Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMP LIMITED ORDINARY,AMP,68354451,2750784831,2.48490722
AMPOL LIMITED ORDINARY,ALD,3089137,238302099,1.29631128
ANDROMEDA METALS LTD ORDINARY,ADN,67624712,3110008432,2.17442214
ANSELL LIMITED ORDINARY,ANN,2690107,125771856,2.13887835
ANSON RESOURCES LTD ORDINARY,ASN,16561677,1285739169,1.2881055
ANTERIS TECHNOLOGIES ORDINARY,AVR,10364,15655999,.06619827
ANZ GROUP HOLDINGS ORDINARY,ANZ,16994766,3005286886,.56549563
APA GROUP UNITS STAPLED,APA,7720306,1282957939,.60175831
APM HUMAN SERVICES ORDINARY,APM,18487090,917181946,2.01564042
APPEN LIMITED ORDINARY,APX,15186118,156921599,9.67751928
ARAFURA RARE EARTHS ORDINARY,ARU,143727778,2113364692,6.80089804
ARB CORPORATION. ORDINARY,ARB,4269384,82099299,5.20026852
ARCHER MATERIALS ORDINARY,AXE,280725,254847013,.11015432
ARDENTLEISUREGRPLTD ORDINARY,ALG,3833642,479706016,.79916488
ARENA REIT. FPO/UNITS STAPLED,ARF,1281425,352551902,.36347131
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,82896626,1404407498,5.90260491
ARISTOCRAT LEISURE ORDINARY,ALL,3027135,648560092,.46674704
ARIZONA LITHIUM LTD ORDINARY,AZL,5430819,3194689678,.1699952
ARN MEDIA LIMITED ORDINARY,A1N,4013088,305488183,1.31366391
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1375854,1295064269,.10623828
ASX LIMITED ORDINARY,ASX,3999062,193595162,2.06568282
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13628132,1450833707,.93933108
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14401036,201834015,7.1350887
AUB GROUP LTD ORDINARY,AUB,469064,108405620,.43269343
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2675070,1472551137,.18166228
AUDINATEGROUPLTD ORDINARY,AD8,41239,83108836,.04962048
AUDIO PIXELS LTD ORDINARY,AKP,35,29210100,.00011982
AURA ENERGY ORDINARY,AEE,2326983,577042530,.40326022
AURELIA METALS LTD ORDINARY,AMI,10312437,1685243207,.61192574
AURIZON HOLDINGS LTD ORDINARY,AZJ,44705566,1840703982,2.4287211
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1490,413000000,.00036077
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,28770,418000000,.00688278
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,42390,393000000,.01078626
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,203530,196000000,.10384184
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,106700,371000000,.02876011
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,402540,138500000,.2906426
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,70070,322000000,.02176087
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,91570,348000000,.02631322
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11820,347000000,.00340634
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1251050,225000000,.55602222
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,94210,103000000,.09146602
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,90400,123000000,.07349593
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,152910,188000000,.08133511
AUSSIE BROADBAND ORDINARY,ABB,4963735,239209360,2.07505885
AUSSTRATMATERIALS ORDINARY,ASM,5478719,166775236,3.28509144
AUST FINANCE GRP ORDINARY,AFG,5740171,270769045,2.11995097
AUST VANADIUM LTD ORDINARY,AVL,21814051,4968606780,.43903758
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2321504,362441875,.6405176
AUSTIN ENGINEERING ORDINARY,ANG,675346,586401879,.11516778
AUSTRALIAN AGRICULT. ORDINARY,AAC,1194708,602766747,.19820403
AUSTRALIAN ETHICAL ORDINARY,AEF,636387,112782052,.56426265
AUSTRARE ORDINARY,AR3,183494,154165962,.11902368
AUTECO MINERALS ORDINARY,AUT,9085364,5401390596,.16820417
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,683947,59640755,1.1467779
AVJENNINGS LIMITED ORDINARY,AVJ,2161605,496635761,.43524957
AVZ MINERALS LTD ORDINARY,AVZ,117338679,3528729748,3.32523847
AZURE MINERALS ORDINARY,AZS,161333,445764383,.03619244
BABY BUNTING GRP LTD ORDINARY,BBN,3438023,134906489,2.54844895
BANK OF QUEENSLAND. ORDINARY,BOQ,59343381,657217431,9.02948982
BANNERMAN ENERGY LTD ORDINARY,BMN,708966,150510660,.47104039
BAPCOR LIMITED ORDINARY,BAP,5564688,339412500,1.63950591
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,7091738,2281333656,.31085931
BEACON LIGHTING GRP ORDINARY,BLX,350485,225987503,.15509043
BEGA CHEESE LTD ORDINARY,BGA,12931241,304517775,4.24646509
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,37651952,1144646953,3.28939433
BENDIGO AND ADELAIDE ORDINARY,BEN,17115360,567747187,3.01460939
BERKELEY ENERGIA LTD ORDINARY,BKY,968484,445796715,.2172479
BETAGOVBOND20ETF ETF UNITS,GGOV,244374,12042445,2.02927229
BETASHARESCASHETF ETF UNITS,AAA,572,65361130,.00087514
BETASHARESNASDAQ100 ETF UNITS,NDQ,16609,97327921,.01706499
BETMAKERS TECH GROUP ORDINARY,BET,32846771,948261674,3.46389313
BHP GROUP LIMITED ORDINARY,BHP,10238153,5068739787,.20198616
BIGTINCAN HLDGS LTD ORDINARY,BTH,2911422,607253090,.47944128
BLACK ROCK MINING ORDINARY,BKT,220345,1097126095,.02008384
BLACKSTONE LTD ORDINARY,BSX,1941368,473688908,.40984029
BLOCK CDI 1:1 NYSE,SQ2,511287,32883645,1.55483676
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,5740883,451734135,1.27085437
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BORAL LIMITED. ORDINARY,BLD,47905972,1103088419,4.34289502
BOSS ENERGY LTD ORDINARY,BOE,11143102,352933564,3.15728033
BOWEN COAL LIMITED ORDINARY,BCB,23856987,2213248989,1.077917
BRAINCHIP LTD ORDINARY,BRN,102399398,1790058145,5.72045094
BRAMBLES LIMITED ORDINARY,BXB,5537073,1390387967,.39823942
BRAVURA SOLUTION LTD ORDINARY,BVS,2744522,448354002,.61213282
BREVILLE GROUP LTD ORDINARY,BRG,6976135,143425348,4.86394846
BRICKWORKS LIMITED ORDINARY,BKW,1900584,152430065,1.24685639
BUBS AUST LTD ORDINARY,BUB,14473361,753124038,1.92177653
BURGUNDY D MINES LTD ORDINARY,BDM,620654,1421205230,.04367096
BWP TRUST ORDINARY UNITS,BWP,6934923,642383803,1.07956069
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,7656,625720769,.00122355
CALIX LIMITED ORDINARY,CXL,7453684,181359561,4.10989305
CANN GROUP LTD ORDINARY,CAN,4796,426004085,.00112581
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,11546960,375958175,3.07134165
CARAVEL MINERALS LTD ORDINARY,CVV,569820,524279799,.10868624
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARINDALE PROPERTY UNIT,CDP,122,77543411,.00015733
CARNABY RESOURCE LTD ORDINARY,CNB,366768,162846337,.22522337
CARNARVON ENERGY LTD ORDINARY,CVN,10862667,1800186904,.60341884
CARSALES.COM LTD. ORDINARY,CAR,1937920,377017360,.51401347
CASPIN RESOURCES ORDINARY,CPN,16168,94265665,.01715153
CASTILE RESOURCES ORDINARY,CST,20582,241902427,.00850839
CATAPULT GRP INT LTD ORDINARY,CAT,2073,253607456,.0008174
CEDAR WOODS PROP. ORDINARY,CWP,46062,82418418,.05588799
CENTAURUS METALS LTD ORDINARY,CTM,1157233,492916381,.23477268
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14536940,805072729,1.80566792
CENTURIA I REIT ORDINARY UNITS,CIP,21709820,634930635,3.4192428
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3283369,597336931,.54966784
CETTIRE ORDINARY,CTT,9053361,381238220,2.37472544
CHALICE MINING LTD ORDINARY,CHN,21548056,388963304,5.53986861
CHALLENGER GOLD LTD ORDINARY,CEL,1824615,1196531954,.15249196
CHALLENGER LIMITED ORDINARY,CGF,3901335,690869975,.56469888
CHAMPION IRON LTD ORDINARY,CIA,16086922,517295735,3.10981145
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9537119,472997199,2.01631617
CHARTER HALL RETAIL UNITS,CQR,3993115,581229609,.68701163
CHARTER HALL SOC IN UNITS,CQE,2647579,370575441,.71445075
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,534202956,.01013023
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,953991,433887294,.21987069
CHTR H LWR UNITS STAPLED,CLW,14942887,722955466,2.06691666
CITY CHIC COLLECTIVE ORDINARY,CCX,3083050,231920086,1.32935877
CLEAN TEQ WATER ORDINARY,CNQ,556093,65054613,.85480948
CLEANAWAY WASTE LTD ORDINARY,CWY,60653304,2228434483,2.72178987
CLEARVIEW WEALTH LTD ORDINARY,CVW,68658,661038648,.01038638
CLINUVEL PHARMACEUT. ORDINARY,CUV,2067035,49410338,4.18340591
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,735394,375382091,.19590546
COBRAM ESTATE OLIVES ORDINARY,CBO,370321,415773189,.08906803
COCHLEAR LIMITED ORDINARY,COH,583372,65533555,.89018824
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,1015605,181316113,.56012948
COGSTATE LTD ORDINARY,CGS,468549,172841062,.27108662
COLES GROUP ORDINARY,COL,7705776,1338391534,.57574901
COLLINS FOODS LTD ORDINARY,CKF,1519589,117490269,1.29337435
COMMONWEALTH BANK. ORDINARY,CBA,26737533,1675527631,1.59576795
COMPUTERSHARE LTD ORDINARY,CPU,9457059,603729336,1.5664402
CONSOLIDATED OPS GP ORDINARY,COG,104513,192330349,.05434036
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,66236709,2631531260,2.51704055
CORE LITHIUM ORDINARY,CXO,230062747,2136935544,10.76601246
CORONADO GLOBAL RES CDI 10:1,CRN,3831172,1676453730,.22852835
CORP TRAVEL LIMITED ORDINARY,CTD,3729485,146325746,2.54875516
COSTA GROUP HOLDINGS ORDINARY,CGC,9911504,464709793,2.13283734
CREDIT CORP GROUP ORDINARY,CCP,2601286,68066856,3.82166322
CROMWELL PROP FPO/UNITS STAPLED,CMW,33629204,2618866699,1.28411286
CSL LIMITED ORDINARY,CSL,1957769,483064837,.40528079
CSR LIMITED ORDINARY,CSR,14065235,477383587,2.94631726
CYPRIUM METALS LTD ORDINARY,CYM,96493,1524712325,.0063286
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,456506,495761667,.09208175
DAMSTRA HOLDINGS ORDINARY,DTC,261797,257882093,.1015181
DATA#3 LIMITED ORDINARY,DTL,4198337,154704064,2.71378585
DE GREY MINING ORDINARY,DEG,43234395,1799095373,2.40311857
DEEP YELLOW LIMITED ORDINARY,DYL,24598101,758418967,3.24333938
DELTA LITHIUM ORDINARY,DLI,63679,533764623,.01193016
DETERRA ORDINARY,DRR,9778750,528649527,1.84976047
DEVELOP GLOBAL LTD ORDINARY,DVP,3469589,197781372,1.75425469
DEVEX RESOURCES LTD ORDINARY,DEV,73417,404111908,.01816749
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,607473,317269912,.19146883
DEXUS UNITS STAPLED,DXS,23937809,1075565246,2.22560269
DGL GROUP LIMITED ORDINARY,DGL,770861,285156461,.27032914
DICKER DATA LIMITED ORDINARY,DDR,2362987,180243333,1.31099828
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,21280933,631657153,3.36906388
DOMINO PIZZA ENTERPR ORDINARY,DMP,5726298,89808518,6.37611902
DOTZ NANO LTD ORDINARY,DTZ,290447,501392618,.05792806
DOUUGH LIMITED ORDINARY,DOU,49941,1067708920,.0046774
DOWNER EDI LIMITED ORDINARY,DOW,21364736,671573679,3.18129442
DREDNOUGHT RESOURCES ORDINARY,DRE,4319903,3443583536,.12544789
DRONESHIELD LIMITED ORDINARY,DRO,108283,611403611,.01771056
DUBBER CORP LTD ORDINARY,DUB,3044331,385885250,.78892132
DUSK GROUP ORDINARY,DSK,1417,62267865,.00227565
DUXTON WATER LTD ORDINARY,D2O,22289,152269352,.01463788
EAGERS AUTOMOTIVE ORDINARY,APE,5707406,256900410,2.22164145
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,74483,191807695,.03883212
ECOGRAF LIMITED ORDINARY,EGR,2822696,452591877,.62367359
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,10999833,156476574,7.02969954
ELECTRO OPTIC SYS. ORDINARY,EOS,881345,171236006,.51469607
ELEMENT 25 LTD ORDINARY,E25,146488,217530335,.06734141
ELEVATE URANIUM LTD ORDINARY,EL8,7174226,277864139,2.58191864
ELIXIR ENERGY LTD ORDINARY,EXR,161051,1056473825,.0152442
EMECO HOLDINGS ORDINARY,EHL,2828540,519002615,.54499533
EMERALD RES NL ORDINARY,EMR,1211756,621436060,.19499287
EML PAYMENTS LTD ORDINARY,EML,7247001,374602267,1.93458546
EMPIRE ENERGY LTD ORDINARY,EEG,161532,773121148,.02089349
ENCOUNTER RESOURCES ORDINARY,ENR,224673,395525781,.05680363
ENDEAVOUR ORDINARY,EDV,35745588,1790980017,1.99586749
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91739965,.05013082
ENVIROSUITE LTD ORDINARY,EVS,10158476,1261800036,.80507812
ERRAWARRA RESOURCES ORDINARY,ERW,932353,69504002,1.34143786
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,244523480,.01330711
EUROPEAN LITHIUM LTD ORDINARY,EUR,5961674,1394239175,.42759335
EUROPEAN METALS HLDG CDI 1:1,EMH,79189,125028050,.06333699
EVOLUTION MINING LTD ORDINARY,EVN,29244813,1837183868,1.59182831
EVT LIMITED ORDINARY,EVT,1298113,161687733,.80285188
EXPERIENCE CO LTD ORDINARY,EXP,3625,757457387,.00047857
FALCONMETALSLTD ORDINARY,FAL,318462,177000000,.17992203
FBR LTD ORDINARY,FBR,10020649,3968940814,.25247665
FENIX RESOURCES LTD ORDINARY,FEX,520424,694161920,.07497156
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2960043,336097443,.88070976
FIREFINCH LTD ORDINARY,FFX,38215551,1182846577,3.23081216
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4510821,582032301,.77501214
FLEETPARTNERS GROUP ORDINARY,FPR,1442729,253386828,.56937806
FLEETWOOD LTD ORDINARY,FWD,892532,94284579,.94663625
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,12871787,783043596,1.64381486
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20973192,219427708,9.55813292
FORTESCUE METALS GRP ORDINARY,FMG,30894653,3078964918,1.00341036
FRONTIER DIGITAL LTD ORDINARY,FDV,593079,433206332,.13690451
FUTURE BATTERY ORDINARY,FBM,171953,509905986,.03372249
FUTURE GEN AUST ORDINARY,FGX,566,406064249,.00013939
G.U.D. HOLDINGS ORDINARY,GUD,4336287,140894696,3.07767938
G8 EDUCATION LIMITED ORDINARY,GEM,17747737,809506134,2.19241538
GALAN LITHIUM LTD ORDINARY,GLN,4117503,353222280,1.16569742
GALENA MINING ORDINARY,G1A,1731750,752568687,.23011189
GALILEE ENERGY LTD ORDINARY,GLL,396343,338537499,.11707507
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5326567,536407358,.99300782
GENESIS MINERALS ORDINARY,GMD,115528342,1037825498,11.13176948
GENETIC SIGNATURES ORDINARY,GSS,140184,143405996,.09775323
GENEX POWER LTD ORDINARY,GNX,253042,1385177140,.01826784
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,29219,821191111,.00355812
GIBB RIVER DIAMONDS ORDINARY,GIB,5291,211509445,.00250154
GLOBALLITH ORDINARY,GL1,291526,259860699,.11218549
GOLD ROAD RES LTD ORDINARY,GOR,16340270,1079622718,1.51351669
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,5979659,1899182071,.31485444
GPT GROUP FPO/UNITS STAPLED,GPT,24530119,1915577430,1.28056003
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14754282,2952805434,.49966997
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1621974,224336997,.72300781
GRANGE RESOURCES. ORDINARY,GRR,10708249,1157338698,.92524764
GREENTECHMETALS ORDINARY,GRE,176706,56828888,.31094397
GREENTECHNOLOGY ORDINARY,GT1,1929187,212977523,.90581718
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3246985,753851814,.43071927
GWA GROUP LTD ORDINARY,GWA,4404397,265205113,1.66075116
HANSEN TECHNOLOGIES ORDINARY,HSN,128903,203203388,.06343546
HARTSHEAD RESOURCES ORDINARY,HHR,3301256,2808682127,.11753754
HARVEY NORMAN ORDINARY,HVN,81326560,1246006654,6.52697638
HASTINGS TECH MET ORDINARY,HAS,601305,129366652,.4648068
HAWSONS IRON LTD ORDINARY,HIO,257694,919071059,.02803853
HAZER GROUP LIMITED ORDINARY,HZR,482,201090670,.00023969
HEALIUS ORDINARY,HLS,8722755,569918966,1.53052548
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,715265270,.05678397
HELIA GROUP LIMITED ORDINARY,HLI,3854970,311508927,1.2375151
HELIOS ENERGY LTD ORDINARY,HE8,222471,2604049443,.00854327
HELLOWORLD TRAVL LTD ORDINARY,HLO,46863,159155624,.02944477
HIGHFIELD RES LTD ORDINARY,HFR,3081073,392183733,.78561979
HIPAGES GROUP ORDINARY,HPG,263286,133110322,.19779533
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23738004,568237990,4.17747571
HMC CAPITAL LIMITED ORDINARY,HMC,6826393,348570704,1.95839551
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22506061,2076975933,1.08359758
HOT CHILI LTD ORDINARY,HCH,2968,119445206,.00248482
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,78910,195176833,.04043
HUB24 LTD ORDINARY,HUB,692106,81349338,.85078258
HUMM GROUP LIMITED ORDINARY,HUM,11218008,508179376,2.20748982
IDP EDUCATION LTD ORDINARY,IEL,25221420,278336211,9.06149434
IGO LIMITED ORDINARY,IGO,25703998,757267813,3.39430748
ILUKA RESOURCES ORDINARY,ILU,5433107,426032302,1.27528053
IMDEX LIMITED ORDINARY,IMD,1857133,510546432,.36375399
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,3010847,1188834559,.25326039
IMPEDIMED LIMITED ORDINARY,IPD,5161023,2020724843,.25540454
IMUGENE LIMITED ORDINARY,IMU,349070592,7164974859,4.87190254
INCANNEX HEALTHCARE ORDINARY,IHL,5480465,1587011823,.34533234
INCITEC PIVOT ORDINARY,IPL,11318066,1942225029,.58273711
INFOMEDIA LTD ORDINARY,IFM,401335,375787000,.10679853
INGENIA GROUP FPO/UNITS STAPLED,INA,12160407,407583264,2.98353933
INGHAMS GROUP ORDINARY,ING,5807283,371679601,1.56244329
INSIGNIA FINANCIAL ORDINARY,IFL,53642935,666626753,8.04692202
INSURANCE AUSTRALIA ORDINARY,IAG,31150790,2427998043,1.2829825
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6758447,233469969,2.89478216
INTEGRATED RESEARCH ORDINARY,IRI,126859,174608629,.07265334
INVICTUS ENERGY LTD ORDINARY,IVZ,729852,1240166840,.05885111
INVOCARE LIMITED ORDINARY,IVC,2945641,144060733,2.04472165
IONEER LTD ORDINARY,INR,112650849,2111026323,5.33630717
IONIC RARE EARTHS ORDINARY,IXR,3556216,3956104920,.08989185
IPERIONX LIMITED ORDINARY,IPX,247877,194718973,.12729987
IPH LIMITED ORDINARY,IPH,7364730,240021838,3.0683583
IRESS LIMITED ORDINARY,IRE,6628575,186789474,3.54868765
IRISMETALS ORDINARY,IR1,4195,121432982,.00345458
ISHARES S&P 500 ETF ETF UNITS,IVV,2275,133998201,.00169778
ISHS CHINA ETF ETF UNITS,IZZ,3959,7269249,.0544623
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,918398,153980641,.59643731
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3255627,437772838,.74367953
JANISON EDU GROUP ORDINARY,JAN,4617,252411031,.00182916
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,392775,9142989,4.29591461
JB HI-FI LIMITED ORDINARY,JBH,6125850,109333981,5.6028784
JERVOIS GLOBAL LTD ORDINARY,JRV,39716052,2702520685,1.4695929
JINDALEE RESOURCES ORDINARY,JRL,70510,59878966,.1177542
JOHNS LYNG GROUP ORDINARY,JLG,4797368,276315537,1.73619191
JUDO CAP HOLDINGS ORDINARY,JDO,23732967,1109300833,2.13945273
JUMBO INTERACTIVE ORDINARY,JIN,454085,62991359,.72086871
JUNO ORDINARY,JNO,9370,135658001,.00690708
JUPITER MINES. ORDINARY,JMS,43477,1958991033,.00221936
KAROON ENERGY LTD ORDINARY,KAR,1491125,566520009,.26320783
KELSIAN GROUP LTD ORDINARY,KLS,6106193,269358541,2.2669387
KGL RESOURCES LTD ORDINARY,KGL,370609,567291863,.06532951
KINA SECURITIES LTD ORDINARY,KSL,269391,286935900,.09388543
KINGSGATE CONSOLID. ORDINARY,KCN,790719,257751692,.30677548
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1650744,711347722,.23205866
KOGAN.COM LTD ORDINARY,KGN,1397543,103034278,1.35638646
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,52140983,1422444707,3.66558944
LARK DISTILLING CO. ORDINARY,LRK,1373973,75440044,1.8212781
LATIN RESOURCES LTD ORDINARY,LRS,20780541,2632506200,.78938241
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,52080060,689632247,7.55185974
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,4378498,7638307948,.05732288
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1666816,202668276,.82243557
LIFESTYLE COMMUNIT. ORDINARY,LIC,6223684,104545131,5.95310747
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,215389,14626044,1.47264018
LINDIAN RESOURCES ORDINARY,LIN,4688451,1151922236,.40701107
LINDSAY AUSTRALIA ORDINARY,LAU,27976,311444665,.00898266
LINK ADMIN HLDG ORDINARY,LNK,8494443,514387481,1.65137048
LIONTOWN RESOURCES ORDINARY,LTR,128397336,2405033364,5.33869251
LISENERGYLIMITED ORDINARY,LIS,726,640200230,.0001134
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,17994310,1357070044,1.32596767
LOVISA HOLDINGS LTD ORDINARY,LOV,1739343,109692639,1.58565152
LUNNONMETALSLIMITED ORDINARY,LM8,245169,215883629,.11356535
