Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARGOSY MINERALS LTD ORDINARY,AGY,32291659,1455920934,2.21795417
ARISTOCRAT LEISURE ORDINARY,ALL,3196156,632225504,.5055405
ARIZONA LITHIUM LTD ORDINARY,AZL,3606897,4473814528,.08062241
ARN MEDIA LIMITED ORDINARY,A1N,3448875,313050373,1.10169969
AROA BIOSURGERY ORDINARY,ARX,602711,344207834,.1751009
ARTICORE GROUP LTD ORDINARY,ATG,1295489,282783288,.45812078
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASRA MINERALS LTD ORDINARY,ASR,2500000,2036079349,.122785
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,3867212,193887876,1.99456102
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17022324,1450833707,1.17327878
ATOMOS ORDINARY,AMS,4711186,1213662308,.38817931
AU CLINICAL LABS ORDINARY,ACL,18411600,201834015,9.12214921
AUB GROUP LTD ORDINARY,AUB,1460620,115678348,1.26265634
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6801936,1477299049,.46043054
AUDINATEGROUPLTD ORDINARY,AD8,1703656,83108836,2.04990959
AURA ENERGY ORDINARY,AEE,1242401,741758795,.16749394
AURELIA METALS LTD ORDINARY,AMI,6032424,1691564582,.35661801
AURIZON HOLDINGS LTD ORDINARY,AZJ,60088252,1840703982,3.26441691
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,.02538071
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,55070,418000000,.01317464
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,106410,394000000,.02700761
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519700,325000000,.15990769
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,148500,379000000,.03918206
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,322000000,.01558385
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,517190,362000000,.14287017
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,96750,142000000,.0681338
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14700,241000000,.00609959
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3790,103000000,.00367961
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,38660,212000000,.01823585
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,71790,83000000,.08649398
AUSSIE BROADBAND ORDINARY,ABB,6595654,295518061,2.2318954
AUSSTRATMATERIALS ORDINARY,ASM,3476168,181133558,1.91911871
AUST FINANCE GRP ORDINARY,AFG,3211685,270769045,1.18613448
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUST VINTAGE LTD ORDINARY,AVG,194000,327610633,.05921664
AUSTAL LIMITED ORDINARY,ASB,979224,362441875,.27017408
AUSTIN ENGINEERING ORDINARY,ANG,214745,586555743,.03661118
AUSTRALIAN AGRICULT. ORDINARY,AAC,1619537,602766747,.26868387
AUSTRALIAN ETHICAL ORDINARY,AEF,863189,112782052,.76536025
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,386826,1398512124,.02765982
AUSTRALIAN UNITY OFF ORDINARY,AOF,167698,164383437,.10201636
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,18484,201000000,.00919602
AVADA GROUP LIMITED ORDINARY,AVD,771,84935025,.00090775
AVITA MEDICAL CDI 5:1,AVH,199813,66319710,.30128751
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2741916,134906489,2.03245672
BANK OF QUEENSLAND. ORDINARY,BOQ,41953894,661469455,6.3425293
BANNERMAN ENERGY LTD ORDINARY,BMN,260834,152846736,.17065068
BAPCOR LIMITED ORDINARY,BAP,18385138,339412500,5.41675336
BASE RES LIMITED ORDINARY,BSE,5471779,1178011850,.4644927
BASINENERGYLIMITED ORDINARY,BSN,27453,83149927,.03301626
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,78284539,2281333656,3.43152519
BEACON LIGHTING GRP ORDINARY,BLX,88914,226836751,.03919735
BEGA CHEESE LTD ORDINARY,BGA,4322526,304775519,1.41826549
BELLEVUE GOLD LTD ORDINARY,BGL,58106897,1177341851,4.9354312
BENDIGO AND ADELAIDE ORDINARY,BEN,16382141,567959030,2.88438781
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARES ASX RES ETF UNITS,QRE,7980,31458330,.02536689
BETMAKERS TECH GROUP ORDINARY,BET,32833213,965114394,3.40200221
BHP GROUP LIMITED ORDINARY,BHP,21573408,5071530817,.42538257
BIGTINCAN HLDGS LTD ORDINARY,BTH,3290883,716597823,.45923709
BLACK CAT SYNDICATE ORDINARY,BC8,673876,377870219,.1783353
BLACKSTONE LTD ORDINARY,BSX,1061612,525321120,.2020882
BLOCK CDI 1:1 NYSE,SQ2,1104390,41940249,2.63324617
BLUESCOPE STEEL LTD ORDINARY,BSL,12113038,440074849,2.75249495
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BORAL LIMITED. ORDINARY,BLD,1745014,1080885467,.16144301
BOSS ENERGY LTD ORDINARY,BOE,23411414,408940406,5.72489626
BOTANIX PHARMA LTD ORDINARY,BOT,447176,1575137293,.02838965
BOWEN COAL LIMITED ORDINARY,BCB,4872769,2848005498,.17109409
BRAINCHIP LTD ORDINARY,BRN,70734085,1855948017,3.81121046
BRAMBLES LIMITED ORDINARY,BXB,6100083,1392666186,.43801473
BRAVURA SOLUTION LTD ORDINARY,BVS,3770497,448354002,.84096428
BREVILLE GROUP LTD ORDINARY,BRG,3568483,143430691,2.48794939
BRICKWORKS LIMITED ORDINARY,BKW,1404367,152550751,.92059003
BROOKSIDE ENERGY LTD ORDINARY,BRK,414996,4764545628,.00871009
BUBS AUST LTD ORDINARY,BUB,2906194,892130038,.32575901
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,19569,1421205230,.00137693
BWP TRUST ORDINARY UNITS,BWP,2888015,713511241,.40476097
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,7305759,181406207,4.02729274
CAMPLIFYHOLDINGS ORDINARY,CHL,63454,71500349,.08874642
CAPRICORN METALS ORDINARY,CMM,5842208,377528031,1.54748986
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,922012,56254882,1.63899019
CAR GROUP LIMITED ORDINARY,CAR,3391627,377162127,.89924909
CARAVEL MINERALS LTD ORDINARY,CVV,103750,524279799,.01978905
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,228563,171937246,.13293397
CARNARVON ENERGY LTD ORDINARY,CVN,444010,1788746609,.02482241
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,575200,224582544,.25611964
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1320392,496180670,.26611113
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9100315,823959585,1.10446133
CENTURIA I REIT ORDINARY UNITS,CIP,12366437,634930635,1.94768315
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5219303,597336931,.87376198
CETTIRE ORDINARY,CTT,20304011,381238220,5.32580679
CHALICE MINING LTD ORDINARY,CHN,36546545,388963304,9.39588507
CHALLENGER GOLD LTD ORDINARY,CEL,1288093,1391227277,.09258681
CHALLENGER LIMITED ORDINARY,CGF,5552623,691128285,.80341423
CHAMPION IRON LTD ORDINARY,CIA,17659127,518101001,3.40843329
CHANGE FINANCIAL LTD ORDINARY,CCA,95339,627661385,.01518956
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,14203977,472997199,3.00297275
CHARTER HALL RETAIL UNITS,CQR,933654,581229609,.16063428
CHARTER HALL SOC IN UNITS,CQE,1748422,372482429,.46939718
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7464388,433887294,1.72035183
CHRYSOSCORPLTD ORDINARY,C79,598433,114973797,.52049512
CHTR H LWR UNITS STAPLED,CLW,14225714,722955466,1.9677165
CITY CHIC COLLECTIVE ORDINARY,CCX,2144496,231920086,.92467023
CLARITY PHARMA ORDINARY,CU6,3246,311645897,.00104157
CLEAN SEAS LTD ORDINARY,CSS,33049,201313281,.0164167
CLEAN TEQ WATER ORDINARY,CNQ,633157,69635572,.90924363
CLEANAWAY WASTE LTD ORDINARY,CWY,29143596,2229377942,1.30725237
CLEARVIEW WEALTH LTD ORDINARY,CVW,9305,651015143,.00142931
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044979,242658474,.43063775
CLINUVEL PHARMACEUT. ORDINARY,CUV,2850613,50103765,5.68941875
CLOVER CORPORATION ORDINARY,CLV,36231,166999341,.0216953
COAST ENTERTAINMENT ORDINARY,CEH,9130597,454337188,2.00965214
COCHLEAR LIMITED ORDINARY,COH,455871,65494161,.69604831
CODA MINERALS LTD ORDINARY,COD,394936,174815036,.22591649
CODAN LIMITED ORDINARY,CDA,62125,181316113,.03426336
COGSTATE LTD ORDINARY,CGS,420841,170778816,.24642459
COLES GROUP ORDINARY,COL,7133285,1339419406,.53256545
COLLINS FOODS LTD ORDINARY,CKF,635873,117580785,.5407967
COMMONWEALTH BANK. ORDINARY,CBA,25080661,1673580358,1.49862305
COMPUTERSHARE LTD ORDINARY,CPU,3737004,594052820,.62906931
CONICO LTD ORDINARY,CNJ,74032,1805145456,.00410117
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,210852,194858995,.10820748
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,35219797,2640038229,1.3340639
CORE LITHIUM ORDINARY,CXO,128528672,2136935544,6.01462559
CORONADO GLOBAL RES CDI 10:1,CRN,15047870,1676453730,.89760127
CORP TRAVEL LIMITED ORDINARY,CTD,7540433,146325746,5.15318268
COSOL LIMITED ORDINARY,COS,491,177457758,.00027669
CREDIT CORP GROUP ORDINARY,CCP,1171161,68066856,1.72060393
CRITICAL RESOURCES ORDINARY,CRR,698740,1780350279,.03924733
CROMWELL PROP FPO/UNITS STAPLED,CMW,13049342,2618866699,.49828202
CSL LIMITED ORDINARY,CSL,2281011,483252729,.47201203
CSR LIMITED ORDINARY,CSR,725874,479924432,.15124756
CUFE LTD ORDINARY,CUF,14772,1335112365,.00110642
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,15783,495761667,.00318359
DATA#3 LIMITED ORDINARY,DTL,6056893,154704064,3.91514796
DE GREY MINING ORDINARY,DEG,71375464,2396674509,2.97810419
DEEP YELLOW LIMITED ORDINARY,DYL,52643523,969194446,5.43167815
DELTA LITHIUM ORDINARY,DLI,566966,713407142,.07947299
DETERRA ORDINARY,DRR,11607652,528649527,2.19571784
DEVELOP GLOBAL LTD ORDINARY,DVP,2482969,244053581,1.01738683
DEVEX RESOURCES LTD ORDINARY,DEV,1117296,441190671,.25324561
DEXUS CONV RET REIT UNITS STAPLED,DXC,7344,137756563,.00533114
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,853895,317269911,.26913835
DEXUS UNITS STAPLED,DXS,43653268,1075565246,4.05863504
DGL GROUP LIMITED ORDINARY,DGL,251340,285156461,.08814109
DICKER DATA LIMITED ORDINARY,DDR,491210,180412842,.27226998
DIGITALX LIMITED ORDINARY,DCC,110615,866404031,.01276714
DJERRIWARRH ORDINARY,DJW,35229,262991996,.01339546
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16078550,631657153,2.54545522
DOMINO PIZZA ENTERPR ORDINARY,DMP,2678842,90930709,2.94602564
DOWNER EDI LIMITED ORDINARY,DOW,18146003,671573679,2.70201224
DREDNOUGHT RESOURCES ORDINARY,DRE,1130911,3513072960,.0321915
DRONESHIELD LIMITED ORDINARY,DRO,303681,762550390,.03982438
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,6182190,899510423,.68728386
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6078185,258174137,2.35429663
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,292103,193242573,.15115872
ECOFIBRE LIMITED ORDINARY,EOF,36940,378873902,.00974995
ECOGRAF LIMITED ORDINARY,EGR,2141251,454031819,.47160814
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5769188,157370028,3.66600176
ELECTRO OPTIC SYS. ORDINARY,EOS,265071,192952099,.13737658
ELEMENT 25 LTD ORDINARY,E25,131473,217530335,.06043893
ELEVATE URANIUM LTD ORDINARY,EL8,3825709,308446580,1.24031494
ELIXIR ENERGY LTD ORDINARY,EXR,5268,1133978866,.00046456
EMECO HOLDINGS ORDINARY,EHL,5292773,518374757,1.02103216
EMERALD RES NL ORDINARY,EMR,18772392,656112660,2.86115375
EML PAYMENTS LTD ORDINARY,EML,11598184,375155763,3.09156493
EMPIRE ENERGY LTD ORDINARY,EEG,342930,1017147423,.03371488
ENCOUNTER RESOURCES ORDINARY,ENR,145589,450078054,.0323475
ENDEAVOUR ORDINARY,EDV,26632554,1790980017,1.48703803
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,884720932,.01716756
ENVIROSUITE LTD ORDINARY,EVS,9058184,1268092052,.71431597
EQUITY HL ORDINARY,EQT,1560,26677815,.00584756
EUREKA GROUP LTD ORDINARY,EGH,736,303859458,.00024222
EUROMANGANESE CDI 1:1,EMN,41778,218966426,.01907964
EUROPEAN LITHIUM LTD ORDINARY,EUR,324147,1398122640,.02318445
EVERGREENLITHIUM ORDINARY,EG1,9755,56230000,.01734839
EVOLUTION MINING LTD ORDINARY,EVN,12644907,1985877758,.63674146
EVT LIMITED ORDINARY,EVT,3489917,162275357,2.15061428
EXPERIENCE CO LTD ORDINARY,EXP,13897,757457387,.00183469
FALCONMETALSLTD ORDINARY,FAL,134370,177000000,.07591525
FBR LTD ORDINARY,FBR,9443188,4441949977,.21259105
FENIX RESOURCES LTD ORDINARY,FEX,47492,694617920,.00683714
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,34,31477623,.00010801
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,3044295,338319665,.89982798
FIREFINCH LTD ORDINARY,FFX,34820821,1182846577,2.94381551
FIREFLY METALS LTD ORDINARY,FFM,1329715,480707962,.27661597
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2455191,583979696,.42042403
FLEETPARTNERS GROUP ORDINARY,FPR,471438,243784034,.19338346
FLEETWOOD LTD ORDINARY,FWD,270418,94284579,.28681042
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18646322,783043596,2.38126231
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22935987,221002482,10.37815811
FORTESCUE LTD ORDINARY,FMG,25853202,3078964918,.83967186
FRONTIER DIGITAL LTD ORDINARY,FDV,280610,433571971,.06472051
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,13169,408156604,.00322646
G.U.D. HOLDINGS ORDINARY,GUD,1080780,140894696,.76708352
G8 EDUCATION LIMITED ORDINARY,GEM,12726241,809506134,1.57209939
GALAN LITHIUM LTD ORDINARY,GLN,2597903,473943995,.54814557
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,384665,339744643,.1132218
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3520743,536407358,.65635621
GENERATION DEV GROUP ORDINARY,GDG,328398,255387895,.12858793
GENESIS MINERALS ORDINARY,GMD,77441839,1121933336,6.9025348
GENETIC SIGNATURES ORDINARY,GSS,337290,215273491,.15667977
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,259,103489369,.00025027
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,265687235,.01209881
GOLD HYDROGEN ORDINARY,GHY,437403,76663023,.57055277
GOLD ROAD RES LTD ORDINARY,GOR,13454511,1083344563,1.24194199
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,26667489,1899182071,1.40415653
GPT GROUP FPO/UNITS STAPLED,GPT,18195655,1915577430,.94987834
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14781181,2953383758,.50048291
GR ENGINEERING LTD ORDINARY,GNG,472007,166908472,.28279391
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1915466,224336997,.8538342
GRANGE RESOURCES. ORDINARY,GRR,6755797,1157338698,.58373551
GREENTECHNOLOGY ORDINARY,GT1,23422,321752097,.00727952
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,153518,753851814,.02036448
GUZMAN Y GOMEZ LTD ORDINARY,GYG,631969,101352914,.62353313
GWA GROUP LTD ORDINARY,GWA,4385464,265205113,1.65361216
HANSEN TECHNOLOGIES ORDINARY,HSN,78094,203427079,.03838919
HARVEY NORMAN ORDINARY,HVN,44542846,1246006654,3.57484816
HASTINGS TECH MET ORDINARY,HAS,30354,176376134,.01720981
HAWSONS IRON LTD ORDINARY,HIO,753282,1008925610,.0746618
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,54246267,726099943,7.47090914
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,751394,930561329,.08074632
HELIA GROUP LIMITED ORDINARY,HLI,3018382,291300726,1.03617387
HELIOS ENERGY LTD ORDINARY,HE8,59564,2604049443,.00228736
HELLOWORLD TRAVL LTD ORDINARY,HLO,339159,160979622,.21068443
HIGHFIELD RES LTD ORDINARY,HFR,4237537,392183733,1.0804979
HILLGROVE RES LTD ORDINARY,HGO,2964694,2095555567,.14147532
HIPAGES GROUP ORDINARY,HPG,65861,134045376,.04913336
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3976837,568364290,.6996986
HMC CAPITAL LIMITED ORDINARY,HMC,1729695,373051656,.46366099
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,4405275,2080210920,.21177059
HORIZON OIL LIMITED ORDINARY,HZN,7395,1623014645,.00045563
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,307831,195176833,.15771903
HUB24 LTD ORDINARY,HUB,326914,81193158,.40263737
HUMM GROUP LIMITED ORDINARY,HUM,11458519,491371345,2.33194693
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,36998978,278336211,13.29290855
IGO LIMITED ORDINARY,IGO,7563718,757267813,.99881678
ILUKA RESOURCES ORDINARY,ILU,5348598,427934030,1.24986508
IMDEX LIMITED ORDINARY,IMD,11651037,510546432,2.28207197
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,4767132,1424548419,.33464163
IMPEDIMED LIMITED ORDINARY,IPD,18580107,2023093918,.91840062
IMUGENE LIMITED ORDINARY,IMU,360775399,7319813084,4.92875152
INCITEC PIVOT ORDINARY,IPL,4515542,1942225029,.23249325
INFOMEDIA LTD ORDINARY,IFM,108894,375787000,.02897759
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,939448680,.00000043
INGENIA GROUP FPO/UNITS STAPLED,INA,1620233,407583264,.39752196
INGHAMS GROUP ORDINARY,ING,3813520,371679601,1.02602349
INSIGNIA FINANCIAL ORDINARY,IFL,37365225,670726143,5.57086158
INSURANCE AUSTRALIA ORDINARY,IAG,15863314,2370239496,.66927051
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8398247,233961997,3.58957741
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INTELICARE HOLDINGS ORDINARY,ICR,445,234824498,.0001895
INVICTUS ENERGY LTD ORDINARY,IVZ,1069121,1417895548,.07540196
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,87820006,2325614709,3.77620616
IONIC RARE EARTHS ORDINARY,IXR,4739181,4831301108,.09809327
IPD GROUP ORDINARY,IPG,100708,103380078,.09741529
IPERIONX LIMITED ORDINARY,IPX,1178727,257244759,.45821225
IPH LIMITED ORDINARY,IPH,6216132,247738121,2.50915441
IRESS LIMITED ORDINARY,IRE,1887795,186789474,1.01065384
IRISMETALS ORDINARY,IR1,4369,133534982,.0032718
ISHARES PHYS GLD ETF ETF UNITS,GLDN,10815,4560000,.23717105
IVEGROUP ORDINARY,IGL,678,153980641,.00044032
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2912828,433801115,.67146623
JB HI-FI LIMITED ORDINARY,JBH,2205497,109333981,2.01721092
JERVOIS GLOBAL LTD ORDINARY,JRV,1463626,2702763785,.05415294
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,12026858,278215154,4.3228623
JUDO CAP HOLDINGS ORDINARY,JDO,30350579,1109300833,2.73600975
JUMBO INTERACTIVE ORDINARY,JIN,123830,62948655,.19671588
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1426480,1960005319,.07277939
KAROON ENERGY LTD ORDINARY,KAR,21793048,801240035,2.71991501
KELSIAN GROUP LTD ORDINARY,KLS,11194444,269778791,4.14949002
KGL RESOURCES LTD ORDINARY,KGL,375365,567291863,.06616788
KINA SECURITIES LTD ORDINARY,KSL,3024,287432858,.00105207
KINGSGATE CONSOLID. ORDINARY,KCN,1742637,257751692,.67609139
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,848740,711667484,.11926075
KOGAN.COM LTD ORDINARY,KGN,896194,100822670,.88888144
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
