Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANZ GROUP HOLDINGS ORDINARY,ANZ,13668702,3005286886,.45482187
APA GROUP UNITS STAPLED,APA,5645609,1282957939,.4400463
APM HUMAN SERVICES ORDINARY,APM,14456133,917181946,1.5761467
APPEN LIMITED ORDINARY,APX,12110443,156921599,7.71751185
ARAFURA RARE EARTHS ORDINARY,ARU,135319750,2113364692,6.40304773
ARB CORPORATION. ORDINARY,ARB,4787052,82099299,5.8308074
ARCHER MATERIALS ORDINARY,AXE,254619,254847013,.09991053
ARDENTLEISUREGRPLTD ORDINARY,ALG,3198314,479706016,.66672376
ARENA REIT. FPO/UNITS STAPLED,ARF,1453163,352551902,.41218413
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,61651355,1404407498,4.38984804
ARISTOCRAT LEISURE ORDINARY,ALL,1376739,648560092,.21227624
ARIZONA LITHIUM LTD ORDINARY,AZL,4985099,3194689678,.15604329
ARN MEDIA LIMITED ORDINARY,A1N,3838111,306299649,1.25305759
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1340146,1275480936,.10506986
ASX LIMITED ORDINARY,ASX,3591156,193595162,1.85498231
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14057347,1450833707,.96891511
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14186388,201834015,7.02873993
AUB GROUP LTD ORDINARY,AUB,352870,108405620,.32550895
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1773348,1472551137,.12042692
AUDINATEGROUPLTD ORDINARY,AD8,56506,81569917,.06927309
AURA ENERGY ORDINARY,AEE,1508951,576596044,.26169985
AURELIA METALS LTD ORDINARY,AMI,10048109,1685243207,.59624088
AURIZON HOLDINGS LTD ORDINARY,AZJ,39533713,1840703982,2.14774963
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,274370,418000000,.06563876
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,62130,393000000,.01580916
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,65030,381000000,.01706824
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73510,196000000,.0375051
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,140780,143000000,.09844755
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,460110,130500000,.35257471
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,269310,314000000,.08576752
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,140150,348000000,.04027299
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,147490,347000000,.04250432
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,133010,225000000,.05911556
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,102900,103000000,.09990291
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,109660,123000000,.08915447
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,114130,188000000,.06070745
AUSSIE BROADBAND ORDINARY,ABB,6480153,239096513,2.71026663
AUSSTRATMATERIALS ORDINARY,ASM,5537085,166775236,3.32008824
AUST FINANCE GRP ORDINARY,AFG,6410592,270769045,2.36754981
AUST VANADIUM LTD ORDINARY,AVL,25185778,4968606780,.50689819
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,3119427,362441875,.86066959
AUSTIN ENGINEERING ORDINARY,ANG,712449,586401879,.12149501
AUSTRALIAN AGRICULT. ORDINARY,AAC,1193256,602766747,.19796314
AUSTRALIAN ETHICAL ORDINARY,AEF,313898,112782052,.27832265
AUSTRARE ORDINARY,AR3,183494,154165962,.11902368
AUTECO MINERALS ORDINARY,AUT,16970097,2659795375,.63802265
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,967306,60255570,1.60533873
AVZ MINERALS LTD ORDINARY,AVZ,117929650,3528729748,3.34198588
AZURE MINERALS ORDINARY,AZS,1054815,436292538,.24176783
BABY BUNTING GRP LTD ORDINARY,BBN,3716229,134906489,2.75467031
BANK OF QUEENSLAND. CN 3M PER Q RD T-28,BOQPG,29,4000000,.000725
BANK OF QUEENSLAND. ORDINARY,BOQ,47387363,657217431,7.21030222
BANNERMAN ENERGY LTD ORDINARY,BMN,689004,150510660,.45777754
BAPCOR LIMITED ORDINARY,BAP,4925890,339412500,1.45129894
BASE RES LIMITED ORDINARY,BSE,1340277,1178011850,.11377449
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,6834456,2281333656,.29958161
BEACON LIGHTING GRP ORDINARY,BLX,356203,225987503,.15762066
BEGA CHEESE LTD ORDINARY,BGA,10579531,304517775,3.47419161
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,38536022,1144646953,3.3666295
BENDIGO AND ADELAIDE ORDINARY,BEN,16527715,567743989,2.91112109
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA DIV ALL GRO ETF ETF UNITS,DHHF,1337,9006439,.01484493
BETA GLOBAL GOLD ETF UNITS,MNRS,2314,10732171,.02156134
BETAGOVBOND20ETF ETF UNITS,GGOV,40010,11282445,.35462172
BETASHARES GOLD ETF ETF UNITS,QAU,23006,28291786,.08131689
BETASHARESCASHETF ETF UNITS,AAA,553,64425165,.00085836
BETASHARESNASDAQ100 ETF UNITS,NDQ,15886,96927921,.0163895
BETMAKERS TECH GROUP ORDINARY,BET,31132258,943541600,3.29951091
BHP GROUP LIMITED ORDINARY,BHP,10782680,5068739787,.21272901
BIGTINCAN HLDGS LTD ORDINARY,BTH,3185897,607253090,.52464072
BLACK ROCK MINING ORDINARY,BKT,2009273,1097126095,.18313966
BLACKSTONE LTD ORDINARY,BSX,1974505,473688908,.41683581
BLOCK CDI 1:1 NYSE,SQ2,490397,32099649,1.52773322
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,9067789,453916324,1.99767854
BLUGLASS LIMITED ORDINARY,BLG,146376,1528045654,.00957929
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,47199519,1103088419,4.27885183
BOSS ENERGY LTD ORDINARY,BOE,11008145,352933564,3.11904169
BOWEN COAL LIMITED ORDINARY,BCB,24468114,2212908954,1.10569908
BRAINCHIP LTD ORDINARY,BRN,112812283,1775058145,6.35541339
BRAMBLES LIMITED ORDINARY,BXB,5506675,1389361683,.39634568
BRAVURA SOLUTION LTD ORDINARY,BVS,2989293,448354002,.66672607
BREVILLE GROUP LTD ORDINARY,BRG,6252710,143425348,4.35955714
BRICKWORKS LIMITED ORDINARY,BKW,1766104,152244695,1.16004305
BUBS AUST LTD ORDINARY,BUB,13815829,751357408,1.83878256
BURGUNDY D MINES LTD ORDINARY,BDM,1297432,1421205230,.09129097
BURU ENERGY ORDINARY,BRU,63969,596043085,.01073228
BWP TRUST ORDINARY UNITS,BWP,7465139,642383803,1.16209951
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6399927,181355455,3.528941
CANN GROUP LTD ORDINARY,CAN,12228,426004085,.0028704
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,13928681,375958175,3.70484855
CARAVEL MINERALS LTD ORDINARY,CVV,379870,522007072,.07277104
CARBON REVOLUTION ORDINARY,CBR,6299,212152505,.00296909
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,404794,162846337,.24857421
CARNARVON ENERGY LTD ORDINARY,CVN,9945332,1800186904,.55246108
CARSALES.COM LTD. ORDINARY,CAR,1594780,376931391,.42309557
CASPIN RESOURCES ORDINARY,CPN,2782,94265665,.00295123
CASTILE RESOURCES ORDINARY,CST,18010,241902427,.00744515
CATAPULT GRP INT LTD ORDINARY,CAT,2086,252367798,.00082657
CEDAR WOODS PROP. ORDINARY,CWP,22814,82418418,.02768071
CENTAURUS METALS LTD ORDINARY,CTM,1098560,492916381,.22286944
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,13850761,805072729,1.72043599
CENTURIA I REIT ORDINARY UNITS,CIP,20709607,634930635,3.26171173
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3213718,597336931,.53800759
CETTIRE ORDINARY,CTT,7867286,381238220,2.06361419
CHALICE MINING LTD ORDINARY,CHN,20378986,388963304,5.23930813
CHALLENGER GOLD LTD ORDINARY,CEL,1856564,1191865288,.15576962
CHALLENGER LIMITED ORDINARY,CGF,5523811,690869975,.79954423
CHAMPION IRON LTD ORDINARY,CIA,11721585,517295735,2.26593498
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7756049,472997199,1.63976637
CHARTER HALL RETAIL UNITS,CQR,3960048,581229609,.68132248
CHARTER HALL SOC IN UNITS,CQE,1273757,369520138,.34470571
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,892067,433887294,.20559878
CHTR H LWR UNITS STAPLED,CLW,16387315,722955466,2.26671154
CITY CHIC COLLECTIVE ORDINARY,CCX,3165378,231920086,1.3648572
CLEAN TEQ WATER ORDINARY,CNQ,568601,65054613,.8740364
CLEANAWAY WASTE LTD ORDINARY,CWY,54083716,2227378192,2.4281335
CLEARVIEW WEALTH LTD ORDINARY,CVW,68596,661038648,.010377
CLINUVEL PHARMACEUT. ORDINARY,CUV,1822749,49410338,3.6890033
CLOSE LOOP ORDINARY,CLG,225,519712847,.00004329
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,857511,375382091,.22843684
COBRAM ESTATE OLIVES ORDINARY,CBO,363458,415773189,.08741737
COCHLEAR LIMITED ORDINARY,COH,454233,65604255,.69238344
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,982564,181316113,.54190661
COGSTATE LTD ORDINARY,CGS,476139,173186147,.27492903
COLES GROUP ORDINARY,COL,6950801,1338391534,.51933988
COLLINS FOODS LTD ORDINARY,CKF,680699,117490269,.57936628
COMMONWEALTH BANK. CN 3M PER Q RD T-24,CBAPH,43,15900000,.00027044
COMMONWEALTH BANK. CN 3M PER Q RD T-30,CBAPM,49,15500000,.00031613
COMMONWEALTH BANK. ORDINARY,CBA,25206544,1676169322,1.50381848
COMPUTERSHARE LTD ORDINARY,CPU,4609639,603729336,.76352742
CONICO LTD ORDINARY,CNJ,49032,1570094946,.00312287
CONRADASIAENERGYLTD CDI 1:1,CRD,3232,96830114,.0033378
CONSOLIDATED OPS GP ORDINARY,COG,93797,190867156,.04914256
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,333,253813899,.0001312
COOPER ENERGY LTD ORDINARY,COE,74364058,2631531260,2.82588541
CORE LITHIUM ORDINARY,CXO,182814556,2136935544,8.55498691
CORONADO GLOBAL RES CDI 10:1,CRN,3205223,1676453730,.19119066
CORP TRAVEL LIMITED ORDINARY,CTD,3660368,146325746,2.50152014
COSTA GROUP HOLDINGS ORDINARY,CGC,4360042,464709793,.93822899
CREDIT CORP GROUP ORDINARY,CCP,3456164,68066856,5.07760194
CRITICAL RESOURCES ORDINARY,CRR,89954,1777350279,.00506113
CROMWELL PROP FPO/UNITS STAPLED,CMW,23405500,2618866699,.89372628
CSL LIMITED ORDINARY,CSL,1715160,483064837,.35505793
CSR LIMITED ORDINARY,CSR,12168562,477383587,2.54901139
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,106319,1524712325,.00697305
DACIAN GOLD LTD ORDINARY,DCN,72421,1216800938,.00595175
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,483470,495761667,.09752065
DAMSTRA HOLDINGS ORDINARY,DTC,304396,257882093,.11803689
DATA#3 LIMITED ORDINARY,DTL,3922772,154704064,2.53566189
DDH DRILL ORDINARY,DDH,1037188,403965280,.25675177
DE GREY MINING ORDINARY,DEG,37026447,1561798520,2.37075695
DEEP YELLOW LIMITED ORDINARY,DYL,26432289,758387933,3.48532563
DELTA LITHIUM ORDINARY,DLI,433904,532658668,.08146005
DETERRA ORDINARY,DRR,11560316,528649527,2.18676371
DEVELOP GLOBAL LTD ORDINARY,DVP,2991855,197781372,1.51270818
DEVEX RESOURCES LTD ORDINARY,DEV,335564,370778575,.09050253
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,469206,317269912,.14788859
DEXUS UNITS STAPLED,DXS,23080622,1075565246,2.14590627
DGL GROUP LIMITED ORDINARY,DGL,1237333,285156461,.43391372
DICKER DATA LIMITED ORDINARY,DDR,2603239,180243333,1.44429142
DOCTOR CARE ANYWHERE CDI 1:1,DOC,73866,366642246,.02014661
DOMAIN HOLDINGS AUS ORDINARY,DHG,23402606,631657153,3.70495385
DOMINO PIZZA ENTERPR ORDINARY,DMP,5606533,89808518,6.24276308
DOTZ NANO LTD ORDINARY,DTZ,255467,501392618,.05095149
DOUUGH LIMITED ORDINARY,DOU,49941,1056975263,.0047249
DOWNER EDI LIMITED ORDINARY,DOW,25229301,671573679,3.75674357
DREDNOUGHT RESOURCES ORDINARY,DRE,3852965,3359328217,.11469451
DUBBER CORP LTD ORDINARY,DUB,2893061,377318222,.76674299
DUXTON WATER LTD ORDINARY,D2O,2298,152269352,.00150917
EAGERS AUTOMOTIVE ORDINARY,APE,4843267,256900410,1.88527025
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EASTERN RESOURCES ORDINARY,EFE,59678,1241946461,.0048052
EBOS GROUP LTD ORDINARY,EBO,54291,191803135,.02830559
ECOGRAF LIMITED ORDINARY,EGR,3495630,452591877,.7723581
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,10230647,156476574,6.53813331
ELECTRO OPTIC SYS. ORDINARY,EOS,842343,171236006,.49191932
ELEMENT 25 LTD ORDINARY,E25,100053,217530335,.04599496
ELEVATE URANIUM LTD ORDINARY,EL8,3864808,277864139,1.39089845
ELIXIR ENERGY LTD ORDINARY,EXR,147184,1029765894,.01429296
EMECO HOLDINGS ORDINARY,EHL,2837439,519002615,.54670996
EMERALD RES NL ORDINARY,EMR,2790927,596782935,.467662
EML PAYMENTS LTD ORDINARY,EML,7346183,374602267,1.96106208
EMPIRE ENERGY LTD ORDINARY,EEG,201185,773121148,.02602244
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,37665844,1790980017,2.10308566
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,4053,91982729,.00440626
ENVIROSUITE LTD ORDINARY,EVS,10106530,1261800036,.8009613
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,246752723,.01318689
EUROPEAN LITHIUM LTD ORDINARY,EUR,6794446,1394239175,.48732284
EUROPEAN METALS HLDG CDI 1:1,EMH,79533,124953131,.06365027
EVOLUTION MINING LTD ORDINARY,EVN,27471368,1837183868,1.49529769
EVT LIMITED ORDINARY,EVT,837901,161687733,.51822175
EXPERIENCE CO LTD ORDINARY,EXP,108143,757457387,.01427711
FALCONMETALSLTD ORDINARY,FAL,322885,177000000,.1824209
FBR LTD ORDINARY,FBR,10048667,3720940814,.27005716
FENIX RESOURCES LTD ORDINARY,FEX,680675,694161920,.09805709
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3023215,336097443,.8995055
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4146549,582012620,.71245002
FLEETPARTNERS GROUP ORDINARY,FPR,1546448,264158722,.58542379
FLEETWOOD LTD ORDINARY,FWD,918448,94284579,.97412324
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9821211,783043596,1.25423553
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21016807,219397036,9.57934865
FORTESCUE METALS GRP ORDINARY,FMG,31864707,3078964918,1.03491621
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,534790,433206332,.12344926
FUTURE BATTERY ORDINARY,FBM,99774,509905986,.01956714
FUTURE GEN AUST ORDINARY,FGX,14866,406064249,.003661
G.U.D. HOLDINGS ORDINARY,GUD,3421071,140894696,2.42810489
G8 EDUCATION LIMITED ORDINARY,GEM,19283134,809506134,2.38208621
GALAN LITHIUM LTD ORDINARY,GLN,3773214,347732280,1.08509167
GALENA MINING ORDINARY,G1A,1815086,752568687,.24118543
GALILEE ENERGY LTD ORDINARY,GLL,451840,338537499,.13346823
GALILEO MINING LTD ORDINARY,GAL,6216,197624927,.00314535
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4361700,536407358,.81313202
GENESIS MINERALS ORDINARY,GMD,96606006,1037808498,9.30865436
GENETIC SIGNATURES ORDINARY,GSS,141393,143405996,.0985963
GENEX POWER LTD ORDINARY,GNX,230074,1385177140,.01660972
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,285603,259860699,.10990619
GOLD ROAD RES LTD ORDINARY,GOR,17312746,1078421391,1.60537858
GOOD DRINKS AUS LTD ORDINARY,GDA,18178,134749083,.01349026
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7858858,1899182071,.41380224
GPT GROUP FPO/UNITS STAPLED,GPT,16750311,1915577430,.8744262
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15871847,2952805434,.53751754
GR ENGINEERING LTD ORDINARY,GNG,1627,164955252,.00098633
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1785828,224336997,.79604703
GRANGE RESOURCES. ORDINARY,GRR,10508337,1157338698,.90797422
GREENTECHMETALS ORDINARY,GRE,106822,56595555,.18874627
GREENTECHNOLOGY ORDINARY,GT1,2042015,212977523,.95879367
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1591713,753851814,.21114402
GWA GROUP LTD ORDINARY,GWA,4626193,265205113,1.74438304
HANSEN TECHNOLOGIES ORDINARY,HSN,46859,203203388,.02306015
HARTSHEAD RESOURCES ORDINARY,HHR,2751057,2808682127,.09794832
HARVEY NORMAN ORDINARY,HVN,72752593,1246006654,5.83886071
HASTINGS TECH MET ORDINARY,HAS,823013,129366652,.63618636
HAWSONS IRON LTD ORDINARY,HIO,491928,919071059,.05352448
HEALIUS ORDINARY,HLS,9277480,569764147,1.62830182
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,715265270,.05678397
HELIA GROUP LIMITED ORDINARY,HLI,3818146,315951686,1.20845881
HELIOS ENERGY LTD ORDINARY,HE8,279133,2604049443,.01071919
HELLOWORLD TRAVL LTD ORDINARY,HLO,27566,159155624,.01732015
HIGHFIELD RES LTD ORDINARY,HFR,3296284,392183733,.84049483
HIPAGES GROUP ORDINARY,HPG,351616,133110322,.26415382
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,27244248,568237990,4.79451365
HMC CAPITAL LIMITED ORDINARY,HMC,5384040,348570704,1.54460485
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21710662,2076975933,1.04530157
HORIZON OIL LIMITED ORDINARY,HZN,67030,1618375962,.00414181
HOT CHILI LTD ORDINARY,HCH,2281,119445206,.00190966
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,187165,195176833,.09589509
HUB24 LTD ORDINARY,HUB,522298,81502338,.64083806
HUMM GROUP LIMITED ORDINARY,HUM,11028136,504194529,2.187278
IDP EDUCATION LTD ORDINARY,IEL,24876549,278336211,8.93758987
IGO LIMITED ORDINARY,IGO,28459234,757267813,3.75814653
ILUKA RESOURCES ORDINARY,ILU,4353523,426032302,1.02187627
IMDEX LIMITED ORDINARY,IMD,1403826,510546432,.27496539
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,3455309,1187306209,.29102088
IMPEDIMED LIMITED ORDINARY,IPD,4481947,2018781557,.22201248
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,160032332,.0778374
IMUGENE LIMITED ORDINARY,IMU,296864518,7159528431,4.14642558
INCANNEX HEALTHCARE ORDINARY,IHL,6464481,1587010357,.40733704
INCITEC PIVOT ORDINARY,IPL,7382038,1942225029,.3800815
INDIANA RESOURCES ORDINARY,IDA,10624,535676061,.00198329
INFOMEDIA LTD ORDINARY,IFM,352682,375787000,.09385157
INGENIA GROUP FPO/UNITS STAPLED,INA,15815465,407583264,3.88030285
INGHAMS GROUP ORDINARY,ING,8638744,371679601,2.32424485
INSIGNIA FINANCIAL ORDINARY,IFL,37351864,662598242,5.63718127
INSURANCE AUSTRALIA ORDINARY,IAG,22908527,2436606723,.94018156
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6856907,233318405,2.93886245
INTEGRATED RESEARCH ORDINARY,IRI,97571,174608629,.05587983
INVICTUS ENERGY LTD ORDINARY,IVZ,73375,1240166840,.00591654
INVOCARE LIMITED ORDINARY,IVC,2828551,144060733,1.96344343
IONEER LTD ORDINARY,INR,102988649,2109770500,4.88150958
IONIC RARE EARTHS ORDINARY,IXR,2438744,3956104920,.06164508
IPERIONX LIMITED ORDINARY,IPX,237688,194718973,.1220672
IPH LIMITED ORDINARY,IPH,6132789,240021838,2.55509626
IRESS LIMITED ORDINARY,IRE,6629373,186789474,3.54911487
IRISMETALS ORDINARY,IR1,6003,121396982,.00494493
ISHARES S&P 500 ETF ETF UNITS,IVV,1811,132652701,.00136522
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,986865,153980641,.64090199
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3665884,437772838,.83739412
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,233106,9145935,2.54873887
JB HI-FI LIMITED ORDINARY,JBH,7097485,109333981,6.49156368
JERVOIS GLOBAL LTD ORDINARY,JRV,38174244,2702520685,1.41254216
JINDALEE RESOURCES ORDINARY,JRL,88440,57378966,.15413314
JOHNS LYNG GROUP ORDINARY,JLG,5593703,276315537,2.0243896
JUDO CAP HOLDINGS ORDINARY,JDO,24708890,1105519872,2.23504711
JUMBO INTERACTIVE ORDINARY,JIN,222630,62991359,.35342943
JUNO ORDINARY,JNO,9370,135658001,.00690708
KALINA POWER LIMITED ORDINARY,KPO,2,1515195786,.00000013
KAROON ENERGY LTD ORDINARY,KAR,1567787,566438637,.27677967
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4831577,269358541,1.79373447
KGL RESOURCES LTD ORDINARY,KGL,376314,567291863,.06633517
KINA SECURITIES LTD ORDINARY,KSL,293637,286935900,.1023354
KINGSGATE CONSOLID. ORDINARY,KCN,615336,257751692,.23873209
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1409199,711347722,.19810269
KOGAN.COM LTD ORDINARY,KGN,1413416,103343397,1.36768874
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,59252125,1422444707,4.16551341
LARK DISTILLING CO. ORDINARY,LRK,1436372,75440044,1.90399147
LATIN RESOURCES LTD ORDINARY,LRS,24190929,2632133100,.91906177
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,47834376,689632247,6.93621509
