Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSELL LIMITED ORDINARY,ANN,3426654,142603143,2.40293021
ANSON RESOURCES LTD ORDINARY,ASN,17407530,1290528206,1.34886862
ANTEOTECH LTD ORDINARY,ADO,420,2408442432,.00001744
ANZ GROUP HOLDINGS ORDINARY,ANZ,14605008,3007510678,.48561783
APA GROUP UNITS STAPLED,APA,19277177,1283352928,1.50209475
APM HUMAN SERVICES ORDINARY,APM,14614932,917181946,1.5934605
APPEN LIMITED ORDINARY,APX,6990298,222380178,3.14339977
ARAFURA RARE EARTHS ORDINARY,ARU,163216058,2310302192,7.06470602
ARB CORPORATION. ORDINARY,ARB,2618110,82332195,3.17993465
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6541620,388181154,1.68519773
ARCHER MATERIALS ORDINARY,AXE,148133,254847013,.05812625
ARDEA RESOURCES LTD ORDINARY,ARL,10173,199562915,.00509764
ARENA REIT. FPO/UNITS STAPLED,ARF,2453268,356269597,.68859875
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,128996,761242265,.01694546
ARGOSY MINERALS LTD ORDINARY,AGY,32397352,1404407498,2.30683417
ARISTOCRAT LEISURE ORDINARY,ALL,1721673,633527451,.27175981
ARIZONA LITHIUM LTD ORDINARY,AZL,14711698,4465987951,.32941643
ARN MEDIA LIMITED ORDINARY,A1N,3723339,313050373,1.18937376
AROA BIOSURGERY ORDINARY,ARX,688220,344207834,.19994315
ARTICORE GROUP LTD ORDINARY,ATG,1347331,282783288,.47645354
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,5069141,193887876,2.61447033
ATLANTIC LITHIUM ORDINARY,A11,553,649669053,.00008512
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13034350,1450833707,.89840413
ATLAS PEARLS LTD ORDINARY,ATP,1124,433622379,.00025921
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,15197810,201834015,7.52985566
AUB GROUP LTD ORDINARY,AUB,1108726,108405620,1.02275694
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5282360,1477299049,.35756877
AUDINATEGROUPLTD ORDINARY,AD8,1313392,83108836,1.58032775
AURA ENERGY ORDINARY,AEE,6850,702151544,.00097557
AURELIA METALS LTD ORDINARY,AMI,4212719,1689767404,.24930763
AURIZON HOLDINGS LTD ORDINARY,AZJ,35819603,1840703982,1.94597303
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,2190,394000000,.00055584
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10890,395000000,.00275696
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,518620,325000000,.15957538
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,322000000,.01558385
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,14710,355000000,.00414366
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,28770,142000000,.02026056
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,307200,241000000,.12746888
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSSIE BROADBAND ORDINARY,ABB,7612313,295203599,2.57866538
AUSSTRATMATERIALS ORDINARY,ASM,2497963,179723017,1.38989599
AUST FINANCE GRP ORDINARY,AFG,4324304,270769045,1.59704519
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,898010,362441875,.24776662
AUSTIN ENGINEERING ORDINARY,ANG,4084557,586555743,.69636297
AUSTRALIAN AGRICULT. ORDINARY,AAC,1614561,602766747,.26785834
AUSTRALIAN ETHICAL ORDINARY,AEF,817045,112782052,.72444594
AUSTRALIAN FOUNDAT. ORDINARY,AFI,11307,1251570209,.00090343
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,7812,46630859,.01675285
AUTOSPORTS GRP LTD. ORDINARY,ASG,734634,201000000,.36548955
AVITA MEDICAL CDI 5:1,AVH,200470,62183320,.32238549
AVZ MINERALS LTD ORDINARY,AVZ,114279570,3528729748,3.23854696
AZURE MINERALS ORDINARY,AZS,1331167,458679575,.2902172
BABY BUNTING GRP LTD ORDINARY,BBN,2144892,134906489,1.58991018
BANK OF QUEENSLAND. ORDINARY,BOQ,46301268,659684732,7.01869632
BANNERMAN ENERGY LTD ORDINARY,BMN,330502,152840770,.21623942
BAPCOR LIMITED ORDINARY,BAP,15814953,339412500,4.65950812
BASE RES LIMITED ORDINARY,BSE,6116885,1178011850,.51925496
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,69699817,2281333656,3.05522241
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4281755,304775519,1.4048881
BELLEVUE GOLD LTD ORDINARY,BGL,37704076,1177341851,3.20247479
BENDIGO AND ADELAIDE ORDINARY,BEN,17198550,567956520,3.02814553
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA GHHF GEARED ETF UNITS,GHHF,2028,100000,2.028
BETMAKERS TECH GROUP ORDINARY,BET,29914899,964836616,3.10051448
BHP GROUP LIMITED ORDINARY,BHP,18861643,5071530817,.37191222
BIGTINCAN HLDGS LTD ORDINARY,BTH,3039722,616253090,.4932587
BISALLOY STEEL ORDINARY,BIS,410,47685696,.0008598
BLACKSTONE LTD ORDINARY,BSX,1787693,525321120,.3403048
BLOCK CDI 1:1 NYSE,SQ2,1041081,39283329,2.65018527
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,9129140,442354849,2.06375945
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,200632185,.0000005
BORAL LIMITED. ORDINARY,BLD,54364375,1089897346,4.9880271
BOSS ENERGY LTD ORDINARY,BOE,13934183,408652343,3.40978909
BOWEN COAL LIMITED ORDINARY,BCB,4646937,2844005498,.16339409
BRAINCHIP LTD ORDINARY,BRN,67399664,1855948017,3.63154913
BRAMBLES LIMITED ORDINARY,BXB,5457202,1392640082,.39186018
BRAVURA SOLUTION LTD ORDINARY,BVS,2290312,448354002,.51082671
BREVILLE GROUP LTD ORDINARY,BRG,5823635,143430691,4.06024329
BRICKWORKS LIMITED ORDINARY,BKW,1230129,152550751,.80637361
BROOKSIDE ENERGY LTD ORDINARY,BRK,633198,4764545628,.01328979
BUBS AUST LTD ORDINARY,BUB,2651948,892130038,.29726025
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,1408180,1421205230,.09908351
BWP TRUST ORDINARY UNITS,BWP,3871295,708830813,.54615219
BWX LIMITED ORDINARY,BWX,2326613,199987502,1.1633792
CADOUX LIMITED ORDINARY,CCM,84732,370917589,.02284389
CALIX LIMITED ORDINARY,CXL,7129493,181406207,3.93012627
CAMPLIFYHOLDINGS ORDINARY,CHL,227,71500349,.00031748
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,5941510,377528031,1.57379307
CAR GROUP LIMITED ORDINARY,CAR,4496969,377162127,1.19231722
CARAVEL MINERALS LTD ORDINARY,CVV,63140,524279799,.01204319
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,79667,162846337,.04892158
CARNARVON ENERGY LTD ORDINARY,CVN,1729010,1787522701,.0967266
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,80539,221557544,.03635128
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1216150631,.00117395
CEDAR WOODS PROP. ORDINARY,CWP,18105,82418418,.02196718
CENTAURUS METALS LTD ORDINARY,CTM,1136438,494997337,.22958467
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6886798,823959585,.83581745
CENTURIA I REIT ORDINARY UNITS,CIP,14982552,634930635,2.35971477
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4122118,597336931,.69008256
CETTIRE ORDINARY,CTT,15236342,381238220,3.99654106
CHALICE MINING LTD ORDINARY,CHN,30354010,388963304,7.80382357
CHALLENGER GOLD LTD ORDINARY,CEL,1217256,1381613710,.08810393
CHALLENGER LIMITED ORDINARY,CGF,2956749,691128285,.42781479
CHAMPION IRON LTD ORDINARY,CIA,15019751,518071226,2.89916719
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,11523326,472997199,2.43623557
CHARTER HALL RETAIL UNITS,CQR,1004592,581229609,.1728391
CHARTER HALL SOC IN UNITS,CQE,1640937,372482429,.44054078
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,856406588,.00251738
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1575782,433887294,.36317772
CHRYSOSCORPLTD ORDINARY,C79,463233,114823797,.40342944
CHTR H LWR UNITS STAPLED,CLW,14996873,722955466,2.07438407
CITY CHIC COLLECTIVE ORDINARY,CCX,1802573,231920086,.77723885
CLARITY PHARMA ORDINARY,CU6,5038,310879350,.00162056
CLEAN SEAS LTD ORDINARY,CSS,51096,201313281,.02538134
CLEAN TEQ WATER ORDINARY,CNQ,631249,69635572,.90650365
CLEANAWAY WASTE LTD ORDINARY,CWY,38384057,2229377942,1.72173844
CLEARVIEW WEALTH LTD ORDINARY,CVW,15878,651015143,.00243896
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1051077,242121643,.43411113
CLINUVEL PHARMACEUT. ORDINARY,CUV,2856500,50103765,5.70116837
CLOVER CORPORATION ORDINARY,CLV,38178,166999341,.02286117
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,9322757,454337188,2.05194671
COBRAM ESTATE OLIVES ORDINARY,CBO,179,417420302,.00004288
COBRE ORDINARY,CBE,131,331132779,.00003956
COCHLEAR LIMITED ORDINARY,COH,612976,65494161,.93592465
CODA MINERALS LTD ORDINARY,COD,394936,164599149,.23993806
CODAN LIMITED ORDINARY,CDA,26358,181316113,.01453704
COGSTATE LTD ORDINARY,CGS,362797,171419328,.211643
COLES GROUP ORDINARY,COL,9081929,1339419406,.67804968
COLLINS FOODS LTD ORDINARY,CKF,1328561,117580785,1.12991336
COMMONWEALTH BANK. ORDINARY,CBA,24170138,1673848874,1.44398568
COMPUTERSHARE LTD ORDINARY,CPU,4785554,594722820,.80466964
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99993,114892684,.08703165
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,187,256180889,.000073
COOPER ENERGY LTD ORDINARY,COE,41335570,2640038229,1.56571862
CORE LITHIUM ORDINARY,CXO,167465873,2136935544,7.83673019
CORONADO GLOBAL RES CDI 10:1,CRN,9457181,1676453730,.56411822
CORP TRAVEL LIMITED ORDINARY,CTD,7969463,146325746,5.44638467
CREDIT CORP GROUP ORDINARY,CCP,1299587,68066856,1.90928019
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,7521094,2618866699,.28718888
CSL LIMITED ORDINARY,CSL,1581764,483252729,.3273161
CSR LIMITED ORDINARY,CSR,928696,477383587,.19453874
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6120496,495761667,1.23456419
DATA#3 LIMITED ORDINARY,DTL,3595059,154704064,2.32382971
DE GREY MINING ORDINARY,DEG,71689991,1851265525,3.87248561
DEEP YELLOW LIMITED ORDINARY,DYL,25478006,969194446,2.62878168
DELTA LITHIUM ORDINARY,DLI,1268959,713407142,.17787304
DETERRA ORDINARY,DRR,13536644,528649527,2.56060836
DEVELOP GLOBAL LTD ORDINARY,DVP,2280429,242653581,.9397879
DEVEX RESOURCES LTD ORDINARY,DEV,57495,441190671,.01303178
DEXUS CONV RET REIT UNITS STAPLED,DXC,2154,137756563,.00156363
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1586616,317269911,.50008398
DEXUS UNITS STAPLED,DXS,24548680,1075565246,2.28239803
DGL GROUP LIMITED ORDINARY,DGL,438975,285156461,.1539418
DICKER DATA LIMITED ORDINARY,DDR,330062,180357122,.18300469
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,52992,549674633,.00964061
DJERRIWARRH ORDINARY,DJW,53011,262991996,.02015689
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,14138808,631657153,2.23836743
DOMINO PIZZA ENTERPR ORDINARY,DMP,4282668,90930709,4.70981481
DOTZ NANO LTD ORDINARY,DTZ,224878,521969993,.04308255
DOWNER EDI LIMITED ORDINARY,DOW,14377568,671573679,2.14087723
DREDNOUGHT RESOURCES ORDINARY,DRE,1889005,3513072960,.05377073
DROPSUITE LTD ORDINARY,DSE,5038,698604592,.00072115
DUBBER CORP LTD ORDINARY,DUB,6214394,899510423,.69086403
DUG TECH ORDINARY,DUG,14054,118123386,.01189773
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6218545,258684137,2.40391432
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,73119,193232076,.03783999
ECOGRAF LIMITED ORDINARY,EGR,2613503,454031819,.57562111
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,6071440,157370028,3.85806629
ELECTRO OPTIC SYS. ORDINARY,EOS,587446,192952099,.30445173
ELEMENT 25 LTD ORDINARY,E25,13034,217530335,.00599181
ELEVATE URANIUM LTD ORDINARY,EL8,3542144,308446580,1.14838167
EMECO HOLDINGS ORDINARY,EHL,4617497,518374757,.89076425
EMERALD RES NL ORDINARY,EMR,20173783,652295653,3.09273608
EML PAYMENTS LTD ORDINARY,EML,10234158,374919388,2.72969559
EMPIRE ENERGY LTD ORDINARY,EEG,147826,966719123,.01529152
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,28235503,1790980017,1.57653925
ENERGY ONE LIMITED ORDINARY,EOL,188,30067426,.00062526
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,152107,884720932,.01719265
ENVIROSUITE LTD ORDINARY,EVS,9048683,1268092052,.71356673
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,921,184821022,.00049832
ERRAWARRA RESOURCES ORDINARY,ERW,84175,95920669,.08775481
EUREKA GROUP LTD ORDINARY,EGH,1464,303859458,.0004818
EUROMANGANESE CDI 1:1,EMN,41778,220656426,.01893351
EUROPEAN LITHIUM LTD ORDINARY,EUR,101242,1398122640,.00724128
EVEREST METALS CORP ORDINARY,EMC,14870,164283109,.00905145
EVOLUTION MINING LTD ORDINARY,EVN,10211290,1985877758,.5141953
EVT LIMITED ORDINARY,EVT,3023928,162275357,1.86345484
EXPERIENCE CO LTD ORDINARY,EXP,4252,757457387,.00056135
FALCONMETALSLTD ORDINARY,FAL,128127,177000000,.07238814
FBR LTD ORDINARY,FBR,9899843,4441299977,.22290417
FENIX RESOURCES LTD ORDINARY,FEX,38438,694617920,.00553369
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2978524,338319665,.88038749
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,919845,453313927,.20291567
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2578524,583979696,.44154343
FLEETPARTNERS GROUP ORDINARY,FPR,104914,243784034,.04303563
FLEETWOOD LTD ORDINARY,FWD,322715,94284579,.34227761
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15068690,783043596,1.92437434
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25925529,220969233,11.73264198
FORTESCUE LTD ORDINARY,FMG,28841278,3078964918,.93671993
FRONTIER DIGITAL LTD ORDINARY,FDV,249598,433494194,.05757816
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,143095,638646895,.02240597
FUTURE GEN AUST ORDINARY,FGX,14381,407114405,.00353242
G.U.D. HOLDINGS ORDINARY,GUD,1514613,140894696,1.07499646
G8 EDUCATION LIMITED ORDINARY,GEM,11019879,809506134,1.36130889
GALAN LITHIUM LTD ORDINARY,GLN,3260839,413043995,.7894653
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,469,197624927,.00023732
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5112394,536407358,.95308051
GENESIS MINERALS ORDINARY,GMD,76835496,1121933336,6.84849033
GENETIC SIGNATURES ORDINARY,GSS,156827,186522642,.08407934
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,519649,260265299,.19966127
GOLD ROAD RES LTD ORDINARY,GOR,9029254,1083344563,.83346096
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,36773790,1899182071,1.93629619
GPT GROUP FPO/UNITS STAPLED,GPT,17518396,1915577430,.91452299
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14636735,2953383758,.49559205
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2435505,224336997,1.08564572
GRANGE RESOURCES. ORDINARY,GRR,4459627,1157338698,.38533465
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,84060,753851814,.01115073
GWA GROUP LTD ORDINARY,GWA,4272551,265205113,1.61103644
HANSEN TECHNOLOGIES ORDINARY,HSN,389984,203427079,.19170702
HARVEY NORMAN ORDINARY,HVN,45779709,1246006654,3.67411433
HASTINGS TECH MET ORDINARY,HAS,15070,176376134,.00854424
HAWSONS IRON LTD ORDINARY,HIO,753282,978622577,.0769737
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,50348285,726099943,6.93407092
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HELIA GROUP LIMITED ORDINARY,HLI,2982678,291720781,1.02244276
HELIOS ENERGY LTD ORDINARY,HE8,195874,2604049443,.0075219
HELLOWORLD TRAVL LTD ORDINARY,HLO,90977,160979622,.05651461
HIGHFIELD RES LTD ORDINARY,HFR,3992070,392183733,1.0179081
HIPAGES GROUP ORDINARY,HPG,68714,133176099,.05159635
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,12614334,568305743,2.21963866
HMC CAPITAL LIMITED ORDINARY,HMC,2223520,348697375,.63766468
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10717393,2079195032,.51545876
HORIZON OIL LIMITED ORDINARY,HZN,25660,1618375962,.00158554
HOT CHILI LTD ORDINARY,HCH,8622,144345206,.00597318
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,166622,195176833,.08536976
HUB24 LTD ORDINARY,HUB,403328,81218489,.49659629
HUMM GROUP LIMITED ORDINARY,HUM,11586928,511316369,2.26609761
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,44427296,278336211,15.96173773
IGO LIMITED ORDINARY,IGO,5774574,757267813,.76255374
ILUKA RESOURCES ORDINARY,ILU,6802311,427934030,1.58957001
IMDEX LIMITED ORDINARY,IMD,5581553,510546432,1.09325081
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,416048,1188834559,.03499629
IMPEDIMED LIMITED ORDINARY,IPD,19473828,2023093918,.96257657
IMUGENE LIMITED ORDINARY,IMU,386486629,7319813084,5.28000681
INCITEC PIVOT ORDINARY,IPL,6363186,1942225029,.32762352
INDUSTRIALMINERALS ORDINARY,IND,3647,68760000,.00530396
INFOMEDIA LTD ORDINARY,IFM,189961,375787000,.05055018
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,526,832567631,.00006318
INGENIA GROUP FPO/UNITS STAPLED,INA,4246443,407583264,1.04185902
INGHAMS GROUP ORDINARY,ING,4586797,371679601,1.23407284
INSIGNIA FINANCIAL ORDINARY,IFL,37363793,670726143,5.57064808
INSURANCE AUSTRALIA ORDINARY,IAG,14217530,2387916783,.5953947
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9533533,233961997,4.07482118
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INTELLIGENT MONITOR ORDINARY,IMB,10667,241447856,.00441793
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,82440006,2325614709,3.54486948
IONIC RARE EARTHS ORDINARY,IXR,6210313,4831301108,.12854328
IPERIONX LIMITED ORDINARY,IPX,319766,228691713,.13982404
IPH LIMITED ORDINARY,IPH,6203519,247738121,2.50406315
IRESS LIMITED ORDINARY,IRE,3215615,186789474,1.72151831
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2670798,433784634,.61569677
JB HI-FI LIMITED ORDINARY,JBH,3310251,109333981,3.02765066
JERVOIS GLOBAL LTD ORDINARY,JRV,1213257,2702763785,.04488949
JINDALEE LITHIUM LTD ORDINARY,JLL,52649,60490117,.08703736
JOHNS LYNG GROUP ORDINARY,JLG,11473581,278215154,4.1239957
JPM GREIE ETF JPM EMREI EQ ETF,JREM,1353,25000,5.412
JUDO CAP HOLDINGS ORDINARY,JDO,12876411,1109300833,1.16076817
JUMBO INTERACTIVE ORDINARY,JIN,71854,62948655,.114147
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1086918,1959505319,.055469
KAROON ENERGY LTD ORDINARY,KAR,2078173,801240035,.25936959
KELLY PARTNERS GROUP ORDINARY,KPG,8697,45000000,.01932667
KELSIAN GROUP LTD ORDINARY,KLS,8835861,269778791,3.27522448
KGL RESOURCES LTD ORDINARY,KGL,358069,567291863,.06311901
KINGSGATE CONSOLID. ORDINARY,KCN,1421495,257751692,.55149783
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,971576,711667484,.13652106
KOGAN.COM LTD ORDINARY,KGN,791596,100687593,.78619021
KUNIKOLIMITED ORDINARY,KNI,69787,86644268,.08054428
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,35162639,1659268380,2.11916526
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
