Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMA GROUP LIMITED ORDINARY,AMA,64795955,1073070217,6.03837046
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9153841,657467999,1.39228693
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,40806510,3057080141,1.33481977
AMPOL LIMITED ORDINARY,ALD,964609,238302099,.4047841
ANDROMEDA METALS LTD ORDINARY,ADN,10880537,3110008432,.34985555
ANSELL LIMITED ORDINARY,ANN,2846955,127168118,2.2387333
ANTEOTECH LTD ORDINARY,ADO,1456668,1988446230,.07325659
ANTIPA MINERALS LTD ORDINARY,AZY,2459564,3593040870,.06845355
ANZ GROUP HOLDINGS DEFERRED SETTLEMENT,ANZDA,6113730,2993302382,.20424699
ANZ GROUP HOLDINGS ORDINARY,ANZ,6801065,3003366782,.22644803
APA GROUP UNITS STAPLED,APA,9875956,1179893848,.83702072
APM HUMAN SERVICES ORDINARY,APM,11336433,917181946,1.23600699
APPEN LIMITED ORDINARY,APX,3802044,123446356,3.07991594
ARAFURA RARE EARTHS ORDINARY,ARU,751683,1986656078,.03783659
ARB CORPORATION. ORDINARY,ARB,4870756,81971722,5.94199546
ARCHER MATERIALS ORDINARY,AXE,651135,248967207,.26153444
ARCHTIS LIMITED ORDINARY,AR9,125,283956100,.00004402
ARDENTLEISUREGRPLTD ORDINARY,ALG,5417562,479706016,1.12935044
ARENA REIT. FPO/UNITS STAPLED,ARF,2951632,348715426,.84643001
ARGOSY MINERALS LTD ORDINARY,AGY,12020583,1404407498,.85591846
ARISTOCRAT LEISURE ORDINARY,ALL,962792,657402014,.14645407
ARIZONA LITHIUM LTD ORDINARY,AZL,6956223,2442504639,.28479876
ASTON MINERALS LTD ORDINARY,ASO,971527,1113530934,.08724742
ASX LIMITED ORDINARY,ASX,2763236,193595162,1.42732699
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9337748,1450833707,.64361256
ATOMOS ORDINARY,AMS,3341679,401821079,.83163357
AU CLINICAL LABS ORDINARY,ACL,8912660,201834015,4.41583645
AUB GROUP LTD ORDINARY,AUB,224221,101530518,.22084099
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5826620,1472551137,.39568201
AUDINATEGROUPLTD ORDINARY,AD8,1167167,77443919,1.50711252
AURA ENERGY ORDINARY,AEE,2709047,512630887,.52845957
AURELIA METALS LTD ORDINARY,AMI,61777892,1237437216,4.99240618
AURIZON HOLDINGS LTD ORDINARY,AZJ,26889614,1840703982,1.46083315
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1207310,413000000,.29232688
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1397420,387000000,.36109044
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,382150,418000000,.09142344
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,852400,393000000,.21689567
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,109340,381000000,.02869816
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,195350,187000000,.10446524
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,418730,278000000,.1506223
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,264300,371000000,.07123989
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3803000,359000000,1.05933148
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,95500000,.10471204
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,153030,314000000,.04873567
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,200000,341000000,.05865103
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,103800,341000000,.03043988
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,56090,139000000,.04035252
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1187530,194000000,.61212887
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,116250,103000000,.11286408
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,176700,123000000,.14365854
AUSSIE BROADBAND ORDINARY,ABB,15000869,237665276,6.31176302
AUSSTRATMATERIALS ORDINARY,ASM,3550398,166705227,2.12974606
AUST FINANCE GRP ORDINARY,AFG,1595946,270258312,.59052615
AUST VANADIUM LTD ORDINARY,AVL,4995084,4363625217,.11447097
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1807095,362441875,.49858891
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2673076,602766747,.44346773
AUSTRALIAN ETHICAL ORDINARY,AEF,303643,112782052,.26922989
AUSTRARE ORDINARY,AR3,512899,95201552,.53875067
AUTECO MINERALS ORDINARY,AUT,4278399,2067836300,.20690221
AUTOSPORTS GRP LTD. ORDINARY,ASG,310,201000000,.00015423
AVA RISK GROUP LTD ORDINARY,AVA,92802,255414634,.03633386
AVITA MEDICAL CDI 5:1,AVH,506074,74548085,.6788558
AVZ MINERALS LTD ORDINARY,AVZ,145865920,3528729748,4.13366652
AZURE MINERALS ORDINARY,AZS,1438174,312227881,.46061678
BABY BUNTING GRP LTD ORDINARY,BBN,1923833,134906489,1.42604927
BANK OF QUEENSLAND. ORDINARY,BOQ,30895867,652485010,4.73510755
BANNERMAN ENERGY LTD ORDINARY,BMN,1910450,150458795,1.26974963
BAPCOR LIMITED ORDINARY,BAP,6393370,339412500,1.88365779
BASE RES LIMITED ORDINARY,BSE,49365,1178011850,.00419054
BCI MINERALS LTD ORDINARY,BCI,87998,1211480407,.00726368
BEACH ENERGY LIMITED ORDINARY,BPT,24828653,2281333656,1.0883394
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,10018325,303898577,3.29660148
BELL FINANCIAL GROUP ORDINARY,BFG,175028,320743948,.05456939
BELLEVUE GOLD LTD ORDINARY,BGL,32870010,1105269282,2.97393681
BENDIGO AND ADELAIDE ORDINARY,BEN,15244970,567462573,2.6865155
BERKELEY ENERGIA LTD ORDINARY,BKY,86723,445796715,.01945349
BEST & LESS ORDINARY,BST,121810,125366930,.09716278
BETASHARESCASHETF ETF UNITS,AAA,854,47927743,.00178185
BETMAKERS TECH GROUP ORDINARY,BET,121343579,942052401,12.88076745
BHP GROUP LIMITED ORDINARY,BHP,10415104,5065820556,.2055956
BIGTINCAN HLDGS LTD ORDINARY,BTH,2918733,602350155,.48455752
BLACK ROCK MINING ORDINARY,BKT,2820172,982644034,.28699833
BLACKMORES LIMITED ORDINARY,BKL,401616,19448507,2.06502227
BLACKSTONE LTD ORDINARY,BSX,2362358,473385141,.4990351
BLOCK CDI 1:1 NYSE,SQ2,671585,31890843,2.10588663
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4087257,463990854,.88089172
BLUGLASS LIMITED ORDINARY,BLG,1035511,1339551696,.0773028
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,54229059,1103088419,4.91611172
BOSS ENERGY LTD ORDINARY,BOE,11179131,352578862,3.17067533
BOWEN COAL LIMITED ORDINARY,BCB,6692831,1830856846,.36555731
BRAINCHIP LTD ORDINARY,BRN,105213198,1726862144,6.09273869
BRAMBLES LIMITED ORDINARY,BXB,3183209,1388761972,.22921199
BRAVURA SOLUTION LTD ORDINARY,BVS,1873757,248354002,.75447023
BREAKER RES NL ORDINARY,BRB,493533,326144500,.15132342
BREVILLE GROUP LTD ORDINARY,BRG,10183808,142781365,7.13244897
BRICKWORKS LIMITED ORDINARY,BKW,573029,152244695,.37638684
BUBS AUST LTD ORDINARY,BUB,15224164,751357408,2.02622132
BULLETIN RES LTD ORDINARY,BNR,190786,292591100,.06520567
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14158027,642383803,2.20398256
BWX LIMITED ORDINARY,BWX,4967698,199987502,2.48400423
CALIDUS RESOURCES ORDINARY,CAI,2054095,437931705,.4690446
CALIX LIMITED ORDINARY,CXL,7892138,180450691,4.3735704
CAMPLIFYHOLDINGS ORDINARY,CHL,94069,57673004,.16310751
CAPITOL HEALTH ORDINARY,CAJ,480000,1063522538,.04513304
CAPRICORN METALS ORDINARY,CMM,5291990,374683175,1.41239062
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,780418,210325586,.37105234
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,24250314,1800186904,1.34709979
CARSALES.COM LTD. ORDINARY,CAR,3363566,351330637,.95737907
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,812207,244057884,.33279277
CEDAR WOODS PROP. ORDINARY,CWP,370864,82209937,.45111821
CENTAURUS METALS LTD ORDINARY,CTM,82772,427106273,.01937972
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8712285,796397981,1.09396121
CENTURIA I REIT ORDINARY UNITS,CIP,11189900,634930635,1.76238149
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1260465,597336931,.21101408
CETTIRE ORDINARY,CTT,2149064,381238220,.56370634
CHALICE MINING LTD ORDINARY,CHN,24363185,376447194,6.47187318
CHALLENGER GOLD LTD ORDINARY,CEL,1534626,1045815039,.14673971
CHALLENGER LIMITED ORDINARY,CGF,9934684,683918218,1.45261286
CHAMPION IRON LTD ORDINARY,CIA,21887964,517193126,4.23206785
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5060814,472997199,1.06994587
CHARTER HALL RETAIL UNITS,CQR,1242029,581229609,.21368991
CHARTER HALL SOC IN UNITS,CQE,3591525,367112102,.97831833
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,321868039,.0168131
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,643404,443651051,.14502479
CHTR H LWR UNITS STAPLED,CLW,17138826,722955466,2.37066138
CITY CHIC COLLECTIVE ORDINARY,CCX,6659298,231920086,2.87137613
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,576554,57710298,.99904873
CLEANAWAY WASTE LTD ORDINARY,CWY,49444398,2226000120,2.22122171
CLEARVIEW WEALTH LTD ORDINARY,CVW,46029,661038648,.00696313
CLINUVEL PHARMACEUT. ORDINARY,CUV,3004366,49410338,6.08044009
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,516057,138280233,.37319651
COBALT BLUE LTD ORDINARY,COB,958349,370057530,.25897298
COBRAM ESTATE OLIVES ORDINARY,CBO,191803,415773189,.04613164
COCHLEAR LIMITED ORDINARY,COH,696651,65781412,1.05903929
CODAN LIMITED ORDINARY,CDA,1887604,181168094,1.04190752
COGSTATE LTD ORDINARY,CGS,152409,173459998,.08786406
COLES GROUP ORDINARY,COL,4596596,1338391534,.3434418
COLLINS FOODS LTD ORDINARY,CKF,1443564,117322572,1.23042308
COMMONWEALTH BANK. ORDINARY,CBA,22711487,1688414169,1.3451372
COMPUTERSHARE LTD ORDINARY,CPU,3579552,603729336,.59290675
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,12034709,2631531260,.45732723
CORE LITHIUM ORDINARY,CXO,156668419,1846884522,8.48284866
CORONADO GLOBAL RES CDI 10:1,CRN,5413971,1676453730,.32294187
CORP TRAVEL LIMITED ORDINARY,CTD,2148732,146325746,1.46845792
COSTA GROUP HOLDINGS ORDINARY,CGC,24060056,464546466,5.17925714
CREDIT CORP GROUP ORDINARY,CCP,2533870,68066856,3.72261942
CRESO PHARMA LTD ORDINARY,CPH,1615075,1835962135,.08796886
CROMWELL PROP FPO/UNITS STAPLED,CMW,13372649,2618866699,.51062733
CRONOS AUSTRALIA ORDINARY,CAU,140000,556532071,.02515578
CSL LIMITED ORDINARY,CSL,1747827,482216193,.36245714
CSR LIMITED ORDINARY,CSR,13704195,478056174,2.86664952
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,1539538,730198300,.21083834
DACIAN GOLD LTD ORDINARY,DCN,4858,1216800938,.00039924
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5762,495761667,.00116225
DAMSTRA HOLDINGS ORDINARY,DTC,321919,257696388,.12492181
DATA#3 LIMITED ORDINARY,DTL,418107,154599184,.2704458
DDH DRILL ORDINARY,DDH,2262,408219457,.00055411
DE GREY MINING ORDINARY,DEG,49324544,1561166915,3.15946639
DEEP YELLOW LIMITED ORDINARY,DYL,26233571,753298399,3.48249393
DETERRA ORDINARY,DRR,12557874,528525704,2.37601954
DEVELOP GLOBAL LTD ORDINARY,DVP,463113,164930420,.28079295
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,860230,317270012,.27113499
DEXUS UNITS STAPLED,DXS,18412251,1075565246,1.71186742
DGL GROUP LIMITED ORDINARY,DGL,2468611,284911205,.86644925
DICKER DATA LIMITED ORDINARY,DDR,1118289,180091527,.62095592
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,12900754,631657153,2.04236649
DOMINO PIZZA ENTERPR ORDINARY,DMP,5746522,89089088,6.4503096
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,11997565,671573679,1.78648529
DREDNOUGHT RESOURCES ORDINARY,DRE,1356958,3079544885,.04406359
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6833997,307543113,2.2221265
E2 METALS ORDINARY,E2M,9766,199132323,.00490428
EAGERS AUTOMOTIVE ORDINARY,APE,7383602,255412268,2.89085644
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3087901,285852919,1.0802412
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,8809013,450333459,1.95610893
ELDERS LIMITED ORDINARY,ELD,2795177,156476574,1.78632298
ELECTRO OPTIC SYS. ORDINARY,EOS,6806896,171236006,3.97515462
ELEMENT 25 LTD ORDINARY,E25,546040,185460368,.29442409
ELEVATE URANIUM LTD ORDINARY,EL8,4880769,275495717,1.77163154
ELIXIR ENERGY LTD ORDINARY,EXR,408806,912437310,.04480374
ELMO SOFTWARE ORDINARY,ELO,160730,99613998,.16135283
EMECO HOLDINGS ORDINARY,EHL,4258589,519002615,.82053325
EMERALD RES NL ORDINARY,EMR,187528,593800983,.03158095
EML PAYMENTS LTD ORDINARY,EML,15313643,373984129,4.09473072
EMPIRE ENERGY LTD ORDINARY,EEG,546310,773121148,.07066292
ENDEAVOUR ORDINARY,EDV,21421556,1790980017,1.19608012
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6493786,1259911749,.51541594
ESSENTIAL METALS LTD ORDINARY,ESS,62875,267066694,.02354281
ESTIA HEALTH LTD ORDINARY,EHE,2492018,258361034,.9645487
EUROMANGANESE CDI 1:1,EMN,32539,253115780,.01285538
EUROPEAN LITHIUM LTD ORDINARY,EUR,14895079,1449239175,1.02778611
EUROPEAN METALS HLDG CDI 1:1,EMH,299358,119493507,.2505224
EVOLUTION MINING LTD ORDINARY,EVN,22284019,1835016319,1.21437716
EVT LIMITED ORDINARY,EVT,607137,161327709,.37633771
EXPERIENCE CO LTD ORDINARY,EXP,492545,754003418,.06532397
FALCONMETALSLTD ORDINARY,FAL,461891,177000000,.26095537
FAMILY ZONE CYBER ORDINARY,FZO,4183917,902077999,.46380878
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12110087,3439823314,.3520555
FENIX RESOURCES LTD ORDINARY,FEX,4125138,583713920,.70670544
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,615978,319787383,.19262111
FIREFINCH LTD ORDINARY,FFX,56801026,1181243221,4.80858006
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4297145,579320205,.74175645
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2441960,783112863,.31182734
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28745017,200154524,14.36141259
FORTESCUE METALS GRP ORDINARY,FMG,49174249,3078964918,1.59710326
FRONTIER DIGITAL LTD ORDINARY,FDV,344314,379315851,.09077237
G.U.D. HOLDINGS ORDINARY,GUD,6140729,140894696,4.35838195
G8 EDUCATION LIMITED ORDINARY,GEM,23929650,847390315,2.823923
GALAN LITHIUM LTD ORDINARY,GLN,2295878,305505405,.7515016
GALENA MINING ORDINARY,G1A,2407556,613935353,.39215139
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2762906,531592363,.51974148
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,4600508,411944260,1.11677925
GENETIC SIGNATURES ORDINARY,GSS,156479,143405996,.10911608
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,148762,213173256,.06978455
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,47249490,1075932298,4.39149286
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11994428,1880469088,.63784234
GPT GROUP FPO/UNITS STAPLED,GPT,14965218,1915577430,.78123796
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10276312,2952805434,.3480186
GRAINCORP LIMITED A CLASS ORDINARY,GNC,927645,223650650,.41477411
GRANGE RESOURCES. ORDINARY,GRR,4881693,1157338698,.42180332
GREENTECHNOLOGY ORDINARY,GT1,10559,190738393,.00553585
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,780472,765958058,.10189487
GTI ENERGY LTD ORDINARY,GTR,4258,1505483579,.00028283
GWA GROUP LTD ORDINARY,GWA,2015408,265205113,.75994312
HANSEN TECHNOLOGIES ORDINARY,HSN,318015,202425025,.15710261
HARVEY NORMAN ORDINARY,HVN,32240268,1246006654,2.58748763
HASTINGS TECH MET ORDINARY,HAS,282043,126675864,.22264936
HAWSONS IRON LTD ORDINARY,HIO,495294,812726847,.06094225
HEALIUS ORDINARY,HLS,16617409,580812791,2.86106113
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,182297,705321388,.02584595
HELIA GROUP LIMITED ORDINARY,HLI,1418659,347446623,.40830991
HELLOWORLD TRAVL LTD ORDINARY,HLO,306983,155027845,.19801798
HIGHFIELD RES LTD ORDINARY,HFR,599583,387042791,.15491388
HIPAGES GROUP ORDINARY,HPG,520484,131176089,.39678268
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,385677,325674513,.11842407
HMC CAPITAL LIMITED ORDINARY,HMC,2322009,300777145,.77200314
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,15259648,2071068115,.73680088
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,700148,194297188,.36034901
HT&E LIMITED ORDINARY,HT1,4058514,310655597,1.30643518
HUB24 LTD ORDINARY,HUB,1843649,80058178,2.30288653
HUMM GROUP LIMITED ORDINARY,HUM,17259494,500393417,3.44918486
IDP EDUCATION LTD ORDINARY,IEL,15645935,278336211,5.62123589
IGO LIMITED ORDINARY,IGO,13429541,757267813,1.77342028
ILUKA RESOURCES ORDINARY,ILU,6963359,424932151,1.63869902
IMDEX LIMITED ORDINARY,IMD,1057996,398030517,.26580776
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5363346,879295626,.60995936
IMPEDIMED LIMITED ORDINARY,IPD,3884830,1783486655,.21782221
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,296557658,6421715706,4.61804402
INCANNEX HEALTHCARE ORDINARY,IHL,38437368,1587010357,2.42199856
INCITEC PIVOT ORDINARY,IPL,4092141,1942225029,.21069345
INFINITY LITHIUM ORDINARY,INF,44303,462592093,.00957712
INFOMEDIA LTD ORDINARY,IFM,1888052,375787000,.50242611
INGENIA GROUP FPO/UNITS STAPLED,INA,10283644,407583264,2.52307808
INGHAMS GROUP ORDINARY,ING,17319735,371679601,4.65985622
INSIGNIA FINANCIAL ORDINARY,IFL,21730668,658418697,3.30043301
INSURANCE AUSTRALIA ORDINARY,IAG,26541574,2449909051,1.08336977
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9239127,232958551,3.96599608
INTEGRATED RESEARCH ORDINARY,IRI,78940,172958532,.045641
INVESTIGATOR RES LTD ORDINARY,IVR,396017,1437163657,.02755546
INVOCARE LIMITED ORDINARY,IVC,3068616,144060733,2.13008496
IODM LIMITED ORDINARY,IOD,777675,583094888,.13337023
IONEER LTD ORDINARY,INR,29663619,2098338267,1.41367193
IONIC RARE EARTHS ORDINARY,IXR,6158907,3942604920,.15621416
IPERIONX LIMITED ORDINARY,IPX,257388,171225492,.15032107
IPH LIMITED ORDINARY,IPH,701128,225418130,.31103443
IRESS LIMITED ORDINARY,IRE,1293982,184582474,.70103189
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124002318,.01206994
ITECH MINERALS LTD ORDINARY,ITM,2341,116833562,.00200371
IVEGROUP ORDINARY,IGL,1312844,152096028,.86316784
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6057801,445857974,1.35868401
JANISON EDU GROUP ORDINARY,JAN,49176,236540488,.02078968
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,655034,15109773,4.33516771
JB HI-FI LIMITED ORDINARY,JBH,6287412,109333981,5.75064764
JERVOIS GLOBAL LTD ORDINARY,JRV,62992871,2079260963,3.02957984
JINDALEE RESOURCES ORDINARY,JRL,57545,57378966,.10028936
JOHNS LYNG GROUP ORDINARY,JLG,6033265,261209404,2.30974265
JUDO CAP HOLDINGS ORDINARY,JDO,7681395,1105519872,.69482197
JUMBO INTERACTIVE ORDINARY,JIN,15297,62920593,.0243116
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,407217,1958991033,.02078708
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,2012943,562683356,.35773992
KELSIAN GROUP LTD ORDINARY,KLS,3156091,218541786,1.44415906
KGL RESOURCES LTD ORDINARY,KGL,42886,454588974,.00943402
KINA SECURITIES LTD ORDINARY,KSL,558438,286935900,.19462117
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1114022,221320453,.50335249
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,435084,711347722,.06116334
KOGAN.COM LTD ORDINARY,KGN,4278575,107044098,3.99702093
KUNIKOLIMITED ORDINARY,KNI,158464,50005064,.3168959
L1 LONG SHORT FUND ORDINARY,LSF,25545,613825593,.00416161
LAKE RESOURCES ORDINARY,LKE,97142564,1391670546,6.98028454
LARK DISTILLING CO. ORDINARY,LRK,452500,75380044,.6002915
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,27639781,689198369,4.01042461
LEOLITHIUMLIMITED ORDINARY,LLL,23015962,986656912,2.33272191
LEPIDICO LTD ORDINARY,LPD,8711498,7637771223,.11405812
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1863897,194839260,.95663318
LIFESTYLE COMMUNIT. ORDINARY,LIC,1965589,104545131,1.88013443
LIMEADE INC. CDI 1:1,LME,181092,256168072,.07069265
LINDIAN RESOURCES ORDINARY,LIN,664996,977761818,.06801206
LINK ADMIN HLDG ORDINARY,LNK,1910982,512987481,.3725202
LIONTOWN RESOURCES ORDINARY,LTR,114294105,2196435350,5.20361799
LISENERGYLIMITED ORDINARY,LIS,634574,165914187,.38247121
LITHIUM AUSTRALIA ORDINARY,LIT,22750,1221191672,.00186293
