Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11509825,1450833707,.7933249
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14416171,201834015,7.14258744
AUB GROUP LTD ORDINARY,AUB,437264,108405620,.40335916
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5473637,1472551137,.37171117
AUDINATEGROUPLTD ORDINARY,AD8,766269,83108836,.92200666
AURA ENERGY ORDINARY,AEE,14044475,592484669,2.37043686
AURELIA METALS LTD ORDINARY,AMI,5911743,1689767404,.34985543
AURIZON HOLDINGS LTD ORDINARY,AZJ,37050399,1840703982,2.01283853
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8660,395000000,.00219241
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,269690,393000000,.06862341
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,9780,381000000,.00256693
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,96840,196000000,.04940816
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,79200,290000000,.02731034
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,19820,325000000,.00609846
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,58490,371000000,.0157655
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,372800,359000000,.10384401
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,100000,143000000,.06993007
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,355000000,.00329859
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,976070,233000000,.41891416
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,39830,138000000,.02886232
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,187660,204000000,.0919902
AUSSIE BROADBAND ORDINARY,ABB,5242187,295184737,1.77590043
AUSSTRATMATERIALS ORDINARY,ASM,4493019,166791982,2.69378596
AUST FINANCE GRP ORDINARY,AFG,3939110,270769045,1.45478594
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1259970,362441875,.34763367
AUSTIN ENGINEERING ORDINARY,ANG,2353171,586401879,.40128981
AUSTRALIAN AGRICULT. ORDINARY,AAC,1702472,602766747,.28244292
AUSTRALIAN ETHICAL ORDINARY,AEF,800914,112782052,.71014314
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,442,46401813,.00095255
AUTOSPORTS GRP LTD. ORDINARY,ASG,295502,201000000,.14701592
AVITA MEDICAL CDI 5:1,AVH,199884,61113615,.32706951
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,4857726,458679575,1.05906743
BABY BUNTING GRP LTD ORDINARY,BBN,1145488,134906489,.84909778
BANK OF QUEENSLAND. ORDINARY,BOQ,45247654,659684732,6.85898154
BANNERMAN ENERGY LTD ORDINARY,BMN,1681355,152840770,1.1000697
BAPCOR LIMITED ORDINARY,BAP,8109479,339412500,2.3892694
BASE RES LIMITED ORDINARY,BSE,6100476,1178011850,.51786202
BCI MINERALS LTD ORDINARY,BCI,42094,2884420990,.00145936
BEACH ENERGY LIMITED ORDINARY,BPT,32848238,2281333656,1.43986996
BEACON LIGHTING GRP ORDINARY,BLX,387733,226836751,.17093042
BEGA CHEESE LTD ORDINARY,BGA,4047742,304517775,1.32923012
BELLEVUE GOLD LTD ORDINARY,BGL,71556297,1177341851,6.0777842
BENDIGO AND ADELAIDE ORDINARY,BEN,21494999,567792437,3.78571422
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA AUS COMP BOND ETF UNITS,OZBD,7462,7533987,.0990445
BETASHARESCASHETF ETF UNITS,AAA,420,66637111,.00063028
BETASHARESNASDAQ100 ETF UNITS,NDQ,18625,103489631,.01799697
BETASHARESYIELDMAX TMF UNITS,YMAX,9437,60206370,.01567442
BETMAKERS TECH GROUP ORDINARY,BET,24282030,948261674,2.56068875
BHP GROUP LIMITED ORDINARY,BHP,25463452,5068739787,.50236258
BIGTINCAN HLDGS LTD ORDINARY,BTH,2962201,616253090,.48067929
BLACKSTONE LTD ORDINARY,BSX,1734780,524171120,.33095681
BLOCK CDI 1:1 NYSE,SQ2,831394,37077967,2.24228583
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,8923234,445554849,2.00272402
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,42173679,1103088419,3.82323649
BOSS ENERGY LTD ORDINARY,BOE,10468553,408652343,2.56172592
BOWEN COAL LIMITED ORDINARY,BCB,4828324,2844005498,.16977196
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,72808048,1805948017,4.03156942
BRAMBLES LIMITED ORDINARY,BXB,5549022,1391606251,.39874943
BRAVURA SOLUTION LTD ORDINARY,BVS,415054,448354002,.09257283
BREVILLE GROUP LTD ORDINARY,BRG,5383409,143430691,3.75331734
BRICKWORKS LIMITED ORDINARY,BKW,1289549,152430065,.84599387
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,2599457,892130038,.29137647
BURGUNDY D MINES LTD ORDINARY,BDM,351896,1421205230,.02476039
BWP TRUST ORDINARY UNITS,BWP,10939347,642383803,1.70293008
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,1452000,612646060,.23700471
CALIX LIMITED ORDINARY,CXL,5526795,181406207,3.04664052
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,56811,1065961981,.00532955
CAPRICORN METALS ORDINARY,CMM,6938328,377428031,1.83831815
CAR GROUP LIMITED ORDINARY,CAR,4013843,377032622,1.06458772
CARAVEL MINERALS LTD ORDINARY,CVV,389127,524279799,.07422125
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,202766,162846337,.1245137
CARNARVON ENERGY LTD ORDINARY,CVN,2412880,1787522701,.13498458
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,220157544,.00000045
CATAPULT GRP INT LTD ORDINARY,CAT,42207,253607456,.01664265
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1213984019,.00117605
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,705663,494997337,.14255895
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7095189,807903248,.87822261
CENTURIA I REIT ORDINARY UNITS,CIP,19962879,634930635,3.14410392
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2841948,597336931,.47576968
CETTIRE ORDINARY,CTT,8720675,381238220,2.28746084
CHALICE MINING LTD ORDINARY,CHN,24471749,388963304,6.29153155
CHALLENGER GOLD LTD ORDINARY,CEL,1492088,1261168374,.11830998
CHALLENGER LIMITED ORDINARY,CGF,2812850,691128285,.40699391
CHAMPION IRON LTD ORDINARY,CIA,12941209,518071226,2.49795942
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8648094,472997199,1.82836051
CHARTER HALL RETAIL UNITS,CQR,913178,581229609,.1571114
CHARTER HALL SOC IN UNITS,CQE,697357,371576736,.1876751
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,910636,433887294,.20987847
CHRYSOSCORPLTD ORDINARY,C79,17535,78913695,.02222048
CHTR H LWR UNITS STAPLED,CLW,16431993,722955466,2.27289145
CITY CHIC COLLECTIVE ORDINARY,CCX,1669021,231920086,.71965349
CLARITY PHARMA ORDINARY,CU6,3151,262647347,.00119971
CLEAN TEQ WATER ORDINARY,CNQ,617962,65168671,.94825012
CLEANAWAY WASTE LTD ORDINARY,CWY,45274135,2228434483,2.03165654
CLEARVIEW WEALTH LTD ORDINARY,CVW,27003,661038648,.00408494
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050395,237843643,.44163257
CLINUVEL PHARMACEUT. ORDINARY,CUV,2755020,50127270,5.49605035
CLOVER CORPORATION ORDINARY,CLV,16788,166999341,.01005273
CLUEY LTD ORDINARY,CLU,1417,201613568,.00070283
COAST ENTERTAINMENT ORDINARY,CEH,8289827,454337188,1.82459795
COBRAM ESTATE OLIVES ORDINARY,CBO,20429,417420302,.00489411
COBRE ORDINARY,CBE,225851,331132779,.06820557
COCHLEAR LIMITED ORDINARY,COH,685460,65494094,1.04659819
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,6362,181316113,.00350879
COGSTATE LTD ORDINARY,CGS,371995,171369328,.2170721
COKAL LTD ORDINARY,CKA,2900,1078948980,.00026878
COLES GROUP ORDINARY,COL,8431182,1338391534,.62994884
COLLINS FOODS LTD ORDINARY,CKF,1300173,117580785,1.10576996
COMMONWEALTH BANK. ORDINARY,CBA,22986950,1674651934,1.37264046
COMPUTERSHARE LTD ORDINARY,CPU,3852182,596318477,.64599407
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,342,256180889,.0001335
COOPER ENERGY LTD ORDINARY,COE,50909988,2640038229,1.92838071
CORE LITHIUM ORDINARY,CXO,170745761,2136935544,7.99021578
CORONADO GLOBAL RES CDI 10:1,CRN,4381295,1676453730,.26134303
CORP TRAVEL LIMITED ORDINARY,CTD,3758808,146325746,2.56879469
CREDIT CORP GROUP ORDINARY,CCP,1795105,68066856,2.63726739
CRITICAL RESOURCES ORDINARY,CRR,324727,1777850279,.01826515
CROMWELL PROP FPO/UNITS STAPLED,CMW,12474821,2618866699,.47634425
CSL LIMITED ORDINARY,CSL,1708203,483252729,.35348026
CSR LIMITED ORDINARY,CSR,3123666,477383587,.65433041
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3198538,495761667,.64517655
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3320515,154704064,2.14636572
DE GREY MINING ORDINARY,DEG,62918256,1851265525,3.3986619
DEEP YELLOW LIMITED ORDINARY,DYL,64915113,879418668,7.3815937
DELTA LITHIUM ORDINARY,DLI,2329915,713407142,.32658981
DETERRA ORDINARY,DRR,10487645,528649527,1.98385593
DEVELOP GLOBAL LTD ORDINARY,DVP,8903612,242653581,3.66926874
DEVEX RESOURCES LTD ORDINARY,DEV,52776,441190671,.01196217
DEXUS CONV RET REIT UNITS STAPLED,DXC,12358,137756563,.0089709
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,507301,317269911,.15989572
DEXUS UNITS STAPLED,DXS,18623167,1075565246,1.7314772
DGL GROUP LIMITED ORDINARY,DGL,296948,285156461,.10413511
DICKER DATA LIMITED ORDINARY,DDR,270472,180357122,.14996469
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,12757,545801520,.0023373
DIVERSIFIED UNITED ORDINARY,DUI,7263,217978417,.00333198
DJERRIWARRH ORDINARY,DJW,1556,262991996,.00059165
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16926883,631657153,2.67975799
DOMINO PIZZA ENTERPR ORDINARY,DMP,3450195,89813926,3.84149224
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,12331633,671573679,1.83622935
DREDNOUGHT RESOURCES ORDINARY,DRE,3610309,3481572960,.10369764
DRONESHIELD LIMITED ORDINARY,DRO,108938,616003611,.01768464
DUBBER CORP LTD ORDINARY,DUB,3541236,418260283,.84665844
DUG TECH ORDINARY,DUG,1693,118123386,.00143325
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6468891,258684137,2.50069103
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,182149,191829228,.09495373
ECOGRAF LIMITED ORDINARY,EGR,2612215,454031819,.57533743
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152101962,.00161734
ELDERS LIMITED ORDINARY,ELD,5016703,157370028,3.18783892
ELECTRO OPTIC SYS. ORDINARY,EOS,470142,171236006,.27455791
ELEVATE URANIUM LTD ORDINARY,EL8,3263534,308446580,1.05805485
ELIXIR ENERGY LTD ORDINARY,EXR,79278,1132650295,.00699934
EMECO HOLDINGS ORDINARY,EHL,4640433,518374757,.89518885
EMERALD RES NL ORDINARY,EMR,22717314,625883492,3.62963943
EML PAYMENTS LTD ORDINARY,EML,8745761,374919388,2.33270438
EMPIRE ENERGY LTD ORDINARY,EEG,146863,773397423,.01898933
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,44187275,1790980017,2.46721206
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,111531,801970932,.01390711
ENVIROSUITE LTD ORDINARY,EVS,7877317,1268092052,.62119441
EQUITY HL ORDINARY,EQT,545,26627801,.00204673
EUROMANGANESE CDI 1:1,EMN,41778,221583426,.0188543
EUROPEAN LITHIUM LTD ORDINARY,EUR,467556,1394239175,.03353485
EUROPEAN METALS HLDG CDI 1:1,EMH,44860,124380591,.03606672
EVOLUTION MINING LTD ORDINARY,EVN,17680375,1985877758,.8903053
EVT LIMITED ORDINARY,EVT,2272274,162275357,1.4002582
EXPERIENCE CO LTD ORDINARY,EXP,8046,757457387,.00106224
FALCONMETALSLTD ORDINARY,FAL,169434,177000000,.09572542
FBR LTD ORDINARY,FBR,11827496,4441299977,.26630707
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2819495,338319665,.83338194
FIREFINCH LTD ORDINARY,FFX,35052990,1182846577,2.9634435
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3161469,583963682,.5413811
FLEETPARTNERS GROUP ORDINARY,FPR,298557,250013992,.11941612
FLEETWOOD LTD ORDINARY,FWD,405839,94284579,.43044049
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9547639,783043596,1.21929852
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23720326,220908298,10.73763467
FORTESCUE LTD ORDINARY,FMG,30092498,3078964918,.97735761
FRONTIER DIGITAL LTD ORDINARY,FDV,415908,433206332,.09600691
FSA GROUP LIMITED ORDINARY,FSA,519,121345588,.0004277
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,1932960,140894696,1.37191822
G8 EDUCATION LIMITED ORDINARY,GEM,11044584,809506134,1.36436075
GALAN LITHIUM LTD ORDINARY,GLN,1479955,389341845,.38011712
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GBLX BATT TECH LITH ETF UNITS,ACDC,5475,6380477,.08580863
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4248039,536407358,.79194272
GENESIS MINERALS ORDINARY,GMD,87655997,1121933336,7.81294166
GENETIC SIGNATURES ORDINARY,GSS,157194,186482642,.08429417
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GEOPACIFIC RESOURCES ORDINARY,GPR,45954,821717373,.00559243
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,1109178,260265299,.42617207
GOLD HYDROGEN ORDINARY,GHY,247292,76663023,.32257011
GOLD ROAD RES LTD ORDINARY,GOR,8623386,1082121284,.79689644
GOOD DRINKS AUS LTD ORDINARY,GDA,251421,132131680,.19028064
GOODMAN GROUP FPO/UNITS STAPLED,GMG,44968737,1899182071,2.36779494
GPT GROUP FPO/UNITS STAPLED,GPT,14828779,1915577430,.77411535
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14443345,2953379454,.48904468
GR ENGINEERING LTD ORDINARY,GNG,416131,166908472,.24931688
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1443578,224336997,.64348637
GRANGE RESOURCES. ORDINARY,GRR,4981774,1157338698,.43045083
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,120301,753851814,.01595818
GWA GROUP LTD ORDINARY,GWA,4152056,265205113,1.56560179
HANSEN TECHNOLOGIES ORDINARY,HSN,169031,203203388,.08318316
HARVEY NORMAN ORDINARY,HVN,55146864,1246006654,4.4258884
HASTINGS TECH MET ORDINARY,HAS,46397,129366652,.03586473
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,227951045,.00000658
HEALIUS ORDINARY,HLS,31482931,726099943,4.33589498
HELIA GROUP LIMITED ORDINARY,HLI,5497379,300804685,1.82755764
HELIOS ENERGY LTD ORDINARY,HE8,224376,2604049443,.00861643
HELLOWORLD TRAVL LTD ORDINARY,HLO,66034,160979622,.0410201
HIGHFIELD RES LTD ORDINARY,HFR,3934942,392183733,1.00334146
HILLGROVE RES LTD ORDINARY,HGO,22013,2057288316,.00107
HIPAGES GROUP ORDINARY,HPG,77237,133176099,.05799614
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,19772447,568305743,3.47919183
HMC CAPITAL LIMITED ORDINARY,HMC,2589282,348697375,.7425585
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,26403348,2079195032,1.26988318
HORIZON OIL LIMITED ORDINARY,HZN,102648,1618375962,.00634265
HOT CHILI LTD ORDINARY,HCH,491,119445206,.00041107
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,46807,195176833,.02398184
HUB24 LTD ORDINARY,HUB,480837,81218489,.59202899
HUMM GROUP LIMITED ORDINARY,HUM,8127187,508179376,1.59927525
IDP EDUCATION LTD ORDINARY,IEL,36176030,278336211,12.99724167
IGO LIMITED ORDINARY,IGO,5636063,757267813,.74426285
ILUKA RESOURCES ORDINARY,ILU,8102705,427882302,1.89367613
IMDEX LIMITED ORDINARY,IMD,5416969,510546432,1.06101398
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,80422,1188834559,.00676478
IMPEDIMED LIMITED ORDINARY,IPD,9874292,2023093918,.48807877
IMUGENE LIMITED ORDINARY,IMU,398365206,7318369771,5.44335991
INCITEC PIVOT ORDINARY,IPL,7412849,1942225029,.38166788
INDUSTRIALMINERALS ORDINARY,IND,4053,68760000,.00589442
INFOMEDIA LTD ORDINARY,IFM,110911,375787000,.02951433
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4511083,407583264,1.10678808
INGHAMS GROUP ORDINARY,ING,5554380,371679601,1.49440001
INSIGNIA FINANCIAL ORDINARY,IFL,33196018,666626753,4.97970084
INSURANCE AUSTRALIA ORDINARY,IAG,10139740,2401555365,.42221554
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9062907,233469969,3.88182987
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,88810478,2112012147,4.20501739
IONIC RARE EARTHS ORDINARY,IXR,6352107,4334304772,.14655423
IPERIONX LIMITED ORDINARY,IPX,193982,228691713,.08482249
IPH LIMITED ORDINARY,IPH,6520502,246170897,2.64877046
IRESS LIMITED ORDINARY,IRE,4148425,186789474,2.22090941
IRISMETALS ORDINARY,IR1,45417,129534982,.03506157
ISHARES S&P 500 ETF ETF UNITS,IVV,11454,141167466,.00811377
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1911950,435686754,.43883593
JB HI-FI LIMITED ORDINARY,JBH,3007491,109333981,2.75073767
JERVOIS GLOBAL LTD ORDINARY,JRV,1869390,2702520685,.06917209
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,8082421,277873789,2.90866621
JUDO CAP HOLDINGS ORDINARY,JDO,38645639,1109300833,3.48378347
JUMBO INTERACTIVE ORDINARY,JIN,168725,62948655,.26803591
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2411567,801240035,.30097934
KELLY PARTNERS GROUP ORDINARY,KPG,29301,45000000,.06511333
KELSIAN GROUP LTD ORDINARY,KLS,6569889,269358541,2.43908694
KGL RESOURCES LTD ORDINARY,KGL,385393,567291863,.06793558
KINA SECURITIES LTD ORDINARY,KSL,794,286935900,.00027672
KINGSGATE CONSOLID. ORDINARY,KCN,1484390,257751692,.57589923
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,793570,711667484,.11150854
KOGAN.COM LTD ORDINARY,KGN,725352,100687593,.72039859
KUNIKOLIMITED ORDINARY,KNI,67995,86644268,.07847605
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,30626205,1637681081,1.87009579
LARK DISTILLING CO. ORDINARY,LRK,1126384,75743044,1.48711214
LATIN RESOURCES LTD ORDINARY,LRS,27631283,2799419463,.98703618
