Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AURA ENERGY ORDINARY,AEE,2576503,514801557,.50048469
AURELIA METALS LTD ORDINARY,AMI,57398089,1237437216,4.63846474
AURIZON HOLDINGS LTD ORDINARY,AZJ,28729065,1840703982,1.56076508
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,210710,413000000,.05101937
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,150000,387000000,.03875969
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,135000,418000000,.03229665
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,317100,393000000,.08068702
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,61950,381000000,.01625984
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,29740,187000000,.01590374
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,4500,278000000,.00161871
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3156200,359000000,.87916435
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,65180,135000000,.04828148
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,96250,95500000,.10078534
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,97300,341000000,.02853372
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,70690,139000000,.05085612
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,761340,194000000,.3924433
AUSSIE BROADBAND ORDINARY,ABB,15438740,237665276,6.49600154
AUSSTRATMATERIALS ORDINARY,ASM,3800592,166705227,2.27982773
AUST FINANCE GRP ORDINARY,AFG,1822375,270258312,.67430859
AUST VANADIUM LTD ORDINARY,AVL,4538905,4363625217,.10401684
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1463057,362441875,.40366666
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2636121,602766747,.43733683
AUSTRALIAN ETHICAL ORDINARY,AEF,216869,112782052,.19229035
AUSTRARE ORDINARY,AR3,507001,95201552,.53255539
AUTECO MINERALS ORDINARY,AUT,4232223,2067836300,.20466915
AUTOSPORTS GRP LTD. ORDINARY,ASG,310,201000000,.00015423
AVA RISK GROUP LTD ORDINARY,AVA,85948,255414634,.03365038
AVITA MEDICAL CDI 5:1,AVH,485573,74498085,.65179259
AVZ MINERALS LTD ORDINARY,AVZ,146159298,3528729748,4.1419805
AZURE MINERALS ORDINARY,AZS,1350384,328609601,.41093869
BABY BUNTING GRP LTD ORDINARY,BBN,1543052,134906489,1.14379376
BANK OF QUEENSLAND. ORDINARY,BOQ,29396159,652485010,4.50526197
BANNERMAN ENERGY LTD ORDINARY,BMN,1880433,150458795,1.24979932
BAPCOR LIMITED ORDINARY,BAP,8035664,339412500,2.36752153
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,109823,1211480407,.00906519
BEACH ENERGY LIMITED ORDINARY,BPT,28935517,2281333656,1.26835971
BEACON LIGHTING GRP ORDINARY,BLX,53095,223321406,.02377515
BEGA CHEESE LTD ORDINARY,BGA,8373407,303898577,2.75532945
BELL FINANCIAL GROUP ORDINARY,BFG,122625,320743948,.03823143
BELLEVUE GOLD LTD ORDINARY,BGL,29562505,1105269282,2.67468801
BENDIGO AND ADELAIDE ORDINARY,BEN,15504297,567474644,2.73215679
BERKELEY ENERGIA LTD ORDINARY,BKY,86723,445796715,.01945349
BEST & LESS ORDINARY,BST,182249,125366930,.14537247
BETA BANK HYBRID ETF ETF UNITS,BHYB,32397,23121330,.14011737
BETASHARESCASHETF ETF UNITS,AAA,54124,53779290,.10064097
BETMAKERS TECH GROUP ORDINARY,BET,121220388,942052401,12.86769057
BHP GROUP LIMITED ORDINARY,BHP,14034263,5065820556,.2770383
BIGTINCAN HLDGS LTD ORDINARY,BTH,2916229,606718055,.48065637
BLACK ROCK MINING ORDINARY,BKT,2839214,982644034,.28893617
BLACKMORES LIMITED ORDINARY,BKL,496175,19448507,2.55122411
BLACKSTONE LTD ORDINARY,BSX,2383723,473385141,.50354834
BLOCK CDI 1:1 NYSE,SQ2,669650,31890843,2.09981906
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3064361,463990854,.66043565
BLUGLASS LIMITED ORDINARY,BLG,1071414,1339551696,.07998303
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,54196834,1103088419,4.91319037
BOSS ENERGY LTD ORDINARY,BOE,11004974,352578862,3.12128014
BOWEN COAL LIMITED ORDINARY,BCB,5336152,1834856846,.29082116
BRAINCHIP LTD ORDINARY,BRN,116166797,1756956651,6.61181919
BRAMBLES LIMITED ORDINARY,BXB,3261246,1388764889,.23483068
BRAVURA SOLUTION LTD ORDINARY,BVS,1820696,248354002,.73310516
BREAKER RES NL ORDINARY,BRB,475843,326144500,.14589944
BREVILLE GROUP LTD ORDINARY,BRG,10349351,142781365,7.24839057
BRICKWORKS LIMITED ORDINARY,BKW,638001,152244695,.41906288
BUBS AUST LTD ORDINARY,BUB,14419311,751357408,1.91910146
BULLETIN RES LTD ORDINARY,BNR,169387,292591100,.05789205
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14190749,642383803,2.2090764
BWX LIMITED ORDINARY,BWX,4828248,199987502,2.41427487
CALIDUS RESOURCES ORDINARY,CAI,2003115,438384421,.45693116
CALIX LIMITED ORDINARY,CXL,7468683,180670248,4.13387543
CAMPLIFYHOLDINGS ORDINARY,CHL,85049,57673004,.14746761
CAPITOL HEALTH ORDINARY,CAJ,480000,1063522538,.04513304
CAPRICORN METALS ORDINARY,CMM,5967978,374683175,1.59280651
CARAVEL MINERALS LTD ORDINARY,CVV,782381,478684373,.16344402
CARBON REVOLUTION ORDINARY,CBR,781467,210325586,.37155109
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,24002272,1800186904,1.33332111
CARSALES.COM LTD. ORDINARY,CAR,4345450,351330637,1.23685484
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,769303,244057884,.31521334
CEDAR WOODS PROP. ORDINARY,CWP,350166,82209937,.42594121
CENTAURUS METALS LTD ORDINARY,CTM,29836,427106273,.00698562
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8913276,796397981,1.11919872
CENTURIA I REIT ORDINARY UNITS,CIP,10838484,634930635,1.70703434
CENTURIA OFFICE REIT ORDINARY UNITS,COF,918971,597336931,.15384466
CETTIRE ORDINARY,CTT,2258386,381238220,.59238184
CHALICE MINING LTD ORDINARY,CHN,21370333,376447194,5.67684747
CHALLENGER GOLD LTD ORDINARY,CEL,1452433,1045815039,.13888049
CHALLENGER LIMITED ORDINARY,CGF,9224609,683918218,1.34878831
CHAMPION IRON LTD ORDINARY,CIA,18239393,517193126,3.52661164
CHARGER METALS ORDINARY,CHR,82127,43714368,.18787187
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4937481,472997199,1.04387109
CHARTER HALL RETAIL UNITS,CQR,1560575,581229609,.26849544
CHARTER HALL SOC IN UNITS,CQE,3016347,367112102,.82164194
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,321868039,.0168131
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,573139,443651051,.12918689
CHTR H LWR UNITS STAPLED,CLW,17896960,722955466,2.47552731
CITY CHIC COLLECTIVE ORDINARY,CCX,7245604,231920086,3.12418132
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,577631,57710298,1.00091495
CLEANAWAY WASTE LTD ORDINARY,CWY,47396833,2226000120,2.12923767
CLEARVIEW WEALTH LTD ORDINARY,CVW,60741,661038648,.00918872
CLINUVEL PHARMACEUT. ORDINARY,CUV,3065616,49410338,6.204402
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,519512,138280233,.37569506
COBALT BLUE LTD ORDINARY,COB,947503,370057530,.25604208
COBRAM ESTATE OLIVES ORDINARY,CBO,198397,415773189,.0477176
COCHLEAR LIMITED ORDINARY,COH,794694,65781412,1.20808292
CODAN LIMITED ORDINARY,CDA,1828506,181168094,1.00928699
COGSTATE LTD ORDINARY,CGS,151448,173459998,.08731004
COLES GROUP ORDINARY,COL,5849929,1338391534,.43708652
COLLINS FOODS LTD ORDINARY,CKF,1376166,117322572,1.17297633
COMMONWEALTH BANK. ORDINARY,CBA,23361976,1688414169,1.38366382
COMPUTERSHARE LTD ORDINARY,CPU,3598616,603729336,.59606446
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,11368955,2631531260,.43202812
CORE LITHIUM ORDINARY,CXO,168974894,1846884522,9.14918567
CORONADO GLOBAL RES CDI 10:1,CRN,5812261,1676453730,.34669976
CORP TRAVEL LIMITED ORDINARY,CTD,2623487,146325746,1.79290868
COSTA GROUP HOLDINGS ORDINARY,CGC,22750936,464546466,4.8974511
CREDIT CORP GROUP ORDINARY,CCP,2582676,68066856,3.79432245
CRESO PHARMA LTD ORDINARY,CPH,1615075,1917319278,.0842361
CROMWELL PROP FPO/UNITS STAPLED,CMW,20126868,2618866699,.7685335
CRONOS AUSTRALIA ORDINARY,CAU,140000,556532071,.02515578
CSL LIMITED ORDINARY,CSL,1695457,482216193,.35159686
CSR LIMITED ORDINARY,CSR,14130898,477915174,2.95677952
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,1416669,730198300,.19401154
DACIAN GOLD LTD ORDINARY,DCN,4858,1216800938,.00039924
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6384,495761667,.00128772
DAMSTRA HOLDINGS ORDINARY,DTC,320750,257696388,.12446818
DATA#3 LIMITED ORDINARY,DTL,280743,154599184,.1815941
DDH DRILL ORDINARY,DDH,1195,408219457,.00029273
DE GREY MINING ORDINARY,DEG,49927529,1561166915,3.19809038
DEEP YELLOW LIMITED ORDINARY,DYL,21453223,753364972,2.84765337
DETERRA ORDINARY,DRR,13009150,528525704,2.46140347
DEVELOP GLOBAL LTD ORDINARY,DVP,258815,164930420,.15692375
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,776241,317270012,.24466258
DEXUS UNITS STAPLED,DXS,18391478,1075565246,1.70993606
DGL GROUP LIMITED ORDINARY,DGL,2479972,284911205,.87043681
DICKER DATA LIMITED ORDINARY,DDR,1261464,180091527,.70045716
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13696588,631657153,2.16835794
DOMINO PIZZA ENTERPR ORDINARY,DMP,5260119,89090162,5.90426472
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,13212744,671573679,1.96743029
DREDNOUGHT RESOURCES ORDINARY,DRE,4371139,3089728220,.14147325
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,5593011,307543113,1.81861039
E2 METALS ORDINARY,E2M,9796,199132323,.00491934
EAGERS AUTOMOTIVE ORDINARY,APE,7867668,255398099,3.08055073
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,7,190641179,.00000367
ECLIPX GROUP LTD ORDINARY,ECX,3002136,285852919,1.05023801
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8602069,450333459,1.91015543
ELDERS LIMITED ORDINARY,ELD,1826319,156476574,1.1671517
ELECTRO OPTIC SYS. ORDINARY,EOS,6346386,171236006,3.70622169
ELEMENT 25 LTD ORDINARY,E25,500582,185460368,.26991319
ELEVATE URANIUM LTD ORDINARY,EL8,4873659,275495717,1.76905073
ELIXIR ENERGY LTD ORDINARY,EXR,350213,912437310,.03838214
ELMO SOFTWARE ORDINARY,ELO,159215,99613998,.15983195
EMECO HOLDINGS ORDINARY,EHL,4097855,519002615,.78956346
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,14206590,373984129,3.79871468
EMPIRE ENERGY LTD ORDINARY,EEG,517948,773121148,.06699442
ENDEAVOUR ORDINARY,EDV,20316103,1790980017,1.13435677
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6334157,1260661749,.50244699
ESSENTIAL METALS LTD ORDINARY,ESS,61928,267066694,.02318822
ESTIA HEALTH LTD ORDINARY,EHE,485488,258361034,.18791069
EUROMANGANESE CDI 1:1,EMN,32539,253115780,.01285538
EUROPEAN LITHIUM LTD ORDINARY,EUR,12708210,1449239175,.87688839
EUROPEAN METALS HLDG CDI 1:1,EMH,272523,125836514,.2165691
EVOLUTION MINING LTD ORDINARY,EVN,22297957,1835016319,1.21513671
EVT LIMITED ORDINARY,EVT,744214,161327709,.46130575
EXPERIENCE CO LTD ORDINARY,EXP,1142545,754003418,.15153048
FALCONMETALSLTD ORDINARY,FAL,429416,177000000,.24260791
FAMILY ZONE CYBER ORDINARY,FZO,4208152,902077999,.46649536
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12010213,3439823314,.34915203
FENIX RESOURCES LTD ORDINARY,FEX,3693461,583713920,.63275191
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,519889,320387383,.16226887
FIREFINCH LTD ORDINARY,FFX,56805060,1181243221,4.80892157
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4737089,579320205,.81769787
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2598658,783112863,.33183697
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28805773,200185143,14.38956586
FORTESCUE METALS GRP ORDINARY,FMG,48455940,3078964918,1.5737737
FRONTIER DIGITAL LTD ORDINARY,FDV,202690,379315851,.05343568
G.U.D. HOLDINGS ORDINARY,GUD,6359318,140894696,4.51352548
G8 EDUCATION LIMITED ORDINARY,GEM,22463045,847390315,2.65084986
GALAN LITHIUM LTD ORDINARY,GLN,2337820,305505405,.76523032
GALENA MINING ORDINARY,G1A,2331592,619235353,.3765276
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2835068,531592363,.53331616
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,2902543,412174999,.70420162
GENETIC SIGNATURES ORDINARY,GSS,155605,143405996,.10850662
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,301548,213173256,.14145677
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,47468125,1075932298,4.41181337
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11964643,1880469088,.63625842
GPT GROUP FPO/UNITS STAPLED,GPT,16607940,1915577430,.86699393
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10078096,2952805434,.34130579
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1198888,223650650,.53605389
GRANGE RESOURCES. ORDINARY,GRR,4026020,1157338698,.34786878
GREENTECHNOLOGY ORDINARY,GT1,37593,190738393,.01970919
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,984172,765958058,.12848902
GWA GROUP LTD ORDINARY,GWA,1539956,265205113,.58066603
HANSEN TECHNOLOGIES ORDINARY,HSN,691449,202425025,.34158277
HARVEY NORMAN ORDINARY,HVN,36181080,1246006654,2.90376298
HASTINGS TECH MET ORDINARY,HAS,243428,126675864,.19216605
HAWSONS IRON LTD ORDINARY,HIO,580969,812726847,.07148392
HEALIUS ORDINARY,HLS,19905508,580812791,3.42718141
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,177411,705321388,.02515321
HELIA GROUP LIMITED ORDINARY,HLI,1318968,347446623,.37961745
HELLOWORLD TRAVL LTD ORDINARY,HLO,349870,155027845,.22568204
HIGHFIELD RES LTD ORDINARY,HFR,615848,387042791,.15911626
HIPAGES GROUP ORDINARY,HPG,541485,131176089,.41279246
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,317342,325674513,.09744146
HMC CAPITAL LIMITED ORDINARY,HMC,2318482,300777145,.77083051
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21955972,2071068115,1.06012795
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,753998,194297188,.38806429
HT&E LIMITED ORDINARY,HT1,4007763,310655597,1.29009844
HUB24 LTD ORDINARY,HUB,1713328,80058178,2.14010366
HUMM GROUP LIMITED ORDINARY,HUM,16268095,500393417,3.25106095
IDP EDUCATION LTD ORDINARY,IEL,15687790,278336211,5.63627346
IGO LIMITED ORDINARY,IGO,14925263,757267813,1.97093588
ILUKA RESOURCES ORDINARY,ILU,6387933,424932151,1.50328305
IMDEX LIMITED ORDINARY,IMD,1056642,398030517,.26546758
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5221914,879295626,.59387467
IMPEDIMED LIMITED ORDINARY,IPD,3897867,1785664914,.21828659
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,301086000,6421715706,4.68856009
INCANNEX HEALTHCARE ORDINARY,IHL,36173159,1587010357,2.27932722
INCITEC PIVOT ORDINARY,IPL,4515684,1942225029,.23250056
INFOMEDIA LTD ORDINARY,IFM,1785275,375787000,.47507631
INGENIA GROUP FPO/UNITS STAPLED,INA,9690348,407583264,2.37751371
INGHAMS GROUP ORDINARY,ING,17386086,371679601,4.67770788
INSIGNIA FINANCIAL ORDINARY,IFL,24120080,658418697,3.66333461
INSURANCE AUSTRALIA ORDINARY,IAG,31751600,2449909051,1.29603178
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8878354,232958551,3.81113033
INTEGRATED RESEARCH ORDINARY,IRI,53693,172958532,.03104386
INVOCARE LIMITED ORDINARY,IVC,3190783,144060733,2.21488738
IODM LIMITED ORDINARY,IOD,797420,583094888,.13675647
IONEER LTD ORDINARY,INR,34874129,2098338267,1.66198794
IONIC RARE EARTHS ORDINARY,IXR,5213041,3942604920,.13222327
IPERIONX LIMITED ORDINARY,IPX,200535,171913115,.11664904
IPH LIMITED ORDINARY,IPH,657687,225418130,.29176313
IRESS LIMITED ORDINARY,IRE,1352362,184582474,.73266002
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
IRONBARK ZINC LTD ORDINARY,IBG,224243,1466784261,.01528807
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124977318,.01197577
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1318404,152096028,.86682343
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6438696,445857974,1.44411368
JANISON EDU GROUP ORDINARY,JAN,48936,237810263,.02057775
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,603052,15109773,3.99113872
JB HI-FI LIMITED ORDINARY,JBH,6303656,109333981,5.76550487
JERVOIS GLOBAL LTD ORDINARY,JRV,67561074,2079260963,3.24928305
JINDALEE RESOURCES ORDINARY,JRL,53755,57378966,.09368416
JOHNS LYNG GROUP ORDINARY,JLG,5697440,261209404,2.18117721
JUDO CAP HOLDINGS ORDINARY,JDO,6442470,1105519872,.58275479
JUMBO INTERACTIVE ORDINARY,JIN,16745,62920593,.02661291
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,314201,1958991033,.01603892
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,2632438,562683356,.46783648
KELSIAN GROUP LTD ORDINARY,KLS,2868498,218541786,1.31256272
KGL RESOURCES LTD ORDINARY,KGL,98948,454588974,.02176648
KINA SECURITIES LTD ORDINARY,KSL,525209,286935900,.18304053
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1105152,221320453,.49934472
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,449342,711347722,.0631677
KOGAN.COM LTD ORDINARY,KGN,4202202,107044098,3.9256737
KUNIKOLIMITED ORDINARY,KNI,158464,50005064,.3168959
L1 LONG SHORT FUND ORDINARY,LSF,21460,613825593,.00349611
LAKE RESOURCES ORDINARY,LKE,105655866,1392670546,7.5865657
LARK DISTILLING CO. ORDINARY,LRK,504486,75380044,.66925671
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,26747826,689198369,3.88100541
LEOLITHIUMLIMITED ORDINARY,LLL,17604530,986656912,1.78426055
LEPIDICO LTD ORDINARY,LPD,6741042,7637771223,.08825928
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3376992,195719529,1.72542414
LIFESTYLE COMMUNIT. ORDINARY,LIC,1809188,104545131,1.73053301
LIMEADE INC. CDI 1:1,LME,181092,256168072,.07069265
LINDIAN RESOURCES ORDINARY,LIN,216877,977761818,.02218096
LINK ADMIN HLDG ORDINARY,LNK,2177098,512987481,.42439593
LIONTOWN RESOURCES ORDINARY,LTR,131735354,2196435350,5.99768866
LISENERGYLIMITED ORDINARY,LIS,555854,165914187,.335025
LITHIUM PWR INT LTD ORDINARY,LPI,1114203,629097560,.17711132
LIVETILES LIMITED ORDINARY,LVT,2104260,1047165696,.20094814
LOTUS RESOURCES LTD ORDINARY,LOT,8042036,1327303614,.60589272
LOVISA HOLDINGS LTD ORDINARY,LOV,2043710,107831863,1.89527468
LUNNONMETALSLIMITED ORDINARY,LM8,60694,109876127,.05523857
LYNAS RARE EARTHS ORDINARY,LYC,20579225,905072810,2.27376458
MA FINANCIAL GROUP ORDINARY,MAF,2442739,175073933,1.3952614
MAAS GROUP HOLDINGS ORDINARY,MGH,4482728,325399895,1.37760585
