Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AURELIA METALS LTD ORDINARY,AMI,14914284,1237056457,1.20562679
AURIZON HOLDINGS LTD ORDINARY,AZJ,22665869,1840703982,1.23136959
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,2100000,406000000,.51724138
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,46830,368000000,.01272554
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,51050,346000000,.01475434
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,583180,410000000,.14223902
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,4990,387000000,.00128941
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,178170,342000000,.05209649
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,278000,381000000,.07296588
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,1810000,172000000,1.05232558
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,501330,236000000,.21242797
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,238020,297000000,.08014141
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,268960,265000000,.10149434
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,36060,371000000,.00971968
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,7930,359000000,.00220891
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1354960,135000000,1.00367407
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,13350,95500000,.01397906
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,517590,326000000,.15876994
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,153590,334000000,.04598503
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1240000,133000000,.93233083
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2164840,150000000,1.44322667
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,490210,103000000,.47593204
AUSSIE BROADBAND ORDINARY,ABB,1443713,237623165,.60756408
AUSSTRATMATERIALS ORDINARY,ASM,7091903,141956062,4.99584371
AUST FINANCE GRP ORDINARY,AFG,2586729,269128877,.96114881
AUST POTASH LTD ORDINARY,APC,483222,808382808,.05977638
AUST VANADIUM LTD ORDINARY,AVL,1790047,3928707108,.04556326
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,7255168,361858154,2.00497568
AUSTIN ENGINEERING ORDINARY,ANG,792166,581727804,.13617468
AUSTRALIAN AGRICULT. ORDINARY,AAC,1157050,602766747,.19195651
AUSTRALIAN ETHICAL ORDINARY,AEF,356406,112387138,.31712348
AUSTRARE ORDINARY,AR3,519078,95201552,.54524111
AUTECO MINERALS ORDINARY,AUT,5295014,2067302168,.25613159
AUTOSPORTS GRP LTD. ORDINARY,ASG,22278,201000000,.01108358
AVA RISK GROUP LTD ORDINARY,AVA,518558,242963185,.21343069
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,1143444,75799745,1.50850639
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150247424,3528729748,4.25783312
AZURE MINERALS ORDINARY,AZS,647122,310735721,.20825478
BABY BUNTING GRP LTD ORDINARY,BBN,1101800,132458126,.83181005
BANK OF QUEENSLAND. ORDINARY,BOQ,34319315,647357479,5.30144721
BANNERMAN ENERGY LTD ORDINARY,BMN,7311593,1487682104,.4914755
BAPCOR LIMITED ORDINARY,BAP,6539929,339412500,1.92683799
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,47787383,2281333656,2.09471258
BEACON LIGHTING GRP ORDINARY,BLX,77388,223321406,.03465319
BEGA CHEESE LTD ORDINARY,BGA,13588120,303283430,4.48033709
BELL FINANCIAL GROUP ORDINARY,BFG,173011,320743948,.05394053
BELLEVUE GOLD LTD ORDINARY,BGL,57256474,1031431826,5.55116417
BENDIGO AND ADELAIDE ORDINARY,BEN,19347649,565018158,3.42425261
BEST & LESS ORDINARY,BST,296601,125366930,.23658632
BESTON GLOBAL LTD ORDINARY,BFC,673,863799408,.00007791
BETACRYPTOINNOVETF ETF UNITS,CRYP,49136,21600000,.22748148
BETASHARESCASHETF ETF UNITS,AAA,260,37640544,.00069074
BETMAKERS TECH GROUP ORDINARY,BET,122130447,903460347,13.51807497
BHP GROUP LIMITED ORDINARY,BHP,15398883,5062323190,.30418609
BIGTINCAN HLDGS LTD ORDINARY,BTH,3611118,552350154,.65377333
BILL IDENTITY LTD ORDINARY,BID,1,224208838,.00000045
BIOTRON LIMITED ORDINARY,BIT,99737,701932713,.01420891
BLACK ROCK MINING ORDINARY,BKT,4584,977255646,.00046907
BLACKMORES LIMITED ORDINARY,BKL,641945,19430442,3.30381059
BLACKSTONE LTD ORDINARY,BSX,2555969,471447565,.5421534
BLOCK CDI 1:1 NYSE,SQ2,4168842,41317880,10.0896803
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,3175713,479640394,.66210291
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,4683,137359299,.00340931
BORAL LIMITED. ORDINARY,BLD,23470628,1103088419,2.12771955
BOSS ENERGY LTD ORDINARY,BOE,7473028,352578862,2.11953376
BOTANIX PHARMA LTD ORDINARY,BOT,1966700,973142074,.20209793
BOWEN COAL LIMITED ORDINARY,BCB,1009617,1541924952,.0654777
BRAINCHIP LTD ORDINARY,BRN,49758442,1714362144,2.90244638
BRAMBLES LIMITED ORDINARY,BXB,6092157,1435658815,.42434574
BRAVURA SOLUTION LTD ORDINARY,BVS,2219223,248354002,.89357247
BREAKER RES NL ORDINARY,BRB,243442,325840929,.07471192
BREVILLE GROUP LTD ORDINARY,BRG,6047263,139359544,4.33932462
BRICKWORKS LIMITED ORDINARY,BKW,448513,151775663,.29551049
BUBS AUST LTD ORDINARY,BUB,9598601,612775580,1.56641376
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15247372,642383803,2.37356109
BWX LIMITED ORDINARY,BWX,4391284,161391902,2.72088249
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,157564,403023658,.03909547
CALIX LIMITED ORDINARY,CXL,1543590,161497915,.95579562
CAMPLIFYHOLDINGS ORDINARY,CHL,38319,28045670,.13663072
CANN GROUP LTD ORDINARY,CAN,57370,349123525,.01643258
CANNINDAH RESOURCES ORDINARY,CAE,202319,533742074,.03790576
CANNON RESOURCES ORDINARY,CNR,1903,76910312,.00247431
CAPRICORN METALS ORDINARY,CMM,12023441,371580433,3.2357573
CARAVEL MINERALS LTD ORDINARY,CVV,1617957,396972214,.40757437
CARBON REVOLUTION ORDINARY,CBR,2161221,206854027,1.0448049
CARNARVON ENERGY LTD ORDINARY,CVN,35523306,1800186904,1.9733121
CARSALES.COM LTD. ORDINARY,CAR,5635469,282845469,1.99241975
CASPIN RESOURCES ORDINARY,CPN,46435,69820710,.06650606
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CATAPULT GRP INT LTD ORDINARY,CAT,1392217,231924764,.6002882
CEDAR WOODS PROP. ORDINARY,CWP,405117,82127852,.49327602
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7648800,792787120,.96479872
CENTURIA I REIT ORDINARY UNITS,CIP,3121117,634930635,.49156819
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3145548,597336931,.52659527
CETTIRE ORDINARY,CTT,3669275,381238220,.96246253
CHALICE MINING LTD ORDINARY,CHN,13923576,371740141,3.74551319
CHALLENGER EXP LTD ORDINARY,CEL,2523044,1004069138,.2512819
CHALLENGER LIMITED ORDINARY,CGF,8010072,682245661,1.17407445
CHAMPION IRON LTD ORDINARY,CIA,6209724,516911876,1.20131192
CHARGER METALS ORDINARY,CHR,236973,32581035,.72733417
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2413073,472997199,.51016645
CHARTER HALL RETAIL UNITS,CQR,2074560,581229609,.35692607
CHARTER HALL SOC IN UNITS,CQE,4025603,365476005,1.10146848
CHIMERIC THERAPEUTIC ORDINARY,CHM,30770,305002129,.01008845
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,481535,446644510,.10781169
CHRYSOSCORPLTD ORDINARY,C79,710023,59639749,1.19051977
CHTR H LWR UNITS STAPLED,CLW,29225263,722955466,4.04247072
CIMIC GROUP LTD ORDINARY,CIM,37335,311296286,.0119934
CITY CHIC COLLECTIVE ORDINARY,CCX,12446094,231920086,5.36654423
CLARITY PHARMA ORDINARY,CU6,46555,179859266,.02588413
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,901100,44666174,2.01741031
CLEANAWAY WASTE LTD ORDINARY,CWY,11916305,2062587594,.57773571
CLEARVUE TECHNOLOGIE ORDINARY,CPV,62604,211740344,.0295664
CLINUVEL PHARMACEUT. ORDINARY,CUV,3448388,49410338,6.97908199
CLOVER CORPORATION ORDINARY,CLV,465107,166439311,.2794454
CLUEY LTD ORDINARY,CLU,11000,112504062,.00977742
COBRAM ESTATE OLIVES ORDINARY,CBO,333607,414500504,.0804841
COCHLEAR LIMITED ORDINARY,COH,758864,65775339,1.15372115
CODAN LIMITED ORDINARY,CDA,4438407,180883935,2.453732
COGSTATE LTD ORDINARY,CGS,40116,173334998,.02314362
COLES GROUP ORDINARY,COL,7502237,1336172069,.56147237
COLLINS FOODS LTD ORDINARY,CKF,1175375,116980201,1.00476405
COMMONWEALTH BANK. CN 3M PER Q RD T-29,CBAPK,2000,17500000,.01142857
COMMONWEALTH BANK. ORDINARY,CBA,12538116,1706391603,.73477366
COMPUTERSHARE LTD ORDINARY,CPU,1481743,603729336,.24543167
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,28502,247701984,.01150657
COOPER ENERGY LTD ORDINARY,COE,64190811,1632734600,3.93149083
CORE LITHIUM ORDINARY,CXO,65174910,1732353124,3.76221852
CORONADO GLOBAL RES CDI 10:1,CRN,403085,1676453730,.02404391
CORP TRAVEL LIMITED ORDINARY,CTD,2969919,145190637,2.04553066
COSTA GROUP HOLDINGS ORDINARY,CGC,13919745,464546466,2.99641608
CREDIT CLEAR ORDINARY,CCR,5025,297609485,.00168845
CREDIT CORP GROUP ORDINARY,CCP,692607,67832279,1.02105813
CRESO PHARMA LTD ORDINARY,CPH,8376678,1296292502,.64620277
CRITICAL RESOURCES ORDINARY,CRR,511433,1487727883,.03437678
CROMWELL PROP FPO/UNITS STAPLED,CMW,26080998,2618866699,.99588872
CROWN RESORTS LTD ORDINARY,CWN,3946391,677158271,.58278709
CSL LIMITED ORDINARY,CSL,1129581,481706266,.23449581
CSR LIMITED ORDINARY,CSR,8744183,485382776,1.80150253
CYPRIUM METALS LTD ORDINARY,CYM,5935407,564819214,1.05085076
DACIAN GOLD LTD ORDINARY,DCN,8252669,1085077063,.76056063
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,414837,495761667,.0836767
DAMSTRA HOLDINGS ORDINARY,DTC,244346,257696388,.09481933
DANAKALI LIMITED ORDINARY,DNK,192491,368334346,.05225986
DATA#3 LIMITED ORDINARY,DTL,789703,154349185,.51163406
DDH DRILL ORDINARY,DDH,175586,426759176,.04114405
DE GREY MINING ORDINARY,DEG,66655819,1408843525,4.73124359
DEEP YELLOW LIMITED ORDINARY,DYL,16077898,387198206,4.15236893
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11034773,528525704,2.08784037
DEVELOP GLOBAL LTD ORDINARY,DVP,1174076,161091984,.72882335
DEVEX RESOURCES LTD ORDINARY,DEV,403502,314183969,.12842858
DEXUS CONV RET REIT UNITS STAPLED,DXC,45870,138127698,.0332084
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3594305,317406615,1.13239763
DEXUS UNITS STAPLED,DXS,12399453,1075565246,1.15283132
DGL GROUP LIMITED ORDINARY,DGL,2112752,279192548,.75673653
DICKER DATA LIMITED ORDINARY,DDR,2577165,173007801,1.48962358
DOCTOR CARE ANYWHERE CDI 1:1,DOC,319152,227220110,.1404594
DOMAIN HOLDINGS AUS ORDINARY,DHG,4353586,631657153,.68923244
DOMINO PIZZA ENTERPR ORDINARY,DMP,3260104,86553914,3.76655873
DOTZ NANO LTD ORDINARY,DTZ,190390,440034704,.04326704
DOWNER EDI LIMITED ORDINARY,DOW,16632105,675621892,2.46174749
DROPSUITE LTD ORDINARY,DSE,1198,681868092,.00017569
DUBBER CORP LTD ORDINARY,DUB,13431323,304900156,4.40515452
DUSK GROUP ORDINARY,DSK,3933,62267865,.00631626
E2 METALS ORDINARY,E2M,73208,199132323,.03676349
EAGERS AUTOMOTIVE ORDINARY,APE,6087192,256933106,2.36917387
EAGLE MOUNTAIN ORDINARY,EM2,30288,267533139,.01132121
EBOS GROUP LTD ORDINARY,EBO,3229,189379543,.00170504
ECLIPX GROUP LTD ORDINARY,ECX,2189419,300298521,.72908085
ECOFIBRE LIMITED ORDINARY,EOF,284443,348980558,.08150683
ECOGRAF LIMITED ORDINARY,EGR,11573802,450333459,2.57005154
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,754,121915824,.00061846
ELDERS LIMITED ORDINARY,ELD,323874,156476574,.20697922
ELECTRO OPTIC SYS. ORDINARY,EOS,5799266,150914229,3.84275627
ELEMENT 25 LTD ORDINARY,E25,24839,152710369,.01626543
ELEVATE URANIUM LTD ORDINARY,EL8,3336585,275495717,1.21112046
ELIXIR ENERGY LTD ORDINARY,EXR,863646,891733376,.09685025
ELMO SOFTWARE ORDINARY,ELO,587858,90115641,.65233737
EMECO HOLDINGS ORDINARY,EHL,8975904,527119335,1.702822
EMERALD RES NL ORDINARY,EMR,71685,592651498,.01209564
EML PAYMENTS LTD ORDINARY,EML,33588244,373461323,8.99376774
EMPIRE ENERGY LTD ORDINARY,EEG,1306190,613953686,.21275058
ENDEAVOUR ORDINARY,EDV,26266842,1790980017,1.46661837
ENERGY RESOURCES ORDINARY 'A',ERA,186386,3691383198,.00504922
ENERO GROUP LTD ORDINARY,EGG,39781,88045107,.04518252
ENVIROSUITE LTD ORDINARY,EVS,4506803,1254962540,.35911853
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,17720,110739912,.01600146
ESSENTIAL METALS LTD ORDINARY,ESS,9905,246449736,.00401908
ESTIA HEALTH LTD ORDINARY,EHE,1864776,261441642,.71326663
ESTRELLA RES LTD ORDINARY,ESR,143351,1200681540,.01193914
ETFS FANG+ ETF UNITS,FANG,104682,16023922,.65328576
EUROMANGANESE CDI 1:1,EMN,523408,256272737,.20423866
EUROPEAN LITHIUM LTD ORDINARY,EUR,455757,1382913636,.03295629
EUROPEAN METALS HLDG CDI 1:1,EMH,550687,140776965,.39117692
EUROZ HARTLEYS GROUP ORDINARY,EZL,85080,197297073,.04312279
EVENT HOSPITALITY ORDINARY,EVT,1729977,161195521,1.07321654
EVOLUTION MINING LTD ORDINARY,EVN,36569882,1833007683,1.99507522
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,1210444,177000000,.68386667
FAMILY ZONE CYBER ORDINARY,FZO,2912695,821925394,.35437462
FBR LTD ORDINARY,FBR,9289574,2428806314,.38247488
FENIX RESOURCES LTD ORDINARY,FEX,100201,516213920,.01941075
FIELD SOLU HLDGS LTD ORDINARY,FSG,280660,763741605,.03674803
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,286939,319384787,.08984116
FIREFINCH LTD ORDINARY,FFX,61778616,1181243221,5.22996576
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4353420,577428441,.75393238
FLEETWOOD LTD ORDINARY,FWD,629856,94198742,.66864587
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2616294,783112863,.33408901
FLIGHT CENTRE TRAVEL ORDINARY,FLT,33261205,199788196,16.64823331
FORTESCUE METALS GRP ORDINARY,FMG,35970865,3078964918,1.16827785
FREELANCER LTD ORDINARY,FLN,1,450907108,.00000022
FUTURE GLB INVEST CO ORDINARY,FGG,29306,394318455,.00743206
FYI RESOURCES LTD ORDINARY,FYI,450259,365867589,.12306611
G.U.D. HOLDINGS ORDINARY,GUD,3726373,140894696,2.64479296
G8 EDUCATION LIMITED ORDINARY,GEM,31332945,847390315,3.6975812
GALENA MINING ORDINARY,G1A,1376848,476405353,.28900767
GALILEE ENERGY LTD ORDINARY,GLL,424953,338537499,.12552612
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3134267,536491818,.58421525
GENERATION DEV GROUP ORDINARY,GDG,182788,186040198,.09825188
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,239568,1049956588,.02281694
GENESIS MINERALS ORDINARY,GMD,735299,252227836,.29152175
GENETIC SIGNATURES ORDINARY,GSS,161501,143385996,.11263373
GENEX POWER LTD ORDINARY,GNX,3294614,1385177140,.23784785
GENWORTH MORTGAGE ORDINARY,GMA,3993667,390158813,1.02360036
GEOPACIFIC RESOURCES ORDINARY,GPR,12655,519246646,.00243718
GODOLPHIN RESOURCES ORDINARY,GRL,1,84125017,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,15097399,883711517,1.70840808
GOLDEN RIM RESOURCES ORDINARY,GMR,53864,313913396,.01715887
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13047877,1868222609,.69841126
GPT GROUP FPO/UNITS STAPLED,GPT,16426329,1915577430,.85751318
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,1714077,2952805434,.0580491
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1989644,228855628,.86938828
GRANGE RESOURCES. ORDINARY,GRR,1887717,1157338698,.16310843
GREATBOULD RESOURCES ORDINARY,GBR,2526,421872173,.00059876
GREENLAND MINERALS ORDINARY,GGG,3677184,1344077346,.27358426
GREENTECHNOLOGY ORDINARY,GT1,472070,136232000,.34651917
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1496903,771557528,.19401055
GWA GROUP LTD ORDINARY,GWA,1237743,265205113,.46671159
HANSEN TECHNOLOGIES ORDINARY,HSN,734230,200806485,.36564058
HARVEY NORMAN ORDINARY,HVN,42412930,1246006654,3.40390879
HASTINGS TECH MET ORDINARY,HAS,6083399,2028945259,.29983061
HAZER GROUP LIMITED ORDINARY,HZR,34000,162897194,.02087206
HEALIUS ORDINARY,HLS,3827912,578865208,.66127864
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,95258,592903820,.01606635
HEARTS AND MINDS ORDINARY,HM1,1595,227850849,.00070002
HELIX RESOURCES ORDINARY,HLX,72246,2323145843,.00310983
HELLOWORLD TRAVL LTD ORDINARY,HLO,468271,155027845,.30205606
HIGHFIELD RES LTD ORDINARY,HFR,347826,364429887,.09544387
HIPAGES GROUP ORDINARY,HPG,843906,131005489,.64417606
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,737812,325378233,.22675518
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16260293,2067716689,.78638883
HOMECO LIMITED ORDINARY,HMC,2885194,299617806,.96295812
HOT CHILI LTD ORDINARY,HCH,49331,112857080,.04371104
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,148505,193502929,.07674561
HT&E LIMITED ORDINARY,HT1,4250317,311089791,1.36626695
HUB24 LTD ORDINARY,HUB,1981690,80058178,2.47531239
HUMM GROUP LIMITED ORDINARY,HUM,25069208,495268318,5.06174271
IDP EDUCATION LTD ORDINARY,IEL,17079692,278336211,6.13635284
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,10013785,757267813,1.32235714
ILUKA RESOURCES ORDINARY,ILU,5441547,424236447,1.28266844
IMDEX LIMITED ORDINARY,IMD,303348,396452400,.07651562
IMMUTEP LTD ORDINARY,IMM,10975032,866239815,1.26697386
IMPEDIMED LIMITED ORDINARY,IPD,7323811,1777967235,.41192047
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,348974617,5865699945,5.94941133
INCANNEX HEALTHCARE ORDINARY,IHL,3007519,1279002321,.2351457
INCITEC PIVOT ORDINARY,IPL,6368394,1942225029,.32789167
INFOMEDIA LTD ORDINARY,IFM,1811959,375762341,.48220878
INGENIA GROUP FPO/UNITS STAPLED,INA,9733064,407583264,2.38799403
INGHAMS GROUP ORDINARY,ING,32721614,371679601,8.80371533
INSIGNIA FINANCIAL ORDINARY,IFL,13200695,653860581,2.01888528
INSURANCE AUSTRALIA ORDINARY,IAG,31325383,2465100206,1.27075495
INTEGRAL DIAGNOSTICS ORDINARY,IDX,1701754,229070797,.74289435
INTEGRATED RESEARCH ORDINARY,IRI,913941,172489052,.5298545
INVESTIGATOR RES LTD ORDINARY,IVR,1163728,1332313657,.0873464
INVOCARE LIMITED ORDINARY,IVC,3899320,144060733,2.70671953
IONEER LTD ORDINARY,INR,37668449,2091299420,1.80119827
IONIC RARE EARTHS ORDINARY,IXR,13428658,3872604920,.34676034
IPERIONX LIMITED ORDINARY,IPX,192305,140288491,.13707824
IPH LIMITED ORDINARY,IPH,608318,218819232,.27800024
IRESS LIMITED ORDINARY,IRE,2218906,188905913,1.17460908
IRONGATE GROUP UNITS STAPLED,IAP,12885271,677569754,1.90168922
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES S&P/ASX 200. ETF UNITS,IOZ,239940,144911599,.16557681
ISHARES SMALL ORDS ISHARES SMALL ORDS,ISO,182639,32467797,.56252354
ITECH MINERALS LTD ORDINARY,ITM,45308,90833334,.04988037
IVEGROUP ORDINARY,IGL,1154779,143508948,.80467387
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1727368,445348933,.38786845
JANISON EDU GROUP ORDINARY,JAN,15081,235600045,.0064011
JANUS HENDERSON CDI 1:1,JHG,600698,21069257,2.85106399
JAYRIDE GROUP ORDINARY,JAY,132,176384258,.00007484
JB HI-FI LIMITED ORDINARY,JBH,5073111,109333981,4.64001306
JERVOIS GLOBAL LTD ORDINARY,JRV,11446371,1519750961,.75317412
