Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AURIZON HOLDINGS LTD ORDINARY,AZJ,31403047,1750443988,1.79400468
AUSGOLD LIMITED ORDINARY,AUC,1965082,427603499,.45955704
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,69400,392000000,.01770408
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,75480,420000000,.01797143
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,415000000,.07456386
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,200000,432000000,.0462963
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,6600,202000000,.00326733
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,156870,317000000,.0494858
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,90650,379000000,.02391821
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,114200,410000000,.02785366
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1920,156000000,.00123077
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,.13221395
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99990,142000000,.07041549
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,412510,274000000,.15055109
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,85010,108000000,.07871296
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,.01622857
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,.01538462
AUSSIE BROADBAND ORDINARY,ABB,84736,292576043,.02896204
AUSSTRATMATERIALS ORDINARY,ASM,1033364,225741865,.45776356
AUST FINANCE GRP ORDINARY,AFG,1306031,271760063,.48058239
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,2394317,421180044,.56847826
AUSTIN ENGINEERING ORDINARY,ANG,19203,620530277,.00309461
AUSTRALIAN AGRICULT. ORDINARY,AAC,1390128,602766747,.23062453
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,.04791488
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,230270,430000000,.05355116
AUSTRALIAN ETHICAL ORDINARY,AEF,617637,113419775,.54455848
AUSTRALIAN FOUNDAT. ORDINARY,AFI,2579,1261770741,.0002044
AUTOSPORTS GRP LTD. ORDINARY,ASG,10557,202683304,.00520862
AVITA MEDICAL CDI 5:1,AVH,61653,73650325,.08371042
BABY BUNTING GRP LTD ORDINARY,BBN,412254,134919963,.30555449
BANK OF QUEENSLAND. ORDINARY,BOQ,16205186,661469455,2.44987669
BANNERMAN ENERGY LTD ORDINARY,BMN,8267330,205403260,4.02492638
BAPCOR LIMITED ORDINARY,BAP,10079457,339412500,2.9696776
BCI MINERALS LTD ORDINARY,BCI,512924,2887513061,.01776352
BEACH ENERGY LIMITED ORDINARY,BPT,85092552,2281333656,3.72994769
BEACON LIGHTING GRP ORDINARY,BLX,1315644,229342146,.57365993
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1240932559,.00210189
BEGA CHEESE LTD ORDINARY,BGA,1242303,305377396,.40680909
BELARAROXLIMITED ORDINARY,BRX,7084,197998977,.0035778
BELLEVUE GOLD LTD ORDINARY,BGL,49264787,1480748913,3.32701828
BENDIGO AND ADELAIDE ORDINARY,BEN,11291267,567981691,1.9879632
BENZMINING CDI 1:1,BNZ,79848,202741264,.03938419
BETA AUS COMP BOND ETF UNITS,OZBD,15497,17543834,.08833303
BETASHARESCASHETF ETF UNITS,AAA,171,84155303,.0002032
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,3180561,1107374275,.28721644
BETR ENTERTAINMENT ORDINARY,BBT,149204,1167683502,.01277778
BHP GROUP LIMITED ORDINARY,BHP,48237591,5078913175,.94976207
BIOME AUSTRALIA LTD ORDINARY,BIO,331180,220609231,.15012064
BIOXYNE LTD ORDINARY,BXN,5740,2171828732,.00026429
BLACK CAT SYNDICATE ORDINARY,BC8,16291750,709427611,2.29646404
BLACKSTONE LTD ORDINARY,BSX,32669,1689695703,.00193343
BLOCK INC CDI 1:1 NYSE,XYZ,594157,42588702,1.39510474
BLUESCOPE STEEL LTD ORDINARY,BSL,14010285,438609849,3.1942477
BOSS ENERGY LTD ORDINARY,BOE,78256345,414921511,18.86051769
BOTANIX PHARMA LTD ORDINARY,BOT,74174510,1961326643,3.78185399
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,77200563,2035741735,3.79225722
BRAMBLES LIMITED ORDINARY,BXB,8694286,1363577375,.63760856
BRAVURA SOLUTION LTD ORDINARY,BVS,11332820,448299975,2.52795464
BRAZILIAN RARE EARTH ORDINARY,BRE,135849,112716981,.12052221
BREVILLE GROUP LTD ORDINARY,BRG,8916602,144834480,6.15640834
BRIGHTSTAR RESOURCES ORDINARY,BTR,1452721,579309411,.25076772
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,6940222,724378588,.9580932
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1756365,214675336,.81814941
CAMPLIFYHOLDINGS ORDINARY,CHL,22664,71500349,.03169775
CANYON RESOURCES LTD ORDINARY,CAY,438330,1784776795,.02455937
CAPRICORN METALS ORDINARY,CMM,1573952,431616488,.36466448
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,4559913,202484784,2.2519781
CAR GROUP LIMITED ORDINARY,CAR,5253052,378146442,1.38915812
CARNARVON ENERGY LTD ORDINARY,CVN,2510973,1789086882,.14034942
CASH CONVERTERS ORDINARY,CCV,26470,627545015,.00421802
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,7386479,256359839,2.88129335
CATAPULT SPORTS LTD ORDINARY,CAT,4947104,283692353,1.74382705
CEDAR WOODS PROP. ORDINARY,CWP,497,82951708,.00059914
CENTAURUS METALS LTD ORDINARY,CTM,11591,562304580,.00206134
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2821489,830091925,.33990079
CENTURIA I REIT ORDINARY UNITS,CIP,23485348,631559493,3.71862798
CENTURIA OFFICE REIT ORDINARY UNITS,COF,13818502,597336931,2.31335136
CETTIRE ORDINARY,CTT,16623984,381238220,4.36052398
CHALICE MINING LTD ORDINARY,CHN,12169755,389105591,3.12762275
CHALLENGER LIMITED ORDINARY,CGF,3900730,691661481,.56396519
CHAMPION IRON LTD ORDINARY,CIA,32078316,533251001,6.0156129
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4124268,472997199,.87194343
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2735722,581229609,.47067836
CHARTER HALL SOC IN ORDINARY UNITS,CQE,657070,371108757,.17705591
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,8465847,433887294,1.95116269
CHRYSOSCORPLTD ORDINARY,C79,372289,116446297,.31970875
CHTR H LWR UNITS STAPLED,CLW,5127083,710170889,.7219506
CITY CHIC COLLECTIVE ORDINARY,CCX,742225,385157793,.19270673
CLARITY PHARMA ORDINARY,CU6,23521327,371934449,6.32405174
CLEAN TEQ WATER ORDINARY,CNQ,566612,72242303,.78432162
CLEANAWAY WASTE LTD ORDINARY,CWY,22227216,2232785774,.99549255
CLEARVUE TECHNOLOGIE ORDINARY,CPV,77067,278625167,.02765974
CLINUVEL PHARMACEUT. ORDINARY,CUV,4610883,50123630,9.1990205
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1395970,388561874,.35926582
COBRAM ESTATE OLIVES ORDINARY,CBO,3707750,473631111,.78283498
COCHLEAR LIMITED ORDINARY,COH,1705695,65398385,2.60816074
CODAN LIMITED ORDINARY,CDA,289768,181864253,.15933203
COLES GROUP ORDINARY,COL,3599424,1342138540,.26818573
COLLINS FOODS LTD ORDINARY,CKF,2114447,118019237,1.79161216
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,11264335,1673462358,.67311553
COMPUTERSHARE LTD ORDINARY,CPU,2174046,578387070,.37588081
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,133064,201858052,.06591959
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,441173,460700691,.09576131
CONTROL BIONICS ORDINARY,CBL,23840,336338142,.0070881
CORE LITHIUM ORDINARY,CXO,37071619,2462390658,1.50551331
CORONADO GLOBAL RES CDI 10:1,CRN,13274114,1676453730,.79179722
CORP TRAVEL LIMITED ORDINARY,CTD,14355294,146325746,9.81050457
COVENTRY GROUP ORDINARY,CYG,26311,119291306,.02205609
CREDIT CORP GROUP ORDINARY,CCP,1040692,68066856,1.52892621
CROMWELL PROP FPO/UNITS STAPLED,CMW,15403211,2618866699,.58816323
CSL LIMITED ORDINARY,CSL,1659190,485151394,.34199428
CURVEBEAM AI LIMITED ORDINARY,CVB,128572,395635531,.03249759
CYCLOPHARM LIMITED ORDINARY,CYC,213260,111136850,.19188955
CYGNUS METALS LTD ORDINARY,CY5,1525,1064424968,.00014327
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2947505,495761667,.59454072
DATA#3 LIMITED ORDINARY,DTL,3650058,155077841,2.3536941
DATELINE RESOURCES ORDINARY,DTR,1346138,3379530319,.0398321
DECIDR AI INDUSTRIES ORDINARY,DAI,13524,232632034,.00581347
DEEP YELLOW LIMITED ORDINARY,DYL,67953494,973097754,6.98321353
DETERRA ORDINARY,DRR,11024222,529131590,2.08345565
DEVELOP GLOBAL LTD ORDINARY,DVP,3845800,328483408,1.17077451
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2139012,317269911,.67419315
DEXUS UNITS STAPLED,DXS,15995436,1075565246,1.48716557
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1097132,180754474,.60697363
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43087322,551095049,7.81849194
DIMERIX LTD ORDINARY,DXB,1268022,600184606,.211272
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,11552512,94448590,12.23153464
DOWNER EDI LIMITED ORDINARY,DOW,2664001,671573679,.39668038
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,88215,46091626,.19139051
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,.00237342
DRONESHIELD LIMITED ORDINARY,DRO,42974961,874718854,4.91300271
DUBBER CORP LTD ORDINARY,DUB,2001799,2625029971,.07625814
DUG TECH ORDINARY,DUG,823319,135157274,.60915626
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,5985413,1805513710,.33150748
EAGERS AUTOMOTIVE ORDINARY,APE,9545435,258074137,3.69871817
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,552270,205007188,.26939055
ECHOIQ LTD ORDINARY,EIQ,379870,647787710,.05864112
ECOGRAF LIMITED ORDINARY,EGR,399931,456626214,.08758389
ELANOR COMM PROP UNITS STAPLED,ECF,686242,407002325,.16860886
ELDERS LIMITED ORDINARY,ELD,8636950,191211193,4.51696884
ELECTRO OPTIC SYS. ORDINARY,EOS,791638,192952099,.41027696
ELEVATE URANIUM LTD ORDINARY,EL8,3133934,385615812,.81270889
ELEVRA LITHIUM LTD ORDINARY,ELV,1880818,168458841,1.11648518
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,210147,218463912,.096193
EMECO HOLDINGS ORDINARY,EHL,570703,518374757,.11009467
EMERALD RES NL ORDINARY,EMR,13101409,659940251,1.98524169
EML PAYMENTS LTD ORDINARY,EML,2693456,385525593,.69864519
ENDEAVOUR ORDINARY,EDV,61478076,1790980017,3.43265002
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,110439,26790402,.41223346
EUROPEAN LITHIUM LTD ORDINARY,EUR,1214520,1446701034,.083951
EVOLUTION MINING LTD ORDINARY,EVN,31807365,2013836320,1.57944142
EVT LIMITED ORDINARY,EVT,768457,162522422,.47283137
FALCONMETALSLTD ORDINARY,FAL,727371,212645027,.34205879
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,651625,439644144,.14821646
FENIX RESOURCES LTD ORDINARY,FEX,655299,744474534,.08802168
FINBAR GROUP LIMITED ORDINARY,FRI,321353,272123142,.11809102
FINEOS CORP HOLD PLC CDI 1:1,FCL,2480962,338562745,.73279238
FIREFLY METALS LTD ORDINARY,FFM,11389642,682652432,1.66843938
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,491757,587250045,.08373895
FLEETPARTNERS GROUP ORDINARY,FPR,3558403,221776047,1.60450285
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24922588,1074897372,2.31860163
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22440312,215413927,10.4172986
FORRESTANIARESOURCES ORDINARY,FRS,154621,413909401,.03735624
FORTESCUE LTD ORDINARY,FMG,52492980,3078964918,1.70489049
FRONTIER DIGITAL LTD ORDINARY,FDV,326946,435734768,.07503326
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,15273676,771558755,1.97958689
G50CORP LTD ORDINARY,G50,782,201097659,.00038887
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,.07684186
GATEWAY MINING ORDINARY,GML,92219,1913723950,.00481882
GBLX METALS GBLX PM BASKET,ETPMPM,5925,0,-
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2394477,539822485,.44356748
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,5666,380288462,.00148992
GENERATION DEV GROUP ORDINARY,GDG,17007242,397077784,4.28310086
GENESIS MINERALS ORDINARY,GMD,61078162,1141882635,5.34890015
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1109774,107721896,1.03022138
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLB X COP MINERS ETF ETF UNITS,WIRE,240794,19741999,1.21970425
GLOBALX GOLD BULLION ETF UNITS,GXLD,523,4856347,.01076941
GOLD HYDROGEN ORDINARY,GHY,22209,180454285,.01230727
GOLD ROAD RES LTD ORDINARY,GOR,727729,1092838545,.06659071
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8074288,2044793036,.39487067
GORILLA GOLD MINES ORDINARY,GG8,85275,646226086,.01319585
GPT GROUP FPO/UNITS STAPLED,GPT,1731842,1915577430,.09040835
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8584236,2955290756,.2904701
GRAINCORP LIMITED A CLASS ORDINARY,GNC,746553,222300683,.33583028
GRANGE RESOURCES. ORDINARY,GRR,60170,1157338698,.005199
GREATLAND RESOURCES ORDINARY,GGP,23268482,670751673,3.46901587
GREEN CRITICAL MIN ORDINARY,GCM,1087922,2626867197,.04141519
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,737036,754302808,.09771089
GRYPHON CAPITAL ORDINARY UNITS,GCI,131666,561815503,.02343581
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12332891,103062048,11.96647189
GWA GROUP LTD ORDINARY,GWA,1008,265205113,.00038008
HANSEN TECHNOLOGIES ORDINARY,HSN,2735029,204153315,1.33969365
HARVEY NORMAN ORDINARY,HVN,14009781,1246006654,1.12437449
HASTINGS TECH MET ORDINARY,HAS,11501,209081795,.00550072
HEALIUS ORDINARY,HLS,25894657,726132843,3.56610464
HELIA GROUP LIMITED ORDINARY,HLI,6707968,272486063,2.46176554
HELLOWORLD TRAVL LTD ORDINARY,HLO,113516,163326530,.06950249
HILLGROVE RES LTD ORDINARY,HGO,1057869,2614092137,.04046793
HIPAGES GROUP ORDINARY,HPG,13103,136903916,.00957095
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5517776,550175919,1.00291122
HMC CAPITAL LIMITED ORDINARY,HMC,18609047,412615731,4.51001879
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,42824457,2086818356,2.05214109
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,.00966897
HOT CHILI LTD ORDINARY,HCH,1,177361814,.00000056
HUB24 LTD ORDINARY,HUB,1321589,81712820,1.61735821
HUMM GROUP LIMITED ORDINARY,HUM,3579438,492495340,.72679632
IDP EDUCATION LTD ORDINARY,IEL,35472683,278336211,12.74454476
IGO LIMITED ORDINARY,IGO,22839051,757267813,3.01598069
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,1312,193793077,.00067701
ILUKA RESOURCES ORDINARY,ILU,48577518,429703905,11.30488167
IMDEX LIMITED ORDINARY,IMD,6101671,511841821,1.19210091
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,38216241,1467864783,2.60352598
IMPEDIMED LIMITED ORDINARY,IPD,11795167,2036147471,.57928844
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,386437,320802502,.12045947
IMUGENE LIMITED ORDINARY,IMU,5679037,295832944,1.91967701
INFOMEDIA LTD ORDINARY,IFM,95374,378419690,.02520323
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6475028,979589512,.66099401
INGENIA GROUP FPO/UNITS STAPLED,INA,5232077,407583264,1.28368298
INGHAMS GROUP ORDINARY,ING,13815960,371679601,3.71716929
INSIGNIA FINANCIAL ORDINARY,IFL,4045014,670726143,.60307982
INSURANCE AUSTRALIA ORDINARY,IAG,14057782,2365283816,.59433806
INTEGRAL DIAGNOSTICS ORDINARY,IDX,13864676,372626801,3.72079409
INTEGRATED RESEARCH ORDINARY,IRI,86370,180591803,.04782609
INTELLIGENT MONITOR ORDINARY,IMB,42727,375467621,.01137968
INVEX THER ORDINARY,IXC,3544,75153848,.00471566
INVICTUS ENERGY LTD ORDINARY,IVZ,176828,1603484688,.01102773
IONEER LTD ORDINARY,INR,18517991,2667809644,.69412715
IPD GROUP ORDINARY,IPG,273901,103850692,.26374499
IPERIONX LIMITED ORDINARY,IPX,19218783,335211020,5.73333866
IPH LIMITED ORDINARY,IPH,14802942,261480659,5.66119959
IRESS LIMITED ORDINARY,IRE,684728,186789474,.3665774
ISHARES S&P/ASX 200. ETF UNITS,IOZ,204999,211390862,.09697628
ISHARES SMALL-CAP ETF UNITS,IJR,1185,4199480,.02821778
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12166490,430021535,2.82927459
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4126119,109333981,3.77386697
JOHNS LYNG GROUP ORDINARY,JLG,9921557,283670807,3.49756011
JUDO CAP HOLDINGS ORDINARY,JDO,14012158,1121035043,1.24993042
JUMBO INTERACTIVE ORDINARY,JIN,1845850,62351670,2.96038582
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,198980,1964800189,.01012724
KAROON ENERGY LTD ORDINARY,KAR,48361105,731405300,6.6120802
KELLY PARTNERS GROUP ORDINARY,KPG,104769,45274957,.23140607
KELSIAN GROUP LTD ORDINARY,KLS,6190510,271542854,2.27975434
KINGSGATE CONSOLID. ORDINARY,KCN,1269100,257751692,.4923731
KKR CREDIT INC FUND ORDINARY UNITS,KKC,96136,322533881,.02980648
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127204,711667484,.01787408
KOGAN.COM LTD ORDINARY,KGN,1537998,99622163,1.54383117
KOONENBERRYGOLD ORDINARY,KNB,823768,1027460013,.08017519
KUNIKOLIMITED ORDINARY,KNI,72772,104514742,.06962845
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,11072385,2158730989,.51291175
LARVOTTORESOURCES ORDINARY,LRV,4109596,516356602,.79588331
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13959502,690647878,2.0212184
LEOLITHIUMLIMITED ORDINARY,LLL,4766279,1204827813,.39559835
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,194400,303600000,.06403162
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,447294,170503887,.26233654
LIFESTYLE COMMUNIT. ORDINARY,LIC,9270956,121740054,7.61537037
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1114883,30673804,3.63464212
LINDSAY AUSTRALIA ORDINARY,LAU,464724,363801021,.12774126
LIONTOWN RESOURCES ORDINARY,LTR,154947597,2939068797,5.27199626
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LITHIUM PLUS ORDINARY,LPM,5465,132840000,.00411397
LOCKSLEYRESOURCES ORDINARY,LKY,808389,275398961,.29353379
LOTUS RESOURCES LTD ORDINARY,LOT,185064296,2713962272,6.81897084
LOVISA HOLDINGS LTD ORDINARY,LOV,2350942,110715589,2.12340649
LTR PHARMA LIMITED ORDINARY,LTP,10389,112599375,.00922652
LUMOS DIAGNOSTICS ORDINARY,LDX,113797,785857417,.01448062
LYNAS RARE EARTHS ORDINARY,LYC,25095611,1006502578,2.49334791
MA FINANCIAL GROUP ORDINARY,MAF,3178227,194867377,1.63096925
MAAS GROUP HOLDINGS ORDINARY,MGH,8587134,363221583,2.36415852
MAC COPPER CDI 1:1,MAC,1297997,28576330,4.54221028
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACQUARIE GROUP LTD ORDINARY,MQG,2360693,381138415,.61937945
MACQUARIE TECHNOLOGY ORDINARY,MAQ,653218,25773732,2.53443312
