Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10750840,644282276,1.66865369
AMERICAN RARE EARTHS ORDINARY,ARR,1864735,493423299,.37791791
AMP LIMITED ORDINARY,AMP,36150075,2710980413,1.33346869
AMPOL LIMITED ORDINARY,ALD,3534313,238302099,1.4831229
ANDROMEDA METALS LTD ORDINARY,ADN,9406159,3110270932,.3024225
ANSELL LIMITED ORDINARY,ANN,2926107,142603143,2.05192322
ANSON RESOURCES LTD ORDINARY,ASN,17340440,1286728206,1.34763814
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANZ GROUP HOLDINGS ORDINARY,ANZ,10494949,3007510678,.348958
APA GROUP UNITS STAPLED,APA,17596937,1283352928,1.37116896
APM HUMAN SERVICES ORDINARY,APM,13833478,917181946,1.50825886
APPEN LIMITED ORDINARY,APX,7005904,221713253,3.1598941
ARAFURA RARE EARTHS ORDINARY,ARU,150843296,2310302192,6.52915868
ARB CORPORATION. ORDINARY,ARB,2756734,82220441,3.35285723
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,5958538,392007397,1.52000652
ARCHER MATERIALS ORDINARY,AXE,140924,254847013,.05529749
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,2400577,355149912,.67593344
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,124283,761242265,.01632634
ARGOSY MINERALS LTD ORDINARY,AGY,42243318,1404407498,3.00791032
ARISTOCRAT LEISURE ORDINARY,ALL,2318953,635278079,.3650296
ARIZONA LITHIUM LTD ORDINARY,AZL,15092546,3841745527,.39285647
ARN MEDIA LIMITED ORDINARY,A1N,3730390,313050373,1.19162612
AROA BIOSURGERY ORDINARY,ARX,648207,344207834,.18831849
ARTICORE GROUP LTD ORDINARY,ATG,1344501,282783288,.47545278
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4997137,193887876,2.57733341
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11542496,1450833707,.79557677
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12996331,201834015,6.4391183
AUB GROUP LTD ORDINARY,AUB,725681,108405620,.66941271
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5607546,1477299049,.37958097
AUDINATEGROUPLTD ORDINARY,AD8,1144843,83108836,1.3775226
AURA ENERGY ORDINARY,AEE,3753016,689144581,.54459051
AURELIA METALS LTD ORDINARY,AMI,5359544,1689767404,.31717643
AURIZON HOLDINGS LTD ORDINARY,AZJ,28336093,1840703982,1.53941608
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,105540,392000000,.02692347
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,44340,386000000,.01148705
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,6790,395000000,.00171899
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,85200,393000000,.02167939
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,550000,325000000,.16923077
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,83170,322000000,.02582919
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,63920,355000000,.01800563
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,99990,142000000,.07041549
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,130860,233000000,.05616309
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,18750,103000000,.01820388
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,18810,138000000,.01363043
AUSSIE BROADBAND ORDINARY,ABB,7467773,295184737,2.52986421
AUSSTRATMATERIALS ORDINARY,ASM,4159034,166791982,2.49354552
AUST FINANCE GRP ORDINARY,AFG,4064127,270769045,1.50095702
AUST VANADIUM LTD ORDINARY,AVL,2736910,8610503149,.03178572
AUSTAL LIMITED ORDINARY,ASB,1226667,362441875,.33844516
AUSTIN ENGINEERING ORDINARY,ANG,3644110,586555743,.62127258
AUSTRALIAN AGRICULT. ORDINARY,AAC,1687430,602766747,.27994743
AUSTRALIAN ETHICAL ORDINARY,AEF,759479,112782052,.67340413
AUSTRALIAN FOUNDAT. ORDINARY,AFI,900,1251570209,.00007191
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,347,46630859,.00074414
AVITA MEDICAL CDI 5:1,AVH,199580,60194720,.33155732
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,6748086,458679575,1.47119828
BABY BUNTING GRP LTD ORDINARY,BBN,1269533,134906489,.94104665
BANK OF QUEENSLAND. ORDINARY,BOQ,51775475,659684732,7.84851801
BANNERMAN ENERGY LTD ORDINARY,BMN,546353,152840770,.35746549
BAPCOR LIMITED ORDINARY,BAP,9704884,339412500,2.85931838
BASE RES LIMITED ORDINARY,BSE,6116735,1178011850,.51924223
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,22797026,2281333656,.99928504
BEACON LIGHTING GRP ORDINARY,BLX,58473,226836751,.02577757
BEGA CHEESE LTD ORDINARY,BGA,3733034,304775519,1.22484707
BELLEVUE GOLD LTD ORDINARY,BGL,40952231,1177341851,3.47836365
BENDIGO AND ADELAIDE ORDINARY,BEN,17823709,567792437,3.13912406
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETMAKERS TECH GROUP ORDINARY,BET,27814359,964836616,2.88280508
BHP GROUP LIMITED ORDINARY,BHP,26221303,5071530817,.51702935
BIGTINCAN HLDGS LTD ORDINARY,BTH,2994019,616253090,.48584243
BKI INVESTMENT LTD ORDINARY,BKI,57918,804918528,.00719551
BLACKSTONE LTD ORDINARY,BSX,1807568,524171120,.34484311
BLOCK CDI 1:1 NYSE,SQ2,1030590,38016495,2.7109022
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9389775,443174849,2.11875178
BLUGLASS LIMITED ORDINARY,BLG,84763,1827108413,.00463919
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,47434981,1103088419,4.30019753
BOSS ENERGY LTD ORDINARY,BOE,11179805,408652343,2.73577411
BOWEN COAL LIMITED ORDINARY,BCB,4630840,2844005498,.1628281
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,70078426,1845948017,3.796338
BRAMBLES LIMITED ORDINARY,BXB,8652580,1392605364,.62132318
BRAVURA SOLUTION LTD ORDINARY,BVS,1704650,448354002,.3802018
BREVILLE GROUP LTD ORDINARY,BRG,5488768,143430691,3.82677373
BRICKWORKS LIMITED ORDINARY,BKW,1161488,152550751,.76137809
BROOKSIDE ENERGY LTD ORDINARY,BRK,933865,4764545628,.0196003
BUBS AUST LTD ORDINARY,BUB,2223603,892130038,.24924651
BURGUNDY D MINES LTD ORDINARY,BDM,635158,1421205230,.0446915
BWP TRUST ORDINARY UNITS,BWP,4931947,695118409,.70951178
BWX LIMITED ORDINARY,BWX,4570250,199987502,2.28526781
CADOUX LIMITED ORDINARY,CCM,81119,366917589,.02210823
CALIX LIMITED ORDINARY,CXL,5857379,181406207,3.22887463
CAMPLIFYHOLDINGS ORDINARY,CHL,10184,71500349,.01424329
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,7195109,377428031,1.90635258
CAR GROUP LIMITED ORDINARY,CAR,3849715,377050154,1.02100873
CARAVEL MINERALS LTD ORDINARY,CVV,162881,524279799,.03106757
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,244893,162846337,.15038287
CARNARVON ENERGY LTD ORDINARY,CVN,2393712,1787522701,.13391226
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,4379,220157544,.00198903
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1214984019,.00117508
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,603150,494997337,.12184914
CENTREX LIMITED ORDINARY,CXM,40395,857152934,.00471269
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6156419,823959585,.74717488
CENTURIA I REIT ORDINARY UNITS,CIP,18187395,634930635,2.8644696
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4301007,597336931,.72003032
CETTIRE ORDINARY,CTT,9141244,381238220,2.39777743
CHALICE MINING LTD ORDINARY,CHN,23848934,388963304,6.13140976
CHALLENGER GOLD LTD ORDINARY,CEL,1430075,1331236023,.1074246
CHALLENGER LIMITED ORDINARY,CGF,3425761,691128285,.49567657
CHAMPION IRON LTD ORDINARY,CIA,13402930,518071226,2.5870825
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9115542,472997199,1.92718731
CHARTER HALL RETAIL UNITS,CQR,930229,581229609,.16004501
CHARTER HALL SOC IN UNITS,CQE,985744,371576736,.26528679
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1357428,433887294,.31285267
CHRYSOSCORPLTD ORDINARY,C79,51088,78913695,.06473908
CHTR H LWR UNITS STAPLED,CLW,16603278,722955466,2.29658378
CITY CHIC COLLECTIVE ORDINARY,CCX,1811475,231920086,.78107724
CLARITY PHARMA ORDINARY,CU6,42151,306347270,.01375922
CLEAN SEAS LTD ORDINARY,CSS,57055,201313281,.0283414
CLEAN TEQ WATER ORDINARY,CNQ,636342,65168671,.97645385
CLEANAWAY WASTE LTD ORDINARY,CWY,35298521,2229377942,1.58333499
CLEARVIEW WEALTH LTD ORDINARY,CVW,13739,659538648,.00208312
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050202,242121643,.43374974
CLINUVEL PHARMACEUT. ORDINARY,CUV,2940549,50127270,5.86616626
CLOVER CORPORATION ORDINARY,CLV,31777,166999341,.01902822
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,8525746,454337188,1.87652392
COBALT BLUE LTD ORDINARY,COB,6533,378263356,.0017271
COCHLEAR LIMITED ORDINARY,COH,644462,65494094,.98400018
CODA MINERALS LTD ORDINARY,COD,393627,164599149,.23914279
CODAN LIMITED ORDINARY,CDA,11030,181316113,.0060833
COGSTATE LTD ORDINARY,CGS,377828,171419328,.22041155
COLES GROUP ORDINARY,COL,6955337,1339419406,.51927999
COLLINS FOODS LTD ORDINARY,CKF,1149194,117580785,.97736548
COMMONWEALTH BANK. ORDINARY,CBA,22410089,1673848874,1.33883586
COMPUTERSHARE LTD ORDINARY,CPU,7270629,596318477,1.21925268
CONICO LTD ORDINARY,CNJ,74032,1805094946,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,204118,194858995,.10475164
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,40533456,2640038229,1.53533595
CORE LITHIUM ORDINARY,CXO,176550833,2136935544,8.26186983
CORONADO GLOBAL RES CDI 10:1,CRN,6088980,1676453730,.36320597
CORP TRAVEL LIMITED ORDINARY,CTD,4331713,146325746,2.96032183
CREDIT CORP GROUP ORDINARY,CCP,1577232,68066856,2.31718063
CRITICAL RESOURCES ORDINARY,CRR,179227,1777850279,.01008111
CROMWELL PROP FPO/UNITS STAPLED,CMW,11567594,2618866699,.44170228
CSL LIMITED ORDINARY,CSL,1588573,483252729,.3287251
CSR LIMITED ORDINARY,CSR,1607496,477383587,.33673047
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4604432,495761667,.92875918
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3310967,154704064,2.14019394
DE GREY MINING ORDINARY,DEG,59591311,1851265525,3.21894997
DEEP YELLOW LIMITED ORDINARY,DYL,56786433,879819439,6.45432807
DELTA LITHIUM ORDINARY,DLI,1759000,713407142,.24656327
DETERRA ORDINARY,DRR,11080705,528649527,2.0960399
DEVELOP GLOBAL LTD ORDINARY,DVP,3660298,242653581,1.5084459
DEVEX RESOURCES LTD ORDINARY,DEV,69142,441190671,.01567168
DEXUS CONV RET REIT UNITS STAPLED,DXC,12015,137756563,.00872191
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,893178,317269911,.28151992
DEXUS UNITS STAPLED,DXS,23548690,1075565246,2.18942459
DGL GROUP LIMITED ORDINARY,DGL,313007,285156461,.10976676
DICKER DATA LIMITED ORDINARY,DDR,178241,180357122,.0988267
DIGITALX LIMITED ORDINARY,DCC,67821,866404031,.00782787
DIMERIX LTD ORDINARY,DXB,34118,549589892,.0062079
DJERRIWARRH ORDINARY,DJW,15916,262991996,.0060519
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,18138806,631657153,2.87162204
DOMINO PIZZA ENTERPR ORDINARY,DMP,3247402,90930709,3.57129295
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,12171813,671573679,1.81243151
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3513072960,.10084149
DRONESHIELD LIMITED ORDINARY,DRO,108938,616503611,.01767029
DUBBER CORP LTD ORDINARY,DUB,3541236,418376941,.84642237
DUG TECH ORDINARY,DUG,409,118123386,.00034625
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6407741,258684137,2.47705216
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,168627,193232076,.08726657
ECOGRAF LIMITED ORDINARY,EGR,2593957,454031819,.57131613
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,7079329,157370028,4.49852433
ELECTRO OPTIC SYS. ORDINARY,EOS,416009,191824241,.21686988
ELEMENT 25 LTD ORDINARY,E25,21,217530335,.00000965
ELEVATE URANIUM LTD ORDINARY,EL8,2959333,308446580,.95943129
EMECO HOLDINGS ORDINARY,EHL,4618919,518374757,.89103857
EMERALD RES NL ORDINARY,EMR,21629145,626131886,3.45440721
EML PAYMENTS LTD ORDINARY,EML,10639578,374919388,2.83783084
EMPIRE ENERGY LTD ORDINARY,EEG,117358,773397423,.01517435
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,50263800,1790980017,2.80649698
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,41937,90945416,.04611227
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78223958,.57026519
ENTERPRISE METALS ORDINARY,ENT,136237,801970932,.01698777
ENVIROSUITE LTD ORDINARY,EVS,7877554,1268092052,.6212131
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,2271,301747603,.00075262
EUROMANGANESE CDI 1:1,EMN,41778,220863426,.01891576
EUROPEAN LITHIUM LTD ORDINARY,EUR,225852,1397344765,.01616294
EVOLUTION MINING LTD ORDINARY,EVN,16411332,1985877758,.82640192
EVT LIMITED ORDINARY,EVT,2520172,162275357,1.553022
EXPERIENCE CO LTD ORDINARY,EXP,1052,757457387,.00013889
FALCONMETALSLTD ORDINARY,FAL,144584,177000000,.08168588
FBR LTD ORDINARY,FBR,9740877,4441299977,.21932491
FELIX GOLD LIMITED ORDINARY,FXG,23,207215113,.0000111
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINBAR GROUP LIMITED ORDINARY,FRI,3942,272123142,.00144861
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2892841,338319665,.85506144
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,35613,453313927,.00785615
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2172868,583979696,.37207937
FLEETPARTNERS GROUP ORDINARY,FPR,219173,243784034,.08990458
FLEETWOOD LTD ORDINARY,FWD,405154,94284579,.42971396
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,11186045,783043596,1.42853413
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24459265,220935250,11.07078431
FORTESCUE LTD ORDINARY,FMG,35745142,3078964918,1.16094671
FRONTIER DIGITAL LTD ORDINARY,FDV,297927,433494194,.06872687
FUTURE BATTERY ORDINARY,FBM,157725,638646895,.02469675
G.U.D. HOLDINGS ORDINARY,GUD,1525207,140894696,1.08251555
G8 EDUCATION LIMITED ORDINARY,GEM,11402948,809506134,1.40863022
GALAN LITHIUM LTD ORDINARY,GLN,1605732,398043995,.40340566
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5045365,536407358,.9405846
GENESIS MINERALS ORDINARY,GMD,74315713,1121933336,6.62389739
GENETIC SIGNATURES ORDINARY,GSS,157082,186482642,.08423411
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GEOPACIFIC RESOURCES ORDINARY,GPR,54504,821717373,.00663294
GLOBAL DATA GRP UNITS STAPLED,GDC,44,77272800,.00005694
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,750956,260265299,.28853482
GOLD HYDROGEN ORDINARY,GHY,347519,76663023,.4533072
GOLD ROAD RES LTD ORDINARY,GOR,11219023,1083344563,1.03559139
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,38914196,1899182071,2.04899765
GPT GROUP FPO/UNITS STAPLED,GPT,18551195,1915577430,.9684388
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14469330,2953383758,.4899238
GR ENGINEERING LTD ORDINARY,GNG,416131,166908472,.24931688
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1169460,224336997,.52129609
GRANGE RESOURCES. ORDINARY,GRR,3274972,1157338698,.28297438
GREENTECHNOLOGY ORDINARY,GT1,8379,321752097,.00260418
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,124164,753851814,.01647061
GWA GROUP LTD ORDINARY,GWA,4119527,265205113,1.55333619
HANSEN TECHNOLOGIES ORDINARY,HSN,221866,203427079,.10906414
HARVEY NORMAN ORDINARY,HVN,48425336,1246006654,3.88644281
HASTINGS TECH MET ORDINARY,HAS,21071,132256652,.0159319
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,227951045,.00000658
HEALIUS ORDINARY,HLS,35812508,726099943,4.93217337
HELIA GROUP LIMITED ORDINARY,HLI,4476450,294786540,1.51853948
HELIOS ENERGY LTD ORDINARY,HE8,209748,2604049443,.00805469
HELLOWORLD TRAVL LTD ORDINARY,HLO,44332,160979622,.02753889
HIGH-TECH METALS LTD ORDINARY,HTM,1500,24751488,.00606024
HIGHFIELD RES LTD ORDINARY,HFR,3694515,392183733,.94203678
HIPAGES GROUP ORDINARY,HPG,79407,133176099,.05962556
HIREMII ORDINARY,HMI,21256,134779240,.01577097
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14530812,568305743,2.55686524
HMC CAPITAL LIMITED ORDINARY,HMC,2195840,348697375,.62972656
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9378763,2079195032,.45107664
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,232936,195176833,.11934613
HUB24 LTD ORDINARY,HUB,589354,81218489,.72564019
HUMM GROUP LIMITED ORDINARY,HUM,11609345,511316369,2.27048178
IDP EDUCATION LTD ORDINARY,IEL,41254761,278336211,14.82191658
IGO LIMITED ORDINARY,IGO,5387981,757267813,.71150271
ILUKA RESOURCES ORDINARY,ILU,7289269,427934030,1.70336278
IMDEX LIMITED ORDINARY,IMD,5630230,510546432,1.1027851
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,3,1188834559,.00000025
IMPEDIMED LIMITED ORDINARY,IPD,12682492,2023093918,.62688597
IMUGENE LIMITED OPTION 31-AUG-26,IMUOE,691440,737734384,.09372479
IMUGENE LIMITED ORDINARY,IMU,411043828,7319810809,5.61549798
INCITEC PIVOT ORDINARY,IPL,7359244,1942225029,.3789079
INDUSTRIALMINERALS ORDINARY,IND,3930,68760000,.00571553
INFOMEDIA LTD ORDINARY,IFM,168509,375787000,.04484163
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4192960,407583264,1.02873704
INGHAMS GROUP ORDINARY,ING,4059632,371679601,1.09223966
INSIGNIA FINANCIAL ORDINARY,IFL,34322294,670726143,5.11718447
INSURANCE AUSTRALIA ORDINARY,IAG,10679693,2401555365,.44469901
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8949291,233961997,3.82510455
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,92958619,2112012147,4.40142445
IONIC RARE EARTHS ORDINARY,IXR,6105536,4446685724,.13730532
IPERIONX LIMITED ORDINARY,IPX,429269,228691713,.18770641
IPH LIMITED ORDINARY,IPH,5880624,247738121,2.37372592
IRESS LIMITED ORDINARY,IRE,4156691,186789474,2.22533471
IRISMETALS ORDINARY,IR1,24813,129534982,.01915544
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1676867,433784634,.38656671
JB HI-FI LIMITED ORDINARY,JBH,2937950,109333981,2.68713347
JERVOIS GLOBAL LTD ORDINARY,JRV,2105456,2702520685,.07790712
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,9507936,277873789,3.42167429
JUDO CAP HOLDINGS ORDINARY,JDO,16748464,1109300833,1.50982164
JUMBO INTERACTIVE ORDINARY,JIN,144025,62948655,.22879758
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,4004,1959505319,.00020434
KAROON ENERGY LTD ORDINARY,KAR,3235959,801240035,.40386886
KELLY PARTNERS GROUP ORDINARY,KPG,27507,45000000,.06112667
KELSIAN GROUP LTD ORDINARY,KLS,6641189,269358541,2.46555724
KGL RESOURCES LTD ORDINARY,KGL,387409,567291863,.06829095
KINA SECURITIES LTD ORDINARY,KSL,794,286935900,.00027672
KINGSGATE CONSOLID. ORDINARY,KCN,1253218,257751692,.48621136
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1112687,711667484,.15634928
KOGAN.COM LTD ORDINARY,KGN,1007731,100687593,1.00084923
KUNIKOLIMITED ORDINARY,KNI,67362,86644268,.07774548
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,32697735,1637718581,1.99654174
LARK DISTILLING CO. ORDINARY,LRK,702511,75743044,.92749243
LATIN RESOURCES LTD ORDINARY,LRS,40726851,2799419463,1.45483203
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17418261,689792371,2.5251455
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,7638307948,.05024021
