Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARN MEDIA LIMITED ORDINARY,A1N,3726146,313050373,1.19027042
ARROW MINERALS ORDINARY,AMD,6953893,3473765096,.20018317
ARTICORE GROUP LTD ORDINARY,ATG,1904829,282783288,.67360027
ARUMA RESOURCES LTD ORDINARY,AAJ,14409,196891506,.00731824
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1636495741,.01662485
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,3750765,193595162,1.93742703
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11387662,1450833707,.7849047
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12774357,201834015,6.32913981
AUB GROUP LTD ORDINARY,AUB,310165,108405620,.28611524
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3757497,1472551137,.2551692
AUDINATEGROUPLTD ORDINARY,AD8,219226,83108836,.26378182
AURA ENERGY ORDINARY,AEE,3806492,582209265,.65380134
AURELIA METALS LTD ORDINARY,AMI,7039130,1689767404,.4165739
AURIZON HOLDINGS LTD ORDINARY,AZJ,39305059,1840703982,2.13532754
AURORAENERGYMETALS ORDINARY,1AE,23253,159206929,.01460552
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,96980,386000000,.02512435
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,429690,393000000,.10933588
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,29080,381000000,.00763255
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,30000,325000000,.00923077
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117680,359000000,.03277994
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,4090,143000000,.00286014
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,180000,348000000,.05172414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,71110,347000000,.0204928
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,28920,233000000,.01241202
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,90300,130000000,.06946154
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,59030,188000000,.03139894
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSMON RESORCES ORDINARY,AOA,29936,1058999343,.00282682
AUSPACCOAL LTD ORDINARY,AQC,19244,512967591,.0037515
AUSSIE BROADBAND ORDINARY,ABB,2887698,278651922,1.0363101
AUSSTRATMATERIALS ORDINARY,ASM,4775907,166791982,2.86339124
AUST FINANCE GRP ORDINARY,AFG,3642138,270769045,1.34510871
AUST VANADIUM LTD ORDINARY,AVL,21398934,8594611482,.24898082
AUSTAL LIMITED ORDINARY,ASB,1475533,362441875,.40710886
AUSTIN ENGINEERING ORDINARY,ANG,402491,586401879,.0686374
AUSTRALIAN AGRICULT. ORDINARY,AAC,1544608,602766747,.25625302
AUSTRALIAN ETHICAL ORDINARY,AEF,787272,112782052,.69804724
AUSTRALIAN MINES LTD ORDINARY,AUZ,1233,1065753723,.00011569
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,8496,255802783,.00332131
AVITA MEDICAL CDI 5:1,AVH,200768,60723375,.33062721
AVJENNINGS LIMITED ORDINARY,AVJ,6797,558270857,.00121751
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,458845,458679575,.10003607
BABY BUNTING GRP LTD ORDINARY,BBN,1082697,134906489,.80255369
BANK OF QUEENSLAND. ORDINARY,BOQ,42661904,659684732,6.467014
BANNERMAN ENERGY LTD ORDINARY,BMN,239217,152840770,.15651387
BAPCOR LIMITED ORDINARY,BAP,4545383,339412500,1.3391914
BASE RES LIMITED ORDINARY,BSE,6514106,1178011850,.55297457
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,17631747,2281333656,.77287016
BEACON LIGHTING GRP ORDINARY,BLX,353349,225987503,.15635776
BEGA CHEESE LTD ORDINARY,BGA,7320881,304517775,2.40408988
BELLEVUE GOLD LTD ORDINARY,BGL,47912743,1177341851,4.06956934
BENDIGO AND ADELAIDE ORDINARY,BEN,21580035,567773274,3.80081909
BERKELEY ENERGIA LTD ORDINARY,BKY,1319656,445796715,.29602192
BETAAUSCORPBONDETF ETF UNITS,CRED,8163,29300948,.02785917
BETASHARESCASHETF ETF UNITS,AAA,625,68305800,.000915
BETASHARESNASDAQ100 ETF UNITS,NDQ,19705,100877921,.01953351
BETMAKERS TECH GROUP ORDINARY,BET,23472886,948261674,2.47535956
BHP GROUP LIMITED ORDINARY,BHP,23070325,5068739787,.45514913
BIGTINCAN HLDGS LTD ORDINARY,BTH,2888673,616253090,.46874783
BLACK ROCK MINING ORDINARY,BKT,1965,1097472406,.00017905
BLACKSTONE LTD ORDINARY,BSX,1903355,516038330,.36883985
BLOCK CDI 1:1 NYSE,SQ2,351022,34961298,1.00403023
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,6366172,445904849,1.42769741
BLUGLASS LIMITED ORDINARY,BLG,84763,1549285061,.0054711
BORAL LIMITED. ORDINARY,BLD,43111300,1103088419,3.90823612
BOSS ENERGY LTD ORDINARY,BOE,9599752,408652343,2.34912442
BOWEN COAL LIMITED ORDINARY,BCB,23959356,2843962633,.84246381
BPH ENERGY LTD ORDINARY,BPH,436,1028362230,.0000424
BRAINCHIP LTD ORDINARY,BRN,78228941,1805814685,4.33205808
BRAMBLES LIMITED ORDINARY,BXB,9126241,1391561847,.65582719
BRAVURA SOLUTION LTD ORDINARY,BVS,1232124,448354002,.27481053
BREVILLE GROUP LTD ORDINARY,BRG,6412198,143425348,4.47075645
BRICKWORKS LIMITED ORDINARY,BKW,1680854,152430065,1.10270503
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,12268743,892130038,1.37521914
BURGUNDY D MINES LTD ORDINARY,BDM,1663332,1421205230,.11703672
BWP TRUST ORDINARY UNITS,BWP,5247504,642383803,.81687987
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7977829,181406207,4.39777069
CANN GROUP LTD ORDINARY,CAN,1805,432985102,.00041687
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7550977,377320012,2.00121297
CAR GROUP LIMITED ORDINARY,CAR,4952480,377025293,1.31356704
CARAVEL MINERALS LTD ORDINARY,CVV,525517,524279799,.10023598
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,1982311,1797707780,.11026881
CASPIN RESOURCES ORDINARY,CPN,15930,94265665,.01689905
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1925,220157544,.00087437
CEDAR WOODS PROP. ORDINARY,CWP,900,82418418,.00109199
CELSIUS RESOURCE LTD ORDINARY,CLA,103819,2246051662,.00462229
CENTAURUS METALS LTD ORDINARY,CTM,863929,494857633,.17458132
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7172899,805072729,.89096286
CENTURIA I REIT ORDINARY UNITS,CIP,17819446,634930635,2.80651854
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3561215,597336931,.59618196
CETTIRE ORDINARY,CTT,9375582,381238220,2.45924504
CHALICE MINING LTD ORDINARY,CHN,31039353,388963304,7.98002091
CHALLENGER GOLD LTD ORDINARY,CEL,1529868,1261168374,.12130561
CHALLENGER LIMITED ORDINARY,CGF,3003319,690869975,.43471552
CHAMPION IRON LTD ORDINARY,CIA,12295701,518254237,2.37252301
CHANGE FINANCIAL LTD ORDINARY,CCA,93833,627661385,.01494962
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7847087,472997199,1.65901342
CHARTER HALL RETAIL UNITS,CQR,1609551,581229609,.27692171
CHARTER HALL SOC IN UNITS,CQE,896721,371576736,.24132862
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,241600,433887294,.05568266
CHTR H LWR UNITS STAPLED,CLW,17065593,722955466,2.36053171
CITY CHIC COLLECTIVE ORDINARY,CCX,1994894,231920086,.86016439
CLEAN TEQ WATER ORDINARY,CNQ,581206,65168671,.89184878
CLEANAWAY WASTE LTD ORDINARY,CWY,47800376,2228434483,2.14502048
CLEARVIEW WEALTH LTD ORDINARY,CVW,61061,661038648,.00923713
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1072250,229889643,.46641945
CLINUVEL PHARMACEUT. ORDINARY,CUV,2384949,50127270,4.75778753
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,8052477,479706016,1.67862748
COBALT BLUE LTD ORDINARY,COB,176056,375807012,.04684745
COBRAM ESTATE OLIVES ORDINARY,CBO,147024,417420302,.03522205
COCHLEAR LIMITED ORDINARY,COH,442375,65494094,.67544258
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,73364,181316113,.04046193
COGSTATE LTD ORDINARY,CGS,331527,171369328,.19345761
COHIBA MIN LTD ORDINARY,CHK,192892,2530230184,.0076235
COLES GROUP ORDINARY,COL,9539109,1338391534,.71272933
COLLINS FOODS LTD ORDINARY,CKF,511778,117580785,.43525649
COMMONWEALTH BANK. ORDINARY,CBA,24021855,1674651934,1.43443867
COMPUTERSHARE LTD ORDINARY,CPU,5549907,598138477,.92786323
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,204118,192330349,.10612886
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,78574761,2640038229,2.97627361
CORE LITHIUM ORDINARY,CXO,271133636,2136935544,12.6879651
CORONADO GLOBAL RES CDI 10:1,CRN,4863864,1676453730,.29012814
CORP TRAVEL LIMITED ORDINARY,CTD,3026472,146325746,2.06831134
COSTA GROUP HOLDINGS ORDINARY,CGC,7923912,464709793,1.70513127
CREDIT CORP GROUP ORDINARY,CCP,2009494,68066856,2.95223567
CRITICAL RESOURCES ORDINARY,CRR,314500,1777850279,.0176899
CROMWELL PROP FPO/UNITS STAPLED,CMW,17552531,2618866699,.67023385
CSL LIMITED ORDINARY,CSL,1833834,483093257,.37960248
CSR LIMITED ORDINARY,CSR,11977725,477383587,2.50903578
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYCLOPHARM LIMITED ORDINARY,CYC,56,94096326,.00005951
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2086628,495761667,.42089337
DAMSTRA HOLDINGS ORDINARY,DTC,304279,257882093,.11799152
DATA#3 LIMITED ORDINARY,DTL,2897190,154704064,1.87273038
DE GREY MINING ORDINARY,DEG,53736720,1851265525,2.90270192
DEEP YELLOW LIMITED ORDINARY,DYL,72146796,764674858,9.43496379
DELTA LITHIUM ORDINARY,DLI,1344588,711819642,.18889448
DETERRA ORDINARY,DRR,5621672,528649527,1.06340245
DEVELOP GLOBAL LTD ORDINARY,DVP,5235592,242653581,2.15764053
DEVEX RESOURCES LTD ORDINARY,DEV,295744,441190671,.06703315
DEXUS CONV RET REIT UNITS STAPLED,DXC,1174,137756563,.00085223
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,406412,317269912,.12809661
DEXUS UNITS STAPLED,DXS,22979149,1075565246,2.13647188
DGL GROUP LIMITED ORDINARY,DGL,287281,285156461,.10074504
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1165501,180289482,.6464609
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DIMERIX LTD ORDINARY,DXB,73136,433347730,.01687698
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,9065542,631657153,1.43519977
DOMINO PIZZA ENTERPR ORDINARY,DMP,3907450,89813926,4.35060594
DOTZ NANO LTD ORDINARY,DTZ,241583,517218215,.04670814
DOUUGH LIMITED ORDINARY,DOU,48329,1082068920,.00446635
DOWNER EDI LIMITED ORDINARY,DOW,21282677,671573679,3.16907551
DREDNOUGHT RESOURCES ORDINARY,DRE,3621023,3479072960,.10408011
DRONESHIELD LIMITED ORDINARY,DRO,171116,612153611,.02795311
DUBBER CORP LTD ORDINARY,DUB,3891827,391260283,.99469002
EAGERS AUTOMOTIVE ORDINARY,APE,5641677,256900410,2.19605605
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,152604,191821125,.07955537
ECOGRAF LIMITED ORDINARY,EGR,2736555,454031819,.60272318
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,7359050,157370028,4.67627165
ELECTRO OPTIC SYS. ORDINARY,EOS,668875,171236006,.39061586
ELEMENT 25 LTD ORDINARY,E25,126902,217530335,.05833761
ELEVATE URANIUM LTD ORDINARY,EL8,3323809,308446580,1.07759632
EMBARK EARLY ED ORDINARY,EVO,2729,159549484,.00171044
EMECO HOLDINGS ORDINARY,EHL,4778482,519002615,.9207048
EMERALD RES NL ORDINARY,EMR,2467209,625291978,.39456911
EML PAYMENTS LTD ORDINARY,EML,8280952,374919388,2.20872867
EMPIRE ENERGY LTD ORDINARY,EEG,146226,773121148,.01891372
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,41371664,1790980017,2.31000143
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,423887,71817249,.59023007
ENTERPRISE METALS ORDINARY,ENT,93270,801970932,.0116301
ENVIROSUITE LTD ORDINARY,EVS,7849111,1261800036,.62205665
EUROMANGANESE CDI 1:1,EMN,41778,226165568,.01847231
EUROPEAN LITHIUM LTD ORDINARY,EUR,4796179,1394239175,.34399973
EUROPEAN METALS HLDG CDI 1:1,EMH,43319,126235515,.03431602
EV RESOURCES LTD ORDINARY,EVR,131150,1099588331,.01192719
EVOLUTION MINING LTD ORDINARY,EVN,15433033,1975506530,.78121903
EVT LIMITED ORDINARY,EVT,1306032,162275357,.8048246
EXPERIENCE CO LTD ORDINARY,EXP,4138,757457387,.0005463
FALCONMETALSLTD ORDINARY,FAL,175880,177000000,.09936723
FBR LTD ORDINARY,FBR,5043944,4441299977,.11356909
FERTOZ LTD ORDINARY,FTZ,1072,257834822,.00041577
FINBAR GROUP LIMITED ORDINARY,FRI,7090,272123142,.00260544
FINEOS CORP HOLD PLC CDI 1:1,FCL,3051021,338319665,.90181604
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,2054218,362694241,.56637734
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3303266,583963682,.56566292
FLEETPARTNERS GROUP ORDINARY,FPR,108892,250013992,.04355436
FLEETWOOD LTD ORDINARY,FWD,604023,94284579,.64063817
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8776010,783043596,1.12075624
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18617843,219525079,8.48096404
FORTESCUE LTD ORDINARY,FMG,24560778,3078964918,.79769594
FRONTIER DIGITAL LTD ORDINARY,FDV,464603,433206332,.10724751
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,3584072,140894696,2.54379484
G8 EDUCATION LIMITED ORDINARY,GEM,14219689,809506134,1.75658817
GALAN LITHIUM LTD ORDINARY,GLN,5083432,353472280,1.43814163
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,338804672,.11741633
GALILEO MINING LTD ORDINARY,GAL,6556,197624927,.0033174
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3615457,536407358,.67401331
GENESIS MINERALS ORDINARY,GMD,100961746,1099862562,9.17948746
GENETIC SIGNATURES ORDINARY,GSS,160521,186482642,.08607825
GENEX POWER LTD ORDINARY,GNX,270566,1385177140,.01953295
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,14702,103134024,.01425524
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBALLITH ORDINARY,GL1,58359,260265299,.02242289
GOLD HYDROGEN ORDINARY,GHY,420798,76663023,.54889304
GOLD ROAD RES LTD ORDINARY,GOR,6785148,1081201240,.62755644
GOOD DRINKS AUS LTD ORDINARY,GDA,1905,134749083,.00141374
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7087771,1899182071,.37320124
GPT GROUP FPO/UNITS STAPLED,GPT,18993746,1915577430,.99154154
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13726697,2953379454,.46477932
GRAINCORP LIMITED A CLASS ORDINARY,GNC,842359,224336997,.37548822
GRANGE RESOURCES. ORDINARY,GRR,5898015,1157338698,.50961875
GREENTECHMETALS ORDINARY,GRE,7132,80772555,.00882973
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,298334,753851814,.03957462
GWA GROUP LTD ORDINARY,GWA,4150798,265205113,1.56512744
HARTSHEAD RESOURCES ORDINARY,HHR,2411353,2808682127,.08585354
HARVEY NORMAN ORDINARY,HVN,75488128,1246006654,6.05840489
HASTINGS TECH MET ORDINARY,HAS,183359,129366652,.14173591
HAWSONS IRON LTD ORDINARY,HIO,491078,919071059,.05343199
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,23501348,726067043,3.23680137
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,5498759,300804685,1.82801641
HELIOS ENERGY LTD ORDINARY,HE8,234571,2604049443,.00900793
HELLOWORLD TRAVL LTD ORDINARY,HLO,125765,160979622,.0781248
HIGHFIELD RES LTD ORDINARY,HFR,2867762,392183733,.73122921
HIPAGES GROUP ORDINARY,HPG,84406,133176099,.06337924
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,21291975,568274049,3.7467794
HMC CAPITAL LIMITED ORDINARY,HMC,4390578,348570704,1.25959467
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20419950,2077759254,.9827871
HOT CHILI LTD ORDINARY,HCH,1050,119445206,.00087906
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,27307,195176833,.0139909
HUB24 LTD ORDINARY,HUB,536819,81218489,.66095664
HUMM GROUP LIMITED ORDINARY,HUM,9275448,508179376,1.8252311
IDP EDUCATION LTD ORDINARY,IEL,27550683,278336211,9.89834664
IGO LIMITED ORDINARY,IGO,32474348,757267813,4.2883571
ILUKA RESOURCES ORDINARY,ILU,9524254,426032302,2.23557086
IMDEX LIMITED ORDINARY,IMD,5871425,510546432,1.15002762
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1476457,1188834559,.12419365
IMPEDIMED LIMITED ORDINARY,IPD,7349176,2023307922,.36322578
IMUGENE LIMITED ORDINARY,IMU,420034078,7169086938,5.85896198
INCITEC PIVOT ORDINARY,IPL,8217814,1942225029,.42311338
INDUSTRIALMINERALS ORDINARY,IND,4376,68760000,.00636417
INFOMEDIA LTD ORDINARY,IFM,250937,375787000,.06677639
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,5052956,407583264,1.23973589
INGHAMS GROUP ORDINARY,ING,4336481,371679601,1.16672559
INSIGNIA FINANCIAL ORDINARY,IFL,35381640,666626753,5.30756377
INSURANCE AUSTRALIA ORDINARY,IAG,13303345,2401555365,.55394705
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10269211,233469969,4.39851474
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,1799067,1406449968,.12791546
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,87940873,2112012147,4.16384314
IONIC RARE EARTHS ORDINARY,IXR,6808509,4280509588,.15905838
IPERIONX LIMITED ORDINARY,IPX,296468,227766713,.13016301
IPH LIMITED ORDINARY,IPH,7509412,245983543,3.05281073
IRESS LIMITED ORDINARY,IRE,2366206,186789474,1.26677695
IRISMETALS ORDINARY,IR1,24407,129484982,.01884929
ISHARES S&P 500 ETF ETF UNITS,IVV,11771,136649133,.00861403
ISHS CHINA ETF ETF UNITS,IZZ,23797,7435249,.32005653
IVEGROUP ORDINARY,IGL,26753,153980641,.01737426
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1308717,435685761,.30038094
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4362666,109333981,3.99021966
JERVOIS GLOBAL LTD ORDINARY,JRV,46062628,2702520685,1.70443202
JINDALEE LITHIUM LTD ORDINARY,JLL,49284,60490117,.08147447
JOHNS LYNG GROUP ORDINARY,JLG,5108144,277873789,1.83829645
JUDO CAP HOLDINGS ORDINARY,JDO,21054553,1109300833,1.89800209
JUMBO INTERACTIVE ORDINARY,JIN,155152,62948655,.24647389
JUNO ORDINARY,JNO,14885,181945260,.00818103
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,8320924,801234076,1.03851349
KELLY PARTNERS GROUP ORDINARY,KPG,4993,45000000,.01109556
KELSIAN GROUP LTD ORDINARY,KLS,4061681,269358541,1.50790875
KGL RESOURCES LTD ORDINARY,KGL,376682,567291863,.06640004
KINGSGATE CONSOLID. ORDINARY,KCN,1822520,257751692,.70708362
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1968323,711667484,.27657903
KOGAN.COM LTD ORDINARY,KGN,2321596,100976306,2.29914927
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
