Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARCHER MATERIALS ORDINARY,AXE,139093,254847013,.05457902
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,2231273,355149912,.6282623
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,165502,761242265,.02174104
ARGOSY MINERALS LTD ORDINARY,AGY,32898974,1404407498,2.34255186
ARISTOCRAT LEISURE ORDINARY,ALL,1747128,635278079,.27501783
ARIZONA LITHIUM LTD ORDINARY,AZL,14606327,3841745527,.38020027
ARN MEDIA LIMITED ORDINARY,A1N,3744204,313050373,1.19603882
AROA BIOSURGERY ORDINARY,ARX,681915,344207834,.19811141
ARTICORE GROUP LTD ORDINARY,ATG,1361361,282783288,.48141494
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,5081952,193887876,2.62107776
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11047874,1450833707,.76148451
ATLAS PEARLS LTD ORDINARY,ATP,1124,433622379,.00025921
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14065608,201834015,6.96889868
AUB GROUP LTD ORDINARY,AUB,958865,108405620,.88451595
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4733092,1477299049,.32038821
AUDINATEGROUPLTD ORDINARY,AD8,1362577,83108836,1.63950919
AURA ENERGY ORDINARY,AEE,589412,690535878,.08535574
AURELIA METALS LTD ORDINARY,AMI,4999109,1689767404,.29584598
AURIZON HOLDINGS LTD ORDINARY,AZJ,24963544,1840703982,1.35619547
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,210000,392000000,.05357143
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,1320,394000000,.00033503
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,104100,395000000,.02635443
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,47010,381000000,.01233858
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519820,325000000,.15994462
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,93980,379000000,.02479683
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,51380,322000000,.01595652
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,90770,355000000,.02556901
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,9730,142000000,.00685211
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,56760,138000000,.04113043
AUSSIE BROADBAND ORDINARY,ABB,7787614,295184737,2.63821703
AUSSTRATMATERIALS ORDINARY,ASM,2157631,179723017,1.20053126
AUST FINANCE GRP ORDINARY,AFG,4206023,270769045,1.55336183
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,725270,362441875,.20010657
AUSTIN ENGINEERING ORDINARY,ANG,3740512,586555743,.63770785
AUSTRALIAN AGRICULT. ORDINARY,AAC,1633590,602766747,.27101528
AUSTRALIAN ETHICAL ORDINARY,AEF,772097,112782052,.68459208
AUSTRALIAN FOUNDAT. ORDINARY,AFI,10380,1251570209,.00082936
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,500000,201000000,.24875622
AVITA MEDICAL CDI 5:1,AVH,199423,60194720,.3312965
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,3855145,458679575,.84048761
BABY BUNTING GRP LTD ORDINARY,BBN,1321269,134906489,.97939618
BANK OF QUEENSLAND. ORDINARY,BOQ,48646894,659684732,7.37426404
BANNERMAN ENERGY LTD ORDINARY,BMN,428352,152840770,.2802603
BAPCOR LIMITED ORDINARY,BAP,9065853,339412500,2.67104276
BASE RES LIMITED ORDINARY,BSE,6116735,1178011850,.51924223
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,65856950,2281333656,2.88677414
BEACON LIGHTING GRP ORDINARY,BLX,503,226836751,.00022175
BEGA CHEESE LTD ORDINARY,BGA,4114218,304775519,1.34991748
BELLEVUE GOLD LTD ORDINARY,BGL,38718192,1177341851,3.28861086
BENDIGO AND ADELAIDE ORDINARY,BEN,16983877,567951996,2.99037192
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA WA AUS BOND ETF UNITS,BNDS,9631,27464929,.03506654
BETMAKERS TECH GROUP ORDINARY,BET,30812240,964836616,3.19351893
BHP GROUP LIMITED ORDINARY,BHP,18763769,5071530817,.36998235
BIGTINCAN HLDGS LTD ORDINARY,BTH,3039722,616253090,.4932587
BLACKSTONE LTD ORDINARY,BSX,1768605,524171120,.33740985
BLOCK CDI 1:1 NYSE,SQ2,721324,38016495,1.89739743
BLUEBET HOLDINGS LTD ORDINARY,BBT,19007,251031804,.00757155
BLUESCOPE STEEL LTD ORDINARY,BSL,8119863,443174849,1.83220303
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,54237152,1103088419,4.91684538
BOSS ENERGY LTD ORDINARY,BOE,12802634,408652343,3.13289137
BOTANIX PHARMA LTD ORDINARY,BOT,1802,1575137293,.0001144
BOWEN COAL LIMITED ORDINARY,BCB,4650935,2844005498,.16353467
BRAINCHIP LTD ORDINARY,BRN,70699904,1845948017,3.83000514
BRAMBLES LIMITED ORDINARY,BXB,7507842,1392622484,.53911538
BRAVURA SOLUTION LTD ORDINARY,BVS,1660998,448354002,.37046575
BREVILLE GROUP LTD ORDINARY,BRG,5605311,143430691,3.90802761
BRICKWORKS LIMITED ORDINARY,BKW,994485,152550751,.65190436
BROOKSIDE ENERGY LTD ORDINARY,BRK,748870,4764545628,.01571755
BUBS AUST LTD ORDINARY,BUB,2682600,892130038,.30069607
BURGUNDY D MINES LTD ORDINARY,BDM,1210701,1421205230,.08518833
BWP TRUST ORDINARY UNITS,BWP,2934469,704216910,.41669959
BWX LIMITED ORDINARY,BWX,2685389,199987502,1.34277841
C29METALSLIMITED ORDINARY,C29,12610,67366909,.01871839
CADOUX LIMITED ORDINARY,CCM,84732,366917589,.02309292
CALIX LIMITED ORDINARY,CXL,5871263,181406207,3.23652817
CAMPLIFYHOLDINGS ORDINARY,CHL,23679,71500349,.03311732
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,7437049,377428031,1.97045487
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,20000,2303635,.86819309
CAR GROUP LIMITED ORDINARY,CAR,4257831,377149471,1.12895054
CARAVEL MINERALS LTD ORDINARY,CVV,122372,524279799,.02334097
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,78509,162846337,.04821048
CARNARVON ENERGY LTD ORDINARY,CVN,1729010,1787522701,.0967266
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,56936,221557544,.02569806
CATAPULT GRP INT LTD ORDINARY,CAT,1011,261107456,.0003872
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1216150631,.00117395
CEDAR WOODS PROP. ORDINARY,CWP,22080,82418418,.02679013
CENTAURUS METALS LTD ORDINARY,CTM,875984,494997337,.17696742
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7572915,823959585,.91908816
CENTURIA I REIT ORDINARY UNITS,CIP,17430702,634930635,2.74529233
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4152920,597336931,.69523912
CETTIRE ORDINARY,CTT,9952726,381238220,2.61063175
CHALICE MINING LTD ORDINARY,CHN,26689561,388963304,6.86171696
CHALLENGER GOLD LTD ORDINARY,CEL,1284242,1381613710,.09295232
CHALLENGER LIMITED ORDINARY,CGF,3446962,691128285,.49874417
CHAMPION IRON LTD ORDINARY,CIA,14381102,518071226,2.77589283
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,12133823,472997199,2.56530547
CHARTER HALL RETAIL UNITS,CQR,1126741,581229609,.19385471
CHARTER HALL SOC IN UNITS,CQE,1328901,372482429,.35676878
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,851791203,.00253102
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1504134,433887294,.34666468
CHRYSOSCORPLTD ORDINARY,C79,354494,78913695,.44921734
CHTR H LWR UNITS STAPLED,CLW,14899001,722955466,2.0608463
CITY CHIC COLLECTIVE ORDINARY,CCX,1843295,231920086,.79479748
CLARITY PHARMA ORDINARY,CU6,3151,310779350,.0010139
CLEAN SEAS LTD ORDINARY,CSS,56985,201313281,.02830663
CLEAN TEQ WATER ORDINARY,CNQ,635445,65168671,.97507743
CLEANAWAY WASTE LTD ORDINARY,CWY,38930868,2229377942,1.74626595
CLEARVIEW WEALTH LTD ORDINARY,CVW,22858,651015143,.00351113
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050202,242121643,.43374974
CLINUVEL PHARMACEUT. ORDINARY,CUV,2946781,50103765,5.88135642
CLOVER CORPORATION ORDINARY,CLV,40193,166999341,.02406776
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,9057104,454337188,1.99347626
COCHLEAR LIMITED ORDINARY,COH,610186,65494094,.93166569
CODA MINERALS LTD ORDINARY,COD,394936,164599149,.23993806
CODAN LIMITED ORDINARY,CDA,21723,181316113,.01198073
COGSTATE LTD ORDINARY,CGS,385369,171419328,.22481071
COLES GROUP ORDINARY,COL,9533397,1339419406,.71175593
COLLINS FOODS LTD ORDINARY,CKF,1291083,117580785,1.09803911
COMMONWEALTH BANK. ORDINARY,CBA,22678144,1673848874,1.35485015
COMPUTERSHARE LTD ORDINARY,CPU,5734491,594722820,.96422918
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,264,256180889,.00010305
COOPER ENERGY LTD ORDINARY,COE,38071416,2640038229,1.44207821
CORE LITHIUM ORDINARY,CXO,176239238,2136935544,8.24728844
CORONADO GLOBAL RES CDI 10:1,CRN,7596535,1676453730,.45313121
CORP TRAVEL LIMITED ORDINARY,CTD,5953585,146325746,4.06872007
CREDIT CORP GROUP ORDINARY,CCP,1301261,68066856,1.91173954
CRITICAL RESOURCES ORDINARY,CRR,645620,1777850279,.03631464
CROMWELL PROP FPO/UNITS STAPLED,CMW,8833636,2618866699,.33730758
CSL LIMITED ORDINARY,CSL,1525285,483252729,.31562884
CSR LIMITED ORDINARY,CSR,1002273,477383587,.20995129
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5769034,495761667,1.16367085
DATA#3 LIMITED ORDINARY,DTL,3351804,154704064,2.16659079
DE GREY MINING ORDINARY,DEG,66379009,1851265525,3.58560175
DEEP YELLOW LIMITED ORDINARY,DYL,46583627,904308944,5.15129562
DELTA LITHIUM ORDINARY,DLI,1692117,713407142,.23718812
DETERRA ORDINARY,DRR,13439854,528649527,2.54229945
DEVELOP GLOBAL LTD ORDINARY,DVP,2887983,242653581,1.19016706
DEVEX RESOURCES LTD ORDINARY,DEV,58383,441190671,.01323305
DEXUS CONV RET REIT UNITS STAPLED,DXC,5059,137756563,.00367242
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1346959,317269911,.42454672
DEXUS UNITS STAPLED,DXS,25469159,1075565246,2.36797899
DGL GROUP LIMITED ORDINARY,DGL,515441,285156461,.18075726
DICKER DATA LIMITED ORDINARY,DDR,252859,180357122,.14019907
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,48955,549674633,.00890618
DJERRIWARRH ORDINARY,DJW,61325,262991996,.0233182
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,17205693,631657153,2.72389744
DOMINO PIZZA ENTERPR ORDINARY,DMP,3980137,90930709,4.37710983
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOWNER EDI LIMITED ORDINARY,DOW,12514183,671573679,1.86341177
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3513072960,.10084149
DROPSUITE LTD ORDINARY,DSE,5038,696092092,.00072375
DUBBER CORP LTD ORDINARY,DUB,3191721,571474468,.55850632
DUG TECH ORDINARY,DUG,547,118123386,.00046308
DURATEC ORDINARY,DUR,5139,247959984,.00207251
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6282711,258684137,2.42871908
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,70843,193232076,.03666213
ECOGRAF LIMITED ORDINARY,EGR,2627617,454031819,.5787297
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,7020353,157370028,4.46104833
ELECTRO OPTIC SYS. ORDINARY,EOS,375600,192952099,.19465971
ELEMENT 25 LTD ORDINARY,E25,29938,217530335,.01376268
ELEVATE URANIUM LTD ORDINARY,EL8,3244177,308446580,1.05177921
ELIXIR ENERGY LTD ORDINARY,EXR,1186861,1132650295,.10478618
EMECO HOLDINGS ORDINARY,EHL,4652972,518374757,.89760775
EMERALD RES NL ORDINARY,EMR,20837535,629427935,3.31055135
EML PAYMENTS LTD ORDINARY,EML,8332919,374919388,2.22258951
EMPIRE ENERGY LTD ORDINARY,EEG,259597,966719123,.0268534
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,48568437,1790980017,2.71183578
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78619448,.5673965
ENTERPRISE METALS ORDINARY,ENT,143026,801970932,.01783431
ENVIROSUITE LTD ORDINARY,EVS,8795699,1268092052,.69361676
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,2271,303859458,.00074738
EUROMANGANESE CDI 1:1,EMN,41778,220863426,.01891576
EUROPEAN LITHIUM LTD ORDINARY,EUR,29802,1398122640,.00213157
EUROPEAN METALS HLDG CDI 1:1,EMH,421,123598097,.00034062
EVOLUTION MINING LTD ORDINARY,EVN,12317950,1985877758,.62027735
EVT LIMITED ORDINARY,EVT,2758349,162275357,1.69979537
EXPERIENCE CO LTD ORDINARY,EXP,21915,757457387,.00289323
FALCONMETALSLTD ORDINARY,FAL,128127,177000000,.07238814
FBR LTD ORDINARY,FBR,10026399,4441299977,.2257537
FENIX RESOURCES LTD ORDINARY,FEX,1209,694617920,.00017405
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2909543,338319665,.85999819
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,34734,453313927,.00766224
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2615090,583979696,.44780495
FLEETPARTNERS GROUP ORDINARY,FPR,152837,243784034,.06269361
FLEETWOOD LTD ORDINARY,FWD,407093,94284579,.4317705
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,12895804,783043596,1.646882
FLIGHT CENTRE TRAVEL ORDINARY,FLT,26263003,220939470,11.8869675
FORTESCUE LTD ORDINARY,FMG,26961073,3078964918,.87565379
FRONTIER DIGITAL LTD ORDINARY,FDV,247664,433494194,.05713202
FUTURE BATTERY ORDINARY,FBM,157725,638646895,.02469675
FUTURE GEN AUST ORDINARY,FGX,861,407114405,.00021149
G.U.D. HOLDINGS ORDINARY,GUD,1383885,140894696,.98221228
G8 EDUCATION LIMITED ORDINARY,GEM,9017394,809506134,1.1139377
GALAN LITHIUM LTD ORDINARY,GLN,2553809,413043995,.61828983
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,469,197624927,.00023732
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5273416,536407358,.98309912
GENESIS MINERALS ORDINARY,GMD,76119159,1121933336,6.78464188
GENETIC SIGNATURES ORDINARY,GSS,158380,186482642,.08493016
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GENMIN ORDINARY,GEN,7500,685229436,.00109452
GEOPACIFIC RESOURCES ORDINARY,GPR,56097,821717373,.0068268
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,885079,260265299,.340068
GOLD HYDROGEN ORDINARY,GHY,209332,76663023,.27305472
GOLD ROAD RES LTD ORDINARY,GOR,10125888,1083344563,.93468767
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,38512090,1899182071,2.02782506
GOWING BROS. LIMITED ORDINARY,GOW,375,53016693,.00070732
GPT GROUP FPO/UNITS STAPLED,GPT,19171156,1915577430,1.00080298
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14606277,2953383758,.49456075
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1810461,224336997,.80702738
GRANGE RESOURCES. ORDINARY,GRR,2951474,1157338698,.25502249
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,92512,753851814,.01227191
GWA GROUP LTD ORDINARY,GWA,4179632,265205113,1.57599978
HANSEN TECHNOLOGIES ORDINARY,HSN,283866,203427079,.13954189
HARVEY NORMAN ORDINARY,HVN,43583688,1246006654,3.4978696
HASTINGS TECH MET ORDINARY,HAS,22160,176376134,.01256406
HAWSONS IRON LTD ORDINARY,HIO,872282,919071059,.09490909
HAZER GROUP LIMITED ORDINARY,HZR,15,228186506,.00000657
HEALIUS ORDINARY,HLS,40067134,726099943,5.51812934
HELIA GROUP LIMITED ORDINARY,HLI,3802433,292168685,1.30145125
HELIOS ENERGY LTD ORDINARY,HE8,179882,2604049443,.00690778
HELLOWORLD TRAVL LTD ORDINARY,HLO,46054,160979622,.02860859
HIGHFIELD RES LTD ORDINARY,HFR,3992070,392183733,1.0179081
HIPAGES GROUP ORDINARY,HPG,68825,133176099,.05167969
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14330150,568305743,2.52155643
HMC CAPITAL LIMITED ORDINARY,HMC,2354897,348697375,.67534119
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10698834,2079195032,.51456616
HOT CHILI LTD ORDINARY,HCH,12626,119445206,.01057054
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,251447,195176833,.12883035
HUB24 LTD ORDINARY,HUB,469891,81218489,.57855176
HUMM GROUP LIMITED ORDINARY,HUM,11667248,511316369,2.28180608
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,44847795,278336211,16.11281365
IGO LIMITED ORDINARY,IGO,5417740,757267813,.71543249
ILUKA RESOURCES ORDINARY,ILU,6800022,427934030,1.58903511
IMDEX LIMITED ORDINARY,IMD,4513246,510546432,.88400304
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,3,1188834559,.00000025
IMPEDIMED LIMITED ORDINARY,IPD,15705762,2023093918,.77632392
IMUGENE LIMITED ORDINARY,IMU,381710808,7319810809,5.2147633
INCITEC PIVOT ORDINARY,IPL,6110261,1942225029,.31460108
INCOME ASSET ORDINARY,IAM,4303,330870821,.00130051
INDUSTRIALMINERALS ORDINARY,IND,3647,68760000,.00530396
INFOMEDIA LTD ORDINARY,IFM,152638,375787000,.04061822
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1465,832567631,.00017596
INGENIA GROUP FPO/UNITS STAPLED,INA,4143856,407583264,1.01668944
INGHAMS GROUP ORDINARY,ING,3640385,371679601,.9794417
INSIGNIA FINANCIAL ORDINARY,IFL,34349491,670726143,5.12123933
INSURANCE AUSTRALIA CN 3M PER Q RD T-30,IAGPF,2614,3500000,.07468571
INSURANCE AUSTRALIA ORDINARY,IAG,11132604,2387916783,.46620569
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9193635,233961997,3.92954203
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,98280145,2112012147,4.65338919
IONIC RARE EARTHS ORDINARY,IXR,13253310,4446685724,.29804917
IPD GROUP ORDINARY,IPG,1211,103380078,.00117141
IPERIONX LIMITED ORDINARY,IPX,293888,228691713,.12850837
IPH LIMITED ORDINARY,IPH,5523889,247738121,2.22972911
IRESS LIMITED ORDINARY,IRE,4047246,186789474,2.16674201
IRISMETALS ORDINARY,IR1,24813,129534982,.01915544
ISHARES PHYS GLD ETF ETF UNITS,GLDN,2555,980000,.26071429
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1608873,433784634,.37089211
JB HI-FI LIMITED ORDINARY,JBH,3124636,109333981,2.85788185
JERVOIS GLOBAL LTD ORDINARY,JRV,2150072,2702520685,.07955802
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,9822827,277873789,3.53499588
JUDO CAP HOLDINGS ORDINARY,JDO,12174620,1109300833,1.09750391
JUMBO INTERACTIVE ORDINARY,JIN,141525,62948655,.22482609
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,564432,1959505319,.02880482
KAROON ENERGY LTD ORDINARY,KAR,3027232,801240035,.37781837
KELLY PARTNERS GROUP ORDINARY,KPG,24248,45000000,.05388444
KELSIAN GROUP LTD ORDINARY,KLS,7599969,269778791,2.81711137
KGL RESOURCES LTD ORDINARY,KGL,357686,567291863,.06305149
KINA SECURITIES LTD ORDINARY,KSL,794,287432858,.00027624
KINGSGATE CONSOLID. ORDINARY,KCN,1540532,257751692,.59768065
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1218958,711667484,.17128196
KOGAN.COM LTD ORDINARY,KGN,742043,100687593,.73697561
KUNIKOLIMITED ORDINARY,KNI,69787,86644268,.08054428
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,33673535,1659268380,2.02942064
