Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AURELIA METALS LTD ORDINARY,AMI,4212719,1689767404,.24930763
AURIZON HOLDINGS LTD ORDINARY,AZJ,35116585,1840703982,1.90778014
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,3960,394000000,.00100508
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,19800,395000000,.00501266
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,518620,325000000,.15957538
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,122010,379000000,.03219261
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,51820,322000000,.01609317
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,75000,355000000,.02112676
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,9730,142000000,.00685211
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,4100,80000000,.005125
AUSSIE BROADBAND ORDINARY,ABB,7958679,295184737,2.69616887
AUSSTRATMATERIALS ORDINARY,ASM,2355941,179723017,1.31087328
AUST FINANCE GRP ORDINARY,AFG,4248046,270769045,1.5688817
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,827079,362441875,.22819631
AUSTIN ENGINEERING ORDINARY,ANG,3805654,586555743,.6488137
AUSTRALIAN AGRICULT. ORDINARY,AAC,1627905,602766747,.27007213
AUSTRALIAN ETHICAL ORDINARY,AEF,838885,112782052,.74381073
AUSTRALIAN FOUNDAT. ORDINARY,AFI,6616,1251570209,.00052862
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,676001,201000000,.33631891
AVITA MEDICAL CDI 5:1,AVH,200208,62183320,.32196415
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AXP ENERGY LTD ORDINARY,AXP,1292185,5824680673,.02218465
AZURE MINERALS ORDINARY,AZS,3829329,458679575,.83485928
BABY BUNTING GRP LTD ORDINARY,BBN,1310186,134906489,.97118086
BANK OF QUEENSLAND. ORDINARY,BOQ,47544175,659684732,7.20710556
BANNERMAN ENERGY LTD ORDINARY,BMN,361260,152840770,.23636364
BAPCOR LIMITED ORDINARY,BAP,15659702,339412500,4.61376702
BASE RES LIMITED ORDINARY,BSE,6116885,1178011850,.51925496
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,66930450,2281333656,2.93382995
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4325334,304775519,1.41918682
BELLEVUE GOLD LTD ORDINARY,BGL,36824055,1177341851,3.12772836
BENDIGO AND ADELAIDE ORDINARY,BEN,17318908,567956520,3.04933695
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETMAKERS TECH GROUP ORDINARY,BET,30027210,964836616,3.1121549
BHP GROUP LIMITED ORDINARY,BHP,15661216,5071530817,.30880648
BIGTINCAN HLDGS LTD ORDINARY,BTH,3039722,616253090,.4932587
BIOME AUSTRALIA LTD ORDINARY,BIO,6395,212828081,.00300477
BISALLOY STEEL ORDINARY,BIS,639,47685696,.00134002
BLACKSTONE LTD ORDINARY,BSX,1787693,525321120,.3403048
BLOCK CDI 1:1 NYSE,SQ2,997252,39283329,2.53861377
BLUEBET HOLDINGS LTD ORDINARY,BBT,19007,251031804,.00757155
BLUESCOPE STEEL LTD ORDINARY,BSL,9076181,442354849,2.05178739
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BOOKTOPIA GROUP ORDINARY,BKG,2681,228205098,.00117482
BORAL LIMITED. ORDINARY,BLD,50737200,1090075236,4.65446772
BOSS ENERGY LTD ORDINARY,BOE,14238559,408652343,3.48427196
BOWEN COAL LIMITED ORDINARY,BCB,4675333,2844005498,.16439254
BRAINCHIP LTD ORDINARY,BRN,66907307,1855948017,3.60502053
BRAMBLES LIMITED ORDINARY,BXB,7407476,1392631678,.53190489
BRAVURA SOLUTION LTD ORDINARY,BVS,2165773,448354002,.48304978
BREVILLE GROUP LTD ORDINARY,BRG,5630393,143430691,3.9255148
BRICKWORKS LIMITED ORDINARY,BKW,1228633,152550751,.80539295
BROOKSIDE ENERGY LTD ORDINARY,BRK,633198,4764545628,.01328979
BUBS AUST LTD ORDINARY,BUB,2651948,892130038,.29726025
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,1452181,1421205230,.10217954
BWP TRUST ORDINARY UNITS,BWP,3609900,708798413,.50929854
BWX LIMITED ORDINARY,BWX,2328040,199987502,1.16409274
CADOUX LIMITED ORDINARY,CCM,84732,366917589,.02309292
CALIX LIMITED ORDINARY,CXL,6932892,181406207,3.82175016
CAMPLIFYHOLDINGS ORDINARY,CHL,38200,71500349,.05342631
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,6645602,377528031,1.76029366
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,572447,67369279,.84971519
CAR GROUP LIMITED ORDINARY,CAR,4576851,377149471,1.2135377
CARAVEL MINERALS LTD ORDINARY,CVV,93470,524279799,.01782827
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,92166,162846337,.05659691
CARNARVON ENERGY LTD ORDINARY,CVN,1729010,1787522701,.0967266
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,88861,221557544,.04010741
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1216150631,.00117395
CEDAR WOODS PROP. ORDINARY,CWP,19391,82418418,.02352751
CENTAURUS METALS LTD ORDINARY,CTM,1060459,494997337,.21423529
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7066726,823959585,.85765444
CENTURIA I REIT ORDINARY UNITS,CIP,15005234,634930635,2.36328713
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4162332,597336931,.69681478
CETTIRE ORDINARY,CTT,10329366,381238220,2.70942562
CHALICE MINING LTD ORDINARY,CHN,31027285,388963304,7.97691831
CHALLENGER GOLD LTD ORDINARY,CEL,1248574,1381613710,.0903707
CHALLENGER LIMITED ORDINARY,CGF,2828703,691128285,.40928769
CHAMPION IRON LTD ORDINARY,CIA,14885137,518071226,2.8731835
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,11708849,472997199,2.47545842
CHARTER HALL RETAIL UNITS,CQR,964047,581229609,.16586337
CHARTER HALL SOC IN UNITS,CQE,1775361,372482429,.47662946
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,856406588,.00251738
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1570662,433887294,.36199769
CHRYSOSCORPLTD ORDINARY,C79,390949,114823797,.34047733
CHTR H LWR UNITS STAPLED,CLW,14951599,722955466,2.06812172
CITY CHIC COLLECTIVE ORDINARY,CCX,1806655,231920086,.77899894
CLARITY PHARMA ORDINARY,CU6,3246,310879350,.00104413
CLEAN SEAS LTD ORDINARY,CSS,51213,201313281,.02543945
CLEAN TEQ WATER ORDINARY,CNQ,633982,69087850,.91764616
CLEANAWAY WASTE LTD ORDINARY,CWY,39107973,2229377942,1.7542101
CLEARVIEW WEALTH LTD ORDINARY,CVW,18606,651015143,.002858
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1051130,242121643,.43413302
CLINUVEL PHARMACEUT. ORDINARY,CUV,2891609,50103765,5.77124094
CLOVER CORPORATION ORDINARY,CLV,38178,166999341,.02286117
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,9445172,454337188,2.07889036
COCHLEAR LIMITED ORDINARY,COH,618588,65494161,.94449336
CODA MINERALS LTD ORDINARY,COD,394936,164599149,.23993806
CODAN LIMITED ORDINARY,CDA,23275,181316113,.0128367
COGSTATE LTD ORDINARY,CGS,382699,171419328,.22325312
COLES GROUP ORDINARY,COL,10591867,1339419406,.79078046
COLLINS FOODS LTD ORDINARY,CKF,1313712,117580785,1.1172846
COMMONWEALTH BANK. ORDINARY,CBA,24507991,1673848874,1.46416988
COMPUTERSHARE LTD ORDINARY,CPU,5533018,594722820,.9303524
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,212497,194858995,.10905168
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,207,256180889,.0000808
COOPER ENERGY LTD ORDINARY,COE,41981121,2640038229,1.59017095
CORE LITHIUM ORDINARY,CXO,174901790,2136935544,8.18470124
CORONADO GLOBAL RES CDI 10:1,CRN,9411286,1676453730,.5613806
CORP TRAVEL LIMITED ORDINARY,CTD,6949984,146325746,4.74966586
CPT GLOBAL LIMITED ORDINARY,CGO,2600,41897365,.00620564
CREDIT CORP GROUP ORDINARY,CCP,1261054,68066856,1.85266968
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,7962967,2618866699,.30406156
CSL LIMITED ORDINARY,CSL,1582176,483252729,.32740136
CSR LIMITED ORDINARY,CSR,934357,477383587,.19572458
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6019866,495761667,1.21426613
DATA#3 LIMITED ORDINARY,DTL,3649793,154704064,2.35920952
DE GREY MINING ORDINARY,DEG,68705969,1851265525,3.71129738
DEEP YELLOW LIMITED ORDINARY,DYL,28857629,969194446,2.97748601
DELTA LITHIUM ORDINARY,DLI,1487757,713407142,.20854249
DETERRA ORDINARY,DRR,13389688,528649527,2.53280998
DEVELOP GLOBAL LTD ORDINARY,DVP,2910716,242653581,1.19953556
DEVEX RESOURCES LTD ORDINARY,DEV,58383,441190671,.01323305
DEXUS CONV RET REIT UNITS STAPLED,DXC,2774,137756563,.0020137
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1537688,317269911,.48466241
DEXUS UNITS STAPLED,DXS,24359819,1075565246,2.2648388
DGL GROUP LIMITED ORDINARY,DGL,475679,285156461,.16681333
DICKER DATA LIMITED ORDINARY,DDR,336453,180357122,.18654822
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,58240,549674633,.01059536
DJERRIWARRH ORDINARY,DJW,52239,262991996,.01986334
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16190976,631657153,2.5632538
DOMINO PIZZA ENTERPR ORDINARY,DMP,4289986,90930709,4.7178627
DOTZ NANO LTD ORDINARY,DTZ,229682,521969993,.04400291
DOWNER EDI LIMITED ORDINARY,DOW,14073502,671573679,2.09560059
DREDNOUGHT RESOURCES ORDINARY,DRE,2031229,3513072960,.05781915
DROPSUITE LTD ORDINARY,DSE,5038,696092092,.00072375
DUBBER CORP LTD ORDINARY,DUB,3684423,571474468,.64472224
DUG TECH ORDINARY,DUG,11312,118123386,.00957643
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6318895,258684137,2.4427068
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,75587,193232076,.03911721
ECOGRAF LIMITED ORDINARY,EGR,2624619,454031819,.5780694
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,6188768,157370028,3.93262178
ELECTRO OPTIC SYS. ORDINARY,EOS,597848,192952099,.3098427
ELEMENT 25 LTD ORDINARY,E25,35564,217530335,.01634898
ELEVATE URANIUM LTD ORDINARY,EL8,3560245,308446580,1.15425011
EMECO HOLDINGS ORDINARY,EHL,4650664,518374757,.89716251
EMERALD RES NL ORDINARY,EMR,21342187,651051584,3.27810999
EML PAYMENTS LTD ORDINARY,EML,9803549,374919388,2.61484183
EMPIRE ENERGY LTD ORDINARY,EEG,152535,966719123,.01577863
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,28331752,1790980017,1.58191335
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,145736,884720932,.01647254
ENVIROSUITE LTD ORDINARY,EVS,8857582,1268092052,.69849677
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,1775,303859458,.00058415
EUROMANGANESE CDI 1:1,EMN,41778,220656426,.01893351
EUROPEAN LITHIUM LTD ORDINARY,EUR,87201,1398122640,.00623701
EVOLUTION MINING LTD ORDINARY,EVN,11373738,1985877758,.57273102
EVT LIMITED ORDINARY,EVT,3030422,162275357,1.86745668
EXPERIENCE CO LTD ORDINARY,EXP,26755,757457387,.00353221
FALCONMETALSLTD ORDINARY,FAL,128127,177000000,.07238814
FBR LTD ORDINARY,FBR,9930602,4441299977,.22359674
FENIX RESOURCES LTD ORDINARY,FEX,1209,694617920,.00017405
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2965639,338319665,.87657896
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,552505,453313927,.12188132
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2597963,583979696,.44487215
FLEETPARTNERS GROUP ORDINARY,FPR,104416,243784034,.04283135
FLEETWOOD LTD ORDINARY,FWD,407805,94284579,.43252566
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15151894,783043596,1.93500005
FLIGHT CENTRE TRAVEL ORDINARY,FLT,26195686,220939470,11.85649898
FORTESCUE LTD ORDINARY,FMG,30565545,3078964918,.99272144
FRONTIER DIGITAL LTD ORDINARY,FDV,248123,433494194,.05723791
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,157725,638646895,.02469675
FUTURE GEN AUST ORDINARY,FGX,861,407114405,.00021149
G.U.D. HOLDINGS ORDINARY,GUD,1398184,140894696,.99236099
G8 EDUCATION LIMITED ORDINARY,GEM,11259133,809506134,1.39086445
GALAN LITHIUM LTD ORDINARY,GLN,3048000,413043995,.73793592
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6892,197624927,.00348741
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5237598,536407358,.97642173
GENESIS MINERALS ORDINARY,GMD,75707299,1121933336,6.74793204
GENETIC SIGNATURES ORDINARY,GSS,156827,186522642,.08407934
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,773309,260265299,.29712336
GOLD ROAD RES LTD ORDINARY,GOR,10049365,1083344563,.92762408
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,39782321,1899182071,2.09470812
GPT GROUP FPO/UNITS STAPLED,GPT,16368063,1915577430,.85447149
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14639572,2953383758,.49568811
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2116646,224336997,.94351178
GRANGE RESOURCES. ORDINARY,GRR,4358349,1157338698,.37658371
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,84060,753851814,.01115073
GWA GROUP LTD ORDINARY,GWA,4243481,265205113,1.60007511
HANSEN TECHNOLOGIES ORDINARY,HSN,330627,203427079,.16252851
HARVEY NORMAN ORDINARY,HVN,43998155,1246006654,3.53113323
HASTINGS TECH MET ORDINARY,HAS,15070,176376134,.00854424
HAWSONS IRON LTD ORDINARY,HIO,753282,978622577,.0769737
HAZER GROUP LIMITED ORDINARY,HZR,15,228186506,.00000657
HEALIUS ORDINARY,HLS,50683725,726099943,6.98026842
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HELIA GROUP LIMITED ORDINARY,HLI,2888910,291720781,.99029969
HELIOS ENERGY LTD ORDINARY,HE8,167922,2604049443,.0064485
HELLOWORLD TRAVL LTD ORDINARY,HLO,56405,160979622,.0350386
HIGHFIELD RES LTD ORDINARY,HFR,3992070,392183733,1.0179081
HIPAGES GROUP ORDINARY,HPG,70944,133176099,.05327082
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,14053744,568305743,2.47291958
HMC CAPITAL LIMITED ORDINARY,HMC,2190050,348697375,.6280661
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10834545,2079195032,.52109325
HORIZON OIL LIMITED ORDINARY,HZN,25660,1618375962,.00158554
HOT CHILI LTD ORDINARY,HCH,74833,119445206,.06265048
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,215791,195176833,.11056179
HUB24 LTD ORDINARY,HUB,417271,81218489,.51376356
HUMM GROUP LIMITED ORDINARY,HUM,11610458,511316369,2.27069945
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,45618851,278336211,16.38983689
IGO LIMITED ORDINARY,IGO,4918406,757267813,.6494936
ILUKA RESOURCES ORDINARY,ILU,6834975,427934030,1.59720296
IMDEX LIMITED ORDINARY,IMD,4614254,510546432,.90378734
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,490826,1188834559,.04128632
IMPEDIMED LIMITED ORDINARY,IPD,19546927,2023093918,.9661898
IMUGENE LIMITED ORDINARY,IMU,398723534,7319813084,5.44718191
INCITEC PIVOT ORDINARY,IPL,6250912,1942225029,.32184283
INDUSTRIALMINERALS ORDINARY,IND,3647,68760000,.00530396
INFOMEDIA LTD ORDINARY,IFM,192637,375787000,.05126228
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,750,832567631,.00009008
INGENIA GROUP FPO/UNITS STAPLED,INA,3756721,407583264,.92170639
INGHAMS GROUP ORDINARY,ING,5409456,371679601,1.45540836
INSIGNIA FINANCIAL ORDINARY,IFL,36851375,670726143,5.49425058
INSURANCE AUSTRALIA ORDINARY,IAG,13512260,2387916783,.56585975
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9477125,233961997,4.05071128
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,82696778,2325614709,3.55591052
IONIC RARE EARTHS ORDINARY,IXR,7660313,4831301108,.1585559
IPD GROUP ORDINARY,IPG,1506,103380078,.00145676
IPERIONX LIMITED ORDINARY,IPX,296076,228691713,.12946512
IPH LIMITED ORDINARY,IPH,6307493,247738121,2.54603247
IRESS LIMITED ORDINARY,IRE,4018020,186789474,2.15109552
IRISMETALS ORDINARY,IR1,4502,129534982,.00347551
ISHARES COMP BND. ETF UNITS,IAF,16482,23140470,.07122587
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2521751,433784634,.5813371
JB HI-FI LIMITED ORDINARY,JBH,3256027,109333981,2.97805583
JERVOIS GLOBAL LTD ORDINARY,JRV,1213257,2702763785,.04488949
JINDALEE LITHIUM LTD ORDINARY,JLL,52708,60490117,.0871349
JOHNS LYNG GROUP ORDINARY,JLG,10691525,278215154,3.84289815
JUDO CAP HOLDINGS ORDINARY,JDO,13181637,1109300833,1.18828334
JUMBO INTERACTIVE ORDINARY,JIN,109212,62948655,.17349378
JUNO ORDINARY,JNO,12968,181945260,.00712742
JUPITER MINES. ORDINARY,JMS,608661,1959505319,.03106197
KAROON ENERGY LTD ORDINARY,KAR,3987437,801240035,.49765823
KELLY PARTNERS GROUP ORDINARY,KPG,8648,45000000,.01921778
KELSIAN GROUP LTD ORDINARY,KLS,8605716,269778791,3.1899157
KGL RESOURCES LTD ORDINARY,KGL,357030,567291863,.06293586
KINGSGATE CONSOLID. ORDINARY,KCN,1523974,257751692,.59125664
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1293626,711667484,.18177394
KOGAN.COM LTD ORDINARY,KGN,774501,100687593,.76921195
KUNIKOLIMITED ORDINARY,KNI,69787,86644268,.08054428
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,34217751,1659268380,2.06221919
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,29139607,2803419463,1.03943086
