Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARISTOCRAT LEISURE ORDINARY,ALL,4274471,625487291,.68338255
ARIZONA LITHIUM LTD ORDINARY,AZL,1348795,4561814528,.02956707
ARN MEDIA LIMITED ORDINARY,A1N,2871507,313050373,.91726676
AROA BIOSURGERY ORDINARY,ARX,496664,344900256,.14400221
AROVELLA THERAPEUTIC ORDINARY,ALA,76942,1183870665,.00649919
ARTICORE GROUP LTD ORDINARY,ATG,168140,284876863,.05902199
ASPEN GROUP FPO/UNITS STAPLED,APZ,3501,200805312,.00174348
ASTRAL RESOURCES NL ORDINARY,AAR,1520168,1398419722,.10870613
ASX LIMITED ORDINARY,ASX,3221477,194299425,1.65799616
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15767085,1450833707,1.08676032
ATOMOS ORDINARY,AMS,278234,1215018471,.02289957
AU CLINICAL LABS ORDINARY,ACL,5687381,198568890,2.86418532
AUB GROUP LTD ORDINARY,AUB,1394304,116587434,1.19592991
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11775867,1688109075,.69757738
AUDINATEGROUPLTD ORDINARY,AD8,4794523,83357594,5.7517531
AURA ENERGY ORDINARY,AEE,16690539,890748141,1.87376636
AURELIA METALS LTD ORDINARY,AMI,1638874,1692572640,.0968274
AURIC MINING ORDINARY,AWJ,24102,148953371,.0161809
AURIZON HOLDINGS LTD ORDINARY,AZJ,21455519,1773233732,1.20996565
AUSGOLD LIMITED ORDINARY,AUC,4223,356948135,.00118309
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,64190,394000000,.01629188
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,41050,202000000,.02032178
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,359000000,.02785515
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,188430,232500000,.08104516
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,72700,360000000,.02019444
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1472460,254000000,.57970866
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500,258000000,.10251938
AUSSIE BROADBAND ORDINARY,ABB,3807226,295723290,1.28742853
AUSSTRATMATERIALS ORDINARY,ASM,1374997,181340682,.75823968
AUST FINANCE GRP ORDINARY,AFG,2236869,270769045,.82611696
AUST VANADIUM LTD ORDINARY,AVL,2583493,8634658076,.02992004
AUSTAL LIMITED ORDINARY,ASB,2358936,421180044,.56007782
AUSTIN ENGINEERING ORDINARY,ANG,200477,620530277,.03230737
AUSTRALIAN AGRICULT. ORDINARY,AAC,1299461,602766747,.21558273
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,43800,142000000,.03084507
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21200,108000000,.01962963
AUSTRALIAN ETHICAL ORDINARY,AEF,762616,113419775,.67238363
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,366537,202436781,.18106245
AVITA MEDICAL CDI 5:1,AVH,237012,68439580,.34630838
AVJENNINGS LIMITED ORDINARY,AVJ,61655,558270857,.01104392
BABY BUNTING GRP LTD ORDINARY,BBN,405158,134919963,.30029507
BANK OF QUEENSLAND. ORDINARY,BOQ,22317490,661469455,3.37392601
BANNERMAN ENERGY LTD ORDINARY,BMN,15232786,178840760,8.51751357
BAPCOR LIMITED ORDINARY,BAP,6521734,339412500,1.92147726
BCI MINERALS LTD ORDINARY,BCI,89354,2887513061,.0030945
BEACH ENERGY LIMITED ORDINARY,BPT,57209896,2281333656,2.5077391
BEACON LIGHTING GRP ORDINARY,BLX,1270478,228656060,.5556284
BEFOREPAY GROUP ORDINARY,B4P,37510,48228136,.07777618
BEGA CHEESE LTD ORDINARY,BGA,4425617,305184497,1.45014476
BELLEVUE GOLD LTD ORDINARY,BGL,56737342,1476326107,3.84314426
BENDIGO AND ADELAIDE ORDINARY,BEN,13760514,567975869,2.42272863
BERKELEY ENERGIA LTD ORDINARY,BKY,666618,445796715,.14953408
BETA GLOBAL CYBER ETF UNITS,HACK,27244,84319040,.03231061
BETAAUSCORPBONDETF ETF UNITS,CRED,24952,48436335,.05151505
BETAAUSTRALIA200ETF ETF UNITS,A200,3536,51284117,.00689492
BETACRYPTOINNOVETF ETF UNITS,CRYP,67850,29300000,.23156997
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARES GOLD ETF ETF UNITS,QAU,99431,36705833,.2708861
BETMAKERS TECH GROUP ORDINARY,BET,21135168,971083495,2.17645219
BHP GROUP LIMITED ORDINARY,BHP,22559880,5075992235,.44444276
BIG RIV INDUST LTD ORDINARY,BRI,215,85391326,.00025178
BIGTINCAN HLDGS LTD ORDINARY,BTH,906669,821675934,.11034387
BIOME AUSTRALIA LTD ORDINARY,BIO,415758,219322305,.18956485
BISALLOY STEEL ORDINARY,BIS,7593,47903601,.01585058
BLACK CAT SYNDICATE ORDINARY,BC8,400779,689743558,.05810551
BLOCK INC CDI 1:1 NYSE,XYZ,367772,56249566,.65382193
BLUESCOPE STEEL LTD ORDINARY,BSL,16780122,438609849,3.8257513
BOSS ENERGY LTD ORDINARY,BOE,107301820,414921511,25.86075129
BOTANIX PHARMA LTD ORDINARY,BOT,61535314,1832728341,3.35757966
BOWEN COAL LIMITED ORDINARY,BCB,26067,107757556,.02419042
BRAINCHIP LTD ORDINARY,BRN,48319496,2025741735,2.38527425
BRAMBLES LIMITED ORDINARY,BXB,8111822,1372744021,.59092022
BRAVURA SOLUTION LTD ORDINARY,BVS,6162655,448354002,1.37450652
BRAZILIAN RARE EARTH ORDINARY,BRE,259320,112716981,.23006294
BREVILLE GROUP LTD ORDINARY,BRG,5612645,143942481,3.89922764
BRICKWORKS LIMITED ORDINARY,BKW,2842583,152944922,1.85856645
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,4972782,713511241,.69694515
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1872771,214646611,.87249037
CANYON RESOURCES LTD ORDINARY,CAY,870305,1422191978,.06119462
CAPRAL LIMITED ORDINARY,CAA,29,16815478,.00017246
CAPRICORN METALS ORDINARY,CMM,2117291,430908471,.49135516
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1393984,191410257,.72827027
CAR GROUP LIMITED ORDINARY,CAR,4186412,377842578,1.10797783
CARAVEL MINERALS LTD ORDINARY,CVV,1655,558762558,.00029619
CARNABY RESOURCE LTD ORDINARY,CNB,812727,228388859,.3558523
CARNARVON ENERGY LTD ORDINARY,CVN,3554220,1789086882,.19866112
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,942747,226529644,.41616937
CATAPULT GRP INT LTD ORDINARY,CAT,4602614,271424126,1.69572767
CEDAR WOODS PROP. ORDINARY,CWP,2644,82510622,.00320444
CENTAURUS METALS LTD ORDINARY,CTM,290316,496701213,.05844882
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3873785,830091925,.4666694
CENTURIA I REIT ORDINARY UNITS,CIP,7327545,634930635,1.15407016
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11304253,597336931,1.89244167
CETTIRE ORDINARY,CTT,39204588,381238220,10.28348837
CHALICE MINING LTD ORDINARY,CHN,24719726,389026788,6.35424777
CHALLENGER LIMITED ORDINARY,CGF,6753479,691395691,.97678928
CHAMPION IRON LTD ORDINARY,CIA,26315994,518251001,5.07784721
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3353835,472997199,.70906022
CHARTER HALL RETAIL UNITS,CQR,2720372,581229609,.46803741
CHARTER HALL SOC IN UNITS,CQE,360888,371108757,.09724589
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2851666,433887294,.65723658
CHRYSOSCORPLTD ORDINARY,C79,745148,115810464,.64342027
CHTR H LWR UNITS STAPLED,CLW,10428322,710170889,1.46842431
CITY CHIC COLLECTIVE ORDINARY,CCX,3799597,385157793,.98650399
CIVMEC LIMITED ORDINARY,CVL,727,508528000,.00014296
CLARITY PHARMA ORDINARY,CU6,21741444,321351612,6.76562469
CLEAN TEQ WATER ORDINARY,CNQ,598211,72242303,.82806192
CLEANAWAY WASTE LTD ORDINARY,CWY,9229047,2231991740,.4134893
CLEARVIEW WEALTH LTD ORDINARY,CVW,220818,657712685,.03357363
CLINUVEL PHARMACEUT. ORDINARY,CUV,2879572,50123630,5.74493906
CLOSE LOOP ORDINARY,CLG,2440038,531849866,.45878323
COAST ENTERTAINMENT ORDINARY,CEH,4356951,431735415,1.00917155
COCHLEAR LIMITED ORDINARY,COH,293212,65396930,.44835744
CODAN LIMITED ORDINARY,CDA,587846,181570842,.32375573
COGSTATE LTD ORDINARY,CGS,183318,170283265,.10765474
COLES GROUP ORDINARY,COL,9801378,1341305477,.73073421
COLLINS FOODS LTD ORDINARY,CKF,4967773,117882713,4.21416582
COMET RIDGE LIMITED ORDINARY,COI,90959,1196438720,.00760248
COMMONWEALTH BANK. ORDINARY,CBA,22845560,1673462358,1.36516725
COMPUTERSHARE LTD ORDINARY,CPU,4690462,584590005,.8023507
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,511,201838010,.00025317
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,514824,269875595,.19076345
CORE LITHIUM ORDINARY,CXO,50204137,2143015544,2.34268655
CORONADO GLOBAL RES CDI 10:1,CRN,35009593,1676453730,2.08831251
CORP TRAVEL LIMITED ORDINARY,CTD,12096273,146325746,8.26667441
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,962000,68066856,1.41331634
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,17768400,2618866699,.67847669
CSL LIMITED ORDINARY,CSL,2250341,484212123,.4647428
CTI LOGISTICS ORDINARY,CLX,1196,80544555,.00148489
CUE ENERGY RESOURCE ORDINARY,CUE,28533,699092624,.00408143
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLOPHARM LIMITED ORDINARY,CYC,96419,111136850,.086757
CYGNUS METALS LTD ORDINARY,CY5,7918,849531671,.00093204
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6632751,495761667,1.33789106
DATA#3 LIMITED ORDINARY,DTL,4078725,154908333,2.63299264
DE GREY MINING ORDINARY,DEG,3238577,2398075852,.13504898
DECIDR AI INDUSTRIES ORDINARY,DAI,1,173014657,.00000058
DEEP YELLOW LIMITED ORDINARY,DYL,124970747,972573413,12.84949242
DELTA LITHIUM ORDINARY,DLI,313983,716541792,.04381922
DETERRA ORDINARY,DRR,14901148,528918273,2.81728743
DEVELOP GLOBAL LTD ORDINARY,DVP,8624334,272644879,3.16321144
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,73,137756563,.00005299
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,525042,317269911,.16548749
DEXUS UNITS STAPLED,DXS,14526013,1075565246,1.35054689
DGL GROUP LIMITED ORDINARY,DGL,296583,285225261,.10398202
DICKER DATA LIMITED ORDINARY,DDR,545066,180626463,.3017642
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,8647156,549127888,1.57470713
DIGITALX LIMITED ORDINARY,DCC,45000,1203623886,.00373871
DIMERIX LTD ORDINARY,DXB,1354847,559426763,.24218487
DOCTOR CARE ANYWHERE CDI 1:1,DOC,11731,366642246,.00319958
DOMAIN HOLDINGS AUS ORDINARY,DHG,8149213,631657153,1.29013231
DOMINO PIZZA ENTERPR ORDINARY,DMP,9722693,94448286,10.2941974
DOWNER EDI LIMITED ORDINARY,DOW,8454340,671573679,1.25888495
DRONESHIELD LIMITED ORDINARY,DRO,44189745,873465159,5.05913081
DUBBER CORP LTD ORDINARY,DUB,12595094,2623367471,.48011169
DUG TECH ORDINARY,DUG,2304243,134657601,1.71118673
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,17334833,1863889092,.93003565
EAGERS AUTOMOTIVE ORDINARY,APE,11874008,258074137,4.60100657
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,659627,201634873,.32713934
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,7937,372896324,.00212847
ECHOIQ LTD ORDINARY,EIQ,93143,588521043,.01582662
ECOGRAF LIMITED ORDINARY,EGR,26444,454131819,.00582298
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,1510529,190197345,.79419037
ELECTRO OPTIC SYS. ORDINARY,EOS,972504,192952099,.50401317
ELEVATE URANIUM LTD ORDINARY,EL8,10463699,385615812,2.71350362
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1396279266,.00096055
EMECO HOLDINGS ORDINARY,EHL,3478635,518374757,.67106566
EMERALD RES NL ORDINARY,EMR,5606036,657342418,.85283345
EML PAYMENTS LTD ORDINARY,EML,6081556,381890580,1.59248652
EMPIRE ENERGY LTD ORDINARY,EEG,55192,1017303219,.00542532
ENCOUNTER RESOURCES ORDINARY,ENR,472673,498792319,.09476349
ENDEAVOUR ORDINARY,EDV,46250044,1790980017,2.5823875
ENERO GROUP LTD ORDINARY,EGG,2698,90735121,.00297349
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575616211,.12558576
ENVIROSUITE LTD ORDINARY,EVS,9880942,1448703688,.68205404
EQUITY HL ORDINARY,EQT,195708,26759590,.7313565
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,113434,40991625,.27672482
EUROPEAN LITHIUM LTD ORDINARY,EUR,178586,1445181464,.01235734
EVOLUTION MINING LTD ORDINARY,EVN,25503602,2002378516,1.27366538
EVT LIMITED ORDINARY,EVT,2715209,162522422,1.67066732
EXPERIENCE CO LTD ORDINARY,EXP,27882,757457387,.003681
EZZ LIFE SCIENCE ORDINARY,EZZ,937,47173200,.0019863
FALCONMETALSLTD ORDINARY,FAL,135103,177000000,.07632938
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5635631894,.05819795
FENIX RESOURCES LTD ORDINARY,FEX,6744863,741144534,.91006041
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINEOS CORP HOLD PLC CDI 1:1,FCL,2548714,338499665,.75294432
FIREFLY METALS LTD ORDINARY,FFM,4670909,574445279,.81311644
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1073014,586256654,.18302803
FLEETPARTNERS GROUP ORDINARY,FPR,1310949,224658315,.58353015
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,20512686,1074897372,1.90833902
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12797089,222096244,5.76195651
FOCUS MINERALS LTD ORDINARY,FML,23705,286558645,.0082723
FORTESCUE LTD ORDINARY,FMG,36918075,3078964918,1.19904176
FRONTIER DIGITAL LTD ORDINARY,FDV,677162,433704432,.15613444
FRONTIER ENERGY LTD ORDINARY,FHE,8635,515067540,.00167648
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,4922,409116676,.00120308
G8 EDUCATION LIMITED ORDINARY,GEM,8423854,809506134,1.04061645
GALAN LITHIUM LTD ORDINARY,GLN,11330099,840009300,1.34880638
GBLX ASX200 H DIV ETF UNITS,ZYAU,40684,8475552,.48001593
GBLXDTEC ETF UNITS,DTEC,3146,1350000,.23303704
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,3772988,386780671,.97548515
GENESIS MINERALS ORDINARY,GMD,74203368,1129692730,6.56845583
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,67724,107721896,.0628693
GENUSPLUS GROUP LTD ORDINARY,GNP,2650,180185885,.0014707
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,25069,159740000,.01569363
GOLD ROAD RES LTD ORDINARY,GOR,2368964,1086399060,.21805652
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6437882,2031151466,.31695726
GPT GROUP FPO/UNITS STAPLED,GPT,35721956,1915577430,1.864814
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5211601,2955290756,.17634816
GR ENGINEERING LTD ORDINARY,GNG,8889,167353472,.00531151
GRAINCORP LIMITED A CLASS ORDINARY,GNC,682085,221808324,.307511
GRANGE RESOURCES. ORDINARY,GRR,1199549,1157338698,.10364719
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,807421,754101302,.10707063
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4986676,102667914,4.85709294
GWA GROUP LTD ORDINARY,GWA,19243,265205113,.00725589
HANSEN TECHNOLOGIES ORDINARY,HSN,2418985,203832117,1.18675361
HARVEY NORMAN ORDINARY,HVN,20173141,1246006654,1.61902354
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,112896,230528001,.04897279
HEALIUS ORDINARY,HLS,21257821,726132843,2.92753884
HELIA GROUP LIMITED ORDINARY,HLI,5497052,272453999,2.01760738
HELLOWORLD TRAVL LTD ORDINARY,HLO,687481,162817624,.42223992
HIGHFIELD RES LTD ORDINARY,HFR,2574,474077043,.00054295
HILLGROVE RES LTD ORDINARY,HGO,600864,2536691166,.02368692
HIPAGES GROUP ORDINARY,HPG,20622,134045376,.01538434
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,15292293,550175919,2.77952787
HMC CAPITAL LIMITED ORDINARY,HMC,5190003,412615731,1.25782965
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,35322749,2085098991,1.69405621
HORIZON OIL LIMITED ORDINARY,HZN,51257,1625301966,.00315369
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,14907,196582693,.00758307
HUB24 LTD ORDINARY,HUB,1121904,81172820,1.38211781
HUMM GROUP LIMITED ORDINARY,HUM,6052745,492495340,1.22899539
IDP EDUCATION LTD ORDINARY,IEL,34249332,278336211,12.305022
IGO LIMITED ORDINARY,IGO,56332309,757267813,7.4388886
ILUKA RESOURCES ORDINARY,ILU,17645955,429662053,4.1069382
IMDEX LIMITED ORDINARY,IMD,7779848,511841821,1.51997115
IMEXHS LIMITED ORDINARY,IME,1,50450153,.00000198
IMMUTEP LTD ORDINARY,IMM,28384187,1460389575,1.94360378
IMPEDIMED LIMITED ORDINARY,IPD,10827719,2025728336,.53450992
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,111448,320325092,.03479215
IMUGENE LIMITED ORDINARY,IMU,389451781,7467020803,5.2156247
INFOMEDIA LTD ORDINARY,IFM,427644,378419690,.11300786
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4299324,968086132,.44410553
INGENIA GROUP FPO/UNITS STAPLED,INA,3749509,407583264,.91993694
INGHAMS GROUP ORDINARY,ING,6126258,371679601,1.64826318
INSIGNIA FINANCIAL ORDINARY,IFL,2895201,670726143,.43165173
INSURANCE AUSTRALIA ORDINARY,IAG,14882076,2365283816,.62918775
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3859530,372429536,1.03631147
INTEGRATED RESEARCH ORDINARY,IRI,1569,177352708,.00088468
INTELLIGENT MONITOR ORDINARY,IMB,224822,355088266,.0633144
INVICTUS ENERGY LTD ORDINARY,IVZ,1164168,1603481774,.07260251
IONEER LTD ORDINARY,INR,144121560,2355672516,6.11806433
IPD GROUP ORDINARY,IPG,1404703,103693582,1.35466725
IPERIONX LIMITED ORDINARY,IPX,13562655,319161010,4.24947114
IPH LIMITED ORDINARY,IPH,2896745,269586831,1.0745128
IRESS LIMITED ORDINARY,IRE,680146,186789474,.36412437
ISHARES CORE WLD AUD ETF UNITS,IHWL,21594,11279845,.1914388
ISHARES S&P/ASX 200. ETF UNITS,IOZ,344889,200624985,.1719073
ISHS EUROPE ETF ETF UNITS,IEU,17449,9324272,.18713525
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,18575,9822617,.18910439
ISHS GLOBAL 100 ETF ETF UNITS,IOO,6950,27672839,.02511488
IVEGROUP ORDINARY,IGL,8593,154888831,.00554785
JAMES BAY MINERALS ORDINARY,JBY,9333,71860770,.01298761
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,33482373,429856479,7.78919817
JB HI-FI LIMITED ORDINARY,JBH,1861946,109333981,1.7029893
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,19769391,283114031,6.98283689
JOYCE CORPORATION ORDINARY,JYC,255,29569269,.00086238
JUDO CAP HOLDINGS ORDINARY,JDO,12923307,1117685772,1.15625584
JUMBO INTERACTIVE ORDINARY,JIN,1318018,62440798,2.11082824
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,2176988,1961041761,.11101181
KAISER REEF ORDINARY,KAU,58848,325763200,.01806466
KAROON ENERGY LTD ORDINARY,KAR,69377567,751307557,9.2342432
KELLY PARTNERS GROUP ORDINARY,KPG,65916,44900000,.14680624
KELSIAN GROUP LTD ORDINARY,KLS,7505861,271139941,2.76826091
KGL RESOURCES LTD ORDINARY,KGL,59843,692318047,.00864386
KINA SECURITIES LTD ORDINARY,KSL,19995,288798926,.0069235
KINGSGATE CONSOLID. ORDINARY,KCN,4362830,257751692,1.69264844
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,865400,711667484,.12160173
KOGAN.COM LTD ORDINARY,KGN,1124158,99414235,1.13078172
KORE POTASH PLC CDI 1:1,KP2,737,655131662,.0001125
KORVEST LTD ORDINARY,KOV,61,11759086,.00051875
KUNIKOLIMITED ORDINARY,KNI,73366,86924268,.08440221
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10912280,1803149789,.60517879
LARK DISTILLING CO. ORDINARY,LRK,57921,105313907,.05499843
LARVOTTORESOURCES ORDINARY,LRV,1467167,411229133,.35677604
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17844419,690192873,2.58542499
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1104385,176040702,.6273464
LIFESTYLE COMMUNIT. ORDINARY,LIC,12676994,121740054,10.41316607
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,118872,26457647,.44929165
LINDIAN RESOURCES ORDINARY,LIN,1613609,1153172236,.13992784
LINDSAY AUSTRALIA ORDINARY,LAU,1885043,317170885,.5943304
LIONTOWN RESOURCES ORDINARY,LTR,296281675,2427468733,12.20537554
