Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6098924,388181154,1.57115407
ARCHER MATERIALS ORDINARY,AXE,112790,254847013,.04425793
ARDEA RESOURCES LTD ORDINARY,ARL,10173,199562915,.00509764
ARENA REIT. FPO/UNITS STAPLED,ARF,2352207,355149912,.66231383
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,146199,761242265,.01920532
ARGOSY MINERALS LTD ORDINARY,AGY,32473425,1404407498,2.3122509
ARISTOCRAT LEISURE ORDINARY,ALL,1769779,633527451,.27935317
ARIZONA LITHIUM LTD ORDINARY,AZL,14714576,4465987951,.32948087
ARN MEDIA LIMITED ORDINARY,A1N,3732495,313050373,1.19229853
AROA BIOSURGERY ORDINARY,ARX,681915,344207834,.19811141
ARTICORE GROUP LTD ORDINARY,ATG,1358811,282783288,.48051319
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,5185228,193887876,2.6743436
ATLANTIC LITHIUM ORDINARY,A11,1630,649669053,.0002509
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12113545,1450833707,.83493683
ATLAS PEARLS LTD ORDINARY,ATP,1124,433622379,.00025921
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14990238,201834015,7.42701274
AUB GROUP LTD ORDINARY,AUB,1014150,108405620,.93551423
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5304035,1477299049,.35903597
AUDINATEGROUPLTD ORDINARY,AD8,1329370,83108836,1.59955314
AURA ENERGY ORDINARY,AEE,6916,690535878,.00100154
AURELIA METALS LTD ORDINARY,AMI,4212719,1689767404,.24930763
AURIZON HOLDINGS LTD ORDINARY,AZJ,35162919,1840703982,1.91029733
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,3510,394000000,.00089086
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10890,395000000,.00275696
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,518620,325000000,.15957538
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,322000000,.01558385
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,42080,355000000,.01185352
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,9730,142000000,.00685211
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,52200,241000000,.02165975
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSSIE BROADBAND ORDINARY,ABB,7844413,295184737,2.65745888
AUSSTRATMATERIALS ORDINARY,ASM,2369675,179723017,1.31851503
AUST FINANCE GRP ORDINARY,AFG,4242469,270769045,1.56682201
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,827160,362441875,.22821866
AUSTIN ENGINEERING ORDINARY,ANG,3955239,586555743,.67431596
AUSTRALIAN AGRICULT. ORDINARY,AAC,1580499,602766747,.2622074
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,10000,212000000,.00471698
AUSTRALIAN ETHICAL ORDINARY,AEF,832079,112782052,.73777608
AUSTRALIAN FOUNDAT. ORDINARY,AFI,6189,1251570209,.0004945
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,695238,201000000,.34588955
AVITA MEDICAL CDI 5:1,AVH,200101,62183320,.32179208
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,3829329,458679575,.83485928
BABY BUNTING GRP LTD ORDINARY,BBN,1350999,134906489,1.00143367
BANK OF QUEENSLAND. ORDINARY,BOQ,47047502,659684732,7.13181611
BANNERMAN ENERGY LTD ORDINARY,BMN,362278,152840770,.23702969
BAPCOR LIMITED ORDINARY,BAP,15663370,339412500,4.61484771
BASE RES LIMITED ORDINARY,BSE,6116885,1178011850,.51925496
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,67074433,2281333656,2.9401413
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4273252,304775519,1.40209818
BELLEVUE GOLD LTD ORDINARY,BGL,37738209,1177341851,3.20537395
BENDIGO AND ADELAIDE ORDINARY,BEN,17345619,567956520,3.05403995
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA WA AUS BOND ETF UNITS,BNDS,10574,28165660,.03754217
BETMAKERS TECH GROUP ORDINARY,BET,29930498,964836616,3.10213123
BHP GROUP LIMITED ORDINARY,BHP,16519034,5071530817,.32572086
BIGTINCAN HLDGS LTD ORDINARY,BTH,3039722,616253090,.4932587
BISALLOY STEEL ORDINARY,BIS,410,47685696,.0008598
BLACKSTONE LTD ORDINARY,BSX,1787693,525321120,.3403048
BLOCK CDI 1:1 NYSE,SQ2,993122,39283329,2.52810041
BLUEBET HOLDINGS LTD ORDINARY,BBT,19007,251031804,.00757155
BLUESCOPE STEEL LTD ORDINARY,BSL,9177695,442354849,2.07473593
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,51417287,1090075236,4.71685672
BOSS ENERGY LTD ORDINARY,BOE,14194852,408652343,3.47357656
BOWEN COAL LIMITED ORDINARY,BCB,4675333,2844005498,.16439254
BRAINCHIP LTD ORDINARY,BRN,66783310,1855948017,3.59833947
BRAMBLES LIMITED ORDINARY,BXB,5839248,1392640082,.4192934
BRAVURA SOLUTION LTD ORDINARY,BVS,2277978,448354002,.50807576
BREVILLE GROUP LTD ORDINARY,BRG,5669839,143430691,3.95301658
BRICKWORKS LIMITED ORDINARY,BKW,1274947,152550751,.83575269
BROOKSIDE ENERGY LTD ORDINARY,BRK,633198,4764545628,.01328979
BUBS AUST LTD ORDINARY,BUB,2651948,892130038,.29726025
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,1426224,1421205230,.10035313
BWP TRUST ORDINARY UNITS,BWP,3645353,708798413,.51430039
BWX LIMITED ORDINARY,BWX,2328040,199987502,1.16409274
CADOUX LIMITED ORDINARY,CCM,84732,366917589,.02309292
CALIX LIMITED ORDINARY,CXL,7104688,181406207,3.91645254
CAMPLIFYHOLDINGS ORDINARY,CHL,227,71500349,.00031748
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,6608784,377528031,1.75054127
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,572447,67369279,.84971519
CAR GROUP LIMITED ORDINARY,CAR,4634552,377162127,1.2287957
CARAVEL MINERALS LTD ORDINARY,CVV,92266,524279799,.01759862
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,100274,162846337,.06157584
CARNARVON ENERGY LTD ORDINARY,CVN,1729010,1787522701,.0967266
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,94226,221557544,.04252891
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1216150631,.00117395
CEDAR WOODS PROP. ORDINARY,CWP,19366,82418418,.02349718
CENTAURUS METALS LTD ORDINARY,CTM,1054489,494997337,.21302923
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6567106,823959585,.79701798
CENTURIA I REIT ORDINARY UNITS,CIP,15010809,634930635,2.36416518
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4077625,597336931,.682634
CETTIRE ORDINARY,CTT,10953079,381238220,2.87302753
CHALICE MINING LTD ORDINARY,CHN,29884555,388963304,7.68312967
CHALLENGER GOLD LTD ORDINARY,CEL,1240202,1381613710,.08976474
CHALLENGER LIMITED ORDINARY,CGF,2959529,691128285,.42821703
CHAMPION IRON LTD ORDINARY,CIA,14862980,518071226,2.86890668
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,11714377,472997199,2.47662714
CHARTER HALL RETAIL UNITS,CQR,980779,581229609,.16874209
CHARTER HALL SOC IN UNITS,CQE,1702007,372482429,.45693618
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,856406588,.00251738
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1551377,433887294,.35755299
CHRYSOSCORPLTD ORDINARY,C79,409333,114823797,.35648795
CHTR H LWR UNITS STAPLED,CLW,15229616,722955466,2.10657734
CITY CHIC COLLECTIVE ORDINARY,CCX,1797984,231920086,.77526015
CLARITY PHARMA ORDINARY,CU6,3246,310879350,.00104413
CLEAN SEAS LTD ORDINARY,CSS,51096,201313281,.02538134
CLEAN TEQ WATER ORDINARY,CNQ,633982,69635572,.91042837
CLEANAWAY WASTE LTD ORDINARY,CWY,40064557,2229377942,1.79711821
CLEARVIEW WEALTH LTD ORDINARY,CVW,17768,651015143,.00272928
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1051077,242121643,.43411113
CLINUVEL PHARMACEUT. ORDINARY,CUV,2872248,50103765,5.73259914
CLOVER CORPORATION ORDINARY,CLV,38178,166999341,.02286117
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,9336045,454337188,2.05487141
COCHLEAR LIMITED ORDINARY,COH,620560,65494161,.94750431
CODA MINERALS LTD ORDINARY,COD,394936,164599149,.23993806
CODAN LIMITED ORDINARY,CDA,24440,181316113,.01347922
COGSTATE LTD ORDINARY,CGS,382690,171419328,.22324787
COLES GROUP ORDINARY,COL,8715866,1339419406,.6507197
COLLINS FOODS LTD ORDINARY,CKF,1309482,117580785,1.11368707
COMMONWEALTH BANK. ORDINARY,CBA,24733103,1673848874,1.47761864
COMPUTERSHARE LTD ORDINARY,CPU,4851454,594722820,.81575044
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,212497,194858995,.10905168
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,42031021,2640038229,1.59206107
CORE LITHIUM ORDINARY,CXO,173493046,2136935544,8.11877768
CORONADO GLOBAL RES CDI 10:1,CRN,9936542,1676453730,.59271197
CORP TRAVEL LIMITED ORDINARY,CTD,7676078,146325746,5.24588339
CREDIT CORP GROUP ORDINARY,CCP,1279320,68066856,1.87950506
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,8045041,2618866699,.30719551
CSL LIMITED ORDINARY,CSL,1595811,483252729,.33022286
CSR LIMITED ORDINARY,CSR,928882,477383587,.1945777
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6115062,495761667,1.2334681
DATA#3 LIMITED ORDINARY,DTL,3590758,154704064,2.32104956
DE GREY MINING ORDINARY,DEG,68705969,1851265525,3.71129738
DEEP YELLOW LIMITED ORDINARY,DYL,28291069,969194446,2.91902921
DELTA LITHIUM ORDINARY,DLI,1410854,713407142,.19776281
DETERRA ORDINARY,DRR,13227433,528649527,2.50211763
DEVELOP GLOBAL LTD ORDINARY,DVP,2849224,242653581,1.17419409
DEVEX RESOURCES LTD ORDINARY,DEV,58383,441190671,.01323305
DEXUS CONV RET REIT UNITS STAPLED,DXC,2739,137756563,.00198829
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1560165,317269911,.49174692
DEXUS UNITS STAPLED,DXS,24354583,1075565246,2.26435199
DGL GROUP LIMITED ORDINARY,DGL,462187,285156461,.1620819
DICKER DATA LIMITED ORDINARY,DDR,318709,180357122,.17670996
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,58240,549674633,.01059536
DJERRIWARRH ORDINARY,DJW,51319,262991996,.01951352
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,14324874,631657153,2.26782424
DOMINO PIZZA ENTERPR ORDINARY,DMP,4281581,90930709,4.7086194
DOTZ NANO LTD ORDINARY,DTZ,229682,521969993,.04400291
DOWNER EDI LIMITED ORDINARY,DOW,14244957,671573679,2.12113093
DREDNOUGHT RESOURCES ORDINARY,DRE,1760143,3513072960,.05010266
DROPSUITE LTD ORDINARY,DSE,5038,698604592,.00072115
DUBBER CORP LTD ORDINARY,DUB,3684423,571474468,.64472224
DUG TECH ORDINARY,DUG,11542,118123386,.00977114
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6299982,258684137,2.43539557
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,73318,193232076,.03794298
ECOGRAF LIMITED ORDINARY,EGR,2620893,454031819,.57724875
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,6236351,157370028,3.96285816
ELECTRO OPTIC SYS. ORDINARY,EOS,592916,192952099,.30728663
ELEMENT 25 LTD ORDINARY,E25,35564,217530335,.01634898
ELEVATE URANIUM LTD ORDINARY,EL8,3543900,308446580,1.14895098
EMECO HOLDINGS ORDINARY,EHL,4648966,518374757,.89683495
EMERALD RES NL ORDINARY,EMR,21006245,651051584,3.22651008
EML PAYMENTS LTD ORDINARY,EML,9885824,374919388,2.63678655
EMPIRE ENERGY LTD ORDINARY,EEG,150144,966719123,.0155313
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,28413115,1790980017,1.58645628
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,145736,884720932,.01647254
ENVIROSUITE LTD ORDINARY,EVS,8857582,1268092052,.69849677
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,1775,303859458,.00058415
EUROMANGANESE CDI 1:1,EMN,41778,220656426,.01893351
EUROPEAN LITHIUM LTD ORDINARY,EUR,79216,1398122640,.00566588
EVOLUTION MINING LTD ORDINARY,EVN,10425158,1985877758,.52496474
EVT LIMITED ORDINARY,EVT,3026992,162275357,1.86534299
EXPERIENCE CO LTD ORDINARY,EXP,26755,757457387,.00353221
FALCONMETALSLTD ORDINARY,FAL,128127,177000000,.07238814
FBR LTD ORDINARY,FBR,9921230,4441299977,.22338572
FENIX RESOURCES LTD ORDINARY,FEX,7282,694617920,.00104835
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2960265,338319665,.87499052
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,552491,453313927,.12187823
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2508029,583979696,.42947195
FLEETPARTNERS GROUP ORDINARY,FPR,117527,243784034,.04820947
FLEETWOOD LTD ORDINARY,FWD,404806,94284579,.42934487
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,14751905,783043596,1.88391873
FLIGHT CENTRE TRAVEL ORDINARY,FLT,26280095,220969233,11.89310143
FORTESCUE LTD ORDINARY,FMG,29706398,3078964918,.96481768
FRONTIER DIGITAL LTD ORDINARY,FDV,245680,433494194,.05667435
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,153335,638646895,.02400935
FUTURE GEN AUST ORDINARY,FGX,861,407114405,.00021149
G.U.D. HOLDINGS ORDINARY,GUD,1374596,140894696,.97561941
G8 EDUCATION LIMITED ORDINARY,GEM,11171056,809506134,1.37998411
GALAN LITHIUM LTD ORDINARY,GLN,3044907,413043995,.73718709
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6892,197624927,.00348741
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5175167,536407358,.964783
GENESIS MINERALS ORDINARY,GMD,76891438,1121933336,6.85347654
GENETIC SIGNATURES ORDINARY,GSS,161322,186522642,.08648923
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,483987,260265299,.1859591
GOLD ROAD RES LTD ORDINARY,GOR,9310315,1083344563,.85940478
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,38269032,1899182071,2.01502703
GPT GROUP FPO/UNITS STAPLED,GPT,15733833,1915577430,.82136241
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14639602,2953383758,.49568912
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2193582,224336997,.97780662
GRANGE RESOURCES. ORDINARY,GRR,4293409,1157338698,.37097256
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,84060,753851814,.01115073
GWA GROUP LTD ORDINARY,GWA,4243430,265205113,1.60005588
HANSEN TECHNOLOGIES ORDINARY,HSN,313441,203427079,.15408027
HARVEY NORMAN ORDINARY,HVN,44595002,1246006654,3.57903402
HASTINGS TECH MET ORDINARY,HAS,15070,176376134,.00854424
HAWSONS IRON LTD ORDINARY,HIO,753282,978622577,.0769737
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,50534102,726099943,6.95966203
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HELIA GROUP LIMITED ORDINARY,HLI,3009959,291720781,1.03179451
HELIOS ENERGY LTD ORDINARY,HE8,166768,2604049443,.00640418
HELLOWORLD TRAVL LTD ORDINARY,HLO,54145,160979622,.03363469
HIGHFIELD RES LTD ORDINARY,HFR,3992070,392183733,1.0179081
HIPAGES GROUP ORDINARY,HPG,68354,133176099,.05132603
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,13972558,568305743,2.45863396
HMC CAPITAL LIMITED ORDINARY,HMC,2080491,348697375,.59664659
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10895709,2079195032,.52403497
HORIZON OIL LIMITED ORDINARY,HZN,25660,1618375962,.00158554
HOT CHILI LTD ORDINARY,HCH,99220,119445206,.08306738
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,210913,195176833,.10806252
HUB24 LTD ORDINARY,HUB,412314,81218489,.50766027
HUMM GROUP LIMITED ORDINARY,HUM,11596951,511316369,2.26805784
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,45542334,278336211,16.36234604
IDT AUSTRALIA LTD ORDINARY,IDT,5000,351479469,.00142256
IGO LIMITED ORDINARY,IGO,4908715,757267813,.64821387
ILUKA RESOURCES ORDINARY,ILU,7235762,427934030,1.69085922
IMDEX LIMITED ORDINARY,IMD,4687807,510546432,.91819406
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,638296,1188834559,.0536909
IMPEDIMED LIMITED ORDINARY,IPD,19581664,2023093918,.96790682
IMUGENE LIMITED ORDINARY,IMU,393694622,7319813084,5.37847917
INCITEC PIVOT ORDINARY,IPL,6296251,1942225029,.32417721
INDUSTRIALMINERALS ORDINARY,IND,3647,68760000,.00530396
INFOMEDIA LTD ORDINARY,IFM,192392,375787000,.05119709
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,661,832567631,.00007939
INGENIA GROUP FPO/UNITS STAPLED,INA,4116554,407583264,1.00999093
INGHAMS GROUP ORDINARY,ING,5360597,371679601,1.4422629
INSIGNIA FINANCIAL ORDINARY,IFL,37275662,670726143,5.55750844
INSURANCE AUSTRALIA ORDINARY,IAG,14210183,2387916783,.59508703
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9472821,233961997,4.04887166
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,82800497,2325614709,3.56037037
IONIC RARE EARTHS ORDINARY,IXR,6160313,4831301108,.12750836
IPD GROUP ORDINARY,IPG,2680,103380078,.00259238
IPERIONX LIMITED ORDINARY,IPX,296208,228691713,.12952284
IPH LIMITED ORDINARY,IPH,6080649,247738121,2.45446642
IRESS LIMITED ORDINARY,IRE,3954421,186789474,2.11704702
IRISMETALS ORDINARY,IR1,4502,129534982,.00347551
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2655670,433784634,.61220933
JB HI-FI LIMITED ORDINARY,JBH,3296458,109333981,3.01503519
JERVOIS GLOBAL LTD ORDINARY,JRV,1213257,2702763785,.04488949
JINDALEE LITHIUM LTD ORDINARY,JLL,52649,60490117,.08703736
JOHNS LYNG GROUP ORDINARY,JLG,11004918,278215154,3.95554226
JUDO CAP HOLDINGS ORDINARY,JDO,12797089,1109300833,1.15361754
JUMBO INTERACTIVE ORDINARY,JIN,109620,62948655,.17414193
JUNO ORDINARY,JNO,12968,181945260,.00712742
JUPITER MINES. ORDINARY,JMS,607380,1959505319,.0309966
KAROON ENERGY LTD ORDINARY,KAR,2858782,801240035,.3567947
KELLY PARTNERS GROUP ORDINARY,KPG,8665,45000000,.01925556
KELSIAN GROUP LTD ORDINARY,KLS,8763815,269778791,3.24851889
KGL RESOURCES LTD ORDINARY,KGL,357030,567291863,.06293586
KINGSGATE CONSOLID. ORDINARY,KCN,1519669,257751692,.58958643
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,984548,711667484,.13834382
KOGAN.COM LTD ORDINARY,KGN,795181,100687593,.78975073
KUNIKOLIMITED ORDINARY,KNI,69787,86644268,.08054428
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,34417001,1659268380,2.0742275
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,28706954,2803419463,1.02399781
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18621117,689792371,2.69952493
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,7638307948,.05024021
