Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARDEA RESOURCES LTD ORDINARY,ARL,1073,199562915,.00053768
ARENA REIT. FPO/UNITS STAPLED,ARF,2784506,356269597,.78157273
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,136539,761242265,.01793634
ARGOSY MINERALS LTD ORDINARY,AGY,32554924,1404407498,2.31805399
ARISTOCRAT LEISURE ORDINARY,ALL,1848793,633527451,.29182524
ARIZONA LITHIUM LTD ORDINARY,AZL,3606897,4473814528,.08062241
ARN MEDIA LIMITED ORDINARY,A1N,3572761,313050373,1.14127352
AROA BIOSURGERY ORDINARY,ARX,693411,344207834,.20145125
ARTICORE GROUP LTD ORDINARY,ATG,1352051,282783288,.47812267
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4374117,193887876,2.25600336
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13840367,1450833707,.95395957
ATOMOS ORDINARY,AMS,4907585,1213662308,.40436166
AU CLINICAL LABS ORDINARY,ACL,18859008,201834015,9.34382047
AUB GROUP LTD ORDINARY,AUB,875642,115678348,.75696275
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5596815,1477299049,.37885457
AUDINATEGROUPLTD ORDINARY,AD8,1521998,83108836,1.83133115
AURA ENERGY ORDINARY,AEE,331321,704846381,.04700613
AURELIA METALS LTD ORDINARY,AMI,4194221,1689767404,.24821292
AURIZON HOLDINGS LTD ORDINARY,AZJ,44230210,1840703982,2.40289642
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,4820,394000000,.00122335
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10890,395000000,.00275696
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,86660,387000000,.02239276
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,100000,196000000,.05102041
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,6750,290000000,.00232759
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519700,325000000,.15990769
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,115480,170500000,.06773021
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,322000000,.01558385
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,514710,355000000,.14498873
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,12730,142000000,.00896479
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,547600,241000000,.22721992
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,51320,103000000,.04982524
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,19710,186000000,.01059677
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,100000,83000000,.12048193
AUSSIE BROADBAND ORDINARY,ABB,7657792,295518061,2.59131099
AUSSTRATMATERIALS ORDINARY,ASM,2988035,179723017,1.66257781
AUST FINANCE GRP ORDINARY,AFG,4585840,270769045,1.69363525
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1003421,362441875,.27685018
AUSTIN ENGINEERING ORDINARY,ANG,4541983,586555743,.77434806
AUSTRALIAN AGRICULT. ORDINARY,AAC,1276198,602766747,.21172336
AUSTRALIAN ETHICAL ORDINARY,AEF,882315,112782052,.78231863
AUSTRALIAN FOUNDAT. ORDINARY,AFI,54893,1251570209,.00438593
AUSTRALIAN UNITY OFF ORDINARY,AOF,95318,164383437,.05798516
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,37797,201000000,.01880448
AVITA MEDICAL CDI 5:1,AVH,199066,62183320,.32012765
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2757075,134906489,2.04369339
BANK OF QUEENSLAND. ORDINARY,BOQ,41226798,661469455,6.23260797
BANNERMAN ENERGY LTD ORDINARY,BMN,246364,152840770,.16118998
BAPCOR LIMITED ORDINARY,BAP,21164811,339412500,6.23571937
BASE RES LIMITED ORDINARY,BSE,6080497,1178011850,.51616603
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,72351563,2281333656,3.17145906
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4164029,304775519,1.36626098
BELLEVUE GOLD LTD ORDINARY,BGL,31221137,1177341851,2.65183277
BENDIGO AND ADELAIDE ORDINARY,BEN,15160882,567956520,2.6693737
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA AUS COMP BOND ETF UNITS,OZBD,4432,8374384,.0529233
BETA BANK HYBRID ETF ETF UNITS,BHYB,15717,38072533,.04128173
BETA GBL SHARES ETF ETF UNITS,BGBL,7426,13265194,.05598109
BETASHARES ASX RES ETF UNITS,QRE,6663,29458330,.02261839
BETMAKERS TECH GROUP ORDINARY,BET,30793314,965114394,3.19063877
BHP GROUP LIMITED ORDINARY,BHP,18173327,5071530817,.35834007
BIGTINCAN HLDGS LTD ORDINARY,BTH,3019594,616253090,.48999251
BLACK CAT SYNDICATE ORDINARY,BC8,2456,308553445,.00079597
BLACKSTONE LTD ORDINARY,BSX,1079206,525321120,.20543739
BLOCK CDI 1:1 NYSE,SQ2,717030,39283329,1.8252781
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,8527731,441479849,1.93162406
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BORAL LIMITED. ORDINARY,BLD,4448242,1084555906,.41014409
BOSS ENERGY LTD ORDINARY,BOE,14395334,408940406,3.52015447
BOWEN COAL LIMITED ORDINARY,BCB,4917049,2848005498,.17264886
BRAINCHIP LTD ORDINARY,BRN,72971605,1855948017,3.93176987
BRAMBLES LIMITED ORDINARY,BXB,4833883,1392640344,.34710204
BRAVURA SOLUTION LTD ORDINARY,BVS,3766039,448354002,.83996998
BRAZILIAN RARE EARTH ORDINARY,BRE,1082,69159456,.0015645
BREVILLE GROUP LTD ORDINARY,BRG,3389995,143430691,2.3635074
BRICKWORKS LIMITED ORDINARY,BKW,1146694,152550751,.75168034
BROOKSIDE ENERGY LTD ORDINARY,BRK,533198,4764545628,.01119095
BUBS AUST LTD ORDINARY,BUB,2641939,892130038,.29613833
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,378405,1421205230,.02662564
BWP TRUST ORDINARY UNITS,BWP,3854827,710413320,.5426175
CADOUX LIMITED ORDINARY,CCM,84732,370917589,.02284389
CALIX LIMITED ORDINARY,CXL,6840849,181406207,3.77101154
CAMPLIFYHOLDINGS ORDINARY,CHL,5871,71500349,.00821115
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPRICORN METALS ORDINARY,CMM,6790823,377528031,1.79875994
CAR GROUP LIMITED ORDINARY,CAR,2226823,377162127,.59041533
CARAVEL MINERALS LTD ORDINARY,CVV,41516,524279799,.00791867
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,240811,171937246,.1400575
CARNARVON ENERGY LTD ORDINARY,CVN,801299,1788745009,.04479671
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,7308,221557544,.00329847
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1226530631,.00116401
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1269529,495630670,.25614416
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5751544,823959585,.69803715
CENTURIA I REIT ORDINARY UNITS,CIP,14277471,634930635,2.24866627
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4882648,597336931,.81740267
CETTIRE ORDINARY,CTT,22902118,381238220,6.00729853
CHALICE MINING LTD ORDINARY,CHN,31978697,388963304,8.2215203
CHALLENGER GOLD LTD ORDINARY,CEL,1143037,1381613710,.08273203
CHALLENGER LIMITED ORDINARY,CGF,3524186,691128285,.50991778
CHAMPION IRON LTD ORDINARY,CIA,16665011,518071226,3.21674128
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,13222589,472997199,2.79548992
CHARTER HALL RETAIL UNITS,CQR,731761,581229609,.12589878
CHARTER HALL SOC IN UNITS,CQE,1584665,372482429,.42543349
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,856406588,.00251738
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1707634,433887294,.39356626
CHRYSOSCORPLTD ORDINARY,C79,529347,114973797,.46040664
CHTR H LWR UNITS STAPLED,CLW,14840950,722955466,2.05281663
CITY CHIC COLLECTIVE ORDINARY,CCX,951366,231920086,.41021285
CLARITY PHARMA ORDINARY,CU6,3434,311013800,.00110413
CLEAN SEAS LTD ORDINARY,CSS,43276,201313281,.02149684
CLEAN TEQ WATER ORDINARY,CNQ,618023,69635572,.88751048
CLEANAWAY WASTE LTD ORDINARY,CWY,34762770,2229377942,1.55930358
CLEARVIEW WEALTH LTD ORDINARY,CVW,2769,651015143,.00042534
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044813,242121643,.431524
CLINUVEL PHARMACEUT. ORDINARY,CUV,2803109,50103765,5.59460751
CLOVER CORPORATION ORDINARY,CLV,36231,166999341,.0216953
COAST ENTERTAINMENT ORDINARY,CEH,9397921,454337188,2.06849037
COCHLEAR LIMITED ORDINARY,COH,539432,65494161,.82363373
CODA MINERALS LTD ORDINARY,COD,394936,174815036,.22591649
CODAN LIMITED ORDINARY,CDA,48680,181316113,.02684814
COGSTATE LTD ORDINARY,CGS,363006,170778816,.21255915
COKAL LTD ORDINARY,CKA,918,1078948980,.00008508
COLES GROUP ORDINARY,COL,9295519,1339419406,.69399614
COLLINS FOODS LTD ORDINARY,CKF,900838,117580785,.76614389
COMMONWEALTH BANK. ORDINARY,CBA,22926434,1673848874,1.36968363
COMPUTERSHARE LTD ORDINARY,CPU,5648819,594052820,.95089507
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,212349,194858995,.10897572
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,34740112,2640038229,1.31589428
CORE LITHIUM ORDINARY,CXO,170530834,2136935544,7.98015806
CORONADO GLOBAL RES CDI 10:1,CRN,8758718,1676453730,.5224551
CORP TRAVEL LIMITED ORDINARY,CTD,7844691,146325746,5.36111465
CREDIT CORP GROUP ORDINARY,CCP,1105181,68066856,1.62366982
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,8830300,2618866699,.3371802
CSL LIMITED ORDINARY,CSL,1390537,483252729,.2877453
CSR LIMITED ORDINARY,CSR,945722,477383587,.19810526
CUFE LTD ORDINARY,CUF,14772,1335112365,.00110642
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYCLOPHARM LIMITED ORDINARY,CYC,142047,108274277,.13119182
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6665519,495761667,1.34450068
DATA#3 LIMITED ORDINARY,DTL,4544182,154704064,2.93733848
DE GREY MINING ORDINARY,DEG,72978956,2318837338,3.14722188
DEEP YELLOW LIMITED ORDINARY,DYL,20329085,969194446,2.09752389
DELTA LITHIUM ORDINARY,DLI,573231,713407142,.08035117
DETERRA ORDINARY,DRR,10688715,528649527,2.02189058
DEVELOP GLOBAL LTD ORDINARY,DVP,2714409,242653581,1.11863546
DEVEX RESOURCES LTD ORDINARY,DEV,506042,441190671,.11469916
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1424411,317269911,.44895874
DEXUS UNITS STAPLED,DXS,33491777,1075565246,3.11387683
DGL GROUP LIMITED ORDINARY,DGL,346394,285156461,.12147507
DICKER DATA LIMITED ORDINARY,DDR,306714,180357122,.17005927
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,22072,549674633,.00401547
DJERRIWARRH ORDINARY,DJW,55878,262991996,.02124703
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,15195648,631657153,2.40567972
DOMINO PIZZA ENTERPR ORDINARY,DMP,3906967,90930709,4.29664196
DOTZ NANO LTD ORDINARY,DTZ,110361,523762108,.02107083
DOWNER EDI LIMITED ORDINARY,DOW,14525603,671573679,2.16292024
DREDNOUGHT RESOURCES ORDINARY,DRE,2098698,3513072960,.05973966
DRONESHIELD LIMITED ORDINARY,DRO,1064797,724125390,.14704594
DROPSUITE LTD DEFERRED SETTLEMENT,DSEDD,503,69609209,.00072261
DUBBER CORP LTD ORDINARY,DUB,6144080,899510423,.68304712
DUG TECH ORDINARY,DUG,2574,118123386,.00217908
DURATEC ORDINARY,DUR,3357,248372718,.0013516
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,4237921,258684137,1.63826087
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,110463,193237006,.05716452
ECOGRAF LIMITED ORDINARY,EGR,2154338,454031819,.47449053
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6113980,157370028,3.88509812
ELECTRO OPTIC SYS. ORDINARY,EOS,315462,192952099,.16349239
ELEMENT 25 LTD ORDINARY,E25,58815,217530335,.02703761
ELEVATE URANIUM LTD ORDINARY,EL8,3290260,308446580,1.06671956
EMBARK EARLY ED ORDINARY,EVO,962,159549484,.00060295
EMECO HOLDINGS ORDINARY,EHL,4369813,518374757,.84298337
EMERALD RES NL ORDINARY,EMR,14822456,654657324,2.26415492
EML PAYMENTS LTD ORDINARY,EML,10684065,375068957,2.84856019
EMPIRE ENERGY LTD ORDINARY,EEG,409172,966719123,.04232584
EMVISION MEDICAL ORDINARY,EMV,201,85424884,.00023529
ENCOUNTER RESOURCES ORDINARY,ENR,180542,449978054,.0401224
ENDEAVOUR ORDINARY,EDV,26797432,1790980017,1.49624405
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,157307,884720932,.01778041
ENVIROSUITE LTD ORDINARY,EVS,9072183,1268092052,.71541991
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,1054,303859458,.00034687
EUROMANGANESE CDI 1:1,EMN,41778,220656426,.01893351
EVOLUTION MINING LTD ORDINARY,EVN,8309248,1985877758,.41841689
EVT LIMITED ORDINARY,EVT,3118636,162275357,1.92181737
EXPERIENCE CO LTD ORDINARY,EXP,6764,757457387,.00089299
FALCONMETALSLTD ORDINARY,FAL,162775,177000000,.09196328
FBR LTD ORDINARY,FBR,9637655,4441449977,.21699344
FENIX RESOURCES LTD ORDINARY,FEX,35076,694617920,.00504968
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2884208,338319665,.85250971
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,851923,480266786,.17738537
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3045801,583979696,.5215594
FLEETPARTNERS GROUP ORDINARY,FPR,760224,243784034,.31184323
FLEETWOOD LTD ORDINARY,FWD,314080,94284579,.33311916
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16624300,783043596,2.12303633
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23219006,220969233,10.50780042
FORTESCUE LTD ORDINARY,FMG,28751126,3078964918,.93379193
FRONTIER DIGITAL LTD ORDINARY,FDV,230740,433494194,.05322793
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,659275928,.01961804
FUTURE GEN AUST ORDINARY,FGX,14838,408156604,.00363537
G.U.D. HOLDINGS ORDINARY,GUD,1162181,140894696,.82485788
G8 EDUCATION LIMITED ORDINARY,GEM,11850370,809506134,1.4639012
GALAN LITHIUM LTD ORDINARY,GLN,2539615,472741822,.53720972
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,384665,339744643,.1132218
GALILEO MINING LTD ORDINARY,GAL,6899,197624927,.00349096
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4910882,536407358,.91551354
GENESIS MINERALS ORDINARY,GMD,75518544,1121933336,6.73110795
GENETIC SIGNATURES ORDINARY,GSS,150437,186522642,.08065348
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,265687235,.01209881
GLOBALLITH ORDINARY,GL1,433086,260265299,.16640175
GOLD HYDROGEN ORDINARY,GHY,360035,76663023,.46963319
GOLD ROAD RES LTD ORDINARY,GOR,10109786,1083344563,.93320134
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,28191663,1899182071,1.48441076
GPT GROUP FPO/UNITS STAPLED,GPT,17085623,1915577430,.89193069
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14569865,2953383758,.49332786
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,3334124,224336997,1.48621228
GRANGE RESOURCES. ORDINARY,GRR,5349714,1157338698,.46224273
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,95538,753851814,.01267331
GWA GROUP LTD ORDINARY,GWA,4247707,265205113,1.60166859
HANSEN TECHNOLOGIES ORDINARY,HSN,326314,203427079,.16040834
HARANGARESOURCES ORDINARY,HAR,456,89529376,.00050933
HARVEY NORMAN ORDINARY,HVN,44068675,1246006654,3.53679291
HAWSONS IRON LTD ORDINARY,HIO,753282,1008925610,.0746618
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,58558054,726099943,8.06473745
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HELIA GROUP LIMITED ORDINARY,HLI,2794688,291720781,.958001
HELIOS ENERGY LTD ORDINARY,HE8,119609,2604049443,.00459319
HELLOWORLD TRAVL LTD ORDINARY,HLO,190293,160979622,.11820937
HIGHFIELD RES LTD ORDINARY,HFR,4067162,392183733,1.03705525
HIPAGES GROUP ORDINARY,HPG,66799,134045376,.04983313
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7029955,568364290,1.23687486
HMC CAPITAL LIMITED ORDINARY,HMC,1252700,364081991,.34407085
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10424250,2080210920,.50111505
HORIZON OIL LIMITED ORDINARY,HZN,71100,1618375962,.00439329
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,144355,195176833,.07396113
HUB24 LTD ORDINARY,HUB,261277,81193158,.32179682
HUMM GROUP LIMITED ORDINARY,HUM,11411091,511316369,2.23170853
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,47782419,278336211,17.16715868
IGO LIMITED ORDINARY,IGO,4568627,757267813,.603304
ILUKA RESOURCES ORDINARY,ILU,4531149,427934030,1.05884288
IMDEX LIMITED ORDINARY,IMD,9513281,510546432,1.86335275
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,314214,1188834559,.02643042
IMPEDIMED LIMITED ORDINARY,IPD,19463430,2023093918,.9620626
IMUGENE LIMITED ORDINARY,IMU,390788612,7319813084,5.33877857
INCITEC PIVOT ORDINARY,IPL,3906238,1942225029,.2011218
INDUSTRIALMINERALS ORDINARY,IND,3241,68760000,.0047135
INFOMEDIA LTD ORDINARY,IFM,93846,375787000,.02497319
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,564,837274099,.00006736
INGENIA GROUP FPO/UNITS STAPLED,INA,3333539,407583264,.81787926
INGHAMS GROUP ORDINARY,ING,3778672,371679601,1.01664767
INSIGNIA FINANCIAL ORDINARY,IFL,38068655,670726143,5.67573747
INSURANCE AUSTRALIA ORDINARY,IAG,16458510,2370239496,.69438173
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9423073,233961997,4.02760838
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,83486215,2325614709,3.58985582
IONIC RARE EARTHS ORDINARY,IXR,5960325,4831301108,.12336894
IPD GROUP ORDINARY,IPG,45303,103380078,.04382179
IPERIONX LIMITED ORDINARY,IPX,479069,253069760,.18930314
IPH LIMITED ORDINARY,IPH,5588596,247738121,2.25584822
IRESS LIMITED ORDINARY,IRE,1718068,186789474,.91978845
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
ISHS MSCI EAFE ETF ETF UNITS,IVE,319,3947577,.00808091
ISHS MSCI JAPAN ETF ETF UNITS,IJP,2301,5151408,.0446674
IVEGROUP ORDINARY,IGL,2119,153980641,.00137615
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2746729,433784634,.63320108
JB HI-FI LIMITED ORDINARY,JBH,2490685,109333981,2.27805205
JERVOIS GLOBAL LTD ORDINARY,JRV,1428888,2702763785,.05286766
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,11342799,278215154,4.0769882
JUDO CAP HOLDINGS ORDINARY,JDO,12518362,1109300833,1.12849117
JUMBO INTERACTIVE ORDINARY,JIN,11417,62948655,.018137
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,859997,1960005319,.04387728
KAROON ENERGY LTD ORDINARY,KAR,8501556,801240035,1.06104983
KELLY PARTNERS GROUP ORDINARY,KPG,4631,45000000,.01029111
KELSIAN GROUP LTD ORDINARY,KLS,10192280,269778791,3.77801382
KGL RESOURCES LTD ORDINARY,KGL,368248,567291863,.06491332
KINGSGATE CONSOLID. ORDINARY,KCN,1564160,257751692,.60684762
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,684698,711667484,.09621038
KOGAN.COM LTD ORDINARY,KGN,1165609,100687593,1.15764909
