Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,77420,289500000,.02674266
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,576000,430000000,.13395349
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,75030,142000000,.05283803
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1024450,274000000,.37388686
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,88050,112000000,.07861607
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,58720,292000000,.02010959
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,.01538462
AUSSIE BROADBAND ORDINARY,ABB,727183,292576043,.24854496
AUSSTRATMATERIALS ORDINARY,ASM,973851,225741865,.43140026
AUST FINANCE GRP ORDINARY,AFG,355569,271760063,.13083931
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,3368344,422050221,.7980908
AUSTIN ENGINEERING ORDINARY,ANG,22996,621463525,.0037003
AUSTRALIAN AGRICULT. ORDINARY,AAC,1390072,602766747,.23061524
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,.04791488
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,210750,430000000,.04901163
AUSTRALIAN ETHICAL ORDINARY,AEF,150620,113419775,.13279871
AUSTRALIAN FOUNDAT. ORDINARY,AFI,17499,1260952711,.00138776
AUSTRALIAN UNITY LTD MCI CN 5.00% PER 6M,AYUPA,7051,5070950,.13904692
AUTOSPORTS GRP LTD. ORDINARY,ASG,28058,202683304,.01384327
AVITA MEDICAL CDI 5:1,AVH,74942,85603405,.08754558
BABY BUNTING GRP LTD ORDINARY,BBN,409784,135400726,.30264535
BALLARDMININGLIMITED ORDINARY,BM1,8,183689106,.00000436
BANK OF QUEENSLAND. ORDINARY,BOQ,16776773,661469455,2.53628839
BANNERMAN ENERGY LTD ORDINARY,BMN,7411242,205434569,3.60759245
BAPCOR LIMITED ORDINARY,BAP,12717316,339412500,3.74686141
BCI MINERALS LTD ORDINARY,BCI,650408,2887513061,.02252485
BEACH ENERGY LIMITED ORDINARY,BPT,88690767,2281333656,3.88767188
BEACON LIGHTING GRP ORDINARY,BLX,1327481,229342146,.57882122
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1241701171,.00210059
BEGA CHEESE LTD ORDINARY,BGA,1245919,305377396,.4079932
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,.00273285
BELLEVUE GOLD LTD ORDINARY,BGL,25443072,1480748913,1.71825701
BENDIGO AND ADELAIDE ORDINARY,BEN,11352174,567983623,1.99867981
BENZMINING CDI 1:1,BNZ,51100,205398020,.02487853
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,2834985,1107374275,.25600965
BETR ENTERTAINMENT ORDINARY,BBT,150820,1167683502,.01291617
BHP GROUP LIMITED ORDINARY,BHP,48921383,5078913175,.96322542
BIOME AUSTRALIA LTD ORDINARY,BIO,389082,220609231,.17636705
BIOXYNE LTD ORDINARY,BXN,95707,2171828732,.00440675
BLACK CAT SYNDICATE ORDINARY,BC8,18351252,711964678,2.5775509
BLOCK INC CDI 1:1 NYSE,XYZ,582362,40845954,1.42575199
BLUESCOPE STEEL LTD ORDINARY,BSL,15517561,438609849,3.53789616
BOAB METALS LTD ORDINARY,BML,152000,279228439,.05443572
BOSS ENERGY LTD ORDINARY,BOE,72015829,414921511,17.35649444
BOTANIX PHARMA LTD ORDINARY,BOT,73764036,1970659977,3.74311332
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,91768237,2035741735,4.50785261
BRAMBLES LIMITED ORDINARY,BXB,7868165,1362438160,.57750621
BRAVURA SOLUTION LTD ORDINARY,BVS,8440161,448299975,1.88270387
BRAZILIAN RARE EARTH ORDINARY,BRE,299967,112716981,.26612405
BREVILLE GROUP LTD ORDINARY,BRG,8621380,144834480,5.95257428
BRIGHTSTAR RESOURCES ORDINARY,BTR,1872753,579309411,.32327336
BROKENHILLMINESLTD ORDINARY,BHM,92958,114717921,.0810318
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,6143524,724378588,.84810955
CADOUX LIMITED ORDINARY,CCM,46961,370917589,.01266076
CALIX LIMITED ORDINARY,CXL,1662275,214675336,.77432044
CANYON RESOURCES LTD ORDINARY,CAY,353839,1921699872,.01841281
CAPRICORN METALS ORDINARY,CMM,2061737,431616488,.477678
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1110824,203016831,.54715858
CAR GROUP LIMITED ORDINARY,CAR,6124911,378146442,1.61971933
CARNARVON ENERGY LTD ORDINARY,CVN,2592037,1789086882,.14488044
CASH CONVERTERS ORDINARY,CCV,15432,627545015,.00245911
CATALYST METALS ORDINARY,CYL,6512256,256359839,2.54027933
CATAPULT SPORTS LTD ORDINARY,CAT,4251244,283692353,1.49854022
CEDAR WOODS PROP. ORDINARY,CWP,101181,82951708,.12197579
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2723235,830091925,.32806427
CENTURIA I REIT ORDINARY UNITS,CIP,19069979,630022243,3.02687393
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15972055,597336931,2.67387703
CETTIRE ORDINARY,CTT,6889203,381238220,1.8070599
CHALICE MINING LTD ORDINARY,CHN,9983224,389105591,2.56568506
CHALLENGER LIMITED ORDINARY,CGF,3920645,691661481,.56684449
CHAMPION IRON LTD ORDINARY,CIA,29573215,533251001,5.54583394
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3208508,472997199,.67833552
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2894414,581229609,.49798117
CHARTER HALL SOC IN ORDINARY UNITS,CQE,806619,371108757,.2173538
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9167402,433887294,2.1128533
CHRYSOSCORPLTD ORDINARY,C79,433863,116446297,.37258634
CHTR H LWR UNITS STAPLED,CLW,4600562,710170889,.64781056
CITY CHIC COLLECTIVE ORDINARY,CCX,608064,385157793,.157874
CLARITY PHARMA ORDINARY,CU6,19355374,371934449,5.20397453
CLEAN TEQ WATER ORDINARY,CNQ,562593,72242303,.7787584
CLEANAWAY WASTE LTD ORDINARY,CWY,31914750,2239490720,1.42508963
CLEARVIEW WEALTH LTD ORDINARY,CVW,1725,637603040,.00027054
CLEARVUE TECHNOLOGIE ORDINARY,CPV,177092,278625167,.06355923
CLINUVEL PHARMACEUT. ORDINARY,CUV,3075926,50200740,6.12725231
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1411270,388561874,.36320342
COBALT BLUE LTD ORDINARY,COB,1156757,494528409,.23391113
COBRAM ESTATE OLIVES ORDINARY,CBO,5420132,476157941,1.13830549
COCHLEAR LIMITED ORDINARY,COH,1738655,65398385,2.65855953
CODAN LIMITED ORDINARY,CDA,602761,181864253,.33143457
COLES GROUP ORDINARY,COL,3925948,1342138540,.29251436
COLLINS FOODS LTD ORDINARY,CKF,2364870,118019237,2.00380045
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10478626,1673462358,.62616443
COMPUTERSHARE LTD ORDINARY,CPU,1991754,578387070,.34436351
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,428368,460700691,.09298184
CORE LITHIUM ORDINARY,CXO,23145837,2462390658,.9399742
CORONADO GLOBAL RES CDI 10:1,CRN,11260588,1676453730,.67169095
CORP TRAVEL LIMITED ORDINARY,CTD,14343220,146325746,9.80225312
COVENTRY GROUP ORDINARY,CYG,18800,138395859,.01358422
CPT GLOBAL LIMITED ORDINARY,CGO,1400,41897365,.0033415
CREDIT CORP GROUP ORDINARY,CCP,942516,68066856,1.38469155
CROMWELL PROP FPO/UNITS STAPLED,CMW,16059840,2618866699,.61323625
CSL LIMITED ORDINARY,CSL,2180385,485151394,.44942363
CYCLOPHARM LIMITED ORDINARY,CYC,166262,111136850,.14960114
CYGNUS METALS LTD ORDINARY,CY5,5612,1064424968,.00052723
CYPRIUM METALS LTD ORDINARY,CYM,175000,2794628176,.00626201
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4426246,495761667,.89281731
DATA#3 LIMITED ORDINARY,DTL,3149878,155077841,2.03115931
DATELINE RESOURCES ORDINARY,DTR,2133190,3392182772,.06288547
DECIDR AI INDUSTRIES ORDINARY,DAI,70484,232632034,.03029849
DEEP YELLOW LIMITED ORDINARY,DYL,62635717,973124039,6.43656045
DETERRA ORDINARY,DRR,11342164,529131590,2.14354316
DEVELOP GLOBAL LTD ORDINARY,DVP,4301800,329444357,1.30577438
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2020996,317269911,.6369958
DEXUS UNITS STAPLED,DXS,17103318,1075565246,1.5901702
DFA AUST CORE EQUITY ETF UNITS,DACE,14605,342398553,.0042655
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1143562,180754474,.63266041
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43227083,551095049,7.84385254
DIMERIX LTD ORDINARY,DXB,1149460,600184606,.19151774
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,13201434,94602138,13.95468885
DOWNER EDI LIMITED ORDINARY,DOW,2833860,668850330,.4236912
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,124026,39122455,.31701998
DREDNOUGHT RESOURCES ORDINARY,DRE,20767650,5079500000,.40885225
DRONESHIELD LIMITED ORDINARY,DRO,43074614,874718854,4.92439528
DUBBER CORP LTD ORDINARY,DUB,616819,2625029971,.0234976
DUG TECH ORDINARY,DUG,734054,135157274,.54311098
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,5888087,1795372022,.32795916
EAGERS AUTOMOTIVE ORDINARY,APE,9525378,267581327,3.5598067
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,708014,205007188,.34536057
ECHOIQ LTD ORDINARY,EIQ,653040,647787710,.1008108
ECOGRAF LIMITED ORDINARY,EGR,204178,456626214,.04471447
ELANOR COMM PROP UNITS STAPLED,ECF,698821,407002325,.17169951
ELDERS LIMITED ORDINARY,ELD,10628264,191211193,5.55839009
ELECTRO OPTIC SYS. ORDINARY,EOS,373160,192952099,.19339515
ELEVATE URANIUM LTD ORDINARY,EL8,4976878,385615812,1.2906312
ELEVRA LITHIUM LTD ORDINARY,ELV,1575776,168458841,.93540712
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,212837,218463912,.09742433
EMECO HOLDINGS ORDINARY,EHL,402385,518374757,.07762434
EMERALD RES NL ORDINARY,EMR,9219078,660076695,1.3966677
EML PAYMENTS LTD ORDINARY,EML,4211655,387470038,1.08696276
ENDEAVOUR ORDINARY,EDV,65245740,1795725673,3.63339128
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,31187,26791156,.11640782
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,25,187469855,.00001334
EUREKA GROUP LTD ORDINARY,EGH,12418,426578945,.00291107
EUROPEAN LITHIUM LTD ORDINARY,EUR,2163315,1498950148,.14432201
EVOLUTION MINING LTD ORDINARY,EVN,33911544,2030525710,1.67008691
EVT LIMITED ORDINARY,EVT,638132,162522422,.39264244
FALCONMETALSLTD ORDINARY,FAL,923993,212645027,.43452368
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,3636,439644144,.00082703
FENIX RESOURCES LTD ORDINARY,FEX,613374,744474534,.08239019
FINBAR GROUP LIMITED ORDINARY,FRI,238653,272123142,.08770037
FINDI LIMITED ORDINARY,FND,15864,61801221,.0256694
FINEOS CORP HOLD PLC CDI 1:1,FCL,451360,340084245,.13272006
FIREFLY METALS LTD ORDINARY,FFM,12781371,682652432,1.87231018
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,250211,587262856,.0426063
FLEETPARTNERS GROUP ORDINARY,FPR,2639820,216139229,1.22135163
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24829426,1074897372,2.30993457
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22893320,213714233,10.71211762
FOCUS MINERALS LTD ORDINARY,FML,126126,286558645,.04401403
FORRESTANIARESOURCES ORDINARY,FRS,6340,416436901,.00152244
FORTESCUE LTD ORDINARY,FMG,48393688,3078964918,1.57175185
FRONTIER DIGITAL LTD ORDINARY,FDV,428807,435734768,.0984101
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
FUTURE METALS NL ORDINARY,FME,18,958400824,.00000188
G8 EDUCATION LIMITED ORDINARY,GEM,27910308,771558755,3.61739243
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,.07684186
GATEWAY MINING ORDINARY,GML,107164,2292360313,.00467483
GBLX FANG+ ETF UNITS,FANG,19800,43514338,.04550224
GBLX METALS GBLX SILVER,ETPMAG,57250,4006689,1.42886059
GBM RSOURCES LTD ORDINARY,GBZ,471699,3882252879,.01215014
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,.43681211
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1642,380288462,.00043178
GENERATION DEV GROUP ORDINARY,GDG,16306556,399052613,4.08631731
GENESIS MINERALS ORDINARY,GMD,61395050,1141882635,5.37665152
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,825397,107726873,.76619415
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GOLD HYDROGEN ORDINARY,GHY,21114,180454285,.01170047
GOLD ROAD RES LTD ORDINARY,GOR,27438,1092838545,.00251071
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7561433,2044793036,.36978965
GPT GROUP FPO/UNITS STAPLED,GPT,1529601,1915577430,.07985065
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15592619,2955290756,.52761709
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2297034,222300683,1.03330047
GRANGE RESOURCES. ORDINARY,GRR,70027,1157338698,.00605069
GREATLAND RESOURCES ORDINARY,GGP,21173838,670751673,3.15673279
GREEN CRITICAL MIN ORDINARY,GCM,1087922,2631022197,.04134978
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,710904,754302808,.0942465
GRYPHON CAPITAL ORDINARY UNITS,GCI,156029,561815503,.02777228
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13062958,103106805,12.66934612
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,2728116,204153315,1.33630747
HARVEY NORMAN ORDINARY,HVN,13551316,1246006654,1.08757975
HASTINGS TECH MET ORDINARY,HAS,11501,209081795,.00550072
HEALIUS ORDINARY,HLS,18944997,726132843,2.60902632
HELIA GROUP LIMITED ORDINARY,HLI,6774800,272486063,2.4862923
HELLOWORLD TRAVL LTD ORDINARY,HLO,128171,163326530,.07847531
HILLGROVE RES LTD ORDINARY,HGO,41919,3267615171,.00128286
HIPAGES GROUP ORDINARY,HPG,12597,136903916,.00920134
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5836395,550175919,1.06082342
HMC CAPITAL LIMITED ORDINARY,HMC,16460437,412615731,3.98928973
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,48777306,2086818356,2.33740066
HORIZON OIL LIMITED ORDINARY,HZN,157371,1627588503,.00966897
HORIZON ORDINARY,HRZ,163950,2994744137,.00547459
HOT CHILI LTD ORDINARY,HCH,183682,177361814,.10356344
HUB24 LTD ORDINARY,HUB,1295820,81765983,1.58479107
HUMM GROUP LIMITED ORDINARY,HUM,3655008,493046984,.74131028
IDP EDUCATION LTD ORDINARY,IEL,35185345,278336211,12.64131062
IGO LIMITED ORDINARY,IGO,24920401,757267813,3.29083061
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,1312,193793077,.00067701
ILUKA RESOURCES ORDINARY,ILU,51734652,429703905,12.03960481
IMDEX LIMITED ORDINARY,IMD,6107903,511841821,1.19331847
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,27581511,1471920338,1.87384536
IMPEDIMED LIMITED ORDINARY,IPD,12816169,2036147471,.62943226
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,356022,320802502,.11097856
IMUGENE LIMITED ORDINARY,IMU,5216479,295835150,1.76330602
INFOMEDIA LTD ORDINARY,IFM,98828,378419690,.02611598
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5673577,979589512,.57917903
INGENIA GROUP FPO/UNITS STAPLED,INA,4805368,407583264,1.17899051
INGHAMS GROUP ORDINARY,ING,16951734,371679601,4.56084594
INSIGNIA FINANCIAL ORDINARY,IFL,3046255,670726143,.4541727
INSURANCE AUSTRALIA ORDINARY,IAG,13442562,2365283816,.56832765
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10306845,372926663,2.76377262
INTEGRATED RESEARCH ORDINARY,IRI,96245,180591803,.05329422
INTELLIGENT MONITOR ORDINARY,IMB,35037,375467621,.00933156
INVICTUS ENERGY LTD ORDINARY,IVZ,7885,1603484688,.00049174
IONEER LTD ORDINARY,INR,23294370,2667809644,.87316462
IPD GROUP ORDINARY,IPG,311863,103850692,.3002994
IPERIONX LIMITED ORDINARY,IPX,20074772,335644250,5.98096705
IPH LIMITED ORDINARY,IPH,18802241,261480659,7.19068136
IRESS LIMITED ORDINARY,IRE,1304744,186789474,.69851045
ISHARES COMP BND. ETF UNITS,IAF,711,32668265,.00217642
ISHARES S&P/ASX 200. ETF UNITS,IOZ,206828,214765862,.09630395
ISHARES SMALL-CAP ETF UNITS,IJR,10068,4246780,.23707374
IVEGROUP ORDINARY,IGL,40828,154016020,.02650893
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13246512,430076292,3.08003772
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4319837,109333981,3.95104702
JOHNS LYNG GROUP ORDINARY,JLG,3245998,285569036,1.13667716
JUDO CAP HOLDINGS ORDINARY,JDO,13370820,1121035043,1.19272097
JUMBO INTERACTIVE ORDINARY,JIN,1566524,62351670,2.51240103
JUPITER MINES. ORDINARY,JMS,222404,1964800189,.01131942
KAROON ENERGY LTD ORDINARY,KAR,52845913,731456259,7.22475368
KELLY PARTNERS GROUP ORDINARY,KPG,112065,45274957,.24752094
KELSIAN GROUP LTD ORDINARY,KLS,6345027,271542854,2.3366577
KINGSGATE CONSOLID. ORDINARY,KCN,626086,257751692,.24290277
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127204,711667484,.01787408
KOGAN.COM LTD ORDINARY,KGN,1780203,99622163,1.78695478
KOONENBERRYGOLD ORDINARY,KNB,820208,1027460013,.0798287
KUNIKOLIMITED ORDINARY,KNI,6245,129085068,.00483789
L1 GROUP LTD ORDINARY,L1G,16047804,2239104293,.71670641
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,10871670,2158730989,.50361393
LARVOTTORESOURCES ORDINARY,LRV,772480,516356602,.14960204
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14401548,690647878,2.08522294
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,501354,166577253,.30097387
LIFESTYLE COMMUNIT. ORDINARY,LIC,8221437,121740054,6.75327202
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1049949,32872995,3.19395601
LINDIAN RESOURCES ORDINARY,LIN,8750,1639136522,.00053382
LINDSAY AUSTRALIA ORDINARY,LAU,434956,364566966,.11930757
LIONTOWN RESOURCES ORDINARY,LTR,135160032,2939068797,4.59873658
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1079782,276498961,.39051937
LOTUS RESOURCES LTD ORDINARY,LOT,152609046,2715440736,5.62004701
LOVISA HOLDINGS LTD ORDINARY,LOV,2527596,110738494,2.28249086
LTR PHARMA LIMITED ORDINARY,LTP,149774,112599375,.13301495
LUMOS DIAGNOSTICS ORDINARY,LDX,77537,785857417,.00986655
LYCOPODIUM LIMITED ORDINARY,LYL,220,39740226,.0005536
LYNAS RARE EARTHS ORDINARY,LYC,23946784,1006502578,2.37920742
MA FINANCIAL GROUP ORDINARY,MAF,2861286,194867377,1.46832479
MAAS GROUP HOLDINGS ORDINARY,MGH,7633746,363221583,2.10167742
MAC COPPER CDI 1:1,MAC,203530,28591776,.71184805
MACH7 TECH LIMITED ORDINARY,M7T,19189,234968047,.00816664
