Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTERITY THERAP LTD ORDINARY,ATH,155868,2802360380,.00556203
ALTIUM LIMITED ORDINARY,ALU,411686,131926838,.31205629
ALUMINA LIMITED ORDINARY,AWC,107392942,2901681417,3.70105903
AMA GROUP LIMITED ORDINARY,AMA,11139656,1806403551,.61667594
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9790070,641071337,1.52714206
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,42682553,2741080904,1.55714313
AMPOL LIMITED ORDINARY,ALD,2912102,238302099,1.22202113
ANDROMEDA METALS LTD ORDINARY,ADN,68102193,3110008432,2.18977519
ANSELL LIMITED ORDINARY,ANN,2720373,125390219,2.16952568
ANSON RESOURCES LTD ORDINARY,ASN,18559240,1285739169,1.44346851
ANTEOTECH LTD ORDINARY,ADO,550,2196442432,.00002504
ANZ GROUP HOLDINGS ORDINARY,ANZ,12161760,3007510678,.40437961
APA GROUP UNITS STAPLED,APA,12575859,1282957939,.9802238
APM HUMAN SERVICES ORDINARY,APM,18161230,917181946,1.98011202
APPEN LIMITED ORDINARY,APX,3323373,211467054,1.57157956
ARAFURA RARE EARTHS ORDINARY,ARU,62155987,2269614692,2.73861406
ARB CORPORATION. ORDINARY,ARB,2940997,82220441,3.57696573
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6320832,642504458,.98378026
ARCHER MATERIALS ORDINARY,AXE,242560,254847013,.09517867
ARENA REIT. FPO/UNITS STAPLED,ARF,1345566,353879820,.38023248
ARGOSY MINERALS LTD ORDINARY,AGY,55266562,1404407498,3.93522265
ARISTOCRAT LEISURE ORDINARY,ALL,1369676,643601613,.21281426
ARIZONA LITHIUM LTD ORDINARY,AZL,6505727,3672870876,.17712921
ARN MEDIA LIMITED ORDINARY,A1N,3953382,313050373,1.2628581
ARTICORE GROUP LTD ORDINARY,ATG,1867474,282720223,.66053782
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4639410,193595162,2.39644935
ATLANTIC LITHIUM ORDINARY,A11,1951,630423479,.00030947
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11328896,1450833707,.7808542
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12309132,201834015,6.098641
AUB GROUP LTD ORDINARY,AUB,278921,108405620,.25729386
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4155983,1472551137,.28223013
AUDINATEGROUPLTD ORDINARY,AD8,329547,83108836,.39652462
AUDIO PIXELS LTD ORDINARY,AKP,577,29210100,.00197534
AURA ENERGY ORDINARY,AEE,2162076,581144354,.37203768
AURELIA METALS LTD ORDINARY,AMI,7133848,1689767404,.42217929
AURIZON HOLDINGS LTD ORDINARY,AZJ,42926891,1840703982,2.33209095
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,128700,386000000,.03334197
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,20570,387000000,.00531525
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,2500,290000000,.00086207
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,1100,325000000,.00033846
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,27390,371000000,.00738275
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117510,359000000,.03273259
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,54020,143000000,.03777622
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,19910,154500000,.01288673
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,58590,322000000,.01819565
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,93300,348000000,.02681034
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,48840,347000000,.01407493
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,9940,142000000,.007
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,99760,130000000,.07673846
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,226300,188000000,.12037234
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,3153995,278651922,1.13187628
AUSSTRATMATERIALS ORDINARY,ASM,4204245,166791982,2.52065174
AUST FINANCE GRP ORDINARY,AFG,3554905,270769045,1.31289195
AUST VANADIUM LTD ORDINARY,AVL,24953226,4968606780,.50221777
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1865619,362441875,.51473605
AUSTIN ENGINEERING ORDINARY,ANG,766499,586401879,.13071223
AUSTRALIAN AGRICULT. ORDINARY,AAC,1460140,602766747,.24223964
AUSTRALIAN ETHICAL ORDINARY,AEF,685580,112782052,.60788041
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,203165,60449700,.33608934
AVZ MINERALS LTD ORDINARY,AVZ,116550739,3528729748,3.30290919
AZURE MINERALS ORDINARY,AZS,435000,458679575,.09483745
BABY BUNTING GRP LTD ORDINARY,BBN,1048595,134906489,.77727544
BANK OF QUEENSLAND. ORDINARY,BOQ,42911230,659684732,6.50480872
BANNERMAN ENERGY LTD ORDINARY,BMN,294932,152408138,.1935146
BAPCOR LIMITED ORDINARY,BAP,4434662,339412500,1.30657003
BASE RES LIMITED ORDINARY,BSE,5577159,1178011850,.47343828
BCI MINERALS LTD ORDINARY,BCI,54544,1214759621,.00449011
BEACH ENERGY LIMITED ORDINARY,BPT,14356433,2281333656,.62930001
BEACON LIGHTING GRP ORDINARY,BLX,366996,225987503,.16239659
BEGA CHEESE LTD ORDINARY,BGA,8539759,304517775,2.80435485
BELLEVUE GOLD LTD ORDINARY,BGL,36417472,1149005566,3.16947742
BENDIGO AND ADELAIDE ORDINARY,BEN,20210345,567764728,3.55963377
BERKELEY ENERGIA LTD ORDINARY,BKY,818222,445796715,.18354151
BETAGLOBALROYALTIES ETF UNITS,ROYL,26641,666494,3.99718527
BETASHARESCASHETF ETF UNITS,AAA,625,68437465,.00091324
BETASHARESETHI ETF ETF UNITS,ETHI,28341,208526404,.01359108
BETASHARESNASDAQ100 ETF UNITS,NDQ,24051,97977921,.02454737
BETMAKERS TECH GROUP ORDINARY,BET,28166655,948261674,2.97034624
BHP GROUP LIMITED ORDINARY,BHP,23632453,5068739787,.46623922
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874006,607253090,.47327977
BLACK CAT SYNDICATE ORDINARY,BC8,70332,303765343,.0231534
BLACK ROCK MINING ORDINARY,BKT,1965,1097319642,.00017907
BLACKSTONE LTD ORDINARY,BSX,1777169,516038330,.34438701
BLOCK CDI 1:1 NYSE,SQ2,316051,35104243,.90032137
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,6981075,445904849,1.56559746
BLUGLASS LIMITED ORDINARY,BLG,83263,1549285061,.00537429
BORAL LIMITED. ORDINARY,BLD,44798956,1103088419,4.06122984
BOSS ENERGY LTD ORDINARY,BOE,10775144,404854668,2.66148444
BOWEN COAL LIMITED ORDINARY,BCB,26299216,2843962633,.92473845
BRAINCHIP LTD ORDINARY,BRN,67835643,1805814685,3.75651187
BRAMBLES LIMITED ORDINARY,BXB,7086839,1391560938,.50927263
BRAVURA SOLUTION LTD ORDINARY,BVS,929226,448354002,.20725275
BREVILLE GROUP LTD ORDINARY,BRG,6418228,143425348,4.47496073
BRICKWORKS LIMITED ORDINARY,BKW,1793494,152430065,1.17660122
BUBS AUST LTD ORDINARY,BUB,11175751,892130038,1.25270426
BURGUNDY D MINES LTD ORDINARY,BDM,1526775,1421205230,.10742819
BWP TRUST ORDINARY UNITS,BWP,3106656,642383803,.48361369
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7132113,181363326,3.93250011
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7132885,377320012,1.89040729
CAR GROUP LIMITED ORDINARY,CAR,6398433,377025293,1.69708322
CARAVEL MINERALS LTD ORDINARY,CVV,316082,524279799,.0602888
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,235603,162846337,.14467811
CARNARVON ENERGY LTD ORDINARY,CVN,10443826,1797707780,.58095237
CASPIN RESOURCES ORDINARY,CPN,6525,94265665,.00692193
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,24727,82418418,.03000179
CENTAURUS METALS LTD ORDINARY,CTM,827791,494857633,.16727862
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9513832,805072729,1.18173572
CENTURIA I REIT ORDINARY UNITS,CIP,21107274,634930635,3.3243433
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3830261,597336931,.64122287
CETTIRE ORDINARY,CTT,8102209,381238220,2.12523524
CHALICE MINING LTD ORDINARY,CHN,22270321,388963304,5.72555837
CHALLENGER GOLD LTD ORDINARY,CEL,1544107,1259565260,.12259047
CHALLENGER LIMITED ORDINARY,CGF,3482914,690869975,.50413452
CHAMPION IRON LTD ORDINARY,CIA,11724934,518254237,2.26239038
CHARGER METALS ORDINARY,CHR,16737,72714368,.02301746
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7858796,472997199,1.66148891
CHARTER HALL RETAIL UNITS,CQR,2822657,581229609,.48563545
CHARTER HALL SOC IN UNITS,CQE,1287742,370575441,.34749793
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,276402,433887294,.06370364
CHTR H LWR UNITS STAPLED,CLW,19498816,722955466,2.6970978
CITY CHIC COLLECTIVE ORDINARY,CCX,2185139,231920086,.9421948
CLEAN TEQ WATER ORDINARY,CNQ,554662,65054613,.85260979
CLEANAWAY WASTE LTD ORDINARY,CWY,63275621,2228434483,2.83946517
CLEARVIEW WEALTH LTD ORDINARY,CVW,59463,661038648,.00899539
CLINUVEL PHARMACEUT. ORDINARY,CUV,2312790,50127270,4.61383594
CLOSE LOOP ORDINARY,CLG,18104,530297981,.00341393
CLOVER CORPORATION ORDINARY,CLV,23253,166999341,.01392401
COAST ENTERTAINMENT ORDINARY,CEH,5406337,479706016,1.12701046
COBALT BLUE LTD ORDINARY,COB,669763,375621230,.17830808
COBRAM ESTATE OLIVES ORDINARY,CBO,215556,417420302,.05164004
COBRE ORDINARY,CBE,97422,286910995,.03395548
COCHLEAR LIMITED ORDINARY,COH,572447,65494094,.8740437
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,25763,181316113,.01420889
COGSTATE LTD ORDINARY,CGS,360366,171369328,.21028617
COLES GROUP ORDINARY,COL,9457887,1338391534,.7066607
COLLINS FOODS LTD ORDINARY,CKF,415830,117580785,.35365472
COMMONWEALTH BANK. ORDINARY,CBA,29748238,1674651934,1.77638334
COMPUTERSHARE LTD ORDINARY,CPU,6965438,601279336,1.15843628
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,877,98208473,.000893
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,62069852,2640038229,2.35109671
CORE LITHIUM ORDINARY,CXO,290353977,2136935544,13.58739985
CORONADO GLOBAL RES CDI 10:1,CRN,2150544,1676453730,.12827935
CORP TRAVEL LIMITED ORDINARY,CTD,3524068,146325746,2.4083718
COSTA GROUP HOLDINGS ORDINARY,CGC,8077484,464709793,1.73817813
CREDIT CORP GROUP ORDINARY,CCP,2336770,68066856,3.43305118
CRITICAL RESOURCES ORDINARY,CRR,429983,1777850279,.02418556
CROMWELL PROP FPO/UNITS STAPLED,CMW,14374380,2618866699,.54887788
CSL LIMITED ORDINARY,CSL,2569257,483093257,.53183458
CSR LIMITED ORDINARY,CSR,11218319,477383587,2.34995909
CYPRIUM METALS LTD ORDINARY,CYM,56613,1524712325,.00371303
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2107283,495761667,.42505969
DAMSTRA HOLDINGS ORDINARY,DTC,96496,257882093,.03741865
DATA#3 LIMITED ORDINARY,DTL,2931179,154704064,1.89470071
DE GREY MINING ORDINARY,DEG,44899032,1851265525,2.42531562
DEEP YELLOW LIMITED ORDINARY,DYL,80272864,764230264,10.50375362
DELTA LITHIUM ORDINARY,DLI,1330862,688105147,.19340969
DETERRA ORDINARY,DRR,5532342,528649527,1.04650467
DEVELOP GLOBAL LTD ORDINARY,DVP,573467,242615030,.23636912
DEVEX RESOURCES LTD ORDINARY,DEV,248395,441190671,.05630105
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,433908,317269912,.13676305
DEXUS UNITS STAPLED,DXS,24839505,1075565246,2.3094373
DGL GROUP LIMITED ORDINARY,DGL,291454,285156461,.10220845
DICKER DATA LIMITED ORDINARY,DDR,1138706,180289482,.63159869
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DIMERIX LTD ORDINARY,DXB,21511,426082726,.00504855
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,9326172,631657153,1.47646108
DOMINO PIZZA ENTERPR ORDINARY,DMP,3738965,89813926,4.16301254
DOTZ NANO LTD ORDINARY,DTZ,243128,513884881,.04731176
DOWNER EDI LIMITED ORDINARY,DOW,21361432,671573679,3.18080244
DREDNOUGHT RESOURCES ORDINARY,DRE,3292025,3479072960,.09462363
DUBBER CORP LTD ORDINARY,DUB,3888713,391246870,.99392821
DUG TECH ORDINARY,DUG,35894,118123386,.03038687
EAGERS AUTOMOTIVE ORDINARY,APE,5619760,256900410,2.18752473
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,139730,191816829,.07284554
ECOGRAF LIMITED ORDINARY,EGR,2877365,454031819,.63373642
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6142244,157370028,3.90305834
ELECTRO OPTIC SYS. ORDINARY,EOS,686496,171236006,.40090634
ELEMENT 25 LTD ORDINARY,E25,19981,217530335,.00918539
ELEVATE URANIUM LTD ORDINARY,EL8,3748852,308446580,1.21539749
EMBARK EARLY ED ORDINARY,EVO,42682,159549484,.02675158
EMECO HOLDINGS ORDINARY,EHL,5127037,519002615,.98786342
EMERALD RES NL ORDINARY,EMR,785115,623729963,.12587418
EML PAYMENTS LTD ORDINARY,EML,6514083,374602267,1.73893315
EMPIRE ENERGY LTD ORDINARY,EEG,140045,773121148,.01811424
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,28595439,1790980017,1.59663641
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,67133,801970932,.008371
ENVIROSUITE LTD ORDINARY,EVS,7800280,1261800036,.6181867
EUROMANGANESE CDI 1:1,EMN,41778,244072935,.01711701
EUROPEAN LITHIUM LTD ORDINARY,EUR,3457129,1394239175,.2479581
EVOLUTION MINING LTD ORDINARY,EVN,14800995,1975506530,.74922531
EVT LIMITED ORDINARY,EVT,1275624,162275357,.78608608
FALCONMETALSLTD ORDINARY,FAL,198840,177000000,.11233898
FBR LTD ORDINARY,FBR,9488720,3974928314,.23871424
FENIX RESOURCES LTD ORDINARY,FEX,82895,694161920,.01194174
FINEOS CORP HOLD PLC CDI 1:1,FCL,3028246,338319665,.89508424
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,76328,361560907,.02111069
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3278123,583946576,.56137379
FLEETPARTNERS GROUP ORDINARY,FPR,332947,253386828,.1313987
FLEETWOOD LTD ORDINARY,FWD,633526,94284579,.67192961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8240029,783043596,1.05230782
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19337323,219496767,8.80984411
FORTESCUE LTD ORDINARY,FMG,18064162,3078964918,.58669593
FRONTIER DIGITAL LTD ORDINARY,FDV,446542,433206332,.10307836
FUTURE BATTERY ORDINARY,FBM,175953,533755986,.03296506
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,3462999,140894696,2.45786328
G8 EDUCATION LIMITED ORDINARY,GEM,15645568,809506134,1.93273001
GALAN LITHIUM LTD ORDINARY,GLN,4035328,353472280,1.14162502
GALENA MINING ORDINARY,G1A,1166107,752568687,.15495024
GALILEE ENERGY LTD ORDINARY,GLL,400169,338804672,.11811201
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GBLX SNAS TMF UNITS,SNAS,180546,29325000,.61567263
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3535194,536407358,.65905024
GENESIS MINERALS ORDINARY,GMD,97839366,1099862562,8.89559927
GENETIC SIGNATURES ORDINARY,GSS,150564,164916895,.09129689
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,24324,212208972,.01146229
GLOBAL X USIG ETF ETF UNITS,USIG,57116,400002,14.27892861
GLOBALLITH ORDINARY,GL1,457170,260265299,.17565538
GOLD HYDROGEN ORDINARY,GHY,257858,76663023,.33635251
GOLD ROAD RES LTD ORDINARY,GOR,15645603,1081201240,1.44705744
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7508827,1899182071,.39537162
GPT GROUP FPO/UNITS STAPLED,GPT,34819612,1915577430,1.81770841
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13794950,2953379454,.46709034
GRAINCORP LIMITED A CLASS ORDINARY,GNC,523953,224336997,.23355622
GRANGE RESOURCES. ORDINARY,GRR,2775943,1157338698,.23985571
GREENTECHNOLOGY ORDINARY,GT1,12054,317252097,.0037995
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,552072,753851814,.07323349
GWA GROUP LTD ORDINARY,GWA,2197462,265205113,.82858961
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HARTSHEAD RESOURCES ORDINARY,HHR,2923499,2808682127,.10408793
HARVEY NORMAN ORDINARY,HVN,80353643,1246006654,6.44889357
HASTINGS TECH MET ORDINARY,HAS,164231,129366652,.12695003
HAWSONS IRON LTD ORDINARY,HIO,418313,919071059,.04551476
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,20512681,726067043,2.82517726
HEALIUS ORDINARY NEW,HLSNB,1006,156148077,.00064426
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,4680414,300804685,1.55596446
HELIOS ENERGY LTD ORDINARY,HE8,252146,2604049443,.00968284
HELLOWORLD TRAVL LTD ORDINARY,HLO,30638,159155624,.01925034
HIGHFIELD RES LTD ORDINARY,HFR,2817762,392183733,.71848008
HIPAGES GROUP ORDINARY,HPG,81181,133176099,.06095763
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23177451,568274049,4.07856932
HMC CAPITAL LIMITED ORDINARY,HMC,3663987,348570704,1.051146
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,18095460,2077759254,.87091226
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,38340,195176833,.01964372
HUB24 LTD ORDINARY,HUB,501418,81218489,.61736928
HUMM GROUP LIMITED ORDINARY,HUM,9426940,508179376,1.85504183
IDP EDUCATION LTD ORDINARY,IEL,24446182,278336211,8.78296859
IGO LIMITED ORDINARY,IGO,27491404,757267813,3.63034101
ILUKA RESOURCES ORDINARY,ILU,7566736,426032302,1.77609443
IMDEX LIMITED ORDINARY,IMD,6705224,510546432,1.31334264
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1774262,1188834559,.14924381
IMPEDIMED LIMITED ORDINARY,IPD,5903518,2023307922,.29177556
IMUGENE LIMITED ORDINARY,IMU,395987978,7169086938,5.52354828
INCITEC PIVOT ORDINARY,IPL,13568878,1942225029,.69862543
INDUSTRIALMINERALS ORDINARY,IND,6504,68760000,.00945899
INFOMEDIA LTD ORDINARY,IFM,263320,375787000,.07007161
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,6412947,407583264,1.57340783
INGHAMS GROUP ORDINARY,ING,4449819,371679601,1.19721905
INSIGNIA FINANCIAL ORDINARY,IFL,34152815,666626753,5.12322898
INSURANCE AUSTRALIA ORDINARY,IAG,21253939,2401555365,.88500725
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6616951,233469969,2.8341765
INTEGRATED RESEARCH ORDINARY,IRI,113696,174608629,.06511477
INVICTUS ENERGY LTD ORDINARY,IVZ,10686389,1290961581,.82778521
IONEER LTD ORDINARY,INR,80060805,2111412147,3.79181322
IONIC RARE EARTHS ORDINARY,IXR,5356714,4280509588,.12514197
IPERIONX LIMITED ORDINARY,IPX,181737,224047550,.08111537
IPH LIMITED ORDINARY,IPH,7754425,245983543,3.15241618
IRESS LIMITED ORDINARY,IRE,3870818,186789474,2.07228915
IRISMETALS ORDINARY,IR1,5823,129484982,.00449705
ISHARES S&P 500 AUD ETF UNITS,IHVV,2873,32351039,.0088807
ISHARES S&P 500 ETF ETF UNITS,IVV,13773,136649133,.0100791
ISHARES S&P/ASX 200. ETF UNITS,IOZ,163,156650031,.00010405
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,163474,153980641,.10616529
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2112931,435681751,.4849712
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5677587,109333981,5.19288418
JERVOIS GLOBAL LTD ORDINARY,JRV,42909918,2702520685,1.5877739
JINDALEE LITHIUM LTD ORDINARY,JLL,49399,60490117,.08166458
JOHNS LYNG GROUP ORDINARY,JLG,5800126,277873789,2.0873239
JUDO CAP HOLDINGS ORDINARY,JDO,19131036,1109300833,1.72460305
JUMBO INTERACTIVE ORDINARY,JIN,608819,62948655,.96716761
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,1700910,801234076,.21228628
KELLY PARTNERS GROUP ORDINARY,KPG,4591,45000000,.01020222
KELSIAN GROUP LTD ORDINARY,KLS,5351790,269358541,1.98686479
KGL RESOURCES LTD ORDINARY,KGL,389411,567291863,.06864385
KINGSGATE CONSOLID. ORDINARY,KCN,1368172,257751692,.53081009
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1704387,711667484,.23949204
KOGAN.COM LTD ORDINARY,KGN,1519421,102457346,1.48297907
KUNIKOLIMITED ORDINARY,KNI,73865,86444268,.08544812
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,47418245,1422444707,3.33357387
LARK DISTILLING CO. ORDINARY,LRK,1359521,75448044,1.80193008
LATIN RESOURCES LTD ORDINARY,LRS,12156812,2793806200,.43513441
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20786589,689632247,3.0141556
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5171795,7638307948,.06770865
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3189304,202752864,1.57300071
LIFESTYLE COMMUNIT. ORDINARY,LIC,5810047,104545131,5.55745346
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,98714,15339602,.64352387
LINDIAN RESOURCES ORDINARY,LIN,3753458,1151922236,.325843
LINK ADMIN HLDG ORDINARY,LNK,4299014,516387481,.83251708
LIONTOWN RESOURCES ORDINARY,LTR,196919030,2421984755,8.13048181
LITHENERGY ORDINARY,LEL,4021,103010000,.0039035
LITHIUM PLUS ORDINARY,LPM,3670,85988200,.00426803
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,11059797,1724530897,.64132206
LOVISA HOLDINGS LTD ORDINARY,LOV,4144910,109692639,3.77865829
LUNNONMETALSLIMITED ORDINARY,LM8,107496,217056241,.04952449
LYCOPODIUM LIMITED ORDINARY,LYL,116,39740226,.0002919
