Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARGO INVESTMENTS ORDINARY,ARG,50239,761242265,.00659961
ARGOSY MINERALS LTD ORDINARY,AGY,31726361,1455920934,2.17912664
ARISTOCRAT LEISURE ORDINARY,ALL,3113577,632225504,.49247887
ARIZONA LITHIUM LTD ORDINARY,AZL,3622877,4473814528,.0809796
ARN MEDIA LIMITED ORDINARY,A1N,3278227,313050373,1.04718834
AROA BIOSURGERY ORDINARY,ARX,600687,344207834,.17451288
ARTICORE GROUP LTD ORDINARY,ATG,1237797,281972143,.43897847
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,3990625,193887876,2.05821276
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15932972,1450833707,1.09819423
ATOMOS ORDINARY,AMS,4163412,1213662308,.34304534
AU CLINICAL LABS ORDINARY,ACL,20668562,201834015,10.24037598
AUB GROUP LTD ORDINARY,AUB,1559609,116587434,1.33771621
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6842310,1480233741,.46224524
AUDINATEGROUPLTD ORDINARY,AD8,1995417,83108836,2.40096853
AURA ENERGY ORDINARY,AEE,1327575,765089409,.17351894
AURELIA METALS LTD ORDINARY,AMI,5685379,1691564582,.3361018
AURIZON HOLDINGS LTD ORDINARY,AZJ,60190211,1840703982,3.26995604
AURUMRESOURCES ORDINARY,AUE,314915,113834847,.276642
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205240,392000000,.05235714
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,24620,394000000,.00624873
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,43190,418000000,.01033254
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,106410,394000000,.02700761
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,56120,196000000,.02863265
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,518620,334000000,.15527545
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,478010,362000000,.13204696
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1629220,241000000,.6760249
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,32260,192000000,.01680208
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,602260,212000000,.28408491
AUSSIE BROADBAND ORDINARY,ABB,5809302,295518061,1.96580269
AUSSTRATMATERIALS ORDINARY,ASM,3878782,181133558,2.14139337
AUST FINANCE GRP ORDINARY,AFG,2389289,270769045,.88240847
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUST VINTAGE LTD ORDINARY,AVG,239500,329462923,.07269407
AUSTAL LIMITED ORDINARY,ASB,882359,362441875,.24344842
AUSTIN ENGINEERING ORDINARY,ANG,256993,586555743,.04381391
AUSTRALIAN AGRICULT. ORDINARY,AAC,1558261,602766747,.25851808
AUSTRALIAN ETHICAL ORDINARY,AEF,1085624,112782052,.96258578
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,386826,1398512124,.02765982
AUSTRALIAN UNITY OFF ORDINARY,AOF,167658,164383437,.10199203
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,2499,201000000,.00124328
AVITA MEDICAL CDI 5:1,AVH,195002,68097840,.28635563
AVZ MINERALS LTD ORDINARY,AVZ,35277432,3528729748,.99972042
BABY BUNTING GRP LTD ORDINARY,BBN,2282182,134906489,1.69167697
BANK OF QUEENSLAND. ORDINARY,BOQ,36957253,661469455,5.58714431
BANNERMAN ENERGY LTD ORDINARY,BMN,413278,175773746,.2351193
BAPCOR LIMITED ORDINARY,BAP,15527666,339412500,4.57486569
BASE RES LIMITED ORDINARY,BSE,3640963,1178011850,.30907694
BCI MINERALS LTD ORDINARY,BCI,54473,2884522411,.00188846
BEACH ENERGY LIMITED ORDINARY,BPT,73379154,2281333656,3.2165025
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4246653,304775519,1.39337077
BELLEVUE GOLD LTD ORDINARY,BGL,80135342,1177341851,6.80646338
BENDIGO AND ADELAIDE ORDINARY,BEN,16227899,567959030,2.85723056
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARES ASX RES ETF UNITS,QRE,7980,32958330,.02421239
BETMAKERS TECH GROUP ORDINARY,BET,31851757,965114394,3.30030898
BHP GROUP LIMITED ORDINARY,BHP,22601726,5071530817,.44565885
BIGTINCAN HLDGS LTD ORDINARY,BTH,4369558,821675934,.53178605
BLACK CAT SYNDICATE ORDINARY,BC8,920767,377870219,.24367282
BLACKSTONE LTD ORDINARY,BSX,1095160,525321120,.20847439
BLOCK CDI 1:1 NYSE,SQ2,1136400,42551451,2.67064923
BLUESCOPE STEEL LTD ORDINARY,BSL,12252855,440074849,2.78426614
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,30412011,409081290,7.43422194
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1810037788,.00193156
BOWEN COAL LIMITED ORDINARY,BCB,4765982,2848005498,.16734455
BRAINCHIP LTD ORDINARY,BRN,75561325,1855948017,4.07130611
BRAMBLES LIMITED ORDINARY,BXB,7683566,1392667157,.55171589
BRAVURA SOLUTION LTD ORDINARY,BVS,3769830,448354002,.84081551
BREVILLE GROUP LTD ORDINARY,BRG,3697312,143430691,2.57776908
BRICKWORKS LIMITED ORDINARY,BKW,1413446,152550751,.92654149
BROOKSIDE ENERGY LTD ORDINARY,BRK,534372,4772878961,.01119601
BUBS AUST LTD ORDINARY,BUB,2904950,892130038,.32561957
BURGUNDY D MINES LTD ORDINARY,BDM,17124,1421332274,.00120479
BWP TRUST ORDINARY UNITS,BWP,3252895,713511241,.45589961
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,7437528,181606255,4.095414
CAMPLIFYHOLDINGS ORDINARY,CHL,2031,71500349,.00284055
CAPRICORN METALS ORDINARY,CMM,5688665,377528031,1.50681924
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1693884,66216561,2.55809721
CAR GROUP LIMITED ORDINARY,CAR,3399612,377162127,.90136622
CARAVEL MINERALS LTD ORDINARY,CVV,22763,524279799,.00434177
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,178843,171937246,.10401644
CARNARVON ENERGY LTD ORDINARY,CVN,402079,1789086882,.02247398
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,866588,224582544,.38586614
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1273231,496180670,.25660633
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8348654,823959585,1.01323586
CENTURIA I REIT ORDINARY UNITS,CIP,9270474,634930635,1.46007666
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5453180,597336931,.91291526
CETTIRE ORDINARY,CTT,30645311,381238220,8.03836273
CHALICE MINING LTD ORDINARY,CHN,42680464,388963304,10.97287676
CHALLENGER GOLD LTD ORDINARY,CEL,604648,1393102277,.04340299
CHALLENGER LIMITED ORDINARY,CGF,6226721,691128285,.9009501
CHAMPION IRON LTD ORDINARY,CIA,19177643,518101001,3.70152595
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,13882716,472997199,2.93505248
CHARTER HALL RETAIL UNITS,CQR,937306,581229609,.1612626
CHARTER HALL SOC IN UNITS,CQE,1667785,372482429,.44774864
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7393856,433887294,1.704096
CHRYSOSCORPLTD ORDINARY,C79,599525,114973797,.5214449
CHTR H LWR UNITS STAPLED,CLW,14046308,722955466,1.94290086
CITY CHIC COLLECTIVE ORDINARY,CCX,951567,328911181,.28930819
CLARITY PHARMA ORDINARY,CU6,3246,311645897,.00104157
CLEAN SEAS LTD ORDINARY,CSS,37903,201313281,.01882787
CLEAN TEQ WATER ORDINARY,CNQ,637745,69635572,.91583221
CLEANAWAY WASTE LTD ORDINARY,CWY,27932831,2229377942,1.25294283
CLEARVIEW WEALTH LTD ORDINARY,CVW,7062,651015143,.00108477
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1039740,242658474,.42847875
CLINUVEL PHARMACEUT. ORDINARY,CUV,2971232,50077780,5.93323426
CLOVER CORPORATION ORDINARY,CLV,26110,166999341,.01563479
CLUEY LTD ORDINARY,CLU,1828,201613568,.00090669
COAST ENTERTAINMENT ORDINARY,CEH,9182796,454337188,2.02114118
COCHLEAR LIMITED ORDINARY,COH,456140,65494161,.69645903
CODA MINERALS LTD ORDINARY,COD,380564,174815036,.21769523
CODAN LIMITED ORDINARY,CDA,57761,181316113,.03185652
COGSTATE LTD ORDINARY,CGS,414200,170778816,.24253594
COLES GROUP ORDINARY,COL,6482826,1339419406,.48400269
COLLINS FOODS LTD ORDINARY,CKF,607053,117635188,.51604712
COMMONWEALTH BANK. ORDINARY,CBA,26433808,1673580358,1.57947647
COMPUTERSHARE LTD ORDINARY,CPU,4570984,591144320,.77324333
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONSOLIDATED OPS GP ORDINARY,COG,212407,194858995,.10900549
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,34673050,2640038229,1.31335409
CORE LITHIUM ORDINARY,CXO,115126636,2136935544,5.38746413
CORONADO GLOBAL RES CDI 10:1,CRN,16496541,1676453730,.9840141
CORP TRAVEL LIMITED ORDINARY,CTD,6172259,146325746,4.21816336
CREDIT CORP GROUP ORDINARY,CCP,1365537,68066856,2.00617023
CRITICAL RESOURCES ORDINARY,CRR,698740,1780350279,.03924733
CROMWELL PROP FPO/UNITS STAPLED,CMW,14072490,2618866699,.53735037
CSL LIMITED ORDINARY,CSL,2238386,483252729,.46319159
CSR LIMITED ORDINARY,CSR,589861,479924432,.12290706
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,10067,495761667,.00203061
DATA#3 LIMITED ORDINARY,DTL,6144597,154704064,3.97183942
DE GREY MINING ORDINARY,DEG,65793195,2396674509,2.74518691
DEEP YELLOW LIMITED ORDINARY,DYL,54672187,969194446,5.6409926
DELTA LITHIUM ORDINARY,DLI,452251,713407142,.06339311
DETERRA ORDINARY,DRR,11725680,528649527,2.21804417
DEVELOP GLOBAL LTD ORDINARY,DVP,5374188,258053581,2.0825861
DEVEX RESOURCES LTD ORDINARY,DEV,1559210,441190671,.35340956
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,131879,317269911,.04156682
DEXUS UNITS STAPLED,DXS,49062936,1075565246,4.56159551
DGL GROUP LIMITED ORDINARY,DGL,183299,285156461,.06428015
DICKER DATA LIMITED ORDINARY,DDR,547978,180412842,.30373558
DJERRIWARRH ORDINARY,DJW,57618,262991996,.02190865
DOCTOR CARE ANYWHERE CDI 1:1,DOC,42834,366642246,.01168278
DOMAIN HOLDINGS AUS ORDINARY,DHG,15283616,631657153,2.41960626
DOMINO PIZZA ENTERPR ORDINARY,DMP,3054524,90930709,3.35917759
DOWNER EDI LIMITED ORDINARY,DOW,21751628,671573679,3.23890419
DREDNOUGHT RESOURCES ORDINARY,DRE,821679,3513072960,.02338918
DRONESHIELD LIMITED ORDINARY,DRO,597899,762550390,.0784078
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,6160562,918972960,.67037468
DURATEC ORDINARY,DUR,5551,248372718,.00223495
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6043171,258174137,2.34073446
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,288346,193242573,.14921453
ECOGRAF LIMITED ORDINARY,EGR,2085367,454031819,.45929975
EDEN INV LTD ORDINARY,EDE,38006,3707108663,.00102522
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5300936,158041121,3.35414984
ELECTRO OPTIC SYS. ORDINARY,EOS,319671,192952099,.16567376
ELEMENT 25 LTD ORDINARY,E25,143301,219912401,.06516276
ELEVATE URANIUM LTD ORDINARY,EL8,3678220,308446580,1.19249823
ELIXIR ENERGY LTD ORDINARY,EXR,20808,1133978866,.00183495
EMECO HOLDINGS ORDINARY,EHL,4983491,518374757,.96136838
EMERALD RES NL ORDINARY,EMR,18264050,656112660,2.7836759
EML PAYMENTS LTD ORDINARY,EML,11499346,375155763,3.06521907
EMPIRE ENERGY LTD ORDINARY,EEG,265212,1017147423,.0260741
ENCOUNTER RESOURCES ORDINARY,ENR,95994,450828054,.02129282
ENDEAVOUR ORDINARY,EDV,27020718,1790980017,1.50871131
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,884720932,.01716756
ENVIROSUITE LTD ORDINARY,EVS,8919680,1268272203,.70329382
EQUITY HL ORDINARY,EQT,4789,26677815,.01795125
EUREKA GROUP LTD ORDINARY,EGH,37745,303859458,.01242186
EUROMANGANESE CDI 1:1,EMN,24024,218049426,.01101769
EUROPEAN LITHIUM LTD ORDINARY,EUR,497382,1398122640,.03557499
EVOLUTION MINING LTD ORDINARY,EVN,17113462,1985877758,.86175808
EVT LIMITED ORDINARY,EVT,3747199,162275357,2.30916084
EXPERIENCE CO LTD ORDINARY,EXP,12572,757457387,.00165976
FALCONMETALSLTD ORDINARY,FAL,101217,177000000,.05718475
FBR LTD ORDINARY,FBR,8297309,4441949977,.18679429
FENIX RESOURCES LTD ORDINARY,FEX,59142,694617920,.00851432
FINEOS CORP HOLD PLC CDI 1:1,FCL,2886857,338319665,.8532927
FIREFINCH LTD ORDINARY,FFX,11916543,1182846577,1.00744621
FIREFLY METALS LTD ORDINARY,FFM,1197539,480707962,.24911986
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2464481,583997670,.42200185
FLEETPARTNERS GROUP ORDINARY,FPR,462554,239311886,.19328501
FLEETWOOD LTD ORDINARY,FWD,270439,94137579,.2872806
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18234185,783043596,2.32862961
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24035597,221031333,10.87429401
FOCUS MINERALS LTD ORDINARY,FML,7297,286558645,.00254642
FORTESCUE LTD ORDINARY,FMG,26485239,3078964918,.86019944
FRONTIER DIGITAL LTD ORDINARY,FDV,284570,433571971,.06563386
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,3810,408156604,.00093347
G8 EDUCATION LIMITED ORDINARY,GEM,10856631,809506134,1.34114252
GALAN LITHIUM LTD ORDINARY,GLN,2014159,473943995,.42497827
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,375464,339744643,.11051359
GBLX INDIA NIFTY 50 ETF UNITS,NDIA,1338,1984591,.06741943
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3487529,536407358,.65016427
GENESIS MINERALS ORDINARY,GMD,78941119,1121933336,7.03616841
GENETIC SIGNATURES ORDINARY,GSS,33124,226572162,.01461962
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,18826,265687235,.00708578
GOLD HYDROGEN ORDINARY,GHY,272148,76663023,.35499252
GOLD ROAD RES LTD ORDINARY,GOR,18452163,1083344563,1.70325893
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,24222277,1899182071,1.27540573
GPT GROUP FPO/UNITS STAPLED,GPT,18940239,1915577430,.98874829
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4417751,2953383758,.14958269
GR ENGINEERING LTD ORDINARY,GNG,464024,166908472,.27801105
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2360102,224336997,1.05203423
GRANGE RESOURCES. ORDINARY,GRR,7677719,1157338698,.6633943
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,166361,754101302,.02206083
GUZMAN Y GOMEZ LTD ORDINARY,GYG,503806,101402414,.49683827
GWA GROUP LTD ORDINARY,GWA,4414904,265205113,1.664713
HANSEN TECHNOLOGIES ORDINARY,HSN,137402,203509441,.06751628
HARVEY NORMAN ORDINARY,HVN,44121687,1246006654,3.54104746
HASTINGS TECH MET ORDINARY,HAS,49676,180826134,.02747169
HAWSONS IRON LTD ORDINARY,HIO,676717,1008925610,.06707303
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,54883105,726099943,7.5586158
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1230271,930561329,.13220741
HELIA GROUP LIMITED ORDINARY,HLI,3014365,289698231,1.04051895
HELIOS ENERGY LTD ORDINARY,HE8,134158,2604049443,.0051519
HELLOWORLD TRAVL LTD ORDINARY,HLO,287721,160979622,.17873132
HIGHFIELD RES LTD ORDINARY,HFR,4480070,392183733,1.14233958
HILLGROVE RES LTD ORDINARY,HGO,4360062,2095555567,.20806234
HIPAGES GROUP ORDINARY,HPG,49675,134045376,.03705835
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4910383,561002970,.87528645
HMC CAPITAL LIMITED ORDINARY,HMC,1662658,377014430,.44100646
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,4703691,2080210920,.22611606
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,505330,195176833,.2589088
HUB24 LTD ORDINARY,HUB,321496,81157658,.3961376
HUMM GROUP LIMITED ORDINARY,HUM,11109770,491371345,2.2609723
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,36588278,278336211,13.14535319
IGO LIMITED ORDINARY,IGO,9038641,757267813,1.19358579
ILUKA RESOURCES ORDINARY,ILU,8011571,427934030,1.87215095
IMDEX LIMITED ORDINARY,IMD,9581044,511841821,1.87187596
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2603883,1452612290,.1792552
IMPEDIMED LIMITED ORDINARY,IPD,17104993,2023093918,.84548685
IMUGENE LIMITED ORDINARY,IMU,332141962,7349247527,4.51940094
INCITEC PIVOT ORDINARY,IPL,4358340,1942225029,.22439933
INFOMEDIA LTD ORDINARY,IFM,90930,375787000,.02419722
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,21235,939448680,.00226037
INGENIA GROUP FPO/UNITS STAPLED,INA,1339847,407583264,.32872964
INGHAMS GROUP ORDINARY,ING,5472377,371679601,1.47233719
INSIGNIA FINANCIAL ORDINARY,IFL,38985676,670726143,5.8124581
INSURANCE AUSTRALIA ORDINARY,IAG,11837709,2370239496,.49943092
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10158946,233961997,4.3421351
INTEGRATED RESEARCH ORDINARY,IRI,1100,174608629,.00062998
INVICTUS ENERGY LTD ORDINARY,IVZ,1755768,1417895548,.12382915
IONEER LTD ORDINARY,INR,86075390,2337426303,3.68248573
IONIC RARE EARTHS ORDINARY,IXR,4516483,4831301108,.09348378
IPD GROUP ORDINARY,IPG,197809,103380078,.19134151
IPERIONX LIMITED ORDINARY,IPX,1313702,260971389,.50338928
IPH LIMITED ORDINARY,IPH,6091999,247738121,2.45904787
IRESS LIMITED ORDINARY,IRE,1661309,186789474,.88940183
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
IVEGROUP ORDINARY,IGL,89,153980641,.0000578
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3326338,431429497,.77100384
JB HI-FI LIMITED ORDINARY,JBH,1955194,109333981,1.7882766
JERVOIS GLOBAL LTD ORDINARY,JRV,1662512,2702763785,.06151155
JINDALEE LITHIUM LTD ORDINARY,JLL,33067,60490117,.05466513
JOHNS LYNG GROUP ORDINARY,JLG,11387558,278519543,4.08860286
JUDO CAP HOLDINGS ORDINARY,JDO,28183582,1109300833,2.54066175
JUMBO INTERACTIVE ORDINARY,JIN,159224,62968330,.25286362
JUNO ORDINARY,JNO,17123,181945260,.00941107
JUPITER MINES. ORDINARY,JMS,161262,1960005319,.00822763
KAROON ENERGY LTD ORDINARY,KAR,26470532,801411765,3.3029877
KELLY PARTNERS GROUP ORDINARY,KPG,2166,45000000,.00481333
KELSIAN GROUP LTD ORDINARY,KLS,11112745,269778791,4.11920632
KGL RESOURCES LTD ORDINARY,KGL,373774,567291863,.06588742
KINA SECURITIES LTD ORDINARY,KSL,4932,287432858,.00171588
KINGSGATE CONSOLID. ORDINARY,KCN,3668157,257751692,1.42313595
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1117236,711667484,.15698848
KOGAN.COM LTD ORDINARY,KGN,891455,100616298,.88599463
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,23480715,1668520828,1.40727731
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,47123227,2799419463,1.6833214
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16802856,689792371,2.43592952
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI 3:1,360,768502,222396603,.34555474
LIFESTYLE COMMUNIT. ORDINARY,LIC,7064976,121740054,5.80332912
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,140205,22496703,.62322466
LINDIAN RESOURCES ORDINARY,LIN,1703929,1152922236,.14779219
LINDSAY AUSTRALIA ORDINARY,LAU,1595402,312425142,.51065096
LIONTOWN RESOURCES ORDINARY,LTR,266435163,2425004880,10.98699492
LITHIUM PLUS ORDINARY,LPM,8597,132340000,.00649615
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,54479691,1831216106,2.97505526
LOVISA HOLDINGS LTD ORDINARY,LOV,1929388,109692639,1.7589038
LUNNONMETALSLIMITED ORDINARY,LM8,73917,217843369,.03393126
LYNAS RARE EARTHS ORDINARY,LYC,85519543,934718185,9.14923282
MA FINANCIAL GROUP ORDINARY,MAF,6113443,181342954,3.37120515
MAAS GROUP HOLDINGS ORDINARY,MGH,3091327,327924301,.94269531
