Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALUMINA LIMITED ORDINARY,AWC,163894844,2901681417,5.64827148
AMA GROUP LIMITED ORDINARY,AMA,53637720,1073070217,4.99852844
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11410500,659298808,1.73070236
AMERICAN RARE EARTHS ORDINARY,ARR,32480,444380799,.00730905
AMP LIMITED ORDINARY,AMP,51311355,3115923583,1.64674626
AMPOL LIMITED ORDINARY,ALD,801883,238302099,.3364985
ANDROMEDA METALS LTD ORDINARY,ADN,9155119,3110008432,.29437602
ANGLOGOLD ASHANTI CDI  5:1 FOR. EXEMPT,AGG,2742,89207765,.00307372
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,3283151,127168118,2.58174065
ANTEOTECH LTD ORDINARY,ADO,1287378,1987946230,.0647592
ANTIPA MINERALS LTD ORDINARY,AZY,1943001,3593040870,.05407679
ANZ BANKING GRP LTD ORDINARY,ANZ,15824477,2991231386,.52902885
APA GROUP UNITS STAPLED,APA,12340489,1179893848,1.04589824
APM HUMAN SERVICES ORDINARY,APM,13597917,917181946,1.48257574
APPEN LIMITED ORDINARY,APX,4660197,123446356,3.77507863
ARAFURA RARE EARTHS ORDINARY,ARU,2541959,1727444990,.14715137
ARB CORPORATION. ORDINARY,ARB,4633661,81971722,5.65275547
ARCHER MATERIALS ORDINARY,AXE,341156,248967207,.13702849
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5167852,479706016,1.07729564
ARENA REIT. FPO/UNITS STAPLED,ARF,3692126,348715426,1.05877909
ARGOSY MINERALS LTD ORDINARY,AGY,18650290,1404407498,1.3279828
ARISTOCRAT LEISURE ORDINARY,ALL,1462832,659792616,.22171088
ARIZONA LITHIUM LTD ORDINARY,AZL,7605294,2409925561,.31558211
ASPEN GROUP FPO/UNITS STAPLED,APZ,951,179421287,.00053004
ASTON MINERALS LTD ORDINARY,ASO,1093133,1113530934,.09816818
ASX LIMITED ORDINARY,ASX,2745330,193595162,1.41807779
ATLANTIC LITHIUM ORDINARY,A11,937,605741660,.00015469
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11868790,1450833707,.81806688
ATOMOS ORDINARY,AMS,1778889,401821079,.44270674
AU CLINICAL LABS ORDINARY,ACL,8331477,201834015,4.12788548
AUB GROUP LTD ORDINARY,AUB,291626,101530518,.28722989
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2548263,1472551137,.1730509
AUDINATEGROUPLTD ORDINARY,AD8,1160727,77443919,1.49879683
AURA ENERGY ORDINARY,AEE,3030618,511923246,.59200633
AURELIA METALS LTD ORDINARY,AMI,56995427,1237437216,4.60592475
AURIZON HOLDINGS LTD ORDINARY,AZJ,23949021,1840703982,1.30107944
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1442500,413000000,.34927361
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,421000,380000000,.11078947
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,45630,367000000,.01243324
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,62300,418000000,.01490431
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1940,387000000,.00050129
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,674100,393000000,.17152672
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,845750,278000000,.30422662
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,42760,297000000,.01439731
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,47280,371000000,.01274394
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2858430,359000000,.79622006
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,362000,135000000,.26814815
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,27610,95500000,.02891099
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,80800,314000000,.02573248
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,22950,341000000,.00673021
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,305010,341000000,.08944575
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,151010,185000000,.08162703
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,154130,123000000,.12530894
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,24170,140000000,.01726429
AUSSIE BROADBAND ORDINARY,ABB,14792524,237665276,6.22409981
AUSSTRATMATERIALS ORDINARY,ASM,3529858,157956221,2.23470654
AUST FINANCE GRP ORDINARY,AFG,1356768,270258312,.50202637
AUST VANADIUM LTD ORDINARY,AVL,16744659,4089338367,.40947111
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2873853,362441875,.79291417
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2666540,602766747,.4423834
AUSTRALIAN ETHICAL ORDINARY,AEF,218470,112387138,.19439057
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1912,1235624858,.00015474
AUSTRALRESOURCES ORDINARY,AR1,137774,298659537,.04613079
AUSTRARE ORDINARY,AR3,274320,95201552,.28814656
AUTECO MINERALS ORDINARY,AUT,4347432,2067836300,.21024063
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,517016,74920615,.6900851
AVZ MINERALS LTD ORDINARY,AVZ,148337170,3528729748,4.2036988
AZURE MINERALS ORDINARY,AZS,1130858,312227881,.36218995
BABY BUNTING GRP LTD ORDINARY,BBN,1735777,132735308,1.30769802
BANK OF QUEENSLAND. ORDINARY,BOQ,36418626,652485010,5.58152685
BANNERMAN ENERGY LTD ORDINARY,BMN,1760411,149850088,1.17478143
BAPCOR LIMITED ORDINARY,BAP,10355337,339412500,3.05095923
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,117006,1211480407,.0096581
BEACH ENERGY LIMITED ORDINARY,BPT,27543104,2281333656,1.20732467
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,5328424,303898577,1.75335602
BELL FINANCIAL GROUP ORDINARY,BFG,202862,320743948,.06324734
BELLEVUE GOLD LTD ORDINARY,BGL,63967081,1047527354,6.10648312
BENDIGO AND ADELAIDE ORDINARY,BEN,14629029,567460600,2.57798145
BEST & LESS ORDINARY,BST,121810,125366930,.09716278
BETMAKERS TECH GROUP ORDINARY,BET,121529473,933093666,13.02435944
BHP GROUP LIMITED ORDINARY,BHP,11718294,5065820556,.23132075
BIGTINCAN HLDGS LTD ORDINARY,BTH,2815652,552350154,.50975853
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BKI INVESTMENT LTD ORDINARY,BKI,1964,745649212,.00026339
BLACK ROCK MINING ORDINARY,BKT,2987691,982623227,.30405255
BLACKMORES LIMITED ORDINARY,BKL,506111,19448507,2.60231287
BLACKSTONE LTD ORDINARY,BSX,2519657,473385141,.53226364
BLOCK CDI 1:1 NYSE,SQ2,620145,36435188,1.70204968
BLUEBET HOLDINGS LTD ORDINARY,BBT,174102,200201228,.0869635
BLUESCOPE STEEL LTD ORDINARY,BSL,2486613,463990854,.53591854
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,58677819,1103088419,5.31941212
BOSS ENERGY LTD ORDINARY,BOE,10918751,352578862,3.09682519
BOWEN COAL LIMITED ORDINARY,BCB,7879005,1830856846,.43034522
BRAINCHIP LTD ORDINARY,BRN,113809795,1726862144,6.59055475
BRAMBLES LIMITED ORDINARY,BXB,4002357,1388680196,.28821301
BRAVURA SOLUTION LTD ORDINARY,BVS,2208387,248354002,.88920935
BREAKER RES NL ORDINARY,BRB,500247,326144500,.15338201
BREVILLE GROUP LTD ORDINARY,BRG,11553492,142781365,8.09173662
BRICKWORKS LIMITED ORDINARY,BKW,549225,152244695,.36075149
BROOKSIDE ENERGY LTD ORDINARY,BRK,456599,5012272899,.00910962
BUBS AUST LTD ORDINARY,BUB,12197627,745737495,1.6356462
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15580743,642383803,2.42545701
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,772649,5345605074,.01445391
CALIDUS RESOURCES ORDINARY,CAI,2093742,437781705,.47826165
CALIX LIMITED ORDINARY,CXL,7863977,180165988,4.36485104
CAMPLIFYHOLDINGS ORDINARY,CHL,63954,30160796,.21204348
CAPITOL HEALTH ORDINARY,CAJ,488992,1062912224,.04600493
CAPRICORN METALS ORDINARY,CMM,4982544,373925185,1.33249757
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,229572,206909911,.11095264
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,24753877,1800186904,1.37507261
CARSALES.COM LTD. ORDINARY,CAR,7962715,351328663,2.26645755
CASPIN RESOURCES ORDINARY,CPN,2499,74740710,.00334356
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTILLO COPPER LTD ORDINARY,CCZ,31854,1299505355,.00245124
CASTLE MINERALS ORDINARY,CDT,369830,999492984,.03700176
CATAPULT GRP INT LTD ORDINARY,CAT,867311,244057884,.35537102
CEDAR WOODS PROP. ORDINARY,CWP,367577,82209937,.44711991
CENTAURUS METALS LTD ORDINARY,CTM,72351,427106273,.01693981
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10101634,796397981,1.26841532
CENTURIA I REIT ORDINARY UNITS,CIP,12447318,634930635,1.96042171
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1821412,597336931,.30492205
CETTIRE ORDINARY,CTT,1495409,381238220,.39225055
CHALICE MINING LTD ORDINARY,CHN,20885455,376297194,5.55025531
CHALLENGER EXP LTD ORDINARY,CEL,2092653,1044911250,.20027088
CHALLENGER LIMITED ORDINARY,CGF,11499243,683918218,1.68137691
CHAMPION IRON LTD ORDINARY,CIA,24279515,517193126,4.69447751
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6029896,472997199,1.274827
CHARTER HALL RETAIL UNITS,CQR,2109440,581229609,.36292714
CHARTER HALL SOC IN UNITS,CQE,3325633,367112102,.90589032
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,318478163,.01699206
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1102376,445331182,.24754072
CHRYSOSCORPLTD ORDINARY,C79,19355,63155394,.03064663
CHTR H LWR UNITS STAPLED,CLW,16268195,722955466,2.25023473
CITY CHIC COLLECTIVE ORDINARY,CCX,10129979,231920086,4.3678748
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,567871,51255035,1.10793213
CLEANAWAY WASTE LTD ORDINARY,CWY,46203092,2226000120,2.07561049
CLEARVIEW WEALTH LTD ORDINARY,CVW,61220,661038648,.00926118
CLINUVEL PHARMACEUT. ORDINARY,CUV,2928162,49410338,5.92621326
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,510799,112504062,.45402716
COBALT BLUE LTD ORDINARY,COB,314670,337501889,.09323503
COBRAM ESTATE OLIVES ORDINARY,CBO,225831,414500504,.05448268
COCHLEAR LIMITED ORDINARY,COH,658609,65781412,1.00120837
CODAN LIMITED ORDINARY,CDA,1857465,181168094,1.02527159
COGSTATE LTD ORDINARY,CGS,121990,173434998,.07033759
COLES GROUP ORDINARY,COL,2877831,1338391534,.21502161
COLLINS FOODS LTD ORDINARY,CKF,1788464,117193503,1.52607777
COMMONWEALTH BANK. ORDINARY,CBA,24367467,1691203910,1.44083554
COMPUTERSHARE LTD ORDINARY,CPU,2203892,603729336,.36504637
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18192,250321177,.00726746
COOPER ENERGY LTD ORDINARY,COE,10266126,2628686936,.39054198
CORE LITHIUM ORDINARY,CXO,92487807,1838319419,5.03110646
CORONADO GLOBAL RES CDI 10:1,CRN,6009355,1676453730,.35845636
CORP TRAVEL LIMITED ORDINARY,CTD,2252895,146325746,1.53964361
COSTA GROUP HOLDINGS ORDINARY,CGC,24282715,464546466,5.22718754
CREDIT CORP GROUP ORDINARY,CCP,2726108,68066856,4.00504469
CRESO PHARMA LTD ORDINARY,CPH,1615075,1835957156,.0879691
CROMWELL PROP FPO/UNITS STAPLED,CMW,27837773,2618866699,1.06297022
CSL LIMITED ORDINARY,CSL,1960746,482216193,.4066114
CSR LIMITED ORDINARY,CSR,13091431,479990360,2.72743623
CUFE LTD ORDINARY,CUF,3523600,966112365,.36471948
CYPRIUM METALS LTD ORDINARY,CYM,751032,730198300,.10285316
DACIAN GOLD LTD ORDINARY,DCN,101834,1216800938,.00836899
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1114,495761667,.0002247
DAMSTRA HOLDINGS ORDINARY,DTC,321824,257696388,.12488495
DATA#3 LIMITED ORDINARY,DTL,480446,154599184,.31076878
DDH DRILL ORDINARY,DDH,4437,412743089,.001075
DE GREY MINING ORDINARY,DEG,64897948,1560866916,4.15781431
DEEP YELLOW LIMITED ORDINARY,DYL,18905791,731547240,2.58435682
DETERRA ORDINARY,DRR,12026634,528525704,2.27550598
DEVELOP GLOBAL LTD ORDINARY,DVP,429170,163510475,.26247248
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1006905,317270012,.31736532
DEXUS UNITS STAPLED,DXS,14250674,1075565246,1.32494742
DGL GROUP LIMITED ORDINARY,DGL,1551091,284871205,.54448852
DICKER DATA LIMITED ORDINARY,DDR,770083,180091527,.42760646
DJERRIWARRH ORDINARY,DJW,166,260698730,.00006368
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,12678936,631657153,2.00724965
DOMINO PIZZA ENTERPR ORDINARY,DMP,6237508,86598228,7.20281251
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,12152710,671799388,1.80897902
DREDNOUGHT RESOURCES ORDINARY,DRE,1590966,3073711551,.05176042
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,5871311,306547377,1.91530296
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7861991,255622326,3.07562767
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3314465,285852919,1.15950014
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,8704094,450333459,1.93281086
ELDERS LIMITED ORDINARY,ELD,2198536,156476574,1.40502565
ELECTRO OPTIC SYS. ORDINARY,EOS,5879464,171236006,3.43354423
ELEMENT 25 LTD ORDINARY,E25,402593,185460368,.21707765
ELEVATE URANIUM LTD ORDINARY,EL8,4764669,275495717,1.72948932
ELIXIR ENERGY LTD ORDINARY,EXR,361462,912437310,.039615
ELMO SOFTWARE ORDINARY,ELO,147858,99610986,.14843543
EMECO HOLDINGS ORDINARY,EHL,4459979,519002615,.85933652
EMERALD RES NL ORDINARY,EMR,213295,593500983,.03593844
EML PAYMENTS LTD ORDINARY,EML,13721770,373984129,3.66907816
EMPIRE ENERGY LTD ORDINARY,EEG,543691,773121148,.07032417
ENDEAVOUR ORDINARY,EDV,41080059,1790980017,2.29371956
ENERGY TRANSITION ORDINARY,ETM,83842,1355744012,.00618421
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6343652,1259611749,.50361963
ESSENTIAL METALS LTD ORDINARY,ESS,62875,258963929,.02427944
ESTIA HEALTH LTD ORDINARY,EHE,1300649,258361034,.50342305
EUROMANGANESE CDI 1:1,EMN,475087,253344780,.18752587
EUROPEAN LITHIUM LTD ORDINARY,EUR,15224457,1449239175,1.05051376
EUROPEAN METALS HLDG CDI 1:1,EMH,270031,119079283,.22676573
EVOLUTION MINING LTD ORDINARY,EVN,27852281,1835016319,1.51782198
EVT LIMITED ORDINARY,EVT,549940,161327709,.34088378
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,440000,754003418,.05835517
FALCONMETALSLTD ORDINARY,FAL,465986,177000000,.26326893
FAMILY ZONE CYBER ORDINARY,FZO,4409782,897777999,.49118847
FBR LTD ORDINARY,FBR,12117569,3339823314,.36282066
FENIX RESOURCES LTD ORDINARY,FEX,5477724,583713920,.93842614
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,495706,319487383,.15515667
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5229637,577689557,.90526771
FLEETWOOD LTD ORDINARY,FWD,587579,94284579,.62319735
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2668960,783112863,.34081422
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28649036,200123402,14.31568508
FORTESCUE METALS GRP ORDINARY,FMG,55620927,3078964918,1.80648135
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,292074,379315851,.07700021
G.U.D. HOLDINGS ORDINARY,GUD,6387546,140894696,4.5335603
G8 EDUCATION LIMITED ORDINARY,GEM,26681943,847390315,3.14871937
GALAN LITHIUM LTD ORDINARY,GLN,2847244,304569881,.93484096
GALENA MINING ORDINARY,G1A,775884,613935353,.12637878
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,8179,197624927,.00413865
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,515,227644361,.00022623
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2913638,531828514,.54785291
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,2095691,409746808,.51145999
GENETIC SIGNATURES ORDINARY,GSS,155605,143405996,.10850662
GENEX POWER LTD ORDINARY,GNX,182896,1385177140,.0132038
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,4442,212698256,.0020884
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,57531638,1075932298,5.34714295
GOODMAN GROUP FPO/UNITS STAPLED,GMG,18054710,1880469088,.96011735
GPT GROUP FPO/UNITS STAPLED,GPT,16687895,1915577430,.87116787
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10838316,2952805434,.36705148
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1087410,223650650,.48620918
GRANGE RESOURCES. ORDINARY,GRR,3520865,1157338698,.3042208
GREENTECHNOLOGY ORDINARY,GT1,13751,190738393,.00720935
GROUP 6 METALS LTD ORDINARY,G6M,1276472,630754715,.20237217
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1198820,765958058,.15651249
GTI ENERGY LTD ORDINARY,GTR,36455,1505483579,.00242148
GWA GROUP LTD ORDINARY,GWA,2167673,265205113,.81735717
HANSEN TECHNOLOGIES ORDINARY,HSN,232058,202425025,.11463899
HARVEY NORMAN ORDINARY,HVN,32537668,1246006654,2.61135588
HASTINGS TECH MET ORDINARY,HAS,288698,126675864,.22790293
HAWSONS IRON LTD ORDINARY,HIO,158948,741052950,.02144894
HEALIUS ORDINARY,HLS,15694392,580748590,2.70244169
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1464651,355322138,.4122037
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,495639,155027845,.31970966
HIGHFIELD RES LTD ORDINARY,HFR,449026,365429887,.1228761
HIPAGES GROUP ORDINARY,HPG,992426,131176089,.75656014
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20629,325674513,.00633424
HMC CAPITAL LIMITED ORDINARY,HMC,5405927,300777145,1.79731974
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16555654,2071068115,.79937757
HOT CHILI LTD ORDINARY,HCH,269286,119445206,.22544731
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,264269,194297188,.13601278
HT&E LIMITED ORDINARY,HT1,4109375,310655597,1.32280733
HUB24 LTD ORDINARY,HUB,2100555,80058178,2.62378567
HUMM GROUP LIMITED ORDINARY,HUM,17832847,500393417,3.56376531
IDP EDUCATION LTD ORDINARY,IEL,14902003,278336211,5.3539577
IGO LIMITED ORDINARY,IGO,22584643,757267813,2.98238518
ILUKA RESOURCES ORDINARY,ILU,7905914,424932151,1.86051208
IMDEX LIMITED ORDINARY,IMD,1040898,398030517,.26151211
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5301178,879089453,.60303055
IMPEDIMED LIMITED ORDINARY,IPD,3923706,1783189155,.22003869
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,286140980,6385451516,4.48113934
INCANNEX HEALTHCARE ORDINARY,IHL,42368170,1523595722,2.78080132
INCITEC PIVOT ORDINARY,IPL,4594471,1942225029,.23655709
INFINITY LITHIUM ORDINARY,INF,34507,452007466,.00763417
INFOMEDIA LTD ORDINARY,IFM,1583787,375787000,.4214587
INGENIA GROUP FPO/UNITS STAPLED,INA,8728305,407583264,2.14147777
INGHAMS GROUP ORDINARY,ING,20603660,371679601,5.54339274
INSIGNIA FINANCIAL ORDINARY,IFL,25081051,658418697,3.80928596
INSURANCE AUSTRALIA ORDINARY,IAG,23972270,2465100206,.97246635
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7511431,232958551,3.22436372
INTEGRATED RESEARCH ORDINARY,IRI,35862,172958532,.02073445
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,878997185,.11376601
INVOCARE LIMITED ORDINARY,IVC,3879908,144060733,2.69324466
IODM LIMITED ORDINARY,IOD,777675,582791857,.13343958
IONEER LTD ORDINARY,INR,21821828,2098338267,1.03995759
IONIC RARE EARTHS ORDINARY,IXR,11961547,3942604920,.30339198
IPERIONX LIMITED ORDINARY,IPX,290978,171225492,.16993848
IPH LIMITED ORDINARY,IPH,766221,225418130,.33991099
IRESS LIMITED ORDINARY,IRE,1680233,184582474,.91028848
IRISMETALS ORDINARY,IR1,15378,62730000,.02451459
ISELECT LTD ORDINARY,ISU,1027057,240086753,.42778578
ITECH MINERALS LTD ORDINARY,ITM,2341,105233334,.00222458
IVEGROUP ORDINARY,IGL,1215638,152096028,.7992569
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5049022,445654922,1.13294429
JANISON EDU GROUP ORDINARY,JAN,49390,236540488,.02088015
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,719804,15392567,4.67630903
JB HI-FI LIMITED ORDINARY,JBH,6335288,109333981,5.79443641
JERVOIS GLOBAL LTD ORDINARY,JRV,69476397,1950399702,3.562162
JINDALEE RESOURCES ORDINARY,JRL,47340,57378966,.0825041
JOHNS LYNG GROUP ORDINARY,JLG,6246295,261209404,2.3912979
JUDO CAP HOLDINGS ORDINARY,JDO,8596926,1105519872,.7776365
JUMBO INTERACTIVE ORDINARY,JIN,20550,62922260,.03265935
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,420847,1958991033,.02148284
KALIUM LAKES LTD ORDINARY,KLL,1191908,2031712214,.0586652
KAROON ENERGY LTD ORDINARY,KAR,1639546,562683356,.29137986
KELSIAN GROUP LTD ORDINARY,KLS,2549087,218541786,1.16640714
KGL RESOURCES LTD ORDINARY,KGL,40539,454588974,.00891773
KINA SECURITIES LTD ORDINARY,KSL,690636,286935900,.24069348
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1035404,221320453,.46783024
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,485273,711347722,.06821882
KOGAN.COM LTD ORDINARY,KGN,4037072,107044098,3.77141017
KUNIKOLIMITED ORDINARY,KNI,154982,50005064,.30993261
LAKE RESOURCES ORDINARY,LKE,120761730,1391298709,8.67978452
LARK DISTILLING CO. ORDINARY,LRK,506816,75380044,.67234771
