Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSON RESOURCES LTD ORDINARY,ASN,958517,1030501521,.09301461
ANTEOTECH LTD ORDINARY,ADO,1163920,1987946230,.05854887
ANTERIS TECHNOLOGIES ORDINARY,AVR,5497,13900216,.03954615
ANTIPA MINERALS LTD ORDINARY,AZY,2366121,3473411966,.06812094
ANZ BANKING GRP LTD ORDINARY,ANZ,14651819,2989923751,.49003989
APA GROUP UNITS STAPLED,APA,13718176,1179893848,1.16266188
APM HUMAN SERVICES ORDINARY,APM,15240944,917181946,1.66171435
APPEN LIMITED ORDINARY,APX,5706305,123446356,4.62249773
ARAFURA RESOURCE LTD ORDINARY,ARU,7817795,1724571565,.4533181
ARB CORPORATION. ORDINARY,ARB,2423091,81855789,2.96019503
ARCHER MATERIALS ORDINARY,AXE,858531,248467207,.34553091
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4334345,479706016,.90354193
ARENA REIT. FPO/UNITS STAPLED,ARF,4118746,347292848,1.18595762
ARGO INVESTMENTS ORDINARY,ARG,4078,752866726,.00054166
ARGOSY MINERALS LTD ORDINARY,AGY,4986178,1368352453,.36439281
ARISTOCRAT LEISURE ORDINARY,ALL,1608265,662595304,.24272206
ARIZONA LITHIUM LTD ORDINARY,AZL,11492914,2409925561,.47689913
AROA BIOSURGERY ORDINARY,ARX,219260,342724208,.06397564
ASTON MINERALS LTD ORDINARY,ASO,1095073,1113530934,.0983424
ASX LIMITED ORDINARY,ASX,1767450,193595162,.91296186
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,38906691,959018226,4.05692926
ATOMOS ORDINARY,AMS,3085132,222351585,1.38750169
AU CLINICAL LABS ORDINARY,ACL,4145405,201834015,2.05386837
AUB GROUP LTD ORDINARY,AUB,423903,92511544,.45821633
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4639095,1472551137,.31503796
AUDINATEGROUPLTD ORDINARY,AD8,526452,77443919,.67978481
AURA ENERGY ORDINARY,AEE,1097042,486378585,.2255531
AURELIA METALS LTD ORDINARY,AMI,17977192,1237437216,1.45277609
AURIZON HOLDINGS LTD ORDINARY,AZJ,20772248,1840703982,1.12849476
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,199350,413000000,.04826877
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,500940,373000000,.13430027
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,250000,367000000,.06811989
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,48700,418000000,.01165072
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,13400,387000000,.00346253
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,688170,376000000,.18302394
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,227240,381000000,.05964304
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,9730,184000000,.00528804
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,73040,262000000,.02787786
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,36960,265000000,.01394717
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,5000,371000000,.00134771
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1975340,359000000,.55023398
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99760,95500000,.10446073
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,66100,314000000,.02105096
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,732500,326000000,.22469325
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,400000,136000000,.29411765
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2659250,168000000,1.5828869
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,9800,103000000,.00951456
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,94100,123000000,.07650407
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,60930,43500000,.14006897
AUSSIE BROADBAND ORDINARY,ABB,5811237,237665276,2.44513506
AUSSTRATMATERIALS ORDINARY,ASM,8113801,142956062,5.67573063
AUST FINANCE GRP ORDINARY,AFG,2862533,270258312,1.05918407
AUST VANADIUM LTD ORDINARY,AVL,5041289,3973919733,.12685936
AUST VINTAGE LTD ORDINARY,AVG,1077070,252638486,.42632855
AUSTAL LIMITED ORDINARY,ASB,1399004,361858154,.38661669
AUSTIN ENGINEERING ORDINARY,ANG,695367,581727804,.11953477
AUSTRALIAN AGRICULT. ORDINARY,AAC,1749511,602766747,.29024677
AUSTRALIAN ETHICAL ORDINARY,AEF,162269,112387138,.14438396
AUSTRALIAN FOUNDAT. ORDINARY,AFI,55638,1235624858,.00450282
AUSTRALIAN UNITED IN ORDINARY,AUI,6497,125444627,.00517918
AUSTRALRESOURCES ORDINARY,AR1,39873,295956834,.01347257
AUSTRARE ORDINARY,AR3,579769,95201552,.60899112
AUSWIDE BANK LTD ORDINARY,ABA,332456,43613554,.76227679
AUTECO MINERALS ORDINARY,AUT,4361159,2067302168,.21095895
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,508757,75756500,.67156878
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149766917,3528729748,4.24421613
AZURE MINERALS ORDINARY,AZS,2556423,310735721,.82270007
BABY BUNTING GRP LTD ORDINARY,BBN,798354,132458126,.6027218
BANK OF QUEENSLAND. ORDINARY,BOQ,29292380,647357479,4.52491567
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,999000,149616208,.66770841
BAPCOR LIMITED ORDINARY,BAP,8206897,339412500,2.41797135
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,59815,1211021407,.00493922
BEACH ENERGY LIMITED ORDINARY,BPT,28716184,2281333656,1.25874547
BEACON LIGHTING GRP ORDINARY,BLX,207763,223321406,.09303318
BEGA CHEESE LTD ORDINARY,BGA,8243082,303283430,2.71794671
BELL FINANCIAL GROUP ORDINARY,BFG,208270,320743948,.06493342
BELLEVUE GOLD LTD ORDINARY,BGL,69938214,1045377255,6.69023682
BENDIGO AND ADELAIDE ORDINARY,BEN,9462739,565026479,1.67474257
BEST & LESS ORDINARY,BST,89398,125366930,.07130908
BETA AUS COMP BOND ETF UNITS,OZBD,7048,3560030,.19797586
BETA AUST STR BEAR TMF UNITS,BBOZ,138213,75761305,.18243218
BETAAUSCORPBONDETF ETF UNITS,CRED,36193,20069537,.18033799
BETMAKERS TECH GROUP ORDINARY,BET,130015380,939337520,13.8411782
BETSHARES GEAR FUND ETF UNITS,GEAR,100357,14429561,.69549586
BHP GROUP LIMITED ORDINARY,BHP,22914809,5065820556,.45234151
BIGTINCAN HLDGS LTD ORDINARY,BTH,3010795,552350154,.54508811
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,35453,745649212,.00475465
BLACK CAT SYNDICATE ORDINARY,BC8,90017,213994175,.04206516
BLACK ROCK MINING ORDINARY,BKT,561916,977319164,.05749565
BLACKMORES LIMITED ORDINARY,BKL,559209,19448507,2.87533125
BLACKSTONE LTD ORDINARY,BSX,2255489,473225225,.47662062
BLOCK CDI 1:1 NYSE,SQ2,574103,37259578,1.54081992
BLUEBET HOLDINGS LTD ORDINARY,BBT,165679,200201228,.08275624
BLUESCOPE STEEL LTD ORDINARY,BSL,2675893,470602388,.56861016
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,21705247,1103088419,1.96767971
BOSS ENERGY LTD ORDINARY,BOE,7471822,352578862,2.11919171
BOTANIX PHARMA LTD ORDINARY,BOT,1736205,1085293993,.15997555
BOWEN COAL LIMITED ORDINARY,BCB,2886215,1547523512,.18650541
BRAINCHIP LTD ORDINARY,BRN,114590615,1719362144,6.66471665
BRAMBLES LIMITED ORDINARY,BXB,5879758,1386887109,.42395361
BRAVURA SOLUTION LTD ORDINARY,BVS,3002399,248354002,1.20891911
BREAKER RES NL ORDINARY,BRB,389030,325840929,.11939261
BREVILLE GROUP LTD ORDINARY,BRG,10915219,142781365,7.6447084
BRICKWORKS LIMITED ORDINARY,BKW,845986,151775663,.55739239
BUBS AUST LTD ORDINARY,BUB,9060458,733969019,1.23444693
BURU ENERGY ORDINARY,BRU,468629,596043085,.07862334
BWP TRUST ORDINARY UNITS,BWP,13959850,642383803,2.17313231
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,4720605074,.01670343
CALIDUS RESOURCES ORDINARY,CAI,217004,437781705,.049569
CALIX LIMITED ORDINARY,CXL,2722343,161610800,1.68450561
CAMPLIFYHOLDINGS ORDINARY,CHL,106070,28045670,.37820455
CANNON RESOURCES ORDINARY,CNR,1392,77023882,.00180723
CAPRICORN METALS ORDINARY,CMM,13116351,373925185,3.50774741
CARAVEL MINERALS LTD ORDINARY,CVV,789454,414993197,.190233
CARBON REVOLUTION ORDINARY,CBR,696947,206909911,.33683597
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,30974287,1800186904,1.72061506
CARSALES.COM LTD. ORDINARY,CAR,5305026,351064144,1.51112727
CASPIN RESOURCES ORDINARY,CPN,41560,69820710,.05952389
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,262456,999492984,.02625891
CATAPULT GRP INT LTD ORDINARY,CAT,482886,234351388,.20605212
CEDAR WOODS PROP. ORDINARY,CWP,188120,82209937,.22882879
CELSIUS RESOURCE LTD ORDINARY,CLA,909350,1502829043,.06050921
CENTAURUS METALS LTD ORDINARY,CTM,617962,427106273,.14468577
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10395682,796397981,1.30533756
CENTURIA I REIT ORDINARY UNITS,CIP,4668467,634930635,.73527197
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3726708,597336931,.62388709
CETTIRE ORDINARY,CTT,3368557,381238220,.88358324
CHALICE MINING LTD ORDINARY,CHN,16658762,376297194,4.42702265
CHALLENGER EXP LTD ORDINARY,CEL,2036569,1044911250,.19490354
CHALLENGER LIMITED ORDINARY,CGF,15713543,683918218,2.29757632
CHAMPION IRON LTD ORDINARY,CIA,22165592,517193126,4.2857476
CHARGER METALS ORDINARY,CHR,272305,32606035,.83513681
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6680336,472997199,1.41234156
CHARTER HALL RETAIL UNITS,CQR,3268926,581229609,.5624156
CHARTER HALL SOC IN UNITS,CQE,6992693,366283114,1.90909511
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1299357,446512440,.2910013
CHTR H LWR UNITS STAPLED,CLW,27302283,722955466,3.77648199
CITY CHIC COLLECTIVE ORDINARY,CCX,15183779,231920086,6.54698748
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,897720,44666174,2.00984306
CLEANAWAY WASTE LTD ORDINARY,CWY,41922899,2223969843,1.885048
CLEARVIEW WEALTH LTD ORDINARY,CVW,8157,661038648,.00123397
CLINUVEL PHARMACEUT. ORDINARY,CUV,2910277,49410338,5.89001638
CLOVER CORPORATION ORDINARY,CLV,160395,166439311,.09636846
COBALT BLUE LTD ORDINARY,COB,163037,330605337,.04931469
COBRAM ESTATE OLIVES ORDINARY,CBO,299188,414500504,.07218037
COCHLEAR LIMITED ORDINARY,COH,424666,65780109,.64558421
CODAN LIMITED ORDINARY,CDA,1292943,181168094,.71367037
COGSTATE LTD ORDINARY,CGS,127265,173368331,.07340729
COLES GROUP ORDINARY,COL,8202174,1337337821,.61332102
COLLINS FOODS LTD ORDINARY,CKF,734769,117193503,.62697076
COMET RIDGE LIMITED ORDINARY,COI,1225354,997177303,.12288226
COMMONWEALTH BANK. ORDINARY,CBA,22360430,1699524861,1.31568714
COMPUTERSHARE LTD ORDINARY,CPU,4813369,603729336,.79727267
CONICO LTD ORDINARY,CNJ,399243,1454968111,.02743998
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,19118,247701984,.00771815
COOPER ENERGY LTD ORDINARY,COE,9917972,2628686936,.37729757
CORE LITHIUM ORDINARY,CXO,91808439,1737195356,5.28486556
CORONADO GLOBAL RES CDI 10:1,CRN,8557084,1676453730,.51042769
CORP TRAVEL LIMITED ORDINARY,CTD,2298388,146325746,1.57073383
COSTA GROUP HOLDINGS ORDINARY,CGC,13138191,464546466,2.82817586
CREDIT CORP GROUP ORDINARY,CCP,1740230,67832279,2.56548951
CRESO PHARMA LTD ORDINARY,CPH,4493496,1785707156,.25163678
CRITICAL RESOURCES ORDINARY,CRR,1754422,1488015239,.1179035
CROMWELL PROP FPO/UNITS STAPLED,CMW,37338324,2618866699,1.42574359
CSL LIMITED ORDINARY,CSL,1772841,482216193,.36764444
CSR LIMITED ORDINARY,CSR,12648215,481802522,2.62518655
CULPEOMINERALS ORDINARY,CPO,129138,48447137,.26655445
CYPRIUM METALS LTD ORDINARY,CYM,267933,730198300,.03669318
DACIAN GOLD LTD ORDINARY,DCN,289586,1208987504,.02395277
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,447028,495761667,.09016994
DAMSTRA HOLDINGS ORDINARY,DTC,251856,257696388,.09773362
DATA#3 LIMITED ORDINARY,DTL,376593,154599184,.24359314
DDH DRILL ORDINARY,DDH,1,418910875,.00000024
DE GREY MINING ORDINARY,DEG,104041428,1410795915,7.37466184
DEEP YELLOW LIMITED ORDINARY,DYL,4528082,731547240,.61897329
DETERRA ORDINARY,DRR,11474835,528525704,2.17110254
DEVELOP GLOBAL LTD ORDINARY,DVP,531088,161210471,.32943766
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,441687,317270012,.13921486
DEXUS UNITS STAPLED,DXS,6636566,1075565246,.61703054
DGL GROUP LIMITED ORDINARY,DGL,3215359,280249710,1.1473193
DICKER DATA LIMITED ORDINARY,DDR,840210,177920387,.47223931
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,4558477,631657153,.7216695
DOMINO PIZZA ENTERPR ORDINARY,DMP,5261834,86592095,6.07657547
DOTZ NANO LTD ORDINARY,DTZ,1681,444914334,.00037783
DOWNER EDI LIMITED ORDINARY,DOW,13078137,675425623,1.93628085
DREDNOUGHT RESOURCES ORDINARY,DRE,379600,3042533551,.01247644
DROPSUITE LTD ORDINARY,DSE,228534,681868092,.03351587
DUBBER CORP LTD ORDINARY,DUB,7884228,305317943,2.5823009
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8506111,256752942,3.31295561
EBOS GROUP LTD ORDINARY,EBO,7602,189441611,.00401285
ECLIPX GROUP LTD ORDINARY,ECX,2807022,294252489,.95395013
ECOFIBRE LIMITED ORDINARY,EOF,42466,348980558,.01216859
ECOGRAF LIMITED ORDINARY,EGR,11615158,450333459,2.57923496
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELDERS LIMITED ORDINARY,ELD,2480546,156476574,1.58525071
ELECTRO OPTIC SYS. ORDINARY,EOS,4153294,163582966,2.53895262
ELEMENT 25 LTD ORDINARY,E25,127769,152710369,.08366753
ELEVATE URANIUM LTD ORDINARY,EL8,4216753,275495717,1.53060565
ELIXIR ENERGY LTD ORDINARY,EXR,349628,912437310,.03831803
ELMO SOFTWARE ORDINARY,ELO,208454,99588909,.20931447
EMECO HOLDINGS ORDINARY,EHL,6212210,526666035,1.17953496
EMERALD RES NL ORDINARY,EMR,124656,593500983,.0210035
EML PAYMENTS LTD ORDINARY,EML,14823538,373749424,3.96617013
EMPIRE ENERGY LTD ORDINARY,EEG,508368,772786158,.06578379
ENDEAVOUR ORDINARY,EDV,47643532,1790980017,2.66019339
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,183940,1716251678,.01071754
ENVIROSUITE LTD ORDINARY,EVS,3956823,1259143913,.31424708
ESSENTIAL METALS LTD ORDINARY,ESS,98093,248033787,.03954824
ESTIA HEALTH LTD ORDINARY,EHE,1487630,261441642,.56901035
EUREKA GROUP LTD ORDINARY,EGH,8990,237186521,.00379027
EUROMANGANESE CDI 1:1,EMN,552370,254632509,.21692831
EUROPEAN LITHIUM LTD ORDINARY,EUR,7344150,1400239175,.52449254
EUROPEAN METALS HLDG CDI 1:1,EMH,480443,119738474,.40124363
EUROZ HARTLEYS GROUP ORDINARY,EZL,16128,197297073,.00817448
EVENT HOSPITALITY ORDINARY,EVT,956771,161195521,.59354689
EVOLUTION MINING LTD ORDINARY,EVN,89776444,1834914135,4.89267821
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,116288,754003418,.01542274
FALCONMETALSLTD ORDINARY,FAL,625585,177000000,.35343785
FAMILY ZONE CYBER ORDINARY,FZO,5203127,886435716,.58697172
FAR LTD ORDINARY,FAR,1005,98889881,.00101628
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,2372235,546213920,.43430512
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,167437,319387383,.05242443
FIREFINCH LTD ORDINARY,FFX,58592034,1181243221,4.96020066
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5602425,577662916,.96984328
FLEETWOOD LTD ORDINARY,FWD,655230,94284579,.69494928
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2905722,783112863,.37104767
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30232148,200063052,15.11131001
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,68194801,3078964918,2.21486125
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,74896,379315851,.01974502
FUTURE GLB INVEST CO ORDINARY,FGG,29622,394318455,.0075122
FYI RESOURCES LTD ORDINARY,FYI,148684,365867589,.04063875
G.U.D. HOLDINGS ORDINARY,GUD,4256449,140894696,3.02101436
G8 EDUCATION LIMITED ORDINARY,GEM,25067734,847390315,2.95822758
GALAN LITHIUM LTD ORDINARY,GLN,1833116,304569881,.60187041
GALENA MINING ORDINARY,G1A,753586,547805353,.13756456
GALILEE ENERGY LTD ORDINARY,GLL,420839,338537499,.1243109
GALILEO MINING LTD ORDINARY,GAL,1612,197408260,.00081658
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3304352,533547924,.61931681
GENERATION DEV GROUP ORDINARY,GDG,747476,188657203,.39620857
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,622814,1049956588,.05931807
GENESIS MINERALS ORDINARY,GMD,5163585,335231867,1.54030255
GENETIC SIGNATURES ORDINARY,GSS,144661,143385996,.10088921
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,4830343,370710484,1.30299606
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,54505424,1074579661,5.07225532
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12048957,1880469088,.64074209
GPT GROUP FPO/UNITS STAPLED,GPT,11791825,1915577430,.61557548
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10359934,2952805434,.35085055
GRAINCORP LIMITED A CLASS ORDINARY,GNC,788998,223650650,.35278145
GRANGE RESOURCES. ORDINARY,GRR,8986061,1157338698,.77644176
GREATBOULD RESOURCES ORDINARY,GBR,6361,422872173,.00150424
GREENLAND MINERALS ORDINARY,GGG,2735846,1355744012,.20179665
GREENTECHNOLOGY ORDINARY,GT1,37349,188582143,.01980516
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1408869,771669895,.18257405
GWA GROUP LTD ORDINARY,GWA,1652845,265205113,.62323271
HANSEN TECHNOLOGIES ORDINARY,HSN,410783,202235014,.2031216
HARVEY NORMAN ORDINARY,HVN,39841357,1246006654,3.19752361
HASTINGS TECH MET ORDINARY,HAS,399557,116665918,.34247963
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,9904149,580748590,1.70541077
HEALTHIA LIMITED ORDINARY,HLA,32000,135035318,.0236975
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,163642,706199125,.02317222
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,422413,155027845,.27247557
HIGHFIELD RES LTD ORDINARY,HFR,429419,365429887,.11751064
HIPAGES GROUP ORDINARY,HPG,1450844,131051953,1.10707545
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,752282,325619450,.23103104
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14681556,2069271101,.70950375
HOMECO LIMITED ORDINARY,HMC,4428975,300253070,1.47508067
HOT CHILI LTD ORDINARY,HCH,5608,119445206,.00469504
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,383508,194297188,.19738217
HT&E LIMITED ORDINARY,HT1,4164396,311089791,1.33864759
HUB24 LTD ORDINARY,HUB,1933333,80058178,2.41491007
HUMM GROUP LIMITED ORDINARY,HUM,21017657,495268318,4.24369099
IDP EDUCATION LTD ORDINARY,IEL,15445807,278336211,5.54933436
IDT AUSTRALIA LTD ORDINARY,IDT,74233,241021797,.03079929
IGO LIMITED ORDINARY,IGO,10707082,757267813,1.41390956
ILUKA RESOURCES ORDINARY,ILU,15571077,424236447,3.67037701
IMDEX LIMITED ORDINARY,IMD,669473,398030517,.1681964
IMMUTEP LTD ORDINARY,IMM,7231708,866239815,.83483902
IMPEDIMED LIMITED ORDINARY,IPD,2980632,1779984359,.16745271
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,116248,151347625,.07680861
IMUGENE LIMITED ORDINARY,IMU,288374980,6268341724,4.60049871
INCANNEX HEALTHCARE ORDINARY,IHL,34739356,1523593695,2.28009318
INCITEC PIVOT ORDINARY,IPL,7406043,1942225029,.38131745
INFINITY LITHIUM ORDINARY,INF,38321,416013066,.00921149
INFOMEDIA LTD ORDINARY,IFM,1103721,375787000,.2937092
INGENIA GROUP FPO/UNITS STAPLED,INA,10968833,407583264,2.69118827
INGHAMS GROUP ORDINARY,ING,20002097,371679601,5.38154285
INSIGNIA FINANCIAL ORDINARY,IFL,23723699,653860581,3.62825038
INSURANCE AUSTRALIA ORDINARY,IAG,53040744,2465100206,2.15166685
INTEGRAL DIAGNOSTICS ORDINARY,IDX,5643536,232885165,2.42331279
INTEGRATED RESEARCH ORDINARY,IRI,591760,172958532,.34213981
INVESTIGATOR RES LTD ORDINARY,IVR,1169435,1332313657,.08777475
INVICTUS ENERGY LTD ORDINARY,IVZ,603596,874936756,.06898739
INVOCARE LIMITED ORDINARY,IVC,4104820,144060733,2.8493677
IONEER LTD ORDINARY,INR,26734252,2098134076,1.27419178
IONIC RARE EARTHS ORDINARY,IXR,15054361,3872604920,.38873991
IPERIONX LIMITED ORDINARY,IPX,296473,169350492,.17506474
IPH LIMITED ORDINARY,IPH,1122004,220100150,.50976976
IRESS LIMITED ORDINARY,IRE,4618855,186710719,2.4738028
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES TREASURY ETF UNITS,IGB,8668,3607107,.24030338
ITECH MINERALS LTD ORDINARY,ITM,51631,90833334,.05684147
IVEGROUP ORDINARY,IGL,1275746,143508948,.88896617
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3071496,445654922,.68920949
JANISON EDU GROUP ORDINARY,JAN,39502,236540488,.01669989
JANUS HENDERSON CDI 1:1,JHG,642362,16692934,3.84810723
JB HI-FI LIMITED ORDINARY,JBH,5164580,109333981,4.72367324
JERVOIS GLOBAL LTD ORDINARY,JRV,46028031,1519750961,3.02865615
JINDALEE RESOURCES ORDINARY,JRL,50304,57378966,.08766976
