Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMERICANWESTMETALS ORDINARY,AW1,4532,998181174,.00045403
AML3D ORDINARY,AL3,61728,552528577,.01117191
AMOTIV ORDINARY,AOV,3185137,133849962,2.37963235
AMP LIMITED ORDINARY,AMP,22345182,2531739839,.88260182
AMPLIA THERAPEUTICS ORDINARY,ATX,31789,513071629,.00619582
AMPLITUDE ENERGY ORDINARY,AEL,2643715,297939152,.88733387
AMPOL LIMITED ORDINARY,ALD,3260615,238302099,1.36826953
ANDEAN SILVER ORDINARY,ASL,1071278,190474456,.56242607
ANSELL LIMITED ORDINARY,ANN,4219190,144578692,2.91826544
ANSON RESOURCES LTD ORDINARY,ASN,510750,1443523345,.03538218
ANTIPA MINERALS LTD ORDINARY,AZY,55614,662386132,.00839601
ANZ GROUP HOLDINGS ORDINARY,ANZ,23456009,2983520180,.7861857
APA GROUP UNITS STAPLED,APA,23513609,1315181016,1.78786104
APPEN LIMITED ORDINARY,APX,7778538,265610639,2.92854911
ARAFURA RARE EARTHS ORDINARY,ARU,113004539,3377693994,3.3456121
ARB CORPORATION. ORDINARY,ARB,4487313,83455453,5.3768961
ARCHER MATERIALS ORDINARY,AXE,5055,254847013,.00198354
ARENA REIT. FPO/UNITS STAPLED,ARF,598126,403504047,.14823296
ARGENT MINERALS ORDINARY,ARD,1225597,1677378046,.07306624
ARGO INVESTMENTS ORDINARY,ARG,1536,760996574,.00020184
ARGOSY MINERALS LTD ORDINARY,AGY,2751048,1535920934,.17911391
ARISTOCRAT LEISURE ORDINARY,ALL,1283717,616871882,.20810107
ARN MEDIA LIMITED ORDINARY,A1N,2662483,313050373,.85049667
AROA BIOSURGERY ORDINARY,ARX,505189,345033235,.14641749
AROVELLA THERAPEUTIC ORDINARY,ALA,450972,1199654838,.03759181
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,173996,158084017,.11006552
ASPEN GROUP FPO/UNITS STAPLED,APZ,325476,227665433,.14296241
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1474405445,.21733737
ASX LIMITED ORDINARY,ASX,4183292,194299425,2.15301306
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,34111148,1450833707,2.35114113
ATTURRALIMITED ORDINARY,ATA,7665,371893925,.00206107
AU CLINICAL LABS ORDINARY,ACL,5697284,195591759,2.91284461
AUB GROUP LTD ORDINARY,AUB,630577,116587434,.54086189
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10989240,1695129603,.64828317
AUDINATEGROUPLTD ORDINARY,AD8,3680945,84328558,4.36500408
AUMEGAMETALS ORDINARY,AAM,4309,606250697,.00071076
AURA ENERGY ORDINARY,AEE,9111892,896733047,1.01612091
AURELIA METALS LTD ORDINARY,AMI,1,1692572640,.00000006
AURIC MINING ORDINARY,AWJ,1869,186981102,.00099957
AURIZON HOLDINGS LTD ORDINARY,AZJ,36968494,1750443988,2.11194955
AUSGOLD LIMITED ORDINARY,AUC,1743921,433476833,.40231008
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,29000,394000000,.00736041
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,263420,379000000,.06950396
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,58840,308500000,.01907293
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,16240,360000000,.00451111
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,200000,433000000,.04618938
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,168520,438000000,.03847489
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,91940,142000000,.06474648
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14510,282000000,.00514539
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,97320,112000000,.08689286
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,67540,292000000,.02313014
AUSSIE BROADBAND ORDINARY,ABB,3104340,292576043,1.06103698
AUSSTRATMATERIALS ORDINARY,ASM,106721,268054684,.03981314
AUST FINANCE GRP ORDINARY,AFG,62016,271760063,.02282013
AUST VANADIUM LTD ORDINARY,AVL,1739907,8669499842,.02006929
AUSTAL LIMITED ORDINARY,ASB,4181859,422050221,.99084393
AUSTIN ENGINEERING ORDINARY,ANG,162561,627084223,.02592331
AUSTRAL GOLD ORDINARY,AGD,29201,620100824,.00470907
AUSTRALIAN AGRICULT. ORDINARY,AAC,1504271,602766747,.24956105
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,196451,410000000,.04791488
AUSTRALIAN ETHICAL ORDINARY,AEF,592377,113830079,.52040463
AUSTRALIAN FOUNDAT. ORDINARY,AFI,16010,1253819099,.0012769
AUTOSPORTS GRP LTD. ORDINARY,ASG,386662,202683304,.19077151
AVITA MEDICAL CDI 5:1,AVH,2,86171355,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,640505,135400726,.47304399
BANK OF QUEENSLAND. ORDINARY,BOQ,15136690,661469455,2.288343
BANNERMAN ENERGY LTD ORDINARY,BMN,7226924,207453525,3.48363519
BAPCOR LIMITED ORDINARY,BAP,17411104,339412500,5.12977689
BARTONGOLDHOLDINGS ORDINARY,BGD,4788,238489810,.00200763
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,120059154,2281333656,5.26267404
BEACON LIGHTING GRP ORDINARY,BLX,1323694,229342146,.57716997
BEETALOOENERGYAUSLTD ORDINARY,BTL,612833,1242512123,.04932209
BEGA CHEESE LTD ORDINARY,BGA,2682218,305377396,.87832893
BELL FINANCIAL GROUP ORDINARY,BFG,129458,320743948,.04036179
BELLEVUE GOLD LTD ORDINARY,BGL,20579529,1480748913,1.38980544
BENDIGO AND ADELAIDE ORDINARY,BEN,10039029,567990372,1.76746464
BENZMINING CDI 1:1,BNZ,164370,207289481,.07929491
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,.0000032
BETA GLOBAL BANKS ETF UNITS,BNKS,63752,10711311,.59518391
BETA GLOBAL ENERGY ETF UNITS,FUEL,4215,19555658,.02155386
BETAAUSTRALIA200ETF ETF UNITS,A200,795,58357366,.0013623
BETACRYPTOINNOVETF ETF UNITS,CRYP,92781,26400000,.35144318
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,.02785681
BETMAKERS TECH GROUP ORDINARY,BET,2401751,1118594275,.21471154
BETR ENTERTAINMENT ORDINARY,BBT,340529,1040653798,.0327226
BETSHARES GEAR FUND ETF UNITS,GEAR,47499,14562397,.3261757
BHP GROUP LIMITED ORDINARY,BHP,48098811,5078913175,.9470296
BIOME AUSTRALIA LTD ORDINARY,BIO,453907,220609231,.20575159
BIOTRON LIMITED ORDINARY,BIT,421583,1526332507,.02762065
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BKI INVESTMENT LTD ORDINARY,BKI,35116,807134229,.0043507
BLACK CAT SYNDICATE ORDINARY,BC8,26068724,719338773,3.62398427
BLACK ROCK MINING ORDINARY,BKT,390294,2147537982,.01817402
BLACKBEARMINERALSLTD ORDINARY,BKB,26581,148582117,.01788977
BLOCK INC CDI 1:1 NYSE,XYZ,692168,40295571,1.71772724
BLUESCOPE STEEL LTD ORDINARY,BSL,31592666,438609849,7.20290848
BOAB METALS LTD ORDINARY,BML,861202,291743880,.29519111
BOSS ENERGY LTD ORDINARY,BOE,90141404,414921511,21.72492908
BOTANIX PHARMA LTD ORDINARY,BOT,58620030,1970659977,2.9746395
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,93722753,2235741735,4.19202055
BRAMBLES LIMITED ORDINARY,BXB,7361611,1362073607,.54047086
BRAVURA SOLUTION LTD ORDINARY,BVS,9232493,448299975,2.05944535
BREVILLE GROUP LTD ORDINARY,BRG,10714167,144834480,7.39752509
BRIGHTSTAR RESOURCES ORDINARY,BTR,2879278,579309411,.49701903
BUBS AUST LTD ORDINARY,BUB,337050,894130038,.03769586
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,8396198,724378588,1.15908975
CALIX LIMITED ORDINARY,CXL,1666886,215060348,.77507826
CANYON RESOURCES LTD ORDINARY,CAY,410162,2059115055,.01991933
CAPRICORN METALS ORDINARY,CMM,2485678,431616488,.57589969
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2656832,197222271,1.34712575
CAR GROUP LIMITED ORDINARY,CAR,5292071,378432785,1.39841769
CARNARVON ENERGY LTD ORDINARY,CVN,2108479,1789086882,.11785224
CASH CONVERTERS ORDINARY,CCV,2862394,679165675,.4214574
CATALYST METALS ORDINARY,CYL,4691763,260609085,1.80030677
CATAPULT SPORTS LTD ORDINARY,CAT,5797566,305228181,1.89942029
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,.00053364
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2018253,830091925,.24313608
CENTURIA I REIT ORDINARY UNITS,CIP,19715358,626502243,3.14689344
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15182423,597336931,2.54168497
CETTIRE ORDINARY,CTT,5869306,381238220,1.53953767
CHALICE MINING LTD ORDINARY,CHN,11301460,389105591,2.90447124
CHALLENGER LIMITED ORDINARY,CGF,3930319,691661481,.56824315
CHAMPION IRON LTD ORDINARY,CIA,25087561,533251001,4.70464396
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2725371,472997199,.57619178
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2433418,581229609,.41866725
CHARTER HALL SOC IN ORDINARY UNITS,CQE,588793,371108757,.1586578
CHILWAMINERALS ORDINARY,CHW,6363,95890945,.00663566
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7844462,433887294,1.80794923
CHRYSOSCORPLTD ORDINARY,C79,407991,116476297,.35027813
CHTR H LWR UNITS STAPLED,CLW,4632895,712765508,.64998866
CITY CHIC COLLECTIVE ORDINARY,CCX,615136,385157793,.15971013
CLARITY PHARMA ORDINARY,CU6,14488742,372030071,3.8945083
CLEAN TEQ WATER ORDINARY,CNQ,487737,87084904,.56007066
CLEANAWAY WASTE LTD ORDINARY,CWY,35206105,2240119037,1.5716176
CLEARVIEW WEALTH LTD ORDINARY,CVW,1417,629414278,.00022513
CLEO DIAGNOSTICS ORDINARY,COV,2702,128500001,.00210272
CLINUVEL PHARMACEUT. ORDINARY,CUV,3311097,50200740,6.59571353
COAST ENTERTAINMENT ORDINARY,CEH,1583171,388561874,.40744373
COBRAM ESTATE OLIVES ORDINARY,CBO,5574728,476157941,1.17077287
COCHLEAR LIMITED ORDINARY,COH,2076700,65398462,3.17545694
CODAN LIMITED ORDINARY,CDA,355027,181868837,.19521046
COLES GROUP ORDINARY,COL,3878095,1342138540,.28894893
COLLINS FOODS LTD ORDINARY,CKF,1939519,118019237,1.64339225
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10753810,1673462358,.64260842
COMPUTERSHARE LTD ORDINARY,CPU,1309747,578387070,.22644818
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,462100,461487764,.10013267
CORE LITHIUM ORDINARY,CXO,28198942,2660515950,1.05990502
CORONADO GLOBAL RES CDI 10:1,CRN,10648917,1676453730,.63520495
CORP TRAVEL LIMITED ORDINARY,CTD,14044936,146325746,9.59840382
COUNT LIMITED ORDINARY,CUP,4424,170192235,.00259941
CREDIT CORP GROUP ORDINARY,CCP,313161,68066856,.46007854
CRITICALTD ORDINARY,CRI,19299046,2707505123,.71279813
CROMWELL PROP FPO/UNITS STAPLED,CMW,12630511,2618866699,.48228919
CSL LIMITED ORDINARY,CSL,1678787,485151394,.34603363
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,52220,467857754,.01116151
CYCLOPHARM LIMITED ORDINARY,CYC,145878,111136850,.13125979
CYGNUS METALS LTD ORDINARY,CY5,63554,1064424968,.00597074
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3534989,495761667,.71304202
DATA#3 LIMITED ORDINARY,DTL,3362155,155077841,2.16804347
DATELINE RESOURCES ORDINARY,DTR,4468633,3471131139,.12873708
DECIDR AI INDUSTRIES ORDINARY,DAI,174017,311032034,.05594826
DEEP YELLOW LIMITED ORDINARY,DYL,63053784,973140172,6.47941436
DETERRA ORDINARY,DRR,11234322,529131590,2.12316222
DEVELOP GLOBAL LTD ORDINARY,DVP,13609675,329985475,4.12432547
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1526545,317269911,.48115026
DEXUS UNITS STAPLED,DXS,21338907,1075565246,1.98397141
DFA AUST CORE EQUITY ETF UNITS,DACE,29231,345455344,.00846159
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,1946,43065933,.00451865
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1619472,180754474,.89595127
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,46754583,551095049,8.48394176
DIGITALX LIMITED ORDINARY,DCC,162360,1488752609,.01090577
DIMERIX LTD ORDINARY,DXB,1700167,600396776,.28317391
DJERRIWARRH ORDINARY,DJW,16402,262860562,.00623981
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,15784017,94602138,16.68463032
DOWNER EDI LIMITED ORDINARY,DOW,2525701,667447347,.37841202
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,66180,25449100,.26004849
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,56923749,907721540,6.27105852
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,.0001085
DUG TECH ORDINARY,DUG,562601,135377357,.41557984
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10305333,1795372022,.5739943
EAGERS AUTOMOTIVE ORDINARY,APE,6985383,282364338,2.47388996
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,894552,205019637,.43632503
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,14909,449919658,.0033137
ECHOIQ LTD ORDINARY,EIQ,80896,650287710,.01244003
ECOGRAF LIMITED ORDINARY,EGR,420527,457176214,.09198357
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,.17523487
ELDERS LIMITED ORDINARY,ELD,9127682,213511751,4.27502559
ELECTRO OPTIC SYS. ORDINARY,EOS,1051222,192952099,.54480983
ELEMENT 25 LTD ORDINARY,E25,23103,265225909,.00871069
ELEVATE URANIUM LTD ORDINARY,EL8,4063379,457044384,.88905567
ELEVRA LITHIUM LTD ORDINARY,ELV,1238150,169329111,.73120918
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,.00095146
ELSIGHT LTD ORDINARY,ELS,219100,219523912,.09980689
EMECO HOLDINGS ORDINARY,EHL,326353,518374757,.06295696
EMERALD RES NL ORDINARY,EMR,5793713,660228492,.8775315
EML PAYMENTS LTD ORDINARY,EML,8886160,387725140,2.29187099
ENDEAVOUR ORDINARY,EDV,82052973,1795725673,4.569349
ENERGY ONE LIMITED ORDINARY,EOL,15361,31473613,.04880596
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,71902,380497795,.01889682
EQUITY HL ORDINARY,EQT,23084,26791156,.08616276
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,38459,1640063182,.00234497
EVOLUTION MINING LTD ORDINARY,EVN,37999975,2030525710,1.8714353
EVT LIMITED ORDINARY,EVT,1420838,162522422,.87424122
EZZ LIFE SCIENCE ORDINARY,EZZ,130,47173200,.00027558
FALCONMETALSLTD ORDINARY,FAL,39033,212645027,.01835594
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,196213,441211059,.04447146
FENIX RESOURCES LTD ORDINARY,FEX,270521,744474534,.03633717
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,34578,31567623,.10953628
FINBAR GROUP LIMITED ORDINARY,FRI,298206,272123142,.10958495
FINDI LIMITED ORDINARY,FND,98184,61801221,.15887065
FINEOS CORP HOLD PLC CDI 1:1,FCL,2316286,341409245,.67844853
FIREFLY METALS LTD ORDINARY,FFM,10760373,682652432,1.57625938
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,97823,587262856,.01665745
FLEETPARTNERS GROUP ORDINARY,FPR,636735,216139229,.29459483
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29647389,1074897372,2.75815997
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23733120,213714233,11.10507226
FORTESCUE LTD ORDINARY,FMG,55625729,3078964918,1.80663731
FORTUNA METALS LTD ORDINARY,FUN,14524,247344087,.00587198
FRONTIER DIGITAL LTD ORDINARY,FDV,424362,435734768,.09738998
FRONTIER ENERGY LTD ORDINARY,FHE,30612,515214090,.00594161
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,58086516,771558755,7.52846308
G50CORP LTD ORDINARY,G50,37897,202722659,.01869401
GALAN LITHIUM LTD ORDINARY,GLN,812879,1148768754,.07076089
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,.43583179
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,3504,380288462,.00092141
GENERATION DEV GROUP ORDINARY,GDG,12996788,399552612,3.2528352
GENESIS MINERALS ORDINARY,GMD,60258213,1141882635,5.27709339
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1055395,107726873,.9796952
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,38012,189847861,.02002235
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7618085,2044793036,.3725602
GORILLA GOLD MINES ORDINARY,GG8,751435,729010107,.10307607
GPT GROUP FPO/UNITS STAPLED,GPT,3974018,1915577430,.20745797
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,33892320,2955290756,1.14683538
GR ENGINEERING LTD ORDINARY,GNG,155,168214911,.00009214
GRAINCORP LIMITED A CLASS ORDINARY,GNC,465231,222300683,.20928006
GRANGE RESOURCES. ORDINARY,GRR,3993,1157338698,.00034502
GREATLAND RESOURCES ORDINARY,GGP,16462836,670751673,2.45438613
GREEN CRITICAL MIN ORDINARY,GCM,1424565,2878876453,.04948337
GREENX METALS LTD ORDINARY,GRX,5887,287083089,.00205063
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,559216,754302808,.0741368
GRYPHON CAPITAL ORDINARY UNITS,GCI,44414,590500503,.00752142
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12412649,103094511,12.04006778
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,3511591,204153315,1.72007542
HARANGARESOURCES ORDINARY,HAR,36161,369594956,.00978395
HARVEY NORMAN ORDINARY,HVN,17999686,1246006654,1.44458988
HASTINGS TECH MET ORDINARY,HAS,188358,220345665,.08548296
HAZER GROUP LIMITED ORDINARY,HZR,3649,261764783,.001394
HEALIUS ORDINARY,HLS,25934016,726132843,3.571525
HELIA GROUP LIMITED ORDINARY,HLI,5294934,272486063,1.94319443
HIGH PEAK ROYALTIES ORDINARY,HPR,9067,208559714,.00434744
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,30335,136903916,.02215788
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5448573,550175919,.99033288
HMC CAPITAL LIMITED ORDINARY,HMC,22982250,412615731,5.56989186
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,32933906,2086818356,1.57818748
HORIZON OIL LIMITED ORDINARY,HZN,36626,1627588503,.00225032
HORIZON ORDINARY,HRZ,7512542,3081749963,.2437752
HOT CHILI LTD ORDINARY,HCH,29127,177361814,.01642236
HUB24 LTD ORDINARY,HUB,1369810,81773777,1.67512135
HUMM GROUP LIMITED ORDINARY,HUM,5466755,500072979,1.09319144
IDP EDUCATION LTD ORDINARY,IEL,34617023,278336211,12.43712519
IGO LIMITED ORDINARY,IGO,8353999,757267813,1.10317629
ILUKA RESOURCES ORDINARY,ILU,37918137,429703905,8.82424771
IMDEX LIMITED ORDINARY,IMD,5737456,511841821,1.12094318
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,36045188,1471920338,2.44885454
IMPEDIMED LIMITED ORDINARY,IPD,13804532,2037429268,.67754656
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,165944,320947028,.05170448
IMUGENE LIMITED ORDINARY,IMU,7095921,315326785,2.2503388
INFOMEDIA LTD ORDINARY,IFM,10826,378419690,.00286084
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6558573,997194789,.65770229
INGENIA GROUP FPO/UNITS STAPLED,INA,5931438,407583264,1.45527025
INGHAMS GROUP ORDINARY,ING,21993242,371679601,5.91725829
INSIGNIA FINANCIAL ORDINARY,IFL,1226758,670726143,.18289998
INSURANCE AUSTRALIA ORDINARY,IAG,15384859,2365283816,.65044452
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8991819,372926663,2.4111494
INTEGRATED RESEARCH ORDINARY,IRI,338244,180591803,.18729754
INTELLIGENT MONITOR ORDINARY,IMB,43739,377317621,.01159209
INVICTUS ENERGY LTD ORDINARY,IVZ,574354,1603484688,.03581911
IONEER LTD ORDINARY,INR,22182589,2674633957,.82936915
IONIC RARE EARTHS ORDINARY,IXR,2289001,6748131483,.03392052
IPD GROUP ORDINARY,IPG,200419,103850692,.19298764
IPERIONX LIMITED ORDINARY,IPX,20721881,335644250,6.17376314
IPH LIMITED ORDINARY,IPH,27821230,261480659,10.63988063
IRESS LIMITED ORDINARY,IRE,1786984,186789474,.95668346
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISH FTSE GBL PROP ETF UNITS,GLPR,100177,19511627,.51342207
ISHARES COMP BND. ETF UNITS,IAF,1930,33723648,.00572299
ISHARES CORE WLD AUD ETF UNITS,IHWL,9089,14473328,.06279827
ISHARES GOV INFL ETF UNITS,ILB,5164,7942447,.06501775
ISHARES S&P/ASX 200. ETF UNITS,IOZ,424647,220082541,.19294897
ISHARES SMALL-CAP ETF UNITS,IJR,6302,4342134,.14513601
IVEGROUP ORDINARY,IGL,68468,154105242,.04442938
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,34600069,430077295,8.04508152
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,.00000212
JB HI-FI LIMITED ORDINARY,JBH,4155010,109333981,3.80029151
JINDALEE LITHIUM LTD ORDINARY,JLL,70147,97460294,.07197495
JUDO CAP HOLDINGS ORDINARY,JDO,12171186,1121061604,1.08568396
JUMBO INTERACTIVE ORDINARY,JIN,3216771,63367352,5.07638539
JUPITER MINES. ORDINARY,JMS,778160,1964800189,.03960505
KALGOORLIEGOLDMINING ORDINARY,KAL,6479,455435045,.0014226
KAROON ENERGY LTD ORDINARY,KAR,53907259,731488539,7.36952886
KELLY PARTNERS GROUP ORDINARY,KPG,108826,45274957,.24036688
KELSIAN GROUP LTD ORDINARY,KLS,6882841,271594906,2.53423052
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,59922,257751692,.02324796
KKR CREDIT INC FUND ORDINARY UNITS,KKC,95703,322533881,.02967223
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,133858,711667484,.01880907
KOGAN.COM LTD ORDINARY,KGN,2082803,99622163,2.09070245
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,.08233313
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,13719444,2540156924,.54010222
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,3858112,2272309816,.16978811
LARVOTTORESOURCES ORDINARY,LRV,405283,517258961,.07835205
