Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4857187,479706016,1.0125341
ARENA REIT. FPO/UNITS STAPLED,ARF,4211522,347773945,1.21099411
ARGOSY MINERALS LTD ORDINARY,AGY,3312971,1369239370,.24195704
ARISTOCRAT LEISURE ORDINARY,ALL,2210805,662595304,.33365842
ARIZONA LITHIUM LTD ORDINARY,AZL,10382129,2409925561,.43080704
AROA BIOSURGERY ORDINARY,ARX,214737,342724208,.06265592
ASRA MINERALS LTD ORDINARY,ASR,314003,1464261534,.02144446
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2052845,193595162,1.06038032
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,45888572,1362206625,3.36869394
ATOMOS ORDINARY,AMS,3049270,222351585,1.37137318
AU CLINICAL LABS ORDINARY,ACL,4158214,201834015,2.06021468
AUB GROUP LTD ORDINARY,AUB,387493,92511544,.41885908
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5285059,1472551137,.35890496
AUDINATEGROUPLTD ORDINARY,AD8,641177,77443919,.82792427
AURA ENERGY ORDINARY,AEE,3569545,486378585,.73390258
AURELIA METALS LTD ORDINARY,AMI,20670506,1237437216,1.67042867
AURIZON HOLDINGS LTD ORDINARY,AZJ,16290069,1840703982,.88499124
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,117910,413000000,.02854964
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,372280,373000000,.09980697
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,124700,418000000,.02983254
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,29690,387000000,.00767183
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,428910,376000000,.11407181
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,67310,381000000,.01766667
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,7280,184000000,.00395652
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,40500,297000000,.01363636
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,21490,265000000,.00810943
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,137460,371000000,.03705121
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1316480,359000000,.36670752
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,77570,135000000,.05745926
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,207100,95500000,.21685864
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,172450,314000000,.05492038
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,4900,326000000,.00150307
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,150400,136000000,.11058824
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1047440,168000000,.62347619
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,9280,103000000,.00900971
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,41150,123000000,.03345528
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,50930,43500000,.11708046
AUSSIE BROADBAND ORDINARY,ABB,6413286,237665276,2.6984531
AUSSTRATMATERIALS ORDINARY,ASM,7796649,142956062,5.45387785
AUST FINANCE GRP ORDINARY,AFG,2899614,270258312,1.07290465
AUST POTASH LTD ORDINARY,APC,153650,923269163,.01664195
AUST VANADIUM LTD ORDINARY,AVL,5872491,3978319733,.14761234
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1624634,361858154,.44896985
AUSTIN ENGINEERING ORDINARY,ANG,569745,581727804,.09794014
AUSTRALIAN AGRICULT. ORDINARY,AAC,1730559,602766747,.2871026
AUSTRALIAN ETHICAL ORDINARY,AEF,132012,112387138,.11746184
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1324,1235624858,.00010715
AUSTRALIAN UNITED IN ORDINARY,AUI,10639,125444627,.00848103
AUSTRALRESOURCES ORDINARY,AR1,63324,295956834,.02139636
AUSTRARE ORDINARY,AR3,587642,95201552,.61726095
AUSWIDE BANK LTD ORDINARY,ABA,173580,43613554,.39799554
AUTECO MINERALS ORDINARY,AUT,4374493,2067836300,.21154929
AUTOSPORTS GRP LTD. ORDINARY,ASG,3627,201000000,.00180448
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,509045,75756500,.67194894
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149766917,3528729748,4.24421613
AZURE MINERALS ORDINARY,AZS,2586556,310735721,.83239738
BABY BUNTING GRP LTD ORDINARY,BBN,1399024,132458126,1.05620096
BANK OF QUEENSLAND. ORDINARY,BOQ,40218238,647357479,6.21267836
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,1468149,149616208,.98127671
BAPCOR LIMITED ORDINARY,BAP,8684453,339412500,2.55867212
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,188556,1211021407,.01557
BEACH ENERGY LIMITED ORDINARY,BPT,25358453,2281333656,1.11156266
BEACON LIGHTING GRP ORDINARY,BLX,205311,223321406,.09193521
BEGA CHEESE LTD ORDINARY,BGA,7988882,303898577,2.62879875
BELL FINANCIAL GROUP ORDINARY,BFG,221396,320743948,.06902578
BELLEVUE GOLD LTD ORDINARY,BGL,68742965,1045377255,6.5759002
BENDIGO AND ADELAIDE ORDINARY,BEN,18323248,565037741,3.24283613
BEST & LESS ORDINARY,BST,80544,125366930,.06424661
BETA AUST STR BEAR TMF UNITS,BBOZ,47020,75761305,.06206334
BETAURANIUMETF ETF UNITS,URNM,11551,1700000,.67947059
BETMAKERS TECH GROUP ORDINARY,BET,133472013,939337520,14.20916445
BETSHARES GEAR FUND ETF UNITS,GEAR,11800,14429561,.08177657
BHP GROUP LIMITED ORDINARY,BHP,25334532,5065820556,.50010717
BIGTINCAN HLDGS LTD ORDINARY,BTH,2917709,552350154,.52823539
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,41530,745649212,.00556964
BLACK CAT SYNDICATE ORDINARY,BC8,76507,213994175,.03575191
BLACK ROCK MINING ORDINARY,BKT,826859,977319164,.08460481
BLACKMORES LIMITED ORDINARY,BKL,545361,19448507,2.80412784
BLACKSTONE LTD ORDINARY,BSX,2272889,473225225,.48029752
BLOCK CDI 1:1 NYSE,SQ2,4104228,37259578,11.01522943
BLUEBET HOLDINGS LTD ORDINARY,BBT,161578,200201228,.0807078
BLUESCOPE STEEL LTD ORDINARY,BSL,2686017,470602388,.57076145
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,22993104,1103088419,2.08442982
BOSS ENERGY LTD ORDINARY,BOE,10618175,352578862,3.01157447
BOTANIX PHARMA LTD ORDINARY,BOT,1717166,1085293993,.15822128
BOWEN COAL LIMITED ORDINARY,BCB,3162393,1547523512,.20435185
BRAINCHIP LTD ORDINARY,BRN,117471870,1719362144,6.83229362
BRAMBLES LIMITED ORDINARY,BXB,4505322,1386887109,.32485139
BRAVURA SOLUTION LTD ORDINARY,BVS,2455976,248354002,.98890132
BREAKER RES NL ORDINARY,BRB,400871,325840929,.12302659
BREVILLE GROUP LTD ORDINARY,BRG,11333262,142781365,7.9374938
BRICKWORKS LIMITED ORDINARY,BKW,980271,151775663,.64586837
BROOKSIDE ENERGY LTD ORDINARY,BRK,164994,5012272899,.0032918
BUBS AUST LTD ORDINARY,BUB,8722202,745737495,1.16960754
BULLETIN RES LTD ORDINARY,BNR,21544,292591100,.00736318
BURU ENERGY ORDINARY,BRU,268014,596043085,.04496554
BWP TRUST ORDINARY UNITS,BWP,14491475,642383803,2.25589047
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,228273,437781705,.05214311
CALIX LIMITED ORDINARY,CXL,3148683,161610800,1.94831224
CAMPLIFYHOLDINGS ORDINARY,CHL,111571,28045670,.39781899
CANNON RESOURCES ORDINARY,CNR,1392,77023882,.00180723
CAPRICORN METALS ORDINARY,CMM,14124177,373925185,3.77727352
CARAVEL MINERALS LTD ORDINARY,CVV,793573,419184373,.18931359
CARBON REVOLUTION ORDINARY,CBR,583609,206909911,.28205947
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,31185258,1800186904,1.73233446
CARSALES.COM LTD. ORDINARY,CAR,5380323,351064144,1.53257548
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,278553,999492984,.02786943
CATAPULT GRP INT LTD ORDINARY,CAT,472637,234351388,.20167877
CEDAR WOODS PROP. ORDINARY,CWP,187100,82209937,.22758806
CELSIUS RESOURCE LTD ORDINARY,CLA,862741,1502829043,.05740779
CENTAURUS METALS LTD ORDINARY,CTM,118560,427106273,.0277589
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10429850,796397981,1.30962788
CENTURIA I REIT ORDINARY UNITS,CIP,6387817,634930635,1.00606533
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5266930,597336931,.8817352
CETTIRE ORDINARY,CTT,3368399,381238220,.88354179
CHALICE MINING LTD ORDINARY,CHN,18826577,376297194,5.00311384
CHALLENGER EXP LTD ORDINARY,CEL,2039569,1044911250,.19519064
CHALLENGER LIMITED ORDINARY,CGF,16397448,683918218,2.39757438
CHAMPION IRON LTD ORDINARY,CIA,21946514,517193126,4.24338857
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7718090,472997199,1.63174116
CHARTER HALL RETAIL UNITS,CQR,3484610,581229609,.59952383
CHARTER HALL SOC IN UNITS,CQE,7412692,366283114,2.02376023
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1744373,446133813,.39099771
CHTR H LWR UNITS STAPLED,CLW,26986066,722955466,3.73274251
CITY CHIC COLLECTIVE ORDINARY,CCX,14659458,231920086,6.32090918
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,895605,44666174,2.00510794
CLEANAWAY WASTE LTD ORDINARY,CWY,54577284,2223969843,2.45404784
CLEARVIEW WEALTH LTD ORDINARY,CVW,14690,661038648,.00222226
CLINUVEL PHARMACEUT. ORDINARY,CUV,2871808,49410338,5.8121602
CLOVER CORPORATION ORDINARY,CLV,112243,166439311,.06743779
COBALT BLUE LTD ORDINARY,COB,151410,330605337,.04579781
COBRAM ESTATE OLIVES ORDINARY,CBO,295950,414500504,.07139919
COCHLEAR LIMITED ORDINARY,COH,565309,65780109,.85939201
CODAN LIMITED ORDINARY,CDA,1616125,181168094,.89205829
COGSTATE LTD ORDINARY,CGS,137737,173368331,.07944761
COLES GROUP ORDINARY,COL,11306506,1337337821,.84544876
COLLINS FOODS LTD ORDINARY,CKF,875393,117193503,.74696376
COMMONWEALTH BANK. ORDINARY,CBA,25280507,1699524861,1.48750439
COMPUTERSHARE LTD ORDINARY,CPU,5100961,603729336,.84490859
CONICO LTD ORDINARY,CNJ,81334,1454968111,.00559009
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17904,250031445,.0071607
COOPER ENERGY LTD ORDINARY,COE,8661372,2628686936,.32949424
CORE LITHIUM ORDINARY,CXO,69330624,1737195356,3.99095149
CORONADO GLOBAL RES CDI 10:1,CRN,14790016,1676453730,.88222035
CORP TRAVEL LIMITED ORDINARY,CTD,2399127,146325746,1.63957954
COSTA GROUP HOLDINGS ORDINARY,CGC,14668355,464546466,3.15756465
CREDIT CORP GROUP ORDINARY,CCP,2082375,67832279,3.06988801
CRESO PHARMA LTD ORDINARY,CPH,4511561,1785707156,.25264842
CRITICAL RESOURCES ORDINARY,CRR,1706279,1488015239,.11466811
CROMWELL PROP FPO/UNITS STAPLED,CMW,36996412,2618866699,1.41268786
CSL LIMITED ORDINARY,CSL,1875842,482216193,.38900436
CSR LIMITED ORDINARY,CSR,12935205,481802522,2.68475245
CULPEOMINERALS ORDINARY,CPO,129618,48447137,.26754522
CYPRIUM METALS LTD ORDINARY,CYM,281169,730198300,.03850584
DACIAN GOLD LTD ORDINARY,DCN,1581617,1216800938,.12998157
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,474390,495761667,.09568912
DAMSTRA HOLDINGS ORDINARY,DTC,311921,257696388,.12104205
DATA#3 LIMITED ORDINARY,DTL,375234,154599184,.24271409
DDH DRILL ORDINARY,DDH,1,418910875,.00000024
DE GREY MINING ORDINARY,DEG,105865765,1410795915,7.50397445
DEEP YELLOW LIMITED ORDINARY,DYL,8283931,731547240,1.13238497
DETERRA ORDINARY,DRR,10504035,528525704,1.98742179
DEVELOP GLOBAL LTD ORDINARY,DVP,598105,161210471,.37100878
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,482097,317270012,.15195164
DEXUS UNITS STAPLED,DXS,6502668,1075565246,.60458145
DGL GROUP LIMITED ORDINARY,DGL,3261455,280249710,1.16376748
DICKER DATA LIMITED ORDINARY,DDR,749134,180024111,.41612981
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,5633448,631657153,.89185217
DOMINO PIZZA ENTERPR ORDINARY,DMP,6943691,86592355,8.01882684
DOTZ NANO LTD ORDINARY,DTZ,1681,450414334,.00037321
DOWNER EDI LIMITED ORDINARY,DOW,12884747,675425623,1.90764853
DREDNOUGHT RESOURCES ORDINARY,DRE,710113,3042533551,.02333953
DROPSUITE LTD ORDINARY,DSE,228534,689892092,.03312605
DUBBER CORP LTD ORDINARY,DUB,7091391,305485251,2.32135299
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8435079,256406275,3.28973189
ECLIPX GROUP LTD ORDINARY,ECX,3357118,294252489,1.14089706
ECOFIBRE LIMITED ORDINARY,EOF,42469,348980558,.01216945
ECOGRAF LIMITED ORDINARY,EGR,11707404,450333459,2.59971889
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELDERS LIMITED ORDINARY,ELD,1844755,156476574,1.17893366
ELECTRO OPTIC SYS. ORDINARY,EOS,3854566,163582966,2.35633703
ELEMENT 25 LTD ORDINARY,E25,134575,152710369,.08812434
ELEVATE URANIUM LTD ORDINARY,EL8,4495832,275495717,1.63190631
ELIXIR ENERGY LTD ORDINARY,EXR,600470,912437310,.06580945
ELMO SOFTWARE ORDINARY,ELO,187237,99588909,.18800989
EMECO HOLDINGS ORDINARY,EHL,5636403,526666035,1.07020438
EMERALD RES NL ORDINARY,EMR,277407,593500983,.04674078
EML PAYMENTS LTD ORDINARY,EML,17271117,373749424,4.62104177
EMPIRE ENERGY LTD ORDINARY,EEG,609286,772786158,.07884277
ENDEAVOUR ORDINARY,EDV,48097996,1790980017,2.68556855
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,54731,1716251678,.00318898
ENVIROSUITE LTD ORDINARY,EVS,4749341,1259143913,.3771881
ESSENTIAL METALS LTD ORDINARY,ESS,96451,248033787,.03888623
ESTIA HEALTH LTD ORDINARY,EHE,1630149,261441642,.62352309
EUROMANGANESE CDI 1:1,EMN,552370,254632509,.21692831
EUROPEAN LITHIUM LTD ORDINARY,EUR,9634938,1400239175,.6880923
EUROPEAN METALS HLDG CDI 1:1,EMH,470462,119738474,.39290796
EUROZ HARTLEYS GROUP ORDINARY,EZL,9584,197297073,.00485765
EVENT HOSPITALITY ORDINARY,EVT,1296520,161195521,.80431515
EVOLUTION MINING LTD ORDINARY,EVN,92584280,1834914135,5.04570095
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,115583,754003418,.01532924
FALCONMETALSLTD ORDINARY,FAL,625585,177000000,.35343785
FAMILY ZONE CYBER ORDINARY,FZO,1774467,886435716,.20018
FAR LTD ORDINARY,FAR,1005,98889881,.00101628
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,2611321,546213920,.47807661
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,195985,319387383,.06136279
FIREFINCH LTD ORDINARY,FFX,58619064,1181243221,4.96248892
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5834595,577662916,1.01003454
FLEETWOOD LTD ORDINARY,FWD,654434,94284579,.69410502
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3053960,783112863,.38997699
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29757084,200063052,14.87385287
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,67953418,3078964918,2.20702151
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,68136,379315851,.01796287
FUTURE GLB INVEST CO ORDINARY,FGG,12816,394318455,.00325016
FYI RESOURCES LTD ORDINARY,FYI,2632,365867589,.00071939
G.U.D. HOLDINGS ORDINARY,GUD,5357601,140894696,3.80255691
G8 EDUCATION LIMITED ORDINARY,GEM,25856836,847390315,3.05134901
GALAN LITHIUM LTD ORDINARY,GLN,2182804,304569881,.71668413
GALENA MINING ORDINARY,G1A,809247,547805353,.14772528
GALILEE ENERGY LTD ORDINARY,GLL,417460,338537499,.12331278
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3202693,533547924,.60026342
GENERATION DEV GROUP ORDINARY,GDG,747598,188657203,.39627323
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,681136,1049956588,.06487278
GENESIS MINERALS ORDINARY,GMD,4485674,335231867,1.33808102
GENETIC SIGNATURES ORDINARY,GSS,144730,143385996,.10093733
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,6007867,370710484,1.62063585
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,53682550,1074579661,4.99567896
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11847096,1880469088,.63000748
GPT GROUP FPO/UNITS STAPLED,GPT,13780320,1915577430,.71938204
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11622780,2952805434,.39361821
GRAINCORP LIMITED A CLASS ORDINARY,GNC,782777,223650650,.34999988
GRANGE RESOURCES. ORDINARY,GRR,7908141,1157338698,.68330395
GREATBOULD RESOURCES ORDINARY,GBR,6613,422872173,.00156383
GREENLAND MINERALS ORDINARY,GGG,3222500,1355744012,.23769236
GREENTECHNOLOGY ORDINARY,GT1,53433,188582143,.02833407
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1622804,771935052,.21022546
GWA GROUP LTD ORDINARY,GWA,1948352,265205113,.73465854
HANSEN TECHNOLOGIES ORDINARY,HSN,481812,202425025,.23801998
HARVEY NORMAN ORDINARY,HVN,43970520,1246006654,3.52891534
HASTINGS TECH MET ORDINARY,HAS,378503,116665918,.32443322
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,9913346,580748590,1.70699442
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,163642,706199125,.02317222
HEARTS AND MINDS ORDINARY,HM1,4582,227850849,.00201096
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,428179,155027845,.2761949
HIGHFIELD RES LTD ORDINARY,HFR,432521,365429887,.1183595
HIPAGES GROUP ORDINARY,HPG,1580244,131051953,1.20581492
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,911291,325619450,.27986381
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16407727,2069271101,.79292302
HOMECO LIMITED ORDINARY,HMC,5304224,300777145,1.76350633
HOT CHILI LTD ORDINARY,HCH,5608,119445206,.00469504
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,388480,194297188,.19994113
HT&E LIMITED ORDINARY,HT1,4163389,311089791,1.33832389
HUB24 LTD ORDINARY,HUB,2050457,80058178,2.56120868
HUMM GROUP LIMITED ORDINARY,HUM,20724796,495268318,4.18455921
IDP EDUCATION LTD ORDINARY,IEL,18503893,278336211,6.64803654
IGO LIMITED ORDINARY,IGO,9895967,757267813,1.30679884
ILUKA RESOURCES ORDINARY,ILU,14840701,424236447,3.49821452
IMDEX LIMITED ORDINARY,IMD,663994,398030517,.16681987
IMMUTEP LTD ORDINARY,IMM,7079582,866239815,.81727737
IMPEDIMED LIMITED ORDINARY,IPD,3321460,1779984359,.18660052
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,292698691,6268341724,4.66947566
INCANNEX HEALTHCARE ORDINARY,IHL,34128627,1523593695,2.24000842
INCITEC PIVOT ORDINARY,IPL,6510547,1942225029,.33521075
INFINITY LITHIUM ORDINARY,INF,38321,416013066,.00921149
INFOMEDIA LTD ORDINARY,IFM,1107001,375787000,.29458204
INGENIA GROUP FPO/UNITS STAPLED,INA,11024410,407583264,2.70482401
INGHAMS GROUP ORDINARY,ING,27962058,371679601,7.52316186
INSIGNIA FINANCIAL ORDINARY,IFL,21859370,653860581,3.343124
INSURANCE AUSTRALIA ORDINARY,IAG,57830498,2465100206,2.34596946
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7274599,232885165,3.12368501
INTEGRATED RESEARCH ORDINARY,IRI,602302,172958532,.34823492
INVESTIGATOR RES LTD ORDINARY,IVR,1280118,1332313657,.09608233
INVOCARE LIMITED ORDINARY,IVC,4372472,144060733,3.03515879
IONEER LTD ORDINARY,INR,28893655,2098134076,1.37711195
IONIC RARE EARTHS ORDINARY,IXR,15770383,3872604920,.40722933
IPERIONX LIMITED ORDINARY,IPX,302579,169350492,.17867028
IPH LIMITED ORDINARY,IPH,1321937,220100150,.60060704
IRESS LIMITED ORDINARY,IRE,3413486,186710719,1.82822176
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,51631,90833334,.05684147
IVEGROUP ORDINARY,IGL,1242079,151508948,.81980571
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3930759,445654922,.88201853
JANISON EDU GROUP ORDINARY,JAN,46738,236540488,.01975899
JANUS HENDERSON CDI 1:1,JHG,752109,16692934,4.50555307
JB HI-FI LIMITED ORDINARY,JBH,5961314,109333981,5.45238904
JERVOIS GLOBAL LTD ORDINARY,JRV,50714245,1519750961,3.33701023
JINDALEE RESOURCES ORDINARY,JRL,64941,57378966,.1131791
JOHNS LYNG GROUP ORDINARY,JLG,5904771,260880432,2.26340127
JUDO CAP HOLDINGS ORDINARY,JDO,9419835,1105519872,.85207288
JUMBO INTERACTIVE ORDINARY,JIN,19771,63075211,.03134512
JUNO ORDINARY,JNO,22648,135658001,.01669492
