Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTECH BATT LTD ORDINARY,ATC,758542,1720696924,.04408342
ALTERITY THERAP LTD ORDINARY,ATH,1628842,5320336118,.0306154
AMA GROUP LIMITED ORDINARY,AMA,31495710,4782595517,.65854848
AMAERO INTERNATIONAL ORDINARY,3DA,2460934,543310415,.45295174
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8573391,606956172,1.41252225
AMERICAN RARE EARTHS ORDINARY,ARR,480873,494423299,.09725937
AMERICANWESTMETALS ORDINARY,AW1,218517,517686969,.04221026
AMOTIV ORDINARY,AOV,2565926,140894696,1.82116579
AMP LIMITED ORDINARY,AMP,41027931,2596915230,1.57987179
AMPOL LIMITED ORDINARY,ALD,3476122,238302099,1.4587039
ANDROMEDA METALS LTD ORDINARY,ADN,110412,3393604276,.00325353
ANSELL LIMITED ORDINARY,ANN,2687171,145943984,1.84123451
ANSON RESOURCES LTD ORDINARY,ASN,5622659,1292128206,.43514715
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTIPA MINERALS LTD ORDINARY,AZY,895476,4768699428,.0187782
ANZ GROUP HOLDINGS ORDINARY,ANZ,15760562,2990225230,.52706939
APA GROUP UNITS STAPLED,APA,27227740,1283352928,2.12160968
APM HUMAN SERVICES ORDINARY,APM,6075945,917181946,.66245798
APPEN LIMITED ORDINARY,APX,8255577,223001643,3.70202519
ARAFURA RARE EARTHS ORDINARY,ARU,112387614,2399034192,4.68470247
ARB CORPORATION. ORDINARY,ARB,2598308,82332195,3.15588331
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,8973473,354256687,2.53304266
ARCHER MATERIALS ORDINARY,AXE,41349,254847013,.01622503
ARENA REIT. FPO/UNITS STAPLED,ARF,870519,395444628,.22013676
ARGOSY MINERALS LTD ORDINARY,AGY,13013459,1455920934,.89383006
ARISTOCRAT LEISURE ORDINARY,ALL,3422234,630432054,.54283947
ARIZONA LITHIUM LTD ORDINARY,AZL,3238190,4473814528,.07238096
ARN MEDIA LIMITED ORDINARY,A1N,3241074,313050373,1.03532028
AROA BIOSURGERY ORDINARY,ARX,568908,344900256,.16494856
ARTICORE GROUP LTD ORDINARY,ATG,868425,281972143,.30798255
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,948353,199228536,.47601263
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4653936,193887876,2.40032337
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14727014,1450833707,1.0150725
ATOMOS ORDINARY,AMS,2075756,1213662308,.17103242
AU CLINICAL LABS ORDINARY,ACL,11397096,201834015,5.64676673
AUB GROUP LTD ORDINARY,AUB,2119760,116587434,1.81817193
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11139920,1480233741,.75257844
AUDINATEGROUPLTD ORDINARY,AD8,3099233,83335964,3.7189622
AURA ENERGY ORDINARY,AEE,4228040,826462427,.51158285
AURELIA METALS LTD ORDINARY,AMI,4384913,1691564582,.25922232
AURIZON HOLDINGS LTD ORDINARY,AZJ,85023234,1840703982,4.61906069
AUSGOLD LIMITED ORDINARY,AUC,15320,356281468,.00429997
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,221440,392000000,.0564898
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,23580,394000000,.00598477
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,152670,418000000,.03652392
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,173090,393000000,.04404326
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,5650,394000000,.00143401
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,21490,199000000,.01079899
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,522370,341000000,.15318768
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,3210,381000000,.00084252
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,16490,370000000,.00445676
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,100960,254000000,.03974803
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,29590,103000000,.02872816
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,64000,225000000,.02844444
AUSSIE BROADBAND ORDINARY,ABB,5702893,295518061,1.92979508
AUSSTRATMATERIALS ORDINARY,ASM,5016913,181261409,2.76777778
AUST FINANCE GRP ORDINARY,AFG,2132538,270769045,.7875856
AUST VANADIUM LTD ORDINARY,AVL,1739907,8628740347,.02016409
AUST VINTAGE LTD ORDINARY,AVG,162249,329462923,.04924651
AUSTAL LIMITED ORDINARY,ASB,758616,362489162,.20927964
AUSTIN ENGINEERING ORDINARY,ANG,72907,586555743,.01242968
AUSTRALIAN AGRICULT. ORDINARY,AAC,3852560,602766747,.63914607
AUSTRALIAN ETHICAL ORDINARY,AEF,1414984,112782052,1.25461807
AUSTRALIAN FOUNDAT. ORDINARY,AFI,649,1251570209,.00005185
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,142571,164383437,.08673076
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,1801,201000000,.00089602
AVITA MEDICAL CDI 5:1,AVH,171133,69276570,.24702869
BABY BUNTING GRP LTD ORDINARY,BBN,2307282,134906489,1.71028245
BANK OF QUEENSLAND. ORDINARY,BOQ,32686131,661469455,4.94144223
BANNERMAN ENERGY LTD ORDINARY,BMN,1349705,178604511,.7556948
BAPCOR LIMITED ORDINARY,BAP,10452694,339412500,3.07964321
BASE RES LIMITED ORDINARY,BSE,1129734,1178011850,.09590175
BCI MINERALS LTD ORDINARY,BCI,167261,2884590098,.00579843
BEACH ENERGY LIMITED ORDINARY,BPT,45722372,2281333656,2.00419487
BEACON LIGHTING GRP ORDINARY,BLX,711730,226836751,.31376309
BEGA CHEESE LTD ORDINARY,BGA,4662364,304775519,1.52976985
BELARAROXLIMITED ORDINARY,BRX,14144,101331880,.01395809
BELL FINANCIAL GROUP ORDINARY,BFG,1994,320743948,.00062168
BELLEVUE GOLD LTD ORDINARY,BGL,85152879,1279458752,6.6553829
BENDIGO AND ADELAIDE ORDINARY,BEN,16928719,567962936,2.98060277
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARES ASX RES ETF UNITS,QRE,7980,33402888,.02389015
BETMAKERS TECH GROUP ORDINARY,BET,34337144,965114394,3.55783151
BHP GROUP LIMITED ORDINARY,BHP,22271121,5071530817,.43914001
BIGTINCAN HLDGS LTD ORDINARY,BTH,3364776,821675934,.40950159
BLACK CAT SYNDICATE ORDINARY,BC8,29331,443180789,.00661829
BLACKSTONE LTD ORDINARY,BSX,1293131,526362786,.24567295
BLOCK CDI 1:1 NYSE,SQ2,919360,43264028,2.12499862
BLUEBET HOLDINGS LTD ORDINARY,BBT,8437,561734404,.00150196
BLUESCOPE STEEL LTD ORDINARY,BSL,17098387,440074849,3.88533611
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,36372703,409688058,8.87814577
BOTANIX PHARMA LTD ORDINARY,BOT,2327533,1810037788,.1285903
BOWEN COAL LIMITED ORDINARY,BCB,4885655,2849179123,.17147588
BRAINCHIP LTD ORDINARY,BRN,34218525,1962467976,1.74364756
BRAMBLES LIMITED ORDINARY,BXB,9284530,1392669735,.66667134
BRAVURA SOLUTION LTD ORDINARY,BVS,4124680,448354002,.91996056
BRAZILIAN RARE EARTH ORDINARY,BRE,155092,93401881,.16604805
BREVILLE GROUP LTD ORDINARY,BRG,5133727,143430691,3.57923884
BRICKWORKS LIMITED ORDINARY,BKW,1461374,152550751,.95795923
BUBS AUST LTD ORDINARY,BUB,2844858,892130038,.31888378
BURGUNDY D MINES LTD ORDINARY,BDM,26343,1421332274,.0018534
BWP TRUST ORDINARY UNITS,BWP,3748258,713511241,.52532571
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8261419,181606255,4.54908285
CAMPLIFYHOLDINGS ORDINARY,CHL,404,71500349,.00056503
CAPRAL LIMITED ORDINARY,CAA,2070,17346675,.01193312
CAPRICORN METALS ORDINARY,CMM,5601318,377528031,1.48368268
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1619972,75185400,2.15463641
CAR GROUP LIMITED ORDINARY,CAR,3981341,377499166,1.0546622
CARAVEL MINERALS LTD ORDINARY,CVV,1,524279799,.00000019
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,99935,171937246,.05812295
CARNARVON ENERGY LTD ORDINARY,CVN,429211,1789086882,.02399051
CASH CONVERTERS ORDINARY,CCV,38300,627545015,.00610315
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225782544,.00000044
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,998550,496215670,.20123306
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6994520,830091925,.84261993
CENTURIA I REIT ORDINARY UNITS,CIP,12283275,634930635,1.93458534
CENTURIA OFFICE REIT ORDINARY UNITS,COF,6788737,597336931,1.13650047
CETTIRE ORDINARY,CTT,36078533,381238220,9.46351418
CHALICE MINING LTD ORDINARY,CHN,39907693,389026788,10.25834062
CHALLENGER LIMITED ORDINARY,CGF,7295746,691128285,1.05562833
CHAMPION IRON LTD ORDINARY,CIA,20977492,518101001,4.04891941
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4085512,472997199,.86374972
CHARTER HALL RETAIL UNITS,CQR,1150318,581229609,.19791112
CHARTER HALL SOC IN UNITS,CQE,2996837,373563586,.80222942
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6520074,433887294,1.50271144
CHRYSOSCORPLTD ORDINARY,C79,1035429,115003797,.90034332
CHTR H LWR UNITS STAPLED,CLW,13199188,722955466,1.82572629
CITY CHIC COLLECTIVE ORDINARY,CCX,1132448,350540739,.32305746
CLARITY PHARMA ORDINARY,CU6,192516,315360305,.06104636
CLEAN SEAS LTD ORDINARY,CSS,39942,201313281,.01984072
CLEAN TEQ WATER ORDINARY,CNQ,646615,72242303,.89506421
CLEANAWAY WASTE LTD ORDINARY,CWY,25569582,2229377942,1.14693796
CLEARVIEW WEALTH LTD ORDINARY,CVW,5999,651015143,.00092148
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1083950,243283474,.4455502
CLINUVEL PHARMACEUT. ORDINARY,CUV,3109786,50077780,6.20991186
CLOVER CORPORATION ORDINARY,CLV,20095,166999341,.01203298
COAST ENTERTAINMENT ORDINARY,CEH,3650730,454337188,.80352877
COCHLEAR LIMITED ORDINARY,COH,340092,65495380,.51926105
CODA MINERALS LTD ORDINARY,COD,354856,175292556,.20243643
CODAN LIMITED ORDINARY,CDA,62722,181316113,.03459262
COGSTATE LTD ORDINARY,CGS,300935,170778816,.17621331
COLES GROUP ORDINARY,COL,8603306,1339419406,.64231606
COLLINS FOODS LTD ORDINARY,CKF,1504616,117814593,1.27710495
COMMONWEALTH BANK. ORDINARY,CBA,24974147,1673580358,1.49225861
COMPUTERSHARE LTD ORDINARY,CPU,7556682,589227820,1.28247203
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,101749,114952579,.08851389
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,23371674,2640038229,.88527786
CORE LITHIUM ORDINARY,CXO,117929772,2136935544,5.51863964
CORONADO GLOBAL RES CDI 10:1,CRN,12262023,1676453730,.73142627
CORP TRAVEL LIMITED ORDINARY,CTD,7381725,146325746,5.04472056
CREDIT CLEAR ORDINARY,CCR,59216,417945114,.01416837
CREDIT CORP GROUP ORDINARY,CCP,1581765,68066856,2.32384025
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,8508142,2618866699,.32487877
CSL LIMITED ORDINARY,CSL,2164858,483252729,.44797636
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,573601,180551271,.31769425
CYPRIUM METALS LTD ORDINARY,CYM,4663,1525962325,.00030558
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4796,495761667,.0009674
DATA#3 LIMITED ORDINARY,DTL,5560140,154704064,3.59404909
DE GREY MINING ORDINARY,DEG,55228170,2396682925,2.30435864
DEEP YELLOW LIMITED ORDINARY,DYL,80550093,969457541,8.30877987
DELTA LITHIUM ORDINARY,DLI,692973,713407142,.0971357
DETERRA ORDINARY,DRR,9326081,528665662,1.7640792
DEVELOP GLOBAL LTD ORDINARY,DVP,6750313,258053581,2.61585713
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441190671,.49955204
DEXUS CONV RET REIT UNITS STAPLED,DXC,2166,137756563,.00157234
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2428464,317269911,.76542525
DEXUS UNITS STAPLED,DXS,55429342,1075565246,5.15350809
DICKER DATA LIMITED ORDINARY,DDR,885660,180412842,.4909074
DOCTOR CARE ANYWHERE CDI 1:1,DOC,151473,366642246,.04131357
DOMAIN HOLDINGS AUS ORDINARY,DHG,12735170,631657153,2.01615227
DOMINO PIZZA ENTERPR ORDINARY,DMP,4413003,90930709,4.85314923
DOWNER EDI LIMITED ORDINARY,DOW,15760131,671573679,2.34674638
DREDNOUGHT RESOURCES ORDINARY,DRE,262747,3733000000,.00703849
DRONESHIELD LIMITED ORDINARY,DRO,2769692,872065159,.3176015
DUBBER CORP LTD ORDINARY,DUB,5396963,922979287,.58473284
DUG TECH ORDINARY,DUG,524815,118123386,.4442939
DURATEC ORDINARY,DUR,136465,248372718,.05494364
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,9217024,258174137,3.5700803
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,488469,193253166,.25276119
ECOGRAF LIMITED ORDINARY,EGR,1943136,454031819,.42797353
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5217352,158041121,3.30126233
ELECTRO OPTIC SYS. ORDINARY,EOS,652815,192952099,.33833008
ELEMENT 25 LTD ORDINARY,E25,168007,219912401,.07639724
ELEVATE URANIUM LTD ORDINARY,EL8,3671346,308446580,1.19026964
EMECO HOLDINGS ORDINARY,EHL,5021948,518374757,.96878714
EMERALD RES NL ORDINARY,EMR,7966475,656175160,1.2140775
EML PAYMENTS LTD ORDINARY,EML,10350086,375155763,2.75887698
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017147423,.00256433
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,45640894,1790980017,2.54837539
ENERGY ONE LIMITED ORDINARY,EOL,188,31168142,.00060318
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24224,90735121,.02669749
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,128877,1103317251,.01168087
ENVIROSUITE LTD ORDINARY,EVS,9840021,1268272203,.77586034
EQUITY HL ORDINARY,EQT,5592,26678303,.02096085
EUREKA GROUP LTD ORDINARY,EGH,344,303859458,.00011321
EUROMANGANESE CDI 1:1,EMN,14635,217974426,.00671409
EUROPEAN LITHIUM LTD ORDINARY,EUR,275504,1398122640,.01970528
EVOLUTION MINING LTD ORDINARY,EVN,15342740,1988750457,.77147638
EVT LIMITED ORDINARY,EVT,2587404,162275357,1.59445282
EXPERIENCE CO LTD ORDINARY,EXP,230,757457387,.00003036
FALCONMETALSLTD ORDINARY,FAL,134986,177000000,.07626328
FBR LTD ORDINARY,FBR,2348501,4790897345,.04902007
FINEOS CORP HOLD PLC CDI 1:1,FCL,2890896,338319665,.85448654
FIREFINCH LTD ORDINARY,FFX,6399536,1182846577,.54102841
FIREFLY METALS LTD ORDINARY,FFM,2800349,480707962,.58254683
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2311917,585712745,.39471857
FLEETPARTNERS GROUP ORDINARY,FPR,512871,239311886,.21431071
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18216037,783043596,2.32631198
FLIGHT CENTRE TRAVEL ORDINARY,FLT,15834479,221058444,7.16302834
FOCUS MINERALS LTD ORDINARY,FML,2792,286558645,.00097432
FORTESCUE LTD ORDINARY,FMG,26152420,3078964918,.84939
FRONTIER DIGITAL LTD ORDINARY,FDV,278970,433571971,.06434226
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,329,408156604,.00008061
G8 EDUCATION LIMITED ORDINARY,GEM,11819068,809506134,1.4600344
GALAN LITHIUM LTD ORDINARY,GLN,5790671,506667257,1.14289426
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,381411310,.09567545
GBLX SEMICONDUCTOR ETF UNITS,SEMI,11300,17769646,.06359159
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3514301,536407358,.65515526
GENERATION DEV GROUP ORDINARY,GDG,1821,297296350,.00061252
GENESIS MINERALS ORDINARY,GMD,80236958,1121996411,7.1512669
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL DATA GRP UNITS STAPLED,GDC,994,77272800,.00128635
GLOBALLITH ORDINARY,GL1,37690,260587886,.01446345
GOLD ROAD RES LTD ORDINARY,GOR,27391029,1083344563,2.52837647
GOOD DRINKS AUS LTD ORDINARY,GDA,332739,132131680,.25182379
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15389655,1902259478,.80901976
GPT GROUP FPO/UNITS STAPLED,GPT,27236896,1915577430,1.42186348
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,213332,2953383758,.00722331
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2090359,224336997,.93179414
GRANGE RESOURCES. ORDINARY,GRR,13751130,1157338698,1.18816817
GREENTECHNOLOGY ORDINARY,GT1,10269,321752097,.00319159
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,843277,754101302,.11182543
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1552660,101402414,1.53118643
GWA GROUP LTD ORDINARY,GWA,4083466,265205113,1.53973879
HANSEN TECHNOLOGIES ORDINARY,HSN,210232,203509441,.10330332
HARVEY NORMAN ORDINARY,HVN,45898291,1246006654,3.68363129
HASTINGS TECH MET ORDINARY,HAS,69065,180826134,.03819415
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,46983685,726099943,6.47069118
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1380271,930561329,.14832671
HELIA GROUP LIMITED ORDINARY,HLI,3825540,289698231,1.32052584
HELLOWORLD TRAVL LTD ORDINARY,HLO,337813,160979622,.2098483
HIGHFIELD RES LTD ORDINARY,HFR,4621595,392183733,1.17842598
HILLGROVE RES LTD ORDINARY,HGO,5163660,2095555567,.24641007
HIPAGES GROUP ORDINARY,HPG,19608,134045376,.01462788
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4465839,561002970,.79604552
HMC CAPITAL LIMITED ORDINARY,HMC,3390604,377897190,.89722922
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16500366,2081277596,.79279987
HORIZON OIL LIMITED ORDINARY,HZN,48515,1623014645,.00298919
HOT CHILI LTD ORDINARY,HCH,379,151409201,.00025032
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,504317,195176833,.25838979
HUB24 LTD ORDINARY,HUB,850728,81157658,1.04824119
HUMM GROUP LIMITED ORDINARY,HUM,10694964,491371345,2.17655427
IDP EDUCATION LTD ORDINARY,IEL,37260474,278336211,13.38685824
IGO LIMITED ORDINARY,IGO,17646419,757267813,2.33027453
ILUKA RESOURCES ORDINARY,ILU,13274465,427934030,3.10198864
IMDEX LIMITED ORDINARY,IMD,11434652,511841821,2.23402065
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2927714,1452612290,.20154821
IMPEDIMED LIMITED ORDINARY,IPD,13683227,2023093918,.67635155
IMUGENE LIMITED ORDINARY,IMU,365542931,7349247527,4.97388242
INCITEC PIVOT ORDINARY,IPL,4169240,1923027704,.21680603
INFOMEDIA LTD ORDINARY,IFM,216014,375787000,.0574831
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,966542280,.00000041
INGENIA GROUP FPO/UNITS STAPLED,INA,4004651,407583264,.98253568
INGHAMS GROUP ORDINARY,ING,11799659,371679601,3.17468566
INSIGNIA FINANCIAL ORDINARY,IFL,36655909,670726143,5.46510813
INSURANCE AUSTRALIA ORDINARY,IAG,12781502,2370239496,.53924939
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12021767,233961997,5.13834176
INTEGRATED RESEARCH ORDINARY,IRI,848,174608629,.00048566
INVESTIGATOR RES LTD ORDINARY,IVR,115635,1588879574,.00727777
INVICTUS ENERGY LTD ORDINARY,IVZ,3178042,1440684662,.22059248
IONEER LTD ORDINARY,INR,96580264,2337426303,4.13190627
IONIC RARE EARTHS ORDINARY,IXR,3960497,4869762647,.08132834
IPD GROUP ORDINARY,IPG,106814,103380078,.10332165
IPERIONX LIMITED ORDINARY,IPX,887985,260971389,.34026144
IPH LIMITED ORDINARY,IPH,5130573,265437237,1.93287613
IRESS LIMITED ORDINARY,IRE,1344016,186789474,.71953519
IRISMETALS ORDINARY,IR1,4369,136609982,.00319816
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,862,9813865,.00878349
ISHS GLOBAL 100 ETF ETF UNITS,IOO,1204,26353087,.00456872
ISHS MSCI JAPAN ETF ETF UNITS,IJP,1366,5819915,.02347113
IVEGROUP ORDINARY,IGL,10337,153980641,.00671318
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4801964,431524336,1.11279101
JB HI-FI LIMITED ORDINARY,JBH,1884257,109333981,1.72339558
JERVOIS GLOBAL LTD ORDINARY,JRV,2643635,2702763785,.09781228
JOHNS LYNG GROUP ORDINARY,JLG,10252976,278519543,3.68124114
JUDO CAP HOLDINGS ORDINARY,JDO,22728354,1109300833,2.04889001
JUMBO INTERACTIVE ORDINARY,JIN,125138,62968330,.19873165
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,141724,1960505319,.00722895
KAROON ENERGY LTD ORDINARY,KAR,37515162,802156662,4.67678744
KELLY PARTNERS GROUP ORDINARY,KPG,84243,44950000,.18741491
KELSIAN GROUP LTD ORDINARY,KLS,9969462,269778791,3.69542096
KGL RESOURCES LTD ORDINARY,KGL,400787,648113048,.06183906
KINGSGATE CONSOLID. ORDINARY,KCN,4469049,257751692,1.73385826
KINGSROSE MINING LTD ORDINARY,KRM,7684,752526519,.00102109
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1227624,711667484,.17249966
KOGAN.COM LTD ORDINARY,KGN,1173438,101098333,1.16068976
KUNIKOLIMITED ORDINARY,KNI,69107,86769268,.07964456
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,28295523,1668520828,1.69584476
LARK DISTILLING CO. ORDINARY,LRK,30258,87507750,.03457751
LARVOTTORESOURCES ORDINARY,LRV,189,308423905,.00006128
LATIN RESOURCES LTD ORDINARY,LRS,90786930,2799419463,3.24306276
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20188254,689792371,2.9267146
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198927409,.9095373
LEPIDICO LTD ORDINARY,LPD,3837502,8589124884,.04467861
LGILIMITED ORDINARY,LGI,2,88693771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,170393,222405603,.07661363
LIFESTYLE COMMUNIT. ORDINARY,LIC,7320839,121740054,6.0135007
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,62802,23183105,.27089555
LINDIAN RESOURCES ORDINARY,LIN,1734747,1152922236,.15046522
LINDSAY AUSTRALIA ORDINARY,LAU,585614,312425142,.18744138
LIONTOWN RESOURCES ORDINARY,LTR,257580910,2425004880,10.62187182
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
