Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BOSS ENERGY LTD ORDINARY,BOE,11050567,352578862,3.13421143
BOWEN COAL LIMITED ORDINARY,BCB,5562665,1834856846,.30316616
BRAINCHIP LTD ORDINARY,BRN,116029029,1756956651,6.6039779
BRAMBLES LIMITED ORDINARY,BXB,3321898,1388764889,.23919801
BRAVURA SOLUTION LTD ORDINARY,BVS,1852358,248354002,.7458539
BREAKER RES NL ORDINARY,BRB,466285,326144500,.14296884
BREVILLE GROUP LTD ORDINARY,BRG,10308250,142781365,7.2196046
BRICKWORKS LIMITED ORDINARY,BKW,645647,152244695,.42408506
BUBS AUST LTD ORDINARY,BUB,14330860,751357408,1.9073293
BULLETIN RES LTD ORDINARY,BNR,171609,292591100,.05865148
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14067141,642383803,2.18983432
BWX LIMITED ORDINARY,BWX,4787861,199987502,2.39408011
CALIDUS RESOURCES ORDINARY,CAI,2007221,439225170,.45699134
CALIX LIMITED ORDINARY,CXL,7469018,180670248,4.13406086
CAMPLIFYHOLDINGS ORDINARY,CHL,83035,57673004,.14397551
CAPITOL HEALTH ORDINARY,CAJ,480000,1063522538,.04513304
CAPRICORN METALS ORDINARY,CMM,6244920,374683175,1.66672016
CARAVEL MINERALS LTD ORDINARY,CVV,782381,478684373,.16344402
CARBON REVOLUTION ORDINARY,CBR,762783,210325586,.36266772
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,23870567,1800186904,1.32600492
CARSALES.COM LTD. ORDINARY,CAR,4300896,351330637,1.22417334
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,763308,244057884,.31275695
CEDAR WOODS PROP. ORDINARY,CWP,347001,82209937,.42209131
CENTAURUS METALS LTD ORDINARY,CTM,30768,427106273,.00720383
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8962286,796397981,1.12535268
CENTURIA I REIT ORDINARY UNITS,CIP,10876288,634930635,1.71298838
CENTURIA OFFICE REIT ORDINARY UNITS,COF,920696,597336931,.15413345
CETTIRE ORDINARY,CTT,3246897,381238220,.85167143
CHALICE MINING LTD ORDINARY,CHN,20923190,376447194,5.55806773
CHALLENGER GOLD LTD ORDINARY,CEL,1430678,1045815039,.13680029
CHALLENGER LIMITED ORDINARY,CGF,8576270,683918218,1.25399058
CHAMPION IRON LTD ORDINARY,CIA,17496110,517193126,3.38289686
CHARGER METALS ORDINARY,CHR,82127,43714368,.18787187
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5167215,472997199,1.09244093
CHARTER HALL RETAIL UNITS,CQR,1555069,581229609,.26754814
CHARTER HALL SOC IN UNITS,CQE,2493752,367112102,.67928897
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,321868039,.0168131
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,572670,443651051,.12908118
CHTR H LWR UNITS STAPLED,CLW,17647894,722955466,2.44107623
CITY CHIC COLLECTIVE ORDINARY,CCX,7537262,231920086,3.24993929
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,577162,57710298,1.00010227
CLEANAWAY WASTE LTD ORDINARY,CWY,48036108,2226000120,2.15795622
CLEARVIEW WEALTH LTD ORDINARY,CVW,60741,661038648,.00918872
CLINUVEL PHARMACEUT. ORDINARY,CUV,3068227,49410338,6.20968632
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,519512,138280233,.37569506
COBALT BLUE LTD ORDINARY,COB,941185,370057530,.25433478
COBRAM ESTATE OLIVES ORDINARY,CBO,198275,415773189,.04768826
COCHLEAR LIMITED ORDINARY,COH,781016,65781412,1.18728981
CODAN LIMITED ORDINARY,CDA,1877528,181168094,1.03634584
COGSTATE LTD ORDINARY,CGS,158638,173459998,.09145509
COLES GROUP ORDINARY,COL,6243441,1338391534,.46648838
COLLINS FOODS LTD ORDINARY,CKF,1370053,117322572,1.16776591
COMMONWEALTH BANK. ORDINARY,CBA,23051148,1688414169,1.36525436
COMPUTERSHARE LTD ORDINARY,CPU,3583655,603729336,.59358636
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17952,250321177,.00717159
COOPER ENERGY LTD ORDINARY,COE,11500597,2631531260,.43703061
CORE LITHIUM ORDINARY,CXO,168092193,1848367088,9.09409143
CORONADO GLOBAL RES CDI 10:1,CRN,5697539,1676453730,.33985662
CORP TRAVEL LIMITED ORDINARY,CTD,2527272,146325746,1.7271547
COSTA GROUP HOLDINGS ORDINARY,CGC,22595691,464546466,4.86403248
CREDIT CORP GROUP ORDINARY,CCP,2550404,68066856,3.74691024
CRESO PHARMA LTD ORDINARY,CPH,1615075,1958847517,.08245027
CROMWELL PROP FPO/UNITS STAPLED,CMW,20138985,2618866699,.76899618
CRONOS AUSTRALIA ORDINARY,CAU,140000,556532071,.02515578
CSL LIMITED ORDINARY,CSL,1631680,482216193,.33837105
CSR LIMITED ORDINARY,CSR,13952387,477915174,2.9194275
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,1295003,730198300,.1773495
DACIAN GOLD LTD ORDINARY,DCN,3916,1216800938,.00032183
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4428,495761667,.00089317
DAMSTRA HOLDINGS ORDINARY,DTC,320750,257696388,.12446818
DATA#3 LIMITED ORDINARY,DTL,270503,154599184,.17497052
DDH DRILL ORDINARY,DDH,1195,408219457,.00029273
DE GREY MINING ORDINARY,DEG,49593714,1561166915,3.17670798
DEEP YELLOW LIMITED ORDINARY,DYL,21702817,753364972,2.88078392
DETERRA ORDINARY,DRR,12724681,528525704,2.40758035
DEVELOP GLOBAL LTD ORDINARY,DVP,229159,164930420,.13894283
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS CONV RET REIT UNITS STAPLED,DXC,145,137756563,.00010526
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,780555,317270012,.24602231
DEXUS UNITS STAPLED,DXS,17901033,1075565246,1.66433725
DGL GROUP LIMITED ORDINARY,DGL,2440072,284911205,.85643245
DICKER DATA LIMITED ORDINARY,DDR,1261417,180091527,.70043106
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13699682,631657153,2.16884776
DOMINO PIZZA ENTERPR ORDINARY,DMP,5117221,89090162,5.74386766
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,12577469,671573679,1.87283531
DREDNOUGHT RESOURCES ORDINARY,DRE,4452838,3089728220,.14411747
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,5541363,307543113,1.80181664
E2 METALS ORDINARY,E2M,9796,199132323,.00491934
EAGERS AUTOMOTIVE ORDINARY,APE,7804567,255398099,3.05584381
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,58,190641179,.00003042
ECLIPX GROUP LTD ORDINARY,ECX,3014864,285852919,1.05469065
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8532589,450333459,1.89472686
ELDERS LIMITED ORDINARY,ELD,2014739,156476574,1.28756589
ELECTRO OPTIC SYS. ORDINARY,EOS,5962044,171236006,3.48177007
ELEMENT 25 LTD ORDINARY,E25,498829,185460368,.26896798
ELEVATE URANIUM LTD ORDINARY,EL8,4871983,275495717,1.76844237
ELIXIR ENERGY LTD ORDINARY,EXR,346331,912437310,.03795669
ELMO SOFTWARE ORDINARY,ELO,159201,99613998,.1598179
EMECO HOLDINGS ORDINARY,EHL,4074468,519002615,.78505732
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,14431198,373984129,3.85877284
EMPIRE ENERGY LTD ORDINARY,EEG,517948,773121148,.06699442
ENDEAVOUR ORDINARY,EDV,19223868,1790980017,1.07337144
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6351081,1260661749,.50378946
ESSENTIAL METALS LTD ORDINARY,ESS,69538,267066694,.02603769
ESTIA HEALTH LTD ORDINARY,EHE,482606,258361034,.1867952
EUROMANGANESE CDI 1:1,EMN,32539,253115780,.01285538
EUROPEAN LITHIUM LTD ORDINARY,EUR,12607442,1449239175,.86993522
EUROPEAN METALS HLDG CDI 1:1,EMH,263701,125836514,.20955841
EVOLUTION MINING LTD ORDINARY,EVN,22695840,1835016319,1.23681952
EVT LIMITED ORDINARY,EVT,751128,161327709,.46559144
EXPERIENCE CO LTD ORDINARY,EXP,1142545,754003418,.15153048
FALCONMETALSLTD ORDINARY,FAL,426897,177000000,.24118475
FAMILY ZONE CYBER ORDINARY,FZO,4184204,902077999,.4638406
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12098534,3439823314,.35171963
FENIX RESOURCES LTD ORDINARY,FEX,3705746,583713920,.63485654
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,513712,320387383,.1603409
FIREFINCH LTD ORDINARY,FFX,56805060,1181243221,4.80892157
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4767075,579320205,.82287394
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2595840,783112863,.33147712
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28349299,200185143,14.16153995
FORTESCUE METALS GRP ORDINARY,FMG,48040324,3078964918,1.56027513
FRONTIER DIGITAL LTD ORDINARY,FDV,157906,379315851,.04162916
G.U.D. HOLDINGS ORDINARY,GUD,6181404,140894696,4.38725103
G8 EDUCATION LIMITED ORDINARY,GEM,22407562,847390315,2.64430235
GALAN LITHIUM LTD ORDINARY,GLN,2291293,305505405,.75000081
GALENA MINING ORDINARY,G1A,2340418,619235353,.3779529
GALILEE ENERGY LTD ORDINARY,GLL,415627,338537499,.12277133
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,1500,227644361,.00065892
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2818641,531592363,.53022601
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,2857846,412174999,.69335743
GENETIC SIGNATURES ORDINARY,GSS,155605,143405996,.10850662
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,316698,213173256,.14856366
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,46615163,1075932298,4.33253682
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12198159,1880469088,.64867639
GPT GROUP FPO/UNITS STAPLED,GPT,16910735,1915577430,.88280091
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9946131,2952805434,.33683665
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1323270,223650650,.5916683
GRANGE RESOURCES. ORDINARY,GRR,4197918,1157338698,.36272165
GREENTECHNOLOGY ORDINARY,GT1,48696,190738393,.02553026
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1009558,765958058,.1318033
GWA GROUP LTD ORDINARY,GWA,1556407,265205113,.58686915
HANSEN TECHNOLOGIES ORDINARY,HSN,698196,202425025,.34491585
HARVEY NORMAN ORDINARY,HVN,35402382,1246006654,2.84126749
HASTINGS TECH MET ORDINARY,HAS,240107,126675864,.18954439
HAWSONS IRON LTD ORDINARY,HIO,464062,812726847,.05709938
HEALIUS ORDINARY,HLS,22689753,580812791,3.90655188
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,177411,705321388,.02515321
HELIA GROUP LIMITED ORDINARY,HLI,1319594,347446623,.37979762
HELLOWORLD TRAVL LTD ORDINARY,HLO,357785,155027845,.23078757
HIGHFIELD RES LTD ORDINARY,HFR,625588,387042791,.16163277
HIPAGES GROUP ORDINARY,HPG,541485,131176089,.41279246
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,312179,325674513,.09585613
HMC CAPITAL LIMITED ORDINARY,HMC,2330701,300777145,.77489299
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22139900,2071068115,1.06900878
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,739340,194297188,.38052018
HT&E LIMITED ORDINARY,HT1,4006451,310655597,1.2896761
HUB24 LTD ORDINARY,HUB,1830244,80058178,2.28614246
HUMM GROUP LIMITED ORDINARY,HUM,16152005,500393417,3.22786121
IDP EDUCATION LTD ORDINARY,IEL,15414171,278336211,5.53796825
IGO LIMITED ORDINARY,IGO,13698318,757267813,1.80891328
ILUKA RESOURCES ORDINARY,ILU,6114934,424932151,1.43903773
IMDEX LIMITED ORDINARY,IMD,1057450,398030517,.26567058
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5302616,879295626,.6030527
IMPEDIMED LIMITED ORDINARY,IPD,3864781,1785664914,.21643372
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,297154550,6421715706,4.62733892
INCANNEX HEALTHCARE ORDINARY,IHL,35937313,1587010357,2.26446619
INCITEC PIVOT ORDINARY,IPL,4313224,1942225029,.22207643
INFOMEDIA LTD ORDINARY,IFM,1772820,375787000,.47176193
INGENIA GROUP FPO/UNITS STAPLED,INA,9968902,407583264,2.44585656
INGHAMS GROUP ORDINARY,ING,17334919,371679601,4.66394146
INSIGNIA FINANCIAL ORDINARY,IFL,24144014,658418697,3.66696968
INSURANCE AUSTRALIA CN 3M PER Q RD T-29,IAGPE,2491,5000000,.04982
INSURANCE AUSTRALIA ORDINARY,IAG,31606963,2449909051,1.29012801
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8873819,232958551,3.80918363
INTEGRATED RESEARCH ORDINARY,IRI,54625,172958532,.03158271
INVOCARE LIMITED ORDINARY,IVC,3186463,144060733,2.21188865
IODM LIMITED ORDINARY,IOD,797420,583094888,.13675647
IONEER LTD ORDINARY,INR,34166246,2098338267,1.62825253
IONIC RARE EARTHS ORDINARY,IXR,5438696,3942604920,.13794677
IPERIONX LIMITED ORDINARY,IPX,200535,171913115,.11664904
IPH LIMITED ORDINARY,IPH,668486,225418130,.29655379
IRESS LIMITED ORDINARY,IRE,1351136,184582474,.73199582
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
ISHARES GOV INFL ETF UNITS,ILB,921,4371824,.02106672
ISHARES S&P/ASX 200. ETF UNITS,IOZ,10461,124977318,.00837032
ITECH MINERALS LTD ORDINARY,ITM,2357,116933562,.00201567
IVEGROUP ORDINARY,IGL,1321272,152096028,.86870908
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6454776,445857974,1.44772021
JANISON EDU GROUP ORDINARY,JAN,48936,237810263,.02057775
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,579648,15109773,3.83624559
JB HI-FI LIMITED ORDINARY,JBH,6285527,109333981,5.74892357
JERVOIS GLOBAL LTD ORDINARY,JRV,67289882,2079260963,3.23624034
JINDALEE RESOURCES ORDINARY,JRL,54064,57378966,.09422268
JOHNS LYNG GROUP ORDINARY,JLG,5729395,261209404,2.19341069
JUDO CAP HOLDINGS ORDINARY,JDO,6952231,1105519872,.62886531
JUMBO INTERACTIVE ORDINARY,JIN,15940,62920593,.02533352
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,316217,1958991033,.01614183
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,2532810,562683356,.45013061
KELSIAN GROUP LTD ORDINARY,KLS,2548883,218541786,1.1663138
KGL RESOURCES LTD ORDINARY,KGL,98948,454588974,.02176648
KINA SECURITIES LTD ORDINARY,KSL,517987,286935900,.18052359
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1101277,221320453,.49759387
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,449673,711347722,.06321423
KOGAN.COM LTD ORDINARY,KGN,4131417,107044098,3.85954674
KUNIKOLIMITED ORDINARY,KNI,153455,50005064,.30687892
L1 LONG SHORT FUND ORDINARY,LSF,20842,613825593,.00339543
LAKE RESOURCES ORDINARY,LKE,105680920,1392670546,7.58836469
LARK DISTILLING CO. ORDINARY,LRK,504389,75380044,.66912803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,26946003,689198369,3.90976012
LEOLITHIUMLIMITED ORDINARY,LLL,16307522,986656912,1.65280573
LEPIDICO LTD ORDINARY,LPD,7296584,7637771223,.0955329
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,762,303600000,.00025099
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3418821,195719529,1.74679605
LIFESTYLE COMMUNIT. ORDINARY,LIC,1740638,104545131,1.66496324
LIMEADE INC. CDI 1:1,LME,181092,256168072,.07069265
LINDIAN RESOURCES ORDINARY,LIN,346482,977761818,.03543624
LINK ADMIN HLDG ORDINARY,LNK,2324884,512987481,.45320482
LIONTOWN RESOURCES ORDINARY,LTR,133383076,2196435350,6.07270667
LISENERGYLIMITED ORDINARY,LIS,551087,165914187,.33215182
LITHIUM PWR INT LTD ORDINARY,LPI,1108066,629097560,.1761358
LIVETILES LIMITED ORDINARY,LVT,2104260,1047165696,.20094814
LOTUS RESOURCES LTD ORDINARY,LOT,8068752,1327303614,.60790552
LOVISA HOLDINGS LTD ORDINARY,LOV,2032034,107831863,1.88444671
