Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARISTOCRAT LEISURE ORDINARY,ALL,3562269,659792616,.53990738
ARIZONA LITHIUM LTD ORDINARY,AZL,8410373,2409925561,.34898891
AROA BIOSURGERY ORDINARY,ARX,205962,342724208,.06009555
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2308010,193595162,1.19218372
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,51929474,1362206625,3.81215838
ATOMOS ORDINARY,AMS,2139404,222351585,.96217169
AU CLINICAL LABS ORDINARY,ACL,5254014,201834015,2.60313605
AUB GROUP LTD ORDINARY,AUB,385249,101530518,.37944158
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5313586,1472551137,.36084221
AUDINATEGROUPLTD ORDINARY,AD8,723101,77443919,.9337092
AURA ENERGY ORDINARY,AEE,2754250,498979098,.55197703
AURELIA METALS LTD ORDINARY,AMI,19037555,1237437216,1.53846634
AURIZON HOLDINGS LTD ORDINARY,AZJ,15902378,1840703982,.86392914
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,13120,413000000,.00317676
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,125000,380000000,.03289474
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,25290,387000000,.00653488
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,46230,384000000,.01203906
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,17300,184000000,.00940217
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,88270,297000000,.02972054
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,24260,265000000,.00915472
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,22400,371000000,.00603774
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1244910,359000000,.34677159
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,73550,135000000,.05448148
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,112650,95500000,.11795812
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,84780,333000000,.02545946
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,818630,334000000,.2450988
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,3040,136000000,.00223529
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1168510,176000000,.66392614
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,2000,103000000,.00194175
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,40590,43500000,.09331034
AUSPACCOAL LTD ORDINARY,AQC,5534,52984810,.0104445
AUSSIE BROADBAND ORDINARY,ABB,7050454,237665276,2.96654779
AUSSTRATMATERIALS ORDINARY,ASM,8288751,142956062,5.79811089
AUST FINANCE GRP ORDINARY,AFG,2823209,270258312,1.04463355
AUST POTASH LTD ORDINARY,APC,160520,923269163,.01738605
AUST VANADIUM LTD ORDINARY,AVL,9233558,3983319733,.23180559
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1805541,361858154,.49896375
AUSTIN ENGINEERING ORDINARY,ANG,569745,581727804,.09794014
AUSTRALIAN AGRICULT. ORDINARY,AAC,1924163,602766747,.31922182
AUSTRALIAN ETHICAL ORDINARY,AEF,177535,112387138,.15796736
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1120,1235624858,.00009064
AUSTRALIAN UNITED IN ORDINARY,AUI,9909,126181365,.00785298
AUSTRALRESOURCES ORDINARY,AR1,112487,295956834,.03800791
AUSTRARE ORDINARY,AR3,581874,95201552,.61120222
AUTECO MINERALS ORDINARY,AUT,4291164,2067836300,.20751952
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,533131,74875615,.7120222
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149646664,3528729748,4.2408083
AZURE MINERALS ORDINARY,AZS,2527635,310735721,.81343561
BABY BUNTING GRP LTD ORDINARY,BBN,1512212,132458126,1.14165287
BANK OF QUEENSLAND. ORDINARY,BOQ,40586284,647357479,6.26953195
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,1658792,149616208,1.10869806
BAPCOR LIMITED ORDINARY,BAP,9775990,339412500,2.88026811
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,301788,1211021407,.02492012
BEACH ENERGY LIMITED ORDINARY,BPT,21760921,2281333656,.95386841
BEACON LIGHTING GRP ORDINARY,BLX,204691,223321406,.09165758
BEGA CHEESE LTD ORDINARY,BGA,6848390,303898577,2.2535117
BELL FINANCIAL GROUP ORDINARY,BFG,223757,320743948,.06976188
BELLEVUE GOLD LTD ORDINARY,BGL,67406186,1047527354,6.43479006
BENDIGO AND ADELAIDE ORDINARY,BEN,18267731,567459469,3.21921335
BESRAGOLDINC CDI 1:1,BEZ,15485,241002622,.00642524
BEST & LESS ORDINARY,BST,62731,125366930,.05003792
BETA AUST STR BEAR TMF UNITS,BBOZ,11104,75761305,.01465656
BETA ROBOTICS & AI ETF UNITS,RBTZ,1976,15091015,.01309388
BETMAKERS TECH GROUP ORDINARY,BET,134391190,939337520,14.30701821
BHP GROUP LIMITED ORDINARY,BHP,31598361,5065820556,.62375603
BIGTINCAN HLDGS LTD ORDINARY,BTH,2837898,552350154,.51378604
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,8180,745649212,.00109703
BLACK CAT SYNDICATE ORDINARY,BC8,76915,213994175,.03594257
BLACK ROCK MINING ORDINARY,BKT,783404,977319164,.08015846
BLACKMORES LIMITED ORDINARY,BKL,553261,19448507,2.84474793
BLACKSTONE LTD ORDINARY,BSX,2233868,473225225,.47205176
BLOCK CDI 1:1 NYSE,SQ2,4236954,37158772,11.40229822
BLUEBET HOLDINGS LTD ORDINARY,BBT,161578,200201228,.0807078
BLUESCOPE STEEL LTD ORDINARY,BSL,4324725,466457903,.92714154
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,54987161,1103088419,4.98483712
BOSS ENERGY LTD ORDINARY,BOE,10069507,352578862,2.85595879
BOWEN COAL LIMITED ORDINARY,BCB,2809543,1547523512,.18155091
BRAINCHIP LTD ORDINARY,BRN,114487060,1719362144,6.65869377
BRAMBLES LIMITED ORDINARY,BXB,5322694,1386887109,.38378711
BRAVURA SOLUTION LTD ORDINARY,BVS,2305985,248354002,.92850728
BREAKER RES NL ORDINARY,BRB,414493,325840929,.12720716
BREVILLE GROUP LTD ORDINARY,BRG,11463124,142781365,8.02844545
BRICKWORKS LIMITED ORDINARY,BKW,1015821,152244695,.66722916
BUBS AUST LTD ORDINARY,BUB,8444356,745737495,1.13234966
BULLETIN RES LTD ORDINARY,BNR,597,292591100,.00020404
BURU ENERGY ORDINARY,BRU,174615,596043085,.0292957
BWP TRUST ORDINARY UNITS,BWP,15158509,642383803,2.35972777
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,4871,437781705,.00111265
CALIX LIMITED ORDINARY,CXL,3442651,161610800,2.13021098
CAMPLIFYHOLDINGS ORDINARY,CHL,115659,28045670,.41239521
CANNON RESOURCES ORDINARY,CNR,973,77023882,.00126324
CAPRICORN METALS ORDINARY,CMM,14207203,373925185,3.79947743
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,618113,206909911,.29873533
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,29369401,1800186904,1.63146398
CARSALES.COM LTD. ORDINARY,CAR,4938993,351064144,1.40686341
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CATAPULT GRP INT LTD ORDINARY,CAT,479600,244057884,.19651076
CEDAR WOODS PROP. ORDINARY,CWP,401602,82209937,.48850786
CENTAURUS METALS LTD ORDINARY,CTM,182846,427106273,.04281042
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10998432,796397981,1.38102208
CENTURIA I REIT ORDINARY UNITS,CIP,7998868,634930635,1.25980187
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5034500,597336931,.84282416
CETTIRE ORDINARY,CTT,3457835,381238220,.90700114
CHALICE MINING LTD ORDINARY,CHN,18260564,376297194,4.85269736
CHALLENGER EXP LTD ORDINARY,CEL,710062,1044911250,.06795429
CHALLENGER LIMITED ORDINARY,CGF,14762970,683918218,2.15858704
CHAMPION IRON LTD ORDINARY,CIA,21930870,517193126,4.24036378
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8435291,472997199,1.78337018
CHARTER HALL RETAIL UNITS,CQR,3415205,581229609,.58758276
CHARTER HALL SOC IN UNITS,CQE,7520862,366283114,2.05329203
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2058403,445928066,.46159979
CHTR H LWR UNITS STAPLED,CLW,27235237,722955466,3.76720812
CITY CHIC COLLECTIVE ORDINARY,CCX,14963276,231920086,6.45191034
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,890818,44666174,1.99439065
CLEANAWAY WASTE LTD ORDINARY,CWY,55857533,2226000120,2.509323
CLEARVIEW WEALTH LTD ORDINARY,CVW,14366,661038648,.00217325
CLINUVEL PHARMACEUT. ORDINARY,CUV,3057147,49410338,6.18726186
CLOVER CORPORATION ORDINARY,CLV,65067,166439311,.03909353
COBALT BLUE LTD ORDINARY,COB,103978,330605337,.03145079
COBRAM ESTATE OLIVES ORDINARY,CBO,286739,414500504,.069177
COCHLEAR LIMITED ORDINARY,COH,637507,65780109,.96914859
CODAN LIMITED ORDINARY,CDA,2061997,181168094,1.13816785
COGSTATE LTD ORDINARY,CGS,116261,173434998,.06703434
COLES GROUP ORDINARY,COL,12303666,1338391534,.91928749
COLLINS FOODS LTD ORDINARY,CKF,658619,117193503,.56199276
COMMONWEALTH BANK. ORDINARY,CBA,27798871,1699524861,1.63568487
COMPUTERSHARE LTD ORDINARY,CPU,5422873,603729336,.89822917
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,19404,250031445,.00776062
COOPER ENERGY LTD ORDINARY,COE,7359027,2628686936,.27995068
CORE LITHIUM ORDINARY,CXO,71869583,1737195356,4.13710426
CORONADO GLOBAL RES CDI 10:1,CRN,19459656,1676453730,1.16076308
CORP TRAVEL LIMITED ORDINARY,CTD,2497234,146325746,1.70662653
COSTA GROUP HOLDINGS ORDINARY,CGC,14977280,464546466,3.224065
CREDIT CORP GROUP ORDINARY,CCP,2456932,67832279,3.62206907
CRESO PHARMA LTD ORDINARY,CPH,3637249,1785707156,.20368676
CRITICAL RESOURCES ORDINARY,CRR,1678882,1490015239,.11267549
CROMWELL PROP FPO/UNITS STAPLED,CMW,38948995,2618866699,1.48724618
CSL LIMITED ORDINARY,CSL,2369798,482216193,.49143891
CSR LIMITED ORDINARY,CSR,11681901,481802522,2.42462429
CULPEOMINERALS ORDINARY,CPO,128201,48447137,.26462038
CYPRIUM METALS LTD ORDINARY,CYM,179177,730198300,.02453813
DACIAN GOLD LTD ORDINARY,DCN,2632694,1216800938,.21636193
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,473416,495761667,.09549266
DAMSTRA HOLDINGS ORDINARY,DTC,252408,257696388,.09794782
DATA#3 LIMITED ORDINARY,DTL,344084,154599184,.22256521
DDH DRILL ORDINARY,DDH,35184,415880878,.00846011
DE GREY MINING ORDINARY,DEG,99389972,1410795915,7.04495746
DEEP YELLOW LIMITED ORDINARY,DYL,11669716,731547240,1.59521017
DETERRA ORDINARY,DRR,10656455,528525704,2.0162605
DEVELOP GLOBAL LTD ORDINARY,DVP,548127,161906472,.33854545
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,505570,317270012,.15935007
DEXUS UNITS STAPLED,DXS,6252020,1075565246,.58127761
DGL GROUP LIMITED ORDINARY,DGL,3719281,283871205,1.31020017
DICKER DATA LIMITED ORDINARY,DDR,699845,180024111,.3887507
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,8569516,631657153,1.35667204
DOMINO PIZZA ENTERPR ORDINARY,DMP,8014901,86592390,9.25589535
DOTZ NANO LTD ORDINARY,DTZ,1681,450414334,.00037321
DOWNER EDI LIMITED ORDINARY,DOW,11489081,675425623,1.7010135
DREDNOUGHT RESOURCES ORDINARY,DRE,384430,3042533551,.01263519
DROPSUITE LTD ORDINARY,DSE,211441,689892092,.03064842
DUBBER CORP LTD ORDINARY,DUB,5833745,305485251,1.90966503
DUXTON WATER LTD ORDINARY,D2O,1516,119201629,.00127179
E2 METALS ORDINARY,E2M,24135,199132323,.01212008
EAGERS AUTOMOTIVE ORDINARY,APE,8605499,255918426,3.36259453
ECLIPX GROUP LTD ORDINARY,ECX,3514134,294252489,1.19425804
ECOFIBRE LIMITED ORDINARY,EOF,42469,349214551,.01216129
ECOGRAF LIMITED ORDINARY,EGR,11545693,450333459,2.56380972
EDEN INV LTD ORDINARY,EDE,299999,2711227995,.01106506
ELDERS LIMITED ORDINARY,ELD,2183111,156476574,1.39516794
ELECTRO OPTIC SYS. ORDINARY,EOS,3598053,163582966,2.19952791
ELEMENT 25 LTD ORDINARY,E25,105738,152710369,.06924088
ELEVATE URANIUM LTD ORDINARY,EL8,4641945,275495717,1.68494271
ELIXIR ENERGY LTD ORDINARY,EXR,583762,912437310,.06397831
ELMO SOFTWARE ORDINARY,ELO,214354,99610986,.21519112
EMECO HOLDINGS ORDINARY,EHL,4538363,523038623,.86769175
EMERALD RES NL ORDINARY,EMR,258104,593500983,.04348839
EML PAYMENTS LTD ORDINARY,EML,16791401,373886845,4.49103819
EMPIRE ENERGY LTD ORDINARY,EEG,507180,773121148,.06560162
ENDEAVOUR ORDINARY,EDV,50150183,1790980017,2.80015313
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,4716931,1259143913,.37461413
EQUITY HL ORDINARY,EQT,605,26359793,.00229516
ESSENTIAL METALS LTD ORDINARY,ESS,62875,248033787,.02534937
ESTIA HEALTH LTD ORDINARY,EHE,1656665,261441642,.63366531
EUREKA GROUP LTD ORDINARY,EGH,102,240301231,.00004245
EUROMANGANESE CDI 1:1,EMN,552370,254029508,.21744324
EUROPEAN LITHIUM LTD ORDINARY,EUR,10998954,1400239175,.78550538
EUROPEAN METALS HLDG CDI 1:1,EMH,423516,119689687,.35384502
EVENT HOSPITALITY ORDINARY,EVT,1356423,161195521,.84147685
EVOLUTION MINING LTD ORDINARY,EVN,101269859,1834914135,5.51905166
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,97691,754003418,.01295631
FALCONMETALSLTD ORDINARY,FAL,623446,177000000,.35222938
FAMILY ZONE CYBER ORDINARY,FZO,3101042,896271499,.3459936
FAR LTD ORDINARY,FAR,1005,98889881,.00101628
FBR LTD ORDINARY,FBR,6191249,2834903314,.21839366
FENIX RESOURCES LTD ORDINARY,FEX,2470177,583713920,.42318282
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,196040,319387383,.06138001
FIREFINCH LTD ORDINARY,FFX,58623321,1181243221,4.96284931
FIRETAIL RESOURCES ORDINARY,FTL,34930,61782500,.05653705
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,6037011,577685967,1.04503335
FLEETWOOD LTD ORDINARY,FWD,652906,94284579,.6924844
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2418386,783112863,.30881704
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29502596,200092794,14.74445701
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,63711166,3078964918,2.06923975
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,61946,379315851,.01633098
FUTURE GLB INVEST CO ORDINARY,FGG,9322,394318455,.00236408
G.U.D. HOLDINGS ORDINARY,GUD,6481299,140894696,4.60010148
G8 EDUCATION LIMITED ORDINARY,GEM,25195278,847390315,2.97327897
GALAN LITHIUM LTD ORDINARY,GLN,2255056,304569881,.74040676
GALENA MINING ORDINARY,G1A,751320,547805353,.13715091
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,12853,426035254,.00301689
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3555921,533547924,.66646703
GENERATION DEV GROUP ORDINARY,GDG,749041,188763473,.39681459
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,756276,1049956588,.07202926
GENESIS MINERALS ORDINARY,GMD,4163703,335231867,1.24203675
GENETIC SIGNATURES ORDINARY,GSS,144661,143385996,.10088921
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,5709371,370710484,1.54011587
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD MOUNTAIN LTD ORDINARY,GMN,1896949,1483149170,.12790008
GOLD ROAD RES LTD ORDINARY,GOR,56986207,1075932298,5.29644915
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12772800,1880469088,.67923478
GPT GROUP FPO/UNITS STAPLED,GPT,11948869,1915577430,.62377374
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11535665,2952805434,.39066797
GRAINCORP LIMITED A CLASS ORDINARY,GNC,879877,223650650,.3934158
GRANGE RESOURCES. ORDINARY,GRR,7754230,1157338698,.67000525
GREENLAND MINERALS ORDINARY,GGG,3222502,1355744012,.23769251
GREENTECHNOLOGY ORDINARY,GT1,37490,190738393,.01965519
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1805117,771935052,.23384312
GRYPHON CAPITAL ORDINARY UNITS,GCI,15,243161923,.00000617
GWA GROUP LTD ORDINARY,GWA,2126856,265205113,.80196644
HANSEN TECHNOLOGIES ORDINARY,HSN,498577,202425025,.24630206
HARVEY NORMAN ORDINARY,HVN,42543198,1246006654,3.41436363
HASTINGS TECH MET ORDINARY,HAS,459103,116665918,.39351938
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,9273324,580748590,1.59678804
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,168876,706199125,.02391337
HELLOWORLD TRAVL LTD ORDINARY,HLO,430628,155027845,.27777462
HIGHFIELD RES LTD ORDINARY,HFR,427730,365429887,.11704844
HIPAGES GROUP ORDINARY,HPG,1552634,131074779,1.18454062
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,816209,325619450,.25066347
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19130095,2069271101,.92448471
HOMECO LIMITED ORDINARY,HMC,5530347,300777145,1.83868591
HOT CHILI LTD ORDINARY,HCH,5608,119445206,.00469504
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,382266,194297188,.19674294
HT&E LIMITED ORDINARY,HT1,4163003,310655597,1.34007017
HUB24 LTD ORDINARY,HUB,2747410,80058178,3.43176683
HUMM GROUP LIMITED ORDINARY,HUM,20307519,500393417,4.05831058
IDP EDUCATION LTD ORDINARY,IEL,18995734,278336211,6.82474405
IGO LIMITED ORDINARY,IGO,8080100,757267813,1.06700692
ILUKA RESOURCES ORDINARY,ILU,15115912,424932151,3.55725307
IMDEX LIMITED ORDINARY,IMD,762166,398030517,.19148431
IMMUTEP LTD ORDINARY,IMM,6342744,872942022,.72659396
IMPEDIMED LIMITED ORDINARY,IPD,3245692,1782766436,.18205929
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,114560,151347625,.07569329
IMUGENE LIMITED ORDINARY,IMU,263973600,6268341724,4.21121904
INCANNEX HEALTHCARE ORDINARY,IHL,33180401,1523593695,2.17777227
INCITEC PIVOT ORDINARY,IPL,7514527,1942225029,.386903
INFOMEDIA LTD ORDINARY,IFM,1186754,375787000,.31580496
INGENIA GROUP FPO/UNITS STAPLED,INA,9800261,407583264,2.40448072
INGHAMS GROUP ORDINARY,ING,28185958,371679601,7.58340192
INSIGNIA FINANCIAL ORDINARY,IFL,23173940,658350171,3.52000212
INSURANCE AUSTRALIA ORDINARY,IAG,58357387,2465100206,2.3673434
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6661817,232958551,2.85965764
INTEGRATED RESEARCH ORDINARY,IRI,583534,172958532,.33738376
INVESTIGATOR RES LTD ORDINARY,IVR,625282,1332313657,.04693204
INVOCARE LIMITED ORDINARY,IVC,4162328,144060733,2.88928698
IONEER LTD ORDINARY,INR,26375923,2098134076,1.25711332
IONIC RARE EARTHS ORDINARY,IXR,8270757,3872604920,.2135709
IPERIONX LIMITED ORDINARY,IPX,296706,169350492,.17520233
IPH LIMITED ORDINARY,IPH,1502207,225418130,.66640913
IRESS LIMITED ORDINARY,IRE,4373340,186710719,2.34230794
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,120305230,.01244086
ITECH MINERALS LTD ORDINARY,ITM,30260,90833334,.03331376
IVEGROUP ORDINARY,IGL,1268118,151508948,.83699215
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4981786,445654922,1.11785728
JANISON EDU GROUP ORDINARY,JAN,47347,236540488,.02001645
JANUS HENDERSON CDI 1:1,JHG,789691,15920196,4.96030953
JB HI-FI LIMITED ORDINARY,JBH,6037241,109333981,5.52183406
JERVOIS GLOBAL LTD ORDINARY,JRV,53388775,1519750961,3.51299498
JINDALEE RESOURCES ORDINARY,JRL,70330,57378966,.12257105
JOHNS LYNG GROUP ORDINARY,JLG,7732633,260880432,2.96405251
JUDO CAP HOLDINGS ORDINARY,JDO,9417581,1105519872,.85186899
JUMBO INTERACTIVE ORDINARY,JIN,9251,63075211,.01466662
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,579279,1958991033,.02957027
KALIUM LAKES LTD ORDINARY,KLL,1975857,2031712214,.09725083
KAROON ENERGY LTD ORDINARY,KAR,1953536,562683356,.34718212
KELSIAN GROUP LTD ORDINARY,KLS,2317964,218541786,1.06065025
KGL RESOURCES LTD ORDINARY,KGL,317152,454588974,.06976676
KINA SECURITIES LTD ORDINARY,KSL,580652,286935900,.20236297
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1412995,221320453,.63843851
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,517313,711347722,.07272294
KOGAN.COM LTD ORDINARY,KGN,7830572,107044098,7.31527674
KUNIKOLIMITED ORDINARY,KNI,158342,50005064,.31665193
