Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BRAVURA SOLUTION LTD ORDINARY,BVS,2872975,448354002,.64078273
BREVILLE GROUP LTD ORDINARY,BRG,6814680,143425348,4.7513777
BRICKWORKS LIMITED ORDINARY,BKW,1932676,152430065,1.26790998
BUBS AUST LTD ORDINARY,BUB,14287331,753124038,1.89707542
BURGUNDY D MINES LTD ORDINARY,BDM,218336,1421205230,.01536274
BWP TRUST ORDINARY UNITS,BWP,6805842,642383803,1.05946663
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,7656,625720769,.00122355
CALIX LIMITED ORDINARY,CXL,7650226,181359561,4.21826451
CANN GROUP LTD ORDINARY,CAN,12893,426004085,.0030265
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,11220478,375958175,2.98450167
CAR GROUP LIMITED ORDINARY,CAR,2056422,377017360,.54544491
CARAVEL MINERALS LTD ORDINARY,CVV,600464,524279799,.11453121
CARDNO LIMITED ORDINARY,CDD,32,39060663,.00008192
CARNABY RESOURCE LTD ORDINARY,CNB,358323,162846337,.22003749
CARNARVON ENERGY LTD ORDINARY,CVN,14324501,1797707780,.79682033
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATAPULT GRP INT LTD ORDINARY,CAT,1757,253607456,.0006928
CEDAR WOODS PROP. ORDINARY,CWP,53989,82418418,.06550599
CENTAURUS METALS LTD ORDINARY,CTM,671711,492916381,.13627281
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14366557,805072729,1.78450424
CENTURIA I REIT ORDINARY UNITS,CIP,22053632,634930635,3.47339233
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3942776,597336931,.66005897
CETTIRE ORDINARY,CTT,8635582,381238220,2.26514068
CHALICE MINING LTD ORDINARY,CHN,21766186,388963304,5.59594845
CHALLENGER GOLD LTD ORDINARY,CEL,1662215,1196531954,.1389194
CHALLENGER LIMITED ORDINARY,CGF,3941477,690869975,.57050923
CHAMPION IRON LTD ORDINARY,CIA,8931046,517295735,1.72648746
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,37117,62114368,.0597559
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,10276009,472997199,2.17253062
CHARTER HALL RETAIL UNITS,CQR,4897210,581229609,.84256031
CHARTER HALL SOC IN UNITS,CQE,1897295,370575441,.51198617
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1244180,433887294,.28675189
CHTR H LWR UNITS STAPLED,CLW,17832067,722955466,2.46655124
CITY CHIC COLLECTIVE ORDINARY,CCX,2375097,231920086,1.02410147
CLEAN TEQ WATER ORDINARY,CNQ,550065,65054613,.84554342
CLEANAWAY WASTE LTD ORDINARY,CWY,64213129,2228434483,2.88153542
CLEARVIEW WEALTH LTD ORDINARY,CVW,49940,661038648,.00755478
CLINUVEL PHARMACEUT. ORDINARY,CUV,2078535,49410338,4.20668039
COBALT BLUE LTD ORDINARY,COB,672984,375382091,.17927973
COBRAM ESTATE OLIVES ORDINARY,CBO,344053,415773189,.08275017
COCHLEAR LIMITED ORDINARY,COH,651378,65518400,.99419094
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,778125,181316113,.42915381
COGSTATE LTD ORDINARY,CGS,468135,172841062,.2708471
COLES GROUP ORDINARY,COL,7517462,1338391534,.56167884
COLLINS FOODS LTD ORDINARY,CKF,1446836,117490269,1.23145177
COMMONWEALTH BANK. ORDINARY,CBA,28913871,1675527631,1.72565767
COMPUTERSHARE LTD ORDINARY,CPU,9183648,603729336,1.52115318
CONSOLIDATED OPS GP ORDINARY,COG,104513,192330349,.05434036
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,64797338,2631531260,2.46234346
CORE LITHIUM ORDINARY,CXO,220939406,2136935544,10.33907675
CORONADO GLOBAL RES CDI 10:1,CRN,4835203,1676453730,.28841852
CORP TRAVEL LIMITED ORDINARY,CTD,3693294,146325746,2.52402199
COSTA GROUP HOLDINGS ORDINARY,CGC,8966537,464709793,1.92949172
CREDIT CORP GROUP ORDINARY,CCP,1876616,68066856,2.75701878
CROMWELL PROP FPO/UNITS STAPLED,CMW,40586327,2618866699,1.54976681
CSL LIMITED ORDINARY,CSL,2720157,483064837,.56310391
CSR LIMITED ORDINARY,CSR,12671025,477383587,2.6542649
CYPRIUM METALS LTD ORDINARY,CYM,105760,1524712325,.00693639
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,380433,495761667,.07673707
DAMSTRA HOLDINGS ORDINARY,DTC,331482,257882093,.12854014
DATA#3 LIMITED ORDINARY,DTL,3761980,154704064,2.43172668
DE GREY MINING ORDINARY,DEG,45823445,1799095373,2.54702701
DEEP YELLOW LIMITED ORDINARY,DYL,26772607,758418967,3.53005504
DETERRA ORDINARY,DRR,9026312,528649527,1.70742837
DEVELOP GLOBAL LTD ORDINARY,DVP,471689,241930492,.19496881
DEVEX RESOURCES LTD ORDINARY,DEV,67926,404111908,.01680871
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,500478,317269912,.15774518
DEXUS UNITS STAPLED,DXS,22839400,1075565246,2.1234788
DGL GROUP LIMITED ORDINARY,DGL,717268,285156461,.25153489
DICKER DATA LIMITED ORDINARY,DDR,2199552,180243333,1.22032364
DIGITALX LIMITED ORDINARY,DCC,54707,745519039,.00733811
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,19099826,631657153,3.0237647
DOMINO PIZZA ENTERPR ORDINARY,DMP,5548018,89808518,6.17760779
DOTZ NANO LTD ORDINARY,DTZ,290447,510551547,.05688887
DOUUGH LIMITED ORDINARY,DOU,49941,1067708920,.0046774
DOWNER EDI LIMITED ORDINARY,DOW,19892567,671573679,2.96208259
DREDNOUGHT RESOURCES ORDINARY,DRE,1267503,3456945300,.03666541
DUBBER CORP LTD ORDINARY,DUB,3148854,385978060,.81581166
EAGERS AUTOMOTIVE ORDINARY,APE,5696127,256900410,2.21725104
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,76519,191807695,.0398936
ECOGRAF LIMITED ORDINARY,EGR,2356307,452591877,.52062512
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,11372050,156476574,7.26757348
ELECTRO OPTIC SYS. ORDINARY,EOS,789426,171236006,.46101636
ELEMENT 25 LTD ORDINARY,E25,131208,217530335,.0603171
ELEVATE URANIUM LTD ORDINARY,EL8,8246587,277864139,2.96784861
ELIXIR ENERGY LTD ORDINARY,EXR,59798,1056473825,.00566015
EMECO HOLDINGS ORDINARY,EHL,2802060,519002615,.53989323
EMERALD RES NL ORDINARY,EMR,2924984,621686060,.47049213
EML PAYMENTS LTD ORDINARY,EML,6788315,374602267,1.81213933
EMPIRE ENERGY LTD ORDINARY,EEG,179244,773121148,.02318446
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402075781,.05582853
ENDEAVOUR ORDINARY,EDV,32334436,1790980017,1.80540462
ENERO GROUP LTD ORDINARY,EGG,46692,91628359,.05095802
ENVIROSUITE LTD ORDINARY,EVS,10117933,1261800036,.80186501
ESTIA HEALTH LTD ORDINARY,EHE,2962,259858039,.00113985
EUROMANGANESE CDI 1:1,EMN,32539,245815480,.01323716
EUROPEAN LITHIUM LTD ORDINARY,EUR,5461589,1394239175,.3917254
EUROPEAN METALS HLDG CDI 1:1,EMH,81589,127052050,.06421699
EVOLUTION MINING LTD ORDINARY,EVN,29056518,1837183868,1.5815792
EVT LIMITED ORDINARY,EVT,1553645,162275357,.95741278
EXPERIENCE CO LTD ORDINARY,EXP,2307,757457387,.00030457
FALCONMETALSLTD ORDINARY,FAL,300287,177000000,.16965367
FBR LTD ORDINARY,FBR,9479719,3974928314,.2384878
FENIX RESOURCES LTD ORDINARY,FEX,358499,694161920,.05164487
FINEOS CORP HOLD PLC CDI 1:1,FCL,3007733,336097443,.8948991
FIREFINCH LTD ORDINARY,FFX,37082909,1182846577,3.13505654
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4295503,582170347,.73784297
FLEETPARTNERS GROUP ORDINARY,FPR,1008408,253386828,.39797175
FLEETWOOD LTD ORDINARY,FWD,891789,94284579,.94584821
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,13040443,783043596,1.66535338
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20508314,219463435,9.34475212
FLUENCE CORPORATION ORDINARY,FLC,356098,650554034,.05473765
FORTESCUE METALS GRP ORDINARY,FMG,30584877,3078964918,.99334932
FRONTIER DIGITAL LTD ORDINARY,FDV,519379,433206332,.11989183
FUTURE BATTERY ORDINARY,FBM,130911,509905986,.02567356
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4943965,140894696,3.50897879
G8 EDUCATION LIMITED ORDINARY,GEM,17693411,809506134,2.18570438
GALAN LITHIUM LTD ORDINARY,GLN,4092900,353222280,1.15873212
GALENA MINING ORDINARY,G1A,1529518,752568687,.20323965
GALILEE ENERGY LTD ORDINARY,GLL,396343,338537499,.11707507
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3430973,536407358,.63962079
GENESIS MINERALS ORDINARY,GMD,114509993,1074208724,10.65993884
GENETIC SIGNATURES ORDINARY,GSS,139880,143405996,.09754125
GENEX POWER LTD ORDINARY,GNX,266701,1385177140,.01925393
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,154881,259938199,.05958378
GOLD ROAD RES LTD ORDINARY,GOR,15023082,1079622718,1.39151222
GOOD DRINKS AUS LTD ORDINARY,GDA,16856,134749083,.01250918
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11595346,1899182071,.6105442
GPT GROUP FPO/UNITS STAPLED,GPT,22797939,1915577430,1.19013404
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14783455,2952805434,.50065794
GR ENGINEERING LTD ORDINARY,GNG,1033,164955252,.00062623
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1448569,224336997,.64571115
GRANGE RESOURCES. ORDINARY,GRR,8704116,1157338698,.75208027
GREENTECHMETALS ORDINARY,GRE,106176,56828888,.18683455
GREENTECHNOLOGY ORDINARY,GT1,1873021,212977523,.87944539
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,4819804,753851814,.63935695
GWA GROUP LTD ORDINARY,GWA,4267740,265205113,1.60922237
HANSEN TECHNOLOGIES ORDINARY,HSN,102585,203203388,.0504839
HARTSHEAD RESOURCES ORDINARY,HHR,3255083,2808682127,.11589361
HARVEY NORMAN ORDINARY,HVN,81380886,1246006654,6.53133639
HASTINGS TECH MET ORDINARY,HAS,266358,129366652,.20589387
HAWSONS IRON LTD ORDINARY,HIO,290647,919071059,.031624
HEALIUS ORDINARY,HLS,7663016,569918966,1.34457992
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,976156,715265270,.13647468
HELIA GROUP LIMITED ORDINARY,HLI,3927702,307509592,1.27726162
HELIOS ENERGY LTD ORDINARY,HE8,220750,2604049443,.00847718
HELLOWORLD TRAVL LTD ORDINARY,HLO,49668,159155624,.03120719
HIGHFIELD RES LTD ORDINARY,HFR,2959214,392183733,.75454787
HIPAGES GROUP ORDINARY,HPG,236317,133110322,.17753469
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,21399662,568237990,3.7659682
HMC CAPITAL LIMITED ORDINARY,HMC,7002150,348570704,2.0088177
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,24565985,2076975933,1.18277658
HOT CHILI LTD ORDINARY,HCH,1779,119445206,.00148939
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,71400,195176833,.03658221
HUB24 LTD ORDINARY,HUB,742628,81349338,.91288758
HUMM GROUP LIMITED ORDINARY,HUM,11080236,508179376,2.18037892
IDP EDUCATION LTD ORDINARY,IEL,27727855,278336211,9.9620006
IGO LIMITED ORDINARY,IGO,23999673,757267813,3.16924509
ILUKA RESOURCES ORDINARY,ILU,6037203,426032302,1.41707635
IMDEX LIMITED ORDINARY,IMD,5776408,510546432,1.13141678
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,4283210,1188834559,.36028646
IMPEDIMED LIMITED ORDINARY,IPD,5238919,2022679172,.2590089
IMUGENE LIMITED ORDINARY,IMU,392461787,7164974859,5.47750403
INCANNEX HEALTHCARE ORDINARY,IHL,5310265,1587011823,.33460778
INCITEC PIVOT ORDINARY,IPL,11212403,1942225029,.5772968
INFOMEDIA LTD ORDINARY,IFM,334865,375787000,.08911032
INGENIA GROUP FPO/UNITS STAPLED,INA,12695345,407583264,3.11478565
INGHAMS GROUP ORDINARY,ING,2514884,371679601,.67662686
INSIGNIA FINANCIAL ORDINARY,IFL,50968005,666626753,7.6456585
INSURANCE AUSTRALIA ORDINARY,IAG,36709593,2427998043,1.51192844
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7282747,233469969,3.11935065
INTEGRATED RESEARCH ORDINARY,IRI,136293,174608629,.07805628
INVOCARE LIMITED ORDINARY,IVC,1140018,144060733,.79134541
IONEER LTD ORDINARY,INR,127538640,2111026323,6.04154665
IONIC RARE EARTHS ORDINARY,IXR,2282515,3956104920,.05769602
IPERIONX LIMITED ORDINARY,IPX,355698,217469090,.16356256
IPH LIMITED ORDINARY,IPH,7716829,240021838,3.21505287
IRESS LIMITED ORDINARY,IRE,6676702,186789474,3.57445302
IRISMETALS ORDINARY,IR1,4944,121434982,.00407131
ISHARES PHYS GLD ETF ETF UNITS,GLDN,40000,20000,200.
ISHARES S&P 500 ETF ETF UNITS,IVV,3392,134796633,.00251638
ISHARES SMALL-CAP ETF UNITS,IJR,431,2795714,.01541646
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,937246,153980641,.60867781
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3784906,437772838,.86458219
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,406264,8583904,4.73285815
JB HI-FI LIMITED ORDINARY,JBH,6587474,109333981,6.02509297
JERVOIS GLOBAL LTD ORDINARY,JRV,36774329,2702520685,1.36074181
JINDALEE RESOURCES ORDINARY,JRL,65458,60315117,.10852669
JOHNS LYNG GROUP ORDINARY,JLG,6120716,276315537,2.21511829
JUDO CAP HOLDINGS ORDINARY,JDO,21812077,1109300833,1.96629051
JUMBO INTERACTIVE ORDINARY,JIN,463250,62991359,.73541833
JUNO ORDINARY,JNO,9370,160602995,.00583426
JUPITER MINES. ORDINARY,JMS,43477,1958991033,.00221936
KAROON ENERGY LTD ORDINARY,KAR,1390793,566520009,.2454976
KELLY PARTNERS GROUP ORDINARY,KPG,2869,45000000,.00637556
KELSIAN GROUP LTD ORDINARY,KLS,5792399,269358541,2.15044193
KGL RESOURCES LTD ORDINARY,KGL,379823,567291863,.06695372
KINA SECURITIES LTD ORDINARY,KSL,284642,286935900,.09920055
KINGSGATE CONSOLID. ORDINARY,KCN,1229468,257751692,.47699706
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1653141,711347722,.23239563
KOGAN.COM LTD ORDINARY,KGN,1457016,103034278,1.41410803
KUNIKOLIMITED ORDINARY,KNI,151062,85906268,.17584514
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,46957174,1422444707,3.30115988
LARK DISTILLING CO. ORDINARY,LRK,1334144,75440044,1.76848253
LATIN RESOURCES LTD ORDINARY,LRS,19331647,2772506200,.69726253
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,50990727,689632247,7.3939012
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,2594625,7638307948,.03396858
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1725290,202668276,.85128765
LIFESTYLE COMMUNIT. ORDINARY,LIC,6391864,104545131,6.11397579
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,217530,14626044,1.48727845
LINDIAN RESOURCES ORDINARY,LIN,3616670,1151922236,.31396824
LINK ADMIN HLDG ORDINARY,LNK,10809830,514387481,2.10149555
LIONTOWN RESOURCES ORDINARY,LTR,154515136,2406408810,6.42098447
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,15431432,1720932263,.89669026
LOVISA HOLDINGS LTD ORDINARY,LOV,2219265,109692639,2.02316675
LUNNONMETALSLIMITED ORDINARY,LM8,245553,215883629,.11374322
LYNAS RARE EARTHS ORDINARY,LYC,47976029,933815477,5.13763481
MA FINANCIAL GROUP ORDINARY,MAF,4079359,178331811,2.28751056
MAAS GROUP HOLDINGS ORDINARY,MGH,7092813,329745377,2.15099695
MACH7 TECH LIMITED ORDINARY,M7T,306507,240866047,.12725206
MACMAHON HOLDINGS ORDINARY,MAH,430871,2154985818,.01999415
MACQUARIE GROUP LTD ORDINARY,MQG,3128789,386476754,.80956719
MACQUARIE TECHNOLOGY ORDINARY,MAQ,25719,24344268,.10564705
MADER GROUP LIMITED ORDINARY,MAD,2221910,200000000,1.110955
MAGELLAN FIN GRP LTD ORDINARY,MFG,3775840,181431899,2.08113348
