Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
JAMES BAY MINERALS ORDINARY,JBY,404415,111507500,.36267964
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,27057103,430076412,6.29123157
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,.00000212
JB HI-FI LIMITED ORDINARY,JBH,4225711,109333981,3.86495668
JINDALEE LITHIUM LTD ORDINARY,JLL,23107,97460294,.02370914
JPMJHPI ETF UNITS,JHPI,2642,145359,1.81756892
JUDO CAP HOLDINGS ORDINARY,JDO,12590389,1121061604,1.12307735
JUMBO INTERACTIVE ORDINARY,JIN,3254873,63363831,5.13679957
JUPITER MINES. ORDINARY,JMS,816677,1964800189,.0415654
KAROON ENERGY LTD ORDINARY,KAR,51717751,731488539,7.07020661
KELLY PARTNERS GROUP ORDINARY,KPG,115921,45274957,.25603779
KELSIAN GROUP LTD ORDINARY,KLS,7293358,271594906,2.685381
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,38108,257751692,.01478477
KKR CREDIT INC FUND ORDINARY UNITS,KKC,96883,322533881,.03003808
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,172726,711667484,.0242706
KOGAN.COM LTD ORDINARY,KGN,2092240,99622163,2.10017524
KOONENBERRYGOLD ORDINARY,KNB,845940,1027460013,.08233313
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,12342714,2540156924,.4859036
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,6787475,2272309816,.29870377
LARK DISTILLING CO. ORDINARY,LRK,124,106667335,.00011625
LARVOTTORESOURCES ORDINARY,LRV,331183,516703406,.06409538
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14943487,690647878,2.16369115
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1979536,164610297,1.20255904
LIFESTYLE COMMUNIT. ORDINARY,LIC,9989542,121740054,8.20563296
LIGHT & WONDER INC. CDI 1:1,LNW,1076875,80234110,1.34216607
LINDIAN RESOURCES ORDINARY,LIN,528989,1642055915,.03221504
LINDSAY AUSTRALIA ORDINARY,LAU,530553,364566966,.14552964
LIONTOWN RESOURCES ORDINARY,LTR,99490884,2939627603,3.38447237
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1594076,284148961,.56100012
LOTUS RESOURCES LTD ORDINARY,LOT,184199485,2715943961,6.78215337
LOVISA HOLDINGS LTD ORDINARY,LOV,2364954,110738494,2.13562052
LTR PHARMA LIMITED ORDINARY,LTP,405242,112599375,.3598972
LUMOS DIAGNOSTICS ORDINARY,LDX,77246,787181292,.00981299
LYNAS RARE EARTHS ORDINARY,LYC,19743101,1006502578,1.96155494
