Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BENDIGO AND ADELAIDE ORDINARY,BEN,14828031,567976542,2.61067666
BERKELEY ENERGIA LTD ORDINARY,BKY,206008,445796715,.0462112
BETA GLOBAL CYBER ETF UNITS,HACK,26245,85019040,.03086956
BETASHARES ASX FIN ETF UNITS,QFN,7040,6003917,.11725678
BETASHARESCASHETF ETF UNITS,AAA,602,89531552,.00067239
BETMAKERS TECH GROUP ORDINARY,BET,19625302,971083495,2.02096958
BETR ENTERTAINMENT ORDINARY,BBT,5305962,1025517716,.5173935
BHAGWAN MARINE ORDINARY,BWN,4981,275200238,.00180995
BHP GROUP LIMITED ORDINARY,BHP,32196255,5075992235,.63428495
BIOME AUSTRALIA LTD ORDINARY,BIO,432178,219322305,.19705155
BISALLOY STEEL ORDINARY,BIS,419,47903601,.00087467
BLACK CAT SYNDICATE ORDINARY,BC8,1117708,707412478,.15799947
BLOCK INC CDI 1:1 NYSE,XYZ,553704,53469655,1.03554811
BLUESCOPE STEEL LTD ORDINARY,BSL,15586863,438609849,3.55369653
BOSS ENERGY LTD ORDINARY,BOE,76777090,414921511,18.50400328
BOTANIX PHARMA LTD ORDINARY,BOT,69677333,1960869049,3.55339042
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,50174014,2025741735,2.47682185
BRAMBLES LIMITED ORDINARY,BXB,13489202,1367648889,.98630592
BRAVURA SOLUTION LTD ORDINARY,BVS,8259016,448354002,1.84207478
BRAZILIAN RARE EARTH ORDINARY,BRE,256114,112716981,.22721865
BREVILLE GROUP LTD ORDINARY,BRG,9324941,143942481,6.47824112
BRICKWORKS LIMITED ORDINARY,BKW,1536895,152944922,1.00486828
BRIGHTSTAR RESOURCES ORDINARY,BTR,106926,472577472,.02262613
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6341275,713511241,.88874213
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2093384,214646611,.97527
CANYON RESOURCES LTD ORDINARY,CAY,351312,1422191978,.02470215
CAPRAL LIMITED ORDINARY,CAA,12,16702890,.00007184
CAPRICORN METALS ORDINARY,CMM,1922588,431069471,.44600421
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1800252,187358868,.96085764
CAR GROUP LIMITED ORDINARY,CAR,3621468,377857815,.95842083
CARNABY RESOURCE LTD ORDINARY,CNB,119986,228388859,.05253584
CARNARVON ENERGY LTD ORDINARY,CVN,1258675,1789086882,.07035293
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,664421,251772839,.26389701
CATAPULT GRP INT LTD ORDINARY,CAT,2584151,271424126,.95207122
CEDAR WOODS PROP. ORDINARY,CWP,2076,82510622,.00251604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4563149,830091925,.54971611
CENTURIA I REIT ORDINARY UNITS,CIP,8379145,634930635,1.31969455
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9876454,597336931,1.65341426
CETTIRE ORDINARY,CTT,40806688,381238220,10.7037243
CHALICE MINING LTD ORDINARY,CHN,22223867,389026788,5.71268295
CHALLENGER GOLD LTD ORDINARY,CEL,4664,1690509189,.00027589
CHALLENGER LIMITED ORDINARY,CGF,4042396,691395691,.58467185
CHAMPION IRON LTD ORDINARY,CIA,23685343,518251001,4.57024549
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2640463,472997199,.55824073
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1865725,581229609,.32099621
CHARTER HALL SOC IN ORDINARY UNITS,CQE,277448,371108757,.07476191
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3393888,433887294,.78220498
CHRYSOSCORPLTD ORDINARY,C79,599948,115890464,.51768539
CHTR H LWR UNITS STAPLED,CLW,8069795,710170889,1.13631735
CITY CHIC COLLECTIVE ORDINARY,CCX,2698192,385157793,.70054197
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,22564691,321351612,7.02180732
CLEAN TEQ WATER ORDINARY,CNQ,590384,72242303,.81722755
CLEANAWAY WASTE LTD ORDINARY,CWY,12984351,2231991740,.58173831
CLEARVIEW WEALTH LTD ORDINARY,CVW,910,657712685,.00013836
CLINUVEL PHARMACEUT. ORDINARY,CUV,2954758,50123630,5.89494017
CLOSE LOOP ORDINARY,CLG,755590,531849866,.14206829
CLOVER CORPORATION ORDINARY,CLV,56047,166999341,.03356121
COAST ENTERTAINMENT ORDINARY,CEH,3622089,431735415,.83896036
COCHLEAR LIMITED ORDINARY,COH,481206,65397004,.7358227
CODAN LIMITED ORDINARY,CDA,729977,181570842,.40203426
COGSTATE LTD ORDINARY,CGS,156212,168778290,.09255456
COLES GROUP ORDINARY,COL,8420074,1341305477,.62775215
COLLINS FOODS LTD ORDINARY,CKF,5218308,117882713,4.42669486
COMMONWEALTH BANK. ORDINARY,CBA,17011962,1673462358,1.01657273
COMPUTERSHARE LTD ORDINARY,CPU,6335103,580779814,1.09079256
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONSOLIDATED OPS GP ORDINARY,COG,56,201838010,.00002775
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,852837,269875595,.31601116
CORE LITHIUM ORDINARY,CXO,33093269,2143015544,1.5442384
CORONADO GLOBAL RES CDI 10:1,CRN,35254007,1676453730,2.10289174
CORP TRAVEL LIMITED ORDINARY,CTD,14268333,146325746,9.75107484
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,752252,68066856,1.10516637
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,17419710,2618866699,.66516215
CSL LIMITED ORDINARY,CSL,2024395,484212123,.4180802
CUSCAL LIMITED ORDINARY,CCL,230978,191562253,.12057595
CVC LIMITED ORDINARY,CVC,397,116636306,.00034037
CYCLOPHARM LIMITED ORDINARY,CYC,179135,111136850,.16118416
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,8781619,495761667,1.77133885
DATA#3 LIMITED ORDINARY,DTL,3875937,154908333,2.50208425
DATELINE RESOURCES ORDINARY,DTR,5811430,2926763046,.19856168
DEEP YELLOW LIMITED ORDINARY,DYL,102831834,972874054,10.56990199
DELTA LITHIUM ORDINARY,DLI,397087,716541792,.05541714
DETERRA ORDINARY,DRR,17418540,528918273,3.29323846
DEVELOP GLOBAL LTD ORDINARY,DVP,5365149,274385943,1.9553294
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,2226,137756563,.00161589
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,507921,317269911,.16009113
DEXUS UNITS STAPLED,DXS,11523898,1075565246,1.07142714
DGL GROUP LIMITED ORDINARY,DGL,262618,285225261,.09207389
DICKER DATA LIMITED ORDINARY,DDR,1318844,180691983,.72988518
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,19899082,549127888,3.62376096
DIMERIX LTD ORDINARY,DXB,181768,585126300,.03106475
DOCTOR CARE ANYWHERE CDI 1:1,DOC,16489,366642246,.0044973
DOMAIN HOLDINGS AUS ORDINARY,DHG,6449499,631657153,1.02104424
DOMINO PIZZA ENTERPR ORDINARY,DMP,9008840,94448286,9.53838379
DOWNER EDI LIMITED ORDINARY,DOW,3550932,671573679,.52874794
DRONESHIELD LIMITED ORDINARY,DRO,30188036,874338854,3.45267008
DUBBER CORP LTD ORDINARY,DUB,8540703,2623367471,.32556259
DUG TECH ORDINARY,DUG,1243759,134657601,.9236456
DURATEC ORDINARY,DUR,859,252390429,.00034035
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,1745523,1863889092,.09364951
EAGERS AUTOMOTIVE ORDINARY,APE,10369018,258074137,4.01784469
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,270544,203225074,.13312531
ECOGRAF LIMITED ORDINARY,EGR,348929,454131819,.0768343
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,731669,407002325,.17977023
ELDERS LIMITED ORDINARY,ELD,4118421,190197345,2.16534095
ELECTRO OPTIC SYS. ORDINARY,EOS,54407,192952099,.02819715
ELEVATE URANIUM LTD ORDINARY,EL8,6832128,385615812,1.77174477
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,5384111,518374757,1.03865224
EMERALD RES NL ORDINARY,EMR,7166085,657417418,1.09003577
EML PAYMENTS LTD ORDINARY,EML,2627200,382100226,.68756829
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1190740719,.00294833
ENCOUNTER RESOURCES ORDINARY,ENR,299565,498792319,.06005806
ENDEAVOUR ORDINARY,EDV,43277553,1790980017,2.41641741
ENERGY TRANSITION ORDINARY,ETM,3118,1551408678,.00020098
ENGENCO LIMITED ORDINARY,EGN,567,315992853,.00017943
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,721408862,.10020559
ENVIRONMENTAL GROUP ORDINARY,EGL,17174,380497795,.00451356
EQUITY HL ORDINARY,EQT,236571,26760004,.88404695
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,631330,1445181464,.04368517
EVOLUTION MINING LTD ORDINARY,EVN,90607571,2002378516,4.52499716
EVT LIMITED ORDINARY,EVT,2297628,162522422,1.41372985
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,137348,177000000,.07759774
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,32472,411246801,.00789599
FENIX RESOURCES LTD ORDINARY,FEX,1503790,741144534,.20290104
FINDI LIMITED ORDINARY,FND,1763,61801221,.00285269
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338499665,.72552391
FIREFLY METALS LTD ORDINARY,FFM,4539838,574445279,.79029947
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,957418,586256654,.16331039
FLEETPARTNERS GROUP ORDINARY,FPR,773458,224658315,.34428194
FLEETWOOD LTD ORDINARY,FWD,528,93211573,.00056645
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24286967,1074897372,2.25946845
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10612594,222192519,4.77630572
FOCUS MINERALS LTD ORDINARY,FML,18344,286558645,.00640148
FORTESCUE LTD ORDINARY,FMG,32560243,3078964918,1.05750614
FRONTIER DIGITAL LTD ORDINARY,FDV,623558,433704432,.14377487
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
G8 EDUCATION LIMITED ORDINARY,GEM,11999616,809506134,1.48233787
GALAN LITHIUM LTD ORDINARY,GLN,8233622,954932965,.86221989
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,3557230,392804767,.90559746
GENESIS MINERALS ORDINARY,GMD,62901075,1130247900,5.56524591
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,135578,107721896,.12585928
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,8590,159740000,.00537749
GOLD ROAD RES LTD ORDINARY,GOR,5586293,1086399060,.51420267
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,16812014,2031151466,.82770853
GPT GROUP FPO/UNITS STAPLED,GPT,7292025,1915577430,.38066981
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2873618,2955290756,.09723639
GR ENGINEERING LTD ORDINARY,GNG,1142,167353472,.00068239
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1198460,222300683,.53911665
GRANGE RESOURCES. ORDINARY,GRR,851691,1157338698,.07359047
GREEN CRITICAL MIN ORDINARY,GCM,7920315,1963178299,.40344349
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,501384,754184290,.0664803
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,5292024,102667914,5.15450621
GWA GROUP LTD ORDINARY,GWA,374454,265205113,.14119411
HANSEN TECHNOLOGIES ORDINARY,HSN,1108213,203832117,.5436891
HARVEY NORMAN ORDINARY,HVN,17462563,1246006654,1.40148232
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,117546,230528001,.0509899
HEALIUS ORDINARY,HLS,26801209,726132843,3.69095122
HELIA GROUP LIMITED ORDINARY,HLI,5342162,272486063,1.96052669
HELLOWORLD TRAVL LTD ORDINARY,HLO,563311,163326530,.34489865
HIGH PEAK ROYALTIES ORDINARY,HPR,21200,208059714,.01018938
HILLGROVE RES LTD ORDINARY,HGO,12370,2610831233,.0004738
HIPAGES GROUP ORDINARY,HPG,18918,134045376,.01411313
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,15049296,550175919,2.73536072
HMC CAPITAL LIMITED ORDINARY,HMC,4000265,412615731,.96948921
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21748864,2086214927,1.04250352
HORIZON OIL LIMITED ORDINARY,HZN,132881,1625301966,.00817577
HOT CHILI LTD ORDINARY,HCH,50057,151596149,.03301997
HUB24 LTD ORDINARY,HUB,1182892,81172820,1.45725133
HUMM GROUP LIMITED ORDINARY,HUM,4811147,492495340,.97689188
IDP EDUCATION LTD ORDINARY,IEL,29457039,278336211,10.58325789
IGO LIMITED ORDINARY,IGO,69234353,757267813,9.14265096
ILUKA RESOURCES ORDINARY,ILU,18944643,429662053,4.40919622
IMDEX LIMITED ORDINARY,IMD,7073619,511841821,1.38199317
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,26165039,1460389575,1.79164789
IMPEDIMED LIMITED ORDINARY,IPD,12011408,2027486170,.5924286
IMUGENE LIMITED ORDINARY,IMU,386926219,7467020803,5.18180181
INFOMEDIA LTD ORDINARY,IFM,234122,378419690,.06186835
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3779761,975828430,.38733868
INGENIA GROUP FPO/UNITS STAPLED,INA,4125697,407583264,1.01223415
INGHAMS GROUP ORDINARY,ING,4702537,371679601,1.26521256
INSIGNIA FINANCIAL ORDINARY,IFL,5360876,670726143,.79926451
INSURANCE AUSTRALIA ORDINARY,IAG,9976308,2365283816,.42178059
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8701721,372429536,2.33647446
INTEGRATED RESEARCH ORDINARY,IRI,28382,177352708,.01600314
INTELLIGENT MONITOR ORDINARY,IMB,98310,355088266,.02768607
INVICTUS ENERGY LTD ORDINARY,IVZ,2949263,1603481774,.18392869
IONEER LTD ORDINARY,INR,150383545,2355672516,6.38389012
IONIC RARE EARTHS ORDINARY,IXR,1220885,5267425763,.02317802
IPD GROUP ORDINARY,IPG,610097,103693582,.58836525
IPERIONX LIMITED ORDINARY,IPX,19220511,319161010,6.02219895
IPH LIMITED ORDINARY,IPH,3066581,269586831,1.13751142
IRESS LIMITED ORDINARY,IRE,440863,186789474,.23602133
ISHARES S&P/ASX 200. ETF UNITS,IOZ,317369,208785405,.15200727
IVEGROUP ORDINARY,IGL,3076,154888831,.00198594
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,29254800,429856479,6.8057134
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2954575,109333981,2.70233917
JERVOIS GLOBAL LTD ORDINARY,JRV,3869875,2702763785,.14318214
JOHNS LYNG GROUP ORDINARY,JLG,18233678,283114031,6.44040069
JUDO CAP HOLDINGS ORDINARY,JDO,15581371,1117685772,1.39407438
JUMBO INTERACTIVE ORDINARY,JIN,889057,62440798,1.42383991
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,1906626,1961041761,.09722516
KAROON ENERGY LTD ORDINARY,KAR,68044880,740257087,9.1920606
KELLY PARTNERS GROUP ORDINARY,KPG,77072,44900000,.17165256
KELSIAN GROUP LTD ORDINARY,KLS,12303562,271542854,4.53098353
KGL RESOURCES LTD ORDINARY,KGL,9630,692318047,.00139098
KINA SECURITIES LTD ORDINARY,KSL,2358,288797438,.00081649
KINGSGATE CONSOLID. ORDINARY,KCN,3295357,257751692,1.27850063
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,423414,711667484,.05949604
KOGAN.COM LTD ORDINARY,KGN,2567933,99314782,2.58565034
KORE POTASH PLC CDI 1:1,KP2,737,653736385,.00011274
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,64552,86924268,.07426235
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10960595,1803149789,.60785826
LARVOTTORESOURCES ORDINARY,LRV,4157720,412312467,1.00839056
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7365907,690192873,1.06722444
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1316582,174011196,.75660764
LIFESTYLE COMMUNIT. ORDINARY,LIC,12348968,121740054,10.14371819
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,370399,31838568,1.16336576
LINDIAN RESOURCES ORDINARY,LIN,78062,1153422236,.00676786
LINDSAY AUSTRALIA ORDINARY,LAU,274447,317170885,.0865297
LIONTOWN RESOURCES ORDINARY,LTR,300921124,2427468733,12.39649846
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,202733931,2369723054,8.55517402
LOVISA HOLDINGS LTD ORDINARY,LOV,5675985,110715589,5.12663578
LYCOPODIUM LIMITED ORDINARY,LYL,4157,39740226,.01046043
LYNAS RARE EARTHS ORDINARY,LYC,76995223,935446872,8.23084937
MA FINANCIAL GROUP ORDINARY,MAF,2242521,183425846,1.22257634
MAAS GROUP HOLDINGS ORDINARY,MGH,12552854,362771135,3.46026814
