Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARN MEDIA LIMITED ORDINARY,A1N,2839264,313050373,.90696714
AROA BIOSURGERY ORDINARY,ARX,238101,344900256,.06903474
AROVELLA THERAPEUTIC ORDINARY,ALA,104641,1183870665,.00883889
ARROW MINERALS ORDINARY,AMD,127793,853957067,.0149648
ARTICORE GROUP LTD ORDINARY,ATG,58500,284736377,.02054532
ASTRAL RESOURCES NL ORDINARY,AAR,1554785,1418017229,.109645
ASX LIMITED ORDINARY,ASX,2523458,194299425,1.29874702
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,31218676,1450833707,2.15177493
ATOMOS ORDINARY,AMS,250836,1215018471,.02064462
AU CLINICAL LABS ORDINARY,ACL,4306699,196391386,2.19291644
AUB GROUP LTD ORDINARY,AUB,751867,116587434,.6448954
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8835767,1688109075,.52341209
AUDINATEGROUPLTD ORDINARY,AD8,4427491,83362982,5.3110996
AUMEGAMETALS ORDINARY,AAM,960,604113042,.00015891
AURA ENERGY ORDINARY,AEE,11162493,890750141,1.25315647
AURELIA METALS LTD ORDINARY,AMI,2099844,1692572640,.12406227
AURIC MINING ORDINARY,AWJ,88670,185981102,.04767689
AURIZON HOLDINGS LTD ORDINARY,AZJ,16162611,1773233732,.91147663
AURUMRESOURCES ORDINARY,AUE,16114,232877247,.00691953
AUSGOLD LIMITED ORDINARY,AUC,18589,357448136,.00520047
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,54840,400000000,.01371
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,79040,423000000,.01868558
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,99160,202000000,.04908911
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,99950,297000000,.0336532
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,76490,359000000,.02130641
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,156730,410000000,.03822683
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,388300,360000000,.10786111
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,513870,423000000,.12148227
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,107870,401000000,.02690025
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,2000,142000000,.00140845
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,974530,254000000,.38367323
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,264500,270000000,.09796296
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,99590,250000000,.039836
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,86320,163000000,.05295706
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,10670,92000000,.01159783
AUSSIE BROADBAND ORDINARY,ABB,506973,286699099,.17683104
AUSSTRATMATERIALS ORDINARY,ASM,1359494,181340682,.74969057
AUST FINANCE GRP ORDINARY,AFG,1180971,270769045,.43615436
AUST VANADIUM LTD ORDINARY,AVL,2215785,8634658076,.02566153
AUSTAL LIMITED ORDINARY,ASB,2456543,421180044,.58325247
AUSTRALIAN AGRICULT. ORDINARY,AAC,3146369,602766747,.52198782
AUSTRALIAN COMM.LOAN 1.75% LN 21-NOV-32,XCLWBJ,54000,297000000,.01818182
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,767450,410000000,.18718293
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,71700,423000000,.01695035
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,57400,401000000,.01431421
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,45200,142000000,.03183099
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,45100,254000000,.01775591
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,20800,108000000,.01925926
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,5951,92000000,.00646848
AUSTRALIAN ETHICAL ORDINARY,AEF,751923,113419775,.66295582
AUSTRALIAN FOUNDAT. ORDINARY,AFI,6299,1254058596,.00050229
AUTOSPORTS GRP LTD. ORDINARY,ASG,303689,202436781,.15001671
AVITA MEDICAL CDI 5:1,AVH,259066,69549360,.37249228
BABY BUNTING GRP LTD ORDINARY,BBN,408307,134919963,.30262905
BANK OF QUEENSLAND. ORDINARY,BOQ,21446436,661469455,3.24224132
BANNERMAN ENERGY LTD ORDINARY,BMN,15330595,178840760,8.57220412
BAPCOR LIMITED ORDINARY,BAP,6349546,339412500,1.87074607
BCI MINERALS LTD ORDINARY,BCI,131232,2887513061,.00454481
BEACH ENERGY LIMITED ORDINARY,BPT,67544210,2281333656,2.96073351
BEACON LIGHTING GRP ORDINARY,BLX,1246763,228656060,.54525692
BEFOREPAY GROUP ORDINARY,B4P,40726,48228136,.08444448
BEGA CHEESE LTD ORDINARY,BGA,5367749,305184497,1.75885376
BELARAROXLIMITED ORDINARY,BRX,456318,157778770,.28921382
BELLEVUE GOLD LTD ORDINARY,BGL,68912551,1476326107,4.66784071
BENDIGO AND ADELAIDE ORDINARY,BEN,15580913,567977305,2.74322809
BERKELEY ENERGIA LTD ORDINARY,BKY,253914,445796715,.05695735
BETA GLOBAL CYBER ETF UNITS,HACK,18986,85019040,.02233147
BETASHARES ASX FIN ETF UNITS,QFN,7040,6003917,.11725678
BETASHARESCASHETF ETF UNITS,AAA,608,89531552,.00067909
BETAURANIUMETF ETF UNITS,URNM,65720,21414100,.30690059
BETMAKERS TECH GROUP ORDINARY,BET,9625540,971083495,.99121652
BETR ENTERTAINMENT ORDINARY,BBT,5600962,1025517716,.54615946
BHP GROUP LIMITED ORDINARY,BHP,32812846,5075992235,.64643216
BIOME AUSTRALIA LTD ORDINARY,BIO,437053,219322305,.19927431
BISALLOY STEEL ORDINARY,BIS,3825,47903601,.00798479
BLACK CAT SYNDICATE ORDINARY,BC8,1155588,707502478,.16333342
BLACK ROCK MINING ORDINARY,BKT,32387,1469439889,.00220404
BLACKSTONE LTD ORDINARY,BSX,15453,686286470,.00225168
BLOCK INC CDI 1:1 NYSE,XYZ,557916,47242268,1.18096786
BLUESCOPE STEEL LTD ORDINARY,BSL,14871642,438609849,3.39063111
BOSS ENERGY LTD ORDINARY,BOE,74724210,414921511,18.00923982
BOTANIX PHARMA LTD ORDINARY,BOT,73274720,1960869049,3.73684923
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,50629048,2025741735,2.49928444
BRAMBLES LIMITED ORDINARY,BXB,13063254,1367381007,.9553485
BRAVURA SOLUTION LTD ORDINARY,BVS,8177243,448354002,1.82383629
BRAZILIAN RARE EARTH ORDINARY,BRE,252096,112716981,.22365397
BREVILLE GROUP LTD ORDINARY,BRG,9432819,143942481,6.55318634
BRICKWORKS LIMITED ORDINARY,BKW,1517932,152944922,.99246969
BRIGHTSTAR RESOURCES ORDINARY,BTR,106926,472577472,.02262613
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,6320172,713511241,.8857845
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2154451,214646611,1.00372002
CANYON RESOURCES LTD ORDINARY,CAY,326891,1535321060,.02129138
CAPRAL LIMITED ORDINARY,CAA,11,16702890,.00006586
CAPRICORN METALS ORDINARY,CMM,2773183,431080471,.64330982
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1705717,187358868,.910401
CAR GROUP LIMITED ORDINARY,CAR,3611861,377857815,.95587834
CARNABY RESOURCE LTD ORDINARY,CNB,293637,228388859,.12856888
CARNARVON ENERGY LTD ORDINARY,CVN,1202239,1789086882,.06719847
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,595168,251772839,.23639087
CATAPULT GRP INT LTD ORDINARY,CAT,3179795,273922353,1.16083809
CEDAR WOODS PROP. ORDINARY,CWP,2624,82510622,.0031802
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4773055,830091925,.57500318
CENTURIA I REIT ORDINARY UNITS,CIP,8524421,634930635,1.34257516
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9920002,597336931,1.66070462
CETTIRE ORDINARY,CTT,20583340,381238220,5.39907568
CHALICE MINING LTD ORDINARY,CHN,22009048,389026788,5.65746336
CHALLENGER LIMITED ORDINARY,CGF,4126662,691395691,.59685966
CHAMPION IRON LTD ORDINARY,CIA,23684191,533251001,4.44147146
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3024560,472997199,.63944565
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1546342,581229609,.26604667
CHARTER HALL SOC IN ORDINARY UNITS,CQE,319798,371108757,.08617366
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3369336,433887294,.77654636
CHRYSOSCORPLTD ORDINARY,C79,621690,115890464,.53644621
CHTR H LWR UNITS STAPLED,CLW,8422077,710170889,1.18592259
CITY CHIC COLLECTIVE ORDINARY,CCX,2669005,385157793,.69296404
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,23042220,321351612,7.17040747
CLEAN TEQ WATER ORDINARY,CNQ,590003,72242303,.81670015
CLEANAWAY WASTE LTD ORDINARY,CWY,13242274,2231991740,.59329404
CLEARVIEW WEALTH LTD ORDINARY,CVW,910,657712685,.00013836
CLINUVEL PHARMACEUT. ORDINARY,CUV,2936915,50123630,5.85934219
CLOSE LOOP ORDINARY,CLG,638562,531849866,.12006433
CLOVER CORPORATION ORDINARY,CLV,41075,166999341,.02459591
COAST ENTERTAINMENT ORDINARY,CEH,3681847,431735415,.85280171
COCHLEAR LIMITED ORDINARY,COH,455893,65397004,.69711603
CODAN LIMITED ORDINARY,CDA,707180,181570842,.38947883
COGSTATE LTD ORDINARY,CGS,157286,168778290,.0931909
COLES GROUP ORDINARY,COL,7846731,1341305477,.58500701
COLLINS FOODS LTD ORDINARY,CKF,5197920,117882713,4.40939971
COMMONWEALTH BANK. ORDINARY,CBA,17198819,1673462358,1.02773862
COMPUTERSHARE LTD ORDINARY,CPU,6196355,580779814,1.06690261
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,188566171,.05268973
CONSOLIDATED OPS GP ORDINARY,COG,511,201838010,.00025317
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,857668,269875595,.31780124
CORE LITHIUM ORDINARY,CXO,33079212,2143015544,1.54358246
CORONADO GLOBAL RES CDI 10:1,CRN,33858084,1676453730,2.01962532
CORP TRAVEL LIMITED ORDINARY,CTD,14200387,146325746,9.70464008
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,695137,68066856,1.02125622
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,17182161,2618866699,.65609147
CSL LIMITED ORDINARY,CSL,1971419,484212123,.40713954
CUSCAL LIMITED ORDINARY,CCL,221484,191562253,.11561986
CYCLOPHARM LIMITED ORDINARY,CYC,184415,111136850,.16593506
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,9149821,495761667,1.84560881
DATA#3 LIMITED ORDINARY,DTL,4041183,154908333,2.60875766
DATELINE RESOURCES ORDINARY,DTR,5551783,2935439046,.18912956
DEEP YELLOW LIMITED ORDINARY,DYL,100237593,972874054,10.30324456
DELTA LITHIUM ORDINARY,DLI,396689,716541792,.0553616
DETERRA ORDINARY,DRR,17292128,528918273,3.26933836
DEVELOP GLOBAL LTD ORDINARY,DVP,5316032,274385943,1.9374287
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,2133,137756563,.00154838
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,461531,317269911,.14546951
DEXUS UNITS STAPLED,DXS,10656507,1075565246,.99078201
DFA AUST CORE EQUITY ETF UNITS,DACE,2088,338446766,.00061694
DGL GROUP LIMITED ORDINARY,DGL,283574,285225261,.09942107
DICKER DATA LIMITED ORDINARY,DDR,1331443,180691983,.73685782
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,20513792,549127888,3.73570391
DIMERIX LTD ORDINARY,DXB,121434,587979927,.02065275
DOCTOR CARE ANYWHERE CDI 1:1,DOC,14009,366642246,.00382089
DOMAIN HOLDINGS AUS ORDINARY,DHG,6946285,631657153,1.09969229
DOMINO PIZZA ENTERPR ORDINARY,DMP,8691644,94448286,9.20254286
DOWNER EDI LIMITED ORDINARY,DOW,3577921,671573679,.53276671
DRONESHIELD LIMITED ORDINARY,DRO,27858282,874338854,3.18621114
DUBBER CORP LTD ORDINARY,DUB,8186308,2623367471,.31205342
DUG TECH ORDINARY,DUG,1203733,134657601,.89392132
DURATEC ORDINARY,DUR,661,252390429,.0002619
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,1675998,1853774364,.09041003
EAGERS AUTOMOTIVE ORDINARY,APE,10482381,258074137,4.06177121
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,299690,203225074,.14746704
ECOGRAF LIMITED ORDINARY,EGR,361544,454131819,.07961213
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,4291413,190197345,2.2562949
ELECTRO OPTIC SYS. ORDINARY,EOS,255640,192952099,.13248884
ELEVATE URANIUM LTD ORDINARY,EL8,6628656,385615812,1.7189793
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,5574326,518374757,1.07534673
EMERALD RES NL ORDINARY,EMR,8915632,657417418,1.35615999
EML PAYMENTS LTD ORDINARY,EML,2646635,382100226,.69265465
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1190740719,.00294833
ENCOUNTER RESOURCES ORDINARY,ENR,270233,498792319,.05417746
ENDEAVOUR ORDINARY,EDV,42915222,1790980017,2.39618653
ENERGY TRANSITION ORDINARY,ETM,3118,1551408678,.00020098
ENGENCO LIMITED ORDINARY,EGN,567,315992853,.00017943
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,721408862,.10020559
ENVIRONMENTAL GROUP ORDINARY,EGL,11309,380497795,.00297216
EQUITY HL ORDINARY,EQT,286865,26760004,1.07199162
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,634664,1445181464,.04391587
EVOLUTION MINING LTD ORDINARY,EVN,85080670,2002378516,4.24898037
EVT LIMITED ORDINARY,EVT,2183569,162522422,1.34354938
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,140945,177000000,.07962994
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5689452136,.05764741
FELIX GOLD LIMITED ORDINARY,FXG,34079,411246801,.00828675
FENIX RESOURCES LTD ORDINARY,FEX,1510985,741144534,.20387184
FINBAR GROUP LIMITED ORDINARY,FRI,18,272123142,.00000661
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338499665,.72552391
FIREBRICKPHARMA ORDINARY,FRE,8000,224576455,.00356226
FIREFLY METALS LTD ORDINARY,FFM,4454186,574445279,.77538909
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,841244,586256654,.14349415
FLEETPARTNERS GROUP ORDINARY,FPR,859744,224658315,.3826896
FLEETWOOD LTD ORDINARY,FWD,528,93211573,.00056645
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24438575,1074897372,2.27357287
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10692750,222192519,4.81238074
FOCUS MINERALS LTD ORDINARY,FML,17187,286558645,.00599773
FORTESCUE LTD ORDINARY,FMG,34778322,3078964918,1.1295459
FRONTIER DIGITAL LTD ORDINARY,FDV,628068,433704432,.14481475
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
G8 EDUCATION LIMITED ORDINARY,GEM,12750840,809506134,1.57513816
GALAN LITHIUM LTD ORDINARY,GLN,8229486,954932965,.86178677
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,2630529,392804767,.66967848
GENESIS MINERALS ORDINARY,GMD,65002784,1130247900,5.75119706
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,140392,107721896,.13032819
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,4549,159740000,.00284775
GOLD ROAD RES LTD ORDINARY,GOR,6679243,1086399060,.61480567
GOLDEN HORSE MINERAL CDI 1:1,GHM,91309,131353642,.06951387
GOODMAN GROUP FPO/UNITS STAPLED,GMG,18318934,2031151466,.90189896
GPT GROUP FPO/UNITS STAPLED,GPT,6962788,1915577430,.36348246
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2610139,2955290756,.08832089
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1521747,222300683,.68454446
GRANGE RESOURCES. ORDINARY,GRR,851691,1157338698,.07359047
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,495136,754184290,.06565186
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,5323686,102667914,5.18534544
GWA GROUP LTD ORDINARY,GWA,413434,265205113,.15589217
HANSEN TECHNOLOGIES ORDINARY,HSN,1109112,203832117,.54413015
HARVEY NORMAN ORDINARY,HVN,17236990,1246006654,1.38337865
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,99739,230528001,.04326546
HEALIUS ORDINARY,HLS,19140835,726132843,2.63599632
HELIA GROUP LIMITED ORDINARY,HLI,5402975,272486063,1.98284453
HELLOWORLD TRAVL LTD ORDINARY,HLO,599692,163326530,.36717366
HILLGROVE RES LTD ORDINARY,HGO,12370,2610831233,.0004738
HIPAGES GROUP ORDINARY,HPG,22222,134045376,.01657797
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,15034446,550175919,2.73266159
HMC CAPITAL LIMITED ORDINARY,HMC,3998265,412615731,.9690045
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21432585,2086214927,1.0273431
HORIZON OIL LIMITED ORDINARY,HZN,141500,1625301966,.00870607
HORIZON ORDINARY,HRZ,504330,2466041514,.02045099
HUB24 LTD ORDINARY,HUB,1175463,81172820,1.44809925
HUMM GROUP LIMITED ORDINARY,HUM,5577229,492495340,1.132443
IDP EDUCATION LTD ORDINARY,IEL,27981015,278336211,10.05295534
IGO LIMITED ORDINARY,IGO,68701402,757267813,9.07227282
ILUKA RESOURCES ORDINARY,ILU,20261605,429662053,4.71570735
IMDEX LIMITED ORDINARY,IMD,6848811,511841821,1.33807179
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,26283761,1460389575,1.79977736
IMPEDIMED LIMITED ORDINARY,IPD,12028118,2027486170,.59325278
IMUGENE LIMITED ORDINARY,IMU,377395505,7467020803,5.05416437
INFOMEDIA LTD ORDINARY,IFM,242613,378419690,.06411215
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3938575,975828430,.40361347
INGENIA GROUP FPO/UNITS STAPLED,INA,4028205,407583264,.98831462
INGHAMS GROUP ORDINARY,ING,4549994,371679601,1.22417103
INSIGNIA FINANCIAL ORDINARY,IFL,5856129,670726143,.87310284
INSURANCE AUSTRALIA ORDINARY,IAG,9269298,2365283816,.39188946
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8472489,372429536,2.27492403
INTEGRATED RESEARCH ORDINARY,IRI,44851,177352708,.02528915
INTELLIGENT MONITOR ORDINARY,IMB,96710,355088266,.02723548
INVICTUS ENERGY LTD ORDINARY,IVZ,2714244,1603481774,.1692719
IONEER LTD ORDINARY,INR,155952653,2355672516,6.62030278
IONIC RARE EARTHS ORDINARY,IXR,1220885,5267425763,.02317802
IPD GROUP ORDINARY,IPG,636167,103693582,.61350663
IPERIONX LIMITED ORDINARY,IPX,18272576,319161010,5.72519056
IPH LIMITED ORDINARY,IPH,3608763,260544352,1.38508587
IRESS LIMITED ORDINARY,IRE,421567,186789474,.22569098
ISH FTSE GBL IFRA ETF UNITS,GLIN,37399,40608447,.0920966
ISHARES S&P/ASX 200. ETF UNITS,IOZ,314489,210435405,.14944681
IVEGROUP ORDINARY,IGL,3458,154888831,.00223257
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,29056513,429856479,6.75958475
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,2928557,109333981,2.67854236
JERVOIS GLOBAL LTD ORDINARY,JRV,3869875,2702763785,.14318214
JOHNS LYNG GROUP ORDINARY,JLG,18179694,283114031,6.42133275
JPMJPHQ ETF UNITS,JPHQ,150,145219,.10329227
JUDO CAP HOLDINGS ORDINARY,JDO,15164204,1117685772,1.3567502
JUMBO INTERACTIVE ORDINARY,JIN,875470,62440798,1.4020801
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,2904710,1961041761,.14812076
KAROON ENERGY LTD ORDINARY,KAR,66300918,740257087,8.9564719
KELLY PARTNERS GROUP ORDINARY,KPG,82822,44900000,.1844588
KELSIAN GROUP LTD ORDINARY,KLS,12483210,271542854,4.59714178
KGL RESOURCES LTD ORDINARY,KGL,9630,692318047,.00139098
KILLIRESOURCES ORDINARY,KLI,3552,140223743,.00253309
KINA SECURITIES LTD ORDINARY,KSL,2358,288797438,.00081649
KINGSGATE CONSOLID. ORDINARY,KCN,3359525,257751692,1.30339591
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,451533,711667484,.06344719
KOGAN.COM LTD ORDINARY,KGN,2414182,99314782,2.43083854
KOONENBERRYGOLD ORDINARY,KNB,122841,1024692479,.01198808
KORE POTASH PLC CDI 1:1,KP2,737,653736385,.00011274
KORVEST LTD ORDINARY,KOV,59,11759086,.00050174
KUNIKOLIMITED ORDINARY,KNI,73197,86924268,.08420778
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10960595,1803149789,.60785826
LARVOTTORESOURCES ORDINARY,LRV,4778765,412312467,1.1590154
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,7415585,690192873,1.07442213
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1138787,167743845,.67888452
LIFESTYLE COMMUNIT. ORDINARY,LIC,12538664,121740054,10.29953872
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,312521,32942283,.9486926
LINDIAN RESOURCES ORDINARY,LIN,76436,1153422236,.00662689
LINDSAY AUSTRALIA ORDINARY,LAU,234285,317170885,.07386712
