Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CARBON REVOLUTION ORDINARY,CBR,706259,206854027,.34142869
CARNABY RESOURCE LTD ORDINARY,CNB,78355,144560894,.05420207
CARNARVON ENERGY LTD ORDINARY,CVN,33550020,1800186904,1.86369648
CARSALES.COM LTD. ORDINARY,CAR,2882184,350847175,.82149272
CASPIN RESOURCES ORDINARY,CPN,85981,69820710,.12314541
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,703982,234351388,.30039592
CEDAR WOODS PROP. ORDINARY,CWP,163777,82127852,.19941712
CENTAURUS METALS LTD ORDINARY,CTM,14078,427106273,.00329614
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5491821,792905090,.69262022
CENTURIA I REIT ORDINARY UNITS,CIP,3778351,634930635,.59508091
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2321394,597336931,.38862389
CETTIRE ORDINARY,CTT,3656777,381238220,.95918426
CHALICE MINING LTD ORDINARY,CHN,15456237,376297194,4.10745476
CHALLENGER EXP LTD ORDINARY,CEL,1991552,1027713580,.19378473
CHALLENGER LIMITED ORDINARY,CGF,11581880,682245661,1.69761138
CHAMPION IRON LTD ORDINARY,CIA,9698385,516911876,1.87621632
CHARGER METALS ORDINARY,CHR,241874,32581035,.74237666
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1998838,472997199,.42258982
CHARTER HALL RETAIL UNITS,CQR,2676969,581229609,.46056996
CHARTER HALL SOC IN UNITS,CQE,4615177,366283114,1.26000267
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,881526,446512440,.19742473
CHTR H LWR UNITS STAPLED,CLW,26978396,722955466,3.73168159
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,17636771,231920086,7.60467595
CLEAN SEAS LTD ORDINARY,CSS,54349,165382683,.03286257
CLEAN TEQ WATER ORDINARY,CNQ,886584,44666174,1.98491145
CLEANAWAY WASTE LTD ORDINARY,CWY,20548013,2062776755,.99613363
CLINUVEL PHARMACEUT. ORDINARY,CUV,3282763,49410338,6.64387886
CLOVER CORPORATION ORDINARY,CLV,297336,166439311,.1786453
COBALT BLUE LTD ORDINARY,COB,554475,322138193,.17212333
COBRAM ESTATE OLIVES ORDINARY,CBO,210448,414500504,.05077147
COCHLEAR LIMITED ORDINARY,COH,332081,65775339,.50487159
CODAN LIMITED ORDINARY,CDA,2808305,180883935,1.55254528
COGSTATE LTD ORDINARY,CGS,110949,173368331,.06399612
COLES GROUP ORDINARY,COL,8367489,1336287956,.62617409
COLLINS FOODS LTD ORDINARY,CKF,932388,117065765,.79646513
COMMONWEALTH BANK. ORDINARY,CBA,16298932,1701538406,.95789386
COMPUTERSHARE LTD ORDINARY,CPU,3351258,603729336,.55509279
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,25883,247701984,.01044925
COOPER ENERGY LTD ORDINARY,COE,11760312,2628686936,.44738351
CORE LITHIUM ORDINARY,CXO,120459161,1733215716,6.95003858
CORONADO GLOBAL RES CDI 10:1,CRN,5921984,1676453730,.3532447
CORP TRAVEL LIMITED ORDINARY,CTD,3957842,145296973,2.72396728
COSTA GROUP HOLDINGS ORDINARY,CGC,13624249,464546466,2.93280651
CREDIT CORP GROUP ORDINARY,CCP,881116,67832279,1.2989627
CRESO PHARMA LTD ORDINARY,CPH,3283935,1296492953,.2532937
CRITICAL RESOURCES ORDINARY,CRR,488850,1488015239,.03285249
CROMWELL PROP FPO/UNITS STAPLED,CMW,40738479,2618866699,1.55557666
CSL LIMITED ORDINARY,CSL,1579085,481706266,.32781077
CSR LIMITED ORDINARY,CSR,9981277,485382776,2.05637231
CULPEOMINERALS ORDINARY,CPO,11870,46797137,.0253648
CYPRIUM METALS LTD ORDINARY,CYM,210245,703949649,.02986648
DACIAN GOLD LTD ORDINARY,DCN,6343172,1208987504,.52466812
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,420872,495761667,.08489402
DAMSTRA HOLDINGS ORDINARY,DTC,237361,257696388,.09210878
DANAKALI LIMITED ORDINARY,DNK,233746,368334346,.06346028
DATA#3 LIMITED ORDINARY,DTL,758373,154349185,.49133593
DE GREY MINING ORDINARY,DEG,85657156,1410232647,6.07397341
DEEP YELLOW LIMITED ORDINARY,DYL,7124557,387374725,1.83918995
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11735047,528525704,2.2203361
DEVELOP GLOBAL LTD ORDINARY,DVP,623401,161097317,.38697168
DEVEX RESOURCES LTD ORDINARY,DEV,276547,314183969,.08802072
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1355593,317270012,.42726793
DEXUS UNITS STAPLED,DXS,10627438,1075565246,.98807934
DGL GROUP LIMITED ORDINARY,DGL,2053548,279245872,.73539064
DICKER DATA LIMITED ORDINARY,DDR,3150721,173007801,1.82114389
DJERRIWARRH ORDINARY,DJW,411,237159622,.0001733
DOCTOR CARE ANYWHERE CDI 1:1,DOC,318261,227220110,.14006727
DOMAIN HOLDINGS AUS ORDINARY,DHG,5254295,631657153,.83182704
DOMINO PIZZA ENTERPR ORDINARY,DMP,2929507,86553914,3.38460373
DOTZ NANO LTD ORDINARY,DTZ,190390,444664334,.04281657
DOWNER EDI LIMITED ORDINARY,DOW,11970468,675425623,1.77228515
DROPSUITE LTD ORDINARY,DSE,78819,681868092,.01155927
DUBBER CORP LTD ORDINARY,DUB,14359276,305079632,4.70673047
DUSK GROUP ORDINARY,DSK,3520,62267865,.005653
DUXTON WATER LTD ORDINARY,D2O,947,119605629,.00079177
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7874545,256933106,3.06482303
ECLIPX GROUP LTD ORDINARY,ECX,2276367,294252489,.77361011
ECOFIBRE LIMITED ORDINARY,EOF,42977,348980558,.01231501
ECOGRAF LIMITED ORDINARY,EGR,8502149,450333459,1.88796742
EDEN INV LTD ORDINARY,EDE,299999,2491852995,.01203919
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,1495493,156476574,.95572964
ELECTRO OPTIC SYS. ORDINARY,EOS,2936382,163582966,1.79504142
ELEMENT 25 LTD ORDINARY,E25,46201,152710369,.030254
ELEVATE URANIUM LTD ORDINARY,EL8,3892614,275495717,1.41294901
ELIXIR ENERGY LTD ORDINARY,EXR,427460,891733376,.04793585
ELMO SOFTWARE ORDINARY,ELO,288904,90192991,.32031757
EMECO HOLDINGS ORDINARY,EHL,9221058,526666035,1.7508359
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,31572338,373462815,8.4539442
EMPIRE ENERGY LTD ORDINARY,EEG,305909,770422520,.03970665
ENDEAVOUR ORDINARY,EDV,27001343,1790980017,1.5076295
ENERGY RESOURCES ORDINARY 'A',ERA,169909,3691383198,.00460285
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENVIROSUITE LTD ORDINARY,EVS,3962799,1259143913,.31472169
EON NRG LTD ORDINARY,E2E,804750,44268707,1.81787555
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1142892,261441642,.43714995
ETFS METALS. ETFS GOLD,GOLD,5493,109178150,.00503123
ETFS SEMICONDUCTOR ETF UNITS,SEMI,5668,9600000,.05904167
EUREKA GROUP LTD ORDINARY,EGH,5401,237186521,.00227711
EUROMANGANESE CDI 1:1,EMN,451682,254736302,.17731356
EUROPEAN LITHIUM LTD ORDINARY,EUR,7339049,1384491413,.53008989
EUROPEAN METALS HLDG CDI 1:1,EMH,500489,119862866,.41755134
EUROZ HARTLEYS GROUP ORDINARY,EZL,56341,197297073,.02855643
EVENT HOSPITALITY ORDINARY,EVT,1646955,161195521,1.02171263
EVOLUTION MINING LTD ORDINARY,EVN,44322880,1833007683,2.41804115
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,38884,752272746,.00516887
FALCONMETALSLTD ORDINARY,FAL,665976,177000000,.37625763
FAMILY ZONE CYBER ORDINARY,FZO,1896418,857795699,.22108038
FBR LTD ORDINARY,FBR,6222913,2778903314,.22393413
FENIX RESOURCES LTD ORDINARY,FEX,322252,546213920,.0589974
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,476205,319384787,.14910071
FIREFINCH LTD ORDINARY,FFX,62756345,1181243221,5.31273694
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3960261,577466125,.68579971
FLEETWOOD LTD ORDINARY,FWD,656425,94284579,.69621672
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2775641,783112863,.35443691
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30278413,199813185,15.15336088
FORTESCUE METALS GRP ORDINARY,FMG,52772730,3078964918,1.71397633
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,136349,379307625,.03594681
FYI RESOURCES LTD ORDINARY,FYI,583734,365867589,.15954788
G.U.D. HOLDINGS ORDINARY,GUD,3366861,140894696,2.38962934
G8 EDUCATION LIMITED ORDINARY,GEM,22514430,847390315,2.65691377
GALAN LITHIUM LTD ORDINARY,GLN,142091,304399362,.04667914
GALENA MINING ORDINARY,G1A,3924550,476405353,.82378377
GALILEE ENERGY LTD ORDINARY,GLL,422753,338537499,.12487627
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2701608,534884465,.50508253
GENERATION DEV GROUP ORDINARY,GDG,747476,186040198,.40178198
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,468967,1049956588,.04466537
GENESIS MINERALS ORDINARY,GMD,1982151,290070810,.68333349
GENETIC SIGNATURES ORDINARY,GSS,145406,143385996,.10140879
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,3852208,377438408,1.02061897
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,397621,158698256,.25055159
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,19977935,1070542451,1.86615066
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13409780,1868222609,.71778277
GPT GROUP FPO/UNITS STAPLED,GPT,10967604,1915577430,.5725482
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3024940,2952805434,.10244292
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2440424,223650650,1.0911768
GRANGE RESOURCES. ORDINARY,GRR,519303,1157338698,.04487044
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,3442550,1344077346,.25612737
GREENTECHNOLOGY ORDINARY,GT1,274629,184269643,.14903649
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1279461,771669895,.16580419
GWA GROUP LTD ORDINARY,GWA,974039,265205113,.36727761
HANSEN TECHNOLOGIES ORDINARY,HSN,675257,201978268,.33432161
HARVEY NORMAN ORDINARY,HVN,35050111,1246006654,2.81299549
HASTINGS TECH MET ORDINARY,HAS,329232,101448625,.32453077
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,2731449,579093549,.47167664
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,132724,592903820,.02238542
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,437375,155027845,.28212674
HIGHFIELD RES LTD ORDINARY,HFR,640530,364429887,.1757622
HIPAGES GROUP ORDINARY,HPG,1033233,131005489,.78869443
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,765256,325378233,.23518967
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,23879029,2067716689,1.15485014
HOMECO LIMITED ORDINARY,HMC,3008279,299617806,1.00403879
HOT CHILI LTD ORDINARY,HCH,25358,119445206,.02122982
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,147109,193502929,.07602417
HT&E LIMITED ORDINARY,HT1,4275376,311089791,1.37432218
HUB24 LTD ORDINARY,HUB,1761719,80058178,2.20054846
HUMM GROUP LIMITED ORDINARY,HUM,23316247,495268318,4.70780103
IDP EDUCATION LTD ORDINARY,IEL,20781783,278336211,7.46643167
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,9582140,757267813,1.26535683
ILUKA RESOURCES ORDINARY,ILU,7226125,424236447,1.70332489
IMDEX LIMITED ORDINARY,IMD,663551,396452400,.16737217
IMMUTEP LTD ORDINARY,IMM,9124892,866239815,1.05339097
IMPEDIMED LIMITED ORDINARY,IPD,3108730,1779984359,.17464929
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,308308654,5866519610,5.25539288
INCA MINERALS LTD ORDINARY,ICG,40279,481894739,.00835846
INCANNEX HEALTHCARE ORDINARY,IHL,902708,1282334028,.0703957
INCITEC PIVOT ORDINARY,IPL,3255804,1942225029,.16763269
INFINITY LITHIUM ORDINARY,INF,29111,415013066,.00701448
INFOMEDIA LTD ORDINARY,IFM,1257855,375762341,.33474749
INGENIA GROUP FPO/UNITS STAPLED,INA,9735715,407583264,2.38864445
INGHAMS GROUP ORDINARY,ING,28995227,371679601,7.80113488
INSIGNIA FINANCIAL ORDINARY,IFL,14164738,653860581,2.16632389
INSURANCE AUSTRALIA ORDINARY,IAG,55400917,2465100206,2.24741034
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2277689,231631089,.98332612
INTEGRATED RESEARCH ORDINARY,IRI,567635,172489052,.32908465
INVESTIGATOR RES LTD ORDINARY,IVR,266207,1332313657,.01998081
INVICTUS ENERGY LTD ORDINARY,IVZ,270453,746962286,.03620705
INVOCARE LIMITED ORDINARY,IVC,4026897,144060733,2.79527732
IONEER LTD ORDINARY,INR,51133267,2097392956,2.43794406
IONIC RARE EARTHS ORDINARY,IXR,16816527,3872604920,.43424329
IPERIONX LIMITED ORDINARY,IPX,308496,140288491,.21990115
IPH LIMITED ORDINARY,IPH,1465505,218819232,.66973318
IRESS LIMITED ORDINARY,IRE,4293132,187575477,2.28874908
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1335264,143508948,.93043954
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1878768,445431671,.4217859
JANUS HENDERSON CDI 1:1,JHG,780807,18588520,4.20047965
JB HI-FI LIMITED ORDINARY,JBH,5585731,109333981,5.10887004
JERVOIS GLOBAL LTD ORDINARY,JRV,33910507,1519750961,2.23131999
JINDALEE RESOURCES ORDINARY,JRL,46684,57378966,.08136082
JOHNS LYNG GROUP ORDINARY,JLG,2780616,259424424,1.07184048
JUDO CAP HOLDINGS ORDINARY,JDO,9118792,1105519872,.82484198
JUMBO INTERACTIVE ORDINARY,JIN,169947,63075211,.26943548
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
