Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BLOCK CDI 1:1 NYSE,SQ2,503625,32883645,1.53153642
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,9595533,453916324,2.11394314
BLUGLASS LIMITED ORDINARY,BLG,142011,1528045654,.00929364
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,47921241,1103088419,4.34427922
BOSS ENERGY LTD ORDINARY,BOE,11029823,352933564,3.12518392
BOWEN COAL LIMITED ORDINARY,BCB,24046295,2212908954,1.08663734
BRAINCHIP LTD ORDINARY,BRN,112505715,1775058145,6.33814252
BRAMBLES LIMITED ORDINARY,BXB,5647376,1389366578,.40647127
BRAVURA SOLUTION LTD ORDINARY,BVS,2967593,448354002,.66188614
BREVILLE GROUP LTD ORDINARY,BRG,6986982,143425348,4.87151128
BRICKWORKS LIMITED ORDINARY,BKW,1870029,152244695,1.22830487
BUBS AUST LTD ORDINARY,BUB,13888729,751357408,1.848485
BURGUNDY D MINES LTD ORDINARY,BDM,1012800,1421205230,.07126346
BURU ENERGY ORDINARY,BRU,63969,596043085,.01073228
BWP TRUST ORDINARY UNITS,BWP,7436022,642383803,1.15756686
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6412709,181355455,3.53598903
CANN GROUP LTD ORDINARY,CAN,12228,426004085,.0028704
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,14487799,375958175,3.85356669
CARAVEL MINERALS LTD ORDINARY,CVV,423293,522007072,.08108951
CARBON REVOLUTION ORDINARY,CBR,6299,212152505,.00296909
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,410913,162846337,.25233174
CARNARVON ENERGY LTD ORDINARY,CVN,10213246,1800186904,.56734365
CARSALES.COM LTD. ORDINARY,CAR,1637884,376931841,.43453055
CASPIN RESOURCES ORDINARY,CPN,2782,94265665,.00295123
CASTILE RESOURCES ORDINARY,CST,18010,241902427,.00744515
CATAPULT GRP INT LTD ORDINARY,CAT,2073,253607456,.0008174
CEDAR WOODS PROP. ORDINARY,CWP,27481,82418418,.03334328
CENTAURUS METALS LTD ORDINARY,CTM,1100336,492916381,.22322975
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14936353,805072729,1.85527996
CENTURIA I REIT ORDINARY UNITS,CIP,21166288,634930635,3.33363785
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3957027,597336931,.66244473
CETTIRE ORDINARY,CTT,7716318,381238220,2.0240148
CHALICE MINING LTD ORDINARY,CHN,19949260,388963304,5.1288283
CHALLENGER GOLD LTD ORDINARY,CEL,1902633,1193365288,.15943425
CHALLENGER LIMITED ORDINARY,CGF,5494116,690869975,.79524602
CHAMPION IRON LTD ORDINARY,CIA,11821498,517295735,2.28524946
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8448033,472997199,1.78606407
CHARTER HALL RETAIL UNITS,CQR,3956320,581229609,.68068108
CHARTER HALL SOC IN UNITS,CQE,2041753,369520138,.55254174
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1085114,433887294,.25009121
CHTR H LWR UNITS STAPLED,CLW,16480076,722955466,2.27954235
CITY CHIC COLLECTIVE ORDINARY,CCX,3144703,231920086,1.35594249
CLEAN TEQ WATER ORDINARY,CNQ,564522,65054613,.86776629
CLEANAWAY WASTE LTD ORDINARY,CWY,55528962,2227378192,2.49301902
CLEARVIEW WEALTH LTD ORDINARY,CVW,65131,661038648,.00985283
CLINUVEL PHARMACEUT. ORDINARY,CUV,1901212,49410338,3.84780205
CLOSE LOOP ORDINARY,CLG,2944,519712847,.00056647
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,864712,375382091,.23035516
COBRAM ESTATE OLIVES ORDINARY,CBO,364041,415773189,.08755759
COCHLEAR LIMITED ORDINARY,COH,556084,65604255,.84763404
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,1039553,181316113,.57333735
COGSTATE LTD ORDINARY,CGS,468922,173186147,.27076184
COLES GROUP ORDINARY,COL,7266405,1338391534,.54292072
COLLINS FOODS LTD ORDINARY,CKF,784547,117490269,.66775488
COMMONWEALTH BANK. ORDINARY,CBA,27397428,1676169322,1.63452628
COMPUTERSHARE LTD ORDINARY,CPU,5286406,603729336,.87562517
CONICO LTD ORDINARY,CNJ,49032,1570094946,.00312287
CONSOLIDATED OPS GP ORDINARY,COG,93797,190867156,.04914256
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,253813899,.00001931
COOPER ENERGY LTD ORDINARY,COE,74014167,2631531260,2.81258931
CORE LITHIUM ORDINARY,CXO,184878716,2136935544,8.6515813
CORONADO GLOBAL RES CDI 10:1,CRN,3047263,1676453730,.18176839
CORP TRAVEL LIMITED ORDINARY,CTD,3947138,146325746,2.69750068
COSTA GROUP HOLDINGS ORDINARY,CGC,6160053,464709793,1.32556987
CREDIT CORP GROUP ORDINARY,CCP,2559849,68066856,3.76078631
CRITICAL RESOURCES ORDINARY,CRR,517625,1777350279,.02912341
CROMWELL PROP FPO/UNITS STAPLED,CMW,21783456,2618866699,.83178942
CSL LIMITED ORDINARY,CSL,1944772,483064837,.40259026
CSR LIMITED ORDINARY,CSR,12079433,477383587,2.53034108
CYPRIUM METALS LTD ORDINARY,CYM,106319,1524712325,.00697305
DACIAN GOLD LTD ORDINARY,DCN,72421,1216800938,.00595175
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,424606,495761667,.0856472
DAMSTRA HOLDINGS ORDINARY,DTC,318026,257882093,.12332225
DATA#3 LIMITED ORDINARY,DTL,4127886,154704064,2.66824665
DDH DRILL ORDINARY,DDH,1037188,403965280,.25675177
DE GREY MINING ORDINARY,DEG,40228385,1561798520,2.57577303
DEEP YELLOW LIMITED ORDINARY,DYL,26775490,758387933,3.53057965
DELTA LITHIUM ORDINARY,DLI,448681,532658668,.08423424
DETERRA ORDINARY,DRR,11332570,528649527,2.14368299
DEVELOP GLOBAL LTD ORDINARY,DVP,2945692,197781372,1.48936777
DEVEX RESOURCES LTD ORDINARY,DEV,282898,370778575,.07629837
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,611386,317269912,.19270217
DEXUS UNITS STAPLED,DXS,24501368,1075565246,2.27799923
DGL GROUP LIMITED ORDINARY,DGL,1236213,285156461,.43352095
DICKER DATA LIMITED ORDINARY,DDR,2544689,180243333,1.41180756
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,23402958,631657153,3.70500958
DOMINO PIZZA ENTERPR ORDINARY,DMP,5440841,89808518,6.05826833
DOTZ NANO LTD ORDINARY,DTZ,295715,501392618,.05897873
DOUUGH LIMITED ORDINARY,DOU,49941,1056975263,.0047249
DOWNER EDI LIMITED ORDINARY,DOW,24846552,671573679,3.69975072
DREDNOUGHT RESOURCES ORDINARY,DRE,5750706,3359328217,.17118619
DUBBER CORP LTD ORDINARY,DUB,2824512,377318222,.74857556
DUXTON WATER LTD ORDINARY,D2O,57,152269352,.00003743
EAGERS AUTOMOTIVE ORDINARY,APE,5456791,256900410,2.12408809
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,63103,191803135,.03289988
ECOGRAF LIMITED ORDINARY,EGR,3473274,452591877,.76741855
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,10040353,156476574,6.41652149
ELECTRO OPTIC SYS. ORDINARY,EOS,843948,171236006,.49285663
ELEMENT 25 LTD ORDINARY,E25,110236,217530335,.05067615
ELEVATE URANIUM LTD ORDINARY,EL8,3933263,277864139,1.41553459
ELIXIR ENERGY LTD ORDINARY,EXR,140831,1029765894,.01367602
EMECO HOLDINGS ORDINARY,EHL,2846615,519002615,.54847797
EMERALD RES NL ORDINARY,EMR,2582529,596782935,.43274176
EML PAYMENTS LTD ORDINARY,EML,7345617,374602267,1.96091098
EMPIRE ENERGY LTD ORDINARY,EEG,201185,773121148,.02602244
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,39023509,1790980017,2.17889137
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91982729,.04999852
ENVIROSUITE LTD ORDINARY,EVS,10107653,1261800036,.8010503
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,244523480,.01330711
EUROPEAN LITHIUM LTD ORDINARY,EUR,6749171,1394239175,.48407555
EUROPEAN METALS HLDG CDI 1:1,EMH,81073,124953131,.06488273
EVOLUTION MINING LTD ORDINARY,EVN,30527497,1837183868,1.66164626
EVT LIMITED ORDINARY,EVT,921088,161687733,.56967092
EXPERIENCE CO LTD ORDINARY,EXP,31523,757457387,.00416169
FALCONMETALSLTD ORDINARY,FAL,328629,177000000,.1856661
FAR LTD ORDINARY,FAR,888,92409648,.00096094
FBR LTD ORDINARY,FBR,9917984,3720940814,.26654506
FENIX RESOURCES LTD ORDINARY,FEX,806244,694161920,.11614639
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3016999,336097443,.89765604
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4314567,582032301,.74129339
FLEETPARTNERS GROUP ORDINARY,FPR,1641013,264158722,.62122234
FLEETWOOD LTD ORDINARY,FWD,919515,94284579,.97525492
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9857903,783043596,1.25892135
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21441617,219397036,9.77297478
FORTESCUE METALS GRP ORDINARY,FMG,32839778,3078964918,1.066585
FRONTIER DIGITAL LTD ORDINARY,FDV,550448,433206332,.1270637
FUTURE BATTERY ORDINARY,FBM,102742,509905986,.0201492
FUTURE GEN AUST ORDINARY,FGX,14866,406064249,.003661
G.U.D. HOLDINGS ORDINARY,GUD,3486806,140894696,2.4747603
G8 EDUCATION LIMITED ORDINARY,GEM,19487239,809506134,2.40729973
GALAN LITHIUM LTD ORDINARY,GLN,3963223,348282280,1.13793415
GALENA MINING ORDINARY,G1A,1817254,752568687,.24147351
GALILEE ENERGY LTD ORDINARY,GLL,395003,338537499,.11667925
GALILEO MINING LTD ORDINARY,GAL,6216,197624927,.00314535
GBLX SNAS TMF UNITS,SNAS,4975,28675000,.01734961
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4361700,536407358,.81313202
GENESIS MINERALS ORDINARY,GMD,107625803,1037808498,10.37048774
GENETIC SIGNATURES ORDINARY,GSS,141393,143405996,.0985963
GENEX POWER LTD ORDINARY,GNX,234673,1385177140,.01694173
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,285675,259860699,.1099339
GOLD ROAD RES LTD ORDINARY,GOR,17873454,1078421391,1.65737198
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7771172,1899182071,.4091852
GPT GROUP FPO/UNITS STAPLED,GPT,19895432,1915577430,1.03861278
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,16421494,2952805434,.55613194
GR ENGINEERING LTD ORDINARY,GNG,1348,164955252,.00081719
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1986087,224336997,.88531407
GRANGE RESOURCES. ORDINARY,GRR,10382010,1157338698,.89705892
GREENTECHMETALS ORDINARY,GRE,160035,56595555,.28276956
GREENTECHNOLOGY ORDINARY,GT1,1987753,212977523,.93331586
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1891560,753851814,.25091934
GWA GROUP LTD ORDINARY,GWA,4598366,265205113,1.7338904
HANSEN TECHNOLOGIES ORDINARY,HSN,48156,203203388,.02369842
HARTSHEAD RESOURCES ORDINARY,HHR,2909238,2808682127,.10358018
HARVEY NORMAN ORDINARY,HVN,79136444,1246006654,6.35120557
HASTINGS TECH MET ORDINARY,HAS,820174,129366652,.63399183
HAWSONS IRON LTD ORDINARY,HIO,432503,919071059,.04705871
HEALIUS ORDINARY,HLS,9069861,569764147,1.59186236
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,715265270,.05678397
HELIA GROUP LIMITED ORDINARY,HLI,3889465,315951686,1.23103157
HELIOS ENERGY LTD ORDINARY,HE8,279133,2604049443,.01071919
HELLOWORLD TRAVL LTD ORDINARY,HLO,31987,159155624,.02009794
HIGHFIELD RES LTD ORDINARY,HFR,3293379,392183733,.83975411
HIPAGES GROUP ORDINARY,HPG,351616,133110322,.26415382
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,27334795,568237990,4.81044835
HMC CAPITAL LIMITED ORDINARY,HMC,5787553,348570704,1.66036702
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,23193447,2076975933,1.1166931
HOT CHILI LTD ORDINARY,HCH,2281,119445206,.00190966
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,187860,195176833,.09625118
HUB24 LTD ORDINARY,HUB,539179,81502338,.66155035
HUMM GROUP LIMITED ORDINARY,HUM,11079269,504194529,2.19741952
IDP EDUCATION LTD ORDINARY,IEL,26029185,278336211,9.35170631
IGO LIMITED ORDINARY,IGO,32065644,757267813,4.23438623
ILUKA RESOURCES ORDINARY,ILU,4550682,426032302,1.06815422
IMDEX LIMITED ORDINARY,IMD,1244368,510546432,.24373258
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,3431078,1188834559,.28860853
IMPEDIMED LIMITED ORDINARY,IPD,4692341,2018781557,.23243431
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,160032332,.0778374
IMUGENE LIMITED ORDINARY,IMU,292840129,7164974859,4.08710616
INCANNEX HEALTHCARE ORDINARY,IHL,6468341,1587010357,.40758026
INCITEC PIVOT ORDINARY,IPL,7554095,1942225029,.38894026
INFOMEDIA LTD ORDINARY,IFM,375296,375787000,.09986934
INGENIA GROUP FPO/UNITS STAPLED,INA,16212122,407583264,3.9776221
INGHAMS GROUP ORDINARY,ING,8641444,371679601,2.32497129
INSIGNIA FINANCIAL ORDINARY,IFL,42163240,662598242,6.36331903
INSURANCE AUSTRALIA ORDINARY,IAG,23226359,2436606723,.9532256
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6819486,233318405,2.92282386
INTEGRATED RESEARCH ORDINARY,IRI,118147,174608629,.0676639
INVICTUS ENERGY LTD ORDINARY,IVZ,924950,1240166840,.07458271
INVOCARE LIMITED ORDINARY,IVC,2915174,144060733,2.02357293
IONEER LTD ORDINARY,INR,105626285,2111026323,5.0035513
IONIC RARE EARTHS ORDINARY,IXR,2447654,3956104920,.0618703
IPERIONX LIMITED ORDINARY,IPX,190826,194718973,.09800072
IPH LIMITED ORDINARY,IPH,6153783,240021838,2.56384296
IRESS LIMITED ORDINARY,IRE,6446601,186789474,3.45126567
IRISMETALS ORDINARY,IR1,5195,121396982,.00427935
ISHARES COMP BND. ETF UNITS,IAF,3853,20392305,.01889438
ISHARES S&P 500 ETF ETF UNITS,IVV,1811,132652701,.00136522
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,986865,153980641,.64090199
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3409765,437772838,.77888912
JANISON EDU GROUP ORDINARY,JAN,36114,252411031,.01430762
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,238334,9142989,2.60674053
JB HI-FI LIMITED ORDINARY,JBH,7003867,109333981,6.40593797
JERVOIS GLOBAL LTD ORDINARY,JRV,40288256,2702520685,1.49076587
JINDALEE RESOURCES ORDINARY,JRL,90765,57378966,.15818514
JOHNS LYNG GROUP ORDINARY,JLG,5872019,276315537,2.12511358
JUDO CAP HOLDINGS ORDINARY,JDO,24238987,1109300833,2.18506885
JUMBO INTERACTIVE ORDINARY,JIN,222942,62991359,.35392473
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1425559,566438637,.25167051
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4747947,269358541,1.76268663
KGL RESOURCES LTD ORDINARY,KGL,376314,567291863,.06633517
KINA SECURITIES LTD ORDINARY,KSL,309850,286935900,.10798579
KINGSGATE CONSOLID. ORDINARY,KCN,620113,257751692,.24058542
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1536757,711347722,.21603457
KOGAN.COM LTD ORDINARY,KGN,1500688,103343397,1.45213729
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,61231290,1422444707,4.30465168
LARK DISTILLING CO. ORDINARY,LRK,1426412,75440044,1.89078893
LATIN RESOURCES LTD ORDINARY,LRS,25196215,2632133100,.95725459
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,47981728,689632247,6.95758184
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,5813854,7638307948,.07611442
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2451953,200586696,1.22239064
LIFESTYLE COMMUNIT. ORDINARY,LIC,5979432,104545131,5.7194744
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,3160,12298564,.02569406
LINDIAN RESOURCES ORDINARY,LIN,4626370,1151922236,.40162173
