Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSON RESOURCES LTD ORDINARY,ASN,7401050,1354128206,.5465546
ANTEOTECH LTD ORDINARY,ADO,420,2489770015,.00001687
ANTERIS TECHNOLOGIES ORDINARY,AVR,837,21139816,.00395935
ANTIPA MINERALS LTD ORDINARY,AZY,2500000,4768699428,.0524252
ANZ GROUP HOLDINGS ORDINARY,ANZ,15650596,2983072730,.52464681
APA GROUP UNITS STAPLED,APA,38795310,1294951714,2.99588854
APM HUMAN SERVICES ORDINARY,APM,292689,917181946,.03191177
APPEN LIMITED ORDINARY,APX,6237765,224289389,2.78112354
ARAFURA RARE EARTHS ORDINARY,ARU,91843683,2464328691,3.72692504
ARB CORPORATION. ORDINARY,ARB,3004762,82332195,3.64955896
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,8979807,349546393,2.5689886
ARENA REIT. FPO/UNITS STAPLED,ARF,2443145,395923210,.61707547
ARGO INVESTMENTS ORDINARY,ARG,12392,764097326,.00162178
ARGOSY MINERALS LTD ORDINARY,AGY,7901992,1455920934,.5427487
ARISTOCRAT LEISURE ORDINARY,ALL,2324013,629576199,.36913927
ARIZONA LITHIUM LTD ORDINARY,AZL,2798263,4473814528,.06254759
ARN MEDIA LIMITED ORDINARY,A1N,3261043,313050373,1.04169913
AROA BIOSURGERY ORDINARY,ARX,602216,344900256,.17460584
ARTICORE GROUP LTD ORDINARY,ATG,508566,286865671,.17728367
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4000268,193887876,2.06318625
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18316983,1450833707,1.2625143
ATOMOS ORDINARY,AMS,1887562,1215017648,.15535264
AU CLINICAL LABS ORDINARY,ACL,1803980,201834015,.89379384
AUB GROUP LTD ORDINARY,AUB,3916852,116587434,3.35958333
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6086688,1652895611,.36824394
AUDINATEGROUPLTD ORDINARY,AD8,3657999,83342014,4.38914159
AURA ENERGY ORDINARY,AEE,6420488,826462427,.77686387
AURELIA METALS LTD ORDINARY,AMI,3194963,1691564582,.18887621
AURIZON HOLDINGS LTD ORDINARY,AZJ,22660213,1840703982,1.23106231
AUSGOLD LIMITED ORDINARY,AUC,18586,356281468,.00521666
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,199440,392000000,.05087755
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,93100,394000000,.02362944
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,52570,418000000,.01257656
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,9860,395000000,.0024962
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,5650,394000000,.00143401
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,25990,199000000,.0130603
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,4640,290000000,.0016
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,56460,379000000,.0148971
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,15890,146000000,.01088356
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,147520,377000000,.03912997
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,60710,142000000,.04275352
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,3190,254000000,.00125591
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,29590,103000000,.02872816
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,48950,235000000,.02082979
AUSSIE BROADBAND ORDINARY,ABB,6000828,295721047,2.02921911
AUSSTRATMATERIALS ORDINARY,ASM,2062299,181319636,1.13738316
AUST FINANCE GRP ORDINARY,AFG,1986380,270769045,.73360675
AUST VANADIUM LTD ORDINARY,AVL,1739907,8632524744,.02015525
AUSTAL LIMITED ORDINARY,ASB,1870882,362489162,.51612081
AUSTIN ENGINEERING ORDINARY,ANG,18840,619386500,.00304172
AUSTRALIAN AGRICULT. ORDINARY,AAC,993021,602766747,.16474383
AUSTRALIAN ETHICAL ORDINARY,AEF,1337389,112782052,1.18581723
AUSTRALIAN MINES LTD ORDINARY,AUZ,201011,1398512124,.0143732
AUSTRARE ORDINARY,AR3,114091,157963745,.07222607
AUSWIDE BANK LTD ORDINARY,ABA,29280,51555706,.05679294
AUTOSPORTS GRP LTD. ORDINARY,ASG,45240,201000000,.02250746
AVITA MEDICAL CDI 5:1,AVH,159236,70422040,.22611671
BABY BUNTING GRP LTD ORDINARY,BBN,2314671,134906489,1.71575957
BANK OF QUEENSLAND. ORDINARY,BOQ,34490530,661469455,5.21422868
BANNERMAN ENERGY LTD ORDINARY,BMN,3631401,178613558,2.0331049
BAPCOR LIMITED ORDINARY,BAP,11710894,339412500,3.45034258
BCI MINERALS LTD ORDINARY,BCI,54473,2884590098,.00188841
BEACH ENERGY LIMITED ORDINARY,BPT,36138215,2281333656,1.58408284
BEACON LIGHTING GRP ORDINARY,BLX,1453372,227736338,.63818186
BEACON MINERALS ORDINARY,BCN,5423445,3756768171,.14436464
BEGA CHEESE LTD ORDINARY,BGA,1491249,304775519,.48929422
BELL FINANCIAL GROUP ORDINARY,BFG,271,320743948,.00008449
BELLAVISTARESOURCES ORDINARY,BVR,7080,87269104,.00811284
BELLEVUE GOLD LTD ORDINARY,BGL,83590186,1279998987,6.53048845
BENDIGO AND ADELAIDE ORDINARY,BEN,13479865,567966974,2.37335367
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BANK HYBRID ETF ETF UNITS,BHYB,25581,45789604,.05586639
BETASHARES ASX RES ETF UNITS,QRE,7980,32002888,.02493525
BETMAKERS TECH GROUP ORDINARY,BET,33976314,965114394,3.52044423
BHP GROUP LIMITED ORDINARY,BHP,24165000,5073901188,.47626075
BIGTINCAN HLDGS LTD ORDINARY,BTH,3125780,821675934,.38041518
BLACK CAT SYNDICATE ORDINARY,BC8,397392,443569677,.08958953
BLACKSTONE LTD ORDINARY,BSX,1261317,527936917,.23891434
BLOCK CDI 1:1 NYSE,SQ2,754214,45722191,1.64955787
BLUESCOPE STEEL LTD ORDINARY,BSL,11929938,439124849,2.71675311
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,54312278,409688058,13.25698344
BOTANIX PHARMA LTD ORDINARY,BOT,403696,1814037788,.022254
BOWEN COAL LIMITED ORDINARY,BCB,6382401,2930489703,.21779299
BRAINCHIP LTD ORDINARY,BRN,50903908,1962467976,2.59387203
BRAMBLES LIMITED ORDINARY,BXB,10861803,1392747809,.77988297
BRAVURA SOLUTION LTD ORDINARY,BVS,4100014,448354002,.91445911
BRAZILIAN RARE EARTH ORDINARY,BRE,136252,93401881,.14587715
BREVILLE GROUP LTD ORDINARY,BRG,5542613,143937823,3.85069948
BRICKWORKS LIMITED ORDINARY,BKW,1401192,152550751,.91850875
BUBS AUST LTD ORDINARY,BUB,2325615,893130038,.26038929
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BURU ENERGY ORDINARY,BRU,620043,671345082,.09235831
BWP TRUST ORDINARY UNITS,BWP,4668715,713511241,.65432957
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5821893,182154751,3.19612471
CAPRICORN METALS ORDINARY,CMM,5897382,377528031,1.5621044
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,930897,151526105,.61434761
CAR GROUP LIMITED ORDINARY,CAR,2447642,377499166,.64838342
CARAVEL MINERALS LTD ORDINARY,CVV,16591,524279799,.00316453
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,92774,171937246,.05395806
CARNARVON ENERGY LTD ORDINARY,CVN,466933,1789086882,.02609896
CASH CONVERTERS ORDINARY,CCV,16457,627545015,.00262244
CASPIN RESOURCES ORDINARY,CPN,49481,118687703,.04169008
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,55513,225782544,.02458693
CATAPULT GRP INT LTD ORDINARY,CAT,33213,269570790,.0123207
CAULDRON ENERGY LTD ORDINARY,CXU,308733,1237030631,.02495759
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,542864,496701213,.10929387
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6968608,830091925,.83949835
CENTURIA I REIT ORDINARY UNITS,CIP,13927250,634930635,2.19350733
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7453283,597336931,1.24775192
CETTIRE ORDINARY,CTT,33895241,381238220,8.89082973
CHALICE MINING LTD ORDINARY,CHN,27787724,389026788,7.14288189
CHALLENGER LIMITED ORDINARY,CGF,3667924,691395691,.5305101
CHAMPION IRON LTD ORDINARY,CIA,24708454,518251001,4.76766161
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6363461,472997199,1.34534856
CHARTER HALL RETAIL UNITS,CQR,890237,581229609,.15316443
CHARTER HALL SOC IN UNITS,CQE,3659617,373563586,.97965036
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4708324,433887294,1.08514908
CHRYSOSCORPLTD ORDINARY,C79,799284,115003797,.69500662
CHTR H LWR UNITS STAPLED,CLW,16728540,719192472,2.32601712
CITY CHIC COLLECTIVE ORDINARY,CCX,1174517,385157793,.30494437
CLARITY PHARMA ORDINARY,CU6,5577368,316081056,1.76453726
CLEAN SEAS LTD ORDINARY,CSS,36687,201313281,.01822383
CLEAN TEQ WATER ORDINARY,CNQ,691631,72242303,.95737673
CLEANAWAY WASTE LTD ORDINARY,CWY,14965323,2229874406,.67112852
CLEARVIEW WEALTH LTD ORDINARY,CVW,387,657712685,.00005884
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1084213,243283474,.4456583
CLINUVEL PHARMACEUT. ORDINARY,CUV,2907329,50060680,5.80760988
CLOSE LOOP ORDINARY,CLG,3298,531849866,.0006201
COAST ENTERTAINMENT ORDINARY,CEH,2961993,431735415,.68606672
COCHLEAR LIMITED ORDINARY,COH,367011,65495380,.56036166
CODA MINERALS LTD ORDINARY,COD,318512,175292556,.1817031
CODAN LIMITED ORDINARY,CDA,681755,181555390,.37550799
COGSTATE LTD ORDINARY,CGS,281676,172594894,.16320066
COLES GROUP ORDINARY,COL,7058122,1340288137,.52661229
COLLINS FOODS LTD ORDINARY,CKF,1637771,117814593,1.39012575
COMMONWEALTH BANK. ORDINARY,CBA,23916764,1673580358,1.42907772
COMPUTERSHARE LTD ORDINARY,CPU,6144224,589227820,1.04275864
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,264353702,.00001854
COOPER ENERGY LTD ORDINARY,COE,29242996,2640038229,1.1076732
CORE LITHIUM ORDINARY,CXO,50705357,2143015544,2.36607509
CORONADO GLOBAL RES CDI 10:1,CRN,25784388,1676453730,1.53803159
CORP TRAVEL LIMITED ORDINARY,CTD,7782011,146325746,5.31827871
CREDIT CORP GROUP ORDINARY,CCP,1433589,68066856,2.1061484
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,4893619,2618866699,.18686018
CSL LIMITED ORDINARY,CSL,1856866,484206562,.38348634
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,881134,180676271,.48768662
CYPRIUM METALS LTD ORDINARY,CYM,91046,1525962325,.00596646
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,95360,495761667,.01923505
DATA#3 LIMITED ORDINARY,DTL,2612129,154908333,1.68624176
DE GREY MINING ORDINARY,DEG,47666455,2396757505,1.98878922
DEEP YELLOW LIMITED ORDINARY,DYL,95213117,969722053,9.81859871
DELTA LITHIUM ORDINARY,DLI,468125,713407142,.06561821
DETERRA ORDINARY,DRR,8349905,528810043,1.57899894
DEVELOP GLOBAL LTD ORDINARY,DVP,6435274,266440170,2.4152792
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,312406,137756563,.22678121
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,83717,317269911,.02638668
DEXUS UNITS STAPLED,DXS,58586674,1075565246,5.44705904
DICKER DATA LIMITED ORDINARY,DDR,596650,180482714,.33058568
DOCTOR CARE ANYWHERE CDI 1:1,DOC,114515,366642246,.03123344
DOMAIN HOLDINGS AUS ORDINARY,DHG,13724161,631657153,2.17272312
DOMINO PIZZA ENTERPR ORDINARY,DMP,4871925,92459635,5.26924533
DOWNER EDI LIMITED ORDINARY,DOW,10238024,671573679,1.52448262
DREDNOUGHT RESOURCES ORDINARY,DRE,692087,3752500000,.01844336
DRONESHIELD LIMITED ORDINARY,DRO,19506373,872115159,2.236674
DUBBER CORP LTD ORDINARY,DUB,5088620,926089870,.54947367
DUG TECH ORDINARY,DUG,575977,118123386,.48760624
DURATEC ORDINARY,DUR,21540,248372718,.00867245
DUXTON WATER LTD ORDINARY,D2O,642,156208338,.00041099
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,9584509,258074137,3.71385878
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,987618,194670410,.50732826
ECOGRAF LIMITED ORDINARY,EGR,1879266,454031819,.41390623
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,864191,316556353,.27299752
ELDERS LIMITED ORDINARY,ELD,4253392,158041121,2.69131981
ELECTRO OPTIC SYS. ORDINARY,EOS,695127,192952099,.36025884
ELEVATE URANIUM LTD ORDINARY,EL8,4617264,308446580,1.49694122
ELIXIR ENERGY LTD ORDINARY,EXR,9943,1196810799,.00083079
EMECO HOLDINGS ORDINARY,EHL,4363853,518374757,.84183362
EMERALD RES NL ORDINARY,EMR,8707281,656952527,1.3254049
EML PAYMENTS LTD ORDINARY,EML,6877149,377145611,1.82347316
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,36476573,1790980017,2.0366823
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,4534,90735121,.00499696
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,120901,1178317251,.01026048
ENVIROSUITE LTD ORDINARY,EVS,9836993,1426772203,.68945785
EQUITY HL ORDINARY,EQT,38644,26758789,.1444161
EUREKA GROUP LTD ORDINARY,EGH,307,306731920,.00010009
EUROMANGANESE CDI 1:1,EMN,14635,212398001,.00689037
EVOLUTION MINING LTD ORDINARY,EVN,40374483,1989217473,2.02966662
EVT LIMITED ORDINARY,EVT,2592163,162522422,1.59495716
EXPERIENCE CO LTD ORDINARY,EXP,233,757457387,.00003076
EZZ LIFE SCIENCE ORDINARY,EZZ,688,44423200,.00154874
FALCONMETALSLTD ORDINARY,FAL,108282,177000000,.06117627
FBR LTD ORDINARY,FBR,20000000,4824397345,.41455955
FENIX RESOURCES LTD ORDINARY,FEX,93588,720617920,.01298719
FINEOS CORP HOLD PLC CDI 1:1,FCL,2828709,338319665,.8361054
FIREFLY METALS LTD ORDINARY,FFM,3169075,480770788,.65916546
FIRSTWAVE CLOUD TECH ORDINARY,FCT,18009,1710019362,.00105315
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2527234,586124907,.43117669
FLEETPARTNERS GROUP ORDINARY,FPR,304649,239311886,.12730208
FLEETWOOD LTD ORDINARY,FWD,261898,94137579,.27820771
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,25976494,1027850132,2.52726474
FLIGHT CENTRE TRAVEL ORDINARY,FLT,14439547,221845292,6.50883635
FOCUS MINERALS LTD ORDINARY,FML,9111,286558645,.00317945
FORRESTANIARESOURCES ORDINARY,FRS,21009,161785743,.01298569
FORTESCUE LTD ORDINARY,FMG,24520205,3078964918,.79637819
FRONTIER DIGITAL LTD ORDINARY,FDV,286729,433580197,.06613056
FRONTIER ENERGY LTD ORDINARY,FHE,3160,513793458,.00061503
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,13114,408156604,.00321298
G8 EDUCATION LIMITED ORDINARY,GEM,9621493,809506134,1.18856332
GALAN LITHIUM LTD ORDINARY,GLN,3999711,596064367,.67101998
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,557192880,.06549204
GBLX INDIA NIFTY 50 ETF UNITS,NDIA,529,2196385,.02408503
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,11673,297296350,.00392639
GENESIS MINERALS ORDINARY,GMD,75954041,1128451608,6.73081951
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,119998,103490369,.11595089
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1048806857,.0000001
GLOBAL DATA GRP UNITS STAPLED,GDC,11197,77272800,.01449022
GOLD ROAD RES LTD ORDINARY,GOR,23548824,1083921090,2.17255889
GOOD DRINKS AUS LTD ORDINARY,GDA,126595,132131680,.09580973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,18287234,1911596423,.95664722
GPT GROUP FPO/UNITS STAPLED,GPT,7434574,1915577430,.38811138
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,797706,2953383758,.0270099
GR ENGINEERING LTD ORDINARY,GNG,134657,167008472,.08062884
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1851769,224336997,.82544075
GRANGE RESOURCES. ORDINARY,GRR,1206165,1157338698,.10421884
GREENTECHNOLOGY ORDINARY,GT1,14232,352752097,.00403456
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1171153,754101302,.15530447
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1874354,101402414,1.84843134
GWA GROUP LTD ORDINARY,GWA,4071042,265205113,1.53505411
HANSEN TECHNOLOGIES ORDINARY,HSN,302463,203682560,.14849725
HARVEY NORMAN ORDINARY,HVN,40304963,1246006654,3.23473096
HASTINGS TECH MET ORDINARY,HAS,65716,180826134,.03634209
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,21146537,726132843,2.91221327
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3334726,285450322,1.1682334
HELLOWORLD TRAVL LTD ORDINARY,HLO,457539,161079622,.28404524
HIPAGES GROUP ORDINARY,HPG,23364,134045376,.01742992
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1456417,561002970,.2596095
HMC CAPITAL LIMITED ORDINARY,HMC,2166213,377917190,.57319779
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17025775,2081277596,.81804441
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,6428,196582693,.00326987
HUB24 LTD ORDINARY,HUB,882152,81157658,1.08696089
HUMM GROUP LIMITED ORDINARY,HUM,8701579,491371345,1.77087636
IDP EDUCATION LTD ORDINARY,IEL,39686651,278336211,14.25852959
IGO LIMITED ORDINARY,IGO,20355547,757267813,2.68802485
ILUKA RESOURCES ORDINARY,ILU,11983785,428230061,2.79844553
IMDEX LIMITED ORDINARY,IMD,13330866,511841821,2.60448941
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,16672178,1454567846,1.14619459
IMPEDIMED LIMITED ORDINARY,IPD,9577357,2023093918,.4734015
IMUGENE LIMITED ORDINARY,IMU,447298283,7437250222,6.01429654
INCITEC PIVOT ORDINARY,IPL,5085830,1905126100,.26695503
INFOMEDIA LTD ORDINARY,IFM,228221,375787000,.06073148
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,387741,966542280,.0401163
INGENIA GROUP FPO/UNITS STAPLED,INA,3241343,407583264,.7952591
INGHAMS GROUP ORDINARY,ING,12386967,371679601,3.33270025
INSIGNIA FINANCIAL ORDINARY,IFL,30246311,670726143,4.50948741
INSURANCE AUSTRALIA ORDINARY,IAG,12510486,2370239496,.52781527
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12952942,233961997,5.53634443
INTEGRATED RESEARCH ORDINARY,IRI,2395,177352708,.00135042
INVICTUS ENERGY LTD ORDINARY,IVZ,2039348,1516442238,.13448241
IONEER LTD ORDINARY,INR,98760604,2338148569,4.22388061
IONIC RARE EARTHS ORDINARY,IXR,3343086,4869762647,.06864988
IPD GROUP ORDINARY,IPG,22160,103693582,.02137066
IPERIONX LIMITED ORDINARY,IPX,3231697,262046387,1.23325379
IPH LIMITED ORDINARY,IPH,3807554,275611612,1.38149259
IRESS LIMITED ORDINARY,IRE,970834,186789474,.5197477
IRISMETALS ORDINARY,IR1,4369,139109982,.00314068
ISHARES PHYS GLD ETF ETF UNITS,GLDN,44,5480000,.00080292
ISHARES S&P/ASX 200. ETF UNITS,IOZ,64,183931154,.0000348
ISHS MSCI EAFE ETF ETF UNITS,IVE,1636,3940696,.04151551
IVEGROUP ORDINARY,IGL,9421,154888831,.00608243
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3318950,429439842,.77285563
JB HI-FI LIMITED ORDINARY,JBH,2249510,109333981,2.05746647
JERVOIS GLOBAL LTD ORDINARY,JRV,2954814,2702763785,.10932565
JOHNS LYNG GROUP ORDINARY,JLG,11794655,281293351,4.19300881
JUDO CAP HOLDINGS ORDINARY,JDO,30395661,1117222809,2.72064451
JUMBO INTERACTIVE ORDINARY,JIN,290840,62968330,.46188298
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,143989,1960505319,.00734448
KAROON ENERGY LTD ORDINARY,KAR,66198487,794670812,8.33030306
KELLY PARTNERS GROUP ORDINARY,KPG,100359,44950000,.22326808
KELSIAN GROUP LTD ORDINARY,KLS,11757427,269786064,4.35805572
KGL RESOURCES LTD ORDINARY,KGL,355936,648113048,.05491881
KINA SECURITIES LTD ORDINARY,KSL,14104,287432858,.00490689
KINGSGATE CONSOLID. ORDINARY,KCN,3596578,257751692,1.39536543
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1114465,711667484,.15659912
KOGAN.COM LTD ORDINARY,KGN,1164876,100943984,1.15398259
KUNIKOLIMITED ORDINARY,KNI,69288,86769268,.07985316
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,13941946,1668520828,.83558717
LATIN RESOURCES LTD ORDINARY,LRS,45530563,2801419463,1.6252676
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23251192,690047208,3.36950744
LEOLITHIUMLIMITED ORDINARY,LLL,8423834,1198927409,.70261418
LEPIDICO LTD ORDINARY,LPD,3780629,8589124884,.04401646
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1010025,222632031,.45367461
LIFESTYLE COMMUNIT. ORDINARY,LIC,8175555,121740054,6.71558352
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,239894,24061207,.99701565
LINDIAN RESOURCES ORDINARY,LIN,1753427,1152922236,.15208545
LINDSAY AUSTRALIA ORDINARY,LAU,347230,313151264,.11088252
LIONTOWN RESOURCES ORDINARY,LTR,244086235,2425004880,10.0653915
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LIVE VERDURE LTD ORDINARY,LV1,21,129426518,.00001623
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,154959090,1833567463,8.45123472
LOVISA HOLDINGS LTD ORDINARY,LOV,4201051,110715589,3.79445301
LUNNONMETALSLIMITED ORDINARY,LM8,26402,220468747,.01197539
LYNAS RARE EARTHS ORDINARY,LYC,94356409,934718185,10.09463713
MA FINANCIAL GROUP ORDINARY,MAF,5325891,181342954,2.93691642
MAAS GROUP HOLDINGS ORDINARY,MGH,2695410,329663651,.81762426
