Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMPLITUDE ENERGY ORDINARY,AEL,2855583,299880831,.95223926
AMPOL LIMITED ORDINARY,ALD,3292681,238302099,1.38172556
ANDEAN SILVER ORDINARY,ASL,769689,208090673,.36988155
ANSELL LIMITED ORDINARY,ANN,4356808,143831321,3.02910936
ANSON RESOURCES LTD ORDINARY,ASN,3540505,1618523345,.21874908
ANTIPA MINERALS LTD ORDINARY,AZY,485811,662410219,.0733399
ANZ GROUP HOLDINGS ORDINARY,ANZ,23989906,3014198826,.7958966
APA GROUP UNITS STAPLED,APA,19050972,1315181016,1.44854372
APPEN LIMITED ORDINARY,APX,6131484,265610639,2.30844819
ARAFURA RARE EARTHS ORDINARY,ARU,11762845,4656673628,.25260188
ARB CORPORATION. ORDINARY,ARB,2282561,83455453,2.73506514
ARENA REIT. FPO/UNITS STAPLED,ARF,1237815,403504047,.30676644
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,.00008145
ARGOSY MINERALS LTD ORDINARY,AGY,5804501,1543420934,.37608023
ARISTOCRAT LEISURE ORDINARY,ALL,2812770,616871882,.45597313
ARN MEDIA LIMITED ORDINARY,A1N,2741863,313050373,.87585361
AROA BIOSURGERY ORDINARY,ARX,579633,345033235,.16799338
AROVELLA THERAPEUTIC ORDINARY,ALA,62900,1201183672,.0052365
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,51745,293560304,.0176267
ARTRYALIMITED ORDINARY,AYA,247486,158084017,.15655346
ASPEN GROUP FPO/UNITS STAPLED,APZ,2714557,227665433,1.19234482
ASTRAL RESOURCES NL ORDINARY,AAR,3204434,1791545606,.17886422
ASX LIMITED ORDINARY,ASX,3837993,194299425,1.97529818
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,29041051,1450833707,2.0016802
ATOMIC EAGLE ORDINARY,AEU,82963,381054814,.02177193
AU CLINICAL LABS ORDINARY,ACL,7618286,192220870,3.96329805
AUB GROUP LTD ORDINARY,AUB,1931106,116587434,1.65635861
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12422200,1695129603,.73281712
AUDINATEGROUPLTD ORDINARY,AD8,4345507,84328558,5.15306689
AUMEGAMETALS ORDINARY,AAM,14336,789150363,.00181664
AURA ENERGY ORDINARY,AEE,6848340,897879461,.76272376
AURELIA METALS LTD ORDINARY,AMI,57578,1692572640,.0034018
AURIZON HOLDINGS LTD ORDINARY,AZJ,41239767,1750443988,2.35596039
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,27110,394000000,.00688071
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,225440,432000000,.05218519
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,84030,202000000,.04159901
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,122440,360000000,.03401111
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,88720,112000000,.07921429
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76490,292000000,.02619521
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,130000,229000000,.05676856
AUSSIE BROADBAND ORDINARY,ABB,6300605,292576043,2.15349313
AUSSTRATMATERIALS ORDINARY,ASM,32122,268054684,.01198338
AUST FINANCE GRP ORDINARY,AFG,69124,271760063,.02543567
AUST VANADIUM LTD ORDINARY,AVL,381,346783060,.00010987
AUSTAL LIMITED ORDINARY,ASB,2098647,422050221,.49725054
AUSTIN ENGINEERING ORDINARY,ANG,56381,622851071,.00905208
AUSTRAL GOLD ORDINARY,AGD,2068,621125901,.00033294
AUSTRALIAN AGRICULT. ORDINARY,AAC,1361568,602766747,.22588638
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35700,438000000,.00815068
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,.04769912
AUSTRALIAN ETHICAL ORDINARY,AEF,438805,113830079,.38549125
AUSTRALIAN FOUNDAT. ORDINARY,AFI,9285,1252983544,.00074103
AUTOSPORTS GRP LTD. ORDINARY,ASG,200221,205791836,.09729298
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,325141,135400726,.24013239
BANK OF QUEENSLAND. ORDINARY,BOQ,16307893,661469455,2.46540379
BANNERMAN ENERGY LTD ORDINARY,BMN,10544105,207655700,5.07768629
BAPCOR LIMITED ORDINARY,BAP,23488062,339412500,6.92021125
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,127816843,2281333656,5.60272465
BEACON LIGHTING GRP ORDINARY,BLX,1351202,229342146,.58916428
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,.05586312
BEGA CHEESE LTD ORDINARY,BGA,3458941,305377396,1.13267748
BELL FINANCIAL GROUP ORDINARY,BFG,74991,320743948,.02338033
BELLAVISTARESOURCES ORDINARY,BVR,214,101807555,.0002102
BELLEVUE GOLD LTD ORDINARY,BGL,23613913,1480748913,1.59472769
BENDIGO AND ADELAIDE ORDINARY,BEN,13743182,567991670,2.41960978
BENZMINING CDI 1:1,BNZ,164270,208794115,.07867559
BERKELEY ENERGIA LTD ORDINARY,BKY,62659,446293143,.01403988
BETAENERGYTRANSMET ETF UNITS,XMET,9145,4353171,.21007675
BETMAKERS TECH GROUP ORDINARY,BET,1824037,1120282275,.16281941
BETR ENTERTAINMENT ORDINARY,BBT,239216,1042656983,.02294292
BHP GROUP LIMITED ORDINARY,BHP,38139294,5078913175,.75093416
BIOME AUSTRALIA LTD ORDINARY,BIO,234205,222609231,.10520902
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,.00328112
BLACK CAT SYNDICATE ORDINARY,BC8,34633807,727016125,4.76382928
BLACK ROCK MINING ORDINARY,BKT,248136,2147724265,.01155344
BLACKBEARMINERALSLTD ORDINARY,BKB,25682,148742117,.01726613
BLOCK INC CDI 1:1 NYSE,XYZ,563506,39053837,1.44289535
BLUESCOPE STEEL LTD ORDINARY,BSL,4933988,438077431,1.12628217
BMC MINERALS LTD CDI 1:1,BMC,1,170837456,.00000059
BOAB METALS LTD ORDINARY,BML,94823,505285547,.01876622
BOSS ENERGY LTD ORDINARY,BOE,84536851,415123876,20.36424689
BOTANIX PHARMA LTD ORDINARY,BOT,59984811,1968331391,3.04749552
BOUGAINVILLE COPPER ORDINARY,BOC,2412,401062500,.0006014
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,71270205,2252751810,3.16369538
BRAMBLES LIMITED ORDINARY,BXB,3750897,1358025489,.27620225
BRAVURA SOLUTION LTD ORDINARY,BVS,11364973,448299975,2.53512684
BRAZILIAN RARE EARTH ORDINARY,BRE,322362,274626572,.11738194
BREVILLE GROUP LTD ORDINARY,BRG,10499756,144834480,7.24948645
BRIGHTSTAR RESOURCES ORDINARY,BTR,2265868,707311582,.32034934
BUBS AUST LTD ORDINARY,BUB,121195,894130038,.01355452
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,11028705,724378588,1.52250566
CALIX LIMITED ORDINARY,CXL,1257195,215577015,.58317674
CAMPLIFYHOLDINGS ORDINARY,CHL,38311,82225401,.04659266
CANYON RESOURCES LTD ORDINARY,CAY,856531,2062115055,.04153653
CAPRICORN METALS ORDINARY,CMM,2484913,456167873,.54473652
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,576717,197222271,.29241982
CAR GROUP LIMITED ORDINARY,CAR,6058737,378433785,1.6010032
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,.00678481
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNABY RESOURCE LTD ORDINARY,CNB,1038,276119864,.00037592
CARNARVON ENERGY LTD ORDINARY,CVN,5716260,1789086882,.31950712
CASH CONVERTERS ORDINARY,CCV,82817,709510610,.01167241
CATALYST METALS ORDINARY,CYL,6642176,260609085,2.54871238
CATAPULT SPORTS LTD ORDINARY,CAT,10976823,307101856,3.57432649
CEDAR WOODS PROP. ORDINARY,CWP,416323,85075752,.48935565
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2278991,830091925,.27454682
CENTURIA I REIT ORDINARY UNITS,CIP,17592838,624388071,2.81761277
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17654532,597336931,2.95554001
CETTIRE ORDINARY,CTT,3812113,381238220,.99992939
CHALICE MINING LTD ORDINARY,CHN,16144021,389105591,4.14900772
CHALLENGER GOLD LTD ORDINARY,CEL,218251,2420119607,.00901819
CHALLENGER LIMITED ORDINARY,CGF,4780069,691661481,.69109949
CHAMPION IRON LTD ORDINARY,CIA,33979173,533251001,6.37207862
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,900268,472997199,.19033263
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1952305,581229609,.33589221
CHARTER HALL SOC IN ORDINARY UNITS,CQE,143202,371108757,.03858761
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5952467,433887294,1.37189244
CHRYSOSCORPLTD ORDINARY,C79,489420,116476297,.4201885
CHTR H LWR UNITS STAPLED,CLW,3415772,712765508,.47922802
CITY CHIC COLLECTIVE ORDINARY,CCX,304593,385157793,.07908265
CIVMEC LIMITED ORDINARY,CVL,12160,509625000,.00238607
CLARITY PHARMA ORDINARY,CU6,24428837,372030071,6.56636087
CLEAN TEQ WATER ORDINARY,CNQ,432840,87084904,.49703218
CLEANAWAY WASTE LTD ORDINARY,CWY,32344552,2240119037,1.44387648
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,.00008147
CLINUVEL PHARMACEUT. ORDINARY,CUV,4745608,50200740,9.45326304
COAST ENTERTAINMENT ORDINARY,CEH,2048032,388561874,.52708002
COBALT BLUE LTD ORDINARY,COB,79448,580321959,.01369033
COBRAM ESTATE OLIVES ORDINARY,CBO,8125327,477411191,1.7019557
COCHLEAR LIMITED ORDINARY,COH,2146004,65398462,3.28142885
CODAN LIMITED ORDINARY,CDA,694642,181868837,.38194669
COLES GROUP ORDINARY,COL,5934426,1342138540,.44216195
COLLINS FOODS LTD ORDINARY,CKF,2207274,118019237,1.87026629
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,14961612,1673462358,.8940513
COMPUTERSHARE LTD ORDINARY,CPU,1434310,578387070,.24798445
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,728209,461487764,.15779595
CORE LITHIUM ORDINARY,CXO,67668407,2660515950,2.54343174
CORONADO GLOBAL RES CDI 10:1,CRN,10941937,1676453730,.65268351
CORP TRAVEL LIMITED ORDINARY,CTD,13756748,146325746,9.4014542
CREDIT CORP GROUP ORDINARY,CCP,733760,68066856,1.07799896
CROMWELL PROP FPO/UNITS STAPLED,CMW,7884197,2618866699,.30105377
CSL LIMITED ORDINARY,CSL,2097521,485151394,.4323436
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,158951,467857754,.03397422
CUSCAL LIMITED ORDINARY,CCL,28251,191562253,.01474769
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,.12655478
CYGNUS METALS LTD ORDINARY,CY5,67013,1064424968,.0062957
CYPRIUM METALS LTD ORDINARY,CYM,15000,492156453,.00304781
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3786570,495761667,.76378838
DATA#3 LIMITED ORDINARY,DTL,3141478,155077841,2.02574267
DATELINE RESOURCES ORDINARY,DTR,4361859,3485630467,.12513831
DECIDR AI INDUSTRIES ORDINARY,DAI,375268,318950034,.1176573
DEEP YELLOW LIMITED ORDINARY,DYL,81744347,974154596,8.39131154
DELTA LITHIUM ORDINARY,DLI,42354,717231792,.0059052
DETERRA ORDINARY,DRR,13670607,529131590,2.58359305
DEVELOP GLOBAL LTD ORDINARY,DVP,16470016,329985475,4.99113362
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1319637,317269911,.41593512
DEXUS UNITS STAPLED,DXS,21242819,1075565246,1.97503769
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1978077,180817855,1.0939611
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,51520156,553504142,9.30799828
DIGITALX LIMITED ORDINARY,DCC,45478,1488510854,.00305527
DIMERIX LTD ORDINARY,DXB,919354,600396776,.15312441
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,16864987,94602138,17.82727891
DOWNER EDI LIMITED ORDINARY,DOW,2739118,663143443,.4130506
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34696,23635339,.14679713
DREDNOUGHT RESOURCES ORDINARY,DRE,155868,5642425000,.00276243
DRONESHIELD LIMITED ORDINARY,DRO,99476740,913417667,10.89060827
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,.00005582
DUG TECH ORDINARY,DUG,617052,135411984,.45568493
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,9580789,1785602040,.53655791
EAGERS AUTOMOTIVE ORDINARY,APE,5680112,282364338,2.01162514
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1237542,205025626,.60360357
ECHOIQ LTD ORDINARY,EIQ,76833,650287710,.01181523
ECOGRAF LIMITED ORDINARY,EGR,351419,461551214,.07613868
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,.11014065
ELDERS LIMITED ORDINARY,ELD,12579432,214478734,5.86511854
ELECTRO OPTIC SYS. ORDINARY,EOS,4267098,192952099,2.21148048
ELEVATE URANIUM LTD ORDINARY,EL8,3230679,465968122,.69332618
ELEVRA LITHIUM LTD ORDINARY,ELV,792015,169329111,.46773706
ELIXIR ENERGY LTD ORDINARY,EXR,5379,1757527670,.00030605
ELSIGHT LTD ORDINARY,ELS,149690,219673912,.06814191
EMECO HOLDINGS ORDINARY,EHL,156631,518374757,.03021578
EMERALD RES NL ORDINARY,EMR,6831755,660559748,1.03423725
EML PAYMENTS LTD ORDINARY,EML,10379280,387725140,2.67696853
ENDEAVOUR ORDINARY,EDV,102101320,1795725673,5.6857972
ENERGY ONE LIMITED ORDINARY,EOL,17000,31483078,.05399726
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,.00020451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,.0033648
EPIMINDER LTD ORDINARY,EPI,160,175186296,.00009133
EQUITY HL ORDINARY,EQT,39917,26791156,.1489932
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,.00005064
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,363915,1716851762,.02119665
EVOLUTION MINING LTD ORDINARY,EVN,30204571,2030621365,1.4874546
EVT LIMITED ORDINARY,EVT,1613212,162522422,.99260888
FALCONMETALSLTD ORDINARY,FAL,400586,212645027,.18838249
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,69479,744963014,.0093265
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,26132,31567623,.08278102
FINBAR GROUP LIMITED ORDINARY,FRI,91096,272123142,.03347602
FINDER ORDINARY,FDR,74585,442352254,.016861
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2311948,344192745,.67170155
FIREFLY METALS LTD ORDINARY,FFM,11673986,768479189,1.51910243
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,556223,587262856,.09471449
FLEETPARTNERS GROUP ORDINARY,FPR,303770,216139229,.14054367
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27366388,1074897372,2.54595357
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21991594,213490828,10.30095494
FOCUS MINERALS LTD ORDINARY,FML,13103,286558645,.00457254
FORTESCUE LTD ORDINARY,FMG,67858337,3078964918,2.20393343
FRONTIER DIGITAL LTD ORDINARY,FDV,218722,435734768,.05019613
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,.00194142
G8 EDUCATION LIMITED ORDINARY,GEM,25731096,771558755,3.33494965
G50CORP LTD ORDINARY,G50,6447,204252351,.00315639
GALAN LITHIUM LTD ORDINARY,GLN,116802,1150709457,.01015043
GBLX GMTL ETF ETF UNITS,GMTL,2563,500406,.51218411
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1793140,380288462,.47152101
GENERATION DEV GROUP ORDINARY,GDG,15373513,399643208,3.84680953
GENESIS MINERALS ORDINARY,GMD,59894708,1142328193,5.24321367
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,728053,112451475,.64743748
GEOPACIFIC RESOURCES ORDINARY,GPR,26620,3205795329,.00083037
GLOBALLITH ORDINARY,GL1,15282,261732123,.00583879
GLOBALX GOLD BULLION ETF UNITS,GXLD,67611,7333354,.92196558
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,.01776811
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9320787,2044793036,.45583034
GORILLA GOLD MINES ORDINARY,GG8,4884,730144128,.00066891
GPT GROUP FPO/UNITS STAPLED,GPT,4042497,1915577430,.21103282
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,45671967,2955290756,1.54543058
GR ENGINEERING LTD ORDINARY,GNG,855,169789911,.00050356
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2605759,222300683,1.17217769
GREATLAND RESOURCES ORDINARY,GGP,20280456,672906505,3.01385941
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,506049,754302808,.06708831
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14160908,102121629,13.8667079
GWA GROUP LTD ORDINARY,GWA,4082,265205113,.00153919
HANSEN TECHNOLOGIES ORDINARY,HSN,3336909,204227630,1.63391653
HARANGARESOURCES ORDINARY,HAR,20754,402140670,.00516088
HARVEY NORMAN ORDINARY,HVN,22236227,1246006654,1.78459938
HASTINGS TECH MET ORDINARY,HAS,93059,221866987,.0419436
HAZER GROUP LIMITED ORDINARY,HZR,39627,265693098,.01491458
HEALIUS ORDINARY,HLS,28558842,726132843,3.93300513
HELIA GROUP LIMITED ORDINARY,HLI,5183815,272486063,1.90241473
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,.00080877
HIPAGES GROUP ORDINARY,HPG,23435,136903916,.01711784
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3931112,550175919,.7145191
HMC CAPITAL LIMITED ORDINARY,HMC,29870773,412615731,7.23936844
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13365750,2088098620,.64009189
HORIZON ORDINARY,HRZ,850736,205456013,.41407209
HOT CHILI LTD ORDINARY,HCH,9959,177561814,.00560875
HUB24 LTD ORDINARY,HUB,1418010,81773777,1.73406445
HUMM GROUP LIMITED ORDINARY,HUM,3868943,500072979,.77367568
IDP EDUCATION LTD ORDINARY,IEL,35142294,278336211,12.62584335
IGO LIMITED ORDINARY,IGO,11565275,757267813,1.5272371
ILUKA RESOURCES ORDINARY,ILU,32464223,429703905,7.55502164
IMDEX LIMITED ORDINARY,IMD,8521984,511841821,1.66496438
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,32733721,1473721306,2.22116087
IMPEDIMED LIMITED ORDINARY,IPD,12439714,2038299523,.61029863
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,381911,320947028,.11899503
IMUGENE LIMITED ORDINARY,IMU,6656436,317113966,2.09906744
INFRAGREEN GROUP LTD ORDINARY,IFN,117194,135139072,.08672103
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8399785,999312470,.84055641
INGENIA GROUP FPO/UNITS STAPLED,INA,4653373,407583264,1.14169874
INGHAMS GROUP ORDINARY,ING,21177976,371679601,5.69791184
INSIGNIA FINANCIAL ORDINARY,IFL,4557395,670726143,.6794718
INSURANCE AUSTRALIA ORDINARY,IAG,15959103,2365283816,.67472254
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9529844,372926663,2.55542039
INTEGRATED RESEARCH ORDINARY,IRI,343603,180591803,.190265
INTELLIGENT MONITOR ORDINARY,IMB,31098,411817621,.0075514
INVICTUS ENERGY LTD ORDINARY,IVZ,1043733,1603484688,.06509155
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,15807229,2674633957,.59100532
IONIC RARE EARTHS ORDINARY,IXR,64273,224974672,.02856899
IPD GROUP ORDINARY,IPG,107351,103850692,.10337052
IPERIONX LIMITED ORDINARY,IPX,25088858,336322679,7.45975801
IPH LIMITED ORDINARY,IPH,23560626,261480659,9.01046605
IRESS LIMITED ORDINARY,IRE,1647798,186789474,.88216855
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES S&P/ASX 200. ETF UNITS,IOZ,312070,220832541,.14131522
IVEGROUP ORDINARY,IGL,109174,154105242,.07084379
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9137762,430398404,2.12309384
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,1565242,109333981,1.4316153
JINDALEE LITHIUM LTD ORDINARY,JLL,911,102425569,.00088943
JPMJEPI ETF UNITS,JEPI,201,3253008,.0061789
JUDO CAP HOLDINGS ORDINARY,JDO,18079897,1121061604,1.61274786
JUMBO INTERACTIVE ORDINARY,JIN,3190950,63367352,5.03563728
JUPITER MINES. ORDINARY,JMS,715651,1965850551,.03640414
KALGOORLIEGOLDMINING ORDINARY,KAL,11371,455793254,.00249477
KAROON ENERGY LTD ORDINARY,KAR,68440963,726107192,9.4257382
KELLY PARTNERS GROUP ORDINARY,KPG,92328,45274957,.20392731
KELSIAN GROUP LTD ORDINARY,KLS,4594089,271594906,1.69152252
KINATICO LTD ORDINARY,KYP,60357,437591984,.01379299
KINGSGATE CONSOLID. ORDINARY,KCN,522861,264738281,.19750109
KKR CREDIT INC FUND ORDINARY UNITS,KKC,94157,322533881,.0291929
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,.01784021
KOGAN.COM LTD ORDINARY,KGN,2156297,98785078,2.18281652
KOONENBERRYGOLD ORDINARY,KNB,858520,1027460013,.08355751
KUNIKOLIMITED ORDINARY,KNI,42176,129085068,.03267303
L1 GROUP LTD ORDINARY,L1G,27986973,2566472715,1.09048395
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,1829605,2304255349,.07940114
LARVOTTORESOURCES ORDINARY,LRV,392184,517524674,.07578073
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17284994,690647878,2.50272165
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3302,303600000,.00108762
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,3394748,172997298,1.96231273
LIFESTYLE COMMUNIT. ORDINARY,LIC,11631494,121740054,9.55436902
LIGHT & WONDER INC. CDI 1:1,LNW,1565288,80251453,1.95047933
LINDIAN RESOURCES ORDINARY,LIN,1555742,1673455381,.09296585
LINDSAY AUSTRALIA ORDINARY,LAU,198971,364566966,.05457735
