Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMPOL LIMITED ORDINARY,ALD,743542,238302099,.31201656
ANDROMEDA METALS LTD ORDINARY,ADN,18998836,3110008432,.61089339
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2959224,127168118,2.32701722
ANSON RESOURCES LTD ORDINARY,ASN,23721518,1221377704,1.94219347
ANTEOTECH LTD ORDINARY,ADO,642004,2049938526,.03131821
ANTIPA MINERALS LTD ORDINARY,AZY,3146591,3593040870,.0875746
ANZ GROUP HOLDINGS ORDINARY,ANZ,16560342,3003366782,.55139259
APA GROUP UNITS STAPLED,APA,3833251,1179893848,.32488101
APM HUMAN SERVICES ORDINARY,APM,13075149,917181946,1.42557854
APPEN LIMITED ORDINARY,APX,5192508,124319061,4.17675935
ARAFURA RARE EARTHS ORDINARY,ARU,49335170,2113065824,2.33476731
ARB CORPORATION. ORDINARY,ARB,4872423,81971722,5.94402909
ARCHER MATERIALS ORDINARY,AXE,379242,254847013,.14881163
ARCHTIS LIMITED ORDINARY,AR9,125,285384670,.0000438
ARDENTLEISUREGRPLTD ORDINARY,ALG,2674938,479706016,.55762027
ARENA REIT. FPO/UNITS STAPLED,ARF,2389747,349652027,.68346436
ARGOSY MINERALS LTD ORDINARY,AGY,25645833,1404407498,1.82609627
ARISTOCRAT LEISURE ORDINARY,ALL,2313705,655761726,.35282709
ARIZONA LITHIUM LTD ORDINARY,AZL,1214971,2690965712,.04515
ASTON MINERALS LTD ORDINARY,ASO,1445039,1114730934,.12963119
ASX LIMITED ORDINARY,ASX,3217504,193595162,1.66197542
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13018649,1450833707,.89732193
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,11826922,201834015,5.85972687
AUB GROUP LTD ORDINARY,AUB,443772,101530518,.43708238
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,796723,1472551137,.05410495
AUDINATEGROUPLTD ORDINARY,AD8,418831,77451919,.54076259
AURA ENERGY ORDINARY,AEE,2433782,516797532,.4709353
AURELIA METALS LTD ORDINARY,AMI,8025673,1237437216,.64857214
AURIZON HOLDINGS LTD ORDINARY,AZJ,22514784,1840703982,1.22316158
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,139130,413000000,.03368765
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,126000,392000000,.03214286
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,169770,378000000,.0449127
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,149560,418000000,.0357799
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,143880,387000000,.03717829
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,345970,393000000,.08803308
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,180000,381000000,.04724409
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,166230,190000000,.08748947
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100930,302000000,.03342053
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,173630,371000000,.04680054
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2403830,359000000,.66959053
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,47970,138000000,.03476087
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,1002980,108500000,.92440553
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,116550,314000000,.03711783
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,242700,142000000,.17091549
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,451540,211000000,.214
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,26870,103000000,.02608738
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,9780,174000000,.00562069
AUSSIE BROADBAND ORDINARY,ABB,13791487,237682509,5.80248292
AUSSTRATMATERIALS ORDINARY,ASM,3598444,166705227,2.15856699
AUST FINANCE GRP ORDINARY,AFG,7062074,270258312,2.613083
AUST VANADIUM LTD ORDINARY,AVL,8627180,4363625217,.19770671
AUST VINTAGE LTD ORDINARY,AVG,669005,252638486,.26480724
AUSTAL LIMITED ORDINARY,ASB,2393527,362441875,.6603892
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4668162,602766747,.77445579
AUSTRALIAN ETHICAL ORDINARY,AEF,562853,112782052,.49906256
AUSTRALIAN UNITED IN ORDINARY,AUI,234,126326013,.00018524
AUSTRARE ORDINARY,AR3,306048,95201552,.32147375
AUTECO MINERALS ORDINARY,AUT,6900136,2312836300,.29834087
AVA RISK GROUP LTD ORDINARY,AVA,68060,255414634,.02664687
AVITA MEDICAL CDI 5:1,AVH,388136,68955845,.56287614
AVZ MINERALS LTD ORDINARY,AVZ,148036155,3528729748,4.19516839
AZURE MINERALS ORDINARY,AZS,696266,390236072,.17842174
BABY BUNTING GRP LTD ORDINARY,BBN,4037908,134906489,2.99311622
BANK OF QUEENSLAND. ORDINARY,BOQ,36076544,652485010,5.52909928
BANNERMAN ENERGY LTD ORDINARY,BMN,2306398,150510660,1.53238183
BAPCOR LIMITED ORDINARY,BAP,7327328,339412500,2.1588268
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,7833868,2281333656,.34338984
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,10778178,304247980,3.54256354
BELL FINANCIAL GROUP ORDINARY,BFG,99394,320743948,.03098858
BELLEVUE GOLD LTD ORDINARY,BGL,19897352,1129138080,1.76217173
BENDIGO AND ADELAIDE ORDINARY,BEN,18874954,567725359,3.32466283
BERKELEY ENERGIA LTD ORDINARY,BKY,82775,445796715,.01856788
BEST & LESS ORDINARY,BST,1380240,125366930,1.1009602
BETA BANK HYBRID ETF ETF UNITS,BHYB,5056,25829646,.01957441
BETA GLOBAL ENERGY ETF UNITS,FUEL,60450,31680561,.19081101
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,27933,31566478,.08848944
BETACRYPTOINNOVETF ETF UNITS,CRYP,47310,25100000,.18848606
BETASHARESCASHETF ETF UNITS,AAA,568,58779176,.00096633
BETMAKERS TECH GROUP ORDINARY,BET,57040511,942874934,6.04963701
BHP GROUP LIMITED ORDINARY,BHP,18250653,5065820556,.36027042
BIG RIV INDUST LTD ORDINARY,BRI,2675,83014871,.00322231
BIGTINCAN HLDGS LTD ORDINARY,BTH,2934908,607253090,.48330886
BLACK ROCK MINING ORDINARY,BKT,1988116,985988691,.2016368
BLACKMORES LIMITED ORDINARY,BKL,374994,19450635,1.92792677
BLACKSTONE LTD ORDINARY,BSX,1789373,473688908,.37775278
BLOCK CDI 1:1 NYSE,SQ2,389846,29245540,1.33301009
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2302252,461745854,.49859722
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,46952292,1103088419,4.25643957
BOSS ENERGY LTD ORDINARY,BOE,18727631,352578862,5.3116148
BOTANIX PHARMA LTD ORDINARY,BOT,61112,1305617952,.0046807
BOWEN COAL LIMITED ORDINARY,BCB,25055745,1840677846,1.3612238
BRAINCHIP LTD ORDINARY,BRN,126237072,1767058145,7.14391161
BRAMBLES LIMITED ORDINARY,BXB,7590014,1389781754,.54612992
BRAVURA SOLUTION LTD ORDINARY,BVS,5334672,448354002,1.18983481
BREVILLE GROUP LTD ORDINARY,BRG,10765663,142781365,7.53996364
BRICKWORKS LIMITED ORDINARY,BKW,508639,152244695,.33409309
BUBS AUST LTD ORDINARY,BUB,18079885,751357408,2.40629623
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16517615,642383803,2.57130004
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,804871,439550840,.18311215
CALIX LIMITED ORDINARY,CXL,6838243,181086220,3.77623598
CAMPLIFYHOLDINGS ORDINARY,CHL,43435,57673004,.07531253
CANN GROUP LTD ORDINARY,CAN,20074,388144865,.00517178
CAPRICORN METALS ORDINARY,CMM,9668559,375758175,2.57308015
CARAVEL MINERALS LTD ORDINARY,CVV,362243,479184373,.07559575
CARBON REVOLUTION ORDINARY,CBR,750149,211185652,.35520832
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,124689,145460894,.08571995
CARNARVON ENERGY LTD ORDINARY,CVN,13705429,1800186904,.76133367
CARSALES.COM LTD. ORDINARY,CAR,1605462,376430068,.42649675
CASPIN RESOURCES ORDINARY,CPN,1648,74932334,.00219932
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,599273,244057884,.24554544
CEDAR WOODS PROP. ORDINARY,CWP,416468,82209937,.50659083
CENTAURUS METALS LTD ORDINARY,CTM,290079,427106273,.06791729
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10713455,799796794,1.33952212
CENTURIA I REIT ORDINARY UNITS,CIP,25212438,634930635,3.97089644
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4177659,597336931,.69938066
CETTIRE ORDINARY,CTT,4056757,381238220,1.06410029
CHALICE MINING LTD ORDINARY,CHN,13278538,376447194,3.52733085
CHALLENGER GOLD LTD ORDINARY,CEL,1648121,1046648372,.15746654
CHALLENGER LIMITED ORDINARY,CGF,6055314,687613961,.88062697
CHAMPION IRON LTD ORDINARY,CIA,7458993,517193126,1.44220652
CHARGER METALS ORDINARY,CHR,78525,43714368,.17963201
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3439871,472997199,.72724976
CHARTER HALL RETAIL UNITS,CQR,4094017,581229609,.70437172
CHARTER HALL SOC IN UNITS,CQE,1510613,367792223,.41072456
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,864570,439640152,.19665401
CHTR H LWR UNITS STAPLED,CLW,17170227,722955466,2.3750048
CITY CHIC COLLECTIVE ORDINARY,CCX,4019746,231920086,1.73324617
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,583477,57710298,1.01104486
CLEANAWAY WASTE LTD ORDINARY,CWY,52190717,2226243110,2.34434042
CLEARVIEW WEALTH LTD ORDINARY,CVW,38926,661038648,.00588861
CLINUVEL PHARMACEUT. ORDINARY,CUV,2103749,49410338,4.2577102
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,796661,370057530,.21528031
COBRAM ESTATE OLIVES ORDINARY,CBO,3530,415773189,.00084902
COCHLEAR LIMITED ORDINARY,COH,1006464,65781532,1.53000997
CODAN LIMITED ORDINARY,CDA,1344193,181168094,.74195901
COGSTATE LTD ORDINARY,CGS,599485,173673151,.34518001
COLES GROUP ORDINARY,COL,5370705,1338391534,.40128056
COLLINS FOODS LTD ORDINARY,CKF,1616197,117322572,1.37756697
COMMONWEALTH BANK. ORDINARY,CBA,26231483,1688414169,1.55361661
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,6557440,603729336,1.0861556
CONSOLIDATED OPS GP ORDINARY,COG,77843,189457005,.04108742
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,63296714,2631531260,2.40531872
CORE LITHIUM ORDINARY,CXO,169649683,1855016794,9.14545267
CORONADO GLOBAL RES CDI 10:1,CRN,13616673,1676453730,.81223077
CORP TRAVEL LIMITED ORDINARY,CTD,5643360,146325746,3.85671022
COSTA GROUP HOLDINGS ORDINARY,CGC,21989047,464709793,4.73178042
CREDIT CORP GROUP ORDINARY,CCP,4218038,68066856,6.19690441
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,14785920,2618866699,.56459231
CSL LIMITED ORDINARY,CSL,1473304,482369261,.30543074
CSR LIMITED ORDINARY,CSR,10986639,477775174,2.29954162
CYCLOPHARM LIMITED ORDINARY,CYC,139,93696326,.00014835
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,986085,495761667,.19890303
DAMSTRA HOLDINGS ORDINARY,DTC,271779,257696388,.10546481
DATA#3 LIMITED ORDINARY,DTL,218311,154599184,.14121097
DE GREY MINING ORDINARY,DEG,33646423,1561166915,2.15520984
DEEP YELLOW LIMITED ORDINARY,DYL,36520789,755724087,4.83255591
DETERRA ORDINARY,DRR,10102230,528540107,1.91134596
DEVELOP GLOBAL LTD ORDINARY,DVP,417881,167819021,.24900693
DEVEX RESOURCES LTD ORDINARY,DEV,352927,370778575,.09518538
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,482463,317269912,.15206705
DEXUS UNITS STAPLED,DXS,16992200,1075565246,1.57983907
DGL GROUP LIMITED ORDINARY,DGL,2173320,284911205,.76280608
DICKER DATA LIMITED ORDINARY,DDR,1513061,180104403,.84010217
DJERRIWARRH ORDINARY,DJW,873,261464437,.00033389
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,27107117,631657153,4.2914288
DOMINO PIZZA ENTERPR ORDINARY,DMP,4071906,89090402,4.57053275
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,36751239,671573679,5.4724061
DREDNOUGHT RESOURCES ORDINARY,DRE,569015,3312728220,.01717663
DUBBER CORP LTD ORDINARY,DUB,8699206,307725109,2.82694059
EAGERS AUTOMOTIVE ORDINARY,APE,5798674,255398099,2.27044525
EARLYPAY LTD ORDINARY,EPY,148801,289928690,.05132331
EBOS GROUP LTD ORDINARY,EBO,173545,191592897,.09058008
ECOFIBRE LIMITED ORDINARY,EOF,624314,349214551,.17877663
ECOGRAF LIMITED ORDINARY,EGR,8472595,450333459,1.88140473
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2745219,156476574,1.75439616
ELECTRO OPTIC SYS. ORDINARY,EOS,5441725,171236006,3.17790932
ELEMENT 25 LTD ORDINARY,E25,115221,190460368,.06049605
ELEVATE URANIUM LTD ORDINARY,EL8,5030953,275495717,1.82614563
ELIXIR ENERGY LTD ORDINARY,EXR,203120,912437310,.02226126
EMECO HOLDINGS ORDINARY,EHL,3231623,519002615,.62266025
EML PAYMENTS LTD ORDINARY,EML,16923953,373984129,4.52531316
EMPIRE ENERGY LTD ORDINARY,EEG,339268,773121148,.0438829
ENDEAVOUR ORDINARY,EDV,16660440,1790980017,.93024153
ENERGY RESOURCES ORDINARY 'A',ERA,1002392,3691383198,.02715492
ENERGY RESOURCES RTS28APR23 FORUS,ERAR,2818994,18456915990,.01527338
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,66337,322668953,.02055884
ENVIROSUITE LTD ORDINARY,EVS,7344191,1261600036,.58213307
EPSILON HEALTHCARE ORDINARY,EPN,788,300354011,.00026236
EQUITY HL ORDINARY,EQT,13009,26505899,.04907964
ESSENTIAL METALS LTD ORDINARY,ESS,397952,267566694,.14873002
ESTIA HEALTH LTD ORDINARY,EHE,272909,258361034,.10563087
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,250616197,.0129836
EUROPEAN LITHIUM LTD ORDINARY,EUR,13463981,1489239175,.90408453
EUROPEAN METALS HLDG CDI 1:1,EMH,267859,125883961,.21278247
EVOLUTION MINING LTD ORDINARY,EVN,35165220,1835016319,1.91634372
EVT LIMITED ORDINARY,EVT,643440,161327709,.39884035
EXPERIENCE CO LTD ORDINARY,EXP,85278,754003418,.01131003
FALCONMETALSLTD ORDINARY,FAL,456565,177000000,.25794633
FAMILY ZONE CYBER ORDINARY,FZO,3928288,1034846394,.37960107
FBR LTD ORDINARY,FBR,12146481,3666823314,.33125351
FENIX RESOURCES LTD ORDINARY,FEX,1038836,584161920,.17783357
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2493896,320405675,.77835575
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1778331,579375423,.30693932
FLEETPARTNERS GROUP ORDINARY,FPR,2675317,279775840,.95623589
FLEETWOOD LTD ORDINARY,FWD,569477,94284579,.60399803
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7618506,783112863,.97284904
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25605190,217989425,11.74606979
FORTESCUE METALS GRP ORDINARY,FMG,39081685,3078964918,1.26931245
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,152281,402735989,.03781162
G.U.D. HOLDINGS ORDINARY,GUD,4726438,140894696,3.35458902
G8 EDUCATION LIMITED ORDINARY,GEM,22942169,809506134,2.83409452
GALAN LITHIUM LTD ORDINARY,GLN,2629000,306915405,.85658783
GALENA MINING ORDINARY,G1A,2680088,619235353,.43280604
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2802290,531592363,.52715016
GENERATION DEV GROUP ORDINARY,GDG,244,188812732,.00012923
GENESIS MINERALS ORDINARY,GMD,7466303,415107911,1.79864146
GENETIC SIGNATURES ORDINARY,GSS,151475,143405996,.10562669
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,621716125,.00000016
GLOBALLITH ORDINARY,GL1,873712,213173256,.40986004
GOLD ROAD RES LTD ORDINARY,GOR,22047536,1078421391,2.04442681
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14896248,1880469088,.79215596
GPT GROUP FPO/UNITS STAPLED,GPT,19309414,1915577430,1.00802054
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15681071,2952805434,.5310567
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2485508,223650650,1.11133502
GRANGE RESOURCES. ORDINARY,GRR,8757700,1157338698,.7567102
GREENTECHNOLOGY ORDINARY,GT1,795641,190738393,.41713731
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1141379,762153149,.14975717
GWA GROUP LTD ORDINARY,GWA,5414249,265205113,2.04153266
HANSEN TECHNOLOGIES ORDINARY,HSN,4224689,202617181,2.08505961
HARTSHEAD RESOURCES ORDINARY,HHR,750000,2292682127,.03271278
HARVEY NORMAN ORDINARY,HVN,56697920,1246006654,4.55037056
HASTINGS TECH MET ORDINARY,HAS,1563510,129178514,1.21034834
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,9421525,569528709,1.65426691
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,3027219,709658200,.42657423
HELIA GROUP LIMITED ORDINARY,HLI,1433687,340627441,.42089592
HELIOS ENERGY LTD ORDINARY,HE8,208006,2604049443,.00798779
HELLOWORLD TRAVL LTD ORDINARY,HLO,139723,155027845,.09012768
HIGHFIELD RES LTD ORDINARY,HFR,671747,389162216,.17261362
HIPAGES GROUP ORDINARY,HPG,459782,131176089,.35050748
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3286582,325693475,1.00910281
HMC CAPITAL LIMITED ORDINARY,HMC,4561388,336491431,1.3555733
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7290823,2072093446,.35185783
HOT CHILI LTD ORDINARY,HCH,41693,119445206,.03490554
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,583084,194297188,.30009904
HT&E LIMITED ORDINARY,HT1,3939824,309080602,1.27469145
HUB24 LTD ORDINARY,HUB,1141565,80078462,1.4255581
HUMM GROUP LIMITED ORDINARY,HUM,14982692,504194529,2.9716094
IDP EDUCATION LTD ORDINARY,IEL,14730405,278336211,5.29230636
IGO LIMITED ORDINARY,IGO,12881154,757267813,1.70100376
ILUKA RESOURCES ORDINARY,ILU,10371668,426012806,2.43459066
IMDEX LIMITED ORDINARY,IMD,215191,505454641,.04257375
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3425150,879295626,.38953338
IMPEDIMED LIMITED ORDINARY,IPD,3720583,1787118733,.20818891
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,304996630,6423039111,4.74847848
INCANNEX HEALTHCARE ORDINARY,IHL,38842489,1587010357,2.44752587
INCITEC PIVOT ORDINARY,IPL,6656148,1942225029,.34270735
INFOMEDIA LTD ORDINARY,IFM,1775163,375787000,.47238542
INGENIA GROUP FPO/UNITS STAPLED,INA,20609318,407583264,5.05646817
INGHAMS GROUP ORDINARY,ING,12074852,371679601,3.24872604
INSIGNIA FINANCIAL ORDINARY,IFL,13998255,662598242,2.11263087
INSURANCE AUSTRALIA ORDINARY,IAG,32034079,2449909051,1.30756197
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7055024,233029358,3.02752583
INTEGRATED RESEARCH ORDINARY,IRI,1736,173080688,.001003
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVEX THER ORDINARY,IXC,5027,75153848,.00668895
INVICTUS ENERGY LTD ORDINARY,IVZ,1320472,888182352,.14867127
INVOCARE LIMITED ORDINARY,IVC,4840305,144060733,3.35990585
IONEER LTD ORDINARY,INR,46001998,2098338267,2.19230611
IONIC RARE EARTHS ORDINARY,IXR,6594032,3946104920,.1671023
IPERIONX LIMITED ORDINARY,IPX,104057,172663115,.06026591
IPH LIMITED ORDINARY,IPH,1836102,226596784,.81029482
IRESS LIMITED ORDINARY,IRE,3107991,186789474,1.6639005
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,112229,1466784261,.00765136
ISHARES GOV INFL ETF UNITS,ILB,2124,4472930,.04748565
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1018317,152096028,.66952242
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7732388,442056296,1.74918626
JANISON EDU GROUP ORDINARY,JAN,45539,237810263,.0191493
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,495931,12321317,4.02498369
JB HI-FI LIMITED ORDINARY,JBH,8874952,109333981,8.11728606
JERVOIS GLOBAL LTD ORDINARY,JRV,160386642,2079820066,7.71156335
JINDALEE RESOURCES ORDINARY,JRL,59646,57378966,.10395098
JOHNS LYNG GROUP ORDINARY,JLG,6716430,261612419,2.56732078
JUDO CAP HOLDINGS ORDINARY,JDO,10235853,1105519872,.92588593
JUMBO INTERACTIVE ORDINARY,JIN,1964,62865942,.00312411
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KAROON ENERGY LTD ORDINARY,KAR,1780973,562798599,.31644944
KELSIAN GROUP LTD ORDINARY,KLS,4075204,260267797,1.56577343
KGL RESOURCES LTD ORDINARY,KGL,276590,454588974,.06084397
KINA SECURITIES LTD ORDINARY,KSL,431453,286935900,.15036564
KINGSGATE CONSOLID. ORDINARY,KCN,319450,252018520,.12675656
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,359750,711347722,.05057302
KOGAN.COM LTD ORDINARY,KGN,3693614,107076543,3.44950808
KUNIKOLIMITED ORDINARY,KNI,153995,50828107,.30297213
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,95490765,1422444707,6.71314425
LARK DISTILLING CO. ORDINARY,LRK,655791,75430044,.86940291
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,33084904,689322065,4.79962933
LEOLITHIUMLIMITED ORDINARY,LLL,19788035,986656912,2.00556392
LEPIDICO LTD ORDINARY,LPD,4821403,7637771723,.06312578
