Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APA GROUP UNITS STAPLED,APA,56515870,1304487508,4.33241941
APC MINERALS RIGHTS 26-MAR-25,APCR,2,175760277,.00000114
APPEN LIMITED ORDINARY,APX,2711112,264250975,1.02596102
ARAFURA RARE EARTHS ORDINARY,ARU,49021490,2464328691,1.98924316
ARB CORPORATION. ORDINARY,ARB,4229715,83001171,5.09597027
ARCHER MATERIALS ORDINARY,AXE,387128,254847013,.15190604
ARENA REIT. FPO/UNITS STAPLED,ARF,2732849,398530451,.68573154
ARGOSY MINERALS LTD ORDINARY,AGY,7583247,1455920934,.52085569
ARISTOCRAT LEISURE ORDINARY,ALL,3859819,625487291,.61708992
ARIZONA LITHIUM LTD ORDINARY,AZL,398371,4561814528,.00873273
ARN MEDIA LIMITED ORDINARY,A1N,2887651,313050373,.92242375
AROA BIOSURGERY ORDINARY,ARX,519273,344900256,.15055744
AROVELLA THERAPEUTIC ORDINARY,ALA,100117,1183870665,.00845675
ARTICORE GROUP LTD ORDINARY,ATG,488754,284876863,.17156676
ASTRAL RESOURCES NL ORDINARY,AAR,362577,1377635900,.02631878
ASX LIMITED ORDINARY,ASX,2858494,194299425,1.47117986
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16675078,1450833707,1.14934454
ATOMOS ORDINARY,AMS,306839,1215018471,.02525385
AU CLINICAL LABS ORDINARY,ACL,4500945,198962586,2.26220672
AUB GROUP LTD ORDINARY,AUB,1166751,116587434,1.00075193
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9757391,1681824789,.58016692
AUDINATEGROUPLTD ORDINARY,AD8,4149678,83357594,4.97816432
AURA ENERGY ORDINARY,AEE,5809068,890748141,.65215606
AURELIA METALS LTD ORDINARY,AMI,2175957,1692572640,.12855915
AURIC MINING ORDINARY,AWJ,5618,148953371,.00377165
AURIZON HOLDINGS LTD ORDINARY,AZJ,20743981,1773233732,1.16983907
AURUMRESOURCES ORDINARY,AUE,17476,226578270,.00771301
AUSGOLD LIMITED ORDINARY,AUC,81995,356614802,.0229926
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,18760,402000000,.00466667
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,64440,202000000,.03190099
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,2900,353000000,.00082153
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,89220,402000000,.02219403
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,57120,360000000,.01586667
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,13960,254000000,.00549606
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,396800,240000000,.16533333
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,170000000,.05882353
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,198470,242000000,.0820124
AUSSIE BROADBAND ORDINARY,ABB,3928552,295723290,1.32845539
AUSSTRATMATERIALS ORDINARY,ASM,1118060,181340682,.61655222
AUST FINANCE GRP ORDINARY,AFG,2648341,270769045,.97808115
AUST VANADIUM LTD ORDINARY,AVL,2082317,8634658076,.0241158
AUSTAL LIMITED ORDINARY,ASB,1337995,415916886,.32169769
AUSTIN ENGINEERING ORDINARY,ANG,284737,620145099,.04591458
AUSTRALIAN AGRICULT. ORDINARY,AAC,1282504,602766747,.21276953
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,109400,353000000,.0309915
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47400,398000000,.01190955
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,256790,394000000,.06517513
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,42600,108000000,.03944444
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,34600,240000000,.01441667
AUSTRALIAN ETHICAL ORDINARY,AEF,832163,113419775,.73370186
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1387,1257908749,.00011026
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,393534,202436781,.19439847
AVITA MEDICAL CDI 5:1,AVH,223994,68591990,.32656
AVJENNINGS LIMITED ORDINARY,AVJ,181944,558270857,.03259063
BABY BUNTING GRP LTD ORDINARY,BBN,433411,134919963,.32123564
BANK OF QUEENSLAND. ORDINARY,BOQ,21735059,661469455,3.28587493
BANNERMAN ENERGY LTD ORDINARY,BMN,10598467,178784496,5.92806828
BAPCOR LIMITED ORDINARY,BAP,6867835,339412500,2.02344787
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,50659360,2281333656,2.22060284
BEACON LIGHTING GRP ORDINARY,BLX,1439486,227736338,.63208446
BEFOREPAY GROUP ORDINARY,B4P,23296,48228136,.04830375
BEGA CHEESE LTD ORDINARY,BGA,4169327,304963014,1.36715825
BELARAROXLIMITED ORDINARY,BRX,900,143964113,.00062516
BELLEVUE GOLD LTD ORDINARY,BGL,56160530,1283761841,4.37468448
BENDIGO AND ADELAIDE ORDINARY,BEN,13264722,567975869,2.3354376
BEONIC LTD ORDINARY,BEO,27,70861008,.0000381
BETA STRONG AUD ETF UNITS,AUDS,254286,7471408,3.40345488
BETASHARES ASX FIN ETF UNITS,QFN,7040,3803917,.18507239
BETASHARESCASHETF ETF UNITS,AAA,674,84359300,.00079896
BETMAKERS TECH GROUP ORDINARY,BET,21611231,970250162,2.22738752
BHP GROUP LIMITED ORDINARY,BHP,22339293,5073901188,.44027844
BIOME AUSTRALIA LTD ORDINARY,BIO,379345,219322305,.17296234
BISALLOY STEEL ORDINARY,BIS,55779,47903601,.1164401
BLACK CAT SYNDICATE ORDINARY,BC8,513522,669591687,.07669181
BLACKSTONE LTD ORDINARY,BSX,288181,676543582,.04259607
BLOCK INC CDI 1:1 NYSE,XYZ,521115,55064184,.94637741
BLUESCOPE STEEL LTD ORDINARY,BSL,12181081,438609849,2.77720189
BOSS ENERGY LTD ORDINARY,BOE,101362752,414921511,24.42937985
BOTANIX PHARMA LTD ORDINARY,BOT,29129140,1832728341,1.58938667
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,69700036,2025741735,3.44071679
BRAMBLES LIMITED ORDINARY,BXB,8040646,1377669853,.58364099
BRAVURA SOLUTION LTD ORDINARY,BVS,6111916,448354002,1.36318979
BRAZILIAN RARE EARTH ORDINARY,BRE,169132,112716981,.15005015
BREVILLE GROUP LTD ORDINARY,BRG,6769396,143942481,4.70284794
BRICKWORKS LIMITED ORDINARY,BKW,1682916,152944922,1.10034121
BUBS AUST LTD ORDINARY,BUB,1243680,893130038,.1392496
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3524308,713511241,.49393868
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2009609,214646611,.93624073
CANYON RESOURCES LTD ORDINARY,CAY,656244,1422191978,.04614314
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3098530,430732090,.71936363
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2913561,185127606,1.57381228
CAR GROUP LIMITED ORDINARY,CAR,3306652,377692549,.87548775
CARAVEL MINERALS LTD ORDINARY,CVV,982,558762558,.00017575
CARNABY RESOURCE LTD ORDINARY,CNB,179353,228388859,.07852966
CARNARVON ENERGY LTD ORDINARY,CVN,3699255,1789086882,.20676777
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,95974,226001544,.04246608
CATAPULT GRP INT LTD ORDINARY,CAT,3328240,271424126,1.22621377
CEDAR WOODS PROP. ORDINARY,CWP,2304,82510622,.00279237
CENTAURUS METALS LTD ORDINARY,CTM,620032,496701213,.12482997
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3642656,830091925,.43882562
CENTURIA I REIT ORDINARY UNITS,CIP,5134777,634930635,.80871464
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12187155,597336931,2.04024804
CETTIRE ORDINARY,CTT,37900348,381238220,9.94138206
CHALICE MINING LTD ORDINARY,CHN,20277191,389026788,5.21228656
CHALLENGER GOLD LTD ORDINARY,CEL,1995,1687739681,.00011821
CHALLENGER LIMITED ORDINARY,CGF,10412447,691395691,1.50600403
CHAMPION IRON LTD ORDINARY,CIA,33136568,518251001,6.39392262
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4322085,472997199,.91376545
CHARTER HALL RETAIL UNITS,CQR,2928503,581229609,.50384615
CHARTER HALL SOC IN UNITS,CQE,1042664,371283757,.28082672
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2265098,433887294,.52204755
CHRYSOSCORPLTD ORDINARY,C79,692150,115312964,.60023607
CHTR H LWR UNITS STAPLED,CLW,8910590,710170889,1.25471068
CITY CHIC COLLECTIVE ORDINARY,CCX,3714512,385157793,.96441305
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,14693665,321351612,4.57245722
CLEAN TEQ WATER ORDINARY,CNQ,597377,72242303,.82690747
CLEANAWAY WASTE LTD ORDINARY,CWY,11227964,2231036999,.50326212
CLEARVIEW WEALTH LTD ORDINARY,CVW,87152,657712685,.01325077
CLINUVEL PHARMACEUT. ORDINARY,CUV,2857146,50060680,5.70736554
CLOSE LOOP ORDINARY,CLG,2336172,531849866,.43925404
COAST ENTERTAINMENT ORDINARY,CEH,3702664,431735415,.85762341
COCHLEAR LIMITED ORDINARY,COH,384879,65396930,.58852763
CODAN LIMITED ORDINARY,CDA,175155,181570842,.09646648
COGSTATE LTD ORDINARY,CGS,259159,171919519,.15074437
COLES GROUP ORDINARY,COL,8484582,1340288137,.63304164
COLLINS FOODS LTD ORDINARY,CKF,2590931,117882713,2.19788885
COMMONWEALTH BANK. ORDINARY,CBA,19677941,1673462358,1.1758819
COMPUTERSHARE LTD ORDINARY,CPU,3748864,585588182,.64018778
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,64406,201838010,.03190975
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,391372,269875595,.14501941
CORE LITHIUM ORDINARY,CXO,50514069,2143015544,2.35714898
CORONADO GLOBAL RES CDI 10:1,CRN,24470659,1676453730,1.45966802
CORP TRAVEL LIMITED ORDINARY,CTD,9886176,146325746,6.75627924
CREDIT CORP GROUP ORDINARY,CCP,847287,68066856,1.24478645
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,13561841,2618866699,.51785152
CSL LIMITED ORDINARY,CSL,2256965,484212123,.4661108
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLOPHARM LIMITED ORDINARY,CYC,34324,111136850,.03088445
CYGNUS METALS LTD ORDINARY,CY5,1912,849231671,.00022514
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5345121,495761667,1.07816343
DATA#3 LIMITED ORDINARY,DTL,4919091,154908333,3.17548508
DE GREY MINING ORDINARY,DEG,2329351,2398075852,.09713417
DEEP YELLOW LIMITED ORDINARY,DYL,112951453,972558413,11.61384771
DELTA LITHIUM ORDINARY,DLI,254938,716541792,.03557894
DETERRA ORDINARY,DRR,14348598,528810043,2.71337472
DEVELOP GLOBAL LTD ORDINARY,DVP,6032619,271627379,2.22091713
DEVEX RESOURCES LTD ORDINARY,DEV,508364,441690671,.11509503
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,411436,317269911,.12968012
DEXUS UNITS STAPLED,DXS,15807602,1075565246,1.46970182
DGL GROUP LIMITED ORDINARY,DGL,145935,285225261,.05116482
DICKER DATA LIMITED ORDINARY,DDR,591446,180626463,.3274415
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,9824060,549127888,1.78902952
DIGITALX LIMITED ORDINARY,DCC,635306,1202651079,.05282546
DIMERIX LTD ORDINARY,DXB,409609,559069442,.07326621
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2584,366642246,.00070477
DOMAIN HOLDINGS AUS ORDINARY,DHG,9364101,631657153,1.48246576
DOMINO PIZZA ENTERPR ORDINARY,DMP,10968874,92503301,11.857819
DOWNER EDI LIMITED ORDINARY,DOW,9964981,671573679,1.48382543
DRONESHIELD LIMITED ORDINARY,DRO,45481503,873465159,5.20701971
DROPSUITE LTD ORDINARY,DSE,7368,70259393,.01048685
DUBBER CORP LTD ORDINARY,DUB,2242538,2620718973,.08556957
DUG TECH ORDINARY,DUG,1096088,134657601,.81398153
DURATEC ORDINARY,DUR,13732,252041613,.00544831
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
EAGERS AUTOMOTIVE ORDINARY,APE,9900066,258074137,3.83613256
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,1028151,195707997,.52534951
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2984983,190197345,1.5694136
ELECTRO OPTIC SYS. ORDINARY,EOS,909021,192952099,.47111226
ELEVATE URANIUM LTD ORDINARY,EL8,2774748,385615812,.71956282
ELIXIR ENERGY LTD ORDINARY,EXR,572855,1396279266,.04102725
EMECO HOLDINGS ORDINARY,EHL,3687491,518374757,.71135621
EMERALD RES NL ORDINARY,EMR,4611121,657045406,.7017964
EML PAYMENTS LTD ORDINARY,EML,6201588,381810580,1.62425777
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,536146,498792319,.10748882
ENDEAVOUR ORDINARY,EDV,49776605,1790980017,2.77929427
ENERO GROUP LTD ORDINARY,EGG,2454,90735121,.00270458
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENVIROSUITE LTD ORDINARY,EVS,9836993,1448703688,.67902036
EQUITY HL ORDINARY,EQT,75585,26759590,.28245948
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,243132,207864115,.1169668
EUROPEAN LITHIUM LTD ORDINARY,EUR,162366,1445181464,.01123499
EVOLUTION MINING LTD ORDINARY,EVN,7805430,1989342740,.39236225
EVT LIMITED ORDINARY,EVT,2196465,162522422,1.35148429
EXPERIENCE CO LTD ORDINARY,EXP,5595,757457387,.00073866
EZZ LIFE SCIENCE ORDINARY,EZZ,247,47173200,.0005236
FALCONMETALSLTD ORDINARY,FAL,132264,177000000,.07472542
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,93224453,5059858751,1.84243193
FENIX RESOURCES LTD ORDINARY,FEX,6600986,741144534,.8906476
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINBAR GROUP LIMITED ORDINARY,FRI,68103,272123142,.02502654
FINDER ORDINARY,FDR,16506,284288312,.00580608
FINDI LIMITED ORDINARY,FND,121130,49301221,.24569371
FINEOS CORP HOLD PLC CDI 1:1,FCL,2770805,338499665,.81855472
FIREFLY METALS LTD ORDINARY,FFM,4122635,564666922,.73010032
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1532401,586139423,.26143967
FLEETPARTNERS GROUP ORDINARY,FPR,898826,232773880,.38613697
FLEETWOOD LTD ORDINARY,FWD,61475,93211573,.06595211
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16477888,1074897372,1.53297314
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12508571,222053379,5.63313698
FORTESCUE LTD ORDINARY,FMG,34747231,3078964918,1.12853611
FRONTIER DIGITAL LTD ORDINARY,FDV,590280,433704432,.13610191
FRONTIER ENERGY LTD ORDINARY,FHE,291906,515067540,.05667334
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,186,409116676,.00004546
G8 EDUCATION LIMITED ORDINARY,GEM,7197155,809506134,.88907974
GALAN LITHIUM LTD ORDINARY,GLN,11265170,834309300,1.35023905
GALILEE ENERGY LTD ORDINARY,GLL,4678563,557192880,.83966669
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,5149132,386749365,1.33138732
GENESIS MINERALS ORDINARY,GMD,81375054,1129692730,7.20329093
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,12746,107717093,.01183285
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,5428,159740000,.00339802
GOLD ROAD RES LTD ORDINARY,GOR,5180118,1085160105,.47735979
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11661796,2031151466,.57414704
GPT GROUP FPO/UNITS STAPLED,GPT,24272211,1915577430,1.26709631
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5536387,2955282170,.18733869
GR ENGINEERING LTD ORDINARY,GNG,15841,167353472,.00946559
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1873616,221808324,.84470049
GRANGE RESOURCES. ORDINARY,GRR,1607559,1157338698,.13890134
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,868324,754101302,.11514686
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6305796,101562664,6.20877373
GWA GROUP LTD ORDINARY,GWA,50491,265205113,.01903847
HANSEN TECHNOLOGIES ORDINARY,HSN,365492,203698854,.17942762
HARVEY NORMAN ORDINARY,HVN,20946596,1246006654,1.68109825
HASTINGS TECH MET ORDINARY,HAS,14315,188866134,.00757944
HEALIUS ORDINARY,HLS,22269101,726132843,3.06680812
HELIA GROUP LIMITED ORDINARY,HLI,3121599,272474910,1.1456464
HELLOWORLD TRAVL LTD ORDINARY,HLO,676757,162817624,.41565341
HIGHFIELD RES LTD ORDINARY,HFR,169273,474077043,.0357058
HILLGROVE RES LTD ORDINARY,HGO,12370,2392844072,.00051696
HIPAGES GROUP ORDINARY,HPG,21976,134045376,.01639445
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,9454666,561002970,1.68531479
HMC CAPITAL LIMITED ORDINARY,HMC,6048010,412615731,1.46577301
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,24893906,2085098991,1.19389564
HORIZON OIL LIMITED ORDINARY,HZN,262932,1625301966,.01617742
HOT CHILI LTD ORDINARY,HCH,2,151596149,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,22926,196582693,.01166227
HUB24 LTD ORDINARY,HUB,991898,81172820,1.22195829
HUMM GROUP LIMITED ORDINARY,HUM,6304601,491760853,1.28204613
IDP EDUCATION LTD ORDINARY,IEL,33475830,278336211,12.02711996
IGO LIMITED ORDINARY,IGO,52301969,757267813,6.90666738
ILUKA RESOURCES ORDINARY,ILU,13562435,429589335,3.15706976
IMDEX LIMITED ORDINARY,IMD,10235632,511841821,1.99976469
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,26897075,1455589575,1.84784746
IMPEDIMED LIMITED ORDINARY,IPD,10674478,2025728336,.52694519
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,304905,270339701,.11278588
IMUGENE LIMITED ORDINARY,IMU,348809291,7465390573,4.67235153
INCITEC PIVOT ORDINARY,IPL,9774745,1863889092,.52442739
INFOMEDIA LTD ORDINARY,IFM,97431,378664411,.02573017
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4102306,968086132,.42375424
INGENIA GROUP FPO/UNITS STAPLED,INA,3642390,407583264,.89365544
INGHAMS GROUP ORDINARY,ING,7055558,371679601,1.89829035
INSIGNIA FINANCIAL ORDINARY,IFL,6435489,670726143,.95948087
INSURANCE AUSTRALIA ORDINARY,IAG,7790811,2365283816,.32938166
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3296805,371818970,.88666939
INTEGRATED RESEARCH ORDINARY,IRI,1707,177352708,.00096249
INTELLIGENT MONITOR ORDINARY,IMB,119008,355088266,.03351505
INVICTUS ENERGY LTD ORDINARY,IVZ,696996,1603481774,.04346766
IONEER LTD ORDINARY,INR,136690028,2355672516,5.80259043
IONIC RARE EARTHS ORDINARY,IXR,1841768,5238428344,.03515879
IPD GROUP ORDINARY,IPG,1101792,103693582,1.06254599
IPERIONX LIMITED ORDINARY,IPX,9724525,319161010,3.04690256
IPH LIMITED ORDINARY,IPH,2886656,274364039,1.05212622
IRESS LIMITED ORDINARY,IRE,1176227,186789474,.62970732
ISHARES S&P/ASX 200. ETF UNITS,IOZ,254889,202574985,.12582452
ISHS ASIA 50 ETF ETF UNITS,IAA,18613,7375763,.25235355
IVEGROUP ORDINARY,IGL,15264,154888831,.00985481
JAMES BAY MINERALS ORDINARY,JBY,12869,71860770,.01790824
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4534360,429818781,1.05494692
JB HI-FI LIMITED ORDINARY,JBH,2110861,109333981,1.93065411
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,17305980,283114031,6.11272424
JUDO CAP HOLDINGS ORDINARY,JDO,7571469,1117622254,.67746226
JUMBO INTERACTIVE ORDINARY,JIN,1193781,62623721,1.90627606
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,2692889,1961041761,.13731931
KALINA POWER LIMITED ORDINARY,KPO,301926,2888743762,.01045181
KAROON ENERGY LTD ORDINARY,KAR,71391028,751214075,9.50341991
KELLY PARTNERS GROUP ORDINARY,KPG,63505,44900000,.14143653
KELSIAN GROUP LTD ORDINARY,KLS,6973290,271139941,2.57184167
KGL RESOURCES LTD ORDINARY,KGL,98625,648113048,.01521725
KINA SECURITIES LTD ORDINARY,KSL,11944,287949279,.00414795
KINGSGATE CONSOLID. ORDINARY,KCN,4495353,257751692,1.74406343
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,890850,711667484,.12517784
KOGAN.COM LTD ORDINARY,KGN,1857640,99938780,1.85877794
KORE POTASH PLC CDI 1:1,KP2,737,667463912,.00011042
KUNIKOLIMITED ORDINARY,KNI,72986,86894268,.08399403
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10769937,1747149789,.61642894
LARK DISTILLING CO. ORDINARY,LRK,292012,105499362,.2767903
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19397826,690192873,2.81049352
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,390611,180880203,.21595011
LIFESTYLE COMMUNIT. ORDINARY,LIC,12327208,121740054,10.12584404
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,101588,26384966,.38502229
LINDIAN RESOURCES ORDINARY,LIN,1907052,1153172236,.16537443
LINDSAY AUSTRALIA ORDINARY,LAU,1131499,314840294,.35938824
LIONTOWN RESOURCES ORDINARY,LTR,244596597,2427468733,10.07619969
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,171562291,2362651943,7.2614289
LOVISA HOLDINGS LTD ORDINARY,LOV,4336778,110715589,3.9170437
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
