Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMP LIMITED ORDINARY,AMP,19655502,2531739839,.77636342
AMPLIA THERAPEUTICS ORDINARY,ATX,88,486477023,.00001809
AMPLITUDE ENERGY ORDINARY,AEL,33662586,2651408024,1.26961168
AMPOL LIMITED ORDINARY,ALD,5779264,238302099,2.42518384
ANDEAN SILVER ORDINARY,ASL,2145729,184273755,1.16442464
ANDROMEDA METALS LTD ORDINARY,ADN,420210,3815315863,.01101377
ANSELL LIMITED ORDINARY,ANN,2624403,145944884,1.79821514
ANSON RESOURCES LTD ORDINARY,ASN,6566691,1386736539,.47353559
ANTIPA MINERALS LTD ORDINARY,AZY,389387,647205218,.06016438
ANZ GROUP HOLDINGS ORDINARY,ANZ,12652234,2983520180,.42407067
APA GROUP UNITS STAPLED,APA,45299009,1304487508,3.47255215
APPEN LIMITED ORDINARY,APX,13008631,264902700,4.91072043
ARAFURA RARE EARTHS ORDINARY,ARU,75925976,2464328691,3.08100037
ARB CORPORATION. ORDINARY,ARB,3949917,83163152,4.74959992
ARCHER MATERIALS ORDINARY,AXE,56753,254847013,.02226944
ARENA REIT. FPO/UNITS STAPLED,ARF,1258835,400017368,.31469509
ARGOSY MINERALS LTD ORDINARY,AGY,5084020,1535920934,.33100792
ARISTOCRAT LEISURE ORDINARY,ALL,2296477,622589318,.36885904
ARN MEDIA LIMITED ORDINARY,A1N,2740030,313050373,.87526808
AROA BIOSURGERY ORDINARY,ARX,315726,345033235,.09150597
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1895712,1418019379,.13368731
ASX LIMITED ORDINARY,ASX,2786090,194299425,1.43391572
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18043232,1450833707,1.24364577
ATOMOS ORDINARY,AMS,9063,1215018471,.00074591
AU CLINICAL LABS ORDINARY,ACL,5917311,196391386,3.01301962
AUB GROUP LTD ORDINARY,AUB,368035,116587434,.31567296
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9141338,1688109075,.54151347
AUDINATEGROUPLTD ORDINARY,AD8,4083746,84232169,4.84820235
AURA ENERGY ORDINARY,AEE,7668275,890750141,.86087834
AURELIA METALS LTD ORDINARY,AMI,639218,1692572640,.03776606
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,26671771,1750443988,1.52371462
AURUMRESOURCES ORDINARY,AUE,19318,332877247,.00580334
AUSGOLD LIMITED ORDINARY,AUC,2182972,418382872,.52176419
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,43990,392000000,.01122194
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,199040,423000000,.04705437
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,200000,317000000,.06309148
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,265500000,.03766478
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,423000000,.03546099
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,191850,411000000,.04667883
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,100000,254000000,.03937008
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,80000,108000000,.07407407
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,32860,250000000,.013144
AUSSIE BROADBAND ORDINARY,ABB,520290,286699099,.18147598
AUSSTRATMATERIALS ORDINARY,ASM,1308802,202346103,.64681354
AUST FINANCE GRP ORDINARY,AFG,519563,270769045,.19188419
AUST VANADIUM LTD ORDINARY,AVL,2084220,8634658076,.02413784
AUSTAL LIMITED ORDINARY,ASB,4741842,421180044,1.12584679
AUSTRALIAN AGRICULT. ORDINARY,AAC,1397332,602766747,.23181969
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,293061,410000000,.07147829
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,189670,411000000,.04614842
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,98000000,.02086837
AUSTRALIAN ETHICAL ORDINARY,AEF,642011,113419775,.56604856
AUTOSPORTS GRP LTD. ORDINARY,ASG,67345,202436781,.03326718
AVITA MEDICAL CDI 5:1,AVH,159781,71260485,.22422104
BABY BUNTING GRP LTD ORDINARY,BBN,402045,134919963,.29798778
BANK OF QUEENSLAND. ORDINARY,BOQ,17206674,661469455,2.60128021
BANNERMAN ENERGY LTD ORDINARY,BMN,7645679,205403260,3.72227734
BAPCOR LIMITED ORDINARY,BAP,7181932,339412500,2.11598925
BCI MINERALS LTD ORDINARY,BCI,89613,2887513061,.00310347
BEACH ENERGY LIMITED ORDINARY,BPT,72702067,2281333656,3.18682306
BEACON LIGHTING GRP ORDINARY,BLX,1243040,228656060,.54362871
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1234490760,.00211286
BEFOREPAY GROUP ORDINARY,B4P,3751,48257188,.00777294
BEGA CHEESE LTD ORDINARY,BGA,3747440,305184497,1.22792607
BELARAROXLIMITED ORDINARY,BRX,1003170,161998977,.61924465
BELLEVUE GOLD LTD ORDINARY,BGL,100205799,1476326107,6.78751114
BENDIGO AND ADELAIDE ORDINARY,BEN,12251724,567978931,2.15707367
BERKELEY ENERGIA LTD ORDINARY,BKY,111011,445796715,.02490171
BETA AUS COMP BOND ETF UNITS,OZBD,1778,15299332,.01162142
BETA ROBOTICS & AI ETF UNITS,RBTZ,7588,20166399,.03762695
BETAGLOBALROYALTIES ETF UNITS,ROYL,3197,1668929,.19155998
BETASHARESCASHETF ETF UNITS,AAA,698,81133926,.00086031
BETMAKERS TECH GROUP ORDINARY,BET,4225015,1098631275,.38457079
BETR ENTERTAINMENT ORDINARY,BBT,3229801,1025517716,.31494346
BHP GROUP LIMITED ORDINARY,BHP,40346753,5075992235,.79485451
BIOME AUSTRALIA LTD ORDINARY,BIO,315055,220609231,.14281134
BISALLOY STEEL ORDINARY,BIS,2077,47903601,.00433579
BLACK CAT SYNDICATE ORDINARY,BC8,8385258,707608876,1.18501312
BLOCK INC CDI 1:1 NYSE,XYZ,568171,45196927,1.25710095
BLUESCOPE STEEL LTD ORDINARY,BSL,12705871,438609849,2.89685036
BOSS ENERGY LTD ORDINARY,BOE,71117912,414921511,17.14008797
BOTANIX PHARMA LTD ORDINARY,BOT,69444352,1961126643,3.54104373
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,56981578,2025741735,2.81287476
BRAMBLES LIMITED ORDINARY,BXB,9821881,1366993980,.71850214
BRAVURA SOLUTION LTD ORDINARY,BVS,10691733,448354002,2.38466322
BRAZILIAN RARE EARTH ORDINARY,BRE,186504,112716981,.1654622
BREVILLE GROUP LTD ORDINARY,BRG,8231568,143942481,5.71865091
BRICKWORKS LIMITED ORDINARY,BKW,1814902,152944922,1.18663763
BRIGHTSTAR RESOURCES ORDINARY,BTR,117903,578320389,.02038714
BUBS AUST LTD ORDINARY,BUB,152107,893130038,.01703078
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,3703106,713511241,.51899757
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1996127,214675336,.92983527
CANYON RESOURCES LTD ORDINARY,CAY,426935,1784776795,.02392092
CAPRICORN METALS ORDINARY,CMM,2007273,431172662,.4655381
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1454234,195880294,.74240955
CAR GROUP LIMITED ORDINARY,CAR,3899709,377864403,1.03203926
CARAVEL MINERALS LTD ORDINARY,CVV,5301,558762558,.0009487
CARNABY RESOURCE LTD ORDINARY,CNB,361878,228388859,.15844818
CARNARVON ENERGY LTD ORDINARY,CVN,1676928,1789086882,.09373094
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,2018721,251802839,.80170701
CATAPULT GRP INT LTD ORDINARY,CAT,2492925,283692353,.8787424
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2743851,830091925,.33054785
CENTURIA I REIT ORDINARY UNITS,CIP,11465364,634930635,1.80576639
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10732195,597336931,1.79667361
CETTIRE ORDINARY,CTT,21621150,381238220,5.67129655
CHALICE MINING LTD ORDINARY,CHN,14958182,389026788,3.84502622
CHALLENGER LIMITED ORDINARY,CGF,1485005,691395691,.21478366
CHAMPION IRON LTD ORDINARY,CIA,26569854,533251001,4.98261681
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3712166,472997199,.78481776
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2763714,581229609,.47549436
CHARTER HALL SOC IN ORDINARY UNITS,CQE,680202,371108757,.18328913
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4084732,433887294,.94142697
CHRYSOSCORPLTD ORDINARY,C79,564768,116311297,.4855659
CHTR H LWR UNITS STAPLED,CLW,7784460,710170889,1.09613899
CITY CHIC COLLECTIVE ORDINARY,CCX,588973,385157793,.15291733
CLARITY PHARMA ORDINARY,CU6,32768397,323408731,10.13219306
CLEAN TEQ WATER ORDINARY,CNQ,568466,72242303,.78688798
CLEANAWAY WASTE LTD ORDINARY,CWY,13296322,2231991740,.59571556
CLEARVUE TECHNOLOGIE ORDINARY,CPV,243908,278625167,.08753983
CLINUVEL PHARMACEUT. ORDINARY,CUV,2698464,50123630,5.38361647
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,2412167,397545363,.60676522
COCHLEAR LIMITED ORDINARY,COH,1527074,65397004,2.33508251
CODAN LIMITED ORDINARY,CDA,264981,181570842,.14593808
COLES GROUP ORDINARY,COL,3509508,1341305477,.26164867
COLLINS FOODS LTD ORDINARY,CKF,2050159,117943303,1.73825808
COMMONWEALTH BANK. ORDINARY,CBA,11114321,1673462358,.66415124
COMPUTERSHARE LTD ORDINARY,CPU,2125659,578387070,.36751496
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,203842,201838010,.10099287
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,476832,452338785,.10541479
CORE LITHIUM ORDINARY,CXO,44025549,2143015544,2.05437376
CORONADO GLOBAL RES CDI 10:1,CRN,44708416,1676453730,2.66684461
CORP TRAVEL LIMITED ORDINARY,CTD,14735392,146325746,10.0702661
CREDIT CORP GROUP ORDINARY,CCP,872653,68066856,1.28205275
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,5296087,2618866699,.2022282
CSL LIMITED ORDINARY,CSL,3258495,484212123,.67294784
CYCLOPHARM LIMITED ORDINARY,CYC,215153,111136850,.19359285
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,229979,495761667,.04638902
DATA#3 LIMITED ORDINARY,DTL,3632933,154908333,2.3452147
DATELINE RESOURCES ORDINARY,DTR,7407889,3158985136,.23450218
DECIDR AI INDUSTRIES ORDINARY,DAI,35444,176347657,.02009893
DEEP YELLOW LIMITED ORDINARY,DYL,85650267,972900148,8.80360304
DELTA LITHIUM ORDINARY,DLI,393850,717231792,.05491251
DETERRA ORDINARY,DRR,17160881,528918273,3.24452413
DEVELOP GLOBAL LTD ORDINARY,DVP,3022322,328390802,.92034307
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,3785,137756563,.0027476
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,931430,317269911,.29357653
DEXUS UNITS STAPLED,DXS,12351378,1075565246,1.14836158
DGL GROUP LIMITED ORDINARY,DGL,176155,285225261,.06175996
DICKER DATA LIMITED ORDINARY,DDR,3153647,180691983,1.7453165
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,25172089,551095049,4.56764927
DIMERIX LTD ORDINARY,DXB,109074,600142896,.01817467
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,7022754,631657153,1.11179838
DOMINO PIZZA ENTERPR ORDINARY,DMP,5640131,94448286,5.97166051
DOWNER EDI LIMITED ORDINARY,DOW,3767848,671573679,.5610476
DRONESHIELD LIMITED ORDINARY,DRO,15498832,874618854,1.77206699
DUBBER CORP LTD ORDINARY,DUB,7003256,2625029971,.26678766
DUG TECH ORDINARY,DUG,1096046,134657601,.81395034
DURATEC ORDINARY,DUR,82844,252390429,.03282375
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,7578764,1830376358,.41405495
EAGERS AUTOMOTIVE ORDINARY,APE,9584380,258074137,3.7138088
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,254195,203234504,.12507473
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,51782,449552201,.01151857
ECHOIQ LTD ORDINARY,EIQ,707612,645187710,.10967537
ECOGRAF LIMITED ORDINARY,EGR,326338,454231819,.07184393
ELANOR COMM PROP UNITS STAPLED,ECF,741529,407002325,.18219282
ELDERS LIMITED ORDINARY,ELD,8653194,191211193,4.52546416
ELECTRO OPTIC SYS. ORDINARY,EOS,152,192952099,.00007878
ELEVATE URANIUM LTD ORDINARY,EL8,4218770,385615812,1.09403449
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,211394,181741211,.11631594
EMECO HOLDINGS ORDINARY,EHL,1963201,518374757,.37872234
EMERALD RES NL ORDINARY,EMR,18096225,659790123,2.74272445
EML PAYMENTS LTD ORDINARY,EML,3783399,382621742,.9888092
ENCOUNTER RESOURCES ORDINARY,ENR,161275,498792319,.0323331
ENDEAVOUR ORDINARY,EDV,51162690,1790980017,2.85668681
ENERGY TRANSITION ORDINARY,ETM,380449,1551408678,.02452281
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,51608,380497795,.01356328
EQUITY HL ORDINARY,EQT,144240,26760535,.53900268
ESTRELLA RES LTD ORDINARY,ESR,226556,2056256864,.01101788
EUROPEAN LITHIUM LTD ORDINARY,EUR,898615,1445181464,.06218008
EVOLUTION MINING LTD ORDINARY,EVN,43001730,2002378516,2.14753253
EVT LIMITED ORDINARY,EVT,664149,162522422,.40865069
FALCONMETALSLTD ORDINARY,FAL,81443,177557307,.04586857
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,19796,438882811,.00451054
FENIX RESOURCES LTD ORDINARY,FEX,1656479,741144534,.22350283
FINDI LIMITED ORDINARY,FND,72582,61801221,.11744428
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338533245,.72545194
FIREFLY METALS LTD ORDINARY,FFM,4499070,653485765,.68847253
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,31107,586271171,.00530591
FLEETPARTNERS GROUP ORDINARY,FPR,496518,221776047,.22388261
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23066569,1074897372,2.14593222
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11258627,217822660,5.16871247
FORTESCUE LTD ORDINARY,FMG,53235400,3078964918,1.72900314
FRONTIER DIGITAL LTD ORDINARY,FDV,773235,433704432,.17828617
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,13075385,771558755,1.69467133
GALAN LITHIUM LTD ORDINARY,GLN,3235629,963950572,.33566337
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778599,537445739,.51700084
GENERATION DEV GROUP ORDINARY,GDG,4461149,395379199,1.12832162
GENESIS MINERALS ORDINARY,GMD,59432983,1130548057,5.25700634
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,347696,107721896,.32277189
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,10088,180454285,.00559034
GOLD ROAD RES LTD ORDINARY,GOR,2375465,1086399060,.21865492
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15259976,2031151466,.7512968
GORILLA GOLD MINES ORDINARY,GG8,504162,646226086,.07801635
GPT GROUP FPO/UNITS STAPLED,GPT,5994684,1915577430,.31294397
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2939271,2955290756,.09945793
GR ENGINEERING LTD ORDINARY,GNG,4775,167353472,.00285324
GRAINCORP LIMITED A CLASS ORDINARY,GNC,584117,222300683,.26275988
GRANGE RESOURCES. ORDINARY,GRR,11002,1157338698,.00095063
GREATLAND RESOURCES ORDINARY,GGP,3879734,670751673,.57841585
GREEN CRITICAL MIN ORDINARY,GCM,194687,2461843299,.00790818
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,916521,754302808,.12150571
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6655997,102860548,6.47089397
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,1427895,204044700,.69979519
HARMONEY CORP LTD ORDINARY,HMY,470,104056714,.00045168
HARVEY NORMAN ORDINARY,HVN,12302627,1246006654,.98736447
HASTINGS TECH MET ORDINARY,HAS,11501,202690134,.00567418
HEALIUS ORDINARY,HLS,31489511,726132843,4.3366047
HELIA GROUP LIMITED ORDINARY,HLI,5394608,272486063,1.97977392
HELLOWORLD TRAVL LTD ORDINARY,HLO,72883,163326530,.0446241
HILLGROVE RES LTD ORDINARY,HGO,82569,2610831233,.00316256
HIPAGES GROUP ORDINARY,HPG,19748,134045376,.01473232
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,17220126,550175919,3.12993088
HMC CAPITAL LIMITED ORDINARY,HMC,8742766,412615731,2.11886396
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,31575960,2086214927,1.51355259
HORIZON OIL LIMITED ORDINARY,HZN,181379,1625301966,.01115971
HUB24 LTD ORDINARY,HUB,1202019,81172820,1.48081464
HUMM GROUP LIMITED ORDINARY,HUM,3043679,492495340,.61801174
IDP EDUCATION LTD ORDINARY,IEL,33535265,278336211,12.04847364
IGO LIMITED ORDINARY,IGO,53537401,757267813,7.06981072
ILUKA RESOURCES ORDINARY,ILU,26126287,429662053,6.08065963
IMDEX LIMITED ORDINARY,IMD,4874029,511841821,.95225298
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,25053697,1467864783,1.70681232
IMPEDIMED LIMITED ORDINARY,IPD,13199161,2027486170,.65101115
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,342678,320446352,.10693771
IMUGENE LIMITED ORDINARY,IMU,7730993,288497336,2.67974502
INFOMEDIA LTD ORDINARY,IFM,1119705,378419690,.29588973
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5791175,979589512,.59118385
INGENIA GROUP FPO/UNITS STAPLED,INA,5860635,407583264,1.43789883
INGHAMS GROUP ORDINARY,ING,3493030,371679601,.93979599
INSIGNIA FINANCIAL ORDINARY,IFL,2249296,670726143,.33535237
INSURANCE AUSTRALIA ORDINARY,IAG,8670567,2365283816,.36657618
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15487138,372429536,4.15840757
INTEGRATED RESEARCH ORDINARY,IRI,104137,177352708,.05871746
INTELLIGENT MONITOR ORDINARY,IMB,40725,356724630,.01141637
IONEER LTD ORDINARY,INR,39317513,2661775843,1.47711585
IPD GROUP ORDINARY,IPG,1060904,103693582,1.02311443
IPERIONX LIMITED ORDINARY,IPX,18069516,333919624,5.41133695
IPH LIMITED ORDINARY,IPH,4143113,260544352,1.59017571
IRESS LIMITED ORDINARY,IRE,385601,186789474,.20643615
IRISMETALS ORDINARY,IR1,13246,177959382,.00744327
ISHARES CORP BOND ETF UNITS,ICOR,1721,3409438,.05047753
ISHARES S&P/ASX 200. ETF UNITS,IOZ,251544,210510405,.11949243
ISHS EUROPE ETF ETF UNITS,IEU,4388,10136072,.04329093
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,1605,9801817,.01637452
ISHS GLOBAL 100 ETF ETF UNITS,IOO,287,27712839,.00103562
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,12655608,429901941,2.94383598
JANUSELECTRICHOLDING ORDINARY,JNS,660,89914261,.00073403
JB HI-FI LIMITED ORDINARY,JBH,4537427,109333981,4.15006109
JERVOIS GLOBAL LTD ORDINARY,JRV,102084,2702763785,.00377702
JOHNS LYNG GROUP ORDINARY,JLG,11076345,283670807,3.90464747
JUDO CAP HOLDINGS ORDINARY,JDO,13547462,1117685772,1.21209935
JUMBO INTERACTIVE ORDINARY,JIN,852138,62351670,1.36666428
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4262052,1961041761,.21733612
KAROON ENERGY LTD ORDINARY,KAR,51657404,733591013,7.04171713
KELLY PARTNERS GROUP ORDINARY,KPG,102662,45274957,.22675229
KELSIAN GROUP LTD ORDINARY,KLS,9248976,271542854,3.40608337
KINA SECURITIES LTD ORDINARY,KSL,1279,288797438,.00044287
KINGSGATE CONSOLID. ORDINARY,KCN,336811,257751692,.13067266
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,2472713,99314782,2.48977338
KOONENBERRYGOLD ORDINARY,KNB,747014,1025071267,.07287435
KORVEST LTD ORDINARY,KOV,51,11826318,.00043124
KUNIKOLIMITED ORDINARY,KNI,62874,86924268,.07233193
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10608130,1893149789,.56034288
LARVOTTORESOURCES ORDINARY,LRV,5872747,412415680,1.42398732
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,11720810,690192873,1.69819343
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,160,303600000,.0000527
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,157513,170004741,.09265212
LIFESTYLE COMMUNIT. ORDINARY,LIC,14344870,121740054,11.78319668
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,130073,31318534,.41532276
LINDIAN RESOURCES ORDINARY,LIN,18788,1183422236,.0015876
LINDSAY AUSTRALIA ORDINARY,LAU,90406,363801021,.0248504
LIONTOWN RESOURCES ORDINARY,LTR,320801437,2429404980,13.20493864
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,82886,183333330,.04521055
LOTUS RESOURCES LTD ORDINARY,LOT,187905530,2371857008,7.92229588
LOVISA HOLDINGS LTD ORDINARY,LOV,4712890,110715589,4.25675376
LYNAS RARE EARTHS ORDINARY,LYC,53224387,935446872,5.68972847
MA FINANCIAL GROUP ORDINARY,MAF,2147535,183425846,1.17079193
MAAS GROUP HOLDINGS ORDINARY,MGH,12510865,362771135,3.44869362
MAC COPPER CDI 1:1,MAC,469515,38864547,1.20808046
MACH7 TECH LIMITED ORDINARY,M7T,226350,234968047,.09633225
MACMAHON HOLDINGS ORDINARY,MAH,155395,2154985818,.00721095
MACQUARIE GROUP LTD ORDINARY,MQG,2235042,381138415,.58641216
MACQUARIE TECHNOLOGY ORDINARY,MAQ,486896,25773732,1.88911718
MADER GROUP LIMITED ORDINARY,MAD,1561131,201875000,.77331567
MAGELLAN FIN GRP LTD ORDINARY,MFG,7515469,171978399,4.37000754
MAGNETIC RESOURCES ORDINARY,MAU,1639940,268342279,.61113739
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,64375,833567669,.00772283
MAYNE PHARMA LTD ORDINARY,MYX,1024577,81245827,1.26108262
MCMILLAN SHAKESPEARE ORDINARY,MMS,938724,69643024,1.34790816
