Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,122440,360000000,.03401111
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,2520,142000000,.00177465
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,86980,112000000,.07766071
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,76490,292000000,.02619521
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,130000,229000000,.05676856
AUSSIE BROADBAND ORDINARY,ABB,6255477,292576043,2.13806877
AUSSTRATMATERIALS ORDINARY,ASM,35133,268054684,.01310665
AUST FINANCE GRP ORDINARY,AFG,83795,271760063,.03083418
AUST VANADIUM LTD ORDINARY,AVL,381,346783060,.00010987
AUSTAL LIMITED ORDINARY,ASB,2116968,422050221,.50159149
AUSTIN ENGINEERING ORDINARY,ANG,92179,622851071,.01479953
AUSTRAL GOLD ORDINARY,AGD,2404,621125901,.00038704
AUSTRALIAN AGRICULT. ORDINARY,AAC,1349582,602766747,.22389789
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,35700,438000000,.00815068
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,113000000,.04769912
AUSTRALIAN ETHICAL ORDINARY,AEF,438362,113830079,.38510208
AUSTRALIAN FOUNDAT. ORDINARY,AFI,8693,1252983544,.00069378
AUTOSPORTS GRP LTD. ORDINARY,ASG,210456,202683304,.1038349
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,325141,135400726,.24013239
BANK OF QUEENSLAND. ORDINARY,BOQ,16349782,661469455,2.47173651
BANNERMAN ENERGY LTD ORDINARY,BMN,10245953,207655700,4.93410631
BAPCOR LIMITED ORDINARY,BAP,23624903,339412500,6.96052827
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,127436982,2281333656,5.58607382
BEACON LIGHTING GRP ORDINARY,BLX,1354534,229342146,.59061713
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1244076668,.05586312
BEGA CHEESE LTD ORDINARY,BGA,3434597,305377396,1.12470571
BELL FINANCIAL GROUP ORDINARY,BFG,74746,320743948,.02330395
BELLEVUE GOLD LTD ORDINARY,BGL,25451936,1480748913,1.71885563
BENDIGO AND ADELAIDE ORDINARY,BEN,13731151,567991670,2.41749162
BENZMINING CDI 1:1,BNZ,164270,208794115,.07867559
BERKELEY ENERGIA LTD ORDINARY,BKY,62659,446293143,.01403988
BETA GBL SH ETF HGD ETF UNITS,HGBL,1,26985331,.00000371
BETA GLOBAL GOLD ETF UNITS,MNRS,21265,13847780,.15356252
BETAAUSGOVBONDETF ETF UNITS,AGVT,22637,25751911,.08790416
BETAENERGYTRANSMET ETF UNITS,XMET,15854,4353171,.36419429
BETAURANIUMETF ETF UNITS,URNM,3368,21731023,.01549858
BETMAKERS TECH GROUP ORDINARY,BET,1833873,1120282275,.1636974
BETR ENTERTAINMENT ORDINARY,BBT,257827,1042656983,.02472788
BHP GROUP LIMITED ORDINARY,BHP,55663622,5078913175,1.09597507
BIOME AUSTRALIA LTD ORDINARY,BIO,234205,222609231,.10520902
BIOXYNE LTD ORDINARY,BXN,73019,2225428732,.00328112
BLACK CAT SYNDICATE ORDINARY,BC8,36281456,727016125,4.99046097
BLACK ROCK MINING ORDINARY,BKT,248136,2147724265,.01155344
BLACKBEARMINERALSLTD ORDINARY,BKB,25682,148742117,.01726613
BLOCK INC CDI 1:1 NYSE,XYZ,587860,39053837,1.50525542
BLUESCOPE STEEL LTD ORDINARY,BSL,4754539,438077431,1.08531932
BMC MINERALS LTD CDI 1:1,BMC,1,170837456,.00000059
BOAB METALS LTD ORDINARY,BML,77823,505285547,.01540179
BOSS ENERGY LTD ORDINARY,BOE,85317064,415123876,20.55219392
BOTANIX PHARMA LTD ORDINARY,BOT,60559363,1975259977,3.06589329
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,71277886,2252751810,3.16403634
BRAMBLES LIMITED ORDINARY,BXB,3568056,1358025489,.26273851
BRAVURA SOLUTION LTD ORDINARY,BVS,11365924,448299975,2.53533898
BRAZILIAN RARE EARTH ORDINARY,BRE,332872,274626572,.12120896
BREVILLE GROUP LTD ORDINARY,BRG,10480657,144834480,7.23629967
BRIGHTSTAR RESOURCES ORDINARY,BTR,2265868,707311582,.32034934
BUBS AUST LTD ORDINARY,BUB,157724,894130038,.01763994
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,12831809,724378588,1.77142301
CALIX LIMITED ORDINARY,CXL,1283808,215577015,.59552174
CAMPLIFYHOLDINGS ORDINARY,CHL,40567,82225401,.04933634
CANYON RESOURCES LTD ORDINARY,CAY,856531,2062115055,.04153653
CAPRICORN METALS ORDINARY,CMM,2539916,456167873,.55679414
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,622416,197222271,.31559113
CAR GROUP LIMITED ORDINARY,CAR,6049798,378433785,1.59864109
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,.00678481
CARMA LTD ORDINARY,CMA,202085,136883285,.14763307
CARNARVON ENERGY LTD ORDINARY,CVN,5523550,1789086882,.30873571
CASH CONVERTERS ORDINARY,CCV,81480,709510610,.01148397
CATALYST METALS ORDINARY,CYL,6952014,260609085,2.66760232
CATAPULT SPORTS LTD ORDINARY,CAT,10893624,307101856,3.54723483
CEDAR WOODS PROP. ORDINARY,CWP,418307,85075752,.49168769
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2165630,830091925,.26089038
CENTURIA I REIT ORDINARY UNITS,CIP,17535075,624388071,2.80836163
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17671095,597336931,2.95831282
CETTIRE ORDINARY,CTT,3812731,381238220,1.00009149
CHALICE MINING LTD ORDINARY,CHN,16318024,389105591,4.19372643
CHALLENGER GOLD LTD ORDINARY,CEL,218251,2420119607,.00901819
CHALLENGER LIMITED ORDINARY,CGF,4827050,691661481,.69789198
CHAMPION IRON LTD ORDINARY,CIA,27479145,533251001,5.15313519
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,904312,472997199,.1911876
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1956416,581229609,.33659951
CHARTER HALL SOC IN ORDINARY UNITS,CQE,145697,371108757,.03925992
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5983160,433887294,1.3789664
CHRYSOSCORPLTD ORDINARY,C79,492892,116476297,.42316936
CHTR H LWR UNITS STAPLED,CLW,3570725,712765508,.5009677
CITY CHIC COLLECTIVE ORDINARY,CCX,300491,385157793,.07801763
CIVMEC LIMITED ORDINARY,CVL,12160,509625000,.00238607
CLARITY PHARMA ORDINARY,CU6,23201225,372030071,6.23638432
CLEAN TEQ WATER ORDINARY,CNQ,432840,87084904,.49703218
CLEANAWAY WASTE LTD ORDINARY,CWY,31608843,2240119037,1.41103408
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,.00008147
CLINUVEL PHARMACEUT. ORDINARY,CUV,3304234,50200740,6.58204242
COAST ENTERTAINMENT ORDINARY,CEH,1998395,388561874,.51430548
COBALT BLUE LTD ORDINARY,COB,151263,580321959,.02606536
COBRAM ESTATE OLIVES ORDINARY,CBO,8306953,477411191,1.73999964
COCHLEAR LIMITED ORDINARY,COH,2132382,65398462,3.26059961
CODAN LIMITED ORDINARY,CDA,682139,181868837,.37507195
COLES GROUP ORDINARY,COL,5825678,1342138540,.43405936
COLLINS FOODS LTD ORDINARY,CKF,2151209,118019237,1.82276132
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,14869947,1673462358,.88857374
COMPUTERSHARE LTD ORDINARY,CPU,1441832,578387070,.24928496
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,728209,461487764,.15779595
CORE LITHIUM ORDINARY,CXO,68005274,2660515950,2.55609345
CORONADO GLOBAL RES CDI 10:1,CRN,7051378,1676453730,.42061274
CORP TRAVEL LIMITED ORDINARY,CTD,13756748,146325746,9.4014542
COVENTRY GROUP ORDINARY,CYG,15649,139065859,.01125294
CREDIT CORP GROUP ORDINARY,CCP,734998,68066856,1.07981776
CROMWELL PROP FPO/UNITS STAPLED,CMW,8258736,2618866699,.31535534
CSL LIMITED ORDINARY,CSL,2147265,485151394,.44259689
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,158951,467857754,.03397422
CUSCAL LIMITED ORDINARY,CCL,35691,191562253,.01863154
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,.12896982
CYGNUS METALS LTD ORDINARY,CY5,65663,1064424968,.00616887
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3891521,495761667,.78495803
DATA#3 LIMITED ORDINARY,DTL,3169709,155077841,2.04394708
DATELINE RESOURCES ORDINARY,DTR,4361950,3485630467,.12514092
DECIDR AI INDUSTRIES ORDINARY,DAI,387596,318950034,.12152248
DEEP YELLOW LIMITED ORDINARY,DYL,82771158,974154596,8.49671688
DELTA LITHIUM ORDINARY,DLI,42354,717231792,.0059052
DETERRA ORDINARY,DRR,13948370,529131590,2.63608718
DEVELOP GLOBAL LTD ORDINARY,DVP,16475154,329985475,4.99269066
DEVEX RESOURCES LTD ORDINARY,DEV,413000,552113338,.07480348
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1319539,317269911,.41590424
DEXUS UNITS STAPLED,DXS,21079347,1075565246,1.95983898
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2000676,180817855,1.10645932
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,51197720,553504142,9.24974469
DIGITALX LIMITED ORDINARY,DCC,45478,1488510854,.00305527
DIMERIX LTD ORDINARY,DXB,915013,600396776,.15240138
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,16829341,94602138,17.789599
DOWNER EDI LIMITED ORDINARY,DOW,2747974,663143443,.41438606
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34898,23635339,.14765179
DREDNOUGHT RESOURCES ORDINARY,DRE,155868,5642425000,.00276243
DRONESHIELD LIMITED ORDINARY,DRO,95909183,913417667,10.50003591
DUBBER CORP LTD ORDINARY,DUB,1506,2698118531,.00005582
DUG TECH ORDINARY,DUG,616661,135411984,.45539618
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,9179481,1785602040,.51408325
EAGERS AUTOMOTIVE ORDINARY,APE,5732163,282364338,2.03005912
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1237509,205025626,.60358748
ECHOIQ LTD ORDINARY,EIQ,77395,650287710,.01190166
ECOGRAF LIMITED ORDINARY,EGR,354519,461551214,.07681033
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,.11014065
ELDERS LIMITED ORDINARY,ELD,12577323,214478734,5.86413523
ELECTRO OPTIC SYS. ORDINARY,EOS,4687359,192952099,2.42928635
ELEVATE URANIUM LTD ORDINARY,EL8,2494718,465968122,.53538383
ELEVRA LITHIUM LTD ORDINARY,ELV,785252,169329111,.46374306
ELIXIR ENERGY LTD ORDINARY,EXR,5379,1757527670,.00030605
ELSIGHT LTD ORDINARY,ELS,151785,219673912,.0690956
EMECO HOLDINGS ORDINARY,EHL,136970,518374757,.02642297
EMERALD RES NL ORDINARY,EMR,7542316,660559748,1.14180678
EML PAYMENTS LTD ORDINARY,EML,10660504,387725140,2.74950033
ENDEAVOUR ORDINARY,EDV,101987518,1795725673,5.67945982
ENERGY ONE LIMITED ORDINARY,EOL,17364,31483078,.05515344
ENERGY TRANSITION ORDINARY,ETM,4053,1981779997,.00020451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,12803,380497795,.0033648
EPIMINDER LTD ORDINARY,EPI,1336,175186296,.00076262
EQUITY HL ORDINARY,EQT,39917,26791156,.1489932
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,95,187614976,.00005064
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,363915,1716851762,.02119665
EVOLUTION MINING LTD ORDINARY,EVN,30459636,2030621365,1.50001554
EVT LIMITED ORDINARY,EVT,1608087,162522422,.98945547
FALCONMETALSLTD ORDINARY,FAL,399995,212645027,.18810456
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,67288,744963014,.00903239
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,26230,31567623,.08309146
FINBAR GROUP LIMITED ORDINARY,FRI,90921,272123142,.03341171
FINDER ORDINARY,FDR,74585,442352254,.016861
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2313749,344192745,.6722248
FIREFLY METALS LTD ORDINARY,FFM,11750619,762597445,1.54086787
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,549786,587262856,.09361838
FLEETPARTNERS GROUP ORDINARY,FPR,304133,216139229,.14071162
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27264784,1074897372,2.53650113
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22089369,213490828,10.34675316
FOCUS MINERALS LTD ORDINARY,FML,15348,286558645,.00535597
FORTESCUE LTD ORDINARY,FMG,68009894,3078964918,2.20885576
FRONTIER DIGITAL LTD ORDINARY,FDV,258771,435734768,.05938727
FUTURE GEN AUST ORDINARY,FGX,7978,410937338,.00194142
G8 EDUCATION LIMITED ORDINARY,GEM,25678626,771558755,3.32814913
G50CORP LTD ORDINARY,G50,6447,204252351,.00315639
GALAN LITHIUM LTD ORDINARY,GLN,116802,1150709457,.01015043
GBLX GLB ROBO ETF UNITS,ROBO,3145,2792502,.11262302
GCMCORPORATION LTD ORDINARY,GCM,1552094,2878876453,.05391319
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1798684,380288462,.47297885
GENERATION DEV GROUP ORDINARY,GDG,15243814,399643208,3.81435583
GENESIS MINERALS ORDINARY,GMD,59847758,1142328193,5.23910365
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,709272,112451475,.63073606
GEOPACIFIC RESOURCES ORDINARY,GPR,26620,3205795329,.00083037
GLOBALLITH ORDINARY,GL1,15282,261732123,.00583879
GLOBALX GOLD BULLION ETF UNITS,GXLD,67611,7333354,.92196558
GOLD HYDROGEN ORDINARY,GHY,762,180454285,.00042227
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,38529,216843504,.01776811
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9099923,2044793036,.44502905
GORILLA GOLD MINES ORDINARY,GG8,2473,730144128,.0003387
GPT GROUP FPO/UNITS STAPLED,GPT,4051933,1915577430,.21152541
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,45522955,2955290756,1.54038837
GR ENGINEERING LTD ORDINARY,GNG,855,169789911,.00050356
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2565248,222300683,1.15395417
GREATLAND RESOURCES ORDINARY,GGP,19604127,672906505,2.91335079
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,565883,754302808,.07502067
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13987936,102121629,13.69732949
GWA GROUP LTD ORDINARY,GWA,2081,265205113,.00078468
HANSEN TECHNOLOGIES ORDINARY,HSN,3314177,204227630,1.62278581
HARANGARESOURCES ORDINARY,HAR,24757,402140670,.0061563
HARVEY NORMAN ORDINARY,HVN,22501553,1246006654,1.80589349
HASTINGS TECH MET ORDINARY,HAS,93059,221866987,.0419436
HAZER GROUP LIMITED ORDINARY,HZR,39627,265693098,.01491458
HEALIUS ORDINARY,HLS,28540392,726132843,3.93046428
HELIA GROUP LIMITED ORDINARY,HLI,5184194,272486063,1.90255382
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,27612,3414092137,.00080877
HIPAGES GROUP ORDINARY,HPG,23435,136903916,.01711784
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3964172,550175919,.72052808
HMC CAPITAL LIMITED ORDINARY,HMC,29721345,412615731,7.20315363
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13477366,2088098620,.64543724
HORIZON ORDINARY,HRZ,935651,205456013,.4554021
HOT CHILI LTD ORDINARY,HCH,18778,177561814,.01057547
HUB24 LTD ORDINARY,HUB,1277412,81773777,1.56212914
HUMM GROUP LIMITED ORDINARY,HUM,3895446,500072979,.7789755
IDP EDUCATION LTD ORDINARY,IEL,35123482,278336211,12.61908462
IGO LIMITED ORDINARY,IGO,10561259,757267813,1.3946531
ILUKA RESOURCES ORDINARY,ILU,32261685,429703905,7.50788732
IMDEX LIMITED ORDINARY,IMD,8550240,511841821,1.67048484
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,32947915,1473721306,2.2356951
IMPEDIMED LIMITED ORDINARY,IPD,12391471,2038299523,.6079318
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,381993,320947028,.11902058
IMUGENE LIMITED ORDINARY,IMU,6831214,317113966,2.15418264
INFINI RESOURCES LTD ORDINARY,I88,532,85558551,.0006218
INFRAGREEN GROUP LTD ORDINARY,IFN,117194,135139072,.08672103
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,8351096,999312470,.83568416
INGENIA GROUP FPO/UNITS STAPLED,INA,4608008,407583264,1.1305685
INGHAMS GROUP ORDINARY,ING,20028719,371679601,5.38870547
INSIGNIA FINANCIAL ORDINARY,IFL,4642029,670726143,.69209007
INSURANCE AUSTRALIA ORDINARY,IAG,15561789,2365283816,.65792481
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9304750,372926663,2.49506161
INTEGRATED RESEARCH ORDINARY,IRI,346213,180591803,.19171025
INTELLIGENT MONITOR ORDINARY,IMB,31098,411817621,.0075514
INVICTUS ENERGY LTD ORDINARY,IVZ,1043733,1603484688,.06509155
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,15807229,2674633957,.59100532
IONIC RARE EARTHS ORDINARY,IXR,64273,224974672,.02856899
IPD GROUP ORDINARY,IPG,127594,103850692,.12286293
IPERIONX LIMITED ORDINARY,IPX,25113092,336322679,7.46696359
IPH LIMITED ORDINARY,IPH,23686418,261480659,9.05857362
IRESS LIMITED ORDINARY,IRE,1656172,186789474,.88665168
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES 15+ A BD ETF ETF UNITS,ALTB,1560,1477130,.1056102
ISHARES S&P/ASX 200. ETF UNITS,IOZ,312070,220832541,.14131522
ISHARES YIELD PLUS ETF UNITS,IYLD,1954,857441,.2278874
IVEGROUP ORDINARY,IGL,109405,154105242,.07099369
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9092264,430398404,2.1125227
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,1617166,109333981,1.47910648
JINDALEE LITHIUM LTD ORDINARY,JLL,15372,102425569,.01500797
JUDO CAP HOLDINGS ORDINARY,JDO,18075057,1121061604,1.61231612
JUMBO INTERACTIVE ORDINARY,JIN,3188915,63367352,5.03242585
JUPITER MINES. ORDINARY,JMS,950778,1965850551,.04836471
KALGOORLIEGOLDMINING ORDINARY,KAL,11371,455793254,.00249477
KAROON ENERGY LTD ORDINARY,KAR,68517305,726107192,9.43625208
KELLY PARTNERS GROUP ORDINARY,KPG,93344,45274957,.20617137
KELSIAN GROUP LTD ORDINARY,KLS,4694451,271594906,1.72847535
KINATICO LTD ORDINARY,KYP,65493,437591984,.01496668
KINCORA COPPER CDI 1:1,KCC,4284,21125576,.02027874
KINGSGATE CONSOLID. ORDINARY,KCN,609653,264738281,.23028517
KKR CREDIT INC FUND ORDINARY UNITS,KKC,94157,322533881,.0291929
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,.01784021
KOGAN.COM LTD ORDINARY,KGN,2156923,98785078,2.18345022
KOONENBERRYGOLD ORDINARY,KNB,858520,1027460013,.08355751
KUNIKOLIMITED ORDINARY,KNI,42176,129085068,.03267303
L1 GROUP LTD ORDINARY,L1G,27970409,2566472715,1.08983855
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,1829377,2304255349,.07939124
