Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSSIE BROADBAND ORDINARY,ABB,882935,237623165,.37156941
AUSSTRATMATERIALS ORDINARY,ASM,5838759,141956062,4.11307479
AUST FINANCE GRP ORDINARY,AFG,2892894,269128877,1.07491029
AUST POTASH LTD ORDINARY,APC,663311,808382808,.08205407
AUST VANADIUM LTD ORDINARY,AVL,1985528,3940855932,.05038317
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,4845183,361858154,1.33897301
AUSTIN ENGINEERING ORDINARY,ANG,748631,581727804,.12869094
AUSTRALIAN AGRICULT. ORDINARY,AAC,1000428,602766747,.16597266
AUSTRALIAN ETHICAL ORDINARY,AEF,355655,112387138,.31645525
AUSTRARE ORDINARY,AR3,462363,95201552,.4856675
AUTECO MINERALS ORDINARY,AUT,4266356,2067302168,.20637312
AUTOSPORTS GRP LTD. ORDINARY,ASG,52375,201000000,.02605721
AVA RISK GROUP LTD ORDINARY,AVA,442018,242963185,.18192797
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,857654,75746500,1.13226882
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150287451,3528729748,4.25896744
AZURE MINERALS ORDINARY,AZS,1434846,310735721,.46175766
BABY BUNTING GRP LTD ORDINARY,BBN,1302544,132458126,.98336285
BANK OF QUEENSLAND. ORDINARY,BOQ,35883587,647357479,5.54308681
BANNERMAN ENERGY LTD ORDINARY,BMN,5678609,1487682104,.3817085
BAPCOR LIMITED ORDINARY,BAP,7234709,339412500,2.13153876
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,15398,1206200521,.00127657
BEACH ENERGY LIMITED ORDINARY,BPT,23212466,2281333656,1.01749544
BEACON LIGHTING GRP ORDINARY,BLX,71984,223321406,.03223336
BEGA CHEESE LTD ORDINARY,BGA,9290107,303283430,3.06317658
BELL FINANCIAL GROUP ORDINARY,BFG,169347,320743948,.05279819
BELLEVUE GOLD LTD ORDINARY,BGL,66929921,1031431826,6.48903004
BENDIGO AND ADELAIDE ORDINARY,BEN,19151712,565024769,3.38953495
BEST & LESS ORDINARY,BST,297158,125366930,.23703061
BETA AUST STR BEAR TMF UNITS,BBOZ,16027,60850000,.02633854
BETMAKERS TECH GROUP ORDINARY,BET,107941699,904456199,11.93443078
BHP GROUP LIMITED ORDINARY,BHP,13353058,5062323190,.26377332
BIGTINCAN HLDGS LTD ORDINARY,BTH,2862523,552350154,.51824427
BILL IDENTITY LTD ORDINARY,BID,1,245212321,.00000041
BIONOMICS LIMITED ORDINARY,BNO,127682,1353350744,.00943451
BLACK CAT SYNDICATE ORDINARY,BC8,213646,213634175,.10000554
BLACKMORES LIMITED ORDINARY,BKL,598417,19430442,3.07979098
BLACKSTONE LTD ORDINARY,BSX,2247057,471447565,.47662925
BLOCK CDI 1:1 NYSE,SQ2,4207747,38077304,11.05053814
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,2524480,470602388,.53643587
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,18535657,1103088419,1.68034191
BOSS ENERGY LTD ORDINARY,BOE,7693212,352578862,2.18198333
BOTANIX PHARMA LTD ORDINARY,BOT,1883085,973142074,.19350566
BOWEN COAL LIMITED ORDINARY,BCB,247026,1543073512,.0160087
BRAINCHIP LTD ORDINARY,BRN,78275468,1719362144,4.55258761
BRAMBLES LIMITED ORDINARY,BXB,6873846,1386759615,.49567682
BRAVURA SOLUTION LTD ORDINARY,BVS,2031088,248354002,.81781972
BREAKER RES NL ORDINARY,BRB,325977,325840929,.10004176
BREVILLE GROUP LTD ORDINARY,BRG,6221778,142459749,4.36739363
BRICKWORKS LIMITED ORDINARY,BKW,629405,151775663,.41469428
BUBS AUST LTD ORDINARY,BUB,14988648,612775580,2.44602567
BURU ENERGY ORDINARY,BRU,449753,596043085,.07545646
BWP TRUST ORDINARY UNITS,BWP,17374884,642383803,2.70475126
BWX LIMITED ORDINARY,BWX,4963924,183851085,2.69996992
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,406710958,.00119766
CALIX LIMITED ORDINARY,CXL,1745646,161497915,1.08090931
CAMPLIFYHOLDINGS ORDINARY,CHL,65211,28045670,.23251718
CANNINDAH RESOURCES ORDINARY,CAE,226981,537997393,.04218998
CANNON RESOURCES ORDINARY,CNR,20,76910312,.000026
CAPRICORN METALS ORDINARY,CMM,13794651,371925185,3.70898545
CARAVEL MINERALS LTD ORDINARY,CVV,1922210,400187214,.48032769
CARBON REVOLUTION ORDINARY,CBR,925955,206854027,.44763692
CARNABY RESOURCE LTD ORDINARY,CNB,23497,144560894,.01625405
CARNARVON ENERGY LTD ORDINARY,CVN,35138947,1800186904,1.95196104
CARSALES.COM LTD. ORDINARY,CAR,6458160,330468786,1.95424206
CASPIN RESOURCES ORDINARY,CPN,85981,69820710,.12314541
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,74205,999492984,.00742426
CATAPULT GRP INT LTD ORDINARY,CAT,985665,234351388,.42059277
CEDAR WOODS PROP. ORDINARY,CWP,168565,82127852,.20524706
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2953492,792905090,.37248998
CENTURIA I REIT ORDINARY UNITS,CIP,3765039,634930635,.5929843
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2957502,597336931,.49511454
CETTIRE ORDINARY,CTT,1024435,381238220,.26871257
CHALICE MINING LTD ORDINARY,CHN,15099344,371740141,4.06180079
CHALLENGER EXP LTD ORDINARY,CEL,1530752,1027713580,.14894734
CHALLENGER LIMITED ORDINARY,CGF,10219446,682245661,1.49791293
CHAMPION IRON LTD ORDINARY,CIA,7537461,516911876,1.45817137
CHARGER METALS ORDINARY,CHR,241874,32581035,.74237666
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1738466,472997199,.36754256
CHARTER HALL RETAIL UNITS,CQR,1713666,581229609,.2948346
CHARTER HALL SOC IN UNITS,CQE,5186947,365476005,1.41923052
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,563809,446512440,.12626949
CHRYSOSCORPLTD ORDINARY,C79,431836,59639749,.72407414
CHTR H LWR UNITS STAPLED,CLW,27964443,722955466,3.8680727
CIMIC GROUP LTD ORDINARY,CIM,37335,311296286,.0119934
CITY CHIC COLLECTIVE ORDINARY,CCX,16116084,231920086,6.94898156
CLARITY PHARMA ORDINARY,CU6,46555,181092624,.02570784
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,889595,44666174,1.99165256
CLEANAWAY WASTE LTD ORDINARY,CWY,17968144,2062587594,.87114574
CLEARVUE TECHNOLOGIE ORDINARY,CPV,2570,212040344,.00121203
CLINUVEL PHARMACEUT. ORDINARY,CUV,3268166,49410338,6.61433646
CLOVER CORPORATION ORDINARY,CLV,387053,166439311,.23254903
COBALT BLUE LTD ORDINARY,COB,484368,321952883,.15044686
COBRAM ESTATE OLIVES ORDINARY,CBO,346533,414500504,.08360255
COCHLEAR LIMITED ORDINARY,COH,515179,65775339,.78324036
CODAN LIMITED ORDINARY,CDA,3004965,180883935,1.66126693
COGSTATE LTD ORDINARY,CGS,217555,173368331,.12548716
COLES GROUP ORDINARY,COL,9077476,1336172069,.6793643
COLLINS FOODS LTD ORDINARY,CKF,1482172,117065765,1.26610201
COMMONWEALTH BANK. ORDINARY,CBA,14189764,1701538406,.83393733
COMPUTERSHARE LTD ORDINARY,CPU,2750286,603729336,.4555495
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,24923,247701984,.01006169
COOPER ENERGY LTD ORDINARY,COE,22328074,2379831752,.93822069
CORE LITHIUM ORDINARY,CXO,135708741,1732611716,7.8326113
CORONADO GLOBAL RES CDI 10:1,CRN,7284655,1676453730,.43452765
CORP TRAVEL LIMITED ORDINARY,CTD,2317838,145296973,1.59524177
COSTA GROUP HOLDINGS ORDINARY,CGC,12484494,464546466,2.68745861
CREDIT CORP GROUP ORDINARY,CCP,724895,67832279,1.06865789
CRESO PHARMA LTD ORDINARY,CPH,5698238,1296392953,.43954559
CROMWELL PROP FPO/UNITS STAPLED,CMW,44204477,2618866699,1.6879239
CSL LIMITED ORDINARY,CSL,1627678,481706266,.33789845
CSR LIMITED ORDINARY,CSR,8848569,485382776,1.82300845
CULPEOMINERALS ORDINARY,CPO,10522,46797137,.02248428
CYPRIUM METALS LTD ORDINARY,CYM,14260919,564819214,2.52486435
DACIAN GOLD LTD ORDINARY,DCN,7802838,1085077063,.7191045
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,411282,495761667,.08295962
DAMSTRA HOLDINGS ORDINARY,DTC,97730,257696388,.03792447
DANAKALI LIMITED ORDINARY,DNK,241610,368334346,.06559529
DATA#3 LIMITED ORDINARY,DTL,595779,154349185,.38599426
DDH DRILL ORDINARY,DDH,51141,426759176,.01198357
DE GREY MINING ORDINARY,DEG,75116335,1409951859,5.32758154
DEEP YELLOW LIMITED ORDINARY,DYL,19308249,387374725,4.98438534
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11275269,528525704,2.13334355
DEVELOP GLOBAL LTD ORDINARY,DVP,738729,161097317,.45856071
DEVEX RESOURCES LTD ORDINARY,DEV,276547,314183969,.08802072
DEXUS CONV RET REIT UNITS STAPLED,DXC,24972,137756563,.01812763
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2939844,317270012,.92660633
DEXUS UNITS STAPLED,DXS,13532469,1075565246,1.25817277
DGL GROUP LIMITED ORDINARY,DGL,2383573,279192548,.85373804
DICKER DATA LIMITED ORDINARY,DDR,3080240,173007801,1.78040527
DOCTOR CARE ANYWHERE CDI 1:1,DOC,318261,227220110,.14006727
DOMAIN HOLDINGS AUS ORDINARY,DHG,5417174,631657153,.85761302
DOMINO PIZZA ENTERPR ORDINARY,DMP,3034215,86553914,3.50557804
DOTZ NANO LTD ORDINARY,DTZ,190390,444664334,.04281657
DOWNER EDI LIMITED ORDINARY,DOW,12682555,675425623,1.87771304
DUBBER CORP LTD ORDINARY,DUB,10159088,304935427,3.33155386
DUXTON WATER LTD ORDINARY,D2O,1368,119892916,.00114102
E2 METALS ORDINARY,E2M,64463,199132323,.03237194
EAGERS AUTOMOTIVE ORDINARY,APE,7232153,256933106,2.81479997
ECLIPX GROUP LTD ORDINARY,ECX,4414936,300298521,1.4701824
ECOFIBRE LIMITED ORDINARY,EOF,42477,348980558,.01217174
ECOGRAF LIMITED ORDINARY,EGR,9166008,450333459,2.03538241
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELDERS LIMITED ORDINARY,ELD,474808,156476574,.30343711
ELECTRO OPTIC SYS. ORDINARY,EOS,4233435,163414229,2.5906159
ELEMENT 25 LTD ORDINARY,E25,24680,152710369,.01616131
ELEVATE URANIUM LTD ORDINARY,EL8,3959467,275495717,1.43721545
ELIXIR ENERGY LTD ORDINARY,EXR,502305,891733376,.05632906
ELMO SOFTWARE ORDINARY,ELO,437300,90192991,.48484921
EMECO HOLDINGS ORDINARY,EHL,9740472,526666035,1.84945893
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,31064789,373462815,8.31804071
EMPIRE ENERGY LTD ORDINARY,EEG,221065,759058818,.02912357
ENDEAVOUR ORDINARY,EDV,31120520,1790980017,1.73762519
ENERGY RESOURCES ORDINARY 'A',ERA,127177,3691383198,.00344524
ENERO GROUP LTD ORDINARY,EGG,39781,88045107,.04518252
ENVIROSUITE LTD ORDINARY,EVS,4915578,1259143913,.39039048
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1780106,261441642,.68088082
EUREKA GROUP LTD ORDINARY,EGH,5769,237186521,.00243226
EUROMANGANESE CDI 1:1,EMN,451682,254736302,.17731356
EUROPEAN LITHIUM LTD ORDINARY,EUR,3404248,1383024747,.24614513
EUROPEAN METALS HLDG CDI 1:1,EMH,525778,119862866,.43864961
EUROZ HARTLEYS GROUP ORDINARY,EZL,81974,197297073,.04154851
EVENT HOSPITALITY ORDINARY,EVT,1813730,161195521,1.12517394
EVOLUTION MINING LTD ORDINARY,EVN,33538660,1833007683,1.82970646
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,115799,752272746,.01539322
FALCONMETALSLTD ORDINARY,FAL,664408,177000000,.37537175
FAMILY ZONE CYBER ORDINARY,FZO,2452797,854426994,.28706923
FBR LTD ORDINARY,FBR,7326195,2671701736,.27421455
FENIX RESOURCES LTD ORDINARY,FEX,108231,516213920,.02096631
FIELD SOLU HLDGS LTD ORDINARY,FSG,216142,763741605,.02830041
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,477260,319384787,.14943104
FIREFINCH LTD ORDINARY,FFX,62623341,1181243221,5.30147728
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4217251,577459664,.73031092
FLEETWOOD LTD ORDINARY,FWD,670301,94284579,.71093386
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2695742,783112863,.34423416
FLIGHT CENTRE TRAVEL ORDINARY,FLT,32171482,199813185,16.10078034
FORTESCUE METALS GRP ORDINARY,FMG,41080785,3078964918,1.33424011
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,12317,379283748,.00324744
FUTURE GLB INVEST CO ORDINARY,FGG,5068,394318455,.00128526
FYI RESOURCES LTD ORDINARY,FYI,585119,365867589,.15992644
G.U.D. HOLDINGS ORDINARY,GUD,3457148,140894696,2.45371054
G8 EDUCATION LIMITED ORDINARY,GEM,27416738,847390315,3.23543207
GALENA MINING ORDINARY,G1A,3054283,476405353,.64111013
GALILEE ENERGY LTD ORDINARY,GLL,421068,338537499,.12437854
GALILEO MINING LTD ORDINARY,GAL,34476,178808260,.01928099
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2770763,534884465,.51801149
GENERATION DEV GROUP ORDINARY,GDG,582788,186040198,.31325918
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,441135,1049956588,.04201459
GENESIS MINERALS ORDINARY,GMD,1980997,252235487,.78537601
GENETIC SIGNATURES ORDINARY,GSS,149438,143385996,.10422078
GENEX POWER LTD ORDINARY,GNX,2506137,1385177140,.18092538
GENWORTH MORTGAGE ORDINARY,GMA,5809218,377438408,1.53911681
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,9866739,1070533451,.92166564
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14745707,1868222609,.78929068
GPT GROUP FPO/UNITS STAPLED,GPT,23689280,1915577430,1.23666523
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4865432,2952805434,.1647732
GR ENGINEERING LTD ORDINARY,GNG,1440,161517252,.00089155
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2125007,228855628,.92853605
GRANGE RESOURCES. ORDINARY,GRR,444554,1157338698,.03841175
GREATBOULD RESOURCES ORDINARY,GBR,6275,422872173,.0014839
GREENLAND MINERALS ORDINARY,GGG,3590708,1344077346,.2671504
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1967273,771669895,.25493712
GRYPHON CAPITAL ORDINARY UNITS,GCI,10,243161923,.00000411
GWA GROUP LTD ORDINARY,GWA,1135062,265205113,.42799401
HANSEN TECHNOLOGIES ORDINARY,HSN,840353,201978268,.4160611
HARVEY NORMAN ORDINARY,HVN,35254710,1246006654,2.82941587
HASTINGS TECH MET ORDINARY,HAS,320276,101448625,.31570265
HAWSONS IRON LTD ORDINARY,HIO,130641,716052950,.0182446
HAZER GROUP LIMITED ORDINARY,HZR,34000,166327649,.02044158
HEALIUS ORDINARY,HLS,2049804,579093549,.35396768
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,133228,592903820,.02247042
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,473844,155027845,.3056509
HIGHFIELD RES LTD ORDINARY,HFR,367567,364429887,.10086083
HIPAGES GROUP ORDINARY,HPG,927869,131005489,.70826727
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,775605,325378233,.23837028
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,33240912,2067716689,1.60761444
HOMECO LIMITED ORDINARY,HMC,3588717,299617806,1.19776493
HORIZON ORDINARY,HRZ,524048,612419645,.08557008
HOT CHILI LTD ORDINARY,HCH,58206,119445206,.04873029
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,164370,193502929,.08494445
HT&E LIMITED ORDINARY,HT1,4198593,311089791,1.34964024
HUB24 LTD ORDINARY,HUB,2003320,80058178,2.50233024
HUMM GROUP LIMITED ORDINARY,HUM,24354154,495268318,4.91736562
ICANDY INTERACTIVE ORDINARY,ICI,17492,1267208723,.00138036
IDP EDUCATION LTD ORDINARY,IEL,18768413,278336211,6.74307268
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,8220921,757267813,1.08560286
ILUKA RESOURCES ORDINARY,ILU,3356514,424236447,.79118945
IMDEX LIMITED ORDINARY,IMD,967550,396452400,.244052
IMMUTEP LTD ORDINARY,IMM,9561842,866239815,1.10383312
IMPEDIMED LIMITED ORDINARY,IPD,3480383,1779984359,.19552885
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,327005476,5865699945,5.57487562
INCA MINERALS LTD ORDINARY,ICG,65881,481894739,.01367124
INCANNEX HEALTHCARE ORDINARY,IHL,5525,1282334028,.00043085
INCITEC PIVOT ORDINARY,IPL,7123365,1942225029,.36676311
INFINITY LITHIUM ORDINARY,INF,28628,415013066,.0068981
INFOMEDIA LTD ORDINARY,IFM,1731378,375762341,.46076411
INGENIA GROUP FPO/UNITS STAPLED,INA,10076164,407583264,2.47217315
INGHAMS GROUP ORDINARY,ING,27515629,371679601,7.40305062
INSIGNIA FINANCIAL ORDINARY,IFL,12607547,653860581,1.92817053
INSURANCE AUSTRALIA ORDINARY,IAG,46920563,2465100206,1.90339374
INTEGRAL DIAGNOSTICS ORDINARY,IDX,1999827,231631089,.86336727
INTEGRATED RESEARCH ORDINARY,IRI,574069,172489052,.33281475
INVOCARE LIMITED ORDINARY,IVC,3843041,144060733,2.66765337
IONEER LTD ORDINARY,INR,49450772,2097136800,2.35801365
IONIC RARE EARTHS ORDINARY,IXR,16941683,3872604920,.43747512
IPERIONX LIMITED ORDINARY,IPX,315131,140288491,.22463069
IPH LIMITED ORDINARY,IPH,1276828,218819232,.58350813
IRESS LIMITED ORDINARY,IRE,4254558,187784403,2.26566101
IRONGATE GROUP UNITS STAPLED,IAP,7493871,677569754,1.10599255
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES GLOBAL 100 ETF UNITS,IHOO,679,1120760,.06058389
ISHARES TREASURY ETF UNITS,IGB,45654,2344982,1.94688062
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1197707,143508948,.83458698
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2049594,445431671,.46013657
JANUS HENDERSON CDI 1:1,JHG,597633,18588520,3.215065
JB HI-FI LIMITED ORDINARY,JBH,5032129,109333981,4.60252975
JERVOIS GLOBAL LTD ORDINARY,JRV,21803874,1519750961,1.43470046
JINDALEE RESOURCES ORDINARY,JRL,43883,57378966,.07647925
JOHNS LYNG GROUP ORDINARY,JLG,2180471,259424424,.84050336
JUDO CAP HOLDINGS ORDINARY,JDO,11645462,1105519872,1.05339237
JUMBO INTERACTIVE ORDINARY,JIN,218005,62775211,.3472788
JUNO ORDINARY,JNO,22875,135658001,.01686226
JUPITER MINES. ORDINARY,JMS,464790,1958991033,.02372599
KALIUM LAKES LTD ORDINARY,KLL,2724519,1181712214,.2305569
KAROON ENERGY LTD ORDINARY,KAR,636332,558085352,.11402055
KELSIAN GROUP LTD ORDINARY,KLS,2283496,218399048,1.04556133
KGL RESOURCES LTD ORDINARY,KGL,169609,454588974,.03731041
KINA SECURITIES LTD ORDINARY,KSL,292223,286935900,.10184261
