Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AVZ MINERALS LTD ORDINARY,AVZ,150287451,3528729748,4.25896744
AZURE MINERALS ORDINARY,AZS,386818,310735721,.12448456
BABY BUNTING GRP LTD ORDINARY,BBN,1497212,132458126,1.13032854
BANK OF QUEENSLAND. ORDINARY,BOQ,36301547,647357479,5.60765082
BANNERMAN ENERGY LTD ORDINARY,BMN,6408543,1487682104,.43077368
BAPCOR LIMITED ORDINARY,BAP,7560261,339412500,2.22745509
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,31965231,2281333656,1.40116422
BEACON LIGHTING GRP ORDINARY,BLX,85118,223321406,.03811457
BEGA CHEESE LTD ORDINARY,BGA,13522035,303283430,4.45854724
BELL FINANCIAL GROUP ORDINARY,BFG,177751,320743948,.05541835
BELLEVUE GOLD LTD ORDINARY,BGL,63513571,1031431826,6.15780601
BENDIGO AND ADELAIDE ORDINARY,BEN,19099317,565018158,3.38030145
BEST & LESS ORDINARY,BST,296601,125366930,.23658632
BESTON GLOBAL LTD ORDINARY,BFC,9864,863799408,.00114193
BETA AUS COMP BOND ETF UNITS,OZBD,13761,160001,8.60057125
BETA GLOBAL AGRI ETF UNITS,FOOD,22446,17034223,.13177003
BETA SP500 EQUAL ETF ETF UNITS,QUS,6303,4675123,.13481998
BETAAUSGOVBONDETF ETF UNITS,AGVT,2929,9706572,.03017543
BETASHARESCASHETF ETF UNITS,AAA,78,37640544,.00020722
BETMAKERS TECH GROUP ORDINARY,BET,106259603,903460347,11.76140196
BHP GROUP LIMITED ORDINARY,BHP,15462326,5062323190,.30543933
BIGTINCAN HLDGS LTD ORDINARY,BTH,3599571,552350154,.65168281
BILL IDENTITY LTD ORDINARY,BID,1,243937717,.00000041
BIONOMICS LIMITED ORDINARY,BNO,1171028,1353350744,.08652805
BLACKMORES LIMITED ORDINARY,BKL,730201,19430442,3.75802568
BLACKSTONE LTD ORDINARY,BSX,2512255,471447565,.53288111
BLOCK CDI 1:1 NYSE,SQ2,4243233,41317880,10.26972584
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,4156192,475582958,.87391525
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,20013447,1103088419,1.81431032
BOSS ENERGY LTD ORDINARY,BOE,7585407,352578862,2.15140719
BOTANIX PHARMA LTD ORDINARY,BOT,1932837,973142074,.19861817
BOWEN COAL LIMITED ORDINARY,BCB,1049421,1541924952,.06805915
BRAINCHIP LTD ORDINARY,BRN,77152279,1714362144,4.50034896
BRAMBLES LIMITED ORDINARY,BXB,7857642,1386759615,.56661889
BRAVURA SOLUTION LTD ORDINARY,BVS,2306957,248354002,.92889866
BREAKER RES NL ORDINARY,BRB,291439,325840929,.08944211
BREVILLE GROUP LTD ORDINARY,BRG,6501023,139359544,4.66492844
BRICKWORKS LIMITED ORDINARY,BKW,643141,151775663,.42374448
BUBS AUST LTD ORDINARY,BUB,7336649,612775580,1.19728156
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17647480,642383803,2.74718633
BWX LIMITED ORDINARY,BWX,4869841,161391902,3.01740108
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,403223658,.00120801
CALIX LIMITED ORDINARY,CXL,1652005,161497915,1.02292652
CAMPLIFYHOLDINGS ORDINARY,CHL,57364,28045670,.20453781
CANN GROUP LTD ORDINARY,CAN,36944,349170511,.0105805
CANNINDAH RESOURCES ORDINARY,CAE,242980,533742074,.04552386
CANNON RESOURCES ORDINARY,CNR,20,76910312,.000026
CAPRICORN METALS ORDINARY,CMM,13998576,371580433,3.76730709
CARAVEL MINERALS LTD ORDINARY,CVV,1861812,396972214,.4690031
CARBON REVOLUTION ORDINARY,CBR,1553528,206854027,.75102623
CARINDALE PROPERTY UNIT,CDP,8,72650101,.00001101
CARNABY RESOURCE LTD ORDINARY,CNB,9230,144560894,.00638485
CARNARVON ENERGY LTD ORDINARY,CVN,40563863,1800186904,2.25331397
CARSALES.COM LTD. ORDINARY,CAR,8336492,282845469,2.94736629
CASPIN RESOURCES ORDINARY,CPN,85981,69820710,.12314541
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,62355,999492984,.00623866
CATAPULT GRP INT LTD ORDINARY,CAT,858837,231924764,.37030845
CEDAR WOODS PROP. ORDINARY,CWP,187586,82127852,.22840729
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7872071,792787120,.99296152
CENTURIA I REIT ORDINARY UNITS,CIP,3376203,634930635,.5317436
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2747349,597336931,.45993289
CETTIRE ORDINARY,CTT,3881938,381238220,1.01824471
CHALICE MINING LTD ORDINARY,CHN,11419644,371740141,3.07194267
CHALLENGER EXP LTD ORDINARY,CEL,1752206,1023185806,.17125003
CHALLENGER LIMITED ORDINARY,CGF,8719764,682245661,1.27809739
CHAMPION IRON LTD ORDINARY,CIA,5106787,516911876,.98794151
CHARGER METALS ORDINARY,CHR,235007,32581035,.72129998
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1706122,472997199,.36070446
CHARTER HALL RETAIL UNITS,CQR,1970377,581229609,.33900148
CHARTER HALL SOC IN UNITS,CQE,5003040,365476005,1.36891066
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,873917,446512440,.19572064
CHRYSOSCORPLTD ORDINARY,C79,708071,59639749,1.18724678
CHTR H LWR UNITS STAPLED,CLW,27666538,722955466,3.82686615
CIMIC GROUP LTD ORDINARY,CIM,37335,311296286,.0119934
CITY CHIC COLLECTIVE ORDINARY,CCX,14630609,231920086,6.30846998
CLARITY PHARMA ORDINARY,CU6,39554,179859266,.02199164
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,895019,44666174,2.00379598
CLEANAWAY WASTE LTD ORDINARY,CWY,13979079,2062587594,.67774474
CLEARVUE TECHNOLOGIE ORDINARY,CPV,254554,211740344,.12021989
CLINUVEL PHARMACEUT. ORDINARY,CUV,3270330,49410338,6.61871611
CLOVER CORPORATION ORDINARY,CLV,407183,166439311,.24464353
COBRAM ESTATE OLIVES ORDINARY,CBO,351681,414500504,.08484453
COCHLEAR LIMITED ORDINARY,COH,563614,65775339,.85687738
CODAN LIMITED ORDINARY,CDA,3029513,180883935,1.67483807
COGSTATE LTD ORDINARY,CGS,288588,173368331,.16645947
COLES GROUP ORDINARY,COL,8305626,1336172069,.62159853
COLLINS FOODS LTD ORDINARY,CKF,1112037,116980201,.95061984
COMMONWEALTH BANK. ORDINARY,CBA,12863569,1706391603,.75384624
COMPUTERSHARE LTD ORDINARY,CPU,1627719,603729336,.26961072
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,28574,247701984,.01153564
COOPER ENERGY LTD ORDINARY,COE,43798675,1632734600,2.68253487
CORE LITHIUM ORDINARY,CXO,125957653,1732611716,7.26981423
CORONADO GLOBAL RES CDI 10:1,CRN,6771817,1676453730,.40393701
CORP TRAVEL LIMITED ORDINARY,CTD,2912165,145190637,2.00575262
COSTA GROUP HOLDINGS ORDINARY,CGC,12561448,464546466,2.70402401
CREDIT CORP GROUP ORDINARY,CCP,606484,67832279,.8940935
CRESO PHARMA LTD ORDINARY,CPH,6999202,1296392953,.53989818
CROMWELL PROP FPO/UNITS STAPLED,CMW,32786076,2618866699,1.25191847
CROWN RESORTS LTD ORDINARY,CWN,54378,677158271,.00803032
CSL LIMITED ORDINARY,CSL,884961,481706266,.18371382
CSR LIMITED ORDINARY,CSR,8399211,485382776,1.73043038
CYPRIUM METALS LTD ORDINARY,CYM,3201252,564819214,.56677463
DACIAN GOLD LTD ORDINARY,DCN,8520835,1085077063,.78527464
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,411649,495761667,.08303365
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DANAKALI LIMITED ORDINARY,DNK,249284,368334346,.06767873
DATA#3 LIMITED ORDINARY,DTL,731548,154349185,.4739565
DDH DRILL ORDINARY,DDH,92602,426759176,.02169889
DE GREY MINING ORDINARY,DEG,68617249,1408843525,4.87046629
DEEP YELLOW LIMITED ORDINARY,DYL,18110801,387198206,4.67739796
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11184076,528525704,2.11608932
DEVELOP GLOBAL LTD ORDINARY,DVP,950483,161097317,.59000548
DEVEX RESOURCES LTD ORDINARY,DEV,360373,314183969,.11470127
DEXUS CONV RET REIT UNITS STAPLED,DXC,55352,138127698,.04007306
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3158499,317406615,.99509552
DEXUS UNITS STAPLED,DXS,12172945,1075565246,1.13177188
DGL GROUP LIMITED ORDINARY,DGL,2354019,279192548,.84315252
DICKER DATA LIMITED ORDINARY,DDR,3107179,173007801,1.79597624
DOCTOR CARE ANYWHERE CDI 1:1,DOC,318261,227220110,.14006727
DOMAIN HOLDINGS AUS ORDINARY,DHG,4308307,631657153,.68206415
DOMINO PIZZA ENTERPR ORDINARY,DMP,3096318,86553914,3.57732869
DOTZ NANO LTD ORDINARY,DTZ,340302,444664334,.07653009
DOWNER EDI LIMITED ORDINARY,DOW,15095232,675425623,2.23492143
DREDNOUGHT RESOURCES ORDINARY,DRE,88313,2838683551,.00311105
DUBBER CORP LTD ORDINARY,DUB,10078218,304920524,3.30519503
DUSK GROUP ORDINARY,DSK,2710,62267865,.00435216
E2 METALS ORDINARY,E2M,166701,199132323,.08371368
EAGERS AUTOMOTIVE ORDINARY,APE,6744518,256933106,2.62500933
EAGLE MOUNTAIN ORDINARY,EM2,50327,268110063,.01877102
ECLIPX GROUP LTD ORDINARY,ECX,3284351,300298521,1.09369536
ECOFIBRE LIMITED ORDINARY,EOF,40682,348980558,.01165738
ECOGRAF LIMITED ORDINARY,EGR,9366176,450333459,2.07983125
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELDERS LIMITED ORDINARY,ELD,531217,156476574,.3394866
ELECTRO OPTIC SYS. ORDINARY,EOS,5222480,150914229,3.46056169
ELEMENT 25 LTD ORDINARY,E25,19011,152710369,.01244906
ELEVATE URANIUM LTD ORDINARY,EL8,3821914,275495717,1.38728618
ELIXIR ENERGY LTD ORDINARY,EXR,859479,891733376,.09638296
ELMO SOFTWARE ORDINARY,ELO,566949,90134999,.62899984
EMECO HOLDINGS ORDINARY,EHL,9519905,526666035,1.80757907
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,33185187,373461323,8.88584305
EMPIRE ENERGY LTD ORDINARY,EEG,311065,759058818,.04098036
ENDEAVOUR ORDINARY,EDV,29646506,1790980017,1.6553231
ENERGY RESOURCES ORDINARY 'A',ERA,159426,3691383198,.00431887
ENERO GROUP LTD ORDINARY,EGG,39781,88045107,.04518252
ENVIROSUITE LTD ORDINARY,EVS,5041489,1254962540,.40172426
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1999791,261441642,.76490913
EUROMANGANESE CDI 1:1,EMN,596195,256272737,.23264082
EUROPEAN LITHIUM LTD ORDINARY,EUR,1443308,1382913636,.10436718
EUROPEAN METALS HLDG CDI 1:1,EMH,502795,140776965,.35715715
EUROZ HARTLEYS GROUP ORDINARY,EZL,81249,197297073,.04118105
EVENT HOSPITALITY ORDINARY,EVT,1908301,161195521,1.18384245
EVOLUTION MINING LTD ORDINARY,EVN,38520221,1833007683,2.10147624
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,41692,752272746,.00554214
FALCONMETALSLTD ORDINARY,FAL,842103,177000000,.47576441
FAMILY ZONE CYBER ORDINARY,FZO,2352883,821925394,.28626479
FAR LTD ORDINARY,FAR,1250,99790492,.00125262
FBR LTD ORDINARY,FBR,7745746,2651028536,.2921789
FENIX RESOURCES LTD ORDINARY,FEX,100201,516213920,.01941075
FIELD SOLU HLDGS LTD ORDINARY,FSG,238705,763741605,.03125468
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,282292,319384787,.08838618
FIREFINCH LTD ORDINARY,FFX,62619084,1181243221,5.3011169
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3985386,577433799,.69018925
FLEETWOOD LTD ORDINARY,FWD,650466,94198742,.69052515
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3404579,783112863,.43474947
FLIGHT CENTRE TRAVEL ORDINARY,FLT,32111736,199788196,16.07288951
FORTESCUE METALS GRP ORDINARY,FMG,39409066,3078964918,1.27994528
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FUTURE GLB INVEST CO ORDINARY,FGG,7902,394318455,.00200396
FYI RESOURCES LTD ORDINARY,FYI,468770,365867589,.12812559
G.U.D. HOLDINGS ORDINARY,GUD,3859724,140894696,2.73943882
G8 EDUCATION LIMITED ORDINARY,GEM,27976254,847390315,3.3014602
GALENA MINING ORDINARY,G1A,1376848,476405353,.28900767
GALILEE ENERGY LTD ORDINARY,GLL,412875,338537499,.12195842
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3075180,536491818,.57320166
GENERATION DEV GROUP ORDINARY,GDG,582788,186040198,.31325918
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,387149,1049956588,.03687286
GENESIS MINERALS ORDINARY,GMD,1197720,252227836,.47485639
GENETIC SIGNATURES ORDINARY,GSS,158225,143385996,.11034899
GENEX POWER LTD ORDINARY,GNX,2394614,1385177140,.17287421
GENWORTH MORTGAGE ORDINARY,GMA,5108243,381648545,1.33846783
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,11706959,885811956,1.3216077
GOLDEN RIM RESOURCES ORDINARY,GMR,52992,313913396,.01688109
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14555250,1868222609,.77909613
GPT GROUP FPO/UNITS STAPLED,GPT,15113565,1915577430,.7889822
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3323749,2952805434,.11256241
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2678419,228855628,1.17035313
GRAND GULF ENERGY ORDINARY,GGE,241870,1546610665,.01563871
GRANGE RESOURCES. ORDINARY,GRR,1080271,1157338698,.09334096
GREATBOULD RESOURCES ORDINARY,GBR,6262,422872173,.00148083
GREENLAND MINERALS ORDINARY,GGG,3668281,1344077346,.27292187
GREENTECHNOLOGY ORDINARY,GT1,56583,157832000,.03585014
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1988064,771557528,.25766893
GWA GROUP LTD ORDINARY,GWA,986276,265205113,.37189177
HANSEN TECHNOLOGIES ORDINARY,HSN,807494,200806485,.40212546
HARVEY NORMAN ORDINARY,HVN,39227937,1246006654,3.14829274
HASTINGS TECH MET DEFERRED SETTLEMENT,HASDA,170953,101447263,.16851416
HAZER GROUP LIMITED ORDINARY,HZR,36472,162897194,.02238958
HEALIUS ORDINARY,HLS,2625691,578865208,.45359282
HEALTHIA LIMITED ORDINARY,HLA,797,128316533,.00062112
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,109717,592903820,.01850502
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,439852,155027845,.28372451
HIGHFIELD RES LTD ORDINARY,HFR,339374,364429887,.09312463
HIPAGES GROUP ORDINARY,HPG,853741,131005489,.65168338
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,619415,325378233,.19036768
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,40413357,2067716689,1.95449199
HOMECO LIMITED ORDINARY,HMC,3540081,299617806,1.18153225
HORIZON ORDINARY,HRZ,811151,567975200,.14281451
HOT CHILI LTD ORDINARY,HCH,55060,112857080,.04878737
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,129687,193502929,.06702069
HT&E LIMITED ORDINARY,HT1,4166625,311089791,1.33936411
HUB24 LTD ORDINARY,HUB,1822641,80058178,2.27664562
HUMM GROUP LIMITED ORDINARY,HUM,25521341,495268318,5.15303323
IDP EDUCATION LTD ORDINARY,IEL,19183703,278336211,6.89227712
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,10365087,757267813,1.36874786
ILUKA RESOURCES ORDINARY,ILU,3698481,424236447,.87179709
IMDEX LIMITED ORDINARY,IMD,814679,396452400,.20549226
IMMUTEP LTD ORDINARY,IMM,10927109,866239815,1.26144156
IMPEDIMED LIMITED ORDINARY,IPD,4709919,1777967235,.26490471
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,349108666,5865699945,5.95169663
INCA MINERALS LTD ORDINARY,ICG,35799,481559927,.00743397
INCANNEX HEALTHCARE ORDINARY,IHL,1092110,1282302321,.0851679
INCITEC PIVOT ORDINARY,IPL,11768596,1942225029,.6059337
INFINITY LITHIUM ORDINARY,INF,33001,415013066,.0079518
INFINITYMINING ORDINARY,IMI,235909,57500000,.41027652
INFOMEDIA LTD ORDINARY,IFM,1681234,375762341,.4474195
INGENIA GROUP FPO/UNITS STAPLED,INA,10962123,407583264,2.68954198
INGHAMS GROUP ORDINARY,ING,28129733,371679601,7.56827464
INSIGNIA FINANCIAL ORDINARY,IFL,12189795,653860581,1.86428045
INSURANCE AUSTRALIA ORDINARY,IAG,44519361,2465100206,1.80598585
INTEGRAL DIAGNOSTICS ORDINARY,IDX,1912835,229070797,.83504097
INTEGRATED RESEARCH ORDINARY,IRI,600964,172489052,.34840704
INVESTIGATOR RES LTD ORDINARY,IVR,1151967,1332313657,.08646365
INVOCARE LIMITED ORDINARY,IVC,3722028,144060733,2.58365199
IONEER LTD ORDINARY,INR,36232594,2091299420,1.73253976
IONIC RARE EARTHS ORDINARY,IXR,13425961,3872604920,.3466907
IPERIONX LIMITED ORDINARY,IPX,290563,140288491,.2071182
IPH LIMITED ORDINARY,IPH,1095492,218819232,.5006379
IRESS LIMITED ORDINARY,IRE,4289317,187784403,2.28417107
IRONGATE GROUP UNITS STAPLED,IAP,13863325,677569754,2.04603658
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES GOV INFL ETF UNITS,ILB,12886,3746447,.34395255
ISHARES TREASURY ETF UNITS,IGB,20579,969982,2.12158576
ITECH MINERALS LTD ORDINARY,ITM,48936,90833334,.0538745
IVEGROUP ORDINARY,IGL,1147819,143508948,.79982399
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1489292,445431671,.33434803
JANISON EDU GROUP ORDINARY,JAN,746,235600045,.00031664
JANUS HENDERSON CDI 1:1,JHG,638955,21069257,3.03264135
JB HI-FI LIMITED ORDINARY,JBH,5257954,109333981,4.80907578
JERVOIS GLOBAL LTD ORDINARY,JRV,17352381,1519750961,1.14179109
JINDALEE RESOURCES ORDINARY,JRL,30759,57378966,.05360675
JOHNS LYNG GROUP ORDINARY,JLG,1997504,259195074,.77065662
JUDO CAP HOLDINGS ORDINARY,JDO,12065556,1105519872,1.09139205
