Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARTICORE GROUP LTD ORDINARY,ATG,488754,284876863,.17156676
ASTRAL RESOURCES NL ORDINARY,AAR,4050001,1396890292,.28992978
ASX LIMITED ORDINARY,ASX,3032329,194299425,1.56064744
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17169076,1450833707,1.18339379
ATOMOS ORDINARY,AMS,288279,1215018471,.02372631
AU CLINICAL LABS ORDINARY,ACL,4826138,198733054,2.42845259
AUB GROUP LTD ORDINARY,AUB,1105515,116587434,.94822826
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11685932,1681824789,.69483647
AUDINATEGROUPLTD ORDINARY,AD8,4453282,83357594,5.34238308
AURA ENERGY ORDINARY,AEE,16258670,890748141,1.82528251
AURELIA METALS LTD ORDINARY,AMI,1916487,1692572640,.11322923
AURIC MINING ORDINARY,AWJ,30024,148953371,.02015664
AURIZON HOLDINGS LTD ORDINARY,AZJ,22970463,1773233732,1.29539962
AUSGOLD LIMITED ORDINARY,AUC,4467,356948135,.00125144
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,82230,202000000,.04070792
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,37980,359000000,.01057939
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,92370,402000000,.02297761
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50150,360000000,.01393056
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4970,394000000,.00126142
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15420,254000000,.00607087
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,376790,248000000,.15193145
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,170000000,.05882353
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,38050,250000000,.01522
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,89880,151000000,.05952318
AUSSIE BROADBAND ORDINARY,ABB,4091005,295723290,1.38338952
AUSSTRATMATERIALS ORDINARY,ASM,1160562,181340682,.63998987
AUST FINANCE GRP ORDINARY,AFG,2237128,270769045,.82621261
AUST VANADIUM LTD ORDINARY,AVL,2441335,8634658076,.02827367
AUSTAL LIMITED ORDINARY,ASB,3074051,415916886,.73910223
AUSTIN ENGINEERING ORDINARY,ANG,353265,620145099,.05696489
AUSTRALIAN AGRICULT. ORDINARY,AAC,1255589,602766747,.20830429
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,109400,359000000,.03047354
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47400,398000000,.01190955
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,242590,394000000,.06157107
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,43800,142000000,.03084507
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21200,108000000,.01962963
AUSTRALIAN ETHICAL ORDINARY,AEF,819894,113419775,.72288452
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,358383,202436781,.17703453
AVITA MEDICAL CDI 5:1,AVH,230312,68591990,.33577098
AVJENNINGS LIMITED ORDINARY,AVJ,212898,558270857,.03813525
BABY BUNTING GRP LTD ORDINARY,BBN,407086,134919963,.30172407
BANK OF QUEENSLAND. ORDINARY,BOQ,25229839,661469455,3.81421074
BANNERMAN ENERGY LTD ORDINARY,BMN,14851700,178840760,8.3044268
BAPCOR LIMITED ORDINARY,BAP,6581552,339412500,1.93910124
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,46784109,2281333656,2.05073505
BEACON LIGHTING GRP ORDINARY,BLX,1505794,228656060,.65854104
BEFOREPAY GROUP ORDINARY,B4P,28661,48228136,.05942797
BEGA CHEESE LTD ORDINARY,BGA,5123419,305184497,1.67879399
BELLEVUE GOLD LTD ORDINARY,BGL,54615062,1283761841,4.2542986
BENDIGO AND ADELAIDE ORDINARY,BEN,13922961,567975869,2.45132967
BERKELEY ENERGIA LTD ORDINARY,BKY,643460,445796715,.14433933
BETA DIV ALL GRO ETF ETF UNITS,DHHF,32906,17832620,.18452701
BETA WA AUS BOND ETF UNITS,BNDS,4584,35776050,.01281304
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,696,88299497,.00078823
BETASHARESYIELDMAX ETF UNITS,YMAX,7273,70609096,.01030037
BETMAKERS TECH GROUP ORDINARY,BET,21895809,970250162,2.25671789
BHP GROUP LIMITED ORDINARY,BHP,22025634,5075992235,.4339178
BIOME AUSTRALIA LTD ORDINARY,BIO,435209,219322305,.19843353
BISALLOY STEEL ORDINARY,BIS,48737,47903601,.10173974
BLACK CAT SYNDICATE ORDINARY,BC8,360645,689475946,.05230712
BLACKSTONE LTD ORDINARY,BSX,18607,676543582,.0027503
BLOCK INC CDI 1:1 NYSE,XYZ,497269,56249566,.8840406
BLUESCOPE STEEL LTD ORDINARY,BSL,14515578,438609849,3.30945099
BOSS ENERGY LTD ORDINARY,BOE,105290564,414921511,25.37601961
BOTANIX PHARMA LTD ORDINARY,BOT,37420060,1832728341,2.04176796
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,72388272,2025741735,3.57342058
BRAMBLES LIMITED ORDINARY,BXB,9841109,1375465109,.715475
BRAVURA SOLUTION LTD ORDINARY,BVS,6235899,448354002,1.39084272
BRAZILIAN RARE EARTH ORDINARY,BRE,180433,112716981,.16007615
BREVILLE GROUP LTD ORDINARY,BRG,6791640,143942481,4.71830133
BRICKWORKS LIMITED ORDINARY,BKW,2433983,152944922,1.59141145
BRIGHTSTAR RESOURCES ORDINARY,BTR,45283878,11406165570,.39701228
BUBS AUST LTD ORDINARY,BUB,179264,893130038,.02007143
BURGUNDY D MINES LTD ORDINARY,BDM,45333,1421332274,.00318947
BWP TRUST ORDINARY UNITS,BWP,4229119,713511241,.59271932
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1900523,214646611,.88541952
CANYON RESOURCES LTD ORDINARY,CAY,789611,1422191978,.0555207
CAPRAL LIMITED ORDINARY,CAA,29,16970641,.00017088
CAPRICORN METALS ORDINARY,CMM,3116453,430908471,.72322853
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2445466,191410257,1.27760447
CAR GROUP LIMITED ORDINARY,CAR,3299446,377692549,.87357985
CARAVEL MINERALS LTD ORDINARY,CVV,2250,558762558,.00040268
CARNABY RESOURCE LTD ORDINARY,CNB,1097641,228388859,.48060181
CARNARVON ENERGY LTD ORDINARY,CVN,3712535,1789086882,.20751005
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,837469,226001544,.37055897
CATAPULT GRP INT LTD ORDINARY,CAT,4875152,271424126,1.79613805
CEDAR WOODS PROP. ORDINARY,CWP,2618,82510622,.00317292
CENTAURUS METALS LTD ORDINARY,CTM,542106,496701213,.10914127
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4351500,830091925,.52421905
CENTURIA I REIT ORDINARY UNITS,CIP,6006578,634930635,.94602114
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12264970,597336931,2.05327502
CETTIRE ORDINARY,CTT,39495832,381238220,10.3598826
CHALICE MINING LTD ORDINARY,CHN,21980773,389026788,5.65019523
CHALLENGER GOLD LTD ORDINARY,CEL,47498,1687739681,.0028143
CHALLENGER LIMITED ORDINARY,CGF,8101679,691395691,1.17178616
CHAMPION IRON LTD ORDINARY,CIA,29966919,518251001,5.78231763
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4151234,472997199,.87764452
CHARTER HALL RETAIL UNITS,CQR,3318782,581229609,.57099328
CHARTER HALL SOC IN UNITS,CQE,611952,371108757,.16489829
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2450295,433887294,.56473076
CHRYSOSCORPLTD ORDINARY,C79,736355,115810464,.63582769
CHTR H LWR UNITS STAPLED,CLW,9465438,710170889,1.33283948
CITY CHIC COLLECTIVE ORDINARY,CCX,3703880,385157793,.96165262
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,14891446,321351612,4.63400383
CLEAN TEQ WATER ORDINARY,CNQ,596923,72242303,.82627903
CLEANAWAY WASTE LTD ORDINARY,CWY,10378661,2231036999,.46519448
CLEARVIEW WEALTH LTD ORDINARY,CVW,223429,657712685,.03397061
CLINUVEL PHARMACEUT. ORDINARY,CUV,2956811,50060680,5.90645393
CLOSE LOOP ORDINARY,CLG,2399846,531849866,.45122621
COAST ENTERTAINMENT ORDINARY,CEH,3281903,431735415,.76016534
COCHLEAR LIMITED ORDINARY,COH,312306,65396930,.47755453
CODAN LIMITED ORDINARY,CDA,250040,181570842,.13770934
COGSTATE LTD ORDINARY,CGS,220774,169383265,.13033991
COLES GROUP ORDINARY,COL,12889263,1341305477,.96094911
COLLINS FOODS LTD ORDINARY,CKF,3960073,117882713,3.3593331
COMMONWEALTH BANK. ORDINARY,CBA,23556947,1673462358,1.40767714
COMPUTERSHARE LTD ORDINARY,CPU,4789047,584590005,.81921466
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,29035,201838010,.0143853
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,514824,269875595,.19076345
CORE LITHIUM ORDINARY,CXO,56834209,2143015544,2.65206704
CORONADO GLOBAL RES CDI 10:1,CRN,34993368,1676453730,2.0873447
CORP TRAVEL LIMITED ORDINARY,CTD,10842484,146325746,7.40982657
CREDIT CORP GROUP ORDINARY,CCP,904495,68066856,1.32883323
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,13757466,2618866699,.52532135
CSL LIMITED ORDINARY,CSL,2440318,484212123,.50397706
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLONE METALS ORDINARY,CLE,87829,1074541426,.00817363
CYCLOPHARM LIMITED ORDINARY,CYC,72731,111136850,.06544274
CYGNUS METALS LTD ORDINARY,CY5,2212,849231671,.00026047
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6451690,495761667,1.30136927
DATA#3 LIMITED ORDINARY,DTL,4719736,154908333,3.04679284
DE GREY MINING ORDINARY,DEG,3125400,2398075852,.13032949
DEEP YELLOW LIMITED ORDINARY,DYL,131011436,972558413,13.47080384
DELTA LITHIUM ORDINARY,DLI,382902,716541792,.0534375
DETERRA ORDINARY,DRR,13660146,528918273,2.58265723
DEVELOP GLOBAL LTD ORDINARY,DVP,8944310,272644879,3.28057143
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,1936,137756563,.00140538
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,414246,317269911,.1305658
DEXUS UNITS STAPLED,DXS,14720175,1075565246,1.36859898
DGL GROUP LIMITED ORDINARY,DGL,188934,285225261,.06624028
DICKER DATA LIMITED ORDINARY,DDR,595897,180626463,.3299057
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,11134250,549127888,2.02762421
DIGITALX LIMITED ORDINARY,DCC,635306,1203623886,.05278277
DIMERIX LTD ORDINARY,DXB,510671,559269262,.0913104
DOMAIN HOLDINGS AUS ORDINARY,DHG,7419370,631657153,1.17458814
DOMINO PIZZA ENTERPR ORDINARY,DMP,10033807,94448286,10.62359882
DOWNER EDI LIMITED ORDINARY,DOW,10178869,671573679,1.5156742
DREDNOUGHT RESOURCES ORDINARY,DRE,2499200,4669833333,.05351797
DRONESHIELD LIMITED ORDINARY,DRO,49050767,873465159,5.61565238
DROPSUITE LTD ORDINARY,DSE,4495,70988360,.00633202
DUBBER CORP LTD ORDINARY,DUB,10706035,2623367471,.40810276
DUG TECH ORDINARY,DUG,1999439,134657601,1.48483189
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,12570595,1863889092,.67442827
EAGERS AUTOMOTIVE ORDINARY,APE,11050628,258074137,4.28195871
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,1059414,195707997,.54132382
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2868955,190197345,1.50840959
ELECTRO OPTIC SYS. ORDINARY,EOS,955360,192952099,.49512807
ELEVATE URANIUM LTD ORDINARY,EL8,10643426,385615812,2.7601114
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1396279266,.00096055
EMECO HOLDINGS ORDINARY,EHL,3782514,518374757,.72968715
EMERALD RES NL ORDINARY,EMR,5186985,657279918,.78915921
EML PAYMENTS LTD ORDINARY,EML,6042127,381890580,1.58216183
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,598304,498792319,.11995052
ENDEAVOUR ORDINARY,EDV,44877626,1790980017,2.50575805
ENERO GROUP LTD ORDINARY,EGG,16,90735121,.00001763
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENVIROSUITE LTD ORDINARY,EVS,9838764,1448703688,.67914261
EQUITY HL ORDINARY,EQT,165530,26759590,.61858197
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,260775,205219115,.1270715
EUROMANGANESE CDI DEF SETTLEMENT,EMNDA,17561,41572823,.04224154
EUROPEAN LITHIUM LTD ORDINARY,EUR,203716,1445181464,.01409622
EVOLUTION MINING LTD ORDINARY,EVN,23430290,1989342740,1.17779051
EVT LIMITED ORDINARY,EVT,2536199,162522422,1.56052252
EZZ LIFE SCIENCE ORDINARY,EZZ,1353,47173200,.00286815
FALCONMETALSLTD ORDINARY,FAL,40791,177000000,.02304576
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,4649208,5634358751,.0825153
FENIX RESOURCES LTD ORDINARY,FEX,6861779,741144534,.92583547
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINBAR GROUP LIMITED ORDINARY,FRI,34226,272123142,.01257739
FINDI LIMITED ORDINARY,FND,79557,60551221,.13138794
FINEOS CORP HOLD PLC CDI 1:1,FCL,2565967,338499665,.75804122
FIREFLY METALS LTD ORDINARY,FFM,4147718,564666922,.73454241
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1480123,586152647,.25251494
FLEETPARTNERS GROUP ORDINARY,FPR,1010187,232773880,.43397782
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17909497,1074897372,1.66615879
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12900685,222096244,5.80860116
FORTESCUE LTD ORDINARY,FMG,32019522,3078964918,1.03994436
FRONTIER DIGITAL LTD ORDINARY,FDV,645646,433704432,.14886774
FRONTIER ENERGY LTD ORDINARY,FHE,8635,515067540,.00167648
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,7844,409116676,.0019173
G8 EDUCATION LIMITED ORDINARY,GEM,8076767,809506134,.99774006
GALAN LITHIUM LTD ORDINARY,GLN,10588742,840009300,1.26055057
GBLX SPASX200 CC ETF ETF UNITS,AYLD,107953,5559394,1.94181236
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,3787707,386780671,.97929066
GENESIS MINERALS ORDINARY,GMD,80187812,1129692730,7.09819669
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,28957,107717093,.02688246
GENUSPLUS GROUP LTD ORDINARY,GNP,955,180185885,.00053001
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22851,159740000,.01430512
GOLD ROAD RES LTD ORDINARY,GOR,2538092,1086399060,.23362428
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9659709,2031151466,.47557797
GPT GROUP FPO/UNITS STAPLED,GPT,33140599,1915577430,1.73005792
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,7308111,2955282170,.24728979
GR ENGINEERING LTD ORDINARY,GNG,13853,167353472,.00827769
GRAINCORP LIMITED A CLASS ORDINARY,GNC,976645,221808324,.44031035
GRANGE RESOURCES. ORDINARY,GRR,1587995,1157338698,.13721091
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,856251,754101302,.11354589
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4997078,102667914,4.86722463
GWA GROUP LTD ORDINARY,GWA,41062,265205113,.01548311
HANSEN TECHNOLOGIES ORDINARY,HSN,1342564,203832117,.65866166
HARVEY NORMAN ORDINARY,HVN,19762733,1246006654,1.58608567
HASTINGS TECH MET ORDINARY,HAS,14315,188866134,.00757944
HAZER GROUP LIMITED ORDINARY,HZR,43667,230528001,.01894217
HEALIUS ORDINARY,HLS,26354239,726132843,3.62939636
HELIA GROUP LIMITED ORDINARY,HLI,5667253,272474910,2.07991738
HELLOWORLD TRAVL LTD ORDINARY,HLO,681045,162817624,.41828703
HIGHFIELD RES LTD ORDINARY,HFR,168189,474077043,.03547715
HILLGROVE RES LTD ORDINARY,HGO,973077,2536691166,.03836009
HIPAGES GROUP ORDINARY,HPG,21548,134045376,.01607515
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,12608043,561002970,2.2474111
HMC CAPITAL LIMITED ORDINARY,HMC,4948719,412615731,1.19935296
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,33277408,2085098991,1.59596298
HORIZON OIL LIMITED ORDINARY,HZN,244494,1625301966,.01504299
HOT CHILI LTD ORDINARY,HCH,2,151596149,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,14907,196582693,.00758307
HUB24 LTD ORDINARY,HUB,984101,81172820,1.21235285
HUMM GROUP LIMITED ORDINARY,HUM,6365870,491760853,1.29450524
IDP EDUCATION LTD ORDINARY,IEL,35506896,278336211,12.75683673
IGO LIMITED ORDINARY,IGO,54340206,757267813,7.17582407
ILUKA RESOURCES ORDINARY,ILU,16259039,429662053,3.78414591
IMDEX LIMITED ORDINARY,IMD,8849237,511841821,1.72890073
IMEXHS LIMITED ORDINARY,IME,1,46164441,.00000217
IMMUTEP LTD ORDINARY,IMM,27183534,1460389575,1.86138921
IMPEDIMED LIMITED ORDINARY,IPD,10729542,2025728336,.52966342
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,270402,320325092,.08441487
IMUGENE LIMITED ORDINARY,IMU,378935733,7465390573,5.07589964
INCITEC PIVOT ORDINARY,IPL,25733,1863889092,.00138061
INFOMEDIA LTD ORDINARY,IFM,202385,378571754,.05346014
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4629241,968086132,.47818483
INGENIA GROUP FPO/UNITS STAPLED,INA,3807770,407583264,.9342312
INGHAMS GROUP ORDINARY,ING,7580937,371679601,2.03964301
INSIGNIA FINANCIAL ORDINARY,IFL,4598296,670726143,.68556982
INSURANCE AUSTRALIA ORDINARY,IAG,14663543,2365283816,.61994856
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3871108,371818970,1.04112708
INTEGRATED RESEARCH ORDINARY,IRI,1739,177352708,.00098053
INTELLIGENT MONITOR ORDINARY,IMB,217907,355088266,.061367
INVEX THER ORDINARY,IXC,2941,75153848,.00391331
INVICTUS ENERGY LTD ORDINARY,IVZ,820030,1603481774,.05114059
IONEER LTD ORDINARY,INR,140607589,2355672516,5.96889373
IONIC RARE EARTHS ORDINARY,IXR,558608,5238428344,.01066366
IPD GROUP ORDINARY,IPG,1174793,103693582,1.13294669
IPERIONX LIMITED ORDINARY,IPX,10209836,319161010,3.19896093
IPH LIMITED ORDINARY,IPH,2592069,274364039,.94475537
IRESS LIMITED ORDINARY,IRE,834518,186789474,.44676929
ISHARES MID-CAP ETF ETF UNITS,IJH,12693,9542980,.13300877
ISHARES S&P/ASX 200. ETF UNITS,IOZ,226786,202574985,.11195163
IVEGROUP ORDINARY,IGL,13764,154888831,.00888637
JAMES BAY MINERALS ORDINARY,JBY,40523,71860770,.05639099
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,31694240,429818781,7.37386112
JB HI-FI LIMITED ORDINARY,JBH,1897596,109333981,1.73559582
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,19341664,283114031,6.83175748
JUDO CAP HOLDINGS ORDINARY,JDO,13221338,1117682536,1.18292427
JUMBO INTERACTIVE ORDINARY,JIN,1402515,62440798,2.24615163
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,2356934,1961041761,.12018785
KAISER REEF ORDINARY,KAU,56377,325763200,.01730613
KAROON ENERGY LTD ORDINARY,KAR,68603499,751214075,9.13235006
KELLY PARTNERS GROUP ORDINARY,KPG,64390,44900000,.14340757
KELSIAN GROUP LTD ORDINARY,KLS,6785277,271139941,2.50249999
KGL RESOURCES LTD ORDINARY,KGL,65324,648113048,.01007911
KINA SECURITIES LTD ORDINARY,KSL,41840,287949279,.01453034
KINGSGATE CONSOLID. ORDINARY,KCN,4446292,257751692,1.72502922
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,394109,711667484,.05537825
KOGAN.COM LTD ORDINARY,KGN,1548075,99414235,1.55719651
KORE POTASH PLC CDI 1:1,KP2,737,667463912,.00011042
KORVEST LTD ORDINARY,KOV,67,11759086,.00056977
KUNIKOLIMITED ORDINARY,KNI,73192,86894268,.0842311
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10902966,1747149789,.624043
LARK DISTILLING CO. ORDINARY,LRK,240746,105313907,.22859849
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19128980,690192873,2.77154122
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,629165,180880203,.34783519
LIFESTYLE COMMUNIT. ORDINARY,LIC,12403245,121740054,10.18830253
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,134069,26384966,.50812648
