Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARES ASX RES ETF UNITS,QRE,7980,32958330,.02421239
BETASHARESNASDAQ100 ETF UNITS,NDQ,300,111889631,.00026812
BETMAKERS TECH GROUP ORDINARY,BET,32055403,965114394,3.32140969
BHP GROUP LIMITED ORDINARY,BHP,22948224,5071530817,.45249107
BIGTINCAN HLDGS LTD ORDINARY,BTH,3478203,821675934,.42330594
BIOME AUSTRALIA LTD ORDINARY,BIO,880,215390901,.00040856
BLACK CAT SYNDICATE ORDINARY,BC8,895272,383728088,.23330896
BLACKSTONE LTD ORDINARY,BSX,1104430,526362786,.20982296
BLOCK CDI 1:1 NYSE,SQ2,1188790,42551451,2.79377077
BLUESCOPE STEEL LTD ORDINARY,BSL,14489467,440074849,3.29250059
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,32754647,409081290,8.00687976
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1810037788,.00193156
BOWEN COAL LIMITED ORDINARY,BCB,4415471,2848005498,.15503731
BRAINCHIP LTD ORDINARY,BRN,80838852,1855948017,4.35566359
BRAMBLES LIMITED ORDINARY,BXB,10308250,1392669735,.74017908
BRAVURA SOLUTION LTD ORDINARY,BVS,3824135,448354002,.85292759
BRAZILIAN RARE EARTH ORDINARY,BRE,6298,93401881,.0067429
BREVILLE GROUP LTD ORDINARY,BRG,4330699,143430691,3.01936703
BRICKWORKS LIMITED ORDINARY,BKW,1392323,152550751,.91269495
BROOKSIDE ENERGY LTD ORDINARY,BRK,264022,4772878961,.00553171
BUBS AUST LTD ORDINARY,BUB,2874988,892130038,.32226109
BURGUNDY D MINES LTD ORDINARY,BDM,10597,1421332274,.00074557
BUTN LIMITED ORDINARY,BTN,29900,279344570,.01070363
BWP TRUST ORDINARY UNITS,BWP,3728422,713511241,.52254566
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,7901136,181606255,4.35069596
CAPRICORN METALS ORDINARY,CMM,5614022,377528031,1.48704773
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1827904,66216561,2.76049371
CAR GROUP LIMITED ORDINARY,CAR,3103191,377162127,.82277376
CARAVEL MINERALS LTD ORDINARY,CVV,486,524279799,.0000927
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,162551,171937246,.09454089
CARNARVON ENERGY LTD ORDINARY,CVN,384990,1789086882,.0215188
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,970769,224582544,.43225488
CEDAR WOODS PROP. ORDINARY,CWP,2285,82418418,.00277244
CENTAURUS METALS LTD ORDINARY,CTM,1080099,496215670,.21766725
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9300858,823959585,1.12880027
CENTURIA I REIT ORDINARY UNITS,CIP,11708075,634930635,1.84399277
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4955873,597336931,.82966124
CETTIRE ORDINARY,CTT,35892333,381238220,9.41467332
CHALICE MINING LTD ORDINARY,CHN,41627180,388963304,10.70208412
CHALLENGER GOLD LTD ORDINARY,CEL,282431,1403784464,.02011926
CHALLENGER LIMITED ORDINARY,CGF,5824733,691128285,.84278608
CHAMPION IRON LTD ORDINARY,CIA,17560046,518101001,3.38930941
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,15297842,472997199,3.23423522
CHARTER HALL RETAIL UNITS,CQR,846724,581229609,.14567806
CHARTER HALL SOC IN UNITS,CQE,2582499,372482429,.69332103
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7710758,433887294,1.77713386
CHRYSOSCORPLTD ORDINARY,C79,567321,114973797,.49343504
CHTR H LWR UNITS STAPLED,CLW,12675650,722955466,1.75330993
CITY CHIC COLLECTIVE ORDINARY,CCX,1206914,385157793,.31335573
CLARITY PHARMA ORDINARY,CU6,2688,311645897,.00086252
CLEAN SEAS LTD ORDINARY,CSS,37443,201313281,.01859937
CLEAN TEQ WATER ORDINARY,CNQ,644575,71597141,.90028036
CLEANAWAY WASTE LTD ORDINARY,CWY,23073675,2229377942,1.03498265
CLEARVIEW WEALTH LTD ORDINARY,CVW,11017,651015143,.00169228
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1040280,242658474,.42870129
CLINUVEL PHARMACEUT. ORDINARY,CUV,2895838,50077780,5.78268046
CLOVER CORPORATION ORDINARY,CLV,26199,166999341,.01568809
CLUEY LTD ORDINARY,CLU,2058,201613568,.00102076
COAST ENTERTAINMENT ORDINARY,CEH,9215145,454337188,2.02826122
COCHLEAR LIMITED ORDINARY,COH,441159,65494161,.67358524
CODA MINERALS LTD ORDINARY,COD,362341,174815036,.20727107
CODAN LIMITED ORDINARY,CDA,107185,181316113,.05911499
COGSTATE LTD ORDINARY,CGS,328338,170778816,.19225921
COLES GROUP ORDINARY,COL,6044640,1339419406,.45128807
COLLINS FOODS LTD ORDINARY,CKF,813191,117635188,.6912821
COMMONWEALTH BANK. ORDINARY,CBA,24612010,1673580358,1.47062015
COMPUTERSHARE LTD ORDINARY,CPU,4439196,591144320,.75094962
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,24071226,2640038229,.91177566
COPPERSEARCHLIMITED ORDINARY,CUS,24024,113585407,.0211506
CORE LITHIUM ORDINARY,CXO,122714568,2136935544,5.74254887
CORONADO GLOBAL RES CDI 10:1,CRN,9438430,1676453730,.56299973
CORP TRAVEL LIMITED ORDINARY,CTD,6465222,146325746,4.41837624
CREDIT CORP GROUP ORDINARY,CCP,1238855,68066856,1.82005615
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,10522797,2618866699,.40180728
CSL LIMITED ORDINARY,CSL,1924054,483252729,.39814654
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,13937,495761667,.00281123
DATA#3 LIMITED ORDINARY,DTL,6544560,154704064,4.23037368
DE GREY MINING ORDINARY,DEG,60323444,2396674509,2.51696439
DEEP YELLOW LIMITED ORDINARY,DYL,59154088,969282532,6.10287363
DELTA LITHIUM ORDINARY,DLI,438673,713407142,.06148985
DETERRA ORDINARY,DRR,9002562,528649527,1.70293579
DEVELOP GLOBAL LTD ORDINARY,DVP,6411108,258053581,2.48440962
DEVEX RESOURCES LTD ORDINARY,DEV,1961447,441190671,.44458034
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,146709,317269911,.04624107
DEXUS UNITS STAPLED,DXS,51970897,1075565246,4.83196135
DGL GROUP LIMITED ORDINARY,DGL,123003,285156461,.04313527
DICKER DATA LIMITED ORDINARY,DDR,1006404,180412842,.5578339
DOCTOR CARE ANYWHERE CDI 1:1,DOC,37830,366642246,.01031796
DOMAIN HOLDINGS AUS ORDINARY,DHG,13991293,631657153,2.21501378
DOMINO PIZZA ENTERPR ORDINARY,DMP,3496273,90930709,3.84498597
DOWNER EDI LIMITED ORDINARY,DOW,21908754,671573679,3.26230087
DREDNOUGHT RESOURCES ORDINARY,DRE,741192,3513072960,.02109811
DRONESHIELD LIMITED ORDINARY,DRO,2074821,762550390,.27208969
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,5446243,918972960,.59264453
DUG TECH ORDINARY,DUG,554070,118123386,.46906038
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6754414,258174137,2.6162241
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,270098,193247906,.13976762
ECOGRAF LIMITED ORDINARY,EGR,2061735,454031819,.45409483
EDEN INV LTD ORDINARY,EDE,38006,3713708663,.0010234
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5155202,158041121,3.26193713
ELECTRO OPTIC SYS. ORDINARY,EOS,490254,192952099,.25408068
ELEMENT 25 LTD ORDINARY,E25,155717,219912401,.07080865
ELEVATE URANIUM LTD ORDINARY,EL8,3813197,308446580,1.23625848
ELIXIR ENERGY LTD ORDINARY,EXR,20808,1133978866,.00183495
EMECO HOLDINGS ORDINARY,EHL,4946140,518374757,.95416297
EMERALD RES NL ORDINARY,EMR,14412022,656112660,2.19657734
EML PAYMENTS LTD ORDINARY,EML,13480470,375155763,3.59329946
EMPIRE ENERGY LTD ORDINARY,EEG,172097,1017147423,.01691957
ENCOUNTER RESOURCES ORDINARY,ENR,95994,450828054,.02129282
ENDEAVOUR ORDINARY,EDV,25047889,1790980017,1.3985577
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24185,90735121,.02665451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,1093317251,.01389213
ENVIROSUITE LTD ORDINARY,EVS,8845167,1268272203,.69741866
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,41833,303859458,.01376722
EUROMANGANESE CDI 1:1,EMN,24024,218049426,.01101769
EUROPEAN LITHIUM LTD ORDINARY,EUR,634592,1398122640,.04538887
EVOLUTION MINING LTD ORDINARY,EVN,17942124,1985877758,.90348582
EVT LIMITED ORDINARY,EVT,3443355,162275357,2.12192108
EXPERIENCE CO LTD ORDINARY,EXP,11900,757457387,.00157105
FALCONMETALSLTD ORDINARY,FAL,113736,177000000,.06425763
FBR LTD ORDINARY,FBR,6606701,4453949977,.14833352
FENIX RESOURCES LTD ORDINARY,FEX,102823,694617920,.01480281
FINDI LIMITED ORDINARY,FND,221,48801221,.00045286
FINEOS CORP HOLD PLC CDI 1:1,FCL,2834698,338319665,.83787562
FIREFINCH LTD ORDINARY,FFX,11917117,1182846577,1.00749474
FIREFLY METALS LTD ORDINARY,FFM,1093800,480707962,.2275394
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2506217,585712745,.42789183
FLEETPARTNERS GROUP ORDINARY,FPR,489254,239311886,.204442
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18497639,783043596,2.36227448
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23279532,221031333,10.53223165
FOCUS MINERALS LTD ORDINARY,FML,7525,286558645,.00262599
FORTESCUE LTD ORDINARY,FMG,30017411,3078964918,.9749189
FRONTIER DIGITAL LTD ORDINARY,FDV,286570,433571971,.06609514
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,3679,408156604,.00090137
G.U.D. HOLDINGS ORDINARY,GUD,1009,140894696,.00071614
G8 EDUCATION LIMITED ORDINARY,GEM,10285721,809506134,1.27061681
GALAN LITHIUM LTD ORDINARY,GLN,2774320,488943995,.56741059
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,375464,339744643,.11051359
GALILEO MINING LTD ORDINARY,GAL,690,197624927,.00034915
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3361871,536407358,.62673842
GENESIS MINERALS ORDINARY,GMD,83065139,1121996411,7.40333375
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,5763,103489369,.00556869
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,18826,265687235,.00708578
GOLD HYDROGEN ORDINARY,GHY,338131,76663023,.4410614
GOLD ROAD RES LTD ORDINARY,GOR,23211171,1083344563,2.14254742
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,20850364,1899182071,1.0978602
GPT GROUP FPO/UNITS STAPLED,GPT,12754154,1915577430,.6658125
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,248613,2953383758,.0084179
GR ENGINEERING LTD ORDINARY,GNG,470443,166908472,.28185687
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2084446,224336997,.92915838
GRANGE RESOURCES. ORDINARY,GRR,9426084,1157338698,.81446201
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,679751,754101302,.09014054
GUZMAN Y GOMEZ LTD ORDINARY,GYG,633594,101402414,.62483128
GWA GROUP LTD ORDINARY,GWA,4346441,265205113,1.63889789
HANSEN TECHNOLOGIES ORDINARY,HSN,188791,203509441,.09276769
HARVEY NORMAN ORDINARY,HVN,43669073,1246006654,3.5047223
HASTINGS TECH MET ORDINARY,HAS,59128,180826134,.03269881
HAWSONS IRON LTD ORDINARY,HIO,520322,1016501368,.05118754
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,54263787,726099943,7.47332203
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1230271,930561329,.13220741
HELIA GROUP LIMITED ORDINARY,HLI,3646052,289698231,1.25856896
HELLOWORLD TRAVL LTD ORDINARY,HLO,303665,160979622,.18863568
HIGHFIELD RES LTD ORDINARY,HFR,4491951,392183733,1.14536903
HILLGROVE RES LTD ORDINARY,HGO,6743349,2095555567,.3217929
HIPAGES GROUP ORDINARY,HPG,56847,134045376,.04240877
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3813498,561002970,.67976432
HMC CAPITAL LIMITED ORDINARY,HMC,1675444,377123100,.44426979
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6917477,2080210920,.33253729
HOT CHILI LTD ORDINARY,HCH,2811,151345206,.00185734
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,676278,195176833,.34649502
HUB24 LTD ORDINARY,HUB,326193,81157658,.4019251
HUMM GROUP LIMITED ORDINARY,HUM,10807302,491371345,2.19941641
IDP EDUCATION LTD ORDINARY,IEL,35529769,278336211,12.76505449
IGO LIMITED ORDINARY,IGO,7779938,757267813,1.02736943
ILUKA RESOURCES ORDINARY,ILU,8582945,427934030,2.00567013
IMDEX LIMITED ORDINARY,IMD,10116976,511841821,1.97658253
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,1991874,1452612290,.13712358
IMPEDIMED LIMITED ORDINARY,IPD,12352361,2023093918,.61056785
IMUGENE LIMITED ORDINARY,IMU,343947086,7349247527,4.68003132
INCITEC PIVOT ORDINARY,IPL,3937824,1942225029,.20274808
INFOMEDIA LTD ORDINARY,IFM,210914,375787000,.05612594
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,113039,966542280,.01169519
INGENIA GROUP FPO/UNITS STAPLED,INA,2513306,407583264,.61663621
INGHAMS GROUP ORDINARY,ING,5402460,371679601,1.4535261
INSIGNIA FINANCIAL ORDINARY,IFL,40370557,670726143,6.01893298
INSURANCE AUSTRALIA ORDINARY,IAG,7471180,2370239496,.31520781
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10096498,233961997,4.31544359
INTEGRATED RESEARCH ORDINARY,IRI,3442,174608629,.00197127
INTERNATIONALGRAPHIT ORDINARY,IG6,37164,193558330,.01920041
INVICTUS ENERGY LTD ORDINARY,IVZ,1810558,1417895548,.12769333
IONEER LTD ORDINARY,INR,85336007,2337426303,3.65085337
IONIC RARE EARTHS ORDINARY,IXR,4286000,4831301108,.08871316
IPD GROUP ORDINARY,IPG,118632,103380078,.11475325
IPERIONX LIMITED ORDINARY,IPX,2342571,260971389,.89763518
IPH LIMITED ORDINARY,IPH,5275711,247738121,2.12955155
IRESS LIMITED ORDINARY,IRE,1727763,186789474,.92497878
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
ISHARES PHYS GLD ETF ETF UNITS,GLDN,4214,5620000,.07498221
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4717975,431429497,1.09356802
JB HI-FI LIMITED ORDINARY,JBH,2045962,109333981,1.87129562
JERVOIS GLOBAL LTD ORDINARY,JRV,1541107,2702763785,.05701967
JOHNS LYNG GROUP ORDINARY,JLG,10697977,278519543,3.84101485
JUDO CAP HOLDINGS ORDINARY,JDO,27065820,1109300833,2.43989901
JUMBO INTERACTIVE ORDINARY,JIN,208229,62968330,.33068846
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,176721,1960005319,.00901635
KAROON ENERGY LTD ORDINARY,KAR,24474305,801599713,3.05318285
KELLY PARTNERS GROUP ORDINARY,KPG,87141,45000000,.19364667
KELSIAN GROUP LTD ORDINARY,KLS,11423393,269778791,4.23435547
KGL RESOURCES LTD ORDINARY,KGL,371850,567291863,.06554827
KINGSGATE CONSOLID. ORDINARY,KCN,3712510,257751692,1.4403436
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,838998,711667484,.11789186
KOGAN.COM LTD ORDINARY,KGN,903786,100616298,.8982501
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,27453308,1668520828,1.64536801
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,54802283,2799419463,1.95763028
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15384507,689792371,2.23030982
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
