Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,7990,290000000,.00275517
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,520420,341000000,.15261584
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,5170,186500000,.00277212
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,3200,365000000,.00087671
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,8920,254000000,.00351181
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,9590,103000000,.00931068
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,6160,225000000,.00273778
AUSSIE BROADBAND ORDINARY,ABB,6417292,295518061,2.17153969
AUSSTRATMATERIALS ORDINARY,ASM,4907967,181261356,2.70767422
AUST FINANCE GRP ORDINARY,AFG,2386258,270769045,.88128907
AUST VANADIUM LTD ORDINARY,AVL,1739907,8628740347,.02016409
AUST VINTAGE LTD ORDINARY,AVG,143390,329462923,.04352235
AUSTAL LIMITED ORDINARY,ASB,752422,362489162,.2075709
AUSTIN ENGINEERING ORDINARY,ANG,58806,586555743,.01002565
AUSTRALIAN AGRICULT. ORDINARY,AAC,3713923,602766747,.61614597
AUSTRALIAN ETHICAL ORDINARY,AEF,1388446,112782052,1.23108773
AUSTRALIAN FOUNDAT. ORDINARY,AFI,649,1251570209,.00005185
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,175360,164383437,.10667741
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUSWIDE BANK LTD ORDINARY,ABA,36500,46630859,.07827435
AUTOSPORTS GRP LTD. ORDINARY,ASG,2132,201000000,.0010607
AVITA MEDICAL CDI 5:1,AVH,172861,69276570,.24952303
BABY BUNTING GRP LTD ORDINARY,BBN,2201634,134906489,1.63197042
BANK OF QUEENSLAND. ORDINARY,BOQ,31486208,661469455,4.7600396
BANNERMAN ENERGY LTD ORDINARY,BMN,1360427,178604511,.76169801
BAPCOR LIMITED ORDINARY,BAP,10098574,339412500,2.97530998
BASE RES LIMITED ORDINARY,BSE,2129734,1178011850,.18079054
BCI MINERALS LTD ORDINARY,BCI,126590,2884590098,.00438849
BEACH ENERGY LIMITED ORDINARY,BPT,51914994,2281333656,2.27564231
BEACON LIGHTING GRP ORDINARY,BLX,708402,226836751,.31229596
BEGA CHEESE LTD ORDINARY,BGA,4367292,304775519,1.43295367
BELL FINANCIAL GROUP ORDINARY,BFG,1994,320743948,.00062168
BELLEVUE GOLD LTD ORDINARY,BGL,85703113,1279458752,6.69838812
BENDIGO AND ADELAIDE ORDINARY,BEN,17744582,567962936,3.12425
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETANASDAQ100CH ETF UNITS,HNDQ,6698,11144087,.06010362
BETASHARES ASX RES ETF UNITS,QRE,7980,33402888,.02389015
BETMAKERS TECH GROUP ORDINARY,BET,34391445,965114394,3.56345789
BHP GROUP LIMITED ORDINARY,BHP,22210083,5071530817,.43793647
BIGTINCAN HLDGS LTD ORDINARY,BTH,3384714,821675934,.41192809
BLACK CAT SYNDICATE ORDINARY,BC8,20617,443180789,.00465205
BLACKSTONE LTD ORDINARY,BSX,1293575,526362786,.24575731
BLOCK CDI 1:1 NYSE,SQ2,945951,43264028,2.18646077
BLUEBET HOLDINGS LTD ORDINARY,BBT,5388,561734404,.00095917
BLUESCOPE STEEL LTD ORDINARY,BSL,18512948,440074849,4.20677256
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,37237345,409688058,9.08919464
BOTANIX PHARMA LTD ORDINARY,BOT,2439046,1810037788,.13475111
BOWEN COAL LIMITED ORDINARY,BCB,3374765,2849179123,.11844692
BRAINCHIP LTD ORDINARY,BRN,28548055,1959193372,1.45713309
BRAMBLES LIMITED ORDINARY,BXB,10352202,1392669735,.74333503
BRAVURA SOLUTION LTD ORDINARY,BVS,4127065,448354002,.92049251
BRAZILIAN RARE EARTH ORDINARY,BRE,150824,93401881,.16147855
BREVILLE GROUP LTD ORDINARY,BRG,5121453,143430691,3.5706814
BRICKWORKS LIMITED ORDINARY,BKW,1438409,152550751,.94290522
BUBS AUST LTD ORDINARY,BUB,2856295,892130038,.32016577
BURGUNDY D MINES LTD ORDINARY,BDM,82285,1421332274,.00578929
BWP TRUST ORDINARY UNITS,BWP,3445575,713511241,.48290409
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8442357,181606255,4.64871488
CAPRICORN METALS ORDINARY,CMM,4941185,377528031,1.30882599
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1692929,75185400,2.25167253
CAR GROUP LIMITED ORDINARY,CAR,3635290,377162127,.9638534
CARAVEL MINERALS LTD ORDINARY,CVV,1,524279799,.00000019
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,97739,171937246,.05684574
CARNARVON ENERGY LTD ORDINARY,CVN,428098,1789086882,.0239283
CASH CONVERTERS ORDINARY,CCV,38300,627545015,.00610315
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225782544,.00000044
CEDAR WOODS PROP. ORDINARY,CWP,2730,82418418,.00331237
CENTAURUS METALS LTD ORDINARY,CTM,1003988,496215670,.20232896
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6614851,823959585,.80281256
CENTURIA I REIT ORDINARY UNITS,CIP,12159923,634930635,1.91515771
CENTURIA OFFICE REIT ORDINARY UNITS,COF,6498439,597336931,1.08790176
CETTIRE ORDINARY,CTT,37228691,381238220,9.76520429
CGNRESOURCESLIMITED ORDINARY,CGR,5872,90778191,.00646851
CHALICE MINING LTD ORDINARY,CHN,40162106,389026788,10.32373791
CHALLENGER LIMITED ORDINARY,CGF,6545838,691128285,.94712344
CHAMPION IRON LTD ORDINARY,CIA,20561552,518101001,3.96863777
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5757149,472997199,1.21716344
CHARTER HALL RETAIL UNITS,CQR,1178389,581229609,.2027407
CHARTER HALL SOC IN UNITS,CQE,2907907,373563586,.77842357
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7086521,433887294,1.63326308
CHRYSOSCORPLTD ORDINARY,C79,1132239,115003797,.98452315
CHTR H LWR UNITS STAPLED,CLW,13310514,722955466,1.84112502
CITY CHIC COLLECTIVE ORDINARY,CCX,1123052,350540739,.32037703
CLARITY PHARMA ORDINARY,CU6,359368,315360305,.11395474
CLEAN SEAS LTD ORDINARY,CSS,36788,201313281,.01827401
CLEAN TEQ WATER ORDINARY,CNQ,644498,72242303,.8921338
CLEANAWAY WASTE LTD ORDINARY,CWY,22586820,2229377942,1.0131445
CLEARVIEW WEALTH LTD ORDINARY,CVW,6002,651015143,.00092194
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1076656,243283474,.44255205
CLINUVEL PHARMACEUT. ORDINARY,CUV,3178926,50077780,6.34797709
CLOVER CORPORATION ORDINARY,CLV,26039,166999341,.01559228
COAST ENTERTAINMENT ORDINARY,CEH,6885605,454337188,1.51552749
COCHLEAR LIMITED ORDINARY,COH,540294,65495380,.82493452
CODA MINERALS LTD ORDINARY,COD,362341,175292556,.20670644
CODAN LIMITED ORDINARY,CDA,70644,181316113,.03896179
COGSTATE LTD ORDINARY,CGS,301993,170778816,.17683282
COLES GROUP ORDINARY,COL,10548401,1339419406,.78753533
COLLINS FOODS LTD ORDINARY,CKF,791441,117789548,.67191106
COMMONWEALTH BANK. ORDINARY,CBA,24745279,1673580358,1.47858326
COMPUTERSHARE LTD ORDINARY,CPU,6766332,589227820,1.14833885
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,103296,114952579,.08985966
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,23080361,2640038229,.87424344
CORE LITHIUM ORDINARY,CXO,122148379,2136935544,5.7160535
CORONADO GLOBAL RES CDI 10:1,CRN,12418090,1676453730,.74073562
CORP TRAVEL LIMITED ORDINARY,CTD,6294440,146325746,4.30166268
CREDIT CORP GROUP ORDINARY,CCP,1612698,68066856,2.36928528
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,8866933,2618866699,.33857901
CSL LIMITED ORDINARY,CSL,2089821,483252729,.43244888
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,573601,180551271,.31769425
CYPRIUM METALS LTD ORDINARY,CYM,56305,1525962325,.0036898
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,401,495761667,.00008089
DATA#3 LIMITED ORDINARY,DTL,5796878,154704064,3.74707545
DE GREY MINING ORDINARY,DEG,55085175,2396682925,2.29839227
DEEP YELLOW LIMITED ORDINARY,DYL,79306421,969457541,8.18049452
DELTA LITHIUM ORDINARY,DLI,813941,713407142,.11409207
DETERRA ORDINARY,DRR,9895206,528649527,1.87178944
DEVELOP GLOBAL LTD ORDINARY,DVP,7080579,258053581,2.74384063
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441190671,.49955204
DEXUS CONV RET REIT UNITS STAPLED,DXC,800,137756563,.00058073
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2044653,317269911,.64445222
DEXUS UNITS STAPLED,DXS,52744607,1075565246,4.90389655
DICKER DATA LIMITED ORDINARY,DDR,744889,180412842,.41288025
DOCTOR CARE ANYWHERE CDI 1:1,DOC,42830,366642246,.01168169
DOMAIN HOLDINGS AUS ORDINARY,DHG,12743793,631657153,2.0175174
DOMINO PIZZA ENTERPR ORDINARY,DMP,4276704,90930709,4.70325597
DOWNER EDI LIMITED ORDINARY,DOW,18382915,671573679,2.73728938
DREDNOUGHT RESOURCES ORDINARY,DRE,343833,3733000000,.00921063
DRONESHIELD LIMITED ORDINARY,DRO,1907840,872065159,.21877264
DUBBER CORP LTD ORDINARY,DUB,5438566,922979287,.58924031
DUG TECH ORDINARY,DUG,512613,118123386,.43396402
DURATEC ORDINARY,DUR,149081,248372718,.0600231
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,8870680,258174137,3.43592898
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,485544,193253166,.25124763
ECOGRAF LIMITED ORDINARY,EGR,1965285,454031819,.43285182
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5381065,158041121,3.4048512
ELECTRO OPTIC SYS. ORDINARY,EOS,616415,192952099,.3194653
ELEMENT 25 LTD ORDINARY,E25,189202,219912401,.08603517
ELEVATE URANIUM LTD ORDINARY,EL8,3608857,308446580,1.17001038
ELIXIR ENERGY LTD ORDINARY,EXR,20808,1196478866,.0017391
EMECO HOLDINGS ORDINARY,EHL,4851011,518374757,.93581158
EMERALD RES NL ORDINARY,EMR,8160504,656175160,1.2436472
EML PAYMENTS LTD ORDINARY,EML,10368343,375155763,2.7637435
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017147423,.00256433
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,48759720,1790980017,2.72251614
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24185,90735121,.02665451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,130424,1103317251,.01182108
ENVIROSUITE LTD ORDINARY,EVS,9539528,1268272203,.75216724
EQUITY HL ORDINARY,EQT,6773,26678303,.02538767
EUREKA GROUP LTD ORDINARY,EGH,344,303859458,.00011321
EUROMANGANESE CDI 1:1,EMN,14635,217974426,.00671409
EUROPEAN LITHIUM LTD ORDINARY,EUR,712854,1398122640,.05098651
EVOLUTION MINING LTD ORDINARY,EVN,17402392,1988750457,.87504151
EVT LIMITED ORDINARY,EVT,2576313,162275357,1.58761814
EXPERIENCE CO LTD ORDINARY,EXP,29600,757457387,.00390781
FALCONMETALSLTD ORDINARY,FAL,117404,177000000,.06632994
FBR LTD ORDINARY,FBR,2485684,4790897345,.05188347
FINBAR GROUP LIMITED ORDINARY,FRI,489,272123142,.0001797
FINDI LIMITED ORDINARY,FND,24,48801221,.00004918
FINEOS CORP HOLD PLC CDI 1:1,FCL,2906305,338319665,.85904111
FIREFINCH LTD ORDINARY,FFX,7103921,1182846577,.6005784
FIREFLY METALS LTD ORDINARY,FFM,2934971,480707962,.61055178
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2754935,585712745,.47035599
FLEETPARTNERS GROUP ORDINARY,FPR,489244,239311886,.20443782
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17019864,783043596,2.17355254
FLIGHT CENTRE TRAVEL ORDINARY,FLT,15991738,221058444,7.23416745
FOCUS MINERALS LTD ORDINARY,FML,16647,286558645,.00580928
FORTESCUE LTD ORDINARY,FMG,19050801,3078964918,.61874044
FRONTIER DIGITAL LTD ORDINARY,FDV,277433,433571971,.06398776
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,329,408156604,.00008061
G8 EDUCATION LIMITED ORDINARY,GEM,7789592,809506134,.96226473
GALAN LITHIUM LTD ORDINARY,GLN,6084478,506667257,1.20088242
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,381411310,.09567545
GALILEO MINING LTD ORDINARY,GAL,3605,197624927,.00182416
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3450387,536407358,.64324006
GENERATION DEV GROUP ORDINARY,GDG,6791,297296350,.00228425
GENESIS MINERALS ORDINARY,GMD,80205658,1121996411,7.14847723
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL DATA GRP UNITS STAPLED,GDC,994,77272800,.00128635
GLOBALLITH ORDINARY,GL1,37690,260587886,.01446345
GOLD ROAD RES LTD ORDINARY,GOR,29774266,1083344563,2.7483653
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14551762,1902259478,.76497251
GPT GROUP FPO/UNITS STAPLED,GPT,26614101,1915577430,1.38935136
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,213332,2953383758,.00722331
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2525416,224336997,1.12572426
GRANGE RESOURCES. ORDINARY,GRR,12861882,1157338698,1.11133258
GREENTECHNOLOGY ORDINARY,GT1,14973,321752097,.00465358
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,832433,754101302,.11038742
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1679782,101402414,1.65655031
GWA GROUP LTD ORDINARY,GWA,4245772,265205113,1.60093897
HANSEN TECHNOLOGIES ORDINARY,HSN,125989,203509441,.06190818
HARVEY NORMAN ORDINARY,HVN,46560989,1246006654,3.73681704
HASTINGS TECH MET ORDINARY,HAS,69065,180826134,.03819415
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,49526375,726099943,6.82087576
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1380271,930561329,.14832671
HELIA GROUP LIMITED ORDINARY,HLI,3791753,289698231,1.30886301
HELLOWORLD TRAVL LTD ORDINARY,HLO,291857,160979622,.18130059
HIGHFIELD RES LTD ORDINARY,HFR,4619546,392183733,1.17790352
HILLGROVE RES LTD ORDINARY,HGO,6303718,2095555567,.30081369
HIPAGES GROUP ORDINARY,HPG,31575,134045376,.02355546
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4304844,561002970,.76734781
HMC CAPITAL LIMITED ORDINARY,HMC,3319947,377129100,.88032109
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12934308,2080210920,.62177868
HORIZON OIL LIMITED ORDINARY,HZN,52761,1623014645,.0032508
HOT CHILI LTD ORDINARY,HCH,381,151409201,.00025164
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,546982,195176833,.28024945
HUB24 LTD ORDINARY,HUB,591557,81157658,.72889856
HUMM GROUP LIMITED ORDINARY,HUM,10894250,491371345,2.21711138
IDP EDUCATION LTD ORDINARY,IEL,37084999,278336211,13.32381398
IGO LIMITED ORDINARY,IGO,15012380,757267813,1.98244
ILUKA RESOURCES ORDINARY,ILU,13308866,427934030,3.1100275
IMDEX LIMITED ORDINARY,IMD,11062850,511841821,2.16138063
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,3199059,1452612290,.220228
IMPEDIMED LIMITED ORDINARY,IPD,15658079,2023093918,.77396698
IMUGENE LIMITED ORDINARY,IMU,366513290,7349247527,4.98708594
INCITEC PIVOT ORDINARY,IPL,3870137,1923027704,.20125227
INFOMEDIA LTD ORDINARY,IFM,212111,375787000,.05644448
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,102,966542280,.00001055
INGENIA GROUP FPO/UNITS STAPLED,INA,3661012,407583264,.89822432
INGHAMS GROUP ORDINARY,ING,5986069,371679601,1.61054548
INSIGNIA FINANCIAL ORDINARY,IFL,38117929,670726143,5.68308383
INSURANCE AUSTRALIA ORDINARY,IAG,8050853,2370239496,.33966411
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11085730,233961997,4.73826097
INTEGRATED RESEARCH ORDINARY,IRI,848,174608629,.00048566
INVESTIGATOR RES LTD ORDINARY,IVR,352678,1588879574,.02219665
INVICTUS ENERGY LTD ORDINARY,IVZ,3097043,1440684662,.21497022
IONEER LTD ORDINARY,INR,96370246,2337426303,4.12292126
IONIC RARE EARTHS ORDINARY,IXR,3343086,4869762647,.06864988
IPD GROUP ORDINARY,IPG,146481,103380078,.14169171
IPERIONX LIMITED ORDINARY,IPX,921115,260971389,.35295632
IPH LIMITED ORDINARY,IPH,5115811,247738121,2.06500759
IRESS LIMITED ORDINARY,IRE,1278686,186789474,.68455999
IRISMETALS ORDINARY,IR1,4369,136609982,.00319816
ISHS EUROPE ETF ETF UNITS,IEU,11131,8970002,.12409139
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,1382,9813865,.01408212
ISHS GLOBAL 100 ETF ETF UNITS,IOO,1763,26353087,.00668992
IVEGROUP ORDINARY,IGL,4131,153980641,.0026828
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4261687,431429497,.98780613
JB HI-FI LIMITED ORDINARY,JBH,2028974,109333981,1.85575791
JERVOIS GLOBAL LTD ORDINARY,JRV,2631731,2702763785,.09737185
JOHNS LYNG GROUP ORDINARY,JLG,9041278,278519543,3.2461916
JUDO CAP HOLDINGS ORDINARY,JDO,18997307,1109300833,1.7125478
JUMBO INTERACTIVE ORDINARY,JIN,103414,62968330,.16423177
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1960505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,37652501,803038816,4.68875231
KELLY PARTNERS GROUP ORDINARY,KPG,87879,44950000,.19550389
KELSIAN GROUP LTD ORDINARY,KLS,11060406,269778791,4.09980561
KGL RESOURCES LTD ORDINARY,KGL,400787,648113048,.06183906
KINGSGATE CONSOLID. ORDINARY,KCN,4335631,257751692,1.68209604
KINGSROSE MINING LTD ORDINARY,KRM,7684,752526519,.00102109
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,858621,711667484,.12064918
KOGAN.COM LTD ORDINARY,KGN,1061263,100616298,1.05476252
KUNIKOLIMITED ORDINARY,KNI,69107,86769268,.07964456
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,30086951,1668520828,1.80321099
LARK DISTILLING CO. ORDINARY,LRK,30258,83390103,.03628488
LATIN RESOURCES LTD ORDINARY,LRS,83790734,2799419463,2.9931468
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18148676,689792371,2.63103461
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198927409,.9095373
LEPIDICO LTD ORDINARY,LPD,3837502,8589124884,.04467861
LGILIMITED ORDINARY,LGI,2,88693771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,268211,222405603,.12059543
LIFESTYLE COMMUNIT. ORDINARY,LIC,7587800,121740054,6.23278843
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,130034,23183105,.56089984
LINDIAN RESOURCES ORDINARY,LIN,1736253,1152922236,.15059585
LINDSAY AUSTRALIA ORDINARY,LAU,1262612,312425142,.40413265
LIONTOWN RESOURCES ORDINARY,LTR,257350434,2425004880,10.61236767
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,110763233,1831766906,6.04679736
LOVISA HOLDINGS LTD ORDINARY,LOV,1848665,109710558,1.68503837
