Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,3369,201000000,.00167612
AVITA MEDICAL CDI 5:1,AVH,178912,69276570,.25825759
AVZ MINERALS LTD ORDINARY,AVZ,30597102,3528729748,.86708544
BABY BUNTING GRP LTD ORDINARY,BBN,2187510,134906489,1.62150095
BANK OF QUEENSLAND. ORDINARY,BOQ,34133151,661469455,5.16020063
BANNERMAN ENERGY LTD ORDINARY,BMN,1286486,175773746,.73189884
BAPCOR LIMITED ORDINARY,BAP,11004646,339412500,3.24226303
BASE RES LIMITED ORDINARY,BSE,2170860,1178011850,.18428168
BCI MINERALS LTD ORDINARY,BCI,111947,2884590098,.00388086
BEACH ENERGY LIMITED ORDINARY,BPT,48525700,2281333656,2.12707597
BEACON LIGHTING GRP ORDINARY,BLX,708867,226836751,.31250095
BEGA CHEESE LTD ORDINARY,BGA,4387756,304775519,1.43966813
BELLEVUE GOLD LTD ORDINARY,BGL,88839656,1279458752,6.9435342
BENDIGO AND ADELAIDE ORDINARY,BEN,17503217,567962936,3.08175338
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BESRAGOLDINC CDI 1:1,BEZ,2325,418100906,.00055609
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,2926,55795072,.00524419
BETAAUSGOVBONDETF ETF UNITS,AGVT,2136,15354279,.01391143
BETASHARES ASX RES ETF UNITS,QRE,7980,33402888,.02389015
BETMAKERS TECH GROUP ORDINARY,BET,34704416,965114394,3.59588627
BHP GROUP LIMITED ORDINARY,BHP,23067761,5071530817,.45484809
BIGTINCAN HLDGS LTD ORDINARY,BTH,3412325,821675934,.41528842
BLACKSTONE LTD ORDINARY,BSX,1317031,526362786,.25021355
BLOCK CDI 1:1 NYSE,SQ2,981781,43264028,2.26927784
BLUEBET HOLDINGS LTD ORDINARY,BBT,59,561734404,.0000105
BLUESCOPE STEEL LTD ORDINARY,BSL,16220214,440074849,3.68578528
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,34960895,409688058,8.53354017
BOTANIX PHARMA LTD ORDINARY,BOT,1608127,1810037788,.08884494
BOWEN COAL LIMITED ORDINARY,BCB,3690043,2849179123,.1295125
BRAINCHIP LTD ORDINARY,BRN,26957330,1959193372,1.37594024
BRAMBLES LIMITED ORDINARY,BXB,10025412,1392669735,.71987003
BRAVURA SOLUTION LTD ORDINARY,BVS,3832472,448354002,.85478706
BRAZILIAN RARE EARTH ORDINARY,BRE,71603,93401881,.0766612
BREVILLE GROUP LTD ORDINARY,BRG,5480745,143430691,3.82118008
BRICKWORKS LIMITED ORDINARY,BKW,1413562,152550751,.92661753
BUBS AUST LTD ORDINARY,BUB,2885215,892130038,.32340745
BURGUNDY D MINES LTD ORDINARY,BDM,88826,1421332274,.00624949
BWP TRUST ORDINARY UNITS,BWP,3379031,713511241,.47357782
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8680588,181606255,4.77989483
CAMPLIFYHOLDINGS ORDINARY,CHL,2409,71500349,.00336921
CAPRICORN METALS ORDINARY,CMM,7333352,377528031,1.94246556
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2228009,75185400,2.96335326
CAR GROUP LIMITED ORDINARY,CAR,3647001,377162127,.96695843
CARAVEL MINERALS LTD ORDINARY,CVV,1,524279799,.00000019
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,85323,171937246,.0496245
CARNARVON ENERGY LTD ORDINARY,CVN,428098,1789086882,.0239283
CASH CONVERTERS ORDINARY,CCV,38300,627545015,.00610315
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1915487,225782544,.84837692
CEDAR WOODS PROP. ORDINARY,CWP,3012,82418418,.00365452
CENTAURUS METALS LTD ORDINARY,CTM,1005153,496215670,.20256374
CENTREX LIMITED ORDINARY,CXM,156374,857152934,.01824342
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9422952,823959585,1.14361823
CENTURIA I REIT ORDINARY UNITS,CIP,12206524,634930635,1.92249725
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4980434,597336931,.83377299
CETTIRE ORDINARY,CTT,39049559,381238220,10.24282377
CHALICE MINING LTD ORDINARY,CHN,44491717,389026788,11.43667181
CHALLENGER LIMITED ORDINARY,CGF,5073811,691128285,.73413447
CHAMPION IRON LTD ORDINARY,CIA,20668623,518101001,3.98930382
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,11705147,472997199,2.47467575
CHARTER HALL RETAIL UNITS,CQR,941982,581229609,.1620671
CHARTER HALL SOC IN UNITS,CQE,3182231,373563586,.85185792
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7479530,433887294,1.72384168
CHRYSOSCORPLTD ORDINARY,C79,1033738,114973797,.89910747
CHTR H LWR UNITS STAPLED,CLW,13482622,722955466,1.86493119
CITY CHIC COLLECTIVE ORDINARY,CCX,1212562,350540739,.34591186
CLARITY PHARMA ORDINARY,CU6,238675,315027641,.07576319
CLEAN SEAS LTD ORDINARY,CSS,36460,201313281,.01811108
CLEAN TEQ WATER ORDINARY,CNQ,645166,72242303,.89305846
CLEANAWAY WASTE LTD ORDINARY,CWY,24326204,2229377942,1.09116555
CLEARVIEW WEALTH LTD ORDINARY,CVW,6002,651015143,.00092194
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1054926,243283474,.43362008
CLINUVEL PHARMACEUT. ORDINARY,CUV,3205534,50077780,6.40111043
CLOVER CORPORATION ORDINARY,CLV,26039,166999341,.01559228
COAST ENTERTAINMENT ORDINARY,CEH,7059096,454337188,1.55371301
COCHLEAR LIMITED ORDINARY,COH,477129,65494231,.72850539
CODA MINERALS LTD ORDINARY,COD,362341,175292556,.20670644
CODAN LIMITED ORDINARY,CDA,71101,181316113,.03921383
COGSTATE LTD ORDINARY,CGS,325330,170778816,.19049787
COLES GROUP ORDINARY,COL,11093198,1339419406,.82820944
COLLINS FOODS LTD ORDINARY,CKF,872943,117635188,.74207643
COMMONWEALTH BANK. ORDINARY,CBA,26220465,1673580358,1.56672877
COMPUTERSHARE LTD ORDINARY,CPU,7374135,589227820,1.25149132
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,107326,114952579,.09336546
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,23382514,2640038229,.88568846
CORE LITHIUM ORDINARY,CXO,127176227,2136935544,5.95133659
CORONADO GLOBAL RES CDI 10:1,CRN,11538891,1676453730,.68829165
CORP TRAVEL LIMITED ORDINARY,CTD,5299943,146325746,3.62201673
CREDIT CORP GROUP ORDINARY,CCP,1629958,68066856,2.3946427
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,10215137,2618866699,.39005945
CSL LIMITED ORDINARY,CSL,1923391,483252729,.39800934
CURVEBEAM AI LIMITED ORDINARY,CVB,1051191,262783392,.40002186
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,400988,180551271,.22209093
CYPRIUM METALS LTD ORDINARY,CYM,266272,1525962325,.01744945
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,401,495761667,.00008089
DATA#3 LIMITED ORDINARY,DTL,6031983,154704064,3.89904625
DE GREY MINING ORDINARY,DEG,56768354,2396682925,2.36862179
DEEP YELLOW LIMITED ORDINARY,DYL,77450695,969457541,7.98907551
DELTA LITHIUM ORDINARY,DLI,810565,713407142,.11361885
DETERRA ORDINARY,DRR,9614807,528649527,1.81874881
DEVELOP GLOBAL LTD ORDINARY,DVP,6662839,258053581,2.58195952
DEVEX RESOURCES LTD ORDINARY,DEV,2225684,441190671,.50447214
DEXUS CONV RET REIT UNITS STAPLED,DXC,2112,137756563,.00153314
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1416176,317269911,.44636316
DEXUS UNITS STAPLED,DXS,53599672,1075565246,4.98339568
DGL GROUP LIMITED ORDINARY,DGL,9786,285156461,.0034318
DICKER DATA LIMITED ORDINARY,DDR,888285,180412842,.4923624
DOCTOR CARE ANYWHERE CDI 1:1,DOC,42830,366642246,.01168169
DOMAIN HOLDINGS AUS ORDINARY,DHG,13098249,631657153,2.07363266
DOMINO PIZZA ENTERPR ORDINARY,DMP,3870552,90930709,4.25659499
DOWNER EDI LIMITED ORDINARY,DOW,22308005,671573679,3.32175094
DREDNOUGHT RESOURCES ORDINARY,DRE,1047883,3733000000,.0280708
DRONESHIELD LIMITED ORDINARY,DRO,1020946,872065159,.11707222
DUBBER CORP LTD ORDINARY,DUB,5477918,922766463,.59364078
DUG TECH ORDINARY,DUG,512613,118123386,.43396402
DURATEC ORDINARY,DUR,122990,248372718,.04951832
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,9091496,258174137,3.52145885
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,460590,193247906,.23834152
ECOGRAF LIMITED ORDINARY,EGR,1990062,454031819,.43830893
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5633091,158041121,3.56431982
ELECTRO OPTIC SYS. ORDINARY,EOS,709797,192952099,.36786177
ELEMENT 25 LTD ORDINARY,E25,201360,219912401,.09156373
ELEVATE URANIUM LTD ORDINARY,EL8,3560040,308446580,1.15418365
ELIXIR ENERGY LTD ORDINARY,EXR,387364,1196478866,.03237533
EMECO HOLDINGS ORDINARY,EHL,4941437,518374757,.95325572
EMERALD RES NL ORDINARY,EMR,9662335,656175160,1.47252374
EML PAYMENTS LTD ORDINARY,EML,15490581,375155763,4.1291065
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017147423,.00256433
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,49134312,1790980017,2.74343161
ENERGY ONE LIMITED ORDINARY,EOL,331,31168142,.00106198
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24915,90735121,.02745905
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,143271,1103317251,.01298548
ENVIROSUITE LTD ORDINARY,EVS,9688503,1268272203,.76391353
EQUITY HL ORDINARY,EQT,489,26678303,.00183295
EUREKA GROUP LTD ORDINARY,EGH,44073,303859458,.0145044
EUROMANGANESE CDI 1:1,EMN,24024,217974426,.01102148
EUROPEAN LITHIUM LTD ORDINARY,EUR,943482,1398122640,.06748206
EUROPEAN METALS HLDG ORDINARY,EMH,12245,207444705,.00590278
EVOLUTION MINING LTD ORDINARY,EVN,13031291,1985877758,.65619804
EVT LIMITED ORDINARY,EVT,2750946,162275357,1.69523337
EXPERIENCE CO LTD ORDINARY,EXP,25729,757457387,.00339676
FALCONMETALSLTD ORDINARY,FAL,115983,177000000,.06552712
FBR LTD ORDINARY,FBR,2865297,4790897345,.0598071
FENIX RESOURCES LTD ORDINARY,FEX,13,694617920,.00000187
FINBAR GROUP LIMITED ORDINARY,FRI,33608,272123142,.01235029
FINDI LIMITED ORDINARY,FND,124,48801221,.00025409
FINEOS CORP HOLD PLC CDI 1:1,FCL,2911218,338319665,.86049329
FIREFINCH LTD ORDINARY,FFX,7103921,1182846577,.6005784
FIREFLY METALS LTD ORDINARY,FFM,2908969,480707962,.60514267
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2795564,585712745,.47729267
FLEETPARTNERS GROUP ORDINARY,FPR,433052,239311886,.18095716
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,20511649,783043596,2.61947727
FLIGHT CENTRE TRAVEL ORDINARY,FLT,17921965,221058444,8.10734242
FOCUS MINERALS LTD ORDINARY,FML,16647,286558645,.00580928
FORTESCUE LTD ORDINARY,FMG,24154075,3078964918,.78448685
FRONTIER DIGITAL LTD ORDINARY,FDV,299243,433571971,.06901807
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
G8 EDUCATION LIMITED ORDINARY,GEM,8114336,809506134,1.00238104
GALAN LITHIUM LTD ORDINARY,GLN,6432468,497667257,1.29252385
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,339744643,.1074092
GALILEO MINING LTD ORDINARY,GAL,2781,197624927,.00140721
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3449460,536407358,.64306724
GENERATION DEV GROUP ORDINARY,GDG,7615,295679063,.00257543
GENESIS MINERALS ORDINARY,GMD,82999871,1121996411,7.39751662
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL DATA GRP UNITS STAPLED,GDC,798,77272800,.0010327
GLOBALLITH ORDINARY,GL1,27408,260587886,.01051776
GOLD ROAD RES LTD ORDINARY,GOR,30875499,1083344563,2.85001652
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9545425,1899182071,.50260716
GPT GROUP FPO/UNITS STAPLED,GPT,21800135,1915577430,1.1380451
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,212209,2953383758,.00718528
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2621698,224336997,1.16864273
GRANGE RESOURCES. ORDINARY,GRR,12028933,1157338698,1.03936151
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,842795,754101302,.11176151
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2205742,101402414,2.17523618
GWA GROUP LTD ORDINARY,GWA,4223300,265205113,1.59246553
HANSEN TECHNOLOGIES ORDINARY,HSN,160680,203509441,.07895457
HARVEY NORMAN ORDINARY,HVN,46774082,1246006654,3.75391912
HASTINGS TECH MET ORDINARY,HAS,62647,180826134,.03464488
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,54917300,726099943,7.5633252
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1380271,930561329,.14832671
HELIA GROUP LIMITED ORDINARY,HLI,3758481,289698231,1.29737796
HELLOWORLD TRAVL LTD ORDINARY,HLO,291761,160979622,.18124095
HIGHFIELD RES LTD ORDINARY,HFR,4598312,392183733,1.17248922
HILLGROVE RES LTD ORDINARY,HGO,6667936,2095555567,.31819419
HIPAGES GROUP ORDINARY,HPG,43233,134045376,.03225251
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3806821,561002970,.67857413
HMC CAPITAL LIMITED ORDINARY,HMC,3128754,377124100,.82963513
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6315206,2080210920,.30358489
HORIZON OIL LIMITED ORDINARY,HZN,63521,1623014645,.00391377
HOT CHILI LTD ORDINARY,HCH,1490,151409201,.00098409
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,564144,195176833,.2890425
HUB24 LTD ORDINARY,HUB,444216,81157658,.54734946
HUMM GROUP LIMITED ORDINARY,HUM,10705399,491371345,2.17867792
IDP EDUCATION LTD ORDINARY,IEL,36200392,278336211,13.00599439
IGO LIMITED ORDINARY,IGO,11464296,757267813,1.51390245
ILUKA RESOURCES ORDINARY,ILU,12459411,427934030,2.91152611
IMDEX LIMITED ORDINARY,IMD,10742396,511841821,2.09877262
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,3414930,1452612290,.23508888
IMPEDIMED LIMITED ORDINARY,IPD,16292940,2023093918,.80534768
IMUGENE LIMITED ORDINARY,IMU,367726861,7349247527,5.0035988
INCITEC PIVOT ORDINARY,IPL,4246820,1923027704,.22084029
INFOMEDIA LTD ORDINARY,IFM,212619,375787000,.05657966
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,66765,966542280,.00690761
INGENIA GROUP FPO/UNITS STAPLED,INA,3654267,407583264,.89656944
INGHAMS GROUP ORDINARY,ING,5956007,371679601,1.60245733
INSIGNIA FINANCIAL ORDINARY,IFL,38546813,670726143,5.74702707
INSURANCE AUSTRALIA ORDINARY,IAG,7487365,2370239496,.31589065
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10018417,233961997,4.28207022
INTEGRATED RESEARCH ORDINARY,IRI,848,174608629,.00048566
INVICTUS ENERGY LTD ORDINARY,IVZ,2854492,1440684662,.19813441
IONEER LTD ORDINARY,INR,96808112,2337426303,4.14165409
IONIC RARE EARTHS ORDINARY,IXR,3424829,4869762647,.07032846
IPD GROUP ORDINARY,IPG,154919,103380078,.14985382
IPERIONX LIMITED ORDINARY,IPX,760633,260971389,.29146222
IPH LIMITED ORDINARY,IPH,5277067,247738121,2.1300989
IRESS LIMITED ORDINARY,IRE,1319328,186789474,.70631817
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
ISHARES COMP BND. ETF UNITS,IAF,1358,23642754,.00574383
IVEGROUP ORDINARY,IGL,2007,153980641,.00130341
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4515069,431429497,1.04653693
JB HI-FI LIMITED ORDINARY,JBH,2007946,109333981,1.8365251
JERVOIS GLOBAL LTD ORDINARY,JRV,2658638,2702763785,.09836738
JINDALEE LITHIUM LTD ORDINARY,JLL,854,71154590,.0012002
JOHNS LYNG GROUP ORDINARY,JLG,10271150,278519543,3.68776636
JUDO CAP HOLDINGS ORDINARY,JDO,21317107,1109300833,1.92167051
JUMBO INTERACTIVE ORDINARY,JIN,191963,62968330,.30485643
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,143243,1960505319,.00730643
KAROON ENERGY LTD ORDINARY,KAR,35432897,802795757,4.41368763
KELLY PARTNERS GROUP ORDINARY,KPG,87731,44950000,.19517464
KELSIAN GROUP LTD ORDINARY,KLS,11451244,269778791,4.24467912
KGL RESOURCES LTD ORDINARY,KGL,402831,648113048,.06215443
KINA SECURITIES LTD ORDINARY,KSL,250,287432858,.00008698
KINGSGATE CONSOLID. ORDINARY,KCN,4359991,257751692,1.69154699
KINGSROSE MINING LTD ORDINARY,KRM,17229,752526519,.00228949
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,840014,711667484,.11803462
KOGAN.COM LTD ORDINARY,KGN,1091270,100616298,1.08458572
KUNIKOLIMITED ORDINARY,KNI,69107,86769268,.07964456
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,31739941,1668520828,1.90228018
LARK DISTILLING CO. ORDINARY,LRK,30258,83390103,.03628488
LATIN RESOURCES LTD ORDINARY,LRS,72341680,2799419463,2.58416722
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15306500,689792371,2.21900106
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589124884,.04467861
LGILIMITED ORDINARY,LGI,2,88693771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,169378,222405603,.07615725
LIFESTYLE COMMUNIT. ORDINARY,LIC,6998825,121740054,5.74899121
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,112150,23183105,.48375746
