Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BABY BUNTING GRP LTD ORDINARY,BBN,3926974,134906489,2.91088592
BANK OF QUEENSLAND. ORDINARY,BOQ,34730847,652485010,5.32285746
BANNERMAN ENERGY LTD ORDINARY,BMN,2254080,150465950,1.49806651
BAPCOR LIMITED ORDINARY,BAP,6600694,339412500,1.94474099
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,7178825,2281333656,.31467668
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,9401892,303898577,3.0937598
BELL FINANCIAL GROUP ORDINARY,BFG,100051,320743948,.03119342
BELLEVUE GOLD LTD ORDINARY,BGL,21410151,1129124772,1.89617229
BENDIGO AND ADELAIDE ORDINARY,BEN,19721429,567504078,3.4751167
BERKELEY ENERGIA LTD ORDINARY,BKY,140693,445796715,.0315599
BEST & LESS ORDINARY,BST,1404944,125366930,1.12066555
BETASHARESCASHETF ETF UNITS,AAA,576,55380921,.00104007
BETMAKERS TECH GROUP ORDINARY,BET,68773923,942874934,7.29406632
BHP GROUP LIMITED ORDINARY,BHP,10794658,5065820556,.21308805
BIGTINCAN HLDGS LTD ORDINARY,BTH,2925846,607253090,.48181657
BISALLOY STEEL ORDINARY,BIS,1500,47450056,.00316122
BLACK ROCK MINING ORDINARY,BKT,2097999,982988691,.21343063
BLACKMORES LIMITED ORDINARY,BKL,246931,19449403,1.26960709
BLACKSTONE LTD ORDINARY,BSX,2428603,473385141,.51302899
BLOCK CDI 1:1 NYSE,SQ2,330139,30891473,1.06870592
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4176529,463445854,.90119028
BLUGLASS LIMITED ORDINARY,BLG,4104289,1349551696,.3041224
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,52338598,1103088419,4.7447328
BOSS ENERGY LTD ORDINARY,BOE,17001993,352578862,4.8221816
BOWEN COAL LIMITED ORDINARY,BCB,17833546,1840677846,.96885753
BRAINCHIP LTD ORDINARY,BRN,129242275,1767058145,7.31397976
BRAMBLES LIMITED ORDINARY,BXB,6295507,1388821841,.45329839
BRAVURA SOLUTION LTD ORDINARY,BVS,6933139,412906405,1.67910667
BREAKER RES NL ORDINARY,BRB,441373,326840824,.13504219
BREVILLE GROUP LTD ORDINARY,BRG,9026814,142781365,6.32212334
BRICKWORKS LIMITED ORDINARY,BKW,515125,152244695,.33835333
BROOKSIDE ENERGY LTD ORDINARY,BRK,50000,5014545627,.0009971
BUBS AUST LTD ORDINARY,BUB,18406786,751357408,2.44980429
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17055288,642383803,2.65499969
BWX LIMITED ORDINARY,BWX,5738011,199987502,2.8691848
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6675313,181037452,3.68725528
CAMPLIFYHOLDINGS ORDINARY,CHL,43265,57673004,.07501777
CAPRICORN METALS ORDINARY,CMM,10398233,375758175,2.76726727
CARAVEL MINERALS LTD ORDINARY,CVV,460877,479184373,.09617947
CARBON REVOLUTION ORDINARY,CBR,819235,210325586,.38950801
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,175198,145460894,.12044337
CARNARVON ENERGY LTD ORDINARY,CVN,18468856,1800186904,1.02594103
CARSALES.COM LTD. ORDINARY,CAR,2448670,370368279,.66114463
CARSALES.COM LTD. RTS23MAR23 FORUS,CARRA,13895,25077758,.05540766
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,685520,244057884,.28088419
CEDAR WOODS PROP. ORDINARY,CWP,432958,82209937,.52664923
CENTAURUS METALS LTD ORDINARY,CTM,391697,427106273,.09170949
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11779466,799796794,1.47280735
CENTURIA I REIT ORDINARY UNITS,CIP,28671338,634930635,4.51566461
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1584762,597336931,.26530454
CETTIRE ORDINARY,CTT,3818447,381238220,1.00159082
CHALICE MINING LTD ORDINARY,CHN,16185271,376447194,4.29947978
CHALLENGER GOLD LTD ORDINARY,CEL,1626101,1045815039,.15548648
CHALLENGER LIMITED ORDINARY,CGF,6225588,683918218,.91028252
CHAMPION IRON LTD ORDINARY,CIA,11752516,517193126,2.27236508
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3771873,472997199,.79744087
CHARTER HALL RETAIL UNITS,CQR,3000943,581229609,.51630938
CHARTER HALL SOC IN UNITS,CQE,2479839,367792223,.67424998
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,698963,441396030,.15835281
CHTR H LWR UNITS STAPLED,CLW,16785494,722955466,2.3217881
CITY CHIC COLLECTIVE ORDINARY,CCX,3271839,231920086,1.41076138
CLARITY PHARMA ORDINARY,CU6,938,182256094,.00051466
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,577331,57710298,1.00039511
CLEANAWAY WASTE LTD ORDINARY,CWY,41618847,2226000120,1.86966958
CLEARVIEW WEALTH LTD ORDINARY,CVW,59161,661038648,.0089497
CLINUVEL PHARMACEUT. ORDINARY,CUV,2601526,49410338,5.26514512
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,488302,370057530,.131953
COBRAM ESTATE OLIVES ORDINARY,CBO,3530,415773189,.00084902
COCHLEAR LIMITED ORDINARY,COH,811261,65781532,1.23326559
CODAN LIMITED ORDINARY,CDA,1405905,181168094,.7760224
COGSTATE LTD ORDINARY,CGS,600220,173459998,.34602791
COLES GROUP ORDINARY,COL,9782843,1338391534,.73094029
COLLINS FOODS LTD ORDINARY,CKF,1952451,117322572,1.66417337
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,48,17773790,.00027006
COMMONWEALTH BANK. ORDINARY,CBA,23280362,1688414169,1.37883005
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4067643,603729336,.67375275
CONSOLIDATED OPS GP ORDINARY,COG,48567,189457005,.02563484
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,250321177,.00483099
COOPER ENERGY LTD ORDINARY,COE,67562290,2631531260,2.56741354
CORE LITHIUM ORDINARY,CXO,185896466,1855016794,10.0212821
CORONADO GLOBAL RES CDI 10:1,CRN,13040560,1676453730,.77786579
CORP TRAVEL LIMITED ORDINARY,CTD,6242317,146325746,4.26604147
COSTA GROUP HOLDINGS ORDINARY,CGC,20981164,464709793,4.51489603
CREDIT CORP GROUP ORDINARY,CCP,3880625,68066856,5.70119619
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,15340428,2618866699,.5857659
CSL LIMITED ORDINARY,CSL,1463433,482369261,.30338438
CSR LIMITED ORDINARY,CSR,13652900,477915174,2.85676219
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1578,495761667,.0003183
DAMSTRA HOLDINGS ORDINARY,DTC,235087,257696388,.09122635
DATA#3 LIMITED ORDINARY,DTL,213380,154599184,.13802143
DDH DRILL ORDINARY,DDH,4636,408219457,.00113566
DE GREY MINING ORDINARY,DEG,36381097,1561166915,2.33037843
DEEP YELLOW LIMITED ORDINARY,DYL,31872896,755724087,4.21753078
DETERRA ORDINARY,DRR,9677250,528540107,1.83093958
DEVELOP GLOBAL LTD ORDINARY,DVP,296360,167803077,.17661178
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,294667,317269912,.09287581
DEXUS UNITS STAPLED,DXS,17824905,1075565246,1.65725929
DGL GROUP LIMITED ORDINARY,DGL,2235262,284911205,.78454689
DICKER DATA LIMITED ORDINARY,DDR,1497268,180104403,.83133337
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,24118783,631657153,3.8183345
DOMINO PIZZA ENTERPR ORDINARY,DMP,2516870,89090402,2.82507424
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,42747312,671573679,6.36524529
DREDNOUGHT RESOURCES ORDINARY,DRE,2152483,3293728220,.06535096
DUBBER CORP LTD ORDINARY,DUB,7037282,307725109,2.28687286
EAGERS AUTOMOTIVE ORDINARY,APE,5717333,255398099,2.23859654
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EASTERN RESOURCES ORDINARY,EFE,21456,1241946461,.00172761
EBOS GROUP LTD ORDINARY,EBO,216954,191589922,.11323873
ECLIPX GROUP LTD ORDINARY,ECX,3788073,279775840,1.35396716
ECOFIBRE LIMITED ORDINARY,EOF,624314,349214551,.17877663
ECOGRAF LIMITED ORDINARY,EGR,8824931,450333459,1.95964364
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2527361,156476574,1.61516893
ELECTRO OPTIC SYS. ORDINARY,EOS,5669748,171236006,3.31107232
ELEMENT 25 LTD ORDINARY,E25,323591,190460368,.16989939
ELEVATE URANIUM LTD ORDINARY,EL8,5005124,275495717,1.81677017
ELIXIR ENERGY LTD ORDINARY,EXR,285285,912437310,.03126626
EMECO HOLDINGS ORDINARY,EHL,3225318,519002615,.62144542
EML PAYMENTS LTD ORDINARY,EML,13111095,373984129,3.50578915
EMPIRE ENERGY LTD ORDINARY,EEG,540853,773121148,.06995708
ENDEAVOUR ORDINARY,EDV,13576094,1790980017,.75802599
ENERGY RESOURCES ORDINARY 'A',ERA,1000001,3691383198,.02709014
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,7359987,1261600036,.58338513
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,361224,258361034,.13981365
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,252112404,.01290654
EUROPEAN LITHIUM LTD ORDINARY,EUR,14964144,1489239175,1.00481805
EUROPEAN METALS HLDG CDI 1:1,EMH,304418,125997411,.24160655
EVOLUTION MINING LTD ORDINARY,EVN,29734441,1835016319,1.62039109
EVT LIMITED ORDINARY,EVT,618907,161327709,.38363342
EXPERIENCE CO LTD ORDINARY,EXP,2222776,754003418,.29479654
FALCONMETALSLTD ORDINARY,FAL,421600,177000000,.23819209
FAMILY ZONE CYBER ORDINARY,FZO,4133057,1007068616,.41040471
FBR LTD ORDINARY,FBR,11800461,3666823314,.32181701
FENIX RESOURCES LTD ORDINARY,FEX,908707,584161920,.15555738
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,441801,320405675,.13788801
FIREFINCH LTD ORDINARY,FFX,56079965,1182846577,4.74110219
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1868727,579344017,.32255913
FLEETWOOD LTD ORDINARY,FWD,587896,94284579,.62353357
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,6130932,783112863,.78289252
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24146451,217957864,11.07849497
FORTESCUE METALS GRP ORDINARY,FMG,33676421,3078964918,1.09375787
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,141298,379509321,.03723176
G.U.D. HOLDINGS ORDINARY,GUD,4037198,140894696,2.86540098
G8 EDUCATION LIMITED ORDINARY,GEM,21049879,847390315,2.48408303
GALAN LITHIUM LTD ORDINARY,GLN,3977715,306915405,1.29602976
GALENA MINING ORDINARY,G1A,2500014,619235353,.40372598
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,119138,608934338,.019565
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2667785,531592363,.50184788
GENERATION DEV GROUP ORDINARY,GDG,60,188763473,.00003179
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,791377,1057354273,.07484502
GENESIS MINERALS ORDINARY,GMD,7433564,415107039,1.79075836
GENETIC SIGNATURES ORDINARY,GSS,148256,143405996,.10338201
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GOLD ROAD RES LTD ORDINARY,GOR,33913646,1077884465,3.1463155
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10233077,1880469088,.54417683
GPT GROUP FPO/UNITS STAPLED,GPT,18556502,1915577430,.96871584
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14979546,2952805434,.50729878
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2798459,223650650,1.25126352
GRANGE RESOURCES. ORDINARY,GRR,7310639,1157338698,.63167671
GREENTECHNOLOGY ORDINARY,GT1,595605,190738393,.31226278
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1210801,765958058,.15807667
GWA GROUP LTD ORDINARY,GWA,2759829,265205113,1.04063944
HANSEN TECHNOLOGIES ORDINARY,HSN,3163000,202425025,1.56255384
HARVEY NORMAN ORDINARY,HVN,64468690,1246006654,5.17402454
HASTINGS TECH MET ORDINARY,HAS,1438810,129178514,1.11381526
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,9492759,569528709,1.66677445
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1924219,705321388,.2728145
HELIA GROUP LIMITED ORDINARY,HLI,1383163,347446623,.39809367
HELIOS ENERGY LTD ORDINARY,HE8,247976,2604049443,.00952271
HELLOWORLD TRAVL LTD ORDINARY,HLO,189899,155027845,.12249348
HIGHFIELD RES LTD ORDINARY,HFR,681928,387042791,.1761893
HILLGROVE RES LTD ORDINARY,HGO,381863,1480361257,.02579526
HIPAGES GROUP ORDINARY,HPG,482155,131176089,.36756318
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,72211,325693475,.02217146
HMC CAPITAL LIMITED ORDINARY,HMC,3767938,300777145,1.25273415
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9223552,2072093446,.44513205
HOT CHILI LTD ORDINARY,HCH,18890,119445206,.01581478
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,651083,194297188,.33509646
HT&E LIMITED ORDINARY,HT1,4077793,309080602,1.31932997
HUB24 LTD ORDINARY,HUB,1125960,80078462,1.40607096
HUMM GROUP LIMITED ORDINARY,HUM,15043594,500393417,3.0063533
IDP EDUCATION LTD ORDINARY,IEL,15375574,278336211,5.52410121
IGO LIMITED ORDINARY,IGO,12926371,757267813,1.70697483
ILUKA RESOURCES ORDINARY,ILU,8572492,425932151,2.01264262
IMDEX LIMITED ORDINARY,IMD,529684,503942367,.10510805
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3457839,879295626,.39325102
IMPEDIMED LIMITED ORDINARY,IPD,3970122,1785664914,.22233298
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,303915844,6423039111,4.73165177
INCANNEX HEALTHCARE ORDINARY,IHL,36782792,1587010357,2.31774114
INCITEC PIVOT ORDINARY,IPL,2937773,1942225029,.15125812
INFOMEDIA LTD ORDINARY,IFM,1988621,375787000,.52918834
INGENIA GROUP FPO/UNITS STAPLED,INA,16381906,407583264,4.01927838
INGHAMS GROUP ORDINARY,ING,11863076,371679601,3.19174794
INSIGNIA FINANCIAL ORDINARY,IFL,18138238,658418697,2.75481819
INSURANCE AUSTRALIA ORDINARY,IAG,28823303,2449909051,1.17650502
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8713319,232958551,3.74028726
INTEGRATED RESEARCH ORDINARY,IRI,1736,173080688,.001003
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,5144253,144060733,3.57089187
IONEER LTD ORDINARY,INR,33013594,2098338267,1.57332088
IONIC RARE EARTHS ORDINARY,IXR,8324986,3946104920,.21096717
IPERIONX LIMITED ORDINARY,IPX,99301,172363115,.05761151
IPH LIMITED ORDINARY,IPH,1582494,226596784,.69837443
IRESS LIMITED ORDINARY,IRE,2443560,186789474,1.30818935
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,363,137649790,.00026371
ISLAND PHARMA ORDINARY,ILA,81000,43246328,.18729914
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1038790,152096028,.68298299
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6288159,445889188,1.41025151
JANISON EDU GROUP ORDINARY,JAN,36631,237810263,.01540346
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,546066,14679445,3.71993628
JB HI-FI LIMITED ORDINARY,JBH,8337709,109333981,7.62590818
JERVOIS GLOBAL LTD ORDINARY,JRV,77460366,2079260963,3.72537971
JINDALEE RESOURCES ORDINARY,JRL,59177,57378966,.10313361
JOHNS LYNG GROUP ORDINARY,JLG,5477983,261209404,2.09716148
JUDO CAP HOLDINGS ORDINARY,JDO,10669908,1105519872,.96514846
JUMBO INTERACTIVE ORDINARY,JIN,1964,62920593,.00312139
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,288496,2031712214,.01419965
KAROON ENERGY LTD ORDINARY,KAR,4106075,562798599,.7295816
KELSIAN GROUP LTD ORDINARY,KLS,2846827,218541786,1.30264653
KGL RESOURCES LTD ORDINARY,KGL,286154,454588974,.06294785
KINA SECURITIES LTD ORDINARY,KSL,522581,286935900,.18212465
KINGSGATE CONSOLID. ORDINARY,KCN,931703,221320453,.42097465
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,298312,711347722,.04193617
KOGAN.COM LTD ORDINARY,KGN,3631691,107076543,3.39167748
KUNIKOLIMITED ORDINARY,KNI,158535,50828107,.3119042
L1 LONG SHORT FUND ORDINARY,LSF,9577,613825593,.00156022
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,91605689,1419944703,6.45135608
LARK DISTILLING CO. ORDINARY,LRK,488234,75430044,.64726729
LATIN RESOURCES LTD ORDINARY,LRS,31121,2201654918,.00141353
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,35422439,689322065,5.13873569
LEOLITHIUMLIMITED ORDINARY,LLL,15760508,986656912,1.59736458
LEPIDICO LTD ORDINARY,LPD,3858041,7637771723,.05051265
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,42,303600000,.00001383
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,4085464,196242591,2.08184369
LIFESTYLE COMMUNIT. ORDINARY,LIC,2997854,104545131,2.8675214
LIMEADE INC. CDI 1:1,LME,586054,256464063,.22851311
LINDIAN RESOURCES ORDINARY,LIN,1170511,977761818,.11971331
LINK ADMIN HLDG ORDINARY,LNK,4683678,512987481,.91301994
LIONTOWN RESOURCES ORDINARY,LTR,191734639,2198454633,8.72133708
LISENERGYLIMITED ORDINARY,LIS,83235,165914187,.0501675
LITHIUM AUSTRALIA ORDINARY,LIT,55834,1221191672,.00457209
LITHIUM PWR INT LTD ORDINARY,LPI,602765,629097560,.09581423
LIVETILES LIMITED ORDINARY,LVT,2275234,1047165696,.21727545
