Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMPOL LIMITED ORDINARY,ALD,585209,238302099,.24557442
ANDROMEDA METALS LTD ORDINARY,ADN,19203557,3110008432,.61747604
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2849234,127168118,2.24052541
ANSON RESOURCES LTD ORDINARY,ASN,23494449,1221377704,1.92360225
ANTEOTECH LTD ORDINARY,ADO,642004,2049938526,.03131821
ANTIPA MINERALS LTD ORDINARY,AZY,2666591,3593040870,.07421544
ANZ BANKING GRP CN 3M PER Q RD T-25,AN3PH,102,9310782,.0010955
ANZ GROUP HOLDINGS ORDINARY,ANZ,17140789,3003366782,.57071914
APA GROUP UNITS STAPLED,APA,3725828,1179893848,.31577654
APM HUMAN SERVICES ORDINARY,APM,13043983,917181946,1.42218052
APPEN LIMITED ORDINARY,APX,5316643,124319061,4.27661129
ARAFURA RARE EARTHS ORDINARY,ARU,48452324,2113065824,2.29298697
ARB CORPORATION. ORDINARY,ARB,4959170,81971722,6.04985461
ARCHER MATERIALS ORDINARY,AXE,361154,254847013,.14171404
ARDENTLEISUREGRPLTD ORDINARY,ALG,2507240,479706016,.52266178
ARENA REIT. FPO/UNITS STAPLED,ARF,2365326,349652027,.67647999
ARGOSY MINERALS LTD ORDINARY,AGY,26318823,1404407498,1.87401613
ARISTOCRAT LEISURE ORDINARY,ALL,2315334,655761726,.3530755
ARIZONA LITHIUM LTD ORDINARY,AZL,1169663,2690965712,.04346629
AROVELLA THERAPEUTIC ORDINARY,ALA,24652,755547569,.0032628
ASTON MINERALS LTD ORDINARY,ASO,1478876,1114730934,.13266663
ASX LIMITED ORDINARY,ASX,3510971,193595162,1.8135634
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13238971,1450833707,.91250782
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12230751,201834015,6.05980662
AUB GROUP LTD ORDINARY,AUB,468951,101530518,.46188182
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,776189,1472551137,.0527105
AUDINATEGROUPLTD ORDINARY,AD8,406181,77451919,.52442987
AURA ENERGY ORDINARY,AEE,2615623,516797532,.50612142
AURELIA METALS LTD ORDINARY,AMI,9041531,1237437216,.73066584
AURIZON HOLDINGS LTD ORDINARY,AZJ,24312817,1840703982,1.3208434
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,137310,413000000,.03324697
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,217000,393000000,.05521628
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,13340,381000000,.00350131
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,150930,302000000,.04997682
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,142500,371000000,.0384097
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2428630,359000000,.67649861
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,838600,108500000,.77290323
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,228000,314000000,.07261146
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,16000,341000000,.00469208
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,241910,347000000,.0697147
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,195750,142000000,.13785211
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1310000,211000000,.62085308
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,26870,103000000,.02608738
AUSSIE BROADBAND ORDINARY,ABB,13512756,237682509,5.68521262
AUSSTRATMATERIALS ORDINARY,ASM,3546746,166705227,2.12755536
AUST FINANCE GRP ORDINARY,AFG,7089619,270258312,2.6232751
AUST VANADIUM LTD ORDINARY,AVL,8771925,4363625217,.20102379
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,2447799,362441875,.67536319
AUSTIN ENGINEERING ORDINARY,ANG,561808,583339584,.09630891
AUSTRALIAN AGRICULT. ORDINARY,AAC,4719774,602766747,.78301831
AUSTRALIAN ETHICAL ORDINARY,AEF,586252,112782052,.51980966
AUSTRALIAN UNITED IN ORDINARY,AUI,434,126326013,.00034356
AUSTRARE ORDINARY,AR3,117001,95201552,.12289821
AUTECO MINERALS ORDINARY,AUT,6700325,2312836300,.28970165
AVA RISK GROUP LTD ORDINARY,AVA,66848,255414634,.02617235
AVITA MEDICAL CDI 5:1,AVH,389333,68955845,.56461204
AVZ MINERALS LTD ORDINARY,AVZ,141277715,3528729748,4.00364225
AZURE MINERALS ORDINARY,AZS,757572,390236072,.19413172
BABY BUNTING GRP LTD ORDINARY,BBN,4272544,134906489,3.16704113
BANK OF QUEENSLAND. ORDINARY,BOQ,36537998,652485010,5.59982183
BANNERMAN ENERGY LTD ORDINARY,BMN,2308297,150510660,1.53364353
BAPCOR LIMITED ORDINARY,BAP,5024251,339412500,1.48027872
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,6595117,2281333656,.28909042
BEACON LIGHTING GRP ORDINARY,BLX,53046,224596289,.02361838
BEGA CHEESE LTD ORDINARY,BGA,10846958,304247980,3.5651701
BELL FINANCIAL GROUP ORDINARY,BFG,99394,320743948,.03098858
BELLEVUE GOLD LTD ORDINARY,BGL,20892294,1129146212,1.85027358
BENDIGO AND ADELAIDE ORDINARY,BEN,18579004,567725359,3.27253375
BEST & LESS ORDINARY,BST,1378515,125366930,1.09958424
BETASHARESCASHETF ETF UNITS,AAA,568,58779176,.00096633
BETMAKERS TECH GROUP ORDINARY,BET,62702518,942874934,6.65014158
BHP GROUP LIMITED ORDINARY,BHP,16921328,5065820556,.33402936
BIGTINCAN HLDGS LTD ORDINARY,BTH,2935053,607253090,.48333274
BLACK ROCK MINING ORDINARY,BKT,2051116,985988691,.20802632
BLACKMORES LIMITED ORDINARY,BKL,371982,19450635,1.91244142
BLACKSTONE LTD ORDINARY,BSX,1668181,473688908,.35216805
BLOCK CDI 1:1 NYSE,SQ2,425815,29245540,1.45599979
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2252622,460875854,.4887698
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,47496848,1103088419,4.30580606
BOSS ENERGY LTD ORDINARY,BOE,19186267,352578862,5.4416952
BOWEN COAL LIMITED ORDINARY,BCB,24775763,1841703330,1.34526352
BRAINCHIP LTD ORDINARY,BRN,126663731,1767058145,7.16805677
BRAMBLES LIMITED ORDINARY,BXB,8262927,1389781754,.59454853
BRAVURA SOLUTION LTD ORDINARY,BVS,5333946,448354002,1.18967289
BREVILLE GROUP LTD ORDINARY,BRG,10636350,142781365,7.4493965
BRICKWORKS LIMITED ORDINARY,BKW,582569,152244695,.38265307
BUBS AUST LTD ORDINARY,BUB,18196022,751357408,2.42175319
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16420022,642383803,2.55610772
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,820821,439550840,.18674086
CALIX LIMITED ORDINARY,CXL,6832684,181086220,3.77316617
CAMPLIFYHOLDINGS ORDINARY,CHL,43715,57673004,.07579803
CAPRICORN METALS ORDINARY,CMM,9060664,375758175,2.4113019
CARAVEL MINERALS LTD ORDINARY,CVV,261646,479184373,.05460236
CARBON REVOLUTION ORDINARY,CBR,736743,211185652,.34886035
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,115735,145460894,.07956434
CARNARVON ENERGY LTD ORDINARY,CVN,13266534,1800186904,.73695314
CARSALES.COM LTD. ORDINARY,CAR,1658083,376430068,.44047571
CASPIN RESOURCES ORDINARY,CPN,1011,87265666,.00115853
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,17795,174684823,.01018692
CATAPULT GRP INT LTD ORDINARY,CAT,570088,244057884,.23358721
CEDAR WOODS PROP. ORDINARY,CWP,419540,82209937,.5103276
CENTAURUS METALS LTD ORDINARY,CTM,229301,427106273,.05368711
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11537019,799796794,1.44249378
CENTURIA I REIT ORDINARY UNITS,CIP,24935446,634930635,3.92727089
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3991718,597336931,.66825234
CETTIRE ORDINARY,CTT,4050808,381238220,1.06253985
CHALICE MINING LTD ORDINARY,CHN,12742929,376447194,3.38505087
CHALLENGER GOLD LTD ORDINARY,CEL,1569392,1106648372,.14181487
CHALLENGER LIMITED ORDINARY,CGF,6670563,687613961,.9701029
CHAMPION IRON LTD ORDINARY,CIA,7325418,517193126,1.41637961
CHANGE FINANCIAL LTD ORDINARY,CCA,25425,627661385,.00405075
CHARGER METALS ORDINARY,CHR,78525,43714368,.17963201
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4301116,472997199,.90933223
CHARTER HALL RETAIL UNITS,CQR,4125467,581229609,.70978266
CHARTER HALL SOC IN UNITS,CQE,1436609,367792223,.39060342
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,809466,439640152,.18412013
CHTR H LWR UNITS STAPLED,CLW,16717383,722955466,2.31236691
CITY CHIC COLLECTIVE ORDINARY,CCX,3937825,231920086,1.69792322
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,597243,57710298,1.03489849
CLEANAWAY WASTE LTD ORDINARY,CWY,52262845,2226243110,2.34758031
CLEARVIEW WEALTH LTD ORDINARY,CVW,38926,661038648,.00588861
CLINUVEL PHARMACEUT. ORDINARY,CUV,2095476,49410338,4.24096674
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,864381,370057530,.23358017
COBRAM ESTATE OLIVES ORDINARY,CBO,3530,415773189,.00084902
COCHLEAR LIMITED ORDINARY,COH,987209,65781532,1.50073884
CODAN LIMITED ORDINARY,CDA,1509220,181168094,.83304955
COGSTATE LTD ORDINARY,CGS,604279,173673151,.34794037
COLES GROUP ORDINARY,COL,5216868,1338391534,.38978639
COLLINS FOODS LTD ORDINARY,CKF,1488614,117322572,1.26882148
COMMONWEALTH BANK. ORDINARY,CBA,27302423,1688414169,1.61704536
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,6682312,603729336,1.10683904
CONSOLIDATED OPS GP ORDINARY,COG,80304,189457005,.0423864
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,64184927,2631531260,2.43907142
CORE LITHIUM ORDINARY,CXO,169267988,1855016794,9.12487631
CORONADO GLOBAL RES CDI 10:1,CRN,13489961,1676453730,.80467243
CORP TRAVEL LIMITED ORDINARY,CTD,5375241,146325746,3.67347589
COSTA GROUP HOLDINGS ORDINARY,CGC,22260674,464709793,4.79023131
COVENTRY GROUP ORDINARY,CYG,322,92355877,.00034865
CREDIT CORP GROUP ORDINARY,CCP,4237873,68066856,6.22604488
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,14984917,2618866699,.5721909
CSL LIMITED ORDINARY,CSL,1458181,482369261,.30229559
CSR LIMITED ORDINARY,CSR,11214075,477775174,2.34714477
CYPRIUM METALS LTD ORDINARY,CYM,15182072,730198300,2.0791711
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,958839,495761667,.19340725
DAMSTRA HOLDINGS ORDINARY,DTC,271779,257696388,.10546481
DATA#3 LIMITED ORDINARY,DTL,233801,154599184,.15123042
DE GREY MINING ORDINARY,DEG,32683643,1561166915,2.09353931
DEEP YELLOW LIMITED ORDINARY,DYL,35553200,755724087,4.70452122
DETERRA ORDINARY,DRR,10207223,528540107,1.93121068
DEVELOP GLOBAL LTD ORDINARY,DVP,393420,167819021,.23443111
DEVEX RESOURCES LTD ORDINARY,DEV,294126,370778575,.07932659
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,576584,317269912,.18173296
DEXUS UNITS STAPLED,DXS,17037462,1075565246,1.58404728
DGL GROUP LIMITED ORDINARY,DGL,2173033,284911205,.76270535
DICKER DATA LIMITED ORDINARY,DDR,1500688,180104403,.83323227
DJERRIWARRH ORDINARY,DJW,1205,261464437,.00046087
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,26191314,631657153,4.14644461
DOMINO PIZZA ENTERPR ORDINARY,DMP,4164524,89090402,4.67449232
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,37073445,671573679,5.52038386
DREDNOUGHT RESOURCES ORDINARY,DRE,1639451,3312728220,.04948945
DUBBER CORP LTD ORDINARY,DUB,8666558,307865699,2.81504501
EAGERS AUTOMOTIVE ORDINARY,APE,4274955,255398099,1.67383979
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,169304,191592897,.08836653
ECOFIBRE LIMITED ORDINARY,EOF,624314,349214551,.17877663
ECOGRAF LIMITED ORDINARY,EGR,8375429,450333459,1.85982827
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2664602,156476574,1.70287598
ELECTRO OPTIC SYS. ORDINARY,EOS,5131292,171236006,2.99661976
ELEMENT 25 LTD ORDINARY,E25,91016,190460368,.04778737
ELEVATE URANIUM LTD ORDINARY,EL8,5034453,275495717,1.82741607
ELIXIR ENERGY LTD ORDINARY,EXR,208293,912437310,.0228282
EMECO HOLDINGS ORDINARY,EHL,3203986,519002615,.61733523
EML PAYMENTS LTD ORDINARY,EML,16902711,373984129,4.51963324
EMPIRE ENERGY LTD ORDINARY,EEG,310841,773121148,.04020599
ENDEAVOUR ORDINARY,EDV,17892174,1790980017,.99901584
ENERGY RESOURCES ORDINARY 'A',ERA,1100000,3691383198,.02979913
ENERGY RESOURCES RTS28APR23 FORUS,ERAR,11960,18456915990,.0000648
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,64337,322668953,.01993901
ENVIROSUITE LTD ORDINARY,EVS,7344191,1261600036,.58213307
EPSILON HEALTHCARE ORDINARY,EPN,788,300354011,.00026236
EQUITY HL ORDINARY,EQT,13825,26505899,.0521582
ESSENTIAL METALS LTD ORDINARY,ESS,380112,267566694,.14206252
ESTIA HEALTH LTD ORDINARY,EHE,272608,258361034,.10551436
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,250616197,.0129836
EUROPEAN LITHIUM LTD ORDINARY,EUR,12785900,1489239175,.85855249
EUROPEAN METALS HLDG CDI 1:1,EMH,254682,125883961,.20231489
EVOLUTION MINING LTD ORDINARY,EVN,34511870,1835016319,1.88073913
EVT LIMITED ORDINARY,EVT,685359,161327709,.42482411
EXPERIENCE CO LTD ORDINARY,EXP,10278,754003418,.00136312
FALCONMETALSLTD ORDINARY,FAL,425677,177000000,.24049548
FAMILY ZONE CYBER ORDINARY,FZO,3925590,1034846394,.37934036
FBR LTD ORDINARY,FBR,12204157,3666823314,.33282643
FENIX RESOURCES LTD ORDINARY,FEX,1058424,584161920,.18118675
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2988885,320405675,.93284396
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1690586,579375423,.29179457
FLEETPARTNERS GROUP ORDINARY,FPR,2572325,270099642,.9523615
FLEETWOOD LTD ORDINARY,FWD,567217,94284579,.60160103
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7570864,783112863,.96676537
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25654397,217989425,11.76864291
FORTESCUE METALS GRP ORDINARY,FMG,38205879,3078964918,1.24086763
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,59551,402735989,.01478661
FUTURE BATTERY ORDINARY,FBM,5000,427845133,.00116865
G.U.D. HOLDINGS ORDINARY,GUD,4501114,140894696,3.19466533
G8 EDUCATION LIMITED ORDINARY,GEM,23231993,809506134,2.86989709
GALAN LITHIUM LTD ORDINARY,GLN,2576972,306915405,.83963593
GALENA MINING ORDINARY,G1A,2680088,619235353,.43280604
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,4202,197624927,.00212625
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2856319,531592363,.53731378
GENESIS MINERALS ORDINARY,GMD,7909666,415107911,1.90544815
GENETIC SIGNATURES ORDINARY,GSS,152743,143405996,.10651089
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,621716125,.00000016
GLOBALLITH ORDINARY,GL1,872919,213173256,.40948805
GOLD ROAD RES LTD ORDINARY,GOR,20024633,1078421391,1.85684679
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14736698,1880469088,.78367138
GPT GROUP FPO/UNITS STAPLED,GPT,20746520,1915577430,1.08304262
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15090729,2952805434,.51106412
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2509233,223650650,1.12194308
GRAND GULF ENERGY ORDINARY,GGE,14477,1660247028,.00087198
GRANGE RESOURCES. ORDINARY,GRR,9495068,1157338698,.82042258
GREENTECHNOLOGY ORDINARY,GT1,865469,190738393,.45374661
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1139959,762153149,.14957086
GWA GROUP LTD ORDINARY,GWA,5367357,265205113,2.02385125
HANSEN TECHNOLOGIES ORDINARY,HSN,4188615,202617181,2.06725559
HARVEY NORMAN ORDINARY,HVN,54328893,1246006654,4.360241
HASTINGS TECH MET ORDINARY,HAS,1529474,129178514,1.18400031
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8928027,569528709,1.56761667
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,3027219,709658200,.42657423
HELIA GROUP LIMITED ORDINARY,HLI,1436747,340627441,.42179426
HELIOS ENERGY LTD ORDINARY,HE8,208006,2604049443,.00798779
HELLOWORLD TRAVL LTD ORDINARY,HLO,134246,155027845,.08659477
HIGHFIELD RES LTD ORDINARY,HFR,721795,389162216,.18547407
HIPAGES GROUP ORDINARY,HPG,455592,131176089,.3473133
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3639772,486422829,.74827327
HMC CAPITAL LIMITED ORDINARY,HMC,4625724,336491431,1.37469296
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6958016,2072093446,.33579644
HOT CHILI LTD ORDINARY,HCH,41701,119445206,.03491224
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,605295,194297188,.3115305
HT&E LIMITED ORDINARY,HT1,3923421,309080602,1.26938442
HUB24 LTD ORDINARY,HUB,1016131,80078462,1.26891923
HUMM GROUP LIMITED ORDINARY,HUM,14759591,504194529,2.9273604
IDP EDUCATION LTD ORDINARY,IEL,15534641,278336211,5.58125044
IGO LIMITED ORDINARY,IGO,13834147,757267813,1.82684999
ILUKA RESOURCES ORDINARY,ILU,9720815,426012806,2.28181286
IMDEX LIMITED ORDINARY,IMD,124222,505454641,.02457629
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3443348,879295626,.39160299
IMPEDIMED LIMITED ORDINARY,IPD,3031676,1787118733,.16964044
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,305325660,6423039111,4.75360113
INCANNEX HEALTHCARE ORDINARY,IHL,38593153,1587010357,2.43181482
INCITEC PIVOT ORDINARY,IPL,6649462,1942225029,.34236311
INFOMEDIA LTD ORDINARY,IFM,1744153,375787000,.46413341
INGENIA GROUP FPO/UNITS STAPLED,INA,20724230,407583264,5.08466167
INGHAMS GROUP ORDINARY,ING,12052300,371679601,3.24265845
INOVIQ LTD ORDINARY,IIQ,661,92018702,.00071833
INSIGNIA FINANCIAL ORDINARY,IFL,14264496,662598242,2.15281223
INSURANCE AUSTRALIA ORDINARY,IAG,30039832,2449909051,1.22616111
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6974327,233029358,2.99289629
INTEGRATED RESEARCH ORDINARY,IRI,19979,173080688,.01154317
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVEX THER ORDINARY,IXC,2767,75153848,.00368178
INVOCARE LIMITED ORDINARY,IVC,4840358,144060733,3.35994264
IONEER LTD ORDINARY,INR,47017708,2098338267,2.24071155
IONIC RARE EARTHS ORDINARY,IXR,6379219,3946104920,.16165863
IPERIONX LIMITED ORDINARY,IPX,88614,172663115,.05132191
IPH LIMITED ORDINARY,IPH,2236351,226596784,.98692972
IRESS LIMITED ORDINARY,IRE,2265395,186789474,1.21280656
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,270473,1466784261,.01843986
ISHARES COMP BND. ETF UNITS,IAF,181000,17059423,1.0609972
ISHARES CORE CASH ETF UNITS,BILL,15257,6079052,.25097663
ISHARES MID-CAP ETF ETF UNITS,IJH,2144,5896006,.0363636
ISHARES S&P/ASX 200. ETF UNITS,IOZ,235009,132099790,.17790263
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1028940,152096028,.67650682
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8412554,442056296,1.90305038
JANISON EDU GROUP ORDINARY,JAN,47546,237810263,.01999325
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,488264,12321317,3.9627582
JB HI-FI LIMITED ORDINARY,JBH,8864618,109333981,8.10783429
JERVOIS GLOBAL LTD ORDINARY,JRV,171329304,2079820066,8.23769839
JINDALEE RESOURCES ORDINARY,JRL,61432,57378966,.10706362
JOHNS LYNG GROUP ORDINARY,JLG,6617048,261664703,2.52882713
JUDO CAP HOLDINGS ORDINARY,JDO,10318981,1105519872,.93340529
JUMBO INTERACTIVE ORDINARY,JIN,179714,62865942,.28586862
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,48679,2031712214,.00239596
KAROON ENERGY LTD ORDINARY,KAR,1711561,562798599,.30411607
KAZIA THERAPEUTICS ORDINARY,KZA,5870,228029114,.00257423
KELSIAN GROUP LTD ORDINARY,KLS,2166734,268596084,.8066886
KGL RESOURCES LTD ORDINARY,KGL,275294,454588974,.06055888
KINA SECURITIES LTD ORDINARY,KSL,452307,286935900,.15763346
KINGSGATE CONSOLID. ORDINARY,KCN,432190,252018520,.17149136
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,253791,711347722,.03567749
KOGAN.COM LTD ORDINARY,KGN,3677568,107076543,3.43452254
KUNIKOLIMITED ORDINARY,KNI,158535,50828107,.3119042
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,97221626,1422444707,6.83482637
LARK DISTILLING CO. ORDINARY,LRK,666096,75430044,.88306458
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,32606468,689322065,4.73022258
LEOLITHIUMLIMITED ORDINARY,LLL,19435533,986656912,1.96983701
LEPIDICO LTD ORDINARY,LPD,7238557,7637771723,.09477315
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3337770,198887493,1.67822016
LIFESTYLE COMMUNIT. ORDINARY,LIC,4928030,104545131,4.71378241
LIMEADE INC. CDI 1:1,LME,586054,256693247,.22830908
LINDIAN RESOURCES ORDINARY,LIN,434178,1012454124,.04288372
LINK ADMIN HLDG ORDINARY,LNK,5179978,512987481,1.00976694
LIONTOWN RESOURCES ORDINARY,LTR,125043805,2198454633,5.68780466
