Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16792423,1450833707,1.15743265
ATOMOS ORDINARY,AMS,265404,1215018471,.02184362
AU CLINICAL LABS ORDINARY,ACL,5242611,198380246,2.64270819
AUB GROUP LTD ORDINARY,AUB,1316703,116587434,1.12936957
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9518856,1688109075,.56387683
AUDINATEGROUPLTD ORDINARY,AD8,4900293,83357594,5.87864016
AURA ENERGY ORDINARY,AEE,15118167,890748141,1.69724373
AURELIA METALS LTD ORDINARY,AMI,1436639,1692572640,.08487902
AURIC MINING ORDINARY,AWJ,3239,148953371,.00217451
AURIS MINERALS LTD ORDINARY,AUR,24187,476625957,.00507463
AURIZON HOLDINGS LTD ORDINARY,AZJ,18749028,1773233732,1.0573354
AUSGOLD LIMITED ORDINARY,AUC,18880,356948135,.00528928
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,48910,392000000,.01247704
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,60400,394000000,.01532995
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,1630,424000000,.00038443
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,16860,400000000,.004215
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,97330,202000000,.04818317
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,100000,297000000,.03367003
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,170500,402000000,.04241294
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,125430,244500000,.05130061
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,31700,360000000,.00880556
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4010,394000000,.00101777
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1557200,254000000,.61307087
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,297920,258000000,.11547287
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,5620,89000000,.00631461
AUSSIE BROADBAND ORDINARY,ABB,1572022,295723290,.53158546
AUSSTRATMATERIALS ORDINARY,ASM,1331778,181340682,.73440663
AUST FINANCE GRP ORDINARY,AFG,1364257,270769045,.50384526
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2440658,421180044,.57948092
AUSTIN ENGINEERING ORDINARY,ANG,133228,620530277,.02147002
AUSTRALIAN AGRICULT. ORDINARY,AAC,1253898,602766747,.20802375
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,281000,402000000,.0699005
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,94900,415000000,.02286747
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,89000,142000000,.06267606
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,41800,108000000,.0387037
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,3943,89000000,.00443034
AUSTRALIAN ETHICAL ORDINARY,AEF,731583,113419775,.64502244
AUSTRARE ORDINARY,AR3,71750,211987365,.03384636
AUTOSPORTS GRP LTD. ORDINARY,ASG,327114,202436781,.16158822
AVITA MEDICAL CDI 5:1,AVH,216918,68439580,.31694818
AVJENNINGS LIMITED ORDINARY,AVJ,48150,558270857,.00862485
BABY BUNTING GRP LTD ORDINARY,BBN,405578,134919963,.30060637
BANK OF QUEENSLAND. ORDINARY,BOQ,21882562,661469455,3.30817422
BANNERMAN ENERGY LTD ORDINARY,BMN,13148209,178840760,7.35190848
BAPCOR LIMITED ORDINARY,BAP,7527133,339412500,2.21769469
BCI MINERALS LTD ORDINARY,BCI,125392,2887513061,.00434256
BEACH ENERGY LIMITED ORDINARY,BPT,60190773,2281333656,2.63840289
BEACON LIGHTING GRP ORDINARY,BLX,1255979,228656060,.54928743
BEFOREPAY GROUP ORDINARY,B4P,39411,48228136,.08171786
BEGA CHEESE LTD ORDINARY,BGA,5694844,305184497,1.86603319
BELLEVUE GOLD LTD ORDINARY,BGL,67083328,1476326107,4.54393699
BENDIGO AND ADELAIDE ORDINARY,BEN,12635111,567975869,2.22458588
BERKELEY ENERGIA LTD ORDINARY,BKY,1853311,445796715,.41573007
BETA ASIATECH TIGERS ETF UNITS,ASIA,4650,58354778,.0079685
BETAAUSCORPBONDETF ETF UNITS,CRED,944,48436335,.00194895
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETASHARESCASHETF ETF UNITS,AAA,249,88299497,.00028199
BETMAKERS TECH GROUP ORDINARY,BET,20749489,971083495,2.13673583
BETR ENTERTAINMENT ORDINARY,BBT,3311,619170611,.00053475
BHP GROUP LIMITED ORDINARY,BHP,25972567,5075992235,.51167468
BIOME AUSTRALIA LTD ORDINARY,BIO,354803,219322305,.16177242
BISALLOY STEEL ORDINARY,BIS,348,47903601,.00072646
BLACK CAT SYNDICATE ORDINARY,BC8,519842,689753558,.07536634
BLACKSTONE LTD ORDINARY,BSX,211495,676543582,.03126111
BLOCK INC CDI 1:1 NYSE,XYZ,326682,56249566,.58077248
BLUESCOPE STEEL LTD ORDINARY,BSL,18319656,438609849,4.17675436
BLUGLASS LIMITED ORDINARY,BLG,200000,1840560341,.01086626
BOSS ENERGY LTD ORDINARY,BOE,103120159,414921511,24.85293152
BOTANIX PHARMA LTD ORDINARY,BOT,53116772,1953940463,2.71844373
BOWEN COAL LIMITED ORDINARY,BCB,22279,107757556,.02067512
BRAINCHIP LTD ORDINARY,BRN,32990386,2025741735,1.62855834
BRAMBLES LIMITED ORDINARY,BXB,10601856,1370858903,.77337325
BRAVURA SOLUTION LTD ORDINARY,BVS,6340278,448354002,1.41412321
BRAZILIAN RARE EARTH ORDINARY,BRE,251179,112716981,.22284043
BREVILLE GROUP LTD ORDINARY,BRG,6300728,143942481,4.37725399
BRICKWORKS LIMITED ORDINARY,BKW,2658840,152944922,1.73842973
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,5727611,713511241,.80273592
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1981727,214646611,.92325101
CANYON RESOURCES LTD ORDINARY,CAY,714387,1422191978,.0502314
CAPRAL LIMITED ORDINARY,CAA,29,16815478,.00017246
CAPRICORN METALS ORDINARY,CMM,2296749,430908471,.53300159
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1455142,191410257,.76022154
CAR GROUP LIMITED ORDINARY,CAR,3474366,377842578,.91952739
CARNABY RESOURCE LTD ORDINARY,CNB,803375,228388859,.35175753
CARNARVON ENERGY LTD ORDINARY,CVN,3097683,1789086882,.17314324
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1008680,226529644,.44527506
CATAPULT GRP INT LTD ORDINARY,CAT,4375625,271424126,1.61209877
CEDAR WOODS PROP. ORDINARY,CWP,2601,82510622,.00315232
CENTAURUS METALS LTD ORDINARY,CTM,119277,496701213,.02401383
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4105611,830091925,.49459715
CENTURIA I REIT ORDINARY UNITS,CIP,7648415,634930635,1.20460639
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10152516,597336931,1.69962972
CETTIRE ORDINARY,CTT,35939641,381238220,9.42708236
CHALICE MINING LTD ORDINARY,CHN,23369266,389026788,6.00710972
CHALLENGER GOLD LTD ORDINARY,CEL,42633,1690509189,.0025219
CHALLENGER LIMITED ORDINARY,CGF,4638212,691395691,.67084769
CHAMPION IRON LTD ORDINARY,CIA,26964286,518251001,5.20293949
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2799998,472997199,.59196926
CHARTER HALL RETAIL UNITS,CQR,2048582,581229609,.35245658
CHARTER HALL SOC IN UNITS,CQE,318703,371108757,.0858786
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3248634,433887294,.74872762
CHRYSOSCORPLTD ORDINARY,C79,681117,115810464,.58813079
CHTR H LWR UNITS STAPLED,CLW,10206602,710170889,1.43720366
CITY CHIC COLLECTIVE ORDINARY,CCX,3212259,385157793,.83401117
CIVMEC LIMITED ORDINARY,CVL,692,508528000,.00013608
CLARITY PHARMA ORDINARY,CU6,26051401,321351612,8.10682132
CLEAN TEQ WATER ORDINARY,CNQ,591422,72242303,.81866438
CLEANAWAY WASTE LTD ORDINARY,CWY,12138033,2231991740,.5438207
CLEARVIEW WEALTH LTD ORDINARY,CVW,155362,657712685,.02362156
CLINUVEL PHARMACEUT. ORDINARY,CUV,2900461,50123630,5.78661402
CLOSE LOOP ORDINARY,CLG,2274996,531849866,.42775154
COAST ENTERTAINMENT ORDINARY,CEH,4076917,431735415,.94430914
COCHLEAR LIMITED ORDINARY,COH,481774,65397004,.73669124
CODAN LIMITED ORDINARY,CDA,725095,181570842,.39934551
COGSTATE LTD ORDINARY,CGS,173371,170687465,.10157219
COLES GROUP ORDINARY,COL,8369147,1341305477,.62395533
COLLINS FOODS LTD ORDINARY,CKF,5138082,117882713,4.35863908
COMMONWEALTH BANK. ORDINARY,CBA,20642479,1673462358,1.23351917
COMPUTERSHARE LTD ORDINARY,CPU,6587995,584590005,1.1269428
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,66209,201838010,.03280304
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,541926,269875595,.20080586
CORE LITHIUM ORDINARY,CXO,43725336,2143015544,2.04036486
CORONADO GLOBAL RES CDI 10:1,CRN,27581485,1676453730,1.64522793
CORP TRAVEL LIMITED ORDINARY,CTD,12109633,146325746,8.27580472
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,957725,68066856,1.40703575
CRITICAL RESOURCES ORDINARY,CRR,269227,2614221247,.01029855
CROMWELL PROP FPO/UNITS STAPLED,CMW,12810512,2618866699,.48916243
CSL LIMITED ORDINARY,CSL,2395727,484212123,.49476808
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CYCLOPHARM LIMITED ORDINARY,CYC,98319,111136850,.08846661
CYGNUS METALS LTD ORDINARY,CY5,894,849531671,.00010523
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,7122749,495761667,1.43672847
DATA#3 LIMITED ORDINARY,DTL,4401650,154908333,2.84145463
DE GREY MINING ORDINARY,DEG,123635,2404497200,.00514182
DEEP YELLOW LIMITED ORDINARY,DYL,120704386,972869038,12.40705391
DELTA LITHIUM ORDINARY,DLI,210193,716541792,.02933437
DETERRA ORDINARY,DRR,14206833,528918273,2.68601667
DEVELOP GLOBAL LTD ORDINARY,DVP,6802985,272644879,2.49518165
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,392,137756563,.00028456
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,542184,317269911,.17089046
DEXUS UNITS STAPLED,DXS,15396211,1075565246,1.431453
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,9132,40667194,.02245545
DGL GROUP LIMITED ORDINARY,DGL,281327,285225261,.09863327
DICKER DATA LIMITED ORDINARY,DDR,429753,180626463,.23792361
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,9246571,549127888,1.68386476
DIGITALX LIMITED ORDINARY,DCC,978308,1203623886,.08128021
DIMERIX LTD ORDINARY,DXB,199003,560041699,.0355336
DOCTOR CARE ANYWHERE CDI 1:1,DOC,3252,366642246,.00088697
DOMAIN HOLDINGS AUS ORDINARY,DHG,14535548,631657153,2.30117682
DOMINO PIZZA ENTERPR ORDINARY,DMP,9571711,94448286,10.13434061
DOWNER EDI LIMITED ORDINARY,DOW,8360228,671573679,1.2448713
DRONESHIELD LIMITED ORDINARY,DRO,39848402,874090159,4.55884345
DUBBER CORP LTD ORDINARY,DUB,6616329,2623367471,.25220748
DUG TECH ORDINARY,DUG,1764903,134657601,1.31065977
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,13701780,1863889092,.73511777
EAGERS AUTOMOTIVE ORDINARY,APE,11120829,258074137,4.30916059
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,422436,201638371,.20950179
ECOGRAF LIMITED ORDINARY,EGR,42581,454131819,.00937635
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,741377,407002325,.18215547
ELDERS LIMITED ORDINARY,ELD,1766323,190197345,.9286791
ELECTRO OPTIC SYS. ORDINARY,EOS,804503,192952099,.41694441
ELEVATE URANIUM LTD ORDINARY,EL8,9861079,385615812,2.5572289
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
EMECO HOLDINGS ORDINARY,EHL,3620662,518374757,.69846418
EMERALD RES NL ORDINARY,EMR,5734675,657417418,.87230348
EML PAYMENTS LTD ORDINARY,EML,4523850,381890580,1.18459324
EMPIRE ENERGY LTD ORDINARY,EEG,38477,1017303219,.00378225
ENCOUNTER RESOURCES ORDINARY,ENR,413484,498792319,.08289703
ENDEAVOUR ORDINARY,EDV,47074377,1790980017,2.62841442
ENERO GROUP LTD ORDINARY,EGG,941,90735121,.00103708
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575616211,.12558576
ENVIRONMENTAL GROUP ORDINARY,EGL,3032,380497795,.00079685
ENVIROSUITE LTD ORDINARY,EVS,9836993,1448703688,.67902036
EQUITY HL ORDINARY,EQT,202856,26760004,.75805669
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,123518,40556584,.30455721
EUROPEAN LITHIUM LTD ORDINARY,EUR,241578,1445181464,.0167161
EVOLUTION MINING LTD ORDINARY,EVN,25794607,2002378516,1.28819835
EVT LIMITED ORDINARY,EVT,2844729,162522422,1.75036094
EXPERIENCE CO LTD ORDINARY,EXP,366,757457387,.00004832
EZZ LIFE SCIENCE ORDINARY,EZZ,824,47173200,.00174675
FALCONMETALSLTD ORDINARY,FAL,142011,177000000,.0802322
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3279822,5635631894,.05819795
FENIX RESOURCES LTD ORDINARY,FEX,6775021,741144534,.91412952
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINEOS CORP HOLD PLC CDI 1:1,FCL,2530913,338499665,.74768553
FIREFLY METALS LTD ORDINARY,FFM,5041919,574445279,.87770223
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1063199,586256654,.18135385
FLEETPARTNERS GROUP ORDINARY,FPR,1049519,224658315,.46716232
FLEETWOOD LTD ORDINARY,FWD,11509,93211573,.01234718
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,20791104,1074897372,1.93424084
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12078634,222096244,5.43846838
FOCUS MINERALS LTD ORDINARY,FML,6661,286558645,.00232448
FORTESCUE LTD ORDINARY,FMG,36095276,3078964918,1.17231852
FRONTIER DIGITAL LTD ORDINARY,FDV,714873,433704432,.16482954
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,2562,409116676,.00062623
G8 EDUCATION LIMITED ORDINARY,GEM,10484045,809506134,1.29511619
GALAN LITHIUM LTD ORDINARY,GLN,8516262,939842055,.90613757
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2775202,537445739,.51636878
GENERATION DEV GROUP ORDINARY,GDG,6795507,386780671,1.75694069
GENESIS MINERALS ORDINARY,GMD,67891369,1129692730,6.00971992
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,71832,107721896,.06668282
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,11163,159740000,.00698823
GOLD ROAD RES LTD ORDINARY,GOR,1936892,1086399060,.1782855
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9612573,2031151466,.47325732
GPT GROUP FPO/UNITS STAPLED,GPT,32982348,1915577430,1.72179665
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4724096,2955290756,.15985216
GR ENGINEERING LTD ORDINARY,GNG,6802,167353472,.00406445
GRAINCORP LIMITED A CLASS ORDINARY,GNC,495207,221808324,.22325898
GRANGE RESOURCES. ORDINARY,GRR,1179070,1157338698,.1018777
GREEN CRITICAL MIN ORDINARY,GCM,437505,1961678299,.02230259
GREENTECHNOLOGY ORDINARY,GT1,7,462670043,.00000151
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,856994,754101302,.11364441
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4864577,102667914,4.73816678
GWA GROUP LTD ORDINARY,GWA,11823,265205113,.00445806
HANSEN TECHNOLOGIES ORDINARY,HSN,1457803,203832117,.71519789
HARVEY NORMAN ORDINARY,HVN,19806648,1246006654,1.58961013
HASTINGS TECH MET ORDINARY,HAS,11501,188866134,.0060895
HAZER GROUP LIMITED ORDINARY,HZR,142241,230528001,.06170227
HEALIUS ORDINARY,HLS,19848665,726132843,2.73347573
HELIA GROUP LIMITED ORDINARY,HLI,6026856,272453999,2.2120637
HELLOWORLD TRAVL LTD ORDINARY,HLO,519635,162817624,.31915157
HILLGROVE RES LTD ORDINARY,HGO,236452,2536691166,.00932128
HIPAGES GROUP ORDINARY,HPG,18951,134045376,.01413775
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,12060056,550175919,2.19203633
HMC CAPITAL LIMITED ORDINARY,HMC,4778866,412615731,1.15818803
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,28205835,2085098991,1.35273362
HORIZON OIL LIMITED ORDINARY,HZN,114297,1625301966,.00703235
HUB24 LTD ORDINARY,HUB,1337820,81172820,1.64811325
HUMM GROUP LIMITED ORDINARY,HUM,5425374,492495340,1.10160921
IDP EDUCATION LTD ORDINARY,IEL,34299449,278336211,12.32302792
IGO LIMITED ORDINARY,IGO,56379799,757267813,7.44515983
ILUKA RESOURCES ORDINARY,ILU,18823135,429662053,4.38091632
IMDEX LIMITED ORDINARY,IMD,7143203,511841821,1.39558799
IMEXHS LIMITED ORDINARY,IME,1,50450153,.00000198
IMMUTEP LTD ORDINARY,IMM,28542077,1460389575,1.95441528
IMPEDIMED LIMITED ORDINARY,IPD,10361283,2027486170,.51104087
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,5382,320325092,.00168017
IMUGENE LIMITED ORDINARY,IMU,388630771,7467020803,5.20462955
INFOMEDIA LTD ORDINARY,IFM,345583,378419690,.09132268
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3926591,968086132,.40560348
INGENIA GROUP FPO/UNITS STAPLED,INA,4041996,407583264,.99169823
INGHAMS GROUP ORDINARY,ING,5836137,371679601,1.57020643
INSIGNIA FINANCIAL ORDINARY,IFL,3337075,670726143,.49753167
INSURANCE AUSTRALIA ORDINARY,IAG,14506395,2365283816,.61330462
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7518491,372429536,2.01876873
INTEGRATED RESEARCH ORDINARY,IRI,4578,177352708,.0025813
INTELLIGENT MONITOR ORDINARY,IMB,101593,355088266,.02861063
INVEX THER ORDINARY,IXC,9661,75153848,.01285496
INVICTUS ENERGY LTD ORDINARY,IVZ,936933,1603481774,.05843116
IONEER LTD ORDINARY,INR,145481016,2355672516,6.17577422
IPD GROUP ORDINARY,IPG,1404287,103693582,1.35426607
IPERIONX LIMITED ORDINARY,IPX,15939040,319161010,4.9940436
IPH LIMITED ORDINARY,IPH,3026434,269586831,1.12261938
IRESS LIMITED ORDINARY,IRE,414370,186789474,.22183798
ISHARES S&P/ASX 200. ETF UNITS,IOZ,313833,200624985,.15642768
ISHS GLOBAL 100 ETF ETF UNITS,IOO,9035,27672839,.03264934
ISHS MSCI EMG MKTETF ETF UNITS,IEM,10591,15794251,.06705604
IVEGROUP ORDINARY,IGL,5668,154888831,.0036594
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,30447564,429856479,7.08319299
JB HI-FI LIMITED ORDINARY,JBH,2570124,109333981,2.35070925
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,21751844,283114031,7.68306817
JPMJEGA ETF UNITS,JEGA,2460,120212,2.04638472
JUDO CAP HOLDINGS ORDINARY,JDO,12205500,1117685772,1.09203323
JUMBO INTERACTIVE ORDINARY,JIN,1226892,62440798,1.96488841
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,1086748,1961041761,.05541687
KAISER REEF ORDINARY,KAU,96000,325763200,.02946926
KAROON ENERGY LTD ORDINARY,KAR,74130565,750638561,9.87566705
KELLY PARTNERS GROUP ORDINARY,KPG,70728,44900000,.15752339
KELSIAN GROUP LTD ORDINARY,KLS,8150873,271542854,3.00168938
KGL RESOURCES LTD ORDINARY,KGL,36999,692318047,.00534422
KINA SECURITIES LTD ORDINARY,KSL,3879,288797438,.00134316
KINGSGATE CONSOLID. ORDINARY,KCN,4294428,257751692,1.6661105
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,861644,711667484,.12107396
KOGAN.COM LTD ORDINARY,KGN,947258,99392501,.95304776
KORE POTASH PLC CDI 1:1,KP2,737,655131662,.0001125
KORVEST LTD ORDINARY,KOV,61,11759086,.00051875
KUNIKOLIMITED ORDINARY,KNI,70262,86924268,.08083128
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10987195,1803149789,.60933346
LARVOTTORESOURCES ORDINARY,LRV,1766847,411229133,.42965025
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15165221,690192873,2.19724393
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,791608,176040702,.44967328
LIFESTYLE COMMUNIT. ORDINARY,LIC,12076489,121740054,9.91989785
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,152857,26457647,.57774223
LINDIAN RESOURCES ORDINARY,LIN,1304211,1153172236,.11309768
LINDSAY AUSTRALIA ORDINARY,LAU,1608504,317170885,.50714113
LIONTOWN RESOURCES ORDINARY,LTR,300033020,2427468733,12.35991286
