Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BURGUNDY D MINES LTD ORDINARY,BDM,53219,1421332274,.0037443
BWP TRUST ORDINARY UNITS,BWP,3367240,713511241,.47192529
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5095440,182204577,2.79654885
CAPRAL LIMITED ORDINARY,CAA,29,17188405,.00016872
CAPRICORN METALS ORDINARY,CMM,3233428,410931365,.78685354
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,378878,166020025,.22821223
CAR GROUP LIMITED ORDINARY,CAR,3141618,377680225,.83181956
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,88411,171937246,.0514205
CARNARVON ENERGY LTD ORDINARY,CVN,1645774,1789086882,.09198961
CASH CONVERTERS ORDINARY,CCV,6198,627545015,.00098766
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,14514,225982544,.00642262
CATAPULT GRP INT LTD ORDINARY,CAT,1073862,271424126,.39563985
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,484405,496701213,.09752442
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4159257,830091925,.50105981
CENTURIA I REIT ORDINARY UNITS,CIP,7910676,634930635,1.24591185
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8238140,597336931,1.3791446
CETTIRE ORDINARY,CTT,26325004,381238220,6.90513244
CHALICE MINING LTD ORDINARY,CHN,22162702,389026788,5.69696039
CHALLENGER LIMITED ORDINARY,CGF,4535633,691395691,.65601118
CHAMPION IRON LTD ORDINARY,CIA,25994308,518251001,5.01577574
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5646662,472997199,1.19380453
CHARTER HALL RETAIL UNITS,CQR,1940420,581229609,.33384741
CHARTER HALL SOC IN UNITS,CQE,3096623,373563586,.82894134
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2737011,433887294,.63081151
CHRYSOSCORPLTD ORDINARY,C79,898724,115153797,.78045538
CHTR H LWR UNITS STAPLED,CLW,15996230,714428415,2.23902489
CITY CHIC COLLECTIVE ORDINARY,CCX,1205400,385157793,.31296264
CLARITY PHARMA ORDINARY,CU6,1507896,320211465,.47090631
CLEAN TEQ WATER ORDINARY,CNQ,611128,72242303,.84594202
CLEANAWAY WASTE LTD ORDINARY,CWY,13522160,2231036999,.60609304
CLEARVUE TECHNOLOGIE ORDINARY,CPV,629795,266720974,.23612504
CLINUVEL PHARMACEUT. ORDINARY,CUV,3305088,50060680,6.60216361
CLOSE LOOP ORDINARY,CLG,781486,531849866,.14693733
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3362181,431735415,.7787596
COCHLEAR LIMITED ORDINARY,COH,301778,65456163,.46103833
CODA MINERALS LTD ORDINARY,COD,258302,248883271,.1037844
CODAN LIMITED ORDINARY,CDA,304374,181555390,.16764801
COGSTATE LTD ORDINARY,CGS,326403,172744894,.18895088
COLES GROUP ORDINARY,COL,15067022,1340288137,1.1241629
COLLINS FOODS LTD ORDINARY,CKF,1365295,117814593,1.1588505
COMET RIDGE LIMITED ORDINARY,COI,912587,1110524434,.08217622
COMMONWEALTH BANK. ORDINARY,CBA,23663072,1673580358,1.41391908
COMPUTERSHARE LTD ORDINARY,CPU,5824851,585761182,.99440714
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18134,265010218,.00684276
CORE LITHIUM ORDINARY,CXO,47600319,2143015544,2.22118403
CORONADO GLOBAL RES CDI 10:1,CRN,28417852,1676453730,1.69511699
CORP TRAVEL LIMITED ORDINARY,CTD,11390702,146325746,7.78448244
CREDIT CORP GROUP ORDINARY,CCP,1145972,68066856,1.68359767
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,7568560,2618866699,.28900135
CSL LIMITED ORDINARY,CSL,2213058,484206562,.45704833
CUSCAL LIMITED ORDINARY,CCL,2173919,191562253,1.13483683
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYGNUS METALS LTD ORDINARY,CY5,236111,475477006,.04965771
CYNATA THERAPEUTICS ORDINARY,CYP,1077744,180801271,.59609315
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1706136,495761667,.3441444
DATA#3 LIMITED ORDINARY,DTL,3973939,154908333,2.56534876
DE GREY MINING ORDINARY,DEG,45304719,2396757505,1.89025043
DEEP YELLOW LIMITED ORDINARY,DYL,100920218,969741926,10.406915
DELTA LITHIUM ORDINARY,DLI,145980,716541792,.02037285
DETERRA ORDINARY,DRR,9409933,528810043,1.77945429
DEVELOP GLOBAL LTD ORDINARY,DVP,6723930,271596923,2.47570183
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,358759,137756563,.2604297
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,123203,317269911,.03883224
DEXUS UNITS STAPLED,DXS,27620720,1075565246,2.56801901
DGL GROUP LIMITED ORDINARY,DGL,248,285225261,.00008695
DICKER DATA LIMITED ORDINARY,DDR,860155,180482714,.47658581
DIMERIX LTD ORDINARY,DXB,797338,557833583,.14293474
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19330,366642246,.00527217
DOMAIN HOLDINGS AUS ORDINARY,DHG,11499549,631657153,1.8205365
DOMINO PIZZA ENTERPR ORDINARY,DMP,9473294,92459635,10.24587
DOWNER EDI LIMITED ORDINARY,DOW,9605477,671573679,1.43029385
DREDNOUGHT RESOURCES ORDINARY,DRE,1149513,3752750000,.03063122
DRONESHIELD LIMITED ORDINARY,DRO,34803985,872115159,3.99075565
DUBBER CORP LTD ORDINARY,DUB,8415265,2095093220,.40166542
DUG TECH ORDINARY,DUG,675576,134657601,.50169912
DURATEC ORDINARY,DUR,4511,252041613,.00178978
DUXTON WATER LTD ORDINARY,D2O,1277,156519926,.00081587
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,13505371,258074137,5.23313617
EASTERN RESOURCES DEFERRED SETTLEMENT,EFEDA,7506,124194646,.00604374
EBOS GROUP LTD ORDINARY,EBO,337335,194679866,.17327678
ECOGRAF LIMITED ORDINARY,EGR,479785,454131819,.10564884
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,737648,407002325,.18123926
ELDERS LIMITED ORDINARY,ELD,4184856,176202940,2.37502053
ELECTRO OPTIC SYS. ORDINARY,EOS,732052,192952099,.37939572
ELEMENT 25 LTD ORDINARY,E25,9375,219912401,.00426306
ELEVATE URANIUM LTD ORDINARY,EL8,5889483,340891557,1.72767054
ELIXIR ENERGY LTD ORDINARY,EXR,1887775,1196810799,.15773379
EMECO HOLDINGS ORDINARY,EHL,4283912,518374757,.82641215
EMERALD RES NL ORDINARY,EMR,6024184,657045406,.91685962
EML PAYMENTS LTD ORDINARY,EML,8331456,378315490,2.20225083
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,97364,454278054,.02143269
ENDEAVOUR ORDINARY,EDV,95022258,1790980017,5.30560124
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,30387,1178317251,.00257885
ENVIROSUITE LTD ORDINARY,EVS,9836993,1440685996,.68279924
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,212552001,.00688537
EVOLUTION MINING LTD ORDINARY,EVN,26032968,1989217473,1.30870397
EVT LIMITED ORDINARY,EVT,2765754,162522422,1.70176765
FALCONMETALSLTD ORDINARY,FAL,77591,177000000,.04383672
FBR LTD ORDINARY,FBR,39656137,4824397345,.82199152
FENIX RESOURCES LTD ORDINARY,FEX,37873,720617920,.00525563
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,43,31477623,.0001366
FINBAR GROUP LIMITED ORDINARY,FRI,30372,272123142,.01116112
FINEOS CORP HOLD PLC CDI 1:1,FCL,2821341,338319665,.83392758
FIREFLY METALS LTD ORDINARY,FFM,1858171,563826922,.32956408
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2307150,586124907,.3936277
FLEETPARTNERS GROUP ORDINARY,FPR,299484,235456764,.12719278
FLEETWOOD LTD ORDINARY,FWD,118053,94137579,.12540475
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16240071,1074897372,1.51084852
FLIGHT CENTRE TRAVEL ORDINARY,FLT,13650410,221911982,6.15127217
FOCUS MINERALS LTD ORDINARY,FML,6270,286558645,.00218803
FORTESCUE LTD ORDINARY,FMG,29164238,3078964918,.94720917
FRONTIER DIGITAL LTD ORDINARY,FDV,296274,433580197,.068332
FRONTIER ENERGY LTD ORDINARY,FHE,176912,513793458,.03443251
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
G8 EDUCATION LIMITED ORDINARY,GEM,11866422,809506134,1.46588414
G50CORP LTD ORDINARY,G50,311519,123264325,.25272438
GALAN LITHIUM LTD ORDINARY,GLN,16106175,733894007,2.19461868
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,86465877,1128548275,7.66169059
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,62306,103682177,.06009326
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,7952999,1084021090,.73365722
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9766666,1911596423,.51091673
GPT GROUP FPO/UNITS STAPLED,GPT,10106392,1915577430,.52758985
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3885383,2953383758,.131557
GR ENGINEERING LTD ORDINARY,GNG,67018,167008472,.0401285
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1687643,221808324,.76085648
GRANGE RESOURCES. ORDINARY,GRR,2051509,1157338698,.1772609
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,647150,754101302,.08581738
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2931396,101463664,2.88910915
GWA GROUP LTD ORDINARY,GWA,3155175,265205113,1.18971123
HANSEN TECHNOLOGIES ORDINARY,HSN,911971,203698854,.44770551
HARVEY NORMAN ORDINARY,HVN,32846579,1246006654,2.63614796
HASTINGS TECH MET ORDINARY,HAS,48997,180826134,.02709619
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230259124,.00000651
HEALIUS ORDINARY,HLS,23538189,726132843,3.24158165
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3460983,276956964,1.2496465
HELLOWORLD TRAVL LTD ORDINARY,HLO,428667,162817624,.26328047
HIGHFIELD RES LTD ORDINARY,HFR,76005,449109874,.01692348
HIPAGES GROUP ORDINARY,HPG,19219,134045376,.01433768
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1716546,561002970,.30597806
HMC CAPITAL LIMITED ORDINARY,HMC,3264549,412338905,.79171501
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9182084,2082243034,.44097081
HORIZON OIL LIMITED ORDINARY,HZN,631592,1625301966,.03885998
HORIZON ORDINARY,HRZ,1000000,1274288229,.07847518
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,76612,196582693,.03897189
HUB24 LTD ORDINARY,HUB,689623,81172820,.84957379
HUMM GROUP LIMITED ORDINARY,HUM,7065614,491760853,1.43679879
IDP EDUCATION LTD ORDINARY,IEL,36081793,278336211,12.96338442
IGO LIMITED ORDINARY,IGO,17750954,757267813,2.34407877
ILUKA RESOURCES ORDINARY,ILU,13701065,428249335,3.19931962
IMDEX LIMITED ORDINARY,IMD,13655709,511841821,2.66795491
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,30200046,1454567846,2.0762212
IMPEDIMED LIMITED ORDINARY,IPD,10037342,2023556813,.49602472
IMUGENE LIMITED ORDINARY,IMU,454730038,7438310643,6.113351
INCITEC PIVOT ORDINARY,IPL,5299689,1892101721,.28009535
INFOMEDIA LTD ORDINARY,IFM,42484,375787000,.01130534
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1854034,966542280,.1918213
INGENIA GROUP FPO/UNITS STAPLED,INA,4332303,407583264,1.06292465
INGHAMS GROUP ORDINARY,ING,10339613,371679601,2.78186184
INSIGNIA FINANCIAL ORDINARY,IFL,12951099,670726143,1.93090714
INSURANCE AUSTRALIA ORDINARY,IAG,12267180,2366287096,.51841469
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10879904,233961997,4.65028686
INTEGRATED RESEARCH ORDINARY,IRI,1139,177352708,.00064222
INTELLIGENT MONITOR ORDINARY,IMB,18217,343476484,.00530371
INVICTUS ENERGY LTD ORDINARY,IVZ,2645840,1516442238,.17447681
IONEER LTD ORDINARY,INR,96700659,2355672516,4.10501283
IONIC RARE EARTHS ORDINARY,IXR,2539228,4869762647,.05214275
IPD GROUP ORDINARY,IPG,295118,103693582,.28460585
IPERIONX LIMITED ORDINARY,IPX,1641535,299659304,.54780044
IPH LIMITED ORDINARY,IPH,1780812,275611612,.64613098
IRESS LIMITED ORDINARY,IRE,1110691,186789474,.59462184
IRISMETALS ORDINARY,IR1,4696,139109982,.00337575
ISHARES S&P/ASX 200. ETF UNITS,IOZ,129006,187198983,.06891384
IVEGROUP ORDINARY,IGL,14594,154888831,.00942224
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2846192,429459768,.66273775
JB HI-FI LIMITED ORDINARY,JBH,2086362,109333981,1.90824662
JERVOIS GLOBAL LTD ORDINARY,JRV,1412804,2702763785,.05227257
JOHNS LYNG GROUP ORDINARY,JLG,21508477,281403433,7.64328877
JUDO CAP HOLDINGS ORDINARY,JDO,28222137,1117314008,2.52589127
JUMBO INTERACTIVE ORDINARY,JIN,553033,62754656,.8812621
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,422410,1960505319,.02154598
KAROON ENERGY LTD ORDINARY,KAR,66090104,778220262,8.49246765
KELLY PARTNERS GROUP ORDINARY,KPG,100126,44950000,.22274972
KELSIAN GROUP LTD ORDINARY,KLS,10139276,271139941,3.73949923
KGL RESOURCES LTD ORDINARY,KGL,343127,648113048,.05294246
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4555490,257751692,1.7673948
KIP MCGRATH EDU.CNTR ORDINARY,KME,600,56842517,.00105555
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,570309,711667484,.080137
KOGAN.COM LTD ORDINARY,KGN,1240286,99930727,1.24114578
KORE POTASH PLC CDI 1:1,KP2,737,682037963,.00010806
KUNIKOLIMITED ORDINARY,KNI,72542,86769268,.08360333
LABYRINTH RESOURCES ORDINARY,LRL,238096,444154873,.05360653
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,15685156,1737125993,.90293715
LARVOTTORESOURCES ORDINARY,LRV,453133,342070106,.13246787
LATIN RESOURCES LTD ORDINARY,LRS,53323603,2801419463,1.90344944
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22379301,690047208,3.24315507
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,508343,183800139,.27657378
LIFESTYLE COMMUNIT. ORDINARY,LIC,10181809,121740054,8.36356537
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,103925,25466884,.40807898
LINDIAN RESOURCES ORDINARY,LIN,1524631,1152922236,.13224058
LINDSAY AUSTRALIA ORDINARY,LAU,148114,314840294,.04704417
LIONTOWN RESOURCES ORDINARY,LTR,228231486,2426260974,9.40671628
LISENERGYLIMITED ORDINARY,LIS,2,640200230,.00000031
LOTUS RESOURCES LTD ORDINARY,LOT,112506703,2110286748,5.3313467
LOVISA HOLDINGS LTD ORDINARY,LOV,5056602,110715589,4.56719966
LTR PHARMA LIMITED ORDINARY,LTP,72320,84789050,.08529403
LYNAS RARE EARTHS ORDINARY,LYC,81453519,934718185,8.71423284
