Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,77540,292000000,.02655479
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,127470,229000000,.05566376
AUSSIE BROADBAND ORDINARY,ABB,2633704,292576043,.9001776
AUSSTRATMATERIALS ORDINARY,ASM,27495,268054684,.01025724
AUST FINANCE GRP ORDINARY,AFG,33479,271760063,.01231932
AUSTAL LIMITED ORDINARY,ASB,4041838,422050221,.95766755
AUSTIN ENGINEERING ORDINARY,ANG,931,627084223,.00014846
AUSTRALIAN AGRICULT. ORDINARY,AAC,1348353,602766747,.22369399
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,110000,438000000,.02511416
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN ETHICAL ORDINARY,AEF,385630,113830079,.33877689
AUTOSPORTS GRP LTD. ORDINARY,ASG,386043,202683304,.19046611
AVITA MEDICAL CDI 5:1,AVH,2,86323375,.00000232
BABY BUNTING GRP LTD ORDINARY,BBN,472588,135400726,.34902915
BALLARDMININGLIMITED ORDINARY,BM1,1620,222044810,.00072958
BANK OF QUEENSLAND. ORDINARY,BOQ,15247358,661469455,2.30507363
BANNERMAN ENERGY LTD ORDINARY,BMN,8386231,207453525,4.04246252
BAPCOR LIMITED ORDINARY,BAP,24894538,339412500,7.33459669
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,117465101,2281333656,5.14896629
BEACON LIGHTING GRP ORDINARY,BLX,1362971,229342146,.59429591
BEETALOOENERGYAUSLTD ORDINARY,BTL,694980,1242851680,.05591818
BEGA CHEESE LTD ORDINARY,BGA,3535060,305377396,1.15760369
BELL FINANCIAL GROUP ORDINARY,BFG,85276,320743948,.02658694
BELLEVUE GOLD LTD ORDINARY,BGL,19050207,1480748913,1.28652514
BENDIGO AND ADELAIDE ORDINARY,BEN,12262697,567991670,2.15895719
BENZMINING CDI 1:1,BNZ,164270,207343353,.07922607
BERKELEY ENERGIA LTD ORDINARY,BKY,50283,445796715,.01127936
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,6,252447724,.00000238
BETA AUS COMP BOND ETF UNITS,OZBD,2612,21985542,.01188053
BETAAUSGOVBONDETF ETF UNITS,AGVT,577,25751911,.00224061
BETAURANIUMETF ETF UNITS,URNM,3194,21731023,.01469788
BETMAKERS TECH GROUP ORDINARY,BET,2261317,1118594275,.20215703
BETR ENTERTAINMENT ORDINARY,BBT,317322,1042460133,.03043973
BHP GROUP LIMITED ORDINARY,BHP,57664896,5078913175,1.13537865
BIOME AUSTRALIA LTD ORDINARY,BIO,271210,222609231,.12183232
BIOXYNE LTD ORDINARY,BXN,257400,2189828732,.01175434
BKI INVESTMENT LTD ORDINARY,BKI,75214,807134229,.00931865
BLACK CAT SYNDICATE ORDINARY,BC8,29256421,725723815,4.03134366
BLACK ROCK MINING ORDINARY,BKT,390294,2147724265,.01817244
BLACKBEARMINERALSLTD ORDINARY,BKB,19728,148742117,.01326322
BLINKLAB LIMITED ORDINARY,BB1,910,87994487,.00103416
BLOCK INC CDI 1:1 NYSE,XYZ,649673,39053837,1.66353181
BLUESCOPE STEEL LTD ORDINARY,BSL,2463570,438295308,.56207994
BOSS ENERGY LTD ORDINARY,BOE,98995718,414921511,23.85890232
BOTANIX PHARMA LTD ORDINARY,BOT,58403426,1970659977,2.96364805
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,99340245,2252751810,4.40972878
BRAMBLES LIMITED ORDINARY,BXB,6043382,1359992335,.44436883
BRAVURA SOLUTION LTD ORDINARY,BVS,9582314,448299975,2.13747815
BRAZILIAN RARE EARTH ORDINARY,BRE,218669,138358008,.15804579
BREVILLE GROUP LTD ORDINARY,BRG,10520552,144834480,7.26384491
BRIGHTSTAR RESOURCES ORDINARY,BTR,3742899,707311582,.52917259
BUBS AUST LTD ORDINARY,BUB,195275,894130038,.02183966
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,10056763,724378588,1.38832969
CALIX LIMITED ORDINARY,CXL,1467564,215577015,.68076089
CAMPLIFYHOLDINGS ORDINARY,CHL,31749,82225401,.03861216
CANYON RESOURCES LTD ORDINARY,CAY,812442,2062115055,.03939848
CAPRICORN METALS ORDINARY,CMM,1078125,456027548,.23641664
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1199211,197222271,.6080505
CAR GROUP LIMITED ORDINARY,CAR,6771183,378432785,1.78926966
CARMA LTD ORDINARY,CMA,196787,136883285,.14376262
CARNARVON ENERGY LTD ORDINARY,CVN,2194941,1789086882,.12268499
CATALYST METALS ORDINARY,CYL,4292865,260609085,1.64724303
CATAPULT SPORTS LTD ORDINARY,CAT,11357980,307101856,3.69844069
CEDAR WOODS PROP. ORDINARY,CWP,409773,85075752,.48165663
CENTAURUS METALS LTD ORDINARY,CTM,14942,562827818,.00265481
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2091618,830091925,.25197426
CENTURIA I REIT ORDINARY UNITS,CIP,19078341,624965871,3.05270126
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17726171,597336931,2.96753308
CETTIRE ORDINARY,CTT,4091010,381238220,1.07308496
CHALICE MINING LTD ORDINARY,CHN,14534292,389105591,3.73530793
CHALLENGER LIMITED ORDINARY,CGF,4303257,691661481,.6221623
CHAMPION IRON LTD ORDINARY,CIA,28589116,533251001,5.36128689
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1419731,472997199,.30015632
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2207646,581229609,.37982339
CHARTER HALL SOC IN ORDINARY UNITS,CQE,638525,371108757,.17205873
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6457103,433887294,1.48819822
CHRYSOSCORPLTD ORDINARY,C79,481793,116476297,.41364038
CHTR H LWR UNITS STAPLED,CLW,4343376,712765508,.60936955
CITY CHIC COLLECTIVE ORDINARY,CCX,299560,385157793,.07777592
CLARITY PHARMA ORDINARY,CU6,17190253,372030071,4.62066224
CLEAN TEQ WATER ORDINARY,CNQ,491040,87084904,.56386351
CLEANAWAY WASTE LTD ORDINARY,CWY,45272222,2240119037,2.02097394
CLEARVIEW WEALTH LTD ORDINARY,CVW,512,628427506,.00008147
CLINUVEL PHARMACEUT. ORDINARY,CUV,3220071,50200740,6.41438951
COAST ENTERTAINMENT ORDINARY,CEH,1911881,388561874,.4920403
COBALT BLUE LTD ORDINARY,COB,596923,517847235,.1152701
COBRAM ESTATE OLIVES ORDINARY,CBO,5914209,477411191,1.2388082
COBRE ORDINARY,CBE,16644,520395301,.00319834
COCHLEAR LIMITED ORDINARY,COH,1945166,65398462,2.97432989
CODAN LIMITED ORDINARY,CDA,571451,181868837,.31421051
COLES GROUP ORDINARY,COL,5087317,1342138540,.37904559
COLLINS FOODS LTD ORDINARY,CKF,1728298,118019237,1.46442058
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,14194659,1673462358,.84822099
COMPUTERSHARE LTD ORDINARY,CPU,1372338,578387070,.23726983
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,538717,461487764,.11673484
CORE LITHIUM ORDINARY,CXO,67693916,2660515950,2.54439053
CORONADO GLOBAL RES CDI 10:1,CRN,6895156,1676453730,.41129414
CORP TRAVEL LIMITED ORDINARY,CTD,14001276,146325746,9.56856629
COUNT LIMITED ORDINARY,CUP,6594,170192235,.00387444
CPT GLOBAL LIMITED ORDINARY,CGO,4297,41897365,.01025601
CREDIT CORP GROUP ORDINARY,CCP,491718,68066856,.72240445
CROMWELL PROP FPO/UNITS STAPLED,CMW,9823727,2618866699,.37511367
CSL LIMITED ORDINARY,CSL,2034494,485151394,.4193524
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,118158,467857754,.02525511
CUSCAL LIMITED ORDINARY,CCL,202390,191562253,.10565234
CYCLOPHARM LIMITED ORDINARY,CYC,143333,111136850,.12896982
CYGNUS METALS LTD ORDINARY,CY5,66294,1064424968,.00622815
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3892488,495761667,.78515308
DATA#3 LIMITED ORDINARY,DTL,3469776,155077841,2.23744152
DATELINE RESOURCES ORDINARY,DTR,5009602,3475073640,.14415815
DECIDR AI INDUSTRIES ORDINARY,DAI,391134,314842034,.12423182
DEEP YELLOW LIMITED ORDINARY,DYL,70445223,973997379,7.23258856
DETERRA ORDINARY,DRR,12159504,529131590,2.29801135
DEVELOP GLOBAL LTD ORDINARY,DVP,17958120,329985475,5.44209408
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1279577,317269911,.40330865
DEXUS UNITS STAPLED,DXS,22268995,1075565246,2.07044576
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2327153,180817855,1.28701505
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,44111769,551095049,8.00438492
DIGITALX LIMITED ORDINARY,DCC,8407,1488752609,.0005647
DIMERIX LTD ORDINARY,DXB,1128991,600396776,.18804082
DJERRIWARRH ORDINARY,DJW,8741,262860562,.00332534
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,16546127,94602138,17.49022522
DOTZ NANO LTD ORDINARY,DTZ,104650,650837184,.01607929
DOWNER EDI LIMITED ORDINARY,DOW,3282374,664888623,.49367276
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,47364,23635339,.20039484
DREDNOUGHT RESOURCES ORDINARY,DRE,85848,5624996420,.00152619
DRONESHIELD LIMITED ORDINARY,DRO,82337301,913077667,9.01755721
DUBBER CORP LTD ORDINARY,DUB,1506,2669743531,.00005641
DUG TECH ORDINARY,DUG,589715,135411984,.43549691
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,8591826,1791063052,.47970539
EAGERS AUTOMOTIVE ORDINARY,APE,5786199,282364338,2.0491961
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,1098389,205019637,.53574819
ECOGRAF LIMITED ORDINARY,EGR,422644,461551214,.09157034
ELANOR COMM PROP UNITS STAPLED,ECF,459386,407002325,.11287061
ELDERS LIMITED ORDINARY,ELD,12102318,213511751,5.66822104
ELECTRO OPTIC SYS. ORDINARY,EOS,4670629,192952099,2.4206158
ELEMENT 25 LTD ORDINARY,E25,20920,265385959,.00788286
ELEVATE URANIUM LTD ORDINARY,EL8,5561586,457044384,1.21685906
ELEVRA LITHIUM LTD ORDINARY,ELV,1230277,169329111,.72655965
ELIXIR ENERGY LTD ORDINARY,EXR,7995,1757527670,.0004549
ELSIGHT LTD ORDINARY,ELS,295483,219523912,.13460174
EMECO HOLDINGS ORDINARY,EHL,81198,518374757,.01566396
EMERALD RES NL ORDINARY,EMR,4807741,660477660,.72791879
EML PAYMENTS LTD ORDINARY,EML,11046982,387725140,2.84917867
ENDEAVOUR ORDINARY,EDV,94837241,1795725673,5.28127667
ENERGY ONE LIMITED ORDINARY,EOL,17047,31476493,.05415788
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,34046,380497795,.00894775
EPIMINDER LTD ORDINARY,EPI,1785,175186296,.00101892
EQ RESOURCES LIMITED ORDINARY,EQR,5820185,3795435087,.15334698
EQUITY HL ORDINARY,EQT,47579,26791156,.17759219
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,29328,1716851762,.00170824
EVOLUTION MINING LTD ORDINARY,EVN,36993530,2030621365,1.82178375
EVT LIMITED ORDINARY,EVT,1614946,162522422,.99367581
EZZ LIFE SCIENCE ORDINARY,EZZ,75,47173200,.00015899
FALCONMETALSLTD ORDINARY,FAL,250168,212645027,.11764583
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,1315636,441961059,.29768143
FENIX RESOURCES LTD ORDINARY,FEX,192272,744474534,.02582654
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,30744,31567623,.09739092
FINBAR GROUP LIMITED ORDINARY,FRI,346988,272123142,.12751139
FINDI LIMITED ORDINARY,FND,84759,61801221,.13714778
FINEOS CORP HOLD PLC CDI 1:1,FCL,2288998,344192745,.66503377
FIREFLY METALS LTD ORDINARY,FFM,10807948,682652432,1.58322852
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,173046,587262856,.02946653
FLEETPARTNERS GROUP ORDINARY,FPR,815526,216139229,.37731512
FLEETWOOD LTD ORDINARY,FWD,335697,92581099,.36259777
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,29076495,1074897372,2.70504848
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25350466,213714233,11.86185199
FOCUS MINERALS LTD ORDINARY,FML,17370,286558645,.00606159
FORTESCUE LTD ORDINARY,FMG,66196143,3078964918,2.14994795
FREELANCER LTD ORDINARY,FLN,64130,450914882,.0142222
FRONTIER DIGITAL LTD ORDINARY,FDV,360105,435734768,.08264316
FRONTIER ENERGY LTD ORDINARY,FHE,46500,515214090,.00902537
FUTURE GEN AUST ORDINARY,FGX,361,410937338,.00008785
FUTURE GENERATION ORDINARY,FGG,5715,400980075,.00142526
G8 EDUCATION LIMITED ORDINARY,GEM,30593640,771558755,3.96517307
G50CORP LTD ORDINARY,G50,40410,204252351,.01978435
GALAN LITHIUM LTD ORDINARY,GLN,315,1150094627,.00002739
GCMCORPORATION LTD ORDINARY,GCM,1552091,2878876453,.05391308
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2288307,539822485,.4238999
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,442534,380288462,.11636798
GENERATION DEV GROUP ORDINARY,GDG,14745953,399643208,3.68977946
GENESIS MINERALS ORDINARY,GMD,61295627,1142328193,5.36585085
GENMIN ORDINARY,GEN,500000,1019229017,.04905669
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,950011,108197139,.87803708
GEOPACIFIC RESOURCES ORDINARY,GPR,2041,3205795329,.00006367
GLOBALLITH ORDINARY,GL1,205235,261732123,.07841414
GOLD HYDROGEN ORDINARY,GHY,860,180454285,.00047657
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,38351,193913200,.01977741
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8461691,2044793036,.4138165
GORILLA GOLD MINES ORDINARY,GG8,1063,729010107,.00014581
GPT GROUP FPO/UNITS STAPLED,GPT,3436748,1915577430,.17941055
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,41804909,2955290756,1.41457855
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1625156,222300683,.73106208
GRANGE RESOURCES. ORDINARY,GRR,20247,1157338698,.00174944
GREATLAND RESOURCES ORDINARY,GGP,13312567,672906505,1.97836801
GREENX METALS LTD ORDINARY,GRX,5887,289882188,.00203083
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,653728,754302808,.08666652
GRYPHON CAPITAL ORDINARY UNITS,GCI,335,590500503,.00005673
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14341993,102121629,14.04403077
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,3111510,204227630,1.52354997
HARANGARESOURCES ORDINARY,HAR,48637,370354956,.01313254
HARVEY NORMAN ORDINARY,HVN,23962115,1246006654,1.92311292
HASTINGS TECH MET ORDINARY,HAS,212404,221866987,.09573484
HAZER GROUP LIMITED ORDINARY,HZR,4413,261764783,.00168586
HEALIUS ORDINARY,HLS,27127132,726132843,3.73583598
HELIA GROUP LIMITED ORDINARY,HLI,5314042,272486063,1.9502069
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,5275,3414092137,.00015451
HIPAGES GROUP ORDINARY,HPG,22467,136903916,.01641078
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4921550,550175919,.89454115
HMC CAPITAL LIMITED ORDINARY,HMC,31055505,412615731,7.52649564
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13707773,2088098620,.65647153
HORIZON DEFERRED SETTLEMENT,HRZDB,440346,199649609,.22055941
HOT CHILI LTD ORDINARY,HCH,99716,177361814,.0562218
HUB24 LTD ORDINARY,HUB,1500628,81773777,1.83509684
HUMM GROUP LIMITED ORDINARY,HUM,4938752,500072979,.98760625
IDP EDUCATION LTD ORDINARY,IEL,33229337,278336211,11.93856052
IGO LIMITED ORDINARY,IGO,8437284,757267813,1.11417439
ILUKA RESOURCES ORDINARY,ILU,31518991,429703905,7.33504877
IMDEX LIMITED ORDINARY,IMD,6171444,511841821,1.20573266
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,34572813,1473721306,2.34595326
IMPEDIMED LIMITED ORDINARY,IPD,12843838,2037429268,.6303943
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,382822,320947028,.11927887
IMUGENE LIMITED ORDINARY,IMU,6968456,315326785,2.20991566
INFRAGREEN GROUP LTD ORDINARY,IFN,46974,135139072,.03475975
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7359688,997194789,.73803916
INGENIA GROUP FPO/UNITS STAPLED,INA,4917985,407583264,1.20662094
INGHAMS GROUP ORDINARY,ING,24960849,371679601,6.71568979
INSIGNIA FINANCIAL ORDINARY,IFL,4567451,670726143,.68097107
INSURANCE AUSTRALIA ORDINARY,IAG,15328928,2365283816,.64807986
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6873715,372926663,1.84318143
INTEGRATED RESEARCH ORDINARY,IRI,349790,180591803,.19369096
INTELLIGENT MONITOR ORDINARY,IMB,43366,377317621,.01149323
INVICTUS ENERGY LTD ORDINARY,IVZ,511739,1603484688,.03191418
IONDRIVE LIMITED ORDINARY,ION,11723,1268135333,.00092443
IONEER LTD ORDINARY,INR,20972027,2674633957,.78410831
IONIC RARE EARTHS DEFERRED SETTLEMENT,IXRDB,76298,224974672,.03391404
IPD GROUP ORDINARY,IPG,140327,103850692,.1351238
IPERIONX LIMITED ORDINARY,IPX,23372803,335644250,6.96356425
IPH LIMITED ORDINARY,IPH,28965802,261480659,11.07760785
IRESS LIMITED ORDINARY,IRE,1734535,186789474,.92860425
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES 15+ A BD ETF ETF UNITS,ALTB,3702,1477130,.25062114
ISHARES S&P/ASX 200. ETF UNITS,IOZ,131625,220832541,.05960399
ISHS GLOBAL 100 ETF ETF UNITS,IOO,5325,28575368,.01863493
ISHS MSCI EMG MKTETF ETF UNITS,IEM,1096,17238066,.00635802
IVEGROUP ORDINARY,IGL,109345,154105242,.07095476
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9770271,430083973,2.27171241
JANUSELECTRICHOLDING ORDINARY,JNS,2,94862516,.00000211
JB HI-FI LIMITED ORDINARY,JBH,2458277,109333981,2.24841077
JINDALEE LITHIUM LTD ORDINARY,JLL,37802,100180359,.03773394
JUDO CAP HOLDINGS ORDINARY,JDO,16297010,1121061604,1.45371226
JUMBO INTERACTIVE ORDINARY,JIN,3054449,63367352,4.82022509
JUPITER MINES. ORDINARY,JMS,580962,1964800189,.0295685
KALGOORLIEGOLDMINING ORDINARY,KAL,38088,455793254,.00835642
KAROON ENERGY LTD ORDINARY,KAR,65374619,729377874,8.96306583
KELLY PARTNERS GROUP ORDINARY,KPG,126539,45274957,.27949005
KELSIAN GROUP LTD ORDINARY,KLS,5249561,271594906,1.93286431
KINATICO LTD ORDINARY,KYP,255962,432091984,.05923785
KINGSGATE CONSOLID. ORDINARY,KCN,238069,257751692,.0923637
KKR CREDIT INC FUND ORDINARY UNITS,KKC,103086,322533881,.03196129
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,157591,711667484,.02214391
KOGAN.COM LTD ORDINARY,KGN,1863485,99939970,1.86460432
KOONENBERRYGOLD ORDINARY,KNB,868940,1027460013,.08457166
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,28947514,2566472715,1.12791045
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,2385156,2272506824,.10495704
LARVOTTORESOURCES ORDINARY,LRV,432769,517501836,.08362656
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15978895,690647878,2.31360951
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,82600,303600000,.02720685
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2523395,172997298,1.45863261
LIFESTYLE COMMUNIT. ORDINARY,LIC,10848555,121740054,8.91124543
