Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AU CLINICAL LABS ORDINARY,ACL,5685554,198568890,2.86326524
AUB GROUP LTD ORDINARY,AUB,1318692,116587434,1.13107558
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12056680,1688109075,.71421214
AUDINATEGROUPLTD ORDINARY,AD8,4767691,83357594,5.71956407
AURA ENERGY ORDINARY,AEE,16260316,890748141,1.8254673
AURELIA METALS LTD ORDINARY,AMI,1765009,1692572640,.10427966
AURIC MINING ORDINARY,AWJ,11381,148953371,.00764065
AURIZON HOLDINGS LTD ORDINARY,AZJ,21058403,1773233732,1.18757063
AUSGOLD LIMITED ORDINARY,AUC,4223,356948135,.00118309
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,67460,392000000,.01720918
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,90490,394000000,.02296701
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,23530,424000000,.00554953
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,9560,402000000,.00237811
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94210,202000000,.04663861
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,359000000,.02785515
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,17650,402000000,.00439055
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,78390,360000000,.021775
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1382490,254000000,.5442874
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,267470,258000000,.10367054
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,19220,151000000,.01272848
AUSSIE BROADBAND ORDINARY,ABB,3963985,295723290,1.3404372
AUSSTRATMATERIALS ORDINARY,ASM,1317892,181340682,.72674922
AUST FINANCE GRP ORDINARY,AFG,2291876,270769045,.84643206
AUST VANADIUM LTD ORDINARY,AVL,2583493,8634658076,.02992004
AUSTAL LIMITED ORDINARY,ASB,2168099,421180044,.51476774
AUSTIN ENGINEERING ORDINARY,ANG,180670,620530277,.02911542
AUSTRALIAN AGRICULT. ORDINARY,AAC,1319630,602766747,.2189288
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,43800,142000000,.03084507
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,21200,108000000,.01962963
AUSTRALIAN ETHICAL ORDINARY,AEF,851501,113419775,.7507518
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,364997,202436781,.18030172
AVITA MEDICAL CDI 5:1,AVH,234218,68439580,.34222595
AVJENNINGS LIMITED ORDINARY,AVJ,62391,558270857,.01117576
BABY BUNTING GRP LTD ORDINARY,BBN,405198,134919963,.30032472
BANK OF QUEENSLAND. ORDINARY,BOQ,22240816,661469455,3.36233455
BANNERMAN ENERGY LTD ORDINARY,BMN,14816961,178840760,8.28500226
BAPCOR LIMITED ORDINARY,BAP,6627224,339412500,1.95255743
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,56564565,2281333656,2.47945165
BEACON LIGHTING GRP ORDINARY,BLX,1270329,228656060,.55556323
BEFOREPAY GROUP ORDINARY,B4P,36582,48228136,.07585199
BEGA CHEESE LTD ORDINARY,BGA,4497615,305184497,1.47373639
BELLEVUE GOLD LTD ORDINARY,BGL,58067098,1476326107,3.93321623
BENDIGO AND ADELAIDE ORDINARY,BEN,13778832,567975869,2.42595377
BERKELEY ENERGIA LTD ORDINARY,BKY,744999,445796715,.16711631
BETA ARMR ETF ETF UNITS,ARMR,83482,2500000,3.33928
BETA AUS COMP BOND ETF UNITS,OZBD,9901,12058038,.0821112
BETAAUSGOVBONDETF ETF UNITS,AGVT,11014,18897359,.05828328
BETASHARES ASX FIN ETF UNITS,QFN,7040,3603917,.19534301
BETMAKERS TECH GROUP ORDINARY,BET,21200570,971083495,2.18318714
BHP GROUP LIMITED ORDINARY,BHP,22981472,5075992235,.45274837
BIOME AUSTRALIA LTD ORDINARY,BIO,412687,219322305,.18816463
BISALLOY STEEL ORDINARY,BIS,11995,47903601,.02503987
BLACK CAT SYNDICATE ORDINARY,BC8,422595,689743558,.06126842
BLACKSTONE LTD ORDINARY,BSX,21292,676543582,.00314717
BLOCK INC CDI 1:1 NYSE,XYZ,364666,56249566,.64830011
BLUESCOPE STEEL LTD ORDINARY,BSL,17077846,438609849,3.8936303
BOSS ENERGY LTD ORDINARY,BOE,106707600,414921511,25.71753866
BOTANIX PHARMA LTD ORDINARY,BOT,60347473,1832728341,3.29276694
BOWEN COAL LIMITED ORDINARY,BCB,22279,107757556,.02067512
BRAINCHIP LTD ORDINARY,BRN,56302144,2025741735,2.77933475
BRAMBLES LIMITED ORDINARY,BXB,8048765,1372744021,.58632672
BRAVURA SOLUTION LTD ORDINARY,BVS,6171112,448354002,1.37639275
BRAZILIAN RARE EARTH ORDINARY,BRE,244143,112716981,.21659824
BREVILLE GROUP LTD ORDINARY,BRG,5522991,143942481,3.83694304
BRICKWORKS LIMITED ORDINARY,BKW,2837247,152944922,1.85507761
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,4918070,713511241,.68927716
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1851199,214646611,.86244036
CANYON RESOURCES LTD ORDINARY,CAY,870305,1422191978,.06119462
CAPRAL LIMITED ORDINARY,CAA,29,16970641,.00017088
CAPRICORN METALS ORDINARY,CMM,2250437,430908471,.52225406
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1421070,191410257,.74242103
CAR GROUP LIMITED ORDINARY,CAR,4037734,377692549,1.06905313
CARAVEL MINERALS LTD ORDINARY,CVV,1655,558762558,.00029619
CARNABY RESOURCE LTD ORDINARY,CNB,809584,228388859,.35447613
CARNARVON ENERGY LTD ORDINARY,CVN,3793301,1789086882,.21202442
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,758470,226529644,.33482152
CATAPULT GRP INT LTD ORDINARY,CAT,4664858,271424126,1.71866004
CEDAR WOODS PROP. ORDINARY,CWP,2621,82510622,.00317656
CENTAURUS METALS LTD ORDINARY,CTM,324767,496701213,.06538478
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3953862,830091925,.47631616
CENTURIA I REIT ORDINARY UNITS,CIP,5929318,634930635,.93385288
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11619600,597336931,1.94523382
CETTIRE ORDINARY,CTT,38448211,381238220,10.08508827
CHALICE MINING LTD ORDINARY,CHN,25291016,389026788,6.50109884
CHALLENGER LIMITED ORDINARY,CGF,5915662,691395691,.85561164
CHAMPION IRON LTD ORDINARY,CIA,26593268,518251001,5.13134909
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3409807,472997199,.7208937
CHARTER HALL RETAIL UNITS,CQR,2624319,581229609,.45151158
CHARTER HALL SOC IN UNITS,CQE,360888,371108757,.09724589
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2858792,433887294,.65887894
CHRYSOSCORPLTD ORDINARY,C79,748658,115810464,.64645108
CHTR H LWR UNITS STAPLED,CLW,10213576,710170889,1.43818568
CITY CHIC COLLECTIVE ORDINARY,CCX,3704963,385157793,.9619338
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,21742366,321351612,6.7659116
CLEAN TEQ WATER ORDINARY,CNQ,591420,72242303,.81866161
CLEANAWAY WASTE LTD ORDINARY,CWY,9263860,2231991740,.41504903
CLEARVIEW WEALTH LTD ORDINARY,CVW,220818,657712685,.03357363
CLINUVEL PHARMACEUT. ORDINARY,CUV,2871139,50123630,5.72811466
CLOSE LOOP ORDINARY,CLG,2440038,531849866,.45878323
COAST ENTERTAINMENT ORDINARY,CEH,4370077,431735415,1.01221184
COCHLEAR LIMITED ORDINARY,COH,281237,65396930,.43004618
CODAN LIMITED ORDINARY,CDA,579980,181570842,.31942353
COGSTATE LTD ORDINARY,CGS,185364,170283265,.10885626
COLES GROUP ORDINARY,COL,9927273,1341305477,.74012022
COLLINS FOODS LTD ORDINARY,CKF,4972733,117882713,4.21837339
COMET RIDGE LIMITED ORDINARY,COI,90959,1196438720,.00760248
COMMONWEALTH BANK. ORDINARY,CBA,22142359,1673462358,1.32314652
COMPUTERSHARE LTD ORDINARY,CPU,4653205,584590005,.79597752
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,386,201838010,.00019124
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,514824,269875595,.19076345
CORE LITHIUM ORDINARY,CXO,49912301,2143015544,2.32906855
CORONADO GLOBAL RES CDI 10:1,CRN,35162407,1676453730,2.09742782
CORP TRAVEL LIMITED ORDINARY,CTD,11994852,146325746,8.19736262
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,959160,68066856,1.40914397
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,18030963,2618866699,.68850251
CSL LIMITED ORDINARY,CSL,2175579,484212123,.44930288
CUE ENERGY RESOURCE ORDINARY,CUE,28533,699092624,.00408143
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLOPHARM LIMITED ORDINARY,CYC,92193,111136850,.08295448
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6615464,495761667,1.3344041
DATA#3 LIMITED ORDINARY,DTL,4108846,154908333,2.65243704
DE GREY MINING ORDINARY,DEG,3399950,2398075852,.14177825
DEEP YELLOW LIMITED ORDINARY,DYL,125160981,972573413,12.86905228
DELTA LITHIUM ORDINARY,DLI,313983,716541792,.04381922
DETERRA ORDINARY,DRR,14937968,528918273,2.8242488
DEVELOP GLOBAL LTD ORDINARY,DVP,8778968,272644879,3.21992771
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,73,137756563,.00005299
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,543653,317269911,.17135347
DEXUS UNITS STAPLED,DXS,14329770,1075565246,1.33230132
DGL GROUP LIMITED ORDINARY,DGL,291543,285225261,.102215
DICKER DATA LIMITED ORDINARY,DDR,541497,180626463,.2997883
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,8473821,549127888,1.54314162
DIGITALX LIMITED ORDINARY,DCC,45000,1203623886,.00373871
DIMERIX LTD ORDINARY,DXB,1193113,559426763,.21327421
DIVERSIFIED UNITED ORDINARY,DUI,950,215607596,.00044062
DOCTOR CARE ANYWHERE CDI 1:1,DOC,11731,366642246,.00319958
DOMAIN HOLDINGS AUS ORDINARY,DHG,7722004,631657153,1.22249926
DOMINO PIZZA ENTERPR ORDINARY,DMP,9575996,94448286,10.13887748
DOWNER EDI LIMITED ORDINARY,DOW,8246703,671573679,1.22796698
DRONESHIELD LIMITED ORDINARY,DRO,45706034,873465159,5.23272549
DROPSUITE LTD ORDINARY,DSE,1275,70988360,.00179607
DUBBER CORP LTD ORDINARY,DUB,12689731,2623367471,.48371916
DUG TECH ORDINARY,DUG,2236130,134657601,1.66060436
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,17454689,1863889092,.93646607
EAGERS AUTOMOTIVE ORDINARY,APE,11890696,258074137,4.60747293
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,828375,201634873,.41082923
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,11951,372896324,.00320491
ECHOIQ LTD ORDINARY,EIQ,93143,588521043,.01582662
ECOGRAF LIMITED ORDINARY,EGR,26444,454131819,.00582298
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,1482736,190197345,.77957765
ELECTRO OPTIC SYS. ORDINARY,EOS,916228,192952099,.47484739
ELEVATE URANIUM LTD ORDINARY,EL8,10466731,385615812,2.71428989
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1396279266,.00096055
EMECO HOLDINGS ORDINARY,EHL,3493044,518374757,.67384531
EMERALD RES NL ORDINARY,EMR,5660199,657342418,.86107314
EML PAYMENTS LTD ORDINARY,EML,5997555,381890580,1.57049043
EMPIRE ENERGY LTD ORDINARY,EEG,55192,1017303219,.00542532
EMYRIA LIMITED ORDINARY,EMD,8415,491244158,.001713
ENCOUNTER RESOURCES ORDINARY,ENR,472673,498792319,.09476349
ENDEAVOUR ORDINARY,EDV,45607852,1790980017,2.54653048
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575616211,.12558576
ENVIROSUITE LTD ORDINARY,EVS,9836993,1448703688,.67902036
EQUITY HL ORDINARY,EQT,193669,26759590,.7237368
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,95177,40991625,.23218645
EUROPEAN LITHIUM LTD ORDINARY,EUR,144589,1445181464,.0100049
EVOLUTION MINING LTD ORDINARY,EVN,25829478,2002378516,1.28993983
EVT LIMITED ORDINARY,EVT,2698575,162522422,1.66043243
EZZ LIFE SCIENCE ORDINARY,EZZ,1353,47173200,.00286815
FALCONMETALSLTD ORDINARY,FAL,124432,177000000,.07030056
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,3320570,5635631894,.05892099
FENIX RESOURCES LTD ORDINARY,FEX,6690764,741144534,.90276103
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,2,31567623,.00000634
FINDI LIMITED ORDINARY,FND,927,60551221,.00153094
FINEOS CORP HOLD PLC CDI 1:1,FCL,2550039,338499665,.75333575
FIREFLY METALS LTD ORDINARY,FFM,4622171,564666922,.81856592
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1072788,586256654,.18298948
FLEETPARTNERS GROUP ORDINARY,FPR,1267664,224658315,.56426311
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,19803678,1074897372,1.84237849
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12737857,222096244,5.735287
FOCUS MINERALS LTD ORDINARY,FML,23705,286558645,.0082723
FORTESCUE LTD ORDINARY,FMG,36356963,3078964918,1.18081771
FRONTIER DIGITAL LTD ORDINARY,FDV,677104,433704432,.15612107
FRONTIER ENERGY LTD ORDINARY,FHE,8635,515067540,.00167648
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,4922,409116676,.00120308
G8 EDUCATION LIMITED ORDINARY,GEM,8545890,809506134,1.05569182
GALAN LITHIUM LTD ORDINARY,GLN,10310544,840009300,1.22743212
GBLX LNAS ETF UNITS,LNAS,72398,8399862,.86189511
GBLX NASDAQ CC ETF ETF UNITS,QYLD,3076,1350052,.22784308
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,4045388,386780671,1.04591266
GENESIS MINERALS ORDINARY,GMD,75804841,1129692730,6.71021765
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,68012,107721896,.06313665
GENUSPLUS GROUP LTD ORDINARY,GNP,4573,180185885,.00253793
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLB X COP MINERS ETF ETF UNITS,WIRE,18300,18985096,.0963914
GLOBAL URANIUM ORDINARY,GUE,206593,294719494,.07009818
GOLD HYDROGEN ORDINARY,GHY,22851,159740000,.01430512
GOLD ROAD RES LTD ORDINARY,GOR,2329102,1086399060,.21438734
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,114153642,.02766973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6398171,2031151466,.31500216
GPT GROUP FPO/UNITS STAPLED,GPT,33877745,1915577430,1.76853958
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5208639,2955290756,.17624794
GR ENGINEERING LTD ORDINARY,GNG,9767,167353472,.00583615
GRAINCORP LIMITED A CLASS ORDINARY,GNC,670021,221808324,.30207207
GRANGE RESOURCES. ORDINARY,GRR,1169601,1157338698,.10105953
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,767244,754101302,.10174283
GRYPHON CAPITAL ORDINARY UNITS,GCI,2931,524315503,.00055901
GUZMAN Y GOMEZ LTD ORDINARY,GYG,5006372,102667914,4.87627712
GWA GROUP LTD ORDINARY,GWA,19243,265205113,.00725589
GX AUS BANK CRED ETF ETF UNITS,BANK,19895,5302807,.37517866
HANSEN TECHNOLOGIES ORDINARY,HSN,2360944,203832117,1.1582787
HARVEY NORMAN ORDINARY,HVN,20243170,1246006654,1.62464381
HASTINGS TECH MET ORDINARY,HAS,14315,188866134,.00757944
HAZER GROUP LIMITED ORDINARY,HZR,93830,230528001,.04070221
HEALIUS ORDINARY,HLS,21646874,726132843,2.9811176
HELIA GROUP LIMITED ORDINARY,HLI,5574684,272453999,2.046101
HELLOWORLD TRAVL LTD ORDINARY,HLO,707477,162817624,.43452114
HIGHFIELD RES LTD ORDINARY,HFR,2574,474077043,.00054295
HILLGROVE RES LTD ORDINARY,HGO,464416,2536691166,.01830794
HIPAGES GROUP ORDINARY,HPG,20528,134045376,.01531422
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,15311688,561002970,2.7293417
HMC CAPITAL LIMITED ORDINARY,HMC,5038314,412615731,1.22106687
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,32335170,2085098991,1.55077385
HORIZON OIL LIMITED ORDINARY,HZN,152610,1625301966,.00938964
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,14907,196582693,.00758307
HUB24 LTD ORDINARY,HUB,1101830,81172820,1.35738785
HUMM GROUP LIMITED ORDINARY,HUM,6200667,492495340,1.25903059
IDP EDUCATION LTD ORDINARY,IEL,34435597,278336211,12.37194287
IGO LIMITED ORDINARY,IGO,56512190,757267813,7.46264255
ILUKA RESOURCES ORDINARY,ILU,17436186,429662053,4.05811634
IMDEX LIMITED ORDINARY,IMD,7960623,511841821,1.55528968
IMEXHS LIMITED ORDINARY,IME,1,50450153,.00000198
IMMUTEP LTD ORDINARY,IMM,28533138,1460389575,1.95380318
IMPEDIMED LIMITED ORDINARY,IPD,11078587,2025728336,.54689401
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,109073,320325092,.03405072
IMUGENE LIMITED ORDINARY,IMU,389356781,7467020803,5.21435243
INFOMEDIA LTD ORDINARY,IFM,409955,378571754,.10828991
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4218544,968086132,.43576123
INGENIA GROUP FPO/UNITS STAPLED,INA,3768676,407583264,.92463954
INGHAMS GROUP ORDINARY,ING,6071056,371679601,1.63341114
INSIGNIA FINANCIAL ORDINARY,IFL,2861129,670726143,.42657186
INSURANCE AUSTRALIA ORDINARY,IAG,14584804,2365283816,.61661962
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3832868,372429536,1.02915253
INTEGRATED RESEARCH ORDINARY,IRI,1569,177352708,.00088468
INTELLIGENT MONITOR ORDINARY,IMB,240257,355088266,.06766121
INVICTUS ENERGY LTD ORDINARY,IVZ,1150933,1603481774,.07177712
IONEER LTD ORDINARY,INR,144301307,2355672516,6.12569472
IPD GROUP ORDINARY,IPG,1387014,103693582,1.33760834
IPERIONX LIMITED ORDINARY,IPX,12958987,319161010,4.06032899
IPH LIMITED ORDINARY,IPH,2899040,269586831,1.0753641
IRESS LIMITED ORDINARY,IRE,649694,186789474,.34782153
ISH FTSE GBL IFRA ETF UNITS,GLIN,563795,35803963,1.57467206
ISH FTSE GBL PROP ETF UNITS,GLPR,500690,12402036,4.03715971
ISHARES CORE WLD AUD ETF UNITS,IHWL,15318,11279845,.13579974
ISHARES S&P/ASX 200. ETF UNITS,IOZ,325421,200624985,.16220363
ISHS ASIA 50 ETF ETF UNITS,IAA,8041,7665763,.10489497
ISHS EUROPE ETF ETF UNITS,IEU,10324,9324272,.11072178
ISHS GLOBAL 100 ETF ETF UNITS,IOO,5570,27672839,.02012804
IVEGROUP ORDINARY,IGL,8948,154888831,.00577705
JADE GAS HOLDINGS ORDINARY,JGH,6074,1686834171,.00036008
JAMES BAY MINERALS ORDINARY,JBY,9333,71860770,.01298761
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,33191413,429856479,7.72151046
JB HI-FI LIMITED ORDINARY,JBH,1853786,109333981,1.69552593
JERVOIS GLOBAL LTD ORDINARY,JRV,3872739,2702763785,.1432881
JOHNS LYNG GROUP ORDINARY,JLG,19507766,283114031,6.89042713
JOYCE CORPORATION ORDINARY,JYC,282,29569269,.00095369
JUDO CAP HOLDINGS ORDINARY,JDO,12124529,1117685772,1.0847887
JUMBO INTERACTIVE ORDINARY,JIN,1316118,62440798,2.10778536
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,2324780,1961041761,.11854821
KAISER REEF ORDINARY,KAU,43848,325763200,.01346008
KAROON ENERGY LTD ORDINARY,KAR,69921091,751307557,9.30658694
KELLY PARTNERS GROUP ORDINARY,KPG,66125,44900000,.14727171
KELSIAN GROUP LTD ORDINARY,KLS,7375812,271139941,2.72029712
KGL RESOURCES LTD ORDINARY,KGL,63859,692318047,.00922394
KINA SECURITIES LTD ORDINARY,KSL,11682,288798926,.00404503
KINGSGATE CONSOLID. ORDINARY,KCN,4363488,257751692,1.69290373
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,969556,711667484,.13623722
KOGAN.COM LTD ORDINARY,KGN,1155316,99414235,1.16212331
KORE POTASH PLC CDI 1:1,KP2,737,655131662,.0001125
KORVEST LTD ORDINARY,KOV,62,11759086,.00052725
KUNIKOLIMITED ORDINARY,KNI,73366,86924268,.08440221
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10912280,1803149789,.60517879
LARK DISTILLING CO. ORDINARY,LRK,57921,105313907,.05499843
LARVOTTORESOURCES ORDINARY,LRV,1464893,411229133,.35622306
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,17906769,690192873,2.59445869
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
