Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSTIN ENGINEERING ORDINARY,ANG,615423,586401879,.10494902
AUSTRALIAN AGRICULT. ORDINARY,AAC,1192203,602766747,.19778845
AUSTRALIAN ETHICAL ORDINARY,AEF,359394,112782052,.31866241
AUSTRARE ORDINARY,AR3,183494,154165962,.11902368
AUTECO MINERALS ORDINARY,AUT,16060097,2659795375,.60380949
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,685703,60255570,1.13799106
AVZ MINERALS LTD ORDINARY,AVZ,117929650,3528729748,3.34198588
AZURE MINERALS ORDINARY,AZS,1165150,436292538,.26705705
BABY BUNTING GRP LTD ORDINARY,BBN,3696971,134906489,2.74039524
BANK OF QUEENSLAND. ORDINARY,BOQ,49028419,657217431,7.45999979
BANNERMAN ENERGY LTD ORDINARY,BMN,776875,150510660,.51615945
BAPCOR LIMITED ORDINARY,BAP,5093525,339412500,1.50068869
BASE RES LIMITED ORDINARY,BSE,1357053,1178011850,.11519859
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,8995488,2281333656,.3943083
BEACON LIGHTING GRP ORDINARY,BLX,355026,225987503,.15709984
BEGA CHEESE LTD ORDINARY,BGA,10996749,304517775,3.61120102
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,38964454,1144646953,3.40405868
BENDIGO AND ADELAIDE ORDINARY,BEN,16776175,567743989,2.95488377
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,50068,45658995,.10965638
BETAAUSCORPBONDETF ETF UNITS,CRED,59860,25273635,.23684761
BETASHARESCASHETF ETF UNITS,AAA,529,64425165,.00082111
BETASHARESNASDAQ100 ETF UNITS,NDQ,16386,96927921,.01690535
BETMAKERS TECH GROUP ORDINARY,BET,31444906,943541600,3.33264649
BHP GROUP LIMITED ORDINARY,BHP,12943207,5068739787,.25535355
BIGTINCAN HLDGS LTD ORDINARY,BTH,3183337,607253090,.52421915
BLACK ROCK MINING ORDINARY,BKT,2009273,1097126095,.18313966
BLACKSTONE LTD ORDINARY,BSX,1971909,473688908,.41628777
BLOCK CDI 1:1 NYSE,SQ2,491901,32099649,1.53241863
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,9443503,453916324,2.08045018
BLUGLASS LIMITED ORDINARY,BLG,148655,1528045654,.00972844
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,47626085,1103088419,4.31752198
BOSS ENERGY LTD ORDINARY,BOE,11076028,352933564,3.13827562
BOWEN COAL LIMITED ORDINARY,BCB,24112902,2212908954,1.08964727
BRAINCHIP LTD ORDINARY,BRN,112308583,1775058145,6.32703685
BRAMBLES LIMITED ORDINARY,BXB,5762276,1389361683,.41474269
BRAVURA SOLUTION LTD ORDINARY,BVS,2989164,448354002,.66669729
BREVILLE GROUP LTD ORDINARY,BRG,7010649,143425348,4.88801254
BRICKWORKS LIMITED ORDINARY,BKW,1835078,152244695,1.20534775
BUBS AUST LTD ORDINARY,BUB,13863167,751357408,1.84508289
BURGUNDY D MINES LTD ORDINARY,BDM,1348553,1421205230,.09488798
BURU ENERGY ORDINARY,BRU,63969,596043085,.01073228
BWP TRUST ORDINARY UNITS,BWP,7443768,642383803,1.15877268
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,108492,607879861,.01784761
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6418970,181355455,3.53944137
CANN GROUP LTD ORDINARY,CAN,12228,426004085,.0028704
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,14262391,375958175,3.79361108
CARAVEL MINERALS LTD ORDINARY,CVV,379820,522007072,.07276147
CARBON REVOLUTION ORDINARY,CBR,6299,212152505,.00296909
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,404388,162846337,.2483249
CARNARVON ENERGY LTD ORDINARY,CVN,9946923,1800186904,.55254946
CARSALES.COM LTD. ORDINARY,CAR,1640554,376931841,.4352389
CASPIN RESOURCES ORDINARY,CPN,2782,94265665,.00295123
CASTILE RESOURCES ORDINARY,CST,18010,241902427,.00744515
CATAPULT GRP INT LTD ORDINARY,CAT,2086,253607456,.00082253
CEDAR WOODS PROP. ORDINARY,CWP,25430,82418418,.03085475
CENTAURUS METALS LTD ORDINARY,CTM,1108141,492916381,.22481318
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14571072,805072729,1.80990754
CENTURIA I REIT ORDINARY UNITS,CIP,20366475,634930635,3.20766929
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3558409,597336931,.5957122
CETTIRE ORDINARY,CTT,7816175,381238220,2.05020761
CHALICE MINING LTD ORDINARY,CHN,19688273,388963304,5.06173019
CHALLENGER GOLD LTD ORDINARY,CEL,1891479,1193365288,.15849958
CHALLENGER LIMITED ORDINARY,CGF,5324022,690869975,.77062576
CHAMPION IRON LTD ORDINARY,CIA,11861938,517295735,2.29306704
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8362624,472997199,1.76800709
CHARTER HALL RETAIL UNITS,CQR,3960048,581229609,.68132248
CHARTER HALL SOC IN UNITS,CQE,1478210,369520138,.40003503
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,981519,433887294,.2262152
CHTR H LWR UNITS STAPLED,CLW,16754776,722955466,2.31753916
CITY CHIC COLLECTIVE ORDINARY,CCX,3148833,231920086,1.35772328
CLEAN TEQ WATER ORDINARY,CNQ,564601,65054613,.86788772
CLEANAWAY WASTE LTD ORDINARY,CWY,55688693,2227378192,2.50019028
CLEARVIEW WEALTH LTD ORDINARY,CVW,68596,661038648,.010377
CLINUVEL PHARMACEUT. ORDINARY,CUV,1879406,49410338,3.80366959
CLOSE LOOP ORDINARY,CLG,2944,519712847,.00056647
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,857511,375382091,.22843684
COBRAM ESTATE OLIVES ORDINARY,CBO,363458,415773189,.08741737
COCHLEAR LIMITED ORDINARY,COH,470595,65604255,.7173239
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,997149,181316113,.54995057
COGSTATE LTD ORDINARY,CGS,470756,173186147,.27182082
COLES GROUP ORDINARY,COL,7593836,1338391534,.56738524
COLLINS FOODS LTD ORDINARY,CKF,906409,117490269,.77147581
COMMONWEALTH BANK. ORDINARY,CBA,26682958,1676169322,1.59190111
COMPUTERSHARE LTD ORDINARY,CPU,4828165,603729336,.79972344
CONICO LTD ORDINARY,CNJ,49032,1570094946,.00312287
CONSOLIDATED OPS GP ORDINARY,COG,93797,190867156,.04914256
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,333,253813899,.0001312
COOPER ENERGY LTD ORDINARY,COE,74191948,2631531260,2.81934511
CORE LITHIUM ORDINARY,CXO,183053109,2136935544,8.56615023
CORONADO GLOBAL RES CDI 10:1,CRN,3092915,1676453730,.18449152
CORP TRAVEL LIMITED ORDINARY,CTD,3765726,146325746,2.5735225
COSTA GROUP HOLDINGS ORDINARY,CGC,5124350,464709793,1.10269895
CREDIT CORP GROUP ORDINARY,CCP,3453697,68066856,5.07397756
CRITICAL RESOURCES ORDINARY,CRR,501649,1777350279,.02822454
CROMWELL PROP FPO/UNITS STAPLED,CMW,20377557,2618866699,.77810593
CSL LIMITED ORDINARY,CSL,1814621,483064837,.3756475
CSR LIMITED ORDINARY,CSR,12310838,477383587,2.57881468
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,106319,1524712325,.00697305
DACIAN GOLD LTD ORDINARY,DCN,72421,1216800938,.00595175
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,433343,495761667,.08740954
DAMSTRA HOLDINGS ORDINARY,DTC,318694,257882093,.12358128
DATA#3 LIMITED ORDINARY,DTL,4222827,154704064,2.72961608
DDH DRILL ORDINARY,DDH,1037188,403965280,.25675177
DE GREY MINING ORDINARY,DEG,33940858,1561798520,2.17319056
DEEP YELLOW LIMITED ORDINARY,DYL,26749279,758387933,3.5271235
DELTA LITHIUM ORDINARY,DLI,447549,532658668,.08402172
DETERRA ORDINARY,DRR,11489105,528649527,2.17329335
DEVELOP GLOBAL LTD ORDINARY,DVP,3050313,197781372,1.54226506
DEVEX RESOURCES LTD ORDINARY,DEV,281343,370778575,.07587898
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,468769,317269912,.14775085
DEXUS UNITS STAPLED,DXS,23916934,1075565246,2.22366185
DGL GROUP LIMITED ORDINARY,DGL,1240268,285156461,.43494298
DICKER DATA LIMITED ORDINARY,DDR,2559799,180243333,1.42019067
DJERRIWARRH ORDINARY,DJW,524,262270084,.00019979
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,23396831,631657153,3.70403959
DOMINO PIZZA ENTERPR ORDINARY,DMP,5492901,89808518,6.1162361
DOTZ NANO LTD ORDINARY,DTZ,255467,501392618,.05095149
DOUUGH LIMITED ORDINARY,DOU,49941,1056975263,.0047249
DOWNER EDI LIMITED ORDINARY,DOW,25227544,671573679,3.75648195
DREDNOUGHT RESOURCES ORDINARY,DRE,5518797,3359328217,.16428276
DUBBER CORP LTD ORDINARY,DUB,2889396,377318222,.76577166
DUXTON WATER LTD ORDINARY,D2O,697,152269352,.00045774
EAGERS AUTOMOTIVE ORDINARY,APE,5167346,256900410,2.01141991
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EASTERN RESOURCES ORDINARY,EFE,34030,1241946461,.00274005
EBOS GROUP LTD ORDINARY,EBO,61654,191803135,.03214442
ECOGRAF LIMITED ORDINARY,EGR,3490998,452591877,.77133466
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,10084478,156476574,6.4447206
ELECTRO OPTIC SYS. ORDINARY,EOS,837064,171236006,.48883644
ELEMENT 25 LTD ORDINARY,E25,100053,217530335,.04599496
ELEVATE URANIUM LTD ORDINARY,EL8,3897525,277864139,1.40267291
ELIXIR ENERGY LTD ORDINARY,EXR,143906,1029765894,.01397463
EMECO HOLDINGS ORDINARY,EHL,2839999,519002615,.54720322
EMERALD RES NL ORDINARY,EMR,2665790,596782935,.4466934
EML PAYMENTS LTD ORDINARY,EML,7361726,374602267,1.96521128
EMPIRE ENERGY LTD ORDINARY,EEG,201185,773121148,.02602244
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,37677676,1790980017,2.10374631
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91982729,.04999852
ENVIROSUITE LTD ORDINARY,EVS,10113435,1261800036,.80150854
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,246752723,.01318689
EUROPEAN LITHIUM LTD ORDINARY,EUR,6714038,1394239175,.48155568
EUROPEAN METALS HLDG CDI 1:1,EMH,79533,124953131,.06365027
EVOLUTION MINING LTD ORDINARY,EVN,28780713,1837183868,1.56656683
EVT LIMITED ORDINARY,EVT,881490,161687733,.54518051
EXPERIENCE CO LTD ORDINARY,EXP,31523,757457387,.00416169
FALCONMETALSLTD ORDINARY,FAL,320629,177000000,.18114633
FAR LTD ORDINARY,FAR,888,92409648,.00096094
FBR LTD ORDINARY,FBR,9929645,3720940814,.26685845
FENIX RESOURCES LTD ORDINARY,FEX,691090,694161920,.09955746
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3017775,336097443,.89788693
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4257906,582012620,.73158311
FLEETPARTNERS GROUP ORDINARY,FPR,1570672,264158722,.59459403
FLEETWOOD LTD ORDINARY,FWD,918448,94284579,.97412324
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9823840,783043596,1.25457127
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21271638,219397036,9.69549926
FORTESCUE METALS GRP ORDINARY,FMG,32886424,3078964918,1.06809999
FRONTIER DIGITAL LTD ORDINARY,FDV,532344,433206332,.12288463
FUTURE BATTERY ORDINARY,FBM,95298,509905986,.01868933
FUTURE GEN AUST ORDINARY,FGX,14866,406064249,.003661
G.U.D. HOLDINGS ORDINARY,GUD,3406737,140894696,2.41793133
G8 EDUCATION LIMITED ORDINARY,GEM,19101791,809506134,2.35968453
GALAN LITHIUM LTD ORDINARY,GLN,3878262,347732280,1.11530112
GALENA MINING ORDINARY,G1A,1821292,752568687,.24201007
GALILEE ENERGY LTD ORDINARY,GLL,395003,338537499,.11667925
GALILEO MINING LTD ORDINARY,GAL,6216,197624927,.00314535
GBLX US TREASURY ETF ETF UNITS,USTB,592364,60954081,.97182008
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4361700,536407358,.81313202
GENESIS MINERALS ORDINARY,GMD,104857356,1037808498,10.10372879
GENETIC SIGNATURES ORDINARY,GSS,141393,143405996,.0985963
GENEX POWER LTD ORDINARY,GNX,230074,1385177140,.01660972
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,298877,259860699,.11501431
GOLD ROAD RES LTD ORDINARY,GOR,17721741,1078421391,1.64330392
GOOD DRINKS AUS LTD ORDINARY,GDA,17102,134749083,.01269174
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7649748,1899182071,.40279171
GPT GROUP FPO/UNITS STAPLED,GPT,19797285,1915577430,1.03348916
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,16171648,2952805434,.54767063
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1936162,224336997,.8630596
GRANGE RESOURCES. ORDINARY,GRR,10370015,1157338698,.89602249
GREENTECHMETALS ORDINARY,GRE,135696,56595555,.23976441
GREENTECHNOLOGY ORDINARY,GT1,1993933,212977523,.93621757
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1764216,753851814,.2340269
GWA GROUP LTD ORDINARY,GWA,4603564,265205113,1.73585039
HANSEN TECHNOLOGIES ORDINARY,HSN,46688,203203388,.02297599
HARTSHEAD RESOURCES ORDINARY,HHR,2859238,2808682127,.10179999
HARVEY NORMAN ORDINARY,HVN,79037185,1246006654,6.3432394
HASTINGS TECH MET ORDINARY,HAS,810122,129366652,.62622166
HAWSONS IRON LTD ORDINARY,HIO,526083,919071059,.05724073
HEALIUS ORDINARY,HLS,9462363,569764147,1.66075087
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,715265270,.05678397
HELIA GROUP LIMITED ORDINARY,HLI,3863706,315951686,1.22287874
HELIOS ENERGY LTD ORDINARY,HE8,279133,2604049443,.01071919
HELLOWORLD TRAVL LTD ORDINARY,HLO,30126,159155624,.01892864
HIGHFIELD RES LTD ORDINARY,HFR,3296284,392183733,.84049483
HIPAGES GROUP ORDINARY,HPG,352249,133110322,.26462937
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,27169080,568237990,4.78128539
HMC CAPITAL LIMITED ORDINARY,HMC,5576561,348570704,1.5998364
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22220874,2076975933,1.06986671
HOT CHILI LTD ORDINARY,HCH,2281,119445206,.00190966
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,187497,195176833,.09606519
HUB24 LTD ORDINARY,HUB,551592,81502338,.67678059
HUMM GROUP LIMITED ORDINARY,HUM,11060836,504194529,2.19376359
IDP EDUCATION LTD ORDINARY,IEL,24517021,278336211,8.80841947
IGO LIMITED ORDINARY,IGO,33103328,757267813,4.37141622
ILUKA RESOURCES ORDINARY,ILU,4252844,426032302,.99824449
IMDEX LIMITED ORDINARY,IMD,1054358,510546432,.20651559
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,3452314,1187306209,.29076863
IMPEDIMED LIMITED ORDINARY,IPD,4504136,2018781557,.22311161
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,160032332,.0778374
IMUGENE LIMITED ORDINARY,IMU,294925145,7164974859,4.11620628
INCANNEX HEALTHCARE ORDINARY,IHL,6414654,1587010357,.40419736
INCITEC PIVOT ORDINARY,IPL,7434543,1942225029,.38278484
INFOMEDIA LTD ORDINARY,IFM,352518,375787000,.09380793
INGENIA GROUP FPO/UNITS STAPLED,INA,15937610,407583264,3.91027096
INGHAMS GROUP ORDINARY,ING,8682349,371679601,2.33597673
INSIGNIA FINANCIAL ORDINARY,IFL,39284308,662598242,5.92882768
INSURANCE AUSTRALIA ORDINARY,IAG,22991190,2436606723,.9435741
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6867063,233318405,2.9432153
INTEGRATED RESEARCH ORDINARY,IRI,76531,174608629,.04383002
INVICTUS ENERGY LTD ORDINARY,IVZ,598848,1240166840,.0482877
INVOCARE LIMITED ORDINARY,IVC,2852706,144060733,1.98021067
IONEER LTD ORDINARY,INR,103372550,2111026323,4.89679114
IONIC RARE EARTHS ORDINARY,IXR,2447654,3956104920,.0618703
IPD GROUP ORDINARY,IPG,81,86838663,.00009328
IPERIONX LIMITED ORDINARY,IPX,212581,194718973,.10917323
IPH LIMITED ORDINARY,IPH,6235484,240021838,2.59788195
IRESS LIMITED ORDINARY,IRE,6968721,186789474,3.73078892
IRISMETALS ORDINARY,IR1,6189,121396982,.00509815
ISHARES S&P 500 ETF ETF UNITS,IVV,1811,132652701,.00136522
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,986865,153980641,.64090199
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3525201,437772838,.80525805
JANISON EDU GROUP ORDINARY,JAN,37800,252411031,.01497557
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,237440,9145935,2.59612604
JB HI-FI LIMITED ORDINARY,JBH,7157159,109333981,6.54614323
JERVOIS GLOBAL LTD ORDINARY,JRV,38432544,2702520685,1.4220999
JINDALEE RESOURCES ORDINARY,JRL,90723,57378966,.15811195
JOHNS LYNG GROUP ORDINARY,JLG,5734084,276315537,2.0751942
JUDO CAP HOLDINGS ORDINARY,JDO,25106313,1109300833,2.26325558
JUMBO INTERACTIVE ORDINARY,JIN,222630,62991359,.35342943
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1282312,566438637,.22638145
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4787285,269358541,1.77729096
KGL RESOURCES LTD ORDINARY,KGL,376314,567291863,.06633517
KINA SECURITIES LTD ORDINARY,KSL,298276,286935900,.10395214
KINGSGATE CONSOLID. ORDINARY,KCN,634654,257751692,.2462269
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1433761,711347722,.20155558
KOGAN.COM LTD ORDINARY,KGN,1465416,103343397,1.41800642
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,59971578,1422444707,4.21609204
LARK DISTILLING CO. ORDINARY,LRK,1431601,75440044,1.89766724
LATIN RESOURCES LTD ORDINARY,LRS,25435074,2632133100,.96632932
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,47817192,689632247,6.93372333
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,5791136,7638307948,.075817
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,156,303803873,.00005135
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2012804,200586696,1.00345837
LIFESTYLE COMMUNIT. ORDINARY,LIC,5919501,104545131,5.66214891
