Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
CORE LITHIUM ORDINARY,CXO,270555546,2136935544,12.66091281
CORONADO GLOBAL RES CDI 10:1,CRN,4725069,1676453730,.28184906
CORP TRAVEL LIMITED ORDINARY,CTD,3418671,146325746,2.33634278
COSTA GROUP HOLDINGS ORDINARY,CGC,7857222,464709793,1.69078038
CREDIT CORP GROUP ORDINARY,CCP,2114992,68066856,3.1072274
CRITICAL RESOURCES ORDINARY,CRR,314500,1777850279,.0176899
CROMWELL PROP FPO/UNITS STAPLED,CMW,17183935,2618866699,.65615921
CSL LIMITED ORDINARY,CSL,1914206,483093257,.39623944
CSR LIMITED ORDINARY,CSR,11371872,477383587,2.38212463
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CVC LIMITED ORDINARY,CVC,197,116824094,.00016863
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2107336,495761667,.42507038
DAMSTRA HOLDINGS ORDINARY,DTC,304279,257882093,.11799152
DATA#3 LIMITED ORDINARY,DTL,2941705,154704064,1.90150467
DE GREY MINING ORDINARY,DEG,52367827,1851265525,2.82875829
DEEP YELLOW LIMITED ORDINARY,DYL,70946630,764648966,9.27832681
DELTA LITHIUM ORDINARY,DLI,1234735,711819642,.17346178
DETERRA ORDINARY,DRR,5795564,528649527,1.09629607
DEVELOP GLOBAL LTD ORDINARY,DVP,5117892,242653581,2.10913516
DEVEX RESOURCES LTD ORDINARY,DEV,316760,441190671,.07179662
DEXUS CONV RET REIT UNITS STAPLED,DXC,1174,137756563,.00085223
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,412391,317269912,.12998112
DEXUS UNITS STAPLED,DXS,23034325,1075565246,2.14160183
DGL GROUP LIMITED ORDINARY,DGL,288901,285156461,.10131315
DGR GLOBAL LTD ORDINARY,DGR,66199,1043693478,.00634276
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1153329,180289482,.63970953
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DIMERIX LTD ORDINARY,DXB,70894,433345521,.01635969
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,8378512,631657153,1.32643349
DOMINO PIZZA ENTERPR ORDINARY,DMP,3815774,89813926,4.24853268
DOTZ NANO LTD ORDINARY,DTZ,241583,517218215,.04670814
DOUUGH LIMITED ORDINARY,DOU,48329,1082068920,.00446635
DOWNER EDI LIMITED ORDINARY,DOW,21176910,671573679,3.15332638
DREDNOUGHT RESOURCES ORDINARY,DRE,3571023,3479072960,.10264295
DRONESHIELD LIMITED ORDINARY,DRO,171116,612153611,.02795311
DUBBER CORP LTD ORDINARY,DUB,3896995,391260283,.99601088
EAGERS AUTOMOTIVE ORDINARY,APE,5651677,256900410,2.19994861
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,152042,191821125,.07926239
ECOGRAF LIMITED ORDINARY,EGR,2740714,454031819,.60363919
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,7130427,157370028,4.5309943
ELECTRO OPTIC SYS. ORDINARY,EOS,665513,171236006,.38865249
ELEMENT 25 LTD ORDINARY,E25,114402,217530335,.05259129
ELEVATE URANIUM LTD ORDINARY,EL8,3402491,308446580,1.10310544
EMBARK EARLY ED ORDINARY,EVO,2729,159549484,.00171044
EMECO HOLDINGS ORDINARY,EHL,4791918,519002615,.92329361
EMERALD RES NL ORDINARY,EMR,2041159,625291978,.32643294
EML PAYMENTS LTD ORDINARY,EML,8069481,374919388,2.15232428
EMPIRE ENERGY LTD ORDINARY,EEG,146226,773121148,.01891372
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,37756062,1790980017,2.10812302
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,423887,71817249,.59023007
ENTERPRISE METALS ORDINARY,ENT,93270,801970932,.0116301
ENVIROSUITE LTD ORDINARY,EVS,7851850,1261800036,.62227372
ETASHARESFAIR ETF ETF UNITS,FAIR,40801,73993886,.05514104
EUROMANGANESE CDI 1:1,EMN,41778,236704568,.01764985
EUROPEAN LITHIUM LTD ORDINARY,EUR,4771464,1394239175,.34222708
EUROPEAN METALS HLDG CDI 1:1,EMH,43319,126235515,.03431602
EV RESOURCES LTD ORDINARY,EVR,131150,1099588331,.01192719
EVOLUTION MINING LTD ORDINARY,EVN,14283428,1975506530,.72302611
EVT LIMITED ORDINARY,EVT,1313940,162275357,.8096978
EXPERIENCE CO LTD ORDINARY,EXP,1838,757457387,.00024265
FALCONMETALSLTD ORDINARY,FAL,175880,177000000,.09936723
FBR LTD ORDINARY,FBR,5058624,4441299977,.11389962
FERTOZ LTD ORDINARY,FTZ,1072,257834822,.00041577
FINEOS CORP HOLD PLC CDI 1:1,FCL,3050909,338319665,.90178293
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1791158,362694241,.49384793
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3310256,583963682,.56685991
FLEETPARTNERS GROUP ORDINARY,FPR,125277,250013992,.050108
FLEETWOOD LTD ORDINARY,FWD,623326,94284579,.66111129
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8826933,783043596,1.12725946
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18340291,219525079,8.3545311
FORTESCUE LTD ORDINARY,FMG,24507949,3078964918,.79598013
FRONTIER DIGITAL LTD ORDINARY,FDV,466507,433206332,.10768702
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4193980,140894696,2.97667699
G8 EDUCATION LIMITED ORDINARY,GEM,14102936,809506134,1.74216543
GALAN LITHIUM LTD ORDINARY,GLN,4353938,353472280,1.23176222
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,338804672,.11741633
GALILEO MINING LTD ORDINARY,GAL,6556,197624927,.0033174
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3616265,536407358,.67416394
GENESIS MINERALS ORDINARY,GMD,100394941,1099862562,9.1279533
GENETIC SIGNATURES ORDINARY,GSS,160521,186482642,.08607825
GENEX POWER LTD ORDINARY,GNX,270566,1385177140,.01953295
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,16855,103134024,.01634281
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBALLITH ORDINARY,GL1,67018,260265299,.02574988
GOLD HYDROGEN ORDINARY,GHY,420174,76663023,.54807909
GOLD ROAD RES LTD ORDINARY,GOR,6806653,1081201240,.62954543
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7047130,1899182071,.37106132
GPT GROUP FPO/UNITS STAPLED,GPT,18625481,1915577430,.97231679
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13714343,2953379454,.46436102
GRAINCORP LIMITED A CLASS ORDINARY,GNC,865066,224336997,.38561005
GRANGE RESOURCES. ORDINARY,GRR,5683926,1157338698,.49112036
GREENTECHMETALS ORDINARY,GRE,7825,80772555,.0096877
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,293999,753851814,.03899957
GWA GROUP LTD ORDINARY,GWA,4150798,265205113,1.56512744
HARTSHEAD RESOURCES ORDINARY,HHR,2411353,2808682127,.08585354
HARVEY NORMAN ORDINARY,HVN,75379191,1246006654,6.04966199
HASTINGS TECH MET ORDINARY,HAS,180395,129366652,.13944475
HAWSONS IRON LTD ORDINARY,HIO,491078,919071059,.05343199
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,22542212,726067043,3.10470117
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,5522044,300804685,1.83575731
HELIOS ENERGY LTD ORDINARY,HE8,234571,2604049443,.00900793
HELLOWORLD TRAVL LTD ORDINARY,HLO,74481,160979622,.04626735
HIGHFIELD RES LTD ORDINARY,HFR,2867762,392183733,.73122921
HIPAGES GROUP ORDINARY,HPG,84406,133176099,.06337924
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20796642,568274049,3.65961494
HMC CAPITAL LIMITED ORDINARY,HMC,4374249,348570704,1.25491011
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20574528,2077759254,.99022675
HOT CHILI LTD ORDINARY,HCH,1050,119445206,.00087906
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,27617,195176833,.01414973
HUB24 LTD ORDINARY,HUB,531810,81218489,.65478933
HUMM GROUP LIMITED ORDINARY,HUM,9342634,508179376,1.83845202
IDP EDUCATION LTD ORDINARY,IEL,28600424,278336211,10.2754952
IGO LIMITED ORDINARY,IGO,31140898,757267813,4.11227012
ILUKA RESOURCES ORDINARY,ILU,9819905,426032302,2.30496724
IMDEX LIMITED ORDINARY,IMD,5625994,510546432,1.1019554
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1427220,1188834559,.12005203
IMPEDIMED LIMITED ORDINARY,IPD,6694385,2023307922,.33086338
IMUGENE LIMITED ORDINARY,IMU,417108207,7169086938,5.81814966
INCITEC PIVOT ORDINARY,IPL,7812534,1942225029,.40224659
INDUSTRIALMINERALS ORDINARY,IND,4376,68760000,.00636417
INFOMEDIA LTD ORDINARY,IFM,250671,375787000,.06670561
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4851491,407583264,1.19030672
INGHAMS GROUP ORDINARY,ING,4392900,371679601,1.18190506
INSIGNIA FINANCIAL ORDINARY,IFL,34173355,666626753,5.12631016
INSURANCE AUSTRALIA ORDINARY,IAG,12830274,2401555365,.53424852
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9965701,233469969,4.26851515
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVEX THER ORDINARY,IXC,2854,75153848,.00379754
INVICTUS ENERGY LTD ORDINARY,IVZ,1813737,1406449968,.12895852
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,88816419,2111412147,4.2064937
IONIC RARE EARTHS ORDINARY,IXR,6806477,4280509588,.1590109
IPERIONX LIMITED ORDINARY,IPX,321952,227766713,.14135165
IPH LIMITED ORDINARY,IPH,7487283,245983543,3.0438146
IRESS LIMITED ORDINARY,IRE,2357705,186789474,1.26222584
IRISMETALS ORDINARY,IR1,24407,129484982,.01884929
ISHARES CORE WLD ETF UNITS,IWLD,12497,16120453,.07752264
ISHARES CORP BOND ETF UNITS,ICOR,16015,1516592,1.05598605
ISHARES S&P 500 ETF ETF UNITS,IVV,11771,136649133,.00861403
IVEGROUP ORDINARY,IGL,122196,153980641,.07935803
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1340729,435685761,.30772844
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4337072,109333981,3.96681065
JERVOIS GLOBAL LTD ORDINARY,JRV,47028443,2702520685,1.74016959
JINDALEE LITHIUM LTD ORDINARY,JLL,51583,60490117,.08527509
JOHNS LYNG GROUP ORDINARY,JLG,4868686,277873789,1.75212136
JUDO CAP HOLDINGS ORDINARY,JDO,20572184,1109300833,1.85451803
JUMBO INTERACTIVE ORDINARY,JIN,258774,62948655,.41108742
JUNO ORDINARY,JNO,14885,181945260,.00818103
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,8647216,801234076,1.07923717
KELLY PARTNERS GROUP ORDINARY,KPG,5317,45000000,.01181556
KELSIAN GROUP LTD ORDINARY,KLS,4101082,269358541,1.52253646
