Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,31780,149000000,.02132886
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,99990,353000000,.02832578
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,50130,142000000,.03530282
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,90250,254000000,.0355315
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,108000000,.09259259
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,1960,216000000,.00090741
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,87620,154000000,.0568961
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,242000000,.02775207
AUSSIE BROADBAND ORDINARY,ABB,4346286,295723290,1.4697138
AUSSTRATMATERIALS ORDINARY,ASM,2104344,181319636,1.16057149
AUST FINANCE GRP ORDINARY,AFG,2160548,270769045,.79793021
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,3350243,363285307,.92220713
AUSTIN ENGINEERING ORDINARY,ANG,8755,620145099,.00141177
AUSTRALIAN AGRICULT. ORDINARY,AAC,917663,602766747,.15224181
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,199500,387000000,.05155039
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,34500,254000000,.01358268
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,32000,108000000,.02962963
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,20000,216000000,.00925926
AUSTRALIAN ETHICAL ORDINARY,AEF,1011082,112782052,.89649193
AUSTRALIAN FOUNDAT. ORDINARY,AFI,956,1254983549,.00007618
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,22544,51800677,.04352067
AUTOSPORTS GRP LTD. ORDINARY,ASG,181659,202436781,.08973616
AVITA MEDICAL CDI 5:1,AVH,150210,69877040,.21496331
BABY BUNTING GRP LTD ORDINARY,BBN,2228815,134919963,1.65195346
BANK OF QUEENSLAND. ORDINARY,BOQ,25738801,661469455,3.89115488
BANNERMAN ENERGY LTD ORDINARY,BMN,3194327,178613558,1.78840119
BAPCOR LIMITED ORDINARY,BAP,12433569,339412500,3.66326196
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,33789070,2281333656,1.4811104
BEACON LIGHTING GRP ORDINARY,BLX,1695655,227736338,.74456936
BEGA CHEESE LTD ORDINARY,BGA,1676149,304963014,.5496237
BELLEVUE GOLD LTD ORDINARY,BGL,71335075,1279998987,5.57305714
BENDIGO AND ADELAIDE ORDINARY,BEN,11555317,567972131,2.03448662
BETASHARES ASX RES ETF UNITS,QRE,7980,35702888,.02235113
BETAURANIUMETF ETF UNITS,URNM,36363,17910904,.20302158
BETMAKERS TECH GROUP ORDINARY,BET,28160364,970114394,2.90278798
BHP GROUP LIMITED ORDINARY,BHP,18604916,5073901188,.36667872
BIGTINCAN HLDGS LTD ORDINARY,BTH,2716448,821675934,.33059846
BIOME AUSTRALIA LTD ORDINARY,BIO,144416,219122305,.06590657
BISALLOY STEEL ORDINARY,BIS,22000,47903601,.04592557
BLACK CAT SYNDICATE ORDINARY,BC8,2300896,545917420,.42147327
BLACKSTONE LTD ORDINARY,BSX,1288123,549509893,.23441307
BLOCK CDI 1:1 NYSE,SQ2,753089,48600546,1.54954844
BLUESCOPE STEEL LTD ORDINARY,BSL,10448189,438609849,2.38211454
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,59769471,409688058,14.58901958
BOTANIX PHARMA LTD ORDINARY,BOT,47817,1817460431,.00263098
BOWEN COAL LIMITED ORDINARY,BCB,2228009,9999934147,.02228024
BRAINCHIP LTD ORDINARY,BRN,61104835,1972467976,3.0978873
BRAMBLES LIMITED ORDINARY,BXB,12038274,1395542140,.86262347
BRAVURA SOLUTION LTD ORDINARY,BVS,4089304,448354002,.91207037
BRAZILIAN RARE EARTH ORDINARY,BRE,135025,94195856,.14334495
BREVILLE GROUP LTD ORDINARY,BRG,5147030,143937823,3.5758704
BRICKWORKS LIMITED ORDINARY,BKW,1213581,152944922,.79347584
BUBS AUST LTD ORDINARY,BUB,2356857,893130038,.26388733
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3476818,713511241,.48728286
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5266635,182204577,2.89050642
CAPRAL LIMITED ORDINARY,CAA,29,17221101,.0001684
CAPRICORN METALS ORDINARY,CMM,3715051,410931365,.90405633
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,274215,166020025,.16516983
CAR GROUP LIMITED ORDINARY,CAR,2704735,377680225,.71614419
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,88411,171937246,.0514205
CARNARVON ENERGY LTD ORDINARY,CVN,1455511,1789086882,.08135496
CASH CONVERTERS ORDINARY,CCV,6583,627545015,.00104901
CASTILE RESOURCES ORDINARY,CST,31015,241902427,.01282129
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,779261,271424126,.28710086
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,484405,496701213,.09752442
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3779434,830091925,.45530307
CENTURIA I REIT ORDINARY UNITS,CIP,9166708,634930635,1.44373377
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8351530,597336931,1.39812718
CETTIRE ORDINARY,CTT,27381814,381238220,7.18233707
CHALICE MINING LTD ORDINARY,CHN,20111022,389026788,5.16957254
CHALLENGER GOLD LTD ORDINARY,CEL,6005,1532201246,.00039192
CHALLENGER LIMITED ORDINARY,CGF,4480242,691395691,.6479997
CHAMPION IRON LTD ORDINARY,CIA,24414429,518251001,4.71092751
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6936014,472997199,1.46639642
CHARTER HALL RETAIL UNITS,CQR,1930902,581229609,.33220985
CHARTER HALL SOC IN UNITS,CQE,3050542,373563586,.81660582
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2915387,433887294,.67192265
CHRYSOSCORPLTD ORDINARY,C79,909205,115153797,.78955712
CHTR H LWR UNITS STAPLED,CLW,16043029,715091207,2.24349409
CITY CHIC COLLECTIVE ORDINARY,CCX,1170115,385157793,.30380146
CLARITY PHARMA ORDINARY,CU6,2576450,320211465,.80460892
CLEAN TEQ WATER ORDINARY,CNQ,611223,72242303,.84607353
CLEANAWAY WASTE LTD ORDINARY,CWY,13058567,2230949428,.58533676
CLEARVUE TECHNOLOGIE ORDINARY,CPV,359712,266720974,.13486453
CLINUVEL PHARMACEUT. ORDINARY,CUV,3100489,50060680,6.19346161
CLOSE LOOP ORDINARY,CLG,493873,531849866,.09285948
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3198643,431735415,.74088038
COCHLEAR LIMITED ORDINARY,COH,317659,65456163,.48530037
CODA MINERALS LTD ORDINARY,COD,267887,248883271,.1076356
CODAN LIMITED ORDINARY,CDA,248605,181555390,.13693066
COGSTATE LTD ORDINARY,CGS,317801,172744894,.18397128
COLES GROUP ORDINARY,COL,11647298,1340288137,.86901448
COLLINS FOODS LTD ORDINARY,CKF,1225596,117814593,1.04027521
COMET RIDGE LIMITED ORDINARY,COI,898229,1110524434,.08088332
COMMONWEALTH BANK. ORDINARY,CBA,24261917,1673580358,1.44970135
COMPUTERSHARE LTD ORDINARY,CPU,4780447,586966209,.81443308
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17022,265010218,.00642315
CORE LITHIUM ORDINARY,CXO,45015661,2143015544,2.10057557
CORONADO GLOBAL RES CDI 10:1,CRN,27912377,1676453730,1.66496555
CORP TRAVEL LIMITED ORDINARY,CTD,11310493,146325746,7.72966707
CREDIT CLEAR ORDINARY,CCR,49692,420530480,.0118165
CREDIT CORP GROUP ORDINARY,CCP,1070009,68066856,1.5719971
CRITICAL RESOURCES ORDINARY,CRR,269227,1963683612,.0137103
CROMWELL PROP FPO/UNITS STAPLED,CMW,7209055,2618866699,.27527384
CSL LIMITED ORDINARY,CSL,2196559,484206562,.4536409
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYGNUS METALS LTD ORDINARY,CY5,264643,474649675,.05575544
CYNATA THERAPEUTICS ORDINARY,CYP,1066911,180801271,.59010149
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1317034,495761667,.2656587
DATA#3 LIMITED ORDINARY,DTL,3997084,154908333,2.58028985
DE GREY MINING ORDINARY,DEG,44746215,2396757505,1.86694795
DEEP YELLOW LIMITED ORDINARY,DYL,95895652,969741926,9.88878066
DELTA LITHIUM ORDINARY,DLI,177376,713707142,.02485277
DETERRA ORDINARY,DRR,8324377,528810043,1.5741715
DEVELOP GLOBAL LTD ORDINARY,DVP,6089409,271425090,2.24349525
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,358759,137756563,.2604297
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,114493,317269911,.03608694
DEXUS UNITS STAPLED,DXS,61668656,1075565246,5.73360437
DGL GROUP LIMITED ORDINARY,DGL,13347,285225261,.00467946
DICKER DATA LIMITED ORDINARY,DDR,686002,180482714,.38009291
DIMERIX LTD ORDINARY,DXB,1064198,557833583,.19077338
DOCTOR CARE ANYWHERE CDI 1:1,DOC,32711,366642246,.00892178
DOMAIN HOLDINGS AUS ORDINARY,DHG,11848967,631657153,1.87585416
DOMINO PIZZA ENTERPR ORDINARY,DMP,9320504,92459635,10.0806195
DOWNER EDI LIMITED ORDINARY,DOW,9514794,671573679,1.41679079
DREDNOUGHT RESOURCES ORDINARY,DRE,889740,3752750000,.02370901
DRONESHIELD LIMITED ORDINARY,DRO,29971438,872115159,3.43663766
DUBBER CORP LTD ORDINARY,DUB,8216609,2095093220,.39218346
DUG TECH ORDINARY,DUG,640643,133912860,.4784029
DURATEC ORDINARY,DUR,2589,252041613,.00102721
DUXTON WATER LTD ORDINARY,D2O,243,156519518,.00015525
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,14070213,258074137,5.45200428
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,363805,194675165,.18687797
ECOGRAF LIMITED ORDINARY,EGR,744361,454131819,.16390858
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,744794,407002325,.18299502
ELDERS LIMITED ORDINARY,ELD,3412236,158041121,2.15908112
ELECTRO OPTIC SYS. ORDINARY,EOS,636892,192952099,.33007778
ELEVATE URANIUM LTD ORDINARY,EL8,4807686,340891557,1.4103271
ELIXIR ENERGY LTD ORDINARY,EXR,2523144,1196810799,.2108223
EMECO HOLDINGS ORDINARY,EHL,4602844,518374757,.88793753
EMERALD RES NL ORDINARY,EMR,5389003,657045406,.8201873
EML PAYMENTS LTD ORDINARY,EML,8491639,378315490,2.24459194
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,99236,454278054,.02184477
ENDEAVOUR ORDINARY,EDV,86531387,1790980017,4.83151047
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,34925,1178317251,.00296397
ENVIROSUITE LTD ORDINARY,EVS,9968584,1426772203,.69868084
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,212552001,.00688537
EVOLUTION MINING LTD ORDINARY,EVN,22107176,1989217473,1.11135038
EVT LIMITED ORDINARY,EVT,2789822,162522422,1.71657668
FALCONMETALSLTD ORDINARY,FAL,48577,177000000,.02744463
FBR LTD ORDINARY,FBR,36925686,4824397345,.76539479
FENIX RESOURCES LTD ORDINARY,FEX,7675,720617920,.00106506
FINEOS CORP HOLD PLC CDI 1:1,FCL,2817011,338319665,.83264773
FIREFLY METALS LTD ORDINARY,FFM,1412752,563826922,.25056484
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2387301,586124907,.40730243
FLEETPARTNERS GROUP ORDINARY,FPR,373121,235456764,.15846689
FLEETWOOD LTD ORDINARY,FWD,137662,94137579,.14623491
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16205137,1074897372,1.50759853
FLIGHT CENTRE TRAVEL ORDINARY,FLT,14599276,221911982,6.57885882
FOCUS MINERALS LTD ORDINARY,FML,12836,286558645,.00447936
FORTESCUE LTD ORDINARY,FMG,31511272,3078964918,1.02343719
FRONTIER DIGITAL LTD ORDINARY,FDV,294524,433580197,.06792838
FRONTIER ENERGY LTD ORDINARY,FHE,205082,513793458,.03991526
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,16051,409116676,.00392333
G8 EDUCATION LIMITED ORDINARY,GEM,11352906,809506134,1.40244842
GALAN LITHIUM LTD ORDINARY,GLN,10348668,729094007,1.41938734
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GALILEO MINING LTD ORDINARY,GAL,206,197624927,.00010424
GBLX METALS GLOBAL X PHYSICAL PALLADIUM,ETPMPD,123,17993,.68359918
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,674084,299368041,.22516899
GENESIS MINERALS ORDINARY,GMD,86055305,1128548275,7.62531005
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,94118,103682177,.09077549
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,7616068,1084021090,.70257563
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10226326,1911596423,.5349626
GPT GROUP FPO/UNITS STAPLED,GPT,8055388,1915577430,.42052009
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4147700,2953383758,.14043891
GR ENGINEERING LTD ORDINARY,GNG,103275,167008472,.06183818
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1595196,221203236,.72114497
GRANGE RESOURCES. ORDINARY,GRR,2006545,1157338698,.17337578
GREENTECHNOLOGY ORDINARY,GT1,8553,388752097,.00220012
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,679367,754101302,.09008962
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2597509,101463664,2.56003864
GWA GROUP LTD ORDINARY,GWA,3155175,265205113,1.18971123
HANSEN TECHNOLOGIES ORDINARY,HSN,1651477,203698854,.81074437
HARVEY NORMAN ORDINARY,HVN,35810404,1246006654,2.87401387
HASTINGS TECH MET ORDINARY,HAS,51017,180826134,.02821329
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,23042976,726132843,3.17338297
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3374702,276956964,1.21849328
HELLOWORLD TRAVL LTD ORDINARY,HLO,436853,162817624,.26830818
HIGHFIELD RES LTD ORDINARY,HFR,85092,449109874,.01894681
HIPAGES GROUP ORDINARY,HPG,19219,134045376,.01433768
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1626845,561002970,.28998866
HMC CAPITAL LIMITED ORDINARY,HMC,3395037,412281905,.82347466
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11320867,2081277596,.54393835
HORIZON OIL LIMITED ORDINARY,HZN,542943,1625301966,.03340567
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,316264,196582693,.1608809
HUB24 LTD ORDINARY,HUB,654318,81172820,.80608016
HUMM GROUP LIMITED ORDINARY,HUM,6710799,491760853,1.36464685
IDP EDUCATION LTD ORDINARY,IEL,39499462,278336211,14.19127675
IGO LIMITED ORDINARY,IGO,19807594,757267813,2.61566564
ILUKA RESOURCES ORDINARY,ILU,13830085,428249335,3.22944693
IMDEX LIMITED ORDINARY,IMD,14150351,511841821,2.76459453
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,27979198,1454567846,1.92354025
IMPEDIMED LIMITED ORDINARY,IPD,9407665,2023556813,.46490738
IMUGENE LIMITED ORDINARY,IMU,452032210,7438310643,6.07708163
INCITEC PIVOT ORDINARY,IPL,5025061,1892101721,.26558091
INCOME ASSET ORDINARY,IAM,2510000,880116594,.28518949
INFOMEDIA LTD ORDINARY,IFM,140005,375787000,.03725648
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1576897,966542280,.16314827
INGENIA GROUP FPO/UNITS STAPLED,INA,4177176,407583264,1.02486446
INGHAMS GROUP ORDINARY,ING,10394342,371679601,2.79658662
INSIGNIA FINANCIAL ORDINARY,IFL,13143796,670726143,1.95963675
INSURANCE AUSTRALIA ORDINARY,IAG,12652750,2366287096,.534709
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11305811,233961997,4.83232796
INTEGRATED RESEARCH ORDINARY,IRI,1139,177352708,.00064222
INVICTUS ENERGY LTD ORDINARY,IVZ,2632887,1516442238,.17362264
IONEER LTD ORDINARY,INR,100212566,2355557516,4.25430351
IONIC RARE EARTHS ORDINARY,IXR,2672291,4869762647,.05487518
IPD GROUP ORDINARY,IPG,182731,103693582,.17622209
IPERIONX LIMITED ORDINARY,IPX,1536788,299659304,.51284508
IPH LIMITED ORDINARY,IPH,1501580,275611612,.54481739
IRESS LIMITED ORDINARY,IRE,1213795,186789474,.64981981
ISHARES 15+ A BD ETF ETF UNITS,ALTB,503,370146,.13589232
ISHARES PHYS GLD ETF ETF UNITS,GLDN,867,5840000,.01484589
ISHARES S&P/ASX 200. ETF UNITS,IOZ,132226,187198983,.07063393
IVEGROUP ORDINARY,IGL,11073,154888831,.007149
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3840430,429459768,.89424675
JB HI-FI LIMITED ORDINARY,JBH,2646233,109333981,2.42032072
JERVOIS GLOBAL LTD ORDINARY,JRV,1376795,2702763785,.05094026
JOHNS LYNG GROUP ORDINARY,JLG,21350233,281293351,7.59002405
JUDO CAP HOLDINGS ORDINARY,JDO,29049527,1117314008,2.59994297
JUMBO INTERACTIVE ORDINARY,JIN,416314,62754656,.66339938
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,728268,1960505319,.03714695
KAROON ENERGY LTD ORDINARY,KAR,63813650,779344840,8.18811478
KELLY PARTNERS GROUP ORDINARY,KPG,104077,44950000,.23153949
KELSIAN GROUP LTD ORDINARY,KLS,10835522,271139941,3.99628397
KGL RESOURCES LTD ORDINARY,KGL,350433,648113048,.05406973
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4417679,257751692,1.71392823
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,888415,711667484,.12483569
KOGAN.COM LTD ORDINARY,KGN,1237291,99930727,1.2381487
KORE POTASH PLC CDI 1:1,KP2,737,682037963,.00010806
KUNIKOLIMITED ORDINARY,KNI,70279,86769268,.08099527
LABYRINTH RESOURCES ORDINARY,LRL,3175,444154873,.00071484
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,16077156,1737125993,.92550316
LARVOTTORESOURCES ORDINARY,LRV,16568,335962018,.00493151
LATIN RESOURCES LTD ORDINARY,LRS,54623081,2801419463,1.94983585
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23220433,690047208,3.36504992
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,262870,183800139,.14301948
LIFESTYLE COMMUNIT. ORDINARY,LIC,9889184,121740054,8.12319666
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,181968,25466884,.71452793
LINDIAN RESOURCES ORDINARY,LIN,1547740,1152922236,.13424496
LINDSAY AUSTRALIA ORDINARY,LAU,172075,314840294,.05465469
LIONTOWN RESOURCES ORDINARY,LTR,224210668,2426260974,9.24099552
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,107117561,2101222748,5.09786795
LOVISA HOLDINGS LTD ORDINARY,LOV,4752258,110715589,4.29231154
LTR PHARMA LIMITED ORDINARY,LTP,52716,84789050,.06217312
LYNAS RARE EARTHS ORDINARY,LYC,84648679,934718185,9.05606421
MA FINANCIAL GROUP ORDINARY,MAF,4102345,181342954,2.26220259
MAAS GROUP HOLDINGS ORDINARY,MGH,2322116,330237282,.70316591
