Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,40520,254000000,.01595276
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,396800,248000000,.16
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,170000000,.05882353
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,198500,242000000,.08202479
AUSSIE BROADBAND ORDINARY,ABB,4129333,295723290,1.39635028
AUSSTRATMATERIALS ORDINARY,ASM,1076135,181340682,.59343275
AUST FINANCE GRP ORDINARY,AFG,2696065,270769045,.99570651
AUST VANADIUM LTD ORDINARY,AVL,2082317,8634658076,.0241158
AUSTAL LIMITED ORDINARY,ASB,1294211,415916886,.31117058
AUSTIN ENGINEERING ORDINARY,ANG,269659,620145099,.04348321
AUSTRALIAN AGRICULT. ORDINARY,AAC,1278100,602766747,.2120389
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,109400,353000000,.0309915
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47400,398000000,.01190955
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,198490,394000000,.05037817
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,42600,108000000,.03944444
AUSTRALIAN ETHICAL ORDINARY,AEF,841832,113419775,.74222683
AUSTRALIAN FOUNDAT. ORDINARY,AFI,11995,1257908749,.00095357
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,389005,202436781,.19216123
AVITA MEDICAL CDI 5:1,AVH,223744,68591990,.32619552
AVJENNINGS LIMITED ORDINARY,AVJ,164444,558270857,.02945595
BABY BUNTING GRP LTD ORDINARY,BBN,415557,134919963,.3080026
BANK OF QUEENSLAND. ORDINARY,BOQ,21625765,661469455,3.26935202
BANNERMAN ENERGY LTD ORDINARY,BMN,10955783,178784496,6.12792678
BAPCOR LIMITED ORDINARY,BAP,6751342,339412500,1.98912592
BCALDIAGNOSTICS ORDINARY,BDX,39468,365967890,.01078455
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,48561346,2281333656,2.12863848
BEACON LIGHTING GRP ORDINARY,BLX,1441622,227736338,.63302239
BEFOREPAY GROUP ORDINARY,B4P,19438,48228136,.04030427
BEGA CHEESE LTD ORDINARY,BGA,4670393,304963014,1.53146211
BELLEVUE GOLD LTD ORDINARY,BGL,54616326,1283761841,4.25439706
BENDIGO AND ADELAIDE ORDINARY,BEN,13013185,567975869,2.29115103
BETA AUS MTUM ETF ETF UNITS,MTUM,4738,300454,1.57694689
BETA DIV ALL GRO ETF ETF UNITS,DHHF,5103,17082620,.02987247
BETA SP500 EQUAL ETF ETF UNITS,QUS,25346,15972335,.15868688
BETAAUSCORPBONDETF ETF UNITS,CRED,859,47144798,.00182205
BETASHARES ASX FIN ETF UNITS,QFN,7040,3803917,.18507239
BETASHARESCASHETF ETF UNITS,AAA,681,84359300,.00080726
BETMAKERS TECH GROUP ORDINARY,BET,21454320,970250162,2.2112153
BHP GROUP LIMITED ORDINARY,BHP,21223555,5073901188,.41828869
BIOME AUSTRALIA LTD ORDINARY,BIO,377994,219322305,.17234636
BISALLOY STEEL ORDINARY,BIS,56104,47903601,.11711854
BLACK CAT SYNDICATE ORDINARY,BC8,351528,669591687,.05249886
BLACKSTONE LTD ORDINARY,BSX,270330,676543582,.03995751
BLOCK INC CDI 1:1 NYSE,XYZ,575173,55064184,1.04455012
BLUESCOPE STEEL LTD ORDINARY,BSL,12516296,438609849,2.85362858
BOSS ENERGY LTD ORDINARY,BOE,101416846,414921511,24.44241701
BOTANIX PHARMA LTD ORDINARY,BOT,33127836,1832728341,1.80756936
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,67452209,2025741735,3.32975363
BRAMBLES LIMITED ORDINARY,BXB,7894286,1376434187,.57353167
BRAVURA SOLUTION LTD ORDINARY,BVS,6148333,448354002,1.37131217
BRAZILIAN RARE EARTH ORDINARY,BRE,169142,112716981,.15005902
BREVILLE GROUP LTD ORDINARY,BRG,6669470,143942481,4.63342715
BRICKWORKS LIMITED ORDINARY,BKW,1934756,152944922,1.26500179
BUBS AUST LTD ORDINARY,BUB,754923,893130038,.08452554
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3727183,713511241,.52237201
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1907421,214646611,.88863318
CANYON RESOURCES LTD ORDINARY,CAY,703107,1422191978,.04943826
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3124591,430732090,.72541403
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2597480,185127606,1.40307545
CAR GROUP LIMITED ORDINARY,CAR,3380116,377692549,.89493849
CARNABY RESOURCE LTD ORDINARY,CNB,185521,228388859,.08123032
CARNARVON ENERGY LTD ORDINARY,CVN,3714096,1789086882,.2075973
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,22403,226001544,.00991276
CATAPULT GRP INT LTD ORDINARY,CAT,3208309,271424126,1.18202794
CEDAR WOODS PROP. ORDINARY,CWP,2409,82510622,.00291962
CENTAURUS METALS LTD ORDINARY,CTM,598723,496701213,.12053987
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3539045,830091925,.42634375
CENTURIA I REIT ORDINARY UNITS,CIP,5437404,634930635,.85637764
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12847250,597336931,2.15075435
CETTIRE ORDINARY,CTT,38472675,381238220,10.09150525
CHALICE MINING LTD ORDINARY,CHN,19885775,389026788,5.11167241
CHALLENGER GOLD LTD ORDINARY,CEL,20675,1687739681,.00122501
CHALLENGER LIMITED ORDINARY,CGF,10025282,691395691,1.45000643
CHAMPION IRON LTD ORDINARY,CIA,31725006,518251001,6.12155229
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4134116,472997199,.87402547
CHARTER HALL RETAIL UNITS,CQR,2995458,581229609,.51536569
CHARTER HALL SOC IN UNITS,CQE,943634,371283757,.2541544
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2234129,433887294,.51490998
CHRYSOSCORPLTD ORDINARY,C79,691089,115312964,.59931596
CHTR H LWR UNITS STAPLED,CLW,8948615,710170889,1.26006503
CITY CHIC COLLECTIVE ORDINARY,CCX,3634348,385157793,.94359976
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,13906918,321351612,4.32763287
CLEAN TEQ WATER ORDINARY,CNQ,600247,72242303,.83088021
CLEANAWAY WASTE LTD ORDINARY,CWY,11018174,2231036999,.49385886
CLEARVIEW WEALTH LTD ORDINARY,CVW,127732,657712685,.01942064
CLINUVEL PHARMACEUT. ORDINARY,CUV,2902466,50060680,5.79789567
CLOSE LOOP ORDINARY,CLG,2336172,531849866,.43925404
COAST ENTERTAINMENT ORDINARY,CEH,3400632,431735415,.78766575
COCHLEAR LIMITED ORDINARY,COH,376423,65396930,.57559736
CODAN LIMITED ORDINARY,CDA,264002,181570842,.1453989
COGSTATE LTD ORDINARY,CGS,251206,171919519,.14611837
COLES GROUP ORDINARY,COL,8904119,1340288137,.66434364
COLLINS FOODS LTD ORDINARY,CKF,2689179,117882713,2.2812327
COMMONWEALTH BANK. ORDINARY,CBA,23358466,1673462358,1.39581664
COMPUTERSHARE LTD ORDINARY,CPU,3509251,585588182,.59926944
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,58658,201838010,.02906192
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,471453,269875595,.17469271
CORE LITHIUM ORDINARY,CXO,51075236,2143015544,2.38333484
CORONADO GLOBAL RES CDI 10:1,CRN,24458541,1676453730,1.45894519
CORP TRAVEL LIMITED ORDINARY,CTD,10367120,146325746,7.08495961
CREDIT CORP GROUP ORDINARY,CCP,845695,68066856,1.24244757
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,12585304,2618866699,.48056299
CSL LIMITED ORDINARY,CSL,2217685,484212123,.45799865
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLOPHARM LIMITED ORDINARY,CYC,34090,111136850,.03067389
CYGNUS METALS LTD ORDINARY,CY5,1912,849231671,.00022514
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5428541,495761667,1.09499007
DATA#3 LIMITED ORDINARY,DTL,4864224,154908333,3.14006607
DE GREY MINING ORDINARY,DEG,2457294,2398075852,.1024694
DEEP YELLOW LIMITED ORDINARY,DYL,113181838,972558413,11.63753626
DELTA LITHIUM ORDINARY,DLI,350179,716541792,.0488707
DETERRA ORDINARY,DRR,14184368,528918273,2.68176933
DEVELOP GLOBAL LTD ORDINARY,DVP,7021391,271627379,2.58493493
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,411436,317269911,.12968012
DEXUS UNITS STAPLED,DXS,14043912,1075565246,1.30572386
DGL GROUP LIMITED ORDINARY,DGL,139038,285225261,.04874673
DICKER DATA LIMITED ORDINARY,DDR,551352,180626463,.30524431
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,9998201,549127888,1.8207418
DIGITALX LIMITED ORDINARY,DCC,635306,1202651079,.05282546
DIMERIX LTD ORDINARY,DXB,684115,559069442,.12236673
DOCTOR CARE ANYWHERE CDI 1:1,DOC,3187,366642246,.00086924
DOMAIN HOLDINGS AUS ORDINARY,DHG,8735297,631657153,1.38291745
DOMINO PIZZA ENTERPR ORDINARY,DMP,10863561,92503301,11.74397117
DOWNER EDI LIMITED ORDINARY,DOW,9999860,671573679,1.48901905
DRONESHIELD LIMITED ORDINARY,DRO,46142629,873465159,5.28270974
DROPSUITE LTD ORDINARY,DSE,6243,70259393,.00888564
DUBBER CORP LTD ORDINARY,DUB,2147772,2620718973,.08195354
DUG TECH ORDINARY,DUG,1021233,134657601,.75839239
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
EAGERS AUTOMOTIVE ORDINARY,APE,9957258,258074137,3.85829363
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,1042447,195707997,.53265427
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2950445,190197345,1.55125457
ELECTRO OPTIC SYS. ORDINARY,EOS,831478,192952099,.43092457
ELEVATE URANIUM LTD ORDINARY,EL8,2899965,385615812,.75203477
ELIXIR ENERGY LTD ORDINARY,EXR,35799,1396279266,.00256389
EMECO HOLDINGS ORDINARY,EHL,3721258,518374757,.71787022
EMERALD RES NL ORDINARY,EMR,4797498,657045406,.73016232
EML PAYMENTS LTD ORDINARY,EML,5917978,381890580,1.54965278
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,536146,498792319,.10748882
ENDEAVOUR ORDINARY,EDV,48701547,1790980017,2.71926803
ENERO GROUP LTD ORDINARY,EGG,16,90735121,.00001763
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENVIRONMENTAL GROUP ORDINARY,EGL,30032,380497795,.00789282
ENVIROSUITE LTD ORDINARY,EVS,9836993,1448703688,.67902036
EQUITY HL ORDINARY,EQT,77270,26759590,.28875629
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,429895,207864115,.2068154
EUROPEAN LITHIUM LTD ORDINARY,EUR,188762,1445181464,.01306147
EVOLUTION MINING LTD ORDINARY,EVN,11030247,1989342740,.5544669
EVT LIMITED ORDINARY,EVT,2269274,162522422,1.39628365
EZZ LIFE SCIENCE ORDINARY,EZZ,368,47173200,.0007801
FALCONMETALSLTD ORDINARY,FAL,119608,177000000,.06757514
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,93224453,5059858751,1.84243193
FENIX RESOURCES LTD ORDINARY,FEX,6606578,741144534,.89140211
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINBAR GROUP LIMITED ORDINARY,FRI,47579,272123142,.01748436
FINDI LIMITED ORDINARY,FND,147087,49301221,.29834352
FINEOS CORP HOLD PLC CDI 1:1,FCL,2958631,338499665,.87404252
FIREFLY METALS LTD ORDINARY,FFM,4122635,564666922,.73010032
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1580352,586139423,.26962049
FLEETPARTNERS GROUP ORDINARY,FPR,901278,232773880,.38719035
FLEETWOOD LTD ORDINARY,FWD,61475,93211573,.06595211
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16719959,1074897372,1.55549352
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12473409,222053379,5.61730205
FORTESCUE LTD ORDINARY,FMG,32954820,3078964918,1.07032139
FRONTIER DIGITAL LTD ORDINARY,FDV,590280,433704432,.13610191
FRONTIER ENERGY LTD ORDINARY,FHE,217919,515067540,.04230882
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,186,409116676,.00004546
G8 EDUCATION LIMITED ORDINARY,GEM,7032503,809506134,.86873993
GALAN LITHIUM LTD ORDINARY,GLN,11203862,834309300,1.3428907
GBLX FANG+ ETF UNITS,FANG,5863,34489361,.01699945
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,4749253,386749365,1.22799245
GENESIS MINERALS ORDINARY,GMD,80821013,1129692730,7.15424742
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,12254,107717093,.0113761
GENUSPLUS GROUP LTD ORDINARY,GNP,10,180185885,.00000555
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD ROAD RES LTD ORDINARY,GOR,2874548,1085160105,.26489621
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12205004,2031151466,.60089088
GPT GROUP FPO/UNITS STAPLED,GPT,26162300,1915577430,1.36576573
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5433685,2955282170,.18386349
GR ENGINEERING LTD ORDINARY,GNG,15219,167353472,.00909393
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1133810,221808324,.51116657
GRANGE RESOURCES. ORDINARY,GRR,1604745,1157338698,.1386582
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,985149,754101302,.13063881
GTN LIMITED ORDINARY,GTN,4247,193876143,.00219057
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6360065,101562664,6.26220773
GWA GROUP LTD ORDINARY,GWA,27616,265205113,.01041307
HANSEN TECHNOLOGIES ORDINARY,HSN,425349,203698854,.20881266
HARVEY NORMAN ORDINARY,HVN,20510353,1246006654,1.64608696
HASTINGS TECH MET ORDINARY,HAS,14315,188866134,.00757944
HEALIUS ORDINARY,HLS,22799065,726132843,3.13979256
HELIA GROUP LIMITED ORDINARY,HLI,4404784,272474910,1.61658334
HELLOWORLD TRAVL LTD ORDINARY,HLO,610425,162817624,.37491334
HIGHFIELD RES LTD ORDINARY,HFR,169273,474077043,.0357058
HILLGROVE RES LTD ORDINARY,HGO,12370,2392844072,.00051696
HIPAGES GROUP ORDINARY,HPG,21875,134045376,.0163191
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11565379,561002970,2.06155397
HMC CAPITAL LIMITED ORDINARY,HMC,6684040,412615731,1.61991885
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,26964654,2085098991,1.29320738
HORIZON OIL LIMITED ORDINARY,HZN,305469,1625301966,.0187946
HOT CHILI LTD ORDINARY,HCH,2,151596149,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,14907,196582693,.00758307
HUB24 LTD ORDINARY,HUB,976462,81172820,1.20294207
HUMM GROUP LIMITED ORDINARY,HUM,6192114,491760853,1.2591718
IDP EDUCATION LTD ORDINARY,IEL,32929095,278336211,11.83069026
IGO LIMITED ORDINARY,IGO,51378798,757267813,6.78475925
ILUKA RESOURCES ORDINARY,ILU,14088744,429589335,3.27958421
IMDEX LIMITED ORDINARY,IMD,10029763,511841821,1.95954347
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,26978453,1455589575,1.85343819
IMPEDIMED LIMITED ORDINARY,IPD,10671605,2025728336,.52680336
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,377496,270339701,.13963765
IMUGENE LIMITED ORDINARY,IMU,353750435,7465390573,4.73853888
INCITEC PIVOT ORDINARY,IPL,12160227,1863889092,.65241151
INFOMEDIA LTD ORDINARY,IFM,100310,378664411,.02649047
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4318934,968086132,.44613117
INGENIA GROUP FPO/UNITS STAPLED,INA,3724906,407583264,.91390063
INGHAMS GROUP ORDINARY,ING,7042020,371679601,1.89464797
INSIGNIA FINANCIAL ORDINARY,IFL,6906423,670726143,1.02969343
INSURANCE AUSTRALIA ORDINARY,IAG,8030698,2365283816,.33952365
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3726837,371818970,1.00232567
INTEGRATED RESEARCH ORDINARY,IRI,1707,177352708,.00096249
INTELLIGENT MONITOR ORDINARY,IMB,130144,355088266,.03665117
INVICTUS ENERGY LTD ORDINARY,IVZ,697003,1603481774,.0434681
IONEER LTD ORDINARY,INR,138348510,2355672516,5.87299419
IONIC RARE EARTHS ORDINARY,IXR,1623181,5238428344,.03098603
IPD GROUP ORDINARY,IPG,1082649,103693582,1.04408487
IPERIONX LIMITED ORDINARY,IPX,9401002,319161010,2.94553586
IPH LIMITED ORDINARY,IPH,3033936,274364039,1.10580673
IRESS LIMITED ORDINARY,IRE,1158326,186789474,.62012381
ISHARES CORE WLD AUD ETF UNITS,IHWL,24920,10344845,.24089293
ISHARES MID-CAP ETF ETF UNITS,IJH,2383,9542980,.02497124
ISHARES S&P 500 ETF ETF UNITS,IVV,22369,180578825,.01238739
ISHARES S&P/ASX 200. ETF UNITS,IOZ,254840,202574985,.12580033
ISHARES SMALL-CAP ETF UNITS,IJR,19695,4189241,.4701329
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,1280,10012417,.01278413
IVEGROUP ORDINARY,IGL,15005,154888831,.00968759
JAMES BAY MINERALS ORDINARY,JBY,9284,71860770,.01291943
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7770073,429818781,1.80775558
JB HI-FI LIMITED ORDINARY,JBH,2115755,109333981,1.93513031
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,17366814,283114031,6.1342117
JUDO CAP HOLDINGS ORDINARY,JDO,7626555,1117622254,.68239112
JUMBO INTERACTIVE ORDINARY,JIN,1200308,62623721,1.91669863
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,2524478,1961041761,.12873148
KALINA POWER LIMITED ORDINARY,KPO,301926,2888743762,.01045181
KAROON ENERGY LTD ORDINARY,KAR,71067198,751214075,9.46031236
KELLY PARTNERS GROUP ORDINARY,KPG,63665,44900000,.14179287
KELSIAN GROUP LTD ORDINARY,KLS,6878872,271139941,2.53701907
KGL RESOURCES LTD ORDINARY,KGL,87041,648113048,.01342991
KINA SECURITIES LTD ORDINARY,KSL,11819,287949279,.00410454
KINGSGATE CONSOLID. ORDINARY,KCN,4492134,257751692,1.74281455
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,610916,711667484,.0858429
KOGAN.COM LTD ORDINARY,KGN,1789717,99938780,1.79081334
KORE POTASH PLC CDI 1:1,KP2,737,667463912,.00011042
KUNIKOLIMITED ORDINARY,KNI,73192,86894268,.0842311
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10769937,1747149789,.61642894
LARK DISTILLING CO. ORDINARY,LRK,292012,105313907,.27727772
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19506838,690192873,2.82628795
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,263287,303600000,.08672167
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,518442,180880203,.28662175
LIFESTYLE COMMUNIT. ORDINARY,LIC,12361849,121740054,10.15429893
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,105831,26384966,.40110342
LINDIAN RESOURCES ORDINARY,LIN,1924482,1153172236,.16688591
LINDSAY AUSTRALIA ORDINARY,LAU,1011675,314840294,.32132958
