Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BLUESCOPE STEEL LTD ORDINARY,BSL,4695581,466457903,1.00664625
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,57595177,1103088419,5.22126568
BOSS ENERGY LTD ORDINARY,BOE,10035095,352578862,2.8461987
BOTANIX PHARMA LTD ORDINARY,BOT,1717166,1085293993,.15822128
BOWEN COAL LIMITED ORDINARY,BCB,3282462,1547523512,.21211064
BRAINCHIP LTD ORDINARY,BRN,113280816,1719362144,6.58853729
BRAMBLES LIMITED ORDINARY,BXB,6366207,1386962557,.45900352
BRAVURA SOLUTION LTD ORDINARY,BVS,2328401,248354002,.93753311
BREAKER RES NL ORDINARY,BRB,429537,325840929,.13182414
BREVILLE GROUP LTD ORDINARY,BRG,11566269,142781365,8.10068527
BRICKWORKS LIMITED ORDINARY,BKW,919984,152244695,.60427984
BROOKSIDE ENERGY LTD ORDINARY,BRK,394555,5012272899,.00787178
BUBS AUST LTD ORDINARY,BUB,8810534,745737495,1.18145246
BULLETIN RES LTD ORDINARY,BNR,121267,292591100,.04144589
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15484881,642383803,2.41053416
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,4871,437781705,.00111265
CALIX LIMITED ORDINARY,CXL,3338732,161610800,2.06590896
CAMPLIFYHOLDINGS ORDINARY,CHL,118168,28045670,.42134133
CANNON RESOURCES ORDINARY,CNR,1542,77023882,.00200198
CAPRICORN METALS ORDINARY,CMM,14087301,373925185,3.76741165
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,633243,206909911,.30604769
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,1860,144560894,.00128666
CARNARVON ENERGY LTD ORDINARY,CVN,29514964,1800186904,1.63954998
CARSALES.COM LTD. ORDINARY,CAR,5156001,351092349,1.46855977
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,182,241902427,.00007524
CASTLE MINERALS ORDINARY,CDT,647897,999492984,.06482257
CATAPULT GRP INT LTD ORDINARY,CAT,473184,244057884,.19388187
CEDAR WOODS PROP. ORDINARY,CWP,400818,82209937,.4875542
CENTAURUS METALS LTD ORDINARY,CTM,191151,427106273,.0447549
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10607500,796397981,1.33193457
CENTURIA I REIT ORDINARY UNITS,CIP,9077467,634930635,1.42967853
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5176087,597336931,.8665272
CETTIRE ORDINARY,CTT,3349563,381238220,.87860105
CHALICE MINING LTD ORDINARY,CHN,18753472,376297194,4.98368638
CHALLENGER EXP LTD ORDINARY,CEL,1039604,1044911250,.09949209
CHALLENGER LIMITED ORDINARY,CGF,14129800,683918218,2.06600725
CHAMPION IRON LTD ORDINARY,CIA,20599833,517193126,3.98300595
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5659803,472997199,1.19658277
CHARTER HALL RETAIL UNITS,CQR,3098292,581229609,.53305818
CHARTER HALL SOC IN UNITS,CQE,6766939,366283114,1.84746136
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2159026,447001263,.48300221
CHRYSOSCORPLTD ORDINARY,C79,99,63155394,.00015676
CHTR H LWR UNITS STAPLED,CLW,27622027,722955466,3.82070934
CITY CHIC COLLECTIVE ORDINARY,CCX,13873094,231920086,5.98184238
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,894220,44666174,2.00200716
CLEANAWAY WASTE LTD ORDINARY,CWY,55542312,2226000120,2.49516213
CLEARVIEW WEALTH LTD ORDINARY,CVW,20828,661038648,.0031508
CLINUVEL PHARMACEUT. ORDINARY,CUV,3022806,49410338,6.11776021
CLOVER CORPORATION ORDINARY,CLV,21423,166439311,.01287136
COBALT BLUE LTD ORDINARY,COB,103978,330605337,.03145079
COBRAM ESTATE OLIVES ORDINARY,CBO,667398,414500504,.16101259
COCHLEAR LIMITED ORDINARY,COH,604524,65780109,.91900729
CODAN LIMITED ORDINARY,CDA,1375293,181168094,.75912539
COGSTATE LTD ORDINARY,CGS,111746,173434998,.06443106
COLES GROUP ORDINARY,COL,10309940,1338391534,.77032316
COLLINS FOODS LTD ORDINARY,CKF,641464,117193503,.54735457
COMMONWEALTH BANK. ORDINARY,CBA,28792394,1697071588,1.69659278
COMPUTERSHARE LTD ORDINARY,CPU,4562017,603729336,.75563944
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17981,250031445,.0071915
COOPER ENERGY LTD ORDINARY,COE,9020734,2628686936,.34316502
CORE LITHIUM ORDINARY,CXO,73495089,1834520701,4.00622838
CORONADO GLOBAL RES CDI 10:1,CRN,17192123,1676453730,1.02550537
CORP TRAVEL LIMITED ORDINARY,CTD,2535004,146325746,1.7324388
COSTA GROUP HOLDINGS ORDINARY,CGC,18555465,464546466,3.99431841
CREDIT CORP GROUP ORDINARY,CCP,2675390,67832279,3.94412519
CRESO PHARMA LTD ORDINARY,CPH,2795414,1785707156,.15654381
CRITICAL RESOURCES ORDINARY,CRR,1618779,1490187653,.1086292
CROMWELL PROP FPO/UNITS STAPLED,CMW,40074278,2618866699,1.5302145
CSL LIMITED ORDINARY,CSL,2294943,482216193,.47591579
CSR LIMITED ORDINARY,CSR,11522302,479990360,2.40052779
CULPEOMINERALS ORDINARY,CPO,98301,48447137,.20290363
CYPRIUM METALS LTD ORDINARY,CYM,292220,730198300,.04001927
DACIAN GOLD LTD ORDINARY,DCN,3196064,1216800938,.2626612
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,466744,495761667,.09414685
DAMSTRA HOLDINGS ORDINARY,DTC,268300,257696388,.10411477
DATA#3 LIMITED ORDINARY,DTL,421091,154599184,.27237595
DDH DRILL ORDINARY,DDH,116469,415880878,.02800538
DE GREY MINING ORDINARY,DEG,92042192,1540795915,5.97367835
DEEP YELLOW LIMITED ORDINARY,DYL,13519139,731547240,1.84801996
DETERRA ORDINARY,DRR,11321690,528525704,2.14212666
DEVELOP GLOBAL LTD ORDINARY,DVP,584980,161906472,.36130736
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,532851,317270012,.16794874
DEXUS UNITS STAPLED,DXS,6714645,1075565246,.62428988
DGL GROUP LIMITED ORDINARY,DGL,4386347,283871205,1.54518913
DICKER DATA LIMITED ORDINARY,DDR,722455,180024111,.40131013
DJERRIWARRH ORDINARY,DJW,126,260698730,.00004833
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,9162392,631657153,1.45053245
DOMINO PIZZA ENTERPR ORDINARY,DMP,9241852,86592390,10.6728224
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,12963063,675425623,1.91924359
DREDNOUGHT RESOURCES ORDINARY,DRE,1213511,3042533551,.03988488
DROPSUITE LTD ORDINARY,DSE,204784,689892092,.02968348
DUBBER CORP LTD ORDINARY,DUB,5412602,305485251,1.77180469
DUXTON WATER LTD ORDINARY,D2O,552,119201629,.00046308
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8322998,255793437,3.25379654
EBOS GROUP LTD ORDINARY,EBO,9451,190626138,.00495787
ECLIPX GROUP LTD ORDINARY,ECX,3048661,285852919,1.06651386
ECOFIBRE LIMITED ORDINARY,EOF,42469,349214551,.01216129
ECOGRAF LIMITED ORDINARY,EGR,11624167,450333459,2.58123548
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,2167809,156476574,1.38538884
ELECTRO OPTIC SYS. ORDINARY,EOS,4277733,171236006,2.49815042
ELEMENT 25 LTD ORDINARY,E25,137352,152710369,.08994281
ELEVATE URANIUM LTD ORDINARY,EL8,4868352,275495717,1.76712439
ELIXIR ENERGY LTD ORDINARY,EXR,626642,912437310,.06867781
ELMO SOFTWARE ORDINARY,ELO,211411,99610986,.21223663
EMECO HOLDINGS ORDINARY,EHL,4801184,523038623,.91794062
EMERALD RES NL ORDINARY,EMR,366017,593500983,.06167083
EML PAYMENTS LTD ORDINARY,EML,16084763,373961560,4.30118085
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,50518761,1790980017,2.82073281
ENV CLEAN TECH LTD. ORDINARY,ECT,210580,1716251678,.01226976
ENVIROSUITE LTD ORDINARY,EVS,6439586,1259143913,.51142573
EQUITY HL ORDINARY,EQT,1282,26359793,.00486347
ESSENTIAL METALS LTD ORDINARY,ESS,62875,248362682,.0253158
ESTIA HEALTH LTD ORDINARY,EHE,1837795,261441642,.70294655
ESTRELLA RES LTD ORDINARY,ESR,324061,1477465393,.02193358
EUREKA GROUP LTD ORDINARY,EGH,102,240301231,.00004245
EUROMANGANESE CDI 1:1,EMN,552370,254029508,.21744324
EUROPEAN LITHIUM LTD ORDINARY,EUR,13058135,1400239175,.93256461
EUROPEAN METALS HLDG CDI 1:1,EMH,434640,119689687,.36313906
EVENT HOSPITALITY ORDINARY,EVT,1396912,161195521,.8665948
EVOLUTION MINING LTD ORDINARY,EVN,97669863,1834914135,5.32285741
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,617595,177000000,.34892373
FAMILY ZONE CYBER ORDINARY,FZO,3175363,896271499,.35428584
FAR LTD ORDINARY,FAR,1005,98889881,.00101628
FBR LTD ORDINARY,FBR,6399190,2834903314,.22572869
FENIX RESOURCES LTD ORDINARY,FEX,2530244,583713920,.4334733
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,211516,319387383,.06622553
FIREFINCH LTD ORDINARY,FFX,60419064,1181243221,5.11487075
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,6096526,577685967,1.05533566
FLEETWOOD LTD ORDINARY,FWD,649334,94284579,.68869587
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2253149,783112863,.28771702
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30277921,200092794,15.13193973
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,84646583,3078964918,2.74918959
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,150641,379315851,.03971387
G.U.D. HOLDINGS ORDINARY,GUD,6708123,140894696,4.7610898
G8 EDUCATION LIMITED ORDINARY,GEM,25743864,847390315,3.03801726
GALAN LITHIUM LTD ORDINARY,GLN,2340035,304569881,.76830808
GALENA MINING ORDINARY,G1A,965021,547805353,.17616129
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,98755,426035254,.02318001
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3491151,533547924,.65432754
GENERATION DEV GROUP ORDINARY,GDG,1601,188763473,.00084815
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,823996,1057354273,.07792998
GENESIS MINERALS ORDINARY,GMD,2966435,401099259,.73957629
GENETIC SIGNATURES ORDINARY,GSS,147544,143385996,.10289987
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,6604662,370710484,1.78162266
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,58743775,1075932298,5.45980217
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11787033,1880469088,.62681344
GPT GROUP FPO/UNITS STAPLED,GPT,11466258,1915577430,.59857972
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11479401,2952805434,.38876253
GRAINCORP LIMITED A CLASS ORDINARY,GNC,894759,223650650,.40006993
GRANGE RESOURCES. ORDINARY,GRR,8402469,1157338698,.72601642
GREENLAND MINERALS ORDINARY,GGG,3222502,1355744012,.23769251
GREENTECHNOLOGY ORDINARY,GT1,45864,190738393,.0240455
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2041783,771935052,.26450192
GWA GROUP LTD ORDINARY,GWA,2388868,265205113,.90076242
HANSEN TECHNOLOGIES ORDINARY,HSN,390073,202425025,.19269999
HARVEY NORMAN ORDINARY,HVN,42934599,1246006654,3.44577606
HASTINGS TECH MET ORDINARY,HAS,118882,126448625,.09401605
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,9750707,580748590,1.67898935
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,433825,155027845,.27983683
HIGHFIELD RES LTD ORDINARY,HFR,437610,365429887,.11975211
HIPAGES GROUP ORDINARY,HPG,1542101,131176089,1.17559611
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,698657,325619450,.21456243
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19657946,2069271101,.94999374
HOMECO LIMITED ORDINARY,HMC,5426482,300777145,1.8041537
HOT CHILI LTD ORDINARY,HCH,5608,119445206,.00469504
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,384981,194297188,.19814028
HT&E LIMITED ORDINARY,HT1,4162708,310655597,1.33997521
HUB24 LTD ORDINARY,HUB,2937750,80058178,3.66951893
HUMM GROUP LIMITED ORDINARY,HUM,19839664,500393417,3.96481315
IDP EDUCATION LTD ORDINARY,IEL,20151181,278336211,7.23987042
IGO LIMITED ORDINARY,IGO,6210462,757267813,.82011435
ILUKA RESOURCES ORDINARY,ILU,14407867,424932151,3.39062765
IMDEX LIMITED ORDINARY,IMD,766904,398030517,.19267467
IMMUTEP LTD ORDINARY,IMM,5805982,879089453,.66045406
IMPEDIMED LIMITED ORDINARY,IPD,3493669,1782766436,.19596897
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,114560,151347625,.07569329
IMUGENE LIMITED ORDINARY,IMU,262488337,6276168743,4.1823021
INCANNEX HEALTHCARE ORDINARY,IHL,33912977,1523593695,2.22585438
INCITEC PIVOT ORDINARY,IPL,8240095,1942225029,.42426057
INFINITY LITHIUM ORDINARY,INF,25223,416699771,.00605304
INFOMEDIA LTD ORDINARY,IFM,1224179,375787000,.32576406
INGENIA GROUP FPO/UNITS STAPLED,INA,9679729,407583264,2.37490836
INGHAMS GROUP ORDINARY,ING,25374118,371679601,6.82687937
INSIGNIA FINANCIAL ORDINARY,IFL,25379226,658418697,3.8545725
INSURANCE AUSTRALIA ORDINARY,IAG,52882092,2465100206,2.14523093
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6579669,232958551,2.82439471
INTEGRATED RESEARCH ORDINARY,IRI,527959,172958532,.30525178
INVESTIGATOR RES LTD ORDINARY,IVR,177676,1332313657,.0133359
INVICTUS ENERGY LTD ORDINARY,IVZ,754154,876241104,.08606695
INVOCARE LIMITED ORDINARY,IVC,4118301,144060733,2.85872556
IONEER LTD ORDINARY,INR,32465183,2098134076,1.54733596
IONIC RARE EARTHS ORDINARY,IXR,12268152,3872604920,.31679328
IPERIONX LIMITED ORDINARY,IPX,297264,169350492,.17553182
IPH LIMITED ORDINARY,IPH,1533648,225418130,.68035699
IRESS LIMITED ORDINARY,IRE,4415940,186710719,2.36512399
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,120305230,.01244086
ITECH MINERALS LTD ORDINARY,ITM,2342,90833334,.00257835
IVEGROUP ORDINARY,IGL,1258750,151508948,.83080902
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4545959,445654922,1.02006256
JANISON EDU GROUP ORDINARY,JAN,49623,236540488,.02097865
JANUS HENDERSON CDI 1:1,JHG,751776,15920196,4.72215292
JB HI-FI LIMITED ORDINARY,JBH,6091198,109333981,5.57118468
JERVOIS GLOBAL LTD ORDINARY,JRV,50937915,1519750961,3.35172777
JINDALEE RESOURCES ORDINARY,JRL,72274,57378966,.12595905
JOHNS LYNG GROUP ORDINARY,JLG,8745389,260880432,3.35225947
JUDO CAP HOLDINGS ORDINARY,JDO,10125811,1105519872,.91593207
JUMBO INTERACTIVE ORDINARY,JIN,6331,62965318,.01005474
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,579279,1958991033,.02957027
KALIUM LAKES LTD ORDINARY,KLL,2335395,2031712214,.11494714
KAROON ENERGY LTD ORDINARY,KAR,2159027,562683356,.38370195
KELSIAN GROUP LTD ORDINARY,KLS,2404964,218541786,1.10045957
KGL RESOURCES LTD ORDINARY,KGL,317152,454588974,.06976676
KINA SECURITIES LTD ORDINARY,KSL,635584,286935900,.22150731
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
