Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARAFURA RARE EARTHS ORDINARY,ARU,141629173,2113364692,6.70159644
ARB CORPORATION. ORDINARY,ARB,3889413,82220441,4.73046964
ARCHER MATERIALS ORDINARY,AXE,274597,254847013,.10774974
ARDENTLEISUREGRPLTD ORDINARY,ALG,3719282,479706016,.77532528
ARENA REIT. FPO/UNITS STAPLED,ARF,1637748,352551902,.46454096
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,96290255,1404407498,6.8562903
ARISTOCRAT LEISURE ORDINARY,ALL,3456090,648560092,.53288663
ARIZONA LITHIUM LTD ORDINARY,AZL,6878946,3194689678,.21532439
ARN MEDIA LIMITED ORDINARY,A1N,4027764,305488183,1.31846802
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1209448,1295064269,.09338903
ASX LIMITED ORDINARY,ASX,4010310,193595162,2.07149288
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14922468,1450833707,1.02854434
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13935624,201834015,6.90449724
AUB GROUP LTD ORDINARY,AUB,447970,108405620,.41323503
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2843559,1472551137,.19310426
AUDINATEGROUPLTD ORDINARY,AD8,83905,83108836,.10095798
AUDIO PIXELS LTD ORDINARY,AKP,99,29210100,.00033892
AURA ENERGY ORDINARY,AEE,2248267,577447263,.38934586
AURELIA METALS LTD ORDINARY,AMI,10469178,1685243207,.62122654
AURIZON HOLDINGS LTD ORDINARY,AZJ,45656946,1840703982,2.48040676
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,893430,413000000,.21632688
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,127130,418000000,.03041388
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,277390,196000000,.14152551
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,52100,317000000,.01643533
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,46700,371000000,.0125876
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,47410,143000000,.03315385
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,185200,138500000,.13371841
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,24270,348000000,.00697414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,105400,347000000,.03037464
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,102330,225000000,.04548
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,106660,103000000,.1035534
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,112370,123000000,.09135772
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,30050,188000000,.01598404
AUSSIE BROADBAND ORDINARY,ABB,4701706,239209360,1.96551924
AUSSTRATMATERIALS ORDINARY,ASM,5439155,166775236,3.26136849
AUST FINANCE GRP ORDINARY,AFG,5074571,270769045,1.87413262
AUST VANADIUM LTD ORDINARY,AVL,20477774,4968606780,.41214318
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1819975,362441875,.50214258
AUSTIN ENGINEERING ORDINARY,ANG,723606,586401879,.12339763
AUSTRALIAN AGRICULT. ORDINARY,AAC,1100012,602766747,.18249381
AUSTRALIAN ETHICAL ORDINARY,AEF,649114,112782052,.57554725
AUSTRARE ORDINARY,AR3,183494,154165962,.11902368
AUTECO MINERALS ORDINARY,AUT,791832,5401390596,.01465978
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,682317,59640755,1.14404487
AVJENNINGS LIMITED ORDINARY,AVJ,3337197,496635761,.67196067
AVZ MINERALS LTD ORDINARY,AVZ,117338679,3528729748,3.32523847
AZURE MINERALS ORDINARY,AZS,86951,445764383,.01950604
BABY BUNTING GRP LTD ORDINARY,BBN,3242491,134906489,2.40351003
BANK OF QUEENSLAND. ORDINARY,BOQ,62477973,657217431,9.50643882
BANNERMAN ENERGY LTD ORDINARY,BMN,766629,150510660,.50935196
BAPCOR LIMITED ORDINARY,BAP,6063208,339412500,1.78638324
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,7525205,2281333656,.3298599
BEACON LIGHTING GRP ORDINARY,BLX,350656,225987503,.1551661
BEGA CHEESE LTD ORDINARY,BGA,11711673,304517775,3.84597352
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,46690894,1149005566,4.06359163
BENDIGO AND ADELAIDE ORDINARY,BEN,18196892,567747187,3.20510474
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,390,65361130,.00059668
BETASHARESNASDAQ100 ETF UNITS,NDQ,12063,97327921,.01239418
BETMAKERS TECH GROUP ORDINARY,BET,30523506,948261674,3.21889061
BHP GROUP LIMITED ORDINARY,BHP,17248152,5068739787,.34028482
BIGTINCAN HLDGS LTD ORDINARY,BTH,2904571,607253090,.47831309
BIOTRON LIMITED ORDINARY,BIT,297,902154554,.00003292
BLACK ROCK MINING ORDINARY,BKT,244838,1097126095,.0223163
BLACKSTONE LTD ORDINARY,BSX,1883502,473688908,.39762426
BLOCK CDI 1:1 NYSE,SQ2,705159,32883645,2.14440644
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,4852914,451734135,1.07428543
BOAB METALS LTD ORDINARY,BML,1,174462770,.00000057
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BORAL LIMITED. ORDINARY,BLD,48502451,1103088419,4.39696856
BOSS ENERGY LTD ORDINARY,BOE,10655111,352933564,3.01901323
BOWEN COAL LIMITED ORDINARY,BCB,23578683,2213248989,1.06534254
BRAINCHIP LTD ORDINARY,BRN,104131980,1790058145,5.81724009
BRAMBLES LIMITED ORDINARY,BXB,6419615,1391395153,.46137972
BRAVURA SOLUTION LTD ORDINARY,BVS,2781731,448354002,.62043184
BREVILLE GROUP LTD ORDINARY,BRG,6827260,143425348,4.76014881
BRICKWORKS LIMITED ORDINARY,BKW,2032706,152430065,1.33353351
BUBS AUST LTD ORDINARY,BUB,14515927,753124038,1.92742845
BURGUNDY D MINES LTD ORDINARY,BDM,592365,1421205230,.04168047
BWP TRUST ORDINARY UNITS,BWP,7115190,642383803,1.10762288
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,7656,625720769,.00122355
CALIX LIMITED ORDINARY,CXL,7578185,181359561,4.17854176
CANN GROUP LTD ORDINARY,CAN,4796,426004085,.00112581
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,12074699,375958175,3.21171338
CAR GROUP LIMITED ORDINARY,CAR,2035616,377017360,.53992633
CARAVEL MINERALS LTD ORDINARY,CVV,609785,524279799,.11630908
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,353158,162846337,.21686579
CARNARVON ENERGY LTD ORDINARY,CVN,13770104,1800186904,.76492635
CASPIN RESOURCES ORDINARY,CPN,16168,94265665,.01715153
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATAPULT GRP INT LTD ORDINARY,CAT,2073,253607456,.0008174
CEDAR WOODS PROP. ORDINARY,CWP,50781,82418418,.06161366
CENTAURUS METALS LTD ORDINARY,CTM,878781,492916381,.17828196
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14686921,805072729,1.82429742
CENTURIA I REIT ORDINARY UNITS,CIP,22072445,634930635,3.47635533
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3760522,597336931,.62954788
CETTIRE ORDINARY,CTT,8502534,381238220,2.23024176
CHALICE MINING LTD ORDINARY,CHN,20721783,388963304,5.32743906
CHALLENGER GOLD LTD ORDINARY,CEL,1838177,1196531954,.1536254
CHALLENGER LIMITED ORDINARY,CGF,3755611,690869975,.54360605
CHAMPION IRON LTD ORDINARY,CIA,15274471,517295735,2.9527541
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9994536,472997199,2.11302224
CHARTER HALL RETAIL UNITS,CQR,4929409,581229609,.84810012
CHARTER HALL SOC IN UNITS,CQE,2444223,370575441,.65957501
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,534202956,.01013023
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1375414,433887294,.31699799
CHTR H LWR UNITS STAPLED,CLW,17512773,722955466,2.42238614
CITY CHIC COLLECTIVE ORDINARY,CCX,2958899,231920086,1.27582697
CLEAN TEQ WATER ORDINARY,CNQ,547195,65054613,.84113174
CLEANAWAY WASTE LTD ORDINARY,CWY,59948439,2228434483,2.69015937
CLEARVIEW WEALTH LTD ORDINARY,CVW,49845,661038648,.00754041
CLINUVEL PHARMACEUT. ORDINARY,CUV,2102113,49410338,4.25439915
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,701584,375382091,.18689863
COBRAM ESTATE OLIVES ORDINARY,CBO,345095,415773189,.08300078
COCHLEAR LIMITED ORDINARY,COH,641639,65533900,.97909479
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,936141,181316113,.51630326
COGSTATE LTD ORDINARY,CGS,486037,172841062,.28120459
COLES GROUP ORDINARY,COL,7671679,1338391534,.5732014
COLLINS FOODS LTD ORDINARY,CKF,1593674,117490269,1.35643063
COMMONWEALTH BANK. ORDINARY,CBA,29089403,1675527631,1.73613389
COMPUTERSHARE LTD ORDINARY,CPU,9481033,603729336,1.57041118
CONSOLIDATED OPS GP ORDINARY,COG,104513,192330349,.05434036
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,68012214,2631531260,2.58451097
CORE LITHIUM ORDINARY,CXO,228578107,2136935544,10.69653727
CORONADO GLOBAL RES CDI 10:1,CRN,4698699,1676453730,.28027609
CORP TRAVEL LIMITED ORDINARY,CTD,3651922,146325746,2.49574808
COSTA GROUP HOLDINGS ORDINARY,CGC,10177214,464709793,2.19001496
CREDIT CORP GROUP ORDINARY,CCP,1975769,68066856,2.90268879
CROMWELL PROP FPO/UNITS STAPLED,CMW,43458776,2618866699,1.65944972
CSL LIMITED ORDINARY,CSL,2001781,483064837,.41439178
CSR LIMITED ORDINARY,CSR,12416045,477383587,2.60085293
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,423158,495761667,.08535513
DAMSTRA HOLDINGS ORDINARY,DTC,345661,257882093,.13403839
DATA#3 LIMITED ORDINARY,DTL,4120893,154704064,2.6637264
DE GREY MINING ORDINARY,DEG,42545045,1799095373,2.36480209
DEEP YELLOW LIMITED ORDINARY,DYL,24503831,758418967,3.23090957
DELTA LITHIUM ORDINARY,DLI,60650,533764623,.01136269
DETERRA ORDINARY,DRR,8964269,528649527,1.69569224
DEVELOP GLOBAL LTD ORDINARY,DVP,3370218,197781372,1.70401184
DEVEX RESOURCES LTD ORDINARY,DEV,70629,404111908,.01747758
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,484161,317269912,.15260224
DEXUS UNITS STAPLED,DXS,21538650,1075565246,2.00254239
DGL GROUP LIMITED ORDINARY,DGL,755985,285156461,.26511235
DICKER DATA LIMITED ORDINARY,DDR,2365128,180243333,1.31218612
DIGITALX LIMITED ORDINARY,DCC,54707,745519039,.00733811
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,20158730,631657153,3.19140374
DOMINO PIZZA ENTERPR ORDINARY,DMP,5691810,89808518,6.33771732
DOTZ NANO LTD ORDINARY,DTZ,290447,506980118,.05728962
DOWNER EDI LIMITED ORDINARY,DOW,20452687,671573679,3.04548669
DREDNOUGHT RESOURCES ORDINARY,DRE,1940268,3456945300,.05612666
DUBBER CORP LTD ORDINARY,DUB,3347391,385885250,.86745762
DUSK GROUP ORDINARY,DSK,1417,62267865,.00227565
DUXTON WATER LTD ORDINARY,D2O,2137,152720578,.00139929
EAGERS AUTOMOTIVE ORDINARY,APE,5801691,256900410,2.25834244
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,74356,191807695,.03876591
ECOGRAF LIMITED ORDINARY,EGR,2339198,452591877,.51684489
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,11019364,156476574,7.04218128
ELECTRO OPTIC SYS. ORDINARY,EOS,854859,171236006,.49922853
ELEMENT 25 LTD ORDINARY,E25,161380,217530335,.07418735
ELEVATE URANIUM LTD ORDINARY,EL8,8000998,277864139,2.87946405
ELIXIR ENERGY LTD ORDINARY,EXR,248282,1056473825,.02350101
EMECO HOLDINGS ORDINARY,EHL,2902193,519002615,.55918659
EMERALD RES NL ORDINARY,EMR,863495,621436060,.13895154
EML PAYMENTS LTD ORDINARY,EML,7437509,374602267,1.98544153
EMPIRE ENERGY LTD ORDINARY,EEG,166248,773121148,.02150349
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,31980630,1790980017,1.78564974
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91739965,.05013082
ENVIROSUITE LTD ORDINARY,EVS,10192595,1261800036,.80778211
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,244523480,.01330711
EUROPEAN LITHIUM LTD ORDINARY,EUR,5686147,1394239175,.40783153
EUROPEAN METALS HLDG CDI 1:1,EMH,81689,127052050,.0642957
EVOLUTION MINING LTD ORDINARY,EVN,28629423,1837183868,1.55833194
EVT LIMITED ORDINARY,EVT,1544850,162275357,.95199298
EXPERIENCE CO LTD ORDINARY,EXP,2653,757457387,.00035025
FALCONMETALSLTD ORDINARY,FAL,318083,177000000,.17970791
FBR LTD ORDINARY,FBR,10060922,3974928314,.25310952
FENIX RESOURCES LTD ORDINARY,FEX,418314,694161920,.06026173
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,71,31477623,.00022556
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3002402,336097443,.89331296
FIREFINCH LTD ORDINARY,FFX,37082909,1182846577,3.13505654
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4495644,582170347,.7722214
FLEETPARTNERS GROUP ORDINARY,FPR,1237346,253386828,.48832294
FLEETWOOD LTD ORDINARY,FWD,892106,94284579,.94618442
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,13823876,783043596,1.76540311
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20666164,219427708,9.41821076
FORTESCUE METALS GRP ORDINARY,FMG,31249276,3078964918,1.01492797
FRONTIER DIGITAL LTD ORDINARY,FDV,527079,433206332,.12166927
FUTURE BATTERY ORDINARY,FBM,151219,509905986,.02965625
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,5018569,140894696,3.56192897
G8 EDUCATION LIMITED ORDINARY,GEM,17931203,809506134,2.21507932
GALAN LITHIUM LTD ORDINARY,GLN,4209564,353222280,1.19176061
GALENA MINING ORDINARY,G1A,1592950,752568687,.21166839
GALILEE ENERGY LTD ORDINARY,GLL,396343,338537499,.11707507
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5343622,536407358,.9961873
GENESIS MINERALS ORDINARY,GMD,116683768,1071917975,10.88551277
GENETIC SIGNATURES ORDINARY,GSS,140184,143405996,.09775323
GENEX POWER LTD ORDINARY,GNX,266701,1385177140,.01925393
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,294380,259938199,.11325
GOLD ROAD RES LTD ORDINARY,GOR,16025467,1079622718,1.48435808
GOOD DRINKS AUS LTD ORDINARY,GDA,18896,134749083,.0140231
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9208650,1899182071,.48487452
GPT GROUP FPO/UNITS STAPLED,GPT,21650533,1915577430,1.13023534
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14783455,2952805434,.50065794
GR ENGINEERING LTD ORDINARY,GNG,1033,164955252,.00062623
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1750414,224336997,.78026096
GRANGE RESOURCES. ORDINARY,GRR,10191330,1157338698,.88058319
GREENTECHMETALS ORDINARY,GRE,128498,56828888,.22611387
GREENTECHNOLOGY ORDINARY,GT1,1929131,212977523,.90579089
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,4896420,753851814,.64952023
GWA GROUP LTD ORDINARY,GWA,4374268,265205113,1.64939052
HANSEN TECHNOLOGIES ORDINARY,HSN,121218,203203388,.05965353
HARTSHEAD RESOURCES ORDINARY,HHR,3301256,2808682127,.11753754
HARVEY NORMAN ORDINARY,HVN,81708460,1246006654,6.5576263
HASTINGS TECH MET ORDINARY,HAS,331732,129366652,.25642775
HAWSONS IRON LTD ORDINARY,HIO,217735,919071059,.02369077
HAZER GROUP LIMITED ORDINARY,HZR,482,201090670,.00023969
HEALIUS ORDINARY,HLS,8115277,569918966,1.42393524
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,976156,715265270,.13647468
HELIA GROUP LIMITED ORDINARY,HLI,3918698,307509592,1.27433358
HELIOS ENERGY LTD ORDINARY,HE8,222471,2604049443,.00854327
HELLOWORLD TRAVL LTD ORDINARY,HLO,50133,159155624,.03149936
HIGHFIELD RES LTD ORDINARY,HFR,2952017,392183733,.75271276
HIPAGES GROUP ORDINARY,HPG,255551,133110322,.19198436
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,22491039,568237990,3.95803156
HMC CAPITAL LIMITED ORDINARY,HMC,7104772,348570704,2.0382585
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,25588260,2076975933,1.23199598
HOT CHILI LTD ORDINARY,HCH,1764,119445206,.00147683
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,69127,195176833,.03541763
HUB24 LTD ORDINARY,HUB,706493,81349338,.86846804
HUMM GROUP LIMITED ORDINARY,HUM,11237279,508179376,2.21128199
IDP EDUCATION LTD ORDINARY,IEL,26419205,278336211,9.4918318
IGO LIMITED ORDINARY,IGO,25352178,757267813,3.34784835
ILUKA RESOURCES ORDINARY,ILU,6019990,426032302,1.41303605
IMDEX LIMITED ORDINARY,IMD,4663719,510546432,.91347598
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,4916361,1188834559,.41354459
IMPEDIMED LIMITED ORDINARY,IPD,5241012,2020724843,.25936297
IMUGENE LIMITED ORDINARY,IMU,356083759,7164974859,4.96978379
INCANNEX HEALTHCARE ORDINARY,IHL,5283869,1587011823,.33294453
INCITEC PIVOT ORDINARY,IPL,11871593,1942225029,.61123674
INFOMEDIA LTD ORDINARY,IFM,400716,375787000,.10663381
INGENIA GROUP FPO/UNITS STAPLED,INA,13473353,407583264,3.30566885
INGHAMS GROUP ORDINARY,ING,2649271,371679601,.71278354
INOVIQ LTD ORDINARY,IIQ,736,92018702,.00079984
INSIGNIA FINANCIAL ORDINARY,IFL,51233867,666626753,7.68554019
INSURANCE AUSTRALIA ORDINARY,IAG,35998622,2427998043,1.48264625
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6886077,233469969,2.94944871
INTEGRATED RESEARCH ORDINARY,IRI,137007,174608629,.07846519
INVICTUS ENERGY LTD ORDINARY,IVZ,1630797,1240166840,.13149819
INVOCARE LIMITED ORDINARY,IVC,2710581,144060733,1.88155436
IONEER LTD ORDINARY,INR,116081465,2111026323,5.49881656
IONIC RARE EARTHS ORDINARY,IXR,5492268,3956104920,.13883019
IPERIONX LIMITED ORDINARY,IPX,210332,194718973,.10801824
IPH LIMITED ORDINARY,IPH,7835807,240021838,3.26462253
IRESS LIMITED ORDINARY,IRE,5874112,186789474,3.14477678
IRISMETALS ORDINARY,IR1,4606,121434982,.00379298
ISHARES S&P 500 ETF ETF UNITS,IVV,392,133998201,.00029254
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,941842,153980641,.61166261
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3723157,437772838,.85047693
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,397010,9142989,4.34223425
JB HI-FI LIMITED ORDINARY,JBH,6745520,109333981,6.16964638
JERVOIS GLOBAL LTD ORDINARY,JRV,38596245,2702520685,1.42815725
JINDALEE RESOURCES ORDINARY,JRL,66915,60315117,.11094234
JOHNS LYNG GROUP ORDINARY,JLG,5869798,276315537,2.12430979
JUDO CAP HOLDINGS ORDINARY,JDO,21879997,1109300833,1.97241328
JUMBO INTERACTIVE ORDINARY,JIN,463250,62991359,.73541833
JUNO ORDINARY,JNO,9370,135658001,.00690708
JUPITER MINES. ORDINARY,JMS,43477,1958991033,.00221936
KAROON ENERGY LTD ORDINARY,KAR,1425096,566520009,.25155263
KAZIA THERAPEUTICS ORDINARY,KZA,1,236349374,.00000042
KELLY PARTNERS GROUP ORDINARY,KPG,3798,45000000,.00844
KELSIAN GROUP LTD ORDINARY,KLS,5961955,269358541,2.21339
KGL RESOURCES LTD ORDINARY,KGL,379069,567291863,.06682081
KINA SECURITIES LTD ORDINARY,KSL,279875,286935900,.09753921
KINGSGATE CONSOLID. ORDINARY,KCN,1052672,257751692,.40840547
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1736060,711347722,.24405223
KOGAN.COM LTD ORDINARY,KGN,1480197,103034278,1.43660637
KUNIKOLIMITED ORDINARY,KNI,151062,85906268,.17584514
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,50610213,1422444707,3.55797401
LARK DISTILLING CO. ORDINARY,LRK,1354897,75440044,1.79599179
LATIN RESOURCES LTD ORDINARY,LRS,21826841,2772506200,.78726031
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,50112866,689632247,7.26660713
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,2594625,7638307948,.03396858
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1837390,202668276,.90659971
LIFESTYLE COMMUNIT. ORDINARY,LIC,6355252,104545131,6.07895551
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,240721,14626044,1.64583807
LINDIAN RESOURCES ORDINARY,LIN,3554145,1151922236,.30854036
LINK ADMIN HLDG ORDINARY,LNK,10768216,514387481,2.09340554
LIONTOWN RESOURCES ORDINARY,LTR,143040904,2405033364,5.94756423
LISENERGYLIMITED ORDINARY,LIS,726,640200230,.0001134
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,16641227,1357070044,1.22626146
LOVISA HOLDINGS LTD ORDINARY,LOV,1817259,109692639,1.65668272
LUNNONMETALSLIMITED ORDINARY,LM8,249668,215883629,.11564934
LYNAS RARE EARTHS ORDINARY,LYC,51406445,933815477,5.50498961
MA FINANCIAL GROUP ORDINARY,MAF,4133227,178331811,2.31771717
MAAS GROUP HOLDINGS ORDINARY,MGH,7048760,329745377,2.13763725
