Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,.00697528
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,.025
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,63440,202000000,.03140594
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,.01634154
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,92320,112000000,.08242857
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,88470,292000000,.03029795
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,.05593886
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,2960,116000000,.00255172
AUSQUEST LIMITED ORDINARY,AQD,4116,1600191134,.00025722
AUSSIE BROADBAND ORDINARY,ABB,6682323,292576043,2.2839611
AUST FINANCE GRP ORDINARY,AFG,289171,271760063,.10640673
AUSTAL LIMITED ORDINARY,ASB,2312889,422050221,.54801274
AUSTIN ENGINEERING ORDINARY,ANG,939194,622451071,.1508864
AUSTRAL GOLD ORDINARY,AGD,17656,621125901,.00284258
AUSTRALIAN AGRICULT. ORDINARY,AAC,1258575,602766747,.20879967
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,92700,438000000,.02116438
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,39051,410000000,.00952463
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,.04646552
AUSTRALIAN ETHICAL ORDINARY,AEF,522198,113830079,.45875221
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3174,1252983544,.00025332
AUTOSPORTS GRP LTD. ORDINARY,ASG,164871,205791836,.08011542
AVITA MEDICAL CDI 5:1,AVH,75002,86144875,.08706496
BABY BUNTING GRP LTD ORDINARY,BBN,326843,135400726,.2413894
BANK OF QUEENSLAND. ORDINARY,BOQ,16080802,661469455,2.4310725
BANNERMAN ENERGY LTD ORDINARY,BMN,9873459,207670532,4.75438614
BAPCOR LIMITED ORDINARY,BAP,25760156,339412500,7.58963091
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,137245711,2281333656,6.01602973
BEACON LIGHTING GRP ORDINARY,BLX,1344523,229342146,.58625204
BEACON MINERALS ORDINARY,BCN,4,109283008,.00000366
BEETALOOENERGYAUSLTD ORDINARY,BTL,837014,1244076668,.06727994
BEGA CHEESE LTD ORDINARY,BGA,3353060,305377396,1.0980053
BELL FINANCIAL GROUP ORDINARY,BFG,92492,320743948,.02883671
BELLEVUE GOLD LTD ORDINARY,BGL,18369363,1480748913,1.24054543
BENDIGO AND ADELAIDE CN 3M PER RD T-27,BENPH,1,5024446,.0000199
BENDIGO AND ADELAIDE ORDINARY,BEN,16272481,567992004,2.86491375
BENZMINING CDI 1:1,BNZ,89470,208901215,.04282886
BETA AUS COMP BOND ETF UNITS,OZBD,749,23306145,.00321374
BETA BANK HYBRID ETF ETF UNITS,BHYB,311,65023747,.00047829
BETA DIVHARVESTER ETF UNITS,HVST,2251,20872350,.0107846
BETA ETH AUS BND ETF ETF UNITS,AEBD,197,1280002,.0153906
BETA TIPS CH ETF ETF UNITS,UTIP,4,7361010,.00005434
BETAAUSGOVBONDETF ETF UNITS,AGVT,280,26352372,.00106252
BETAENERGYTRANSMET ETF UNITS,XMET,49363,5203171,.94870993
BETAGLOBALAGGBOND ETF UNITS,WBND,3016,9500000,.03174737
BETASUSTAINABILITYCH ETF UNITS,HETH,438,44511633,.00098401
BETMAKERS TECH GROUP ORDINARY,BET,1641483,1120282275,.14652405
BETR ENTERTAINMENT ORDINARY,BBT,212797,1042656983,.02040911
BHP GROUP LIMITED ORDINARY,BHP,48240511,5078913175,.94981956
BIOME AUSTRALIA LTD ORDINARY,BIO,220356,222609231,.09898781
BISALLOY STEEL ORDINARY,BIS,95,48041013,.00019775
BLACK CAT SYNDICATE ORDINARY,BC8,28778778,727711656,3.95469521
BLACKBEARMINERALSLTD ORDINARY,BKB,46041,149935043,.0307073
BLOCK INC CDI 1:1 NYSE,XYZ,626754,38680753,1.62032523
BLUESCOPE STEEL LTD ORDINARY,BSL,6208396,438077431,1.41719147
BMC MINERALS LTD CDI 1:1,BMC,306,170837456,.00017912
BOAB METALS LTD ORDINARY,BML,98404,522785511,.01882302
BOSS ENERGY LTD ORDINARY,BOE,68208114,415123876,16.43078559
BOTANIX PHARMA LTD ORDINARY,BOT,58611262,1970102820,2.97503569
BOUGAINVILLE COPPER ORDINARY,BOC,5254,401062500,.00131002
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,70716826,2252751810,3.1391308
BRAMBLES LIMITED ORDINARY,BXB,4902242,1358025489,.36098306
BRAVURA SOLUTION LTD ORDINARY,BVS,10898444,448299975,2.43106059
BRAZILIAN RARE EARTH ORDINARY,BRE,313481,274626572,.11414809
BREVILLE GROUP LTD ORDINARY,BRG,11420674,144834480,7.88532813
BRIGHTSTAR RESOURCES ORDINARY,BTR,2260848,711685454,.31767517
BUBS AUST LTD ORDINARY,BUB,10000,894130038,.00111841
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,8920315,724378588,1.23144377
CALIX LIMITED ORDINARY,CXL,869951,215577015,.40354534
CANYON RESOURCES LTD ORDINARY,CAY,553193,2062115055,.02682649
CAPRICORN METALS ORDINARY,CMM,2043333,456186582,.44791607
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,678172,205040136,.33075085
CAR GROUP LIMITED ORDINARY,CAR,8248773,378433785,2.17971368
CARAVEL MINERALS LTD ORDINARY,CVV,23284,558762558,.00416707
CARMA LTD ORDINARY,CMA,257757,136883285,.18830422
CARNARVON ENERGY LTD ORDINARY,CVN,11385360,1789086882,.63637826
CATALYST METALS ORDINARY,CYL,4341794,260609085,1.6660179
CATAPULT SPORTS LTD ORDINARY,CAT,13221278,307101856,4.30517685
CEDAR WOODS PROP. ORDINARY,CWP,414618,85075752,.48735155
CENTAURUS METALS LTD ORDINARY,CTM,8625,563038432,.00153187
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3806636,830091925,.45858005
CENTURIA I REIT ORDINARY UNITS,CIP,17775222,624388071,2.84682281
CENTURIA OFFICE REIT ORDINARY UNITS,COF,20033232,597336931,3.35375748
CETTIRE ORDINARY,CTT,3802684,381238220,.99745613
CHALICE MINING LTD ORDINARY,CHN,12180694,389499731,3.12726634
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2424786273,.02616692
CHALLENGER LIMITED ORDINARY,CGF,2392430,691661481,.34589609
CHAMPION IRON LTD ORDINARY,CIA,27554055,533251001,5.16718299
CHANNEL INFRASTRUCT ORD FOR. EXEMPT NZX,CHI,91403,412198231,.02217453
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1618831,472997199,.3422496
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1912360,581229609,.32901971
CHARTER HALL SOC IN ORDINARY UNITS,CQE,105604,371108757,.02845635
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5821753,433887294,1.34176619
CHRYSOSCORPLTD ORDINARY,C79,438021,116476297,.3760602
CHTR H LWR UNITS STAPLED,CLW,2971246,712765508,.41686164
CITY CHIC COLLECTIVE ORDINARY,CCX,312574,385157793,.08115479
CIVMEC LIMITED ORDINARY,CVL,2826,509625000,.00055453
CLARITY PHARMA ORDINARY,CU6,25686148,372030071,6.90432038
CLEAN TEQ WATER ORDINARY,CNQ,427758,88438406,.483679
CLEANAWAY WASTE LTD ORDINARY,CWY,28666924,2240119037,1.27970539
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,.00004537
CLINUVEL PHARMACEUT. ORDINARY,CUV,3540747,50200740,7.05317691
CLOVER CORPORATION ORDINARY,CLV,28386,166999341,.01699767
COAST ENTERTAINMENT ORDINARY,CEH,1747463,388561874,.4497258
COBRAM ESTATE OLIVES ORDINARY,CBO,7693154,477411191,1.61143143
COCHLEAR LIMITED ORDINARY,COH,2373685,65398462,3.62957312
CODAN LIMITED ORDINARY,CDA,399876,181868837,.21987054
COLES GROUP ORDINARY,COL,5462873,1342138540,.4070275
COLLINS FOODS LTD ORDINARY,CKF,2275215,118135928,1.92592976
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,1,17773790,.00000563
COMMONWEALTH BANK. CN 3M PER Q RD T-30,CBAPM,23,15500000,.00014839
COMMONWEALTH BANK. ORDINARY,CBA,15852211,1673462358,.94727025
COMPUTERSHARE LTD ORDINARY,CPU,972573,578387070,.16815262
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONSOLIDATED OPS GP ORDINARY,COG,359,211858052,.00016945
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,.15113337
CORE LITHIUM ORDINARY,CXO,60470310,2660515950,2.27287906
CORONADO GLOBAL RES CDI 10:1,CRN,9617257,1676453730,.57366671
CORP TRAVEL LIMITED ORDINARY,CTD,13756468,146325746,9.40126285
COUNT LIMITED ORDINARY,CUP,509,170192235,.00029907
COVENTRY GROUP ORDINARY,CYG,25629,139065859,.0184294
CREDIT CORP GROUP ORDINARY,CCP,866015,68066856,1.27230057
CROMWELL PROP FPO/UNITS STAPLED,CMW,5194891,2618866699,.19836409
CSL LIMITED ORDINARY,CSL,2168100,485151394,.44689143
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,79861,467857754,.0170695
CUSCAL LIMITED ORDINARY,CCL,1434,191562253,.00074858
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,.12655478
CYGNUS METALS LTD ORDINARY,CY5,82777,1064663340,.00777495
CYPRIUM METALS LTD ORDINARY,CYM,142224,492156453,.02889813
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3433063,495761667,.69248254
DATA#3 LIMITED ORDINARY,DTL,3078391,155077841,1.98506181
DATELINE RESOURCES ORDINARY,DTR,471376,3513788800,.01341504
DECIDR AI INDUSTRIES ORDINARY,DAI,297430,318950034,.09325285
DEEP YELLOW LIMITED ORDINARY,DYL,74594815,974154596,7.65738983
DELTA LITHIUM ORDINARY,DLI,60364,717231792,.00841625
DETERRA ORDINARY,DRR,12761622,529131590,2.41180497
DEVELOP GLOBAL LTD ORDINARY,DVP,13364707,329985475,4.05008948
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1001112,317269911,.31553953
DEXUS UNITS STAPLED,DXS,23672666,1075565246,2.20095118
DFA GLBL CORE AUDHGD ETF UNITS,DFGH,43,91837035,.00004682
DFA GLBL CORE UNHGD ETF UNITS,DGCE,149,165642575,.00008995
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2217645,180817855,1.22645244
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,48038297,553504142,8.67894083
DIMERIX LTD ORDINARY,DXB,854433,600396776,.14231139
DOMINO PIZZA ENTERPR ORDINARY,DMP,16890970,94602138,17.85474447
DOWNER EDI LIMITED ORDINARY,DOW,2944635,663143443,.44404194
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,33515,21964065,.15259015
DREDNOUGHT RESOURCES ORDINARY,DRE,70406,5642425000,.0012478
DRONESHIELD LIMITED ORDINARY,DRO,95720097,913917667,10.47360178
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,.00005575
DUG TECH ORDINARY,DUG,588801,135481237,.43459966
DURATEC ORDINARY,DUR,85982,257849735,.03334578
DXN LIMITED ORDINARY,DXN,1,314204714,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10535990,1782347025,.59113011
EAGERS AUTOMOTIVE ORDINARY,APE,5491736,282364338,1.94491133
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1331092,205031863,.64921226
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,13927,450036961,.00309463
ECOGRAF LIMITED ORDINARY,EGR,79259,461551214,.01717231
ELANOR COMM PROP UNITS STAPLED,ECF,444775,407002325,.1092807
ELDERS LIMITED ORDINARY,ELD,13314069,214478734,6.20764061
ELECTRO OPTIC SYS. ORDINARY,EOS,3128264,192952099,1.62126456
ELEMENT 25 LTD ORDINARY,E25,5476,265776833,.00206038
ELEVATE URANIUM LTD ORDINARY,EL8,2033885,465968122,.43648587
ELEVRA LITHIUM LTD ORDINARY,ELV,1440915,169376771,.85071583
ELSIGHT LTD ORDINARY,ELS,176364,219773912,.08024792
EMECO HOLDINGS ORDINARY,EHL,149168,518374757,.02877609
EMERALD RES NL ORDINARY,EMR,7457161,660559748,1.12891544
EML PAYMENTS LTD ORDINARY,EML,11412960,388133332,2.94047407
EMXCISHS ETF UNITS,EMXC,1457,12254593,.01188942
ENDEAVOUR ORDINARY,EDV,115916827,1795725673,6.4551523
ENERGY ONE LIMITED ORDINARY,EOL,11668,31493294,.03704916
ENERGY TRANSITION ORDINARY,ETM,1519209,1981779997,.07665881
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1561567837,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,22790,380497795,.00598952
EQ RESOURCES LIMITED ORDINARY,EQR,200000,4719984441,.0042373
EQUITY HL ORDINARY,EQT,44823,26791774,.16730135
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,978232,1734351762,.05640332
EVOLUTION MINING LTD ORDINARY,EVN,34306391,2030621365,1.68945287
EVT LIMITED ORDINARY,EVT,1775925,162522422,1.09272615
FALCONMETALSLTD ORDINARY,FAL,386393,212645027,.18170799
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,623933,492086059,.12679347
FENIX RESOURCES LTD ORDINARY,FEX,2644,744963014,.00035492
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,10851,31567623,.03437383
FINDER ORDINARY,FDR,32045,494844497,.00647577
FINDI LIMITED ORDINARY,FND,18118,61801221,.02931657
FINEOS CORP HOLD PLC CDI 1:1,FCL,2489346,344831745,.72190163
FIREFLY METALS LTD ORDINARY,FFM,13053363,768501245,1.69854806
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,455259,587276425,.07752039
FLEETPARTNERS GROUP ORDINARY,FPR,149241,215966779,.06910368
FLEETWOOD LTD ORDINARY,FWD,335975,92581099,.36289805
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27347539,1074897372,2.54420001
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24009486,212659812,11.29009086
FORRESTANIARESOURCES ORDINARY,FRS,368774,719059458,.05128561
FORTESCUE LTD ORDINARY,FMG,76686418,3078964918,2.49065579
FRONTIER DIGITAL LTD ORDINARY,FDV,67978,435734768,.01560077
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,.00130969
G8 EDUCATION LIMITED ORDINARY,GEM,30778862,771558755,3.98917928
G50CORP LTD ORDINARY,G50,32376,204252351,.01585098
GALAN LITHIUM LTD ORDINARY,GLN,180179,1151022906,.01565382
GBLX GOLD GBLX GOLD,GOLD,118805,102306909,.11612608
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,.05367547
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1757973,380288462,.46227356
GENERATION DEV GROUP ORDINARY,GDG,18621636,399643208,4.65956524
GENESIS MINERALS ORDINARY,GMD,58370900,1142328193,5.10981873
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,838661,112451475,.74579813
GENUSPLUS GROUP LTD ORDINARY,GNP,62,181525633,.00003415
GEOPACIFIC RESOURCES ORDINARY,GPR,152446,3205795329,.00475533
GLOBALLITH ORDINARY,GL1,19749,261732123,.0075455
GOLD HYDROGEN ORDINARY,GHY,925,180454285,.0005126
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,37657,216843504,.01736598
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11621747,2044793036,.56835811
GORILLA GOLD MINES ORDINARY,GG8,459603,730144128,.06294689
GPT GROUP FPO/UNITS STAPLED,GPT,7430541,1915577430,.38790084
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,48180140,2958001088,1.62880738
GR ENGINEERING LTD ORDINARY,GNG,512,169789911,.00030155
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2076282,222300683,.93399713
GRANGE RESOURCES. ORDINARY,GRR,2882,1157338698,.00024902
GREATLAND RESOURCES ORDINARY,GGP,14826663,672906505,2.20337638
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,640046,754302808,.08485266
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14200588,102395074,13.86842887
GWA GROUP LTD ORDINARY,GWA,2175,265205113,.00082012
GX CHINA TECH ETF ETF UNITS,DRGN,42,5450000,.00077064
HANSEN TECHNOLOGIES ORDINARY,HSN,3761264,204227630,1.84170183
HARVEY NORMAN ORDINARY,HVN,20389105,1246006654,1.63635603
HAZER GROUP LIMITED ORDINARY,HZR,41200,265693098,.01550661
HEALIUS ORDINARY,HLS,34786284,726132843,4.79062259
HELIA GROUP LIMITED ORDINARY,HLI,3590853,272486063,1.31781162
HELLOWORLD TRAVL LTD ORDINARY,HLO,19,163680166,.00001161
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,133847,3414092137,.00392043
HIPAGES GROUP ORDINARY,HPG,24601,136903916,.01796954
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4209292,550175919,.7650811
HMC CAPITAL LIMITED ORDINARY,HMC,30505587,412615731,7.39321958
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7487002,2088098620,.35855596
HORIZON OIL LIMITED ORDINARY,HZN,6065,1627588503,.00037264
HOT CHILI LTD ORDINARY,HCH,86076,177561814,.04847664
HUB24 LTD ORDINARY,HUB,1500583,81773777,1.83504181
HUMM GROUP LIMITED ORDINARY,HUM,2781114,500072979,.55614163
IDP EDUCATION LTD ORDINARY,IEL,38061426,278336211,13.67462245
IGO LIMITED ORDINARY,IGO,7747275,757267813,1.02305616
ILUKA RESOURCES ORDINARY,ILU,33922622,429703905,7.8944179
IMDEX LIMITED ORDINARY,IMD,8297639,511841821,1.62113346
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,33636904,1473721306,2.28244675
IMPEDIMED LIMITED ORDINARY,IPD,11676063,2038747620,.57270762
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,326883,320947028,.10184952
IMUGENE LIMITED ORDINARY,IMU,6768422,319779504,2.11659031
INFRAGREEN GROUP LTD ORDINARY,IFN,137091,135139072,.10144438
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9350030,999312470,.93564628
INGENIA GROUP FPO/UNITS STAPLED,INA,4439028,407583264,1.08910949
INGHAMS GROUP ORDINARY,ING,22388007,371679601,6.02346939
INSIGNIA FINANCIAL ORDINARY,IFL,2926397,670726143,.43630281
INSURANCE AUSTRALIA ORDINARY,IAG,17261740,2365283816,.72979572
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11105107,372926663,2.97782596
INTEGRATED RESEARCH ORDINARY,IRI,277261,180591803,.15352912
INTELLIGENT MONITOR ORDINARY,IMB,32856,411817621,.00797829
INVESTIGATOR SILVER ORDINARY,IVR,90230,1981980743,.00455252
INVICTUS ENERGY LTD ORDINARY,IVZ,820499,1603484688,.05116974
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,19237183,2674633957,.71924545
IONIC RARE EARTHS ORDINARY,IXR,69313,224974672,.03080925
IPD GROUP ORDINARY,IPG,26745,103980121,.02572126
IPERIONX LIMITED ORDINARY,IPX,25468752,336322679,7.57271323
IPH LIMITED ORDINARY,IPH,27024120,261480659,10.33503591
IRESS LIMITED ORDINARY,IRE,1693945,186789474,.90687391
IRISMETALS ORDINARY,IR1,567,248368247,.00022829
ISH FTSE GBL IFRA ETF UNITS,GLIN,1167,50118558,.00232848
ISH FTSE GBL PROP ETF UNITS,GLPR,534,20611627,.00259077
ISHARES 15+ A BD ETF ETF UNITS,ALTB,50,1746330,.00286315
ISHARES COMP BND. ETF UNITS,IAF,276,34820174,.00079264
ISHARES CORE WLD AUD ETF UNITS,IHWL,3614,14913328,.02423336
ISHARES CORE WLD ETF UNITS,IWLD,108,22262946,.00048511
ISHARES CORP BOND ETF UNITS,ICOR,628,5431170,.01156289
ISHARES GBL BND AUD. ETF UNITS,IHCB,1,3477497,.00002876
