Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOLD LIMITED ORDINARY,AUC,20132,356948135,.00564004
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,19420,402000000,.00483085
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,31160,202000000,.01542574
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,85210,402000000,.02119652
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50150,360000000,.01393056
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,4000,394000000,.00101523
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1089470,254000000,.4289252
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,391800,248000000,.15798387
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,170000000,.05882353
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,186180,242000000,.07693388
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,98130,151000000,.06498675
AUSSIE BROADBAND ORDINARY,ABB,4099378,295723290,1.38622088
AUSSTRATMATERIALS ORDINARY,ASM,1086908,181340682,.5993735
AUST FINANCE GRP ORDINARY,AFG,2498811,270769045,.92285697
AUST VANADIUM LTD ORDINARY,AVL,2536409,8634658076,.02937475
AUSTAL LIMITED ORDINARY,ASB,979098,415916886,.23540713
AUSTIN ENGINEERING ORDINARY,ANG,294742,620145099,.04752791
AUSTRALIAN AGRICULT. ORDINARY,AAC,1269379,602766747,.21059208
AUSTRALIAN COMM.LOAN 2.25% LN 21-MAY-28,XCLWAR,109400,359000000,.03047354
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-28,XCLWAU,47400,398000000,.01190955
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,203790,394000000,.05172335
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,43800,142000000,.03084507
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,14700,254000000,.0057874
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,38200,108000000,.03537037
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,21200,248000000,.00854839
AUSTRALIAN ETHICAL ORDINARY,AEF,833358,113419775,.73475547
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,383911,202436781,.18964488
AVITA MEDICAL CDI 5:1,AVH,228157,68591990,.33262922
AVJENNINGS LIMITED ORDINARY,AVJ,18183,558270857,.00325702
BABY BUNTING GRP LTD ORDINARY,BBN,407269,134919963,.3018597
BANK OF QUEENSLAND. ORDINARY,BOQ,24591801,661469455,3.71775307
BANNERMAN ENERGY LTD ORDINARY,BMN,13889050,178784496,7.76859868
BAPCOR LIMITED ORDINARY,BAP,6303927,339412500,1.85730549
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,44328466,2281333656,1.94309438
BEACON LIGHTING GRP ORDINARY,BLX,1442714,228656060,.63095376
BEFOREPAY GROUP ORDINARY,B4P,19521,48228136,.04047637
BEGA CHEESE LTD ORDINARY,BGA,4982901,304963014,1.63393617
BELLEVUE GOLD LTD ORDINARY,BGL,54603088,1283761841,4.25336587
BENDIGO AND ADELAIDE ORDINARY,BEN,12954075,567975869,2.2807439
BERKELEY ENERGIA LTD ORDINARY,BKY,1793,445796715,.0004022
BETASHARES ASX FIN ETF UNITS,QFN,7040,3803917,.18507239
BETASHARESCASHETF ETF UNITS,AAA,696,84359300,.00082504
BETMAKERS TECH GROUP ORDINARY,BET,21551342,970250162,2.22121499
BHP GROUP LIMITED ORDINARY,BHP,22331855,5073901188,.44013185
BIOME AUSTRALIA LTD ORDINARY,BIO,429397,219322305,.19578355
BISALLOY STEEL ORDINARY,BIS,51084,47903601,.10663916
BLACK CAT SYNDICATE ORDINARY,BC8,351528,689475946,.05098481
BLACKSTONE LTD ORDINARY,BSX,311385,676543582,.04602586
BLOCK INC CDI 1:1 NYSE,XYZ,652931,55064184,1.18576351
BLUEBET HOLDINGS LTD ORDINARY,BBT,22325,619170611,.00360563
BLUESCOPE STEEL LTD ORDINARY,BSL,13077719,438609849,2.98162912
BOSS ENERGY LTD ORDINARY,BOE,102761242,414921511,24.76642914
BOTANIX PHARMA LTD ORDINARY,BOT,34747042,1832728341,1.89591885
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,68194106,2025741735,3.36637711
BRAMBLES LIMITED ORDINARY,BXB,8387483,1376271596,.60943516
BRAVURA SOLUTION LTD ORDINARY,BVS,6109215,448354002,1.36258737
BRAZILIAN RARE EARTH ORDINARY,BRE,319856,112716981,.28376913
BREVILLE GROUP LTD ORDINARY,BRG,6958420,143942481,4.83416706
BRICKWORKS LIMITED ORDINARY,BKW,2351706,152944922,1.53761627
BUBS AUST LTD ORDINARY,BUB,310003,893130038,.03470973
BURGUNDY D MINES LTD ORDINARY,BDM,85310,1421332274,.00600212
BWP TRUST ORDINARY UNITS,BWP,3628147,713511241,.50849192
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1695348,214646611,.78983218
CANYON RESOURCES LTD ORDINARY,CAY,750413,1422191978,.05276454
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,2554369,430908471,.59278691
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2861558,185127606,1.54572193
CAR GROUP LIMITED ORDINARY,CAR,3389438,377692549,.89740664
CARAVEL MINERALS LTD ORDINARY,CVV,2250,558762558,.00040268
CARNABY RESOURCE LTD ORDINARY,CNB,1102342,228388859,.48266015
CARNARVON ENERGY LTD ORDINARY,CVN,3720640,1789086882,.20796307
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,779806,226001544,.34504455
CATAPULT GRP INT LTD ORDINARY,CAT,3840623,271424126,1.41498954
CEDAR WOODS PROP. ORDINARY,CWP,2618,82510622,.00317292
CENTAURUS METALS LTD ORDINARY,CTM,535513,496701213,.10781391
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3578068,830091925,.43104479
CENTURIA I REIT ORDINARY UNITS,CIP,5679602,634930635,.89452323
CENTURIA OFFICE REIT ORDINARY UNITS,COF,13258288,597336931,2.2195661
CETTIRE ORDINARY,CTT,32837239,381238220,8.61331243
CHALICE MINING LTD ORDINARY,CHN,21388529,389026788,5.49795789
CHALLENGER GOLD LTD ORDINARY,CEL,12953,1687739681,.00076748
CHALLENGER LIMITED ORDINARY,CGF,10666272,691395691,1.54271601
CHAMPION IRON LTD ORDINARY,CIA,30264847,518251001,5.83980483
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4551601,472997199,.96228921
CHARTER HALL RETAIL UNITS,CQR,3542330,581229609,.6094545
CHARTER HALL SOC IN UNITS,CQE,805916,371108757,.21716437
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2377598,433887294,.54797595
CHRYSOSCORPLTD ORDINARY,C79,684213,115810464,.59080413
CHTR H LWR UNITS STAPLED,CLW,9115521,710170889,1.28356726
CITY CHIC COLLECTIVE ORDINARY,CCX,3667976,385157793,.95233072
CIVMEC LIMITED ORDINARY,CVL,751,508528000,.00014768
CLARITY PHARMA ORDINARY,CU6,14056144,321351612,4.37406986
CLEAN TEQ WATER ORDINARY,CNQ,598603,72242303,.82860454
CLEANAWAY WASTE LTD ORDINARY,CWY,11669767,2231036999,.5230647
CLEARVIEW WEALTH LTD ORDINARY,CVW,188342,657712685,.02863591
CLINUVEL PHARMACEUT. ORDINARY,CUV,2882881,50060680,5.75877315
CLOSE LOOP ORDINARY,CLG,2335003,531849866,.43903424
COAST ENTERTAINMENT ORDINARY,CEH,3382267,431735415,.78341199
COCHLEAR LIMITED ORDINARY,COH,325684,65396930,.49801115
CODAN LIMITED ORDINARY,CDA,254638,181570842,.14024168
COGSTATE LTD ORDINARY,CGS,228869,171919519,.13312566
COLES GROUP ORDINARY,COL,10356481,1341305477,.77211949
COLLINS FOODS LTD ORDINARY,CKF,3322059,117882713,2.81810531
COMMONWEALTH BANK. ORDINARY,CBA,23896373,1673462358,1.42795999
COMPUTERSHARE LTD ORDINARY,CPU,3478017,585588182,.59393565
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,46007,201838010,.02279402
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,499797,269875595,.18519533
CORE LITHIUM ORDINARY,CXO,52256290,2143015544,2.43844662
CORONADO GLOBAL RES CDI 10:1,CRN,29248702,1676453730,1.74467696
CORP TRAVEL LIMITED ORDINARY,CTD,10616157,146325746,7.25515317
CREDIT CORP GROUP ORDINARY,CCP,861530,68066856,1.26571146
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,12732743,2618866699,.48619286
CSL LIMITED ORDINARY,CSL,2182110,484212123,.45065167
CUSCAL LIMITED ORDINARY,CCL,220000,191562253,.11484517
CVC LIMITED ORDINARY,CVC,996,116636306,.00085394
CYCLOPHARM LIMITED ORDINARY,CYC,51717,111136850,.04653452
CYGNUS METALS LTD ORDINARY,CY5,212,849231671,.00002496
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,5796120,495761667,1.16913436
DATA#3 LIMITED ORDINARY,DTL,4487476,154908333,2.89685901
DE GREY MINING ORDINARY,DEG,2983097,2398075852,.12439544
DEEP YELLOW LIMITED ORDINARY,DYL,128537763,972558413,13.21645685
DELTA LITHIUM ORDINARY,DLI,382902,716541792,.0534375
DETERRA ORDINARY,DRR,13833107,528918273,2.61535812
DEVELOP GLOBAL LTD ORDINARY,DVP,8432313,271627379,3.10436784
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,2343,137756563,.00170083
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,414390,317269911,.13061119
DEXUS UNITS STAPLED,DXS,14276410,1075565246,1.32734021
DGL GROUP LIMITED ORDINARY,DGL,149912,285225261,.05255916
DICKER DATA LIMITED ORDINARY,DDR,595923,180626463,.3299201
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,10939578,549127888,1.99217309
DIGITALX LIMITED ORDINARY,DCC,635306,1202651079,.05282546
DIMERIX LTD ORDINARY,DXB,393830,559251910,.07042086
DIVERSIFIED UNITED ORDINARY,DUI,2191,215607596,.0010162
DOCTOR CARE ANYWHERE CDI 1:1,DOC,11641,366642246,.00317503
DOMAIN HOLDINGS AUS ORDINARY,DHG,8346679,631657153,1.32139389
DOMINO PIZZA ENTERPR ORDINARY,DMP,11076047,92503301,11.97367757
DOWNER EDI LIMITED ORDINARY,DOW,10011062,671573679,1.49068707
DREDNOUGHT RESOURCES ORDINARY,DRE,1899200,4159200000,.04566263
DRONESHIELD LIMITED ORDINARY,DRO,47885943,873465159,5.48229572
DROPSUITE LTD ORDINARY,DSE,5060,70259393,.00720188
DUBBER CORP LTD ORDINARY,DUB,11515710,2620718973,.43941033
DUG TECH ORDINARY,DUG,1092739,134657601,.81149448
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,520615,1863889092,.02793165
EAGERS AUTOMOTIVE ORDINARY,APE,10256910,258074137,3.97440446
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,1039702,195707997,.53125167
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2948717,190197345,1.55034604
ELECTRO OPTIC SYS. ORDINARY,EOS,768877,192952099,.39848076
ELEVATE URANIUM LTD ORDINARY,EL8,10553159,385615812,2.73670287
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1396279266,.00096055
EMECO HOLDINGS ORDINARY,EHL,3752053,518374757,.7238109
EMERALD RES NL ORDINARY,EMR,4911006,657279918,.74717116
EML PAYMENTS LTD ORDINARY,EML,5785526,381890580,1.51496955
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,553035,498792319,.1108748
ENDEAVOUR ORDINARY,EDV,48092378,1790980017,2.68525486
ENERO GROUP LTD ORDINARY,EGG,16,90735121,.00001763
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENVIROSUITE LTD ORDINARY,EVS,9838764,1448703688,.67914261
EQUITY HL ORDINARY,EQT,154667,26759590,.57798718
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,96924,205219115,.04722952
EUROPEAN LITHIUM LTD ORDINARY,EUR,193420,1445181464,.01338379
EVOLUTION MINING LTD ORDINARY,EVN,21624302,1989342740,1.08700736
EVT LIMITED ORDINARY,EVT,2462718,162522422,1.51530968
EZZ LIFE SCIENCE ORDINARY,EZZ,1353,47173200,.00286815
FALCONMETALSLTD ORDINARY,FAL,24054,177000000,.01358983
FAR LTD ORDINARY,FAR,2922,92409648,.00316201
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FBR LTD ORDINARY,FBR,31261570,5059858751,.61783484
FENIX RESOURCES LTD ORDINARY,FEX,6670090,741144534,.89997156
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,1,31567623,.00000317
FINBAR GROUP LIMITED ORDINARY,FRI,44745,272123142,.01644292
FINDI LIMITED ORDINARY,FND,15985,60551221,.02639914
FINEOS CORP HOLD PLC CDI 1:1,FCL,2567524,338499665,.75850119
FIREFLY METALS LTD ORDINARY,FFM,4210320,564666922,.74562894
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1645852,586139423,.28079531
FLEETPARTNERS GROUP ORDINARY,FPR,940549,232773880,.40406123
FLEETWOOD LTD ORDINARY,FWD,57147,93211573,.06130891
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17100423,1074897372,1.5908889
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12697686,222053379,5.71830344
FORTESCUE LTD ORDINARY,FMG,30697305,3078964918,.9970008
FRONTIER DIGITAL LTD ORDINARY,FDV,621042,433704432,.14319476
FRONTIER ENERGY LTD ORDINARY,FHE,51846,515067540,.01006586
FUTURE BATTERY ORDINARY,FBM,129337,668805928,.01933849
FUTURE GEN AUST ORDINARY,FGX,186,409116676,.00004546
G8 EDUCATION LIMITED ORDINARY,GEM,7680747,809506134,.94881888
GALAN LITHIUM LTD ORDINARY,GLN,11473994,840009300,1.36593654
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,4027857,386749365,1.04146441
GENESIS MINERALS ORDINARY,GMD,80513295,1129692730,7.12700833
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,28811,107717093,.02674692
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,21891,159740000,.01370414
GOLD ROAD RES LTD ORDINARY,GOR,2130397,1085160105,.19632098
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11303456,2031151466,.55650483
GPT GROUP FPO/UNITS STAPLED,GPT,27719089,1915577430,1.44703569
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,7736815,2955282170,.26179615
GR ENGINEERING LTD ORDINARY,GNG,15290,167353472,.00913635
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1002258,221808324,.4518577
GRANGE RESOURCES. ORDINARY,GRR,1588333,1157338698,.13724012
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,904604,754101302,.11995789
GUZMAN Y GOMEZ LTD ORDINARY,GYG,5390097,102667914,5.2500307
GWA GROUP LTD ORDINARY,GWA,39429,265205113,.01486736
HANSEN TECHNOLOGIES ORDINARY,HSN,746054,203832117,.36601396
HARVEY NORMAN ORDINARY,HVN,20224380,1246006654,1.62313579
HASTINGS TECH MET ORDINARY,HAS,14315,188866134,.00757944
HAZER GROUP LIMITED ORDINARY,HZR,2624,230267065,.00113955
HEALIUS ORDINARY,HLS,26030204,726132843,3.58477161
HELIA GROUP LIMITED ORDINARY,HLI,6102015,272474910,2.23947776
HELLOWORLD TRAVL LTD ORDINARY,HLO,642432,162817624,.39457154
HIGHFIELD RES LTD ORDINARY,HFR,168189,474077043,.03547715
HILLGROVE RES LTD ORDINARY,HGO,12370,2392844072,.00051696
HIPAGES GROUP ORDINARY,HPG,21897,134045376,.01633551
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11294932,561002970,2.0133462
HMC CAPITAL LIMITED ORDINARY,HMC,5478289,412615731,1.32769756
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,30062206,2085098991,1.44176397
HORIZON OIL LIMITED ORDINARY,HZN,233586,1625301966,.01437185
HOT CHILI LTD ORDINARY,HCH,2,151596149,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,14907,196582693,.00758307
HUB24 LTD ORDINARY,HUB,955044,81172820,1.17655639
HUMM GROUP LIMITED ORDINARY,HUM,6132687,491760853,1.24708727
IDP EDUCATION LTD ORDINARY,IEL,34339924,278336211,12.33756969
IGO LIMITED ORDINARY,IGO,52962412,757267813,6.9938813
ILUKA RESOURCES ORDINARY,ILU,15070652,429662053,3.50755946
IMDEX LIMITED ORDINARY,IMD,10218414,511841821,1.99640076
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,26971565,1455589575,1.85296497
IMPEDIMED LIMITED ORDINARY,IPD,10675880,2025728336,.5270144
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,347978,320325092,.10863276
IMUGENE LIMITED ORDINARY,IMU,363226457,7465390573,4.86547158
INCITEC PIVOT ORDINARY,IPL,7920969,1863889092,.42496997
INFOMEDIA LTD ORDINARY,IFM,158316,378664411,.04180905
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4370486,968086132,.45145632
INGENIA GROUP FPO/UNITS STAPLED,INA,3782921,407583264,.92813453
INGHAMS GROUP ORDINARY,ING,7402013,371679601,1.9915037
INSIGNIA FINANCIAL ORDINARY,IFL,4130004,670726143,.61575116
INSURANCE AUSTRALIA ORDINARY,IAG,15584884,2365283816,.65890122
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3971717,371818970,1.06818568
INTEGRATED RESEARCH ORDINARY,IRI,1707,177352708,.00096249
INTELLIGENT MONITOR ORDINARY,IMB,128430,355088266,.03616847
INVEX THER ORDINARY,IXC,2941,75153848,.00391331
INVICTUS ENERGY LTD ORDINARY,IVZ,932708,1603481774,.05816767
IONEER LTD ORDINARY,INR,140646145,2355672516,5.97053046
IONIC RARE EARTHS ORDINARY,IXR,1100518,5238428344,.02100855
IPD GROUP ORDINARY,IPG,1084060,103693582,1.04544561
IPERIONX LIMITED ORDINARY,IPX,9685339,319161010,3.03462475
IPH LIMITED ORDINARY,IPH,2672462,274364039,.97405695
IRESS LIMITED ORDINARY,IRE,952321,186789474,.50983654
ISHARES MID-CAP ETF ETF UNITS,IJH,6364,9542980,.06668776
ISHARES S&P/ASX 200. ETF UNITS,IOZ,210340,202574985,.10383316
IVEGROUP ORDINARY,IGL,14049,154888831,.00907038
JAMES BAY MINERALS ORDINARY,JBY,40523,71860770,.05639099
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,17100505,429818781,3.97853834
JB HI-FI LIMITED ORDINARY,JBH,2224535,109333981,2.03462362
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,16969984,283114031,5.99404556
JUDO CAP HOLDINGS ORDINARY,JDO,8576553,1117622254,.76739283
JUMBO INTERACTIVE ORDINARY,JIN,1395835,62623721,2.22892377
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,2081305,1961041761,.10613262
KAISER REEF ORDINARY,KAU,96873,325763200,.02973724
KALINA POWER LIMITED ORDINARY,KPO,301926,2888743762,.01045181
KAROON ENERGY LTD ORDINARY,KAR,67802847,751214075,9.02576899
KELLY PARTNERS GROUP ORDINARY,KPG,63953,44900000,.1424343
KELSIAN GROUP LTD ORDINARY,KLS,6530589,271139941,2.40856768
KGL RESOURCES LTD ORDINARY,KGL,75910,648113048,.01171246
KINA SECURITIES LTD ORDINARY,KSL,9946,287949279,.00345408
KINGSGATE CONSOLID. ORDINARY,KCN,4465334,257751692,1.73241695
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,211011,711667484,.02965022
KOGAN.COM LTD ORDINARY,KGN,1637720,99938780,1.63872323
KORE POTASH PLC CDI 1:1,KP2,737,667463912,.00011042
KUNIKOLIMITED ORDINARY,KNI,73192,86894268,.0842311
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10831275,1747149789,.61993969
LARK DISTILLING CO. ORDINARY,LRK,291220,105313907,.27652568
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19115841,690192873,2.76963755
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204827813,.69931096
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,604941,180880203,.3344429
LIFESTYLE COMMUNIT. ORDINARY,LIC,12363713,121740054,10.15583006
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,132706,26384966,.50296066
LINDIAN RESOURCES ORDINARY,LIN,1771058,1153172236,.15358139
LINDSAY AUSTRALIA ORDINARY,LAU,1110833,314840294,.35282428
LIONTOWN RESOURCES ORDINARY,LTR,258816154,2427468733,10.66197684
