Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
COMMONWEALTH BANK. ORDINARY,CBA,19314399,1701538406,1.1351139
COMPUTERSHARE LTD ORDINARY,CPU,2924386,603729336,.48438693
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18080,247701984,.00729909
COOPER ENERGY LTD ORDINARY,COE,9565802,2628686936,.36390039
CORE LITHIUM ORDINARY,CXO,95533191,1737195356,5.49927737
CORONADO GLOBAL RES CDI 10:1,CRN,3872014,1676453730,.23096456
CORP TRAVEL LIMITED ORDINARY,CTD,2345797,146325746,1.60313346
COSTA GROUP HOLDINGS ORDINARY,CGC,12742135,464546466,2.74291937
CREDIT CORP GROUP ORDINARY,CCP,1119829,67832279,1.65087922
CRESO PHARMA LTD ORDINARY,CPH,4493758,1785707156,.25165145
CRITICAL RESOURCES ORDINARY,CRR,1759750,1488015239,.11826156
CROMWELL PROP FPO/UNITS STAPLED,CMW,35371372,2618866699,1.35063659
CSL LIMITED ORDINARY,CSL,1769315,481706266,.36730164
CSR LIMITED ORDINARY,CSR,14338270,483464581,2.96573329
CULPEOMINERALS ORDINARY,CPO,113999,46797137,.24360251
CYPRIUM METALS LTD ORDINARY,CYM,364515,730198300,.04992
DACIAN GOLD LTD ORDINARY,DCN,10922540,1208987504,.90344524
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,431328,495761667,.0870031
DAMSTRA HOLDINGS ORDINARY,DTC,270618,257696388,.10501428
DATA#3 LIMITED ORDINARY,DTL,183617,154599184,.11876971
DE GREY MINING ORDINARY,DEG,117089416,1410667806,8.30028271
DEEP YELLOW LIMITED ORDINARY,DYL,3279117,731718073,.4481394
DELECTA LIMITED ORDINARY,DLC,204221,481963069,.04237275
DETERRA ORDINARY,DRR,12774519,528525704,2.41700998
DEVELOP GLOBAL LTD ORDINARY,DVP,629383,161210471,.39041074
DEVEX RESOURCES LTD ORDINARY,DEV,421860,359551616,.11732947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,872712,317270012,.27506917
DEXUS UNITS STAPLED,DXS,7882371,1075565246,.73285847
DGL GROUP LIMITED ORDINARY,DGL,3027802,279245872,1.08427816
DICKER DATA LIMITED ORDINARY,DDR,1879878,173066018,1.08622017
DIVERSIFIED UNITED ORDINARY,DUI,964,213737670,.00045102
DJERRIWARRH ORDINARY,DJW,539,260698730,.00020675
DOCTOR CARE ANYWHERE CDI 1:1,DOC,264765,227220110,.11652358
DOMAIN HOLDINGS AUS ORDINARY,DHG,6191495,631657153,.98019867
DOMINO PIZZA ENTERPR ORDINARY,DMP,4086231,86587995,4.71916575
DOTZ NANO LTD ORDINARY,DTZ,39094,444914334,.00878686
DOWNER EDI LIMITED ORDINARY,DOW,13549968,675425623,2.00613769
DROPSUITE LTD ORDINARY,DSE,228037,681868092,.03344298
DUBBER CORP LTD ORDINARY,DUB,14700306,305140743,4.81754939
DUSK GROUP ORDINARY,DSK,7902,62267865,.01269033
DUXTON WATER LTD ORDINARY,D2O,1293,119438644,.00108256
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7496256,256780817,2.91932088
ECLIPX GROUP LTD ORDINARY,ECX,1990536,294252489,.6764721
ECOFIBRE LIMITED ORDINARY,EOF,42977,348980558,.01231501
ECOGRAF LIMITED ORDINARY,EGR,10423904,450333459,2.31470787
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,1251402,156476574,.7997376
ELECTRO OPTIC SYS. ORDINARY,EOS,4000684,163582966,2.44566051
ELEMENT 25 LTD ORDINARY,E25,93745,152710369,.06138745
ELEVATE URANIUM LTD ORDINARY,EL8,4131883,275495717,1.49979936
ELIXIR ENERGY LTD ORDINARY,EXR,349628,912437310,.03831803
ELMO SOFTWARE ORDINARY,ELO,197444,90229355,.21882457
EMECO HOLDINGS ORDINARY,EHL,8021703,526666035,1.52310999
EMERALD RES NL ORDINARY,EMR,13322,593500983,.00224465
EML PAYMENTS LTD ORDINARY,EML,29783389,373686676,7.97015011
EMPIRE ENERGY LTD ORDINARY,EEG,462093,770422520,.05997917
ENDEAVOUR ORDINARY,EDV,44256101,1790980017,2.47105499
ENERO GROUP LTD ORDINARY,EGG,79563,91900254,.08657539
ENVIROSUITE LTD ORDINARY,EVS,4058009,1259143913,.32228318
EQUITY HL ORDINARY,EQT,7250,24891818,.02912604
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1046813,261441642,.40040025
ETFS METALS. ETFS GOLD,GOLD,2015,109178150,.00184561
EUREKA GROUP LTD ORDINARY,EGH,6894,237186521,.00290657
EUROMANGANESE CDI 1:1,EMN,552370,254632509,.21692831
EUROPEAN LITHIUM LTD ORDINARY,EUR,8581303,1400239175,.61284552
EUROPEAN METALS HLDG CDI 1:1,EMH,479763,119702136,.40079736
EUROZ HARTLEYS GROUP ORDINARY,EZL,53313,197297073,.02702169
EVENT HOSPITALITY ORDINARY,EVT,1205658,161195521,.74794758
EVOLUTION MINING LTD ORDINARY,EVN,80277084,1834368375,4.37627933
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,1772,752712306,.00023542
FALCONMETALSLTD ORDINARY,FAL,634977,177000000,.35874407
FAMILY ZONE CYBER ORDINARY,FZO,1373579,883662098,.15544166
FAR LTD ORDINARY,FAR,1250,98889881,.00126403
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,118437,546213920,.02168326
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,763483,319384787,.23904802
FIREFINCH LTD ORDINARY,FFX,58619064,1181243221,4.96248892
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,6357914,577494858,1.10094729
FLEETWOOD LTD ORDINARY,FWD,653170,94284579,.6927644
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2646596,783112863,.33795844
FLIGHT CENTRE TRAVEL ORDINARY,FLT,30510304,200033998,15.25255922
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,59734301,3078964918,1.94007735
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,198881,379315851,.0524315
FUTURE GLB INVEST CO ORDINARY,FGG,19877,394318455,.00504085
FYI RESOURCES LTD ORDINARY,FYI,533523,365867589,.14582407
G.U.D. HOLDINGS ORDINARY,GUD,3920412,140894696,2.78251213
G8 EDUCATION LIMITED ORDINARY,GEM,24163430,847390315,2.85151123
GALAN LITHIUM LTD ORDINARY,GLN,1965626,304569881,.64537767
GALENA MINING ORDINARY,G1A,555982,547805353,.10149262
GALILEE ENERGY LTD ORDINARY,GLL,420691,338537499,.12426718
GALILEO MINING LTD ORDINARY,GAL,21826,197408260,.01105627
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2811233,534884465,.52557761
GENERATION DEV GROUP ORDINARY,GDG,747476,188657203,.39620857
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,507023,1049956588,.0482899
GENESIS MINERALS ORDINARY,GMD,4144267,335231867,1.23623898
GENETIC SIGNATURES ORDINARY,GSS,144547,143385996,.10080971
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,3468933,377438408,.9190726
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,103063287,.00000097
GOLD ROAD RES LTD ORDINARY,GOR,23119861,1074579661,2.15152602
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,17093058,1880469088,.90897841
GPT GROUP FPO/UNITS STAPLED,GPT,10929355,1915577430,.57055146
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9524404,2952805434,.32255441
GRAINCORP LIMITED A CLASS ORDINARY,GNC,953386,223650650,.42628358
GRANGE RESOURCES. ORDINARY,GRR,2356763,1157338698,.20363641
GREATBOULD RESOURCES ORDINARY,GBR,6338,422872173,.0014988
GREENLAND MINERALS ORDINARY,GGG,2728591,1344077346,.20300848
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,909628,771669895,.11787787
GWA GROUP LTD ORDINARY,GWA,1513226,265205113,.57058704
HANSEN TECHNOLOGIES ORDINARY,HSN,335566,202235014,.16592873
HARVEY NORMAN ORDINARY,HVN,29347916,1246006654,2.35535789
HASTINGS TECH MET ORDINARY,HAS,453238,101448625,.44676604
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,4394104,579093549,.75879001
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,140502,665126042,.02112412
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,455511,155027845,.29382528
HIGHFIELD RES LTD ORDINARY,HFR,1302966,364429887,.35753544
HIPAGES GROUP ORDINARY,HPG,1399531,131005489,1.06829951
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,887449,325619450,.27254177
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17518249,2069271101,.84659033
HOMECO LIMITED ORDINARY,HMC,2855323,300253070,.95097212
HOT CHILI LTD ORDINARY,HCH,24407,119445206,.02043364
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,331152,193502929,.17113539
HT&E LIMITED ORDINARY,HT1,4206306,311089791,1.35211959
HUB24 LTD ORDINARY,HUB,1631184,80058178,2.03749828
HUMM GROUP LIMITED ORDINARY,HUM,21931856,495268318,4.4282776
IDP EDUCATION LTD ORDINARY,IEL,14846578,278336211,5.33404473
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,9922185,757267813,1.31026102
ILUKA RESOURCES ORDINARY,ILU,15035202,424236447,3.54406183
IMDEX LIMITED ORDINARY,IMD,528831,396452400,.13339079
IMMUTEP LTD ORDINARY,IMM,7552435,866239815,.87186422
IMPEDIMED LIMITED ORDINARY,IPD,3182323,1779984359,.17878376
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,97816,143592234,.06812068
IMUGENE LIMITED ORDINARY,IMU,316994533,5866594610,5.40338227
INCANNEX HEALTHCARE ORDINARY,IHL,18531029,1523593695,1.21627105
INCITEC PIVOT ORDINARY,IPL,2714118,1942225029,.13974272
INFINITY LITHIUM ORDINARY,INF,59204,415013066,.01426557
INFOMEDIA LTD ORDINARY,IFM,1087657,375787000,.28943444
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,60000,725174375,.00827387
INGENIA GROUP FPO/UNITS STAPLED,INA,9334335,407583264,2.29016641
INGHAMS GROUP ORDINARY,ING,17288625,371679601,4.65148611
INSIGNIA FINANCIAL ORDINARY,IFL,25762597,653860581,3.94007496
INSURANCE AUSTRALIA ORDINARY,IAG,64334426,2465100206,2.60980977
INTEGRAL DIAGNOSTICS ORDINARY,IDX,4443567,231631089,1.91838109
INTEGRATED RESEARCH ORDINARY,IRI,628843,172489052,.3645698
INVESTIGATOR RES LTD ORDINARY,IVR,484412,1332313657,.03635871
INVICTUS ENERGY LTD ORDINARY,IVZ,168721,762095876,.02213908
INVOCARE LIMITED ORDINARY,IVC,4113023,144060733,2.85506183
IONEER LTD ORDINARY,INR,31806400,2098134076,1.51593744
IONIC RARE EARTHS ORDINARY,IXR,21063732,3872604920,.54391637
IPERIONX LIMITED ORDINARY,IPX,290563,140600491,.2066586
IPH LIMITED ORDINARY,IPH,764352,219564531,.3481218
IRESS LIMITED ORDINARY,IRE,3823317,187575477,2.0382819
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES GOV INFL ETF UNITS,ILB,1571,4173117,.03764572
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1495363,143508948,1.04199983
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2175139,445653365,.48807867
JANISON EDU GROUP ORDINARY,JAN,546,236540488,.00023083
JANUS HENDERSON CDI 1:1,JHG,1024730,18029601,5.68359777
JB HI-FI LIMITED ORDINARY,JBH,5003306,109333981,4.5761674
JERVOIS GLOBAL LTD ORDINARY,JRV,46289020,1519750961,3.0458293
JINDALEE RESOURCES ORDINARY,JRL,42541,57378966,.07414041
JOHNS LYNG GROUP ORDINARY,JLG,2802100,260774189,1.07453119
JUDO CAP HOLDINGS ORDINARY,JDO,8480214,1105519872,.76707929
JUMBO INTERACTIVE ORDINARY,JIN,124949,63075211,.19809525
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KALIUM LAKES LTD ORDINARY,KLL,3004452,1324235097,.22688207
KAROON ENERGY LTD ORDINARY,KAR,771026,558085352,.13815557
KELSIAN GROUP LTD ORDINARY,KLS,1808369,218399048,.82801139
