Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
DREDNOUGHT RESOURCES ORDINARY,DRE,737163,3733000000,.0197472
DRONESHIELD LIMITED ORDINARY,DRO,3525876,872065159,.40431337
DUBBER CORP LTD ORDINARY,DUB,5311990,922979287,.57552646
DUG TECH ORDINARY,DUG,512613,118123386,.43396402
DURATEC ORDINARY,DUR,144123,248372718,.0580269
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,8835292,258174137,3.42222196
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,662124,193445430,.34227947
ECOGRAF LIMITED ORDINARY,EGR,1928212,454031819,.42468654
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,164984,316556353,.05211837
ELDERS LIMITED ORDINARY,ELD,5039199,158041121,3.18853661
ELECTRO OPTIC SYS. ORDINARY,EOS,874773,192952099,.45336278
ELEMENT 25 LTD ORDINARY,E25,98489,219912401,.04478556
ELEVATE URANIUM LTD ORDINARY,EL8,4500979,308446580,1.45924101
EMECO HOLDINGS ORDINARY,EHL,4970981,518374757,.95895507
EMERALD RES NL ORDINARY,EMR,8172224,656400160,1.2450064
EML PAYMENTS LTD ORDINARY,EML,9495635,375155763,2.53111799
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017147423,.00256433
ENCOUNTER RESOURCES ORDINARY,ENR,251674,451828054,.05570128
ENDEAVOUR ORDINARY,EDV,30909424,1790980017,1.72583857
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,2221,90735121,.00244778
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,120901,1103317251,.01095795
ENVIROSUITE LTD ORDINARY,EVS,9836993,1426772203,.68945785
EQUITY HL ORDINARY,EQT,8592,26678303,.03220595
EUREKA GROUP LTD ORDINARY,EGH,307,303859458,.00010103
EUROMANGANESE CDI 1:1,EMN,14635,215435426,.00679322
EVOLUTION MINING LTD ORDINARY,EVN,14768087,1989217473,.74240686
EVT LIMITED ORDINARY,EVT,2685417,162522422,1.65233632
EXPERIENCE CO LTD ORDINARY,EXP,230,757457387,.00003036
EZZ LIFE SCIENCE ORDINARY,EZZ,455,44413200,.00102447
FALCONMETALSLTD ORDINARY,FAL,151096,177000000,.08536497
FBR LTD ORDINARY,FBR,2348501,4790897345,.04902007
FINEOS CORP HOLD PLC CDI 1:1,FCL,2872235,338319665,.84897075
FIREFINCH LTD ORDINARY,FFX,6399536,1182846577,.54102841
FIREFLY METALS LTD ORDINARY,FFM,2716493,480707962,.56510256
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2192004,585962745,.3740859
FLEETPARTNERS GROUP ORDINARY,FPR,370623,239311886,.15487029
FLEETWOOD LTD ORDINARY,FWD,261898,94137579,.27820771
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,20878596,783043596,2.6663389
FLIGHT CENTRE TRAVEL ORDINARY,FLT,14535636,221842149,6.55224269
FOCUS MINERALS LTD ORDINARY,FML,9111,286558645,.00317945
FORTESCUE LTD ORDINARY,FMG,47496418,3078964918,1.54260991
FRONTIER DIGITAL LTD ORDINARY,FDV,284294,433580197,.06556895
FRONTIER ENERGY LTD ORDINARY,FHE,3160,513793458,.00061503
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,329,408156604,.00008061
G8 EDUCATION LIMITED ORDINARY,GEM,10003787,809506134,1.23578891
GALAN LITHIUM LTD ORDINARY,GLN,5847944,506667257,1.15419813
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,381411310,.09567545
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3850579,537445739,.71645912
GENESIS MINERALS ORDINARY,GMD,78259787,1121996411,6.97504789
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,10,103490369,.00000966
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1048806857,.0000001
GLOBAL DATA GRP UNITS STAPLED,GDC,970,77272800,.00125529
GLOBALLITH ORDINARY,GL1,34188,260587886,.01311957
GOLD ROAD RES LTD ORDINARY,GOR,29862969,1083344563,2.75655318
GOOD DRINKS AUS LTD ORDINARY,GDA,217250,132131680,.16441931
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14705706,1911596423,.76928926
GPT GROUP FPO/UNITS STAPLED,GPT,24522459,1915577430,1.28016016
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,213571,2953383758,.0072314
GR ENGINEERING LTD ORDINARY,GNG,91138,167008472,.05457088
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2312767,224336997,1.03093428
GRANGE RESOURCES. ORDINARY,GRR,15486038,1157338698,1.33807312
GREENTECHNOLOGY ORDINARY,GT1,16932,352752097,.00479997
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,771567,754101302,.10231609
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1422872,101402414,1.40319342
GWA GROUP LTD ORDINARY,GWA,4131368,265205113,1.55780104
HANCOCK & GORE LTD ORDINARY,HNG,73987,299645436,.02469152
HANSEN TECHNOLOGIES ORDINARY,HSN,236982,203509441,.11644767
HARVEY NORMAN ORDINARY,HVN,43991356,1246006654,3.53058757
HASTINGS TECH MET ORDINARY,HAS,73377,180826134,.04057876
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,26638374,726132843,3.66852626
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1480271,930561329,.15907291
HELIA GROUP LIMITED ORDINARY,HLI,3845752,289698231,1.32750276
HELLOWORLD TRAVL LTD ORDINARY,HLO,472923,160979622,.29377818
HIGHFIELD RES LTD ORDINARY,HFR,4724057,392183733,1.204552
HILLGROVE RES LTD ORDINARY,HGO,6205896,2095555567,.29614562
HIPAGES GROUP ORDINARY,HPG,20673,134045376,.01542239
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3877947,561002970,.69125249
HMC CAPITAL LIMITED ORDINARY,HMC,3520465,377906190,.93157114
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17448251,2081277596,.83834329
HORIZON OIL LIMITED ORDINARY,HZN,38517,1625301966,.00236984
HOT CHILI LTD ORDINARY,HCH,4490,151420450,.00296525
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,122518,196582693,.0623239
HUB24 LTD ORDINARY,HUB,941072,81157658,1.15956032
HUMM GROUP LIMITED ORDINARY,HUM,10390360,491371345,2.11456368
IDP EDUCATION LTD ORDINARY,IEL,38954494,278336211,13.99548189
IGO LIMITED ORDINARY,IGO,23169064,757267813,3.05956012
ILUKA RESOURCES ORDINARY,ILU,13652443,428192358,3.18839016
IMDEX LIMITED ORDINARY,IMD,13360015,511841821,2.61018433
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,3323133,1452612290,.22876944
IMPEDIMED LIMITED ORDINARY,IPD,11160342,2023093918,.55164725
IMUGENE LIMITED ORDINARY,IMU,413077751,7437246713,5.55417572
INCITEC PIVOT ORDINARY,IPL,5021290,1913766316,.26237738
INFOMEDIA LTD ORDINARY,IFM,110460,375787000,.02939431
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,966542280,.00000041
INGENIA GROUP FPO/UNITS STAPLED,INA,4591695,407583264,1.12656613
INGHAMS GROUP ORDINARY,ING,15001433,371679601,4.03611954
INSIGNIA FINANCIAL ORDINARY,IFL,33108394,670726143,4.93620151
INSURANCE AUSTRALIA ORDINARY,IAG,24872676,2370239496,1.04937396
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11685796,233961997,4.99474109
INTEGRATED RESEARCH ORDINARY,IRI,848,174608629,.00048566
INVICTUS ENERGY LTD ORDINARY,IVZ,3300557,1516442238,.21765135
IONEER LTD ORDINARY,INR,96933605,2337426303,4.14702294
IONIC RARE EARTHS ORDINARY,IXR,3838256,4869762647,.07881813
IPD GROUP ORDINARY,IPG,32579,103380078,.03151381
IPERIONX LIMITED ORDINARY,IPX,941573,260971389,.36079549
IPH LIMITED ORDINARY,IPH,4073636,266256720,1.52996552
IRESS LIMITED ORDINARY,IRE,1350440,186789474,.72297436
IRISMETALS ORDINARY,IR1,4369,136609982,.00319816
ISHS GLOBAL 100 ETF ETF UNITS,IOO,5396,26513087,.02035221
IVEGROUP ORDINARY,IGL,11502,154888831,.00742597
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4582676,431524336,1.06197394
JB HI-FI LIMITED ORDINARY,JBH,1925193,109333981,1.76083683
JERVOIS GLOBAL LTD ORDINARY,JRV,3630505,2702763785,.13432565
JOHNS LYNG GROUP ORDINARY,JLG,9067547,278519543,3.25562325
JUDO CAP HOLDINGS ORDINARY,JDO,28276599,1109300833,2.54904695
JUMBO INTERACTIVE ORDINARY,JIN,293600,62968330,.46626614
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,298725,1960505319,.01523714
KAROON ENERGY LTD ORDINARY,KAR,51579889,802170681,6.43003917
KELLY PARTNERS GROUP ORDINARY,KPG,88328,44950000,.19650278
KELSIAN GROUP LTD ORDINARY,KLS,11929910,269786064,4.42198897
KGL RESOURCES LTD ORDINARY,KGL,405643,648113048,.06258831
KINGSGATE CONSOLID. ORDINARY,KCN,4430797,257751692,1.71901762
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,972090,711667484,.13659329
KOGAN.COM LTD ORDINARY,KGN,1157920,100943984,1.14709164
KORE POTASH PLC CDI 1:1,KP2,737,692175302,.00010648
KUNIKOLIMITED ORDINARY,KNI,72522,86769268,.08358028
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,22119315,1668520828,1.32568408
LARVOTTORESOURCES ORDINARY,LRV,189,309884308,.00006099
LATIN RESOURCES LTD ORDINARY,LRS,49372057,2799419463,1.76365342
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23682860,689792371,3.43333168
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198927409,.9095373
LEPIDICO LTD ORDINARY,LPD,4825942,8589124884,.05618666
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,181443,222632031,.08149905
LIFESTYLE COMMUNIT. ORDINARY,LIC,7289987,121740054,5.98815818
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,48448,23183105,.20897977
LINDIAN RESOURCES ORDINARY,LIN,1740747,1152922236,.15098564
LINDSAY AUSTRALIA ORDINARY,LAU,685851,312751264,.219296
LIONTOWN RESOURCES ORDINARY,LTR,266728066,2425004880,10.99907337
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,143599787,1831766906,7.83941377
LOVISA HOLDINGS LTD ORDINARY,LOV,2830509,109710558,2.57997867
LTR PHARMA LIMITED ORDINARY,LTP,61834,84789050,.07292687
LUNNONMETALSLIMITED ORDINARY,LM8,67963,220468747,.03082659
LYCOPODIUM LIMITED ORDINARY,LYL,951,39740226,.00239304
LYNAS RARE EARTHS ORDINARY,LYC,102701622,934718185,10.98744238
MA FINANCIAL GROUP ORDINARY,MAF,5763999,181342954,3.17850728
MAAS GROUP HOLDINGS ORDINARY,MGH,2829102,328392951,.861499
MACH7 TECH LIMITED ORDINARY,M7T,359381,241241047,.14897175
MACMAHON HOLDINGS ORDINARY,MAH,1015,2154985818,.0000471
MACQUARIE GROUP LTD ORDINARY,MQG,2928699,381154483,.76837585
