Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BETASHARESCASHETF ETF UNITS,AAA,633,83244348,.00076041
BETMAKERS TECH GROUP ORDINARY,BET,6072006,1098631275,.55268825
BETR ENTERTAINMENT ORDINARY,BBT,2733421,1025517716,.26654059
BHAGWAN MARINE ORDINARY,BWN,36403,275200238,.01322782
BHP GROUP LIMITED ORDINARY,BHP,45332355,5078913175,.89256015
BIOME AUSTRALIA LTD ORDINARY,BIO,305093,220609231,.13829566
BISALLOY STEEL ORDINARY,BIS,858,47903601,.0017911
BKI INVESTMENT LTD ORDINARY,BKI,29101,807134229,.00360547
BLACK CAT SYNDICATE ORDINARY,BC8,6578823,707729200,.92956783
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,.00227514
BLOCK INC CDI 1:1 NYSE,XYZ,542392,43005025,1.26122936
BLUESCOPE STEEL LTD ORDINARY,BSL,11718022,438609849,2.67162765
BOSS ENERGY LTD ORDINARY,BOE,86105563,414921511,20.75225331
BOTANIX PHARMA LTD ORDINARY,BOT,77480319,1961126643,3.95080651
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,72555904,2035741735,3.56410161
BRAMBLES LIMITED ORDINARY,BXB,7582867,1367006537,.55470598
BRAVURA SOLUTION LTD ORDINARY,BVS,14169512,448299975,3.16072112
BRAZILIAN RARE EARTH ORDINARY,BRE,192257,112716981,.17056614
BREVILLE GROUP LTD ORDINARY,BRG,8706993,143942481,6.04893909
BRICKWORKS LIMITED ORDINARY,BKW,1900360,153097179,1.24127695
BRIGHTSTAR RESOURCES ORDINARY,BTR,136660,579251911,.0235925
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,5462975,724378588,.7541602
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1863327,214675336,.86797442
CANYON RESOURCES LTD ORDINARY,CAY,426642,1784776795,.0239045
CAPRICORN METALS ORDINARY,CMM,1812905,431322446,.42031316
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1153074,200654130,.5746575
CAR GROUP LIMITED ORDINARY,CAR,5376376,378146442,1.42177088
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNARVON ENERGY LTD ORDINARY,CVN,1525677,1789086882,.08527685
CASH CONVERTERS ORDINARY,CCV,90752,627545015,.01446143
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,943672,251802839,.37476623
CATAPULT SPORTS LTD ORDINARY,CAT,4127947,283692353,1.4550787
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,26184,553754730,.00472845
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3646715,830091925,.4393146
CENTURIA I REIT ORDINARY UNITS,CIP,15586885,634783021,2.45546659
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8966827,597336931,1.50113387
CETTIRE ORDINARY,CTT,33501159,381238220,8.78746076
CHALICE MINING LTD ORDINARY,CHN,14853361,389105591,3.81730855
CHALLENGER LIMITED ORDINARY,CGF,669506,691395691,.09683399
CHAMPION IRON LTD ORDINARY,CIA,28294875,533251001,5.30610818
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5771306,472997199,1.22015649
CHARTER HALL RETAIL ORDINARY UNITS,CQR,3107418,581229609,.5346283
CHARTER HALL SOC IN ORDINARY UNITS,CQE,586505,371108757,.15804127
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3843879,433887294,.88591647
CHRYSOSCORPLTD ORDINARY,C79,483664,116311297,.41583579
CHTR H LWR UNITS STAPLED,CLW,6054934,710170889,.85260239
CITY CHIC COLLECTIVE ORDINARY,CCX,683434,385157793,.1774426
CLARITY PHARMA ORDINARY,CU6,26856421,371934449,7.22074039
CLEAN TEQ WATER ORDINARY,CNQ,568952,72242303,.78756072
CLEANAWAY WASTE LTD ORDINARY,CWY,12683984,2231991740,.56828096
CLEARVUE TECHNOLOGIE ORDINARY,CPV,204396,278625167,.07335877
CLINUVEL PHARMACEUT. ORDINARY,CUV,4041582,50123630,8.06322687
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1583660,388561874,.40756958
COCHLEAR LIMITED ORDINARY,COH,1405809,65398885,2.14959169
CODAN LIMITED ORDINARY,CDA,138610,181570842,.07633935
COLES GROUP ORDINARY,COL,4091869,1341305477,.30506615
COLLINS FOODS LTD ORDINARY,CKF,2844918,118019237,2.41055448
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10264915,1673462358,.61339384
COMPUTERSHARE LTD ORDINARY,CPU,2205344,578387070,.38129206
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,70451,201838010,.03490472
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,597415,452338785,.13207247
CORE LITHIUM ORDINARY,CXO,45115496,2143015544,2.10523419
CORONADO GLOBAL RES CDI 10:1,CRN,48173455,1676453730,2.87353323
CORP TRAVEL LIMITED ORDINARY,CTD,14344264,146325746,9.80296659
COVENTRY GROUP ORDINARY,CYG,17412,119291306,.0145962
CREDIT CORP GROUP ORDINARY,CCP,1296106,68066856,1.9041661
CRITICAL RESOURCES ORDINARY,CRR,142950,2770085445,.00516049
CROMWELL PROP FPO/UNITS STAPLED,CMW,3181066,2618866699,.12146727
CSL LIMITED ORDINARY,CSL,1735080,484212123,.35833056
CUSCAL LIMITED ORDINARY,CCL,200000,191562253,.1044047
CYCLOPHARM LIMITED ORDINARY,CYC,214926,111136850,.1933886
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1270954,495761667,.25636391
DATA#3 LIMITED ORDINARY,DTL,3767563,154908333,2.43212416
DATELINE RESOURCES ORDINARY,DTR,8046176,3214800814,.25028537
DEEP YELLOW LIMITED ORDINARY,DYL,82796987,972900148,8.51032731
DELTA LITHIUM ORDINARY,DLI,313631,717231792,.04372798
DETERRA ORDINARY,DRR,15365605,528944800,2.90495435
DEVELOP GLOBAL LTD ORDINARY,DVP,2064391,328483408,.62846127
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1071889,317269911,.33784767
DEXUS UNITS STAPLED,DXS,15854663,1075565246,1.47407729
DGL GROUP LIMITED ORDINARY,DGL,187933,285225261,.06588933
DICKER DATA LIMITED ORDINARY,DDR,4204172,180691983,2.32670644
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,25137684,551095049,4.56140625
DIMERIX LTD ORDINARY,DXB,368070,600184606,.06132613
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,3394007,633822775,.53548202
DOMINO PIZZA ENTERPR ORDINARY,DMP,8840601,94448286,9.36025562
DOWNER EDI LIMITED ORDINARY,DOW,3473183,671573679,.5171708
DRONESHIELD LIMITED ORDINARY,DRO,20839062,874718854,2.38237257
DUBBER CORP LTD ORDINARY,DUB,2902117,2625029971,.11055558
DUG TECH ORDINARY,DUG,1156265,134657601,.85867043
DURATEC ORDINARY,DUR,37603,252842132,.01487213
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,9511645,1822808861,.52181253
EAGERS AUTOMOTIVE ORDINARY,APE,9018798,258074137,3.49465394
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,165343,203238478,.08135418
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,2484,449747997,.00055231
ECHOIQ LTD ORDINARY,EIQ,569617,647787710,.08793267
ECOGRAF LIMITED ORDINARY,EGR,354658,454231819,.07807863
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,9166041,191211193,4.79367387
ELECTRO OPTIC SYS. ORDINARY,EOS,104499,192952099,.054158
ELEVATE URANIUM LTD ORDINARY,EL8,3536391,385615812,.91707624
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,254028,218413662,.11630591
EMECO HOLDINGS ORDINARY,EHL,1466763,518374757,.28295417
EMERALD RES NL ORDINARY,EMR,24470948,659790123,3.70889881
EML PAYMENTS LTD ORDINARY,EML,2962010,382621742,.77413531
ENCOUNTER RESOURCES ORDINARY,ENR,182332,498792319,.03655469
ENDEAVOUR ORDINARY,EDV,49639533,1790980017,2.77164081
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,36855,380497795,.009686
EQUITY HL ORDINARY,EQT,70272,26760535,.26259565
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROPEAN LITHIUM LTD ORDINARY,EUR,967227,1446001034,.06688979
EVOLUTION MINING LTD ORDINARY,EVN,46475344,2013584708,2.30808984
EVT LIMITED ORDINARY,EVT,632290,162522422,.38904786
FALCONMETALSLTD ORDINARY,FAL,635168,212645027,.29869873
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,806018,744144534,.10831471
FINDI LIMITED ORDINARY,FND,19626,61801221,.03175665
FINEOS CORP HOLD PLC CDI 1:1,FCL,2459717,338562745,.72651733
FIREFLY METALS LTD ORDINARY,FFM,4440939,653485765,.67957701
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,36533,586271171,.00623142
FLEETPARTNERS GROUP ORDINARY,FPR,414590,221776047,.18694084
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23762890,1074897372,2.21071245
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12169276,217718397,5.58945692
FORRESTANIARESOURCES ORDINARY,FRS,22860,320454500,.00713362
FORTESCUE LTD ORDINARY,FMG,63699127,3078964918,2.06884874
FRONTIER DIGITAL LTD ORDINARY,FDV,755789,435734768,.17345162
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,6356,410037428,.0015501
G8 EDUCATION LIMITED ORDINARY,GEM,11413248,771558755,1.47924548
G50CORP LTD ORDINARY,G50,194701,160597659,.12123527
GALAN LITHIUM LTD ORDINARY,GLN,1763033,963950572,.18289662
GATEWAY MINING ORDINARY,GML,92151,1908820295,.00482764
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,537445739,.51706652
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,953,380288462,.0002506
GENERATION DEV GROUP ORDINARY,GDG,9578628,395379199,2.42264338
GENESIS MINERALS ORDINARY,GMD,59533390,1130788057,5.26476997
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,463526,107721896,.43029878
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,22457,180454285,.0124447
GOLD ROAD RES LTD ORDINARY,GOR,2845649,1086399060,.26193404
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155088941,.02036638
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15894259,2031151466,.78252456
GORILLA GOLD MINES ORDINARY,GG8,1262082,646226086,.19530038
GPT GROUP FPO/UNITS STAPLED,GPT,6306143,1915577430,.32920324
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4141741,2955290756,.14014665
GR ENGINEERING LTD ORDINARY,GNG,81,167433472,.00004838
GRAINCORP LIMITED A CLASS ORDINARY,GNC,211261,222300683,.0950339
GRANGE RESOURCES. ORDINARY,GRR,13974,1157338698,.00120743
GREATLAND RESOURCES ORDINARY,GGP,6213704,670751673,.9263792
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,773508,754302808,.10254609
GUZMAN Y GOMEZ LTD ORDINARY,GYG,9042716,102860548,8.79123841
GWA GROUP LTD ORDINARY,GWA,13236,265205113,.00499085
GX S&P WORLD GARP ETF UNITS,GARP,20875,6376172,.32739079
HANSEN TECHNOLOGIES ORDINARY,HSN,1701129,204044700,.83370409
HARVEY NORMAN ORDINARY,HVN,11534053,1246006654,.92568149
HASTINGS TECH MET ORDINARY,HAS,11501,207519795,.00554212
HAZER GROUP LIMITED ORDINARY,HZR,38018,261764783,.01452373
HEALIUS ORDINARY,HLS,33660234,726132843,4.63554766
HELIA GROUP LIMITED ORDINARY,HLI,7405349,272486063,2.71769826
HELLOWORLD TRAVL LTD ORDINARY,HLO,63682,163326530,.0389906
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,20289,134045376,.01513592
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,22621115,550175919,4.11161489
HMC CAPITAL LIMITED ORDINARY,HMC,12047395,412615731,2.91976144
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,42830069,2086818356,2.05241002
HORIZON OIL LIMITED ORDINARY,HZN,177556,1625301966,.01092449
HOT CHILI LTD ORDINARY,HCH,65348,153713485,.04251286
HUB24 LTD ORDINARY,HUB,1142548,81712820,1.39824816
HUMM GROUP LIMITED ORDINARY,HUM,3222277,492495340,.65427563
IDP EDUCATION LTD ORDINARY,IEL,38623883,278336211,13.87670072
IGO LIMITED ORDINARY,IGO,28864294,757267813,3.81163619
ILUKA RESOURCES ORDINARY,ILU,38814822,429662053,9.03380267
IMDEX LIMITED ORDINARY,IMD,4795370,511841821,.93688515
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,32192404,1467864783,2.19314506
IMPEDIMED LIMITED ORDINARY,IPD,11354655,2029865662,.55937963
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358621,320446352,.11191296
IMUGENE LIMITED ORDINARY,IMU,9181898,288497336,3.18266301
INFOMEDIA LTD ORDINARY,IFM,95695,378419690,.02528806
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5827584,979589512,.59490061
INGENIA GROUP FPO/UNITS STAPLED,INA,6027378,407583264,1.478809
INGHAMS GROUP ORDINARY,ING,8633938,371679601,2.3229518
INSIGNIA FINANCIAL ORDINARY,IFL,4371542,670726143,.65176258
INSURANCE AUSTRALIA ORDINARY,IAG,11788040,2365283816,.4983774
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12639398,372429536,3.39376896
INTEGRATED RESEARCH ORDINARY,IRI,35917,177352708,.02025173
INTELLIGENT MONITOR ORDINARY,IMB,69876,375467621,.01861039
IONEER LTD ORDINARY,INR,46372204,2661958759,1.74203315
IPD GROUP ORDINARY,IPG,494363,103693582,.47675371
IPERIONX LIMITED ORDINARY,IPX,15925384,333919624,4.76922674
IPH LIMITED ORDINARY,IPH,12932679,260544352,4.96371497
IRESS LIMITED ORDINARY,IRE,202220,186789474,.10826092
ISHARES CORP BOND ETF UNITS,ICOR,116,4623140,.00250912
ISHARES S&P/ASX 200. ETF UNITS,IOZ,239660,207940862,.11525392
ISHARES TREASURY ETF UNITS,IGB,159,4329941,.00367211
ISHS EUROPE ETF ETF UNITS,IEU,2450,9503929,.02577881
IVEGROUP ORDINARY,IGL,2223,154626380,.00143766
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11814026,430019038,2.74732627
JANUSELECTRICHOLDING ORDINARY,JNS,2,90721059,.0000022
JB HI-FI LIMITED ORDINARY,JBH,4772027,109333981,4.36463299
JOHNS LYNG GROUP ORDINARY,JLG,10265288,283670807,3.61873261
JUDO CAP HOLDINGS ORDINARY,JDO,12372788,1118209692,1.10648191
JUMBO INTERACTIVE ORDINARY,JIN,1221327,62351670,1.95877191
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,3777698,1961041761,.19263731
KAROON ENERGY LTD ORDINARY,KAR,51436385,732201572,7.0248941
KELLY PARTNERS GROUP ORDINARY,KPG,92041,45274957,.2032934
KELSIAN GROUP LTD ORDINARY,KLS,6380629,271542854,2.3497687
KINA SECURITIES LTD ORDINARY,KSL,4339,288797438,.00150244
KINGSGATE CONSOLID. ORDINARY,KCN,5655,257751692,.00219397
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,154326,711667484,.02168513
KOGAN.COM LTD ORDINARY,KGN,2634146,99622163,2.64413653
KOONENBERRYGOLD ORDINARY,KNB,711704,1027460013,.06926829
KUNIKOLIMITED ORDINARY,KNI,73653,87124268,.08453787
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10587321,2158324842,.49053418
LARVOTTORESOURCES ORDINARY,LRV,6165530,489427195,1.25974406
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13103304,690192873,1.89849889
LEOLITHIUMLIMITED ORDINARY,LLL,8186716,1204827813,.67949261
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,181100,303600000,.05965086
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,676896,171231876,.39530957
LIFESTYLE COMMUNIT. ORDINARY,LIC,12027379,121740054,9.8795578
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,703053,30723502,2.28832312
LINDIAN RESOURCES ORDINARY,LIN,747011,1186922236,.06293681
LINDSAY AUSTRALIA ORDINARY,LAU,43523,363801021,.01196341
LIONTOWN RESOURCES ORDINARY,LTR,182049246,2793811509,6.51616064
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,463575,245841662,.18856649
LOTUS RESOURCES LTD ORDINARY,LOT,207721219,2371857008,8.75774628
LOVISA HOLDINGS LTD ORDINARY,LOV,4105992,110715589,3.70859428
LTR PHARMA LIMITED ORDINARY,LTP,2900,111962964,.00259014
LYNAS RARE EARTHS ORDINARY,LYC,29056807,935446872,3.10619532
MA FINANCIAL GROUP ORDINARY,MAF,2162732,183425846,1.17907702
MAAS GROUP HOLDINGS ORDINARY,MGH,11229318,362771135,3.09542764
MAC COPPER CDI 1:1,MAC,530466,34359498,1.54387005
MACARTHUR MINERALS ORDINARY,MIO,190,290840961,.00006533
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACMAHON HOLDINGS ORDINARY,MAH,316657,2154985818,.01469416
MACQUARIE GROUP LTD ORDINARY,MQG,2166162,381138415,.56833998
MACQUARIE TECHNOLOGY ORDINARY,MAQ,481953,25773732,1.86993874
MADER GROUP LIMITED ORDINARY,MAD,1391631,201875000,.68935282
