Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSELL LIMITED ORDINARY,ANN,2716267,125390219,2.1662511
ANSON RESOURCES LTD ORDINARY,ASN,18670666,1285739169,1.45213481
ANTEOTECH LTD ORDINARY,ADO,550,2196442432,.00002504
ANZ GROUP HOLDINGS ORDINARY,ANZ,12136270,3007510678,.40353207
APA GROUP UNITS STAPLED,APA,12972624,1282957939,1.01114959
APM HUMAN SERVICES ORDINARY,APM,18236455,917181946,1.98831378
APPEN LIMITED ORDINARY,APX,2973694,211467054,1.40622094
ARAFURA RARE EARTHS ORDINARY,ARU,61871029,2269614692,2.72605871
ARB CORPORATION. ORDINARY,ARB,2957621,82220441,3.59718455
ARCADIUM LITHIUM PLC FOR EXEMPT DEF SET,LTM,6289234,642504458,.97886231
ARCHER MATERIALS ORDINARY,AXE,253727,254847013,.09956052
ARENA REIT. FPO/UNITS STAPLED,ARF,1358757,353879820,.38396001
ARGOSY MINERALS LTD ORDINARY,AGY,55411379,1404407498,3.94553426
ARISTOCRAT LEISURE ORDINARY,ALL,1343081,643601613,.20868204
ARIZONA LITHIUM LTD ORDINARY,AZL,6522712,3672870876,.17759165
ARN MEDIA LIMITED ORDINARY,A1N,3949417,313050373,1.26159153
AROA BIOSURGERY ORDINARY,ARX,3550,343441402,.00103366
ARTICORE GROUP LTD ORDINARY,ATG,1792455,282720223,.63400311
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4632177,193595162,2.3927132
ATLANTIC LITHIUM ORDINARY,A11,1951,630423479,.00030947
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11280649,1450833707,.77752874
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,12225146,201834015,6.05702958
AUB GROUP LTD ORDINARY,AUB,278921,108405620,.25729386
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4105032,1472551137,.27877008
AUDINATEGROUPLTD ORDINARY,AD8,332920,83108836,.40058316
AUDIO PIXELS LTD ORDINARY,AKP,560,29210100,.00191715
AURA ENERGY ORDINARY,AEE,2175293,581144354,.37431199
AURELIA METALS LTD ORDINARY,AMI,7463932,1689767404,.44171357
AURIZON HOLDINGS LTD ORDINARY,AZJ,43136793,1840703982,2.34349431
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8600,387000000,.00222222
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,4490,371000000,.00121024
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117510,359000000,.03273259
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,60020,143000000,.04197203
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,19910,154500000,.01288673
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,92200,348000000,.02649425
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,48840,347000000,.01407493
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,69660,188000000,.03705319
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,3223321,278651922,1.15675534
AUSSTRATMATERIALS ORDINARY,ASM,4224133,166791982,2.53257558
AUST FINANCE GRP ORDINARY,AFG,3584098,270769045,1.32367346
AUST VANADIUM LTD ORDINARY,AVL,24946768,4968606780,.50208779
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1859541,362441875,.51305909
AUSTIN ENGINEERING ORDINARY,ANG,796545,586401879,.13583602
AUSTRALIAN AGRICULT. ORDINARY,AAC,1437639,602766747,.23850669
AUSTRALIAN ETHICAL ORDINARY,AEF,682010,112782052,.60471501
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,201808,60449700,.3338445
AVZ MINERALS LTD ORDINARY,AVZ,116712791,3528729748,3.30750155
AZURE MINERALS ORDINARY,AZS,435000,458679575,.09483745
BABY BUNTING GRP LTD ORDINARY,BBN,1067346,134906489,.79117469
BANK OF QUEENSLAND. ORDINARY,BOQ,44688971,659684732,6.77429215
BANNERMAN ENERGY LTD ORDINARY,BMN,293203,152408138,.19238015
BAPCOR LIMITED ORDINARY,BAP,4444887,339412500,1.30958259
BASE RES LIMITED ORDINARY,BSE,5280220,1178011850,.44823148
BCI MINERALS LTD ORDINARY,BCI,54544,1214759621,.00449011
BEACH ENERGY LIMITED ORDINARY,BPT,15092735,2281333656,.66157508
BEACON LIGHTING GRP ORDINARY,BLX,367006,225987503,.16240102
BEGA CHEESE LTD ORDINARY,BGA,8508987,304517775,2.7942497
BELLEVUE GOLD LTD ORDINARY,BGL,36353248,1149005566,3.16388789
BENDIGO AND ADELAIDE ORDINARY,BEN,20541639,567764728,3.61798435
BERKELEY ENERGIA LTD ORDINARY,BKY,818222,445796715,.18354151
BETASHARESCASHETF ETF UNITS,AAA,625,68437465,.00091324
BETASHARESNASDAQ100 ETF UNITS,NDQ,24051,97977921,.02454737
BETMAKERS TECH GROUP ORDINARY,BET,28342896,948261674,2.98893193
BHP GROUP LIMITED ORDINARY,BHP,23041323,5068739787,.45457696
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874006,607253090,.47327977
BLACK CAT SYNDICATE ORDINARY,BC8,59012,303765343,.01942684
BLACK ROCK MINING ORDINARY,BKT,1965,1097319642,.00017907
BLACKSTONE LTD ORDINARY,BSX,1777169,516038330,.34438701
BLOCK CDI 1:1 NYSE,SQ2,345627,35104243,.98457329
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,7003422,445904849,1.57060907
BLUGLASS LIMITED ORDINARY,BLG,83263,1549285061,.00537429
BORAL LIMITED. ORDINARY,BLD,44925763,1103088419,4.07272547
BOSS ENERGY LTD ORDINARY,BOE,10883936,404854668,2.68835631
BOWEN COAL LIMITED ORDINARY,BCB,26123627,2843962633,.91856435
BRAINCHIP LTD ORDINARY,BRN,64032611,1805814685,3.54591263
BRAMBLES LIMITED ORDINARY,BXB,7070108,1391560938,.50807031
BRAVURA SOLUTION LTD ORDINARY,BVS,935860,448354002,.20873238
BREVILLE GROUP LTD ORDINARY,BRG,6627160,143425348,4.62063373
BRICKWORKS LIMITED ORDINARY,BKW,1809706,152430065,1.18723691
BUBS AUST LTD ORDINARY,BUB,11106087,892130038,1.24489553
BURGUNDY D MINES LTD ORDINARY,BDM,1617921,1421205230,.11384148
BWP TRUST ORDINARY UNITS,BWP,3111376,642383803,.48434845
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7237958,181363326,3.99086086
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7032266,377320012,1.86374053
CAR GROUP LIMITED ORDINARY,CAR,6553073,377025293,1.73809904
CARAVEL MINERALS LTD ORDINARY,CVV,305771,524279799,.0583221
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,232165,162846337,.14256692
CARNARVON ENERGY LTD ORDINARY,CVN,10466138,1797707780,.58219351
CASPIN RESOURCES ORDINARY,CPN,6525,94265665,.00692193
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,24975,82418418,.03030269
CENTAURUS METALS LTD ORDINARY,CTM,829587,494857633,.16764155
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9534154,805072729,1.18425996
CENTURIA I REIT ORDINARY UNITS,CIP,21388170,634930635,3.36858372
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3763713,597336931,.63008209
CETTIRE ORDINARY,CTT,9148426,381238220,2.39966129
CHALICE MINING LTD ORDINARY,CHN,22004064,388963304,5.65710538
CHALLENGER GOLD LTD ORDINARY,CEL,1537455,1259565260,.12206235
CHALLENGER LIMITED ORDINARY,CGF,3473998,690869975,.50284397
CHAMPION IRON LTD ORDINARY,CIA,12529402,518254237,2.4176169
CHARGER METALS ORDINARY,CHR,16737,72714368,.02301746
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7904548,472997199,1.67116169
CHARTER HALL RETAIL UNITS,CQR,2771988,581229609,.47691789
CHARTER HALL SOC IN UNITS,CQE,1461769,370575441,.39445922
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,279997,433887294,.0645322
CHTR H LWR UNITS STAPLED,CLW,19923342,722955466,2.75581871
CITY CHIC COLLECTIVE ORDINARY,CCX,2176774,231920086,.93858796
CLEAN TEQ WATER ORDINARY,CNQ,554662,65054613,.85260979
CLEANAWAY WASTE LTD ORDINARY,CWY,64068694,2228434483,2.87505397
CLEARVIEW WEALTH LTD ORDINARY,CVW,55680,661038648,.00842311
CLINUVEL PHARMACEUT. ORDINARY,CUV,2311450,50127270,4.61116275
CLOSE LOOP ORDINARY,CLG,18104,530297981,.00341393
CLOVER CORPORATION ORDINARY,CLV,22940,166999341,.01373658
COAST ENTERTAINMENT ORDINARY,CEH,5373070,479706016,1.12007559
COBALT BLUE LTD ORDINARY,COB,654500,375621230,.17424468
COBRAM ESTATE OLIVES ORDINARY,CBO,216474,417420302,.05185996
COBRE ORDINARY,CBE,97422,286910995,.03395548
COCHLEAR LIMITED ORDINARY,COH,575812,65494094,.87918156
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,25763,181316113,.01420889
COGSTATE LTD ORDINARY,CGS,367200,171369328,.21427405
COLES GROUP ORDINARY,COL,9194013,1338391534,.68694495
COLLINS FOODS LTD ORDINARY,CKF,419819,117580785,.35704728
COMMONWEALTH BANK. ORDINARY,CBA,29938191,1674651934,1.78772618
COMPUTERSHARE LTD ORDINARY,CPU,7062438,601279336,1.17456855
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,877,98208473,.000893
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,62652668,2640038229,2.37317276
CORE LITHIUM ORDINARY,CXO,283174714,2136935544,13.25143918
CORONADO GLOBAL RES CDI 10:1,CRN,2618560,1676453730,.15619638
CORP TRAVEL LIMITED ORDINARY,CTD,3513011,146325746,2.40081537
COSTA GROUP HOLDINGS ORDINARY,CGC,8079092,464709793,1.73852415
CREDIT CORP GROUP ORDINARY,CCP,2361019,68066856,3.46867644
CRITICAL RESOURCES ORDINARY,CRR,423870,1777850279,.02384172
CROMWELL PROP FPO/UNITS STAPLED,CMW,19788789,2618866699,.75562414
CSL LIMITED ORDINARY,CSL,2634867,483093257,.54541581
CSR LIMITED ORDINARY,CSR,11249719,477383587,2.35653661
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,56613,1524712325,.00371303
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2107395,495761667,.42508228
DAMSTRA HOLDINGS ORDINARY,DTC,96496,257882093,.03741865
DATA#3 LIMITED ORDINARY,DTL,2932061,154704064,1.89527083
DE GREY MINING ORDINARY,DEG,45308002,1851265525,2.447407
DEEP YELLOW LIMITED ORDINARY,DYL,79596123,764230264,10.41520164
DELTA LITHIUM ORDINARY,DLI,1357408,688105147,.19726753
DETERRA ORDINARY,DRR,6276287,528649527,1.18723023
DEVELOP GLOBAL LTD ORDINARY,DVP,573706,242615030,.23646763
DEVEX RESOURCES LTD ORDINARY,DEV,228498,441190671,.05179121
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,433908,317269912,.13676305
DEXUS UNITS STAPLED,DXS,24700046,1075565246,2.29647119
DGL GROUP LIMITED ORDINARY,DGL,331024,285156461,.11608504
DICKER DATA LIMITED ORDINARY,DDR,1148926,180289482,.63726735
DIGITALX LIMITED ORDINARY,DCC,9031,745519039,.00121137
DIMERIX LTD ORDINARY,DXB,18229,426079892,.00427831
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,9419870,631657153,1.49129476
DOMINO PIZZA ENTERPR ORDINARY,DMP,3823302,89813926,4.25691446
DOTZ NANO LTD ORDINARY,DTZ,243128,513884881,.04731176
DOUUGH LIMITED ORDINARY,DOU,49942,1082068920,.00461542
DOWNER EDI LIMITED ORDINARY,DOW,21619067,671573679,3.21916532
DREDNOUGHT RESOURCES ORDINARY,DRE,3210002,3479072960,.09226602
DUBBER CORP LTD ORDINARY,DUB,3865567,391246870,.98801225
DUG TECH ORDINARY,DUG,32428,118123386,.02745265
EAGERS AUTOMOTIVE ORDINARY,APE,5515580,256900410,2.14697205
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,138465,191816829,.07218605
ECOGRAF LIMITED ORDINARY,EGR,2869000,454031819,.63189404
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6158507,157370028,3.91339258
ELECTRO OPTIC SYS. ORDINARY,EOS,687690,171236006,.40160362
ELEMENT 25 LTD ORDINARY,E25,19569,217530335,.00899599
ELEVATE URANIUM LTD ORDINARY,EL8,3804885,308446580,1.23356369
EMBARK EARLY ED ORDINARY,EVO,42682,159549484,.02675158
EMECO HOLDINGS ORDINARY,EHL,5127878,519002615,.98802546
EMERALD RES NL ORDINARY,EMR,785115,623729963,.12587418
EML PAYMENTS LTD ORDINARY,EML,6536710,374602267,1.74497342
EMPIRE ENERGY LTD ORDINARY,EEG,140045,773121148,.01811424
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,28351524,1790980017,1.58301733
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,67133,801970932,.008371
ENVIROSUITE LTD ORDINARY,EVS,7800280,1261800036,.6181867
EUROMANGANESE CDI 1:1,EMN,41778,244072935,.01711701
EUROPEAN LITHIUM LTD ORDINARY,EUR,3650359,1394239175,.26181727
EVOLUTION MINING LTD ORDINARY,EVN,15469616,1975506530,.78307086
EVT LIMITED ORDINARY,EVT,1270947,162275357,.78320395
FALCONMETALSLTD ORDINARY,FAL,198840,177000000,.11233898
FBR LTD ORDINARY,FBR,9337133,3974928314,.23490066
FENIX RESOURCES LTD ORDINARY,FEX,86276,694161920,.0124288
FINEOS CORP HOLD PLC CDI 1:1,FCL,3030319,338319665,.89569697
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,76328,361560907,.02111069
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3604416,583946576,.61725099
FLEETPARTNERS GROUP ORDINARY,FPR,326366,253386828,.12880149
FLEETWOOD LTD ORDINARY,FWD,633526,94284579,.67192961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8827006,783043596,1.12726878
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19328915,219496767,8.80601353
FORTESCUE LTD ORDINARY,FMG,17703908,3078964918,.57499544
FRONTIER DIGITAL LTD ORDINARY,FDV,446542,433206332,.10307836
FUTURE BATTERY ORDINARY,FBM,175953,533755986,.03296506
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4022749,140894696,2.8551458
G8 EDUCATION LIMITED ORDINARY,GEM,15746185,809506134,1.94515944
GALAN LITHIUM LTD ORDINARY,GLN,4105470,353472280,1.16146873
GALENA MINING ORDINARY,G1A,1192180,752568687,.15841478
GALILEE ENERGY LTD ORDINARY,GLL,400169,338804672,.11811201
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3535194,536407358,.65905024
GENESIS MINERALS ORDINARY,GMD,98878345,1099862562,8.99006371
GENETIC SIGNATURES ORDINARY,GSS,150564,143405996,.10499143
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,17924,212208972,.00844639
GLOBALLITH ORDINARY,GL1,459911,260265299,.17670854
GOLD HYDROGEN ORDINARY,GHY,247562,76663023,.3229223
GOLD ROAD RES LTD ORDINARY,GOR,15688496,1081201240,1.4510246
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7509067,1899182071,.39538426
GPT GROUP FPO/UNITS STAPLED,GPT,36224856,1915577430,1.89106718
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13794860,2953379454,.46708729
GRAINCORP LIMITED A CLASS ORDINARY,GNC,524482,224336997,.23379202
GRANGE RESOURCES. ORDINARY,GRR,2788306,1157338698,.24092394
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,569740,753851814,.07557719
GWA GROUP LTD ORDINARY,GWA,4224696,265205113,1.59299191
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HARTSHEAD RESOURCES ORDINARY,HHR,2923499,2808682127,.10408793
HARVEY NORMAN ORDINARY,HVN,80531978,1246006654,6.46320609
HASTINGS TECH MET ORDINARY,HAS,173456,129366652,.13408092
HAWSONS IRON LTD ORDINARY,HIO,418313,919071059,.04551476
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,21890490,726067043,3.01494059
HEALIUS ORDINARY NEW,HLSNB,1006,156148077,.00064426
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,6247130,300804685,2.07680608
HELIOS ENERGY LTD ORDINARY,HE8,246075,2604049443,.00944971
HELLOWORLD TRAVL LTD ORDINARY,HLO,31312,159155624,.01967383
HIGHFIELD RES LTD ORDINARY,HFR,2810629,392183733,.71666129
HIPAGES GROUP ORDINARY,HPG,83641,133176099,.06280481
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23149213,568274049,4.07360024
HMC CAPITAL LIMITED ORDINARY,HMC,3797470,348570704,1.08944038
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,18459815,2077759254,.88844821
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,38340,195176833,.01964372
HUB24 LTD ORDINARY,HUB,592753,81218489,.7298252
HUMM GROUP LIMITED ORDINARY,HUM,9501630,508179376,1.8697394
IDP EDUCATION LTD ORDINARY,IEL,24466608,278336211,8.7903072
IGO LIMITED ORDINARY,IGO,27903392,757267813,3.68474554
ILUKA RESOURCES ORDINARY,ILU,7442614,426032302,1.74696002
IMDEX LIMITED ORDINARY,IMD,6874403,510546432,1.34647949
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1973937,1188834559,.16603967
IMPEDIMED LIMITED ORDINARY,IPD,5925881,2023307922,.29288083
IMUGENE LIMITED ORDINARY,IMU,396403715,7169086938,5.5293473
INCITEC PIVOT ORDINARY,IPL,7193613,1942225029,.37038
INDUSTRIALMINERALS ORDINARY,IND,6504,68760000,.00945899
INFOMEDIA LTD ORDINARY,IFM,270463,375787000,.07197242
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,6417939,407583264,1.57463261
INGHAMS GROUP ORDINARY,ING,4430524,371679601,1.19202775
INSIGNIA FINANCIAL ORDINARY,IFL,34852809,666626753,5.22823437
INSURANCE AUSTRALIA ORDINARY,IAG,20902501,2401555365,.87037348
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7497765,233469969,3.21144729
INTEGRATED RESEARCH ORDINARY,IRI,109146,174608629,.06250894
INVICTUS ENERGY LTD ORDINARY,IVZ,1176403,1290961581,.0911261
IONEER LTD ORDINARY,INR,80206264,2111412147,3.7987024
IONIC RARE EARTHS ORDINARY,IXR,5667065,4280509588,.1323923
IPERIONX LIMITED ORDINARY,IPX,176797,224047550,.07891048
IPH LIMITED ORDINARY,IPH,7690326,245983543,3.12635793
IRESS LIMITED ORDINARY,IRE,3914129,186789474,2.09547622
IRISMETALS ORDINARY,IR1,5371,129484982,.00414797
ISHARES S&P 500 ETF ETF UNITS,IVV,13773,136649133,.0100791
ISHARES S&P/ASX 200. ETF UNITS,IOZ,118,156650031,.00007533
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,165525,153980641,.10749728
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1977680,435681751,.45392767
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5850459,109333981,5.35099788
JERVOIS GLOBAL LTD ORDINARY,JRV,42992417,2702520685,1.59082657
JINDALEE LITHIUM LTD ORDINARY,JLL,48589,60490117,.08032552
JOHNS LYNG GROUP ORDINARY,JLG,5800031,277873789,2.08728971
JUDO CAP HOLDINGS ORDINARY,JDO,19145748,1109300833,1.72592929
JUMBO INTERACTIVE ORDINARY,JIN,607058,62948655,.96437009
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,1906829,801234076,.23798651
KELLY PARTNERS GROUP ORDINARY,KPG,4642,45000000,.01031556
KELSIAN GROUP LTD ORDINARY,KLS,5404015,269358541,2.00625344
KGL RESOURCES LTD ORDINARY,KGL,389411,567291863,.06864385
KINGSGATE CONSOLID. ORDINARY,KCN,1363275,257751692,.5289102
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1628744,711667484,.22886306
KOGAN.COM LTD ORDINARY,KGN,1462392,102457346,1.42731786
KUNIKOLIMITED ORDINARY,KNI,73865,86444268,.08544812
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,47839343,1422444707,3.36317769
LARK DISTILLING CO. ORDINARY,LRK,1359521,75448044,1.80193008
LATIN RESOURCES LTD ORDINARY,LRS,12200807,2793806200,.43670914
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20807399,689632247,3.01717315
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,4059764,7638307948,.05315004
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3177217,202752864,1.56703927
LIFESTYLE COMMUNIT. ORDINARY,LIC,5802253,104545131,5.54999831
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,80413,15339602,.52421829
LINDIAN RESOURCES ORDINARY,LIN,3809451,1151922236,.33070383
LINK ADMIN HLDG ORDINARY,LNK,4472992,516387481,.86620845
LIONTOWN RESOURCES ORDINARY,LTR,198390635,2421984755,8.1912421
LITHENERGY ORDINARY,LEL,5976,103010000,.00580138
LITHIUM PLUS ORDINARY,LPM,3670,85988200,.00426803
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,10871572,1724530897,.63040749
LOVISA HOLDINGS LTD ORDINARY,LOV,4167369,109692639,3.79913277
LUNNONMETALSLIMITED ORDINARY,LM8,109901,217056241,.0506325
LYNAS RARE EARTHS ORDINARY,LYC,54976824,934694336,5.88179706
MA FINANCIAL GROUP ORDINARY,MAF,4427684,178331811,2.48283465
MAAS GROUP HOLDINGS ORDINARY,MGH,7136350,330213140,2.16113447
MACH7 TECH LIMITED ORDINARY,M7T,189616,241191047,.07861652
MACMAHON HOLDINGS ORDINARY,MAH,538171,2154985818,.0249733
MACQUARIE GROUP LTD ORDINARY,MQG,3236231,385079270,.84040644
MACQUARIE TECHNOLOGY ORDINARY,MAQ,8112,24344268,.03332201
MADER GROUP LIMITED ORDINARY,MAD,2077167,200000000,1.0385835
MAGELLAN FIN GRP LTD ORDINARY,MFG,1639685,181034501,.90573067
MAGNETITE MINES ORDINARY,MGT,808,98434525,.00082085
