Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
BELLEVUE GOLD LTD ORDINARY,BGL,19600735,1480748913,1.32370416
BENDIGO AND ADELAIDE ORDINARY,BEN,11458052,567990372,2.01729687
BENZMINING CDI 1:1,BNZ,204245,207289481,.09853129
BETA ACTIVE HYBRIDS ETF UNITS,HBRD,8,250109702,.0000032
BETA QUALITY LEADERS ETF UNITS,QLTY,6667,26765030,.02490937
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10918233,.01100911
BETASHARESCASHETF ETF UNITS,AAA,24830,92135539,.02694943
BETAURANIUMETF ETF UNITS,URNM,5970,21431023,.02785681
BETMAKERS TECH GROUP ORDINARY,BET,2613677,1118594275,.23365728
BETR ENTERTAINMENT ORDINARY,BBT,242665,1040653798,.02331851
BHP GROUP LIMITED ORDINARY,BHP,49633746,5078913175,.97725132
BIOME AUSTRALIA LTD ORDINARY,BIO,436181,220609231,.19771657
BIOXYNE LTD ORDINARY,BXN,255529,2189828732,.0116689
BKI INVESTMENT LTD ORDINARY,BKI,70615,807134229,.00874885
BLACK CAT SYNDICATE ORDINARY,BC8,23498786,719058773,3.26799239
BLACK ROCK MINING ORDINARY,BKT,376514,2147537982,.01753236
BLOCK INC CDI 1:1 NYSE,XYZ,583190,40295571,1.44728065
BLUESCOPE STEEL LTD ORDINARY,BSL,28215939,438609849,6.43303817
BOSS ENERGY LTD ORDINARY,BOE,88867156,414921511,21.41782329
BOTANIX PHARMA LTD ORDINARY,BOT,64578067,1970659977,3.27697663
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,131254265,2035741735,6.44749099
BRAMBLES LIMITED ORDINARY,BXB,5530147,1362978937,.40573973
BRAVURA SOLUTION LTD ORDINARY,BVS,8578316,448299975,1.91352141
BREVILLE GROUP LTD ORDINARY,BRG,10288687,144834480,7.10375527
BRIGHTSTAR RESOURCES ORDINARY,BTR,2767573,579309411,.47773659
BUBS AUST LTD ORDINARY,BUB,256023,894130038,.02863375
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,8369776,724378588,1.15544221
CALIX LIMITED ORDINARY,CXL,1867815,215060348,.86850738
CANYON RESOURCES LTD ORDINARY,CAY,330702,1921699872,.01720883
CAPRICORN METALS ORDINARY,CMM,2615699,431616488,.60602388
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2521380,197222271,1.27844588
CAR GROUP LIMITED ORDINARY,CAR,5548806,378432785,1.46625933
CARNARVON ENERGY LTD ORDINARY,CVN,3459595,1789086882,.19337211
CASH CONVERTERS ORDINARY,CCV,2014941,679165675,.29667886
CATALYST METALS ORDINARY,CYL,5278060,256359839,2.05884823
CATAPULT SPORTS LTD ORDINARY,CAT,3936230,303153431,1.29842832
CEDAR WOODS PROP. ORDINARY,CWP,454,85075752,.00053364
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1776201,830091925,.21397642
CENTURIA I REIT ORDINARY UNITS,CIP,20779084,627212054,3.31292804
CENTURIA OFFICE REIT ORDINARY UNITS,COF,17060949,597336931,2.85616846
CETTIRE ORDINARY,CTT,6487299,381238220,1.7016392
CHALICE MINING LTD ORDINARY,CHN,11174578,389105591,2.87186261
CHALLENGER LIMITED ORDINARY,CGF,4923343,691661481,.71181396
CHAMPION IRON LTD ORDINARY,CIA,25867220,533251001,4.85085259
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3522882,472997199,.74479976
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2536038,581229609,.43632292
CHARTER HALL SOC IN ORDINARY UNITS,CQE,248340,371108757,.06691839
CHILWAMINERALS ORDINARY,CHW,8385,88372695,.00948822
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9151219,433887294,2.10912353
CHRYSOSCORPLTD ORDINARY,C79,403651,116476297,.34655205
CHTR H LWR UNITS STAPLED,CLW,4871272,710170889,.68592955
CITY CHIC COLLECTIVE ORDINARY,CCX,636367,385157793,.16522241
CIVMEC LIMITED ORDINARY,CVL,7446,509625000,.00146107
CLARITY PHARMA ORDINARY,CU6,17014445,371934449,4.57458164
CLEAN TEQ WATER ORDINARY,CNQ,553560,72242303,.76625464
CLEANAWAY WASTE LTD ORDINARY,CWY,28524397,2239490720,1.27370017
CLEARVIEW WEALTH LTD ORDINARY,CVW,902,637603040,.00014147
CLINUVEL PHARMACEUT. ORDINARY,CUV,4640196,50200740,9.24328207
CLOVER CORPORATION ORDINARY,CLV,33559,166999341,.02009529
COAST ENTERTAINMENT ORDINARY,CEH,1459943,388561874,.37572986
COBRAM ESTATE OLIVES ORDINARY,CBO,4818756,476157941,1.0120079
COCHLEAR LIMITED ORDINARY,COH,2010501,65398462,3.07423285
CODAN LIMITED ORDINARY,CDA,296183,181864253,.16285938
COLES GROUP ORDINARY,COL,3190445,1342138540,.23771354
COLLINS FOODS LTD ORDINARY,CKF,2203066,118019237,1.86670077
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,11603185,1673462358,.69336397
COMPUTERSHARE LTD ORDINARY,CPU,1893026,578387070,.32729397
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461487764,.07975509
CORE LITHIUM ORDINARY,CXO,20827778,2660515950,.78284733
CORONADO GLOBAL RES CDI 10:1,CRN,10281784,1676453730,.61330556
CORP TRAVEL LIMITED ORDINARY,CTD,14672111,146325746,10.02701944
CREDIT CORP GROUP ORDINARY,CCP,478683,68066856,.70325417
CRITICALTD ORDINARY,CRI,1083290,2707505123,.04001064
CROMWELL PROP FPO/UNITS STAPLED,CMW,12329870,2618866699,.47080938
CSL LIMITED ORDINARY,CSL,1386431,485151394,.28577286
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CYCLOPHARM LIMITED ORDINARY,CYC,148343,111136850,.13347778
CYGNUS METALS LTD ORDINARY,CY5,42654,1064424968,.00400723
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3615448,495761667,.72927139
DATA#3 LIMITED ORDINARY,DTL,3192614,155077841,2.05871708
DATELINE RESOURCES ORDINARY,DTR,4221617,3459863593,.12201686
DECIDR AI INDUSTRIES ORDINARY,DAI,141848,232632034,.06097527
DEEP YELLOW LIMITED ORDINARY,DYL,60142004,973124039,6.18030195
DETERRA ORDINARY,DRR,11554726,529131590,2.18371502
DEVELOP GLOBAL LTD ORDINARY,DVP,9892419,329985475,2.99783468
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1730496,317269911,.54543338
DEXUS UNITS STAPLED,DXS,24096094,1075565246,2.24031913
DFA AUST CORE EQUITY ETF UNITS,DACE,5657,342398553,.00165217
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1664739,180754474,.92099463
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,45472852,551095049,8.25136282
DIGITALX LIMITED ORDINARY,DCC,142158,1488752609,.0095488
DIMERIX LTD ORDINARY,DXB,1636772,600396776,.27261505
DJERRIWARRH ORDINARY,DJW,573,262860562,.00021799
DOCTOR CARE ANYWHERE CDI 1:1,DOC,2625,366642246,.00071596
DOMINO PIZZA ENTERPR ORDINARY,DMP,16478141,94602138,17.41836004
DOWNER EDI LIMITED ORDINARY,DOW,3113605,667447347,.46649448
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,82239,39122455,.2102092
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,45169710,905971540,4.98577582
DUBBER CORP LTD ORDINARY,DUB,2854,2630502327,.0001085
DUG TECH ORDINARY,DUG,517709,135237928,.38281347
DURATEC ORDINARY,DUR,669,257849735,.00025945
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,8029455,1795372022,.44723071
EAGERS AUTOMOTIVE ORDINARY,APE,7890978,282364338,2.79460857
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,844519,205013629,.4119331
ECHOIQ LTD ORDINARY,EIQ,694131,649787710,.10682427
ECOGRAF LIMITED ORDINARY,EGR,384083,457176214,.08401203
ELANOR COMM PROP UNITS STAPLED,ECF,713210,407002325,.17523487
ELDERS LIMITED ORDINARY,ELD,9710465,213511751,4.54797685
ELECTRO OPTIC SYS. ORDINARY,EOS,680193,192952099,.3525191
ELEMENT 25 LTD ORDINARY,E25,63866,265225909,.02407985
ELEVATE URANIUM LTD ORDINARY,EL8,5904069,385615812,1.53107544
ELEVRA LITHIUM LTD ORDINARY,ELV,1502331,169329111,.88722547
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1409622137,.00095146
ELSIGHT LTD ORDINARY,ELS,204950,219523912,.09336113
EMECO HOLDINGS ORDINARY,EHL,366045,518374757,.07061397
EMERALD RES NL ORDINARY,EMR,8129691,660091433,1.23160074
EML PAYMENTS LTD ORDINARY,EML,7073506,387725140,1.82436094
ENDEAVOUR ORDINARY,EDV,77806389,1795725673,4.3328661
ENERGY ONE LIMITED ORDINARY,EOL,13084,31473613,.04157133
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,37381,26791156,.13952739
ESTRELLA RES LTD ORDINARY,ESR,254787,2200391574,.01157917
EUREKA GROUP LTD ORDINARY,EGH,107859,426578945,.02528465
EUROPEAN LITHIUM LTD ORDINARY,EUR,4642319,1611311810,.28810805
EVOLUTION MINING LTD ORDINARY,EVN,42343651,2030525710,2.08535409
EVT LIMITED ORDINARY,EVT,1409978,162522422,.86755906
EZZ LIFE SCIENCE ORDINARY,EZZ,10,47173200,.0000212
FALCONMETALSLTD ORDINARY,FAL,427966,212645027,.20125841
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,960006,744474534,.12895082
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,48028,31567623,.15214323
FINBAR GROUP LIMITED ORDINARY,FRI,255943,272123142,.09405411
FINDI LIMITED ORDINARY,FND,100151,61801221,.16205343
FINEOS CORP HOLD PLC CDI 1:1,FCL,2320367,341409245,.67964387
FIREFLY METALS LTD ORDINARY,FFM,10986390,682652432,1.60936803
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,151791,587262856,.0258472
FLEETPARTNERS GROUP ORDINARY,FPR,628650,216139229,.29085419
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,28653670,1074897372,2.66571216
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23536598,213714233,11.01311675
FORTESCUE LTD ORDINARY,FMG,47962519,3078964918,1.55774815
FRONTIER DIGITAL LTD ORDINARY,FDV,463985,435734768,.10648336
FRONTIER ENERGY LTD ORDINARY,FHE,12581,515214090,.0024419
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
G8 EDUCATION LIMITED ORDINARY,GEM,52927155,771558755,6.85976987
G50CORP LTD ORDINARY,G50,14567,202722659,.00718568
GALAN LITHIUM LTD ORDINARY,GLN,812879,1148768754,.07076089
GATEWAY MINING ORDINARY,GML,12423,2292360313,.00054193
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2352718,539822485,.43583179
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1932,380288462,.00050804
GENERATION DEV GROUP ORDINARY,GDG,11716587,399552612,2.93242658
GENESIS MINERALS ORDINARY,GMD,60137928,1141882635,5.26655947
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,833932,107726873,.77411697
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLOBALLITH ORDINARY,GL1,807,261732123,.00030833
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,306018,159722861,.19159311
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6873798,2044793036,.33616106
GORILLA GOLD MINES ORDINARY,GG8,759724,725476086,.10472075
GPT GROUP FPO/UNITS STAPLED,GPT,2000466,1915577430,.10443149
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,28647197,2955290756,.96935291
GRAINCORP LIMITED A CLASS ORDINARY,GNC,237466,222300683,.10682198
GREATLAND RESOURCES ORDINARY,GGP,17707438,670751673,2.63993945
GREEN CRITICAL MIN ORDINARY,GCM,1249709,2863688953,.04363983
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,631664,754302808,.08374144
GRYPHON CAPITAL ORDINARY UNITS,GCI,89777,590500503,.01520354
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12523587,103294965,12.12410208
GWA GROUP LTD ORDINARY,GWA,33312,265205113,.01256084
HANSEN TECHNOLOGIES ORDINARY,HSN,3075417,204153315,1.50642521
HARANGARESOURCES ORDINARY,HAR,12488,369594956,.00337883
HARVEY NORMAN ORDINARY,HVN,14853262,1246006654,1.19206924
HASTINGS TECH MET ORDINARY,HAS,204646,220103408,.09297721
HAZER GROUP LIMITED ORDINARY,HZR,31576,261764783,.01206274
HEALIUS ORDINARY,HLS,26675082,726132843,3.67358153
HELIA GROUP LIMITED ORDINARY,HLI,5575022,272486063,2.04598427
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,24021,136903916,.01754588
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5567825,550175919,1.01200812
HMC CAPITAL LIMITED ORDINARY,HMC,21276309,412615731,5.1564464
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,41055165,2086818356,1.9673569
HOT CHILI LTD ORDINARY,HCH,106642,177361814,.06012681
HUB24 LTD ORDINARY,HUB,1283030,81765983,1.56914887
HUMM GROUP LIMITED ORDINARY,HUM,4670377,493046984,.94724786
IDP EDUCATION LTD ORDINARY,IEL,33032929,278336211,11.8679955
IGO LIMITED ORDINARY,IGO,16744494,757267813,2.21117202
ILUKA RESOURCES ORDINARY,ILU,37170966,429703905,8.65036728
IMDEX LIMITED ORDINARY,IMD,5807795,511841821,1.13468551
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,36037476,1471920338,2.4483306
IMPEDIMED LIMITED ORDINARY,IPD,13752747,2037429268,.67500488
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358621,320947028,.11173838
IMUGENE LIMITED ORDINARY,IMU,6690540,315326785,2.12177979
INFOMEDIA LTD ORDINARY,IFM,3049,378419690,.00080572
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5853731,997194789,.58701981
INGENIA GROUP FPO/UNITS STAPLED,INA,5348549,407583264,1.31225923
INGHAMS GROUP ORDINARY,ING,17460875,371679601,4.69782978
INSIGNIA FINANCIAL ORDINARY,IFL,2749532,670726143,.40993363
INSURANCE AUSTRALIA ORDINARY,IAG,13581334,2365283816,.57419469
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8300642,372926663,2.22581082
INTEGRATED RESEARCH ORDINARY,IRI,164181,180591803,.09091276
INTELLIGENT MONITOR ORDINARY,IMB,35037,375467621,.00933156
IONEER LTD ORDINARY,INR,24303477,2668458101,.91076854
IONIC RARE EARTHS ORDINARY,IXR,729258,6748131483,.01080681
IPD GROUP ORDINARY,IPG,176990,103850692,.17042737
IPERIONX LIMITED ORDINARY,IPX,20749675,335644250,6.18204393
IPH LIMITED ORDINARY,IPH,27295922,261480659,10.43898318
IRESS LIMITED ORDINARY,IRE,1996739,186789474,1.06897833
ISHARES COMP BND. ETF UNITS,IAF,22480,32668265,.06881296
ISHARES CORE WLD ETF UNITS,IWLD,2987,20942946,.01426256
ISHARES S&P/ASX 200. ETF UNITS,IOZ,541876,214765862,.25231012
IVEGROUP ORDINARY,IGL,101247,154105242,.06569991
JAMES BAY MINERALS ORDINARY,JBY,166476,111507500,.14929579
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,20577156,430076412,4.78453489
JANUSELECTRICHOLDING ORDINARY,JNS,2,94532701,.00000212
JB HI-FI LIMITED ORDINARY,JBH,4488437,109333981,4.10525343
JINDALEE LITHIUM LTD ORDINARY,JLL,862,97460294,.00088446
JUDO CAP HOLDINGS ORDINARY,JDO,13163627,1121061604,1.17421085
JUMBO INTERACTIVE ORDINARY,JIN,2855984,63363831,4.50727798
JUPITER MINES. ORDINARY,JMS,987064,1964800189,.05023737
KAROON ENERGY LTD ORDINARY,KAR,51528493,731488539,7.04433361
KELLY PARTNERS GROUP ORDINARY,KPG,123031,45274957,.27174184
KELSIAN GROUP LTD ORDINARY,KLS,6959896,271594906,2.56260182
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,330484,257751692,.12821797
KKR CREDIT INC FUND ORDINARY UNITS,KKC,94311,322533881,.02924065
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,305454,711667484,.04292089
KOGAN.COM LTD ORDINARY,KGN,2079293,99622163,2.08717914
KOONENBERRYGOLD ORDINARY,KNB,825646,1027460013,.08035797
KUNIKOLIMITED ORDINARY,KNI,52365,129085068,.04056627
L1 GROUP LTD ORDINARY,L1G,12139463,2540156924,.47790209
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,8617170,2272309816,.37922514
LARVOTTORESOURCES ORDINARY,LRV,483240,516492295,.0935619
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14680231,690647878,2.12557389
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,688073,166577253,.4130654
LIFESTYLE COMMUNIT. ORDINARY,LIC,9893025,121740054,8.12635174
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1024050,38661401,2.64876588
LINDIAN RESOURCES ORDINARY,LIN,795467,1642055915,.04844336
LINDSAY AUSTRALIA ORDINARY,LAU,409594,364566966,.11235083
LIONTOWN RESOURCES ORDINARY,LTR,137781099,2939627603,4.68702562
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1606113,284148961,.56523627
LOTUS RESOURCES LTD ORDINARY,LOT,183682550,2715943961,6.76312003
LOVISA HOLDINGS LTD ORDINARY,LOV,2383887,110738494,2.15271755
LTR PHARMA LIMITED ORDINARY,LTP,256298,112599375,.22761938
LUMOS DIAGNOSTICS ORDINARY,LDX,106746,787181292,.01356054
LYNAS RARE EARTHS ORDINARY,LYC,19050312,1006502578,1.89272362
MA FINANCIAL GROUP ORDINARY,MAF,2728369,194867377,1.40011583
MAAS GROUP HOLDINGS ORDINARY,MGH,10631092,363795214,2.92227374
