Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALPHA HPA LTD ORDINARY,A4N,35254375,1141282930,3.08901273
ALS LTD ORDINARY,ALQ,6414619,507542553,1.26385836
ALTERITY THERAP LTD ORDINARY,ATH,20262733,10875416329,.18631685
AMA GROUP LIMITED ORDINARY,AMA,113341,478573912,.02368307
AMAERO LTD ORDINARY,3DA,4771456,952582206,.50089703
AMCOR PLC CDI DEF SETTLEMENT,AMCDD,1340014,139582063,.96001877
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,291093,702150067,.04145738
AMERICAN RARE EARTHS ORDINARY,ARR,742452,573607799,.12943548
AMERICANTUNGSTEN ORDINARY,AT4,181606,1274861871,.01424515
AMOTIV ORDINARY,AOV,3295180,133849962,2.46184605
AMP LIMITED ORDINARY,AMP,16366442,2531739839,.64645039
AMPLIA THERAPEUTICS ORDINARY,ATX,376757,513071629,.07343166
AMPLITUDE ENERGY ORDINARY,AEL,2717140,299880831,.90607325
AMPOL LIMITED ORDINARY,ALD,2886329,238302099,1.21120587
ANDEAN SILVER ORDINARY,ASL,745559,211783730,.3520379
ANSELL LIMITED ORDINARY,ANN,4557279,143831321,3.16848859
ANSON RESOURCES LTD ORDINARY,ASN,1618854,1619523345,.09995867
ANTIPA MINERALS LTD ORDINARY,AZY,12402,662510219,.00187197
ANZ GROUP HOLDINGS ORDINARY,ANZ,19377334,3014198826,.64286847
APA GROUP UNITS STAPLED,APA,16160448,1315181016,1.22876226
APPEN LIMITED ORDINARY,APX,7226503,265610639,2.72071293
ARAFURA RARE EARTHS ORDINARY,ARU,10489446,4656673628,.2252562
ARB CORPORATION. ORDINARY,ARB,2240889,83455453,2.68513191
ARENA REIT. FPO/UNITS STAPLED,ARF,1144842,403504047,.28372504
ARGO INVESTMENTS ORDINARY,ARG,618,758789060,.00008145
ARGOSY MINERALS LTD ORDINARY,AGY,8000172,1543420934,.51834025
ARISTOCRAT LEISURE ORDINARY,ALL,2698832,614819019,.43896365
ARN MEDIA LIMITED ORDINARY,A1N,2706186,313050373,.86445704
AROA BIOSURGERY ORDINARY,ARX,540986,345033235,.15679243
AROVELLA THERAPEUTIC ORDINARY,ALA,34604,1201183672,.00288083
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTRYALIMITED ORDINARY,AYA,399347,158084017,.25261694
ASPEN GROUP FPO/UNITS STAPLED,APZ,3284305,227665433,1.44260152
ASTRAL RESOURCES NL ORDINARY,AAR,1554255,1791545606,.08675498
ASX LIMITED ORDINARY,ASX,4008258,194299425,2.06292839
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,30504886,1450833707,2.10257632
ATOMIC EAGLE ORDINARY,AEU,227915,381054814,.0598116
AU CLINICAL LABS ORDINARY,ACL,7591647,192220870,3.94943952
AUB GROUP LTD ORDINARY,AUB,2303614,116587434,1.97586817
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,12920645,1695129603,.76222166
AUDINATEGROUPLTD ORDINARY,AD8,4171622,84328558,4.94686747
AURA ENERGY ORDINARY,AEE,2026483,897879461,.22569655
AURELIA METALS LTD ORDINARY,AMI,387391,1692572640,.0228877
AURIZON HOLDINGS LTD ORDINARY,AZJ,37615774,1714214026,2.19434525
AUSGOLD LIMITED ORDINARY,AUC,6325,546139741,.00115813
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,78640,394000000,.01995939
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,31040,445000000,.00697528
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,108000,432000000,.025
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,20780,202000000,.01028713
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,53110,325000000,.01634154
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,282000000,.0053227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,91120,112000000,.08135714
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,89050,292000000,.03049658
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,128100,229000000,.05593886
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,2970,116000000,.00256034
AUSQUEST LIMITED ORDINARY,AQD,3579,1600184134,.00022366
AUSSIE BROADBAND ORDINARY,ABB,6946666,292576043,2.37431128
AUSSTRATMATERIALS ORDINARY,ASM,107337,268054684,.04004295
AUST FINANCE GRP ORDINARY,AFG,241167,271760063,.08874262
AUSTAL LIMITED ORDINARY,ASB,2021920,422050221,.47907095
AUSTIN ENGINEERING ORDINARY,ANG,1522277,622451071,.24456171
AUSTRAL GOLD ORDINARY,AGD,1677,621125901,.00026999
AUSTRALIAN AGRICULT. ORDINARY,AAC,1270886,602766747,.21084209
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,92700,438000000,.02116438
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,118051,410000000,.02879293
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,17220,112000000,.015375
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,53900,116000000,.04646552
AUSTRALIAN ETHICAL ORDINARY,AEF,483900,113830079,.42510732
AUSTRALIAN FOUNDAT. ORDINARY,AFI,3174,1252983544,.00025332
AUTOSPORTS GRP LTD. ORDINARY,ASG,163267,205791836,.07933599
AVITA MEDICAL CDI 5:1,AVH,83238,86144875,.0966256
BABY BUNTING GRP LTD ORDINARY,BBN,325141,135400726,.24013239
BALLARDMININGLIMITED ORDINARY,BM1,10800,222044810,.00486388
BANK OF QUEENSLAND. ORDINARY,BOQ,15796977,661469455,2.38816424
BANNERMAN ENERGY LTD ORDINARY,BMN,10253196,207670532,4.93724165
BAPCOR LIMITED ORDINARY,BAP,26240587,339412500,7.73117873
BCI MINERALS LTD ORDINARY,BCI,754822,2937579809,.02569537
BEACH ENERGY LIMITED ORDINARY,BPT,137798777,2281333656,6.04027283
BEACON LIGHTING GRP ORDINARY,BLX,1344315,229342146,.58616134
BEETALOOENERGYAUSLTD ORDINARY,BTL,834583,1244076668,.06708453
BEGA CHEESE LTD ORDINARY,BGA,3367846,305377396,1.10284718
BELL FINANCIAL GROUP ORDINARY,BFG,74344,320743948,.02317861
BELLEVUE GOLD LTD ORDINARY,BGL,19329908,1480748913,1.3054143
BENDIGO AND ADELAIDE ORDINARY,BEN,15666677,567992004,2.75825661
BENZMINING CDI 1:1,BNZ,78770,208901215,.03770682
BETMAKERS TECH GROUP ORDINARY,BET,1609198,1120282275,.14364219
BETR ENTERTAINMENT ORDINARY,BBT,212797,1042656983,.02040911
BHP GROUP LIMITED ORDINARY,BHP,47662076,5078913175,.93843061
BIOME AUSTRALIA LTD ORDINARY,BIO,194154,222609231,.08721741
BISALLOY STEEL ORDINARY,BIS,150,48041013,.00031223
BLACK CAT SYNDICATE ORDINARY,BC8,28653631,727711656,3.93749788
BLACKBEARMINERALSLTD ORDINARY,BKB,45299,148742117,.03045472
BLOCK INC CDI 1:1 NYSE,XYZ,609298,38680753,1.57519684
BLUESCOPE STEEL LTD ORDINARY,BSL,5437860,438077431,1.24130111
BMC MINERALS LTD CDI 1:1,BMC,305,170837456,.00017853
BOAB METALS LTD ORDINARY,BML,106017,522785511,.02027925
BOSS ENERGY LTD ORDINARY,BOE,77691073,415123876,18.71515408
BOTANIX PHARMA LTD ORDINARY,BOT,57406993,1968331391,2.91653089
BOUGAINVILLE COPPER ORDINARY,BOC,2842,401062500,.00070862
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,67878932,2252751810,3.01315625
BRAMBLES LIMITED ORDINARY,BXB,4242498,1358025489,.31240194
BRAVURA SOLUTION LTD ORDINARY,BVS,10412420,448299975,2.32264568
BRAZILIAN RARE EARTH ORDINARY,BRE,267937,274626572,.09756412
BREVILLE GROUP LTD ORDINARY,BRG,11152957,144834480,7.70048472
BRIGHTSTAR RESOURCES ORDINARY,BTR,2344984,711685454,.32949725
BUBS AUST LTD ORDINARY,BUB,10000,894130038,.00111841
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421701987,.00057494
BWP GROUP FPO/UNITS STAPLED,BWP,8595025,724378588,1.18653769
CALIX LIMITED ORDINARY,CXL,837778,215577015,.38862121
CANYON RESOURCES LTD ORDINARY,CAY,987305,2062115055,.04787827
CAPRICORN METALS ORDINARY,CMM,1882094,456167873,.41258802
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,650806,205040136,.3174042
CAR GROUP LIMITED ORDINARY,CAR,7339602,378433785,1.93946796
CARAVEL MINERALS LTD ORDINARY,CVV,37911,558762558,.00678481
CARMA LTD ORDINARY,CMA,201787,136883285,.14741537
CARNARVON ENERGY LTD ORDINARY,CVN,11537656,1789086882,.64489076
CATALYST METALS ORDINARY,CYL,5479119,260609085,2.10242824
CATAPULT SPORTS LTD ORDINARY,CAT,13048836,307101856,4.24902544
CEDAR WOODS PROP. ORDINARY,CWP,419159,85075752,.49268915
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3211177,830091925,.38684595
CENTURIA I REIT ORDINARY UNITS,CIP,18139356,624388071,2.90514134
CENTURIA OFFICE REIT ORDINARY UNITS,COF,18752331,597336931,3.13932222
CETTIRE ORDINARY,CTT,3412063,381238220,.894995
CHALICE MINING LTD ORDINARY,CHN,14524419,389499731,3.72899333
CHALLENGER GOLD LTD ORDINARY,CEL,634492,2424786273,.02616692
CHALLENGER LIMITED ORDINARY,CGF,3355894,691661481,.48519313
CHAMPION IRON LTD ORDINARY,CIA,28091080,533251001,5.26789072
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1177999,472997199,.24904989
CHARTER HALL RETAIL ORDINARY UNITS,CQR,1979573,581229609,.34058365
CHARTER HALL SOC IN ORDINARY UNITS,CQE,106218,371108757,.0286218
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,5766159,433887294,1.32895318
CHRYSOSCORPLTD ORDINARY,C79,477257,116476297,.40974603
CHTR H LWR UNITS STAPLED,CLW,2979932,712765508,.41808028
CITY CHIC COLLECTIVE ORDINARY,CCX,252603,385157793,.06558429
CLARITY PHARMA ORDINARY,CU6,25632731,372030071,6.88996213
CLEAN TEQ WATER ORDINARY,CNQ,422440,87087054,.48507784
CLEANAWAY WASTE LTD ORDINARY,CWY,32227946,2240119037,1.43867114
CLEARVIEW WEALTH LTD ORDINARY,CVW,285,628173506,.00004537
CLINUVEL PHARMACEUT. ORDINARY,CUV,3449064,50200740,6.87054414
COAST ENTERTAINMENT ORDINARY,CEH,1789119,388561874,.46044636
COBRAM ESTATE OLIVES ORDINARY,CBO,7812099,477411191,1.63634602
COCHLEAR LIMITED ORDINARY,COH,2361602,65398462,3.61109715
CODAN LIMITED ORDINARY,CDA,421410,181868837,.23171094
COGSTATE LTD ORDINARY,CGS,7,171554424,.00000408
COLES GROUP ORDINARY,COL,5195807,1342138540,.38712896
COLLINS FOODS LTD ORDINARY,CKF,2202308,118135928,1.86421526
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,15237557,1673462358,.91054077
COMPUTERSHARE LTD ORDINARY,CPU,729793,578387070,.12617727
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,697462,461487764,.15113337
CORE LITHIUM ORDINARY,CXO,62207646,2660515950,2.33817978
CORONADO GLOBAL RES CDI 10:1,CRN,9829514,1676453730,.58632778
CORP TRAVEL LIMITED ORDINARY,CTD,13756468,146325746,9.40126285
COUNT LIMITED ORDINARY,CUP,509,170192235,.00029907
CREDIT CLEAR ORDINARY,CCR,259870,481178396,.054007
CREDIT CORP GROUP ORDINARY,CCP,824242,68066856,1.21093003
CROMWELL PROP FPO/UNITS STAPLED,CMW,5397296,2618866699,.20609281
CSL LIMITED ORDINARY,CSL,1767965,485151394,.36441511
CUE ENERGY RESOURCE ORDINARY,CUE,6265,699779286,.00089528
CURVEBEAM AI LIMITED ORDINARY,CVB,35361,467857754,.00755807
CUSCAL LIMITED ORDINARY,CCL,1621,191562253,.0008462
CVC LIMITED ORDINARY,CVC,290,116636306,.00024864
CYCLOPHARM LIMITED ORDINARY,CYC,140649,111136850,.12655478
CYGNUS METALS LTD ORDINARY,CY5,69219,1064663340,.00650149
CYPRIUM METALS LTD ORDINARY,CYM,2232,492156453,.00045351
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3553592,495761667,.71679443
DATA#3 LIMITED ORDINARY,DTL,3120036,155077841,2.01191607
DECIDR AI INDUSTRIES ORDINARY,DAI,301398,318950034,.09449693
DEEP YELLOW LIMITED ORDINARY,DYL,75347028,974154596,7.73460684
DELTA LITHIUM ORDINARY,DLI,83548,717231792,.01164867
DETERRA ORDINARY,DRR,12825617,529131590,2.42389932
DEVELOP GLOBAL LTD ORDINARY,DVP,15406234,329985475,4.66876125
DEVEX RESOURCES LTD ORDINARY,DEV,8294,599813435,.00138276
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1010326,317269911,.31844369
DEXUS UNITS STAPLED,DXS,23088410,1075565246,2.14663035
DFA AUST CORE EQUITY ETF UNITS,DACE,15865,347620888,.00456388
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,2191476,180817855,1.21197987
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,48349666,553504142,8.73519498
DIMERIX LTD ORDINARY,DXB,835025,600396776,.13907886
DOMINO PIZZA ENTERPR ORDINARY,DMP,16479143,94602138,17.41941921
DOWNER EDI LIMITED ORDINARY,DOW,2654042,663143443,.4002214
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,34128,21964065,.15538107
DREDNOUGHT RESOURCES ORDINARY,DRE,83228,5642425000,.00147504
DRONESHIELD LIMITED ORDINARY,DRO,90838763,913917667,9.93949086
DUBBER CORP LTD ORDINARY,DUB,1506,2701572524,.00005575
DUG TECH ORDINARY,DUG,577913,135411984,.42678128
DURATEC ORDINARY,DUR,301,257849735,.00011673
DXN LIMITED ORDINARY,DXN,1,314204714,.00000032
DYNO NOBEL LTD ORDINARY,DNL,10832660,1782347025,.60777502
EAGERS AUTOMOTIVE ORDINARY,APE,5546582,282364338,1.96433517
EASTERN RESOURCES ORDINARY,EFE,1,129660135,.00000077
EBOS GROUP LTD ORDINARY,EBO,1409645,205025626,.68754576
EBR SYSTEMS CDI1:1 USPROHEXCLQIB,EBR,11259,450036961,.00250179
ECHOIQ LTD ORDINARY,EIQ,85246,650287710,.01310897
ECOGRAF LIMITED ORDINARY,EGR,170863,461551214,.03701929
EDEN INV LTD ORDINARY,EDE,1583,550624981,.00028749
ELANOR COMM PROP UNITS STAPLED,ECF,448275,407002325,.11014065
ELDERS LIMITED ORDINARY,ELD,13398741,214478734,6.24711865
ELECTRO OPTIC SYS. ORDINARY,EOS,2647032,192952099,1.37185966
ELEMENT 25 LTD ORDINARY,E25,12000,265776833,.00451507
ELEVATE URANIUM LTD ORDINARY,EL8,2057745,465968122,.44160639
ELEVRA LITHIUM LTD ORDINARY,ELV,1076571,169376771,.63560723
ELSIGHT LTD ORDINARY,ELS,218789,219773912,.09955185
EMECO HOLDINGS ORDINARY,EHL,176388,518374757,.03402712
EMERALD RES NL ORDINARY,EMR,5771649,660559748,.87375124
EML PAYMENTS LTD ORDINARY,EML,11462887,387725410,2.95644461
ENDEAVOUR ORDINARY,EDV,114530357,1795725673,6.37794284
ENERGY ONE LIMITED ORDINARY,EOL,15515,31493294,.04926446
ENERGY TRANSITION ORDINARY,ETM,1519209,1981779997,.07665881
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,833174615,.08676357
ENTROPY NEURODYNAMIC ORDINARY,ENP,6,1559636825,.00000038
ENVIRONMENTAL GROUP ORDINARY,EGL,22790,380497795,.00598952
EQUITY HL ORDINARY,EQT,31713,26791156,.11837115
EUREKA GROUP LTD ORDINARY,EGH,242145,426578945,.05676441
EUROPEAN LITHIUM LTD ORDINARY,EUR,1081546,1716851762,.06299589
EVOLUTION MINING LTD ORDINARY,EVN,34346637,2030621365,1.69143483
EVT LIMITED ORDINARY,EVT,1700699,162522422,1.04643961
FALCONMETALSLTD ORDINARY,FAL,385360,212645027,.1812222
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,544962,492086059,.11074526
FENIX RESOURCES LTD ORDINARY,FEX,3374,744963014,.00045291
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,18896,31567623,.0598588
FINDER ORDINARY,FDR,67373,457611489,.01472275
FINDI LIMITED ORDINARY,FND,16822,61801221,.02721953
FINEOS CORP HOLD PLC CDI 1:1,FCL,2296031,344831745,.66584096
FIREFLY METALS LTD ORDINARY,FFM,11533399,768501245,1.50076517
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,366773,587276425,.06245321
FLEETPARTNERS GROUP ORDINARY,FPR,197609,215966779,.09149972
FLEETWOOD LTD ORDINARY,FWD,335981,92581099,.36290453
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,27051728,1074897372,2.51668008
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23186231,212659812,10.90296788
FORRESTANIARESOURCES ORDINARY,FRS,266508,719059458,.03706342
FORTESCUE LTD ORDINARY,FMG,70333373,3078964918,2.28431875
FRONTIER DIGITAL LTD ORDINARY,FDV,83443,435734768,.01914995
FUTURE GEN AUST ORDINARY,FGX,5382,410937338,.00130969
G8 EDUCATION LIMITED ORDINARY,GEM,31389509,771558755,4.06832387
G50CORP LTD ORDINARY,G50,52584,204252351,.02574462
GALAN LITHIUM LTD ORDINARY,GLN,226984,1150810949,.01972383
GATEWAY MINING ORDINARY,GML,7472,2322814859,.00032168
GBLX GOLD GBLX GOLD,GOLD,25941,102306909,.02535606
GBLX SEMICONDUCTOR ETF UNITS,SEMI,5659,20134903,.02810542
GCMCORPORATION LTD ORDINARY,GCM,1552094,2891626453,.05367547
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2202218,539822485,.40795225
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,2074852,380288462,.54559951
GENERATION DEV GROUP ORDINARY,GDG,17520085,399643208,4.38393163
GENESIS MINERALS ORDINARY,GMD,58419973,1142328193,5.11411461
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,779746,112451475,.69340664
GENUSPLUS GROUP LTD ORDINARY,GNP,4,181525633,.0000022
GEOPACIFIC RESOURCES ORDINARY,GPR,110919,3205795329,.00345995
GLOBALLITH ORDINARY,GL1,30592,261732123,.01168829
GLOBALX GOLD BULLION ETF UNITS,GXLD,15027,7462897,.20135612
GOLDARC RESOURCES ORDINARY,GA8,1,572519300,.00000017
GOLDEN HORSE MINERAL CDI 1:1,GHM,38241,216843504,.0176353
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11246973,2044793036,.5500299
GORILLA GOLD MINES ORDINARY,GG8,264586,730144128,.0362375
GPT GROUP FPO/UNITS STAPLED,GPT,8323076,1915577430,.43449437
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,47728434,2958001088,1.61353673
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1811255,222300683,.81477707
GREATLAND RESOURCES ORDINARY,GGP,15429862,672906505,2.29301721
GREENX METALS LTD ORDINARY,GRX,5887,293369335,.00200669
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,637078,754302808,.08445918
GUZMAN Y GOMEZ LTD ORDINARY,GYG,14116725,102395074,13.78652747
GWA GROUP LTD ORDINARY,GWA,976,265205113,.00036802
HANSEN TECHNOLOGIES ORDINARY,HSN,3405471,204227630,1.66748789
HARVEY NORMAN ORDINARY,HVN,21470283,1246006654,1.72312748
HAZER GROUP LIMITED ORDINARY,HZR,67583,265693098,.02543649
HEALIUS ORDINARY,HLS,33158076,726132843,4.56639254
HEAVYMINERALSLIMITED ORDINARY,HVY,3567,69053592,.00516555
HELIA GROUP LIMITED ORDINARY,HLI,3586929,272486063,1.31637155
HIGHCOM LTD ORDINARY,HCL,3,102682672,.00000292
HILLGROVE RES LTD ORDINARY,HGO,66729,3414092137,.00195452
HIPAGES GROUP ORDINARY,HPG,23475,136903916,.01714706
HITECH GROUP AUST. ORDINARY,HIT,1811,42300000,.00428132
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4288417,550175919,.77946287
HMC CAPITAL LIMITED ORDINARY,HMC,30641816,412615731,7.42623553
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7767353,2088098620,.3719821
HORIZON OIL LIMITED ORDINARY,HZN,9331,1627588503,.0005733
HORIZON ORDINARY,HRZ,415924,205456013,.20243944
HOT CHILI LTD ORDINARY,HCH,56289,177561814,.03170107
HUB24 LTD ORDINARY,HUB,1415654,81773777,1.73118334
HUMM GROUP LIMITED ORDINARY,HUM,2997015,500072979,.59931553
IDP EDUCATION LTD ORDINARY,IEL,34092825,278336211,12.24879252
IGO LIMITED ORDINARY,IGO,11205052,757267813,1.47966833
ILUKA RESOURCES ORDINARY,ILU,34291448,429703905,7.98025049
IMDEX LIMITED ORDINARY,IMD,9127004,511841821,1.78316887
IMEXHS LIMITED ORDINARY,IME,1,54050684,.00000185
IMMUTEP LTD ORDINARY,IMM,34225799,1473721306,2.32240647
IMPEDIMED LIMITED ORDINARY,IPD,12033757,2038299523,.59038217
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,391270,320947028,.12191108
IMUGENE LIMITED ORDINARY,IMU,6717415,319779504,2.10063963
INFRAGREEN GROUP LTD ORDINARY,IFN,137091,135139072,.10144438
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,9275881,999312470,.92822628
INGENIA GROUP FPO/UNITS STAPLED,INA,4568225,407583264,1.1208078
INGHAMS GROUP ORDINARY,ING,19874505,371679601,5.34721436
INSIGNIA FINANCIAL ORDINARY,IFL,2870120,670726143,.42791235
INSURANCE AUSTRALIA ORDINARY,IAG,15492745,2365283816,.65500575
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10900872,372926663,2.92306051
INTEGRATED RESEARCH ORDINARY,IRI,266636,180591803,.14764568
INTELLIGENT MONITOR ORDINARY,IMB,31098,411817621,.0075514
INVESTIGATOR SILVER ORDINARY,IVR,84374,1981407361,.00425829
INVICTUS ENERGY LTD ORDINARY,IVZ,901415,1603484688,.056216
IONDRIVE LIMITED ORDINARY,ION,11723,1268235333,.00092436
IONEER LTD ORDINARY,INR,14683460,2674633957,.54898952
IONIC RARE EARTHS ORDINARY,IXR,66111,224974672,.02938597
IPD GROUP ORDINARY,IPG,26716,103980121,.02569337
IPERIONX LIMITED ORDINARY,IPX,25795913,336322679,7.66998915
IPH LIMITED ORDINARY,IPH,26284649,261480659,10.05223449
IRESS LIMITED ORDINARY,IRE,1677897,186789474,.89828242
IRISMETALS ORDINARY,IR1,567,242526369,.00023379
ISHARES PHYS GLD ETF ETF UNITS,GLDN,4459,6860331,.06499686
ISHARES S&P/ASX 200. ETF UNITS,IOZ,236488,222107541,.10647455
IVEGROUP ORDINARY,IGL,104728,153757017,.06811266
JADE GAS HOLDINGS ORDINARY,JGH,9670,1839177020,.00052578
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8546895,430436032,1.98563651
JANUSELECTRICHOLDING ORDINARY,JNS,2,96524297,.00000207
JB HI-FI LIMITED ORDINARY,JBH,1191053,109333981,1.08937129
JINDALEE LITHIUM LTD ORDINARY,JLL,320,102425569,.00031242
JUDO CAP HOLDINGS ORDINARY,JDO,16819992,1121061604,1.50036286
JUMBO INTERACTIVE ORDINARY,JIN,3197016,63329089,5.04825831
JUPITER MINES. ORDINARY,JMS,723109,1965850551,.03678352
KAIROS MINERALS LTD ORDINARY,KAI,31297,3367390235,.00092941
KAROON ENERGY LTD ORDINARY,KAR,70034049,720948846,9.71414954
KELLY PARTNERS GROUP ORDINARY,KPG,90156,45274957,.19912995
KELSIAN GROUP LTD ORDINARY,KLS,4329949,271594906,1.59426738
KINETIKO ENERGY LTD ORDINARY,KKO,13430,1536167355,.00087425
KINGSGATE CONSOLID. ORDINARY,KCN,243484,267238281,.0911112
KKR CREDIT INC FUND ORDINARY UNITS,KKC,63228,322533881,.01960352
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,126963,711667484,.01784021
KOGAN.COM LTD ORDINARY,KGN,2197448,97855947,2.24559474
KOONENBERRYGOLD ORDINARY,KNB,897032,1027460013,.08730578
KUNIKOLIMITED ORDINARY,KNI,42176,129329488,.03261128
L1 GROUP LTD ORDINARY,L1G,29777043,2566472715,1.16023221
L1 LONG SHORT FUND ORDINARY,LSF,36566,632982953,.00577677
LACHLAN STAR LTD ORDINARY,LSA,1,295823195,.00000034
LAKE RESOURCES ORDINARY,LKE,8034464,2306008966,.34841426
LARVOTTORESOURCES ORDINARY,LRV,592136,517624674,.11439486
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14374872,690647878,2.08136048
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,2213195,179671506,1.23180077
LIFESTYLE COMMUNIT. ORDINARY,LIC,11350182,121740054,9.32329306
LIGHT & WONDER INC. CDI 1:1,LNW,1466158,80287266,1.82614015
